ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YHR082C,KSP1,3.489958479,3.012837225,1.455758203,1.996073654,1.573212579,0.8087724396969862,1.546310149,0.841606949,2.032515769,-0.68877609,,0.704301506,True,False,-0.01093,2.745631223,SSD-successive,0.8416345051689653,1.5492046812669018,2.735114754690011,3.4496444614941693,1.6503793886969862
YHR083W,SAM35,2.995635195,2.51851394,1.693111115,1.982452151,1.497462111,0.34696133926862954,1.532688646,0.827985446,2.777813469,,,0.704301506,True,,0.4200892,3.47730742,S,0.8280130020686798,1.535583178166616,2.986089170148301,3.686997373852173,1.1749467852686295
YHR084W,STE12,3.315340477,2.838219222,1.485011215,1.733036683,1.502255437,0.7879306315084309,1.283273178,0.578569977,2.499423755,,,0.704301506,True,False,0.4200892,2.949502237,S,0.5785975336172695,1.2861677097152058,3.027404737716143,3.478897472968605,1.3665006085084308
YHR085W,IPI1,3.002166062,2.525044807,1.581608366,1.621695462,1.756111227,0.868876296755237,1.171931957,0.467228757,3.020536542,-0.653255945,,0.704301506,True,,0.4200892,3.359273803,S,0.4672563130129689,1.1748264891109053,3.235343109773928,3.575494624422089,1.336105053755237
YHR086W,NAM8,3.196452542,2.719331287,1.364175633,1.642860053,1.475114803,0.8392233803161658,1.193096547,0.488393347,2.587652738,-0.707300997,,0.704301506,True,False,-0.00869,2.94755459,SSD-successive,0.48842090326818144,1.1959910793661177,2.9967457862572777,3.3580618911606512,1.3276167273161659
YHR087W,RTC3,2.526339277,2.049218023,1.961516011,1.722304787,0.696607575,0.2263387872260688,1.272541282,0.567838081,3.775661647,-0.368404052,,0.704301506,False,,-0.004815,4.215008233,Unspecified,0.5678656375580178,1.275435813655954,3.5146414306457707,3.955402269838981,0.7941768682260688
YHR088W,RPF1,2.948412966,2.471291711,1.992597696,1.678609417,1.83720459,0.8361320543224195,1.228845911,0.524142711,3.428365014,,,0.704301506,True,False,0.4200892,3.824016229,SSD,0.5241702672426162,1.2317404433405525,3.589418485614262,3.9864839544920705,1.3602747653224194
YHR089C,GAR1,2.790988475,2.31386722,2.764504906,2.353473829,2.090476948,0.47818552910559264,1.903710324,1.199007123,3.682832301,,,0.704301506,False,False,,4.75334793,S,1.199034679586756,1.9066048556846922,3.686461282796024,4.758391164017972,1.6771926521055924
YHR090C,YNG2,2.92890769,2.451786436,1.43055877,1.482444792,1.488862149,0.9840908777590418,1.032681287,0.327978086,3.081995987,,,0.704301506,False,False,,3.281482578,SSD-successive,0.32800564260195525,1.0355758186998916,3.2235441836756418,3.4244450279127894,1.3120689637590417
YHR091C,MSR1,3.286007122,2.808885867,0.81756537,1.420450859,1.32126466,0.9781171262914372,0.970687354,0.265984154,2.173897088,,,0.704301506,False,False,0.2949,2.311389747,WGD,0.26601170978975813,0.9735818858876945,2.6725447165248624,2.811451627949813,1.244101280291437
YHR094C,HXT1,3.233757363,2.756636108,2.312663866,2.218167748,1.79475207,0.9753658519467884,1.768404243,1.063701043,2.923528455,,,0.704301506,False,True,-0.00564,3.858738002,WGD,1.0637285991041154,1.7712987752020517,3.369926323801355,4.306550124540663,2.0390668949467883
YHR098C,SFB3,3.445604203,2.968482949,1.938069186,2.200631655,1.746321739,0.6204147830487002,1.75086815,1.046164949,2.354623028,-0.85870704,,0.704301506,True,False,0.4200892,3.272296482,SSD,1.0461925054937935,1.7537626815917298,3.0128677374844317,3.9319554446134175,1.6665797320487001
YHR099W,TRA1,4.050573077,3.573451822,1.436003536,2.02473189,1.514922128,0.6845280972804902,1.574968384,0.870265184,1.423488269,,,0.704301506,False,False,,2.165261958,SSD-successive,0.8702927403389391,1.5778629164368754,2.686701852085797,3.429889794059928,1.55479328128049
YHR101C,BIG1,3.039414119,2.526339277,1.326335861,1.34321159,0.894261228,0.6166758959341024,0.893448085,0.188744885,3.042453438,,,0.704301506,True,False,0.4200892,3.102706828,S,0.18877244086343747,0.8963426169613737,3.2585544768201533,3.320222119318783,0.8054207809341025
YHR102W,KIC1,3.510946949,3.033825694,1.217483944,1.507451061,1.421079364,0.9883427021951596,1.057687556,0.352984355,2.261875634,,,0.704301506,False,False,,2.486368495,SSD,0.3530119115856599,1.0605820876835963,2.985463089383086,3.211370202603938,1.3413270571951597
YHR103W,SBE22,3.408070286,2.930949031,1.499412126,1.923036669,1.540742699,0.7917056925651708,1.473273163,0.768569963,2.231094871,,,0.704301506,False,False,-0.00406,2.871173339,WGD,0.768597519354476,1.4761676954524123,2.851805663072639,3.4932983840623075,1.5602756555651707
YHR104W,GRE3,2.992995098,2.515873844,2.197556213,2.098712931,1.21810371,0.4104118526668729,1.648949425,0.944246225,3.168637884,-0.635261445,,0.704301506,False,True,0.006155,3.984392614,SSD,0.9442737812625703,1.6518439573605066,3.3742734886458057,4.191442471543568,1.3546580776668729
YHR105W,YPT35,2.809559715,2.33243846,1.239299479,1.086003706,0.541242438,1.0327941762518584,0.6362402,-0.068463,3.406525759,,,0.704301506,False,,-0.01011,3.209571264,SSD-successive,-0.06843544369792799,0.6391347324000083,3.42872597957966,3.2331857375169246,0.9643311762518584
YHR106W,TRR2,3.012415375,2.53529412,1.097604329,1.488550717,1.259001611,0.6129938709092326,1.038787211,0.334084011,2.659427937,,,0.704301506,False,True,0.00454,2.865020453,WGD,0.3341115671841344,1.0416817432820706,2.884483818445116,3.0914905872644427,0.9470778819092327
YHR107C,CDC12,3.087781418,2.610660163,2.168114287,2.081203239,1.530165199,0.5837069848980782,1.631439734,0.926736534,3.061919329,,,0.704301506,True,False,0.243,3.860164368,SSD-successive,0.9267640899902655,1.6343342660882016,3.362341253584106,4.162000545209564,1.510443518898078
YHR108W,GGA2,3.245018871,2.767897616,2.203250524,2.249834042,1.637226699,0.4427410870994385,1.800070536,1.095367336,2.771187311,-0.784098187,,0.704301506,False,False,0.013265,3.738063152,WGD,1.0953948922804824,1.8029650683784189,3.228846688417653,4.197136782333327,1.5381084230994386
YHR109W,CTM1,3.245018871,2.767897616,0.834420704,1.117933835,1.0779463,1.1304424830810347,0.66817033,-0.036532871,2.534257698,,,0.704301506,False,False,-0.01743,2.369233332,S,-0.036505314276668525,0.6710648618212678,2.9919170747130406,2.8283069620715646,1.0939096120810348
YHR110W,ERP5,2.805500858,2.328379603,1.741624258,1.977494969,1.425884439,0.3349634216053933,1.527731464,0.823028264,3.02141813,-0.60791888,,0.704301506,False,True,-0.003655,3.715954898,SSD-successive,0.8230558197567264,1.5306259958546626,3.0395594945019253,3.7355105158938438,1.1579916856053933
YHR111W,UBA4,3.121559844,2.644438589,1.688508808,1.706632451,1.560308521,0.8970030923348877,1.256868946,0.552165745,2.923106212,-0.718852958,,0.704301506,False,,0.12047,3.346780463,SSD-successive,0.5521933015569848,1.2597634776549211,3.2573065628543763,3.6823950660465536,1.4491688373348879
YHR113W,APE4,3.168202747,2.691081492,1.831549852,1.874655733,1.292238459,0.34956945366137165,1.424892227,0.720189027,2.851481072,,,0.704301506,False,,-0.004355,3.443178604,SSD,0.7202165832817912,1.4277867593797275,3.232324325468804,3.825436110385788,1.0697584806613716
YHR114W,BZZ1,3.279210513,2.802089258,1.571009672,1.677424438,1.387697181,0.6793932408938016,1.227660932,0.522957732,2.677164422,-0.692397006,,0.704301506,False,True,-0.01151,3.071630659,SSD-successive,0.5229852883849375,1.2305554644828738,3.1690154406792073,3.564895930699337,1.2023509728938016
YHR115C,DMA1,3.09725731,2.620136055,1.597914471,1.794836458,1.530928956,0.8223197631646816,1.345072953,0.640369752,2.768610403,,,0.704301506,False,,0.001475,3.280488661,WGD,0.6403973084982515,1.3479674845961878,3.0785082194591165,3.5918007295925602,1.4626895151646817
YHR116W,COX23,2.658964843,2.181843588,1.512817759,1.388101202,1.07390582,1.2203525741226917,0.938337696,0.233634496,3.528541414,-0.589729036,,0.704301506,False,,0.048915,3.633684415,S,0.23366205225420664,0.941232228352143,3.4001467630655062,3.5067040169549055,1.4539870701226918
YHR117W,TOM71,3.283301229,2.806179974,1.735039705,1.951774508,1.182728143,0.44908803108806006,1.502011003,0.797307803,2.562753668,-0.668167956,,0.704301506,False,False,-0.008345,3.231569975,WGD,0.7973353587654152,1.5049055348633515,3.0586954030231452,3.7289259634237526,1.24639583408806
YHR118C,ORC6,3.116607744,2.639486489,1.373647472,1.391993072,1.313622124,1.0462990922286033,0.942229567,0.237526367,2.927836356,,,0.704301506,True,False,0.4200892,3.036871227,S,0.23755392294340288,0.9451240990413392,3.2570846060206544,3.36753373059925,1.2838254592286034
YHR119W,SET1,3.510946949,3.033825694,1.165541077,1.665580991,1.314600338,0.8064404318581766,1.215817486,0.511114285,2.051802837,-0.642350967,,0.704301506,False,False,,2.434425627,SSD-successive,0.5111418417016431,1.2187120177995794,2.7753902917755697,3.159427335112405,1.3175547168581765
YHR120W,MSH1,3.459392488,2.982271233,0.971275849,1.465382851,1.068328985,0.9818737213734189,1.015619346,0.310916146,2.109290209,,,0.704301506,False,False,0.3259,2.29171486,SSD-successive,0.31094370213210837,1.0185138782300447,2.7813232033608366,2.9651621071281373,1.2927898673734188
YHR121W,LSM12,2.751279104,2.274157849,2.128496199,1.989627771,1.52281219,0.5993963875084489,1.539864266,0.835161065,3.450379024,,,0.704301506,False,,-0.0184,4.157048594,S,0.835188621428841,1.5427587975267774,3.4142986339587043,4.122382457022738,1.434557452508449
YHR122W,CIA2,2.84260924,2.365487985,1.935910136,1.821251432,1.408453311,0.7105441603359048,1.371487926,0.666784726,3.334839165,-0.561299467,,0.704301506,True,,0.4200892,3.873132396,S,0.6668122822296313,1.3743824583275677,3.3900889109557157,3.9297963948205394,1.377328886335905
YHR123W,EPT1,3.102776615,2.593286067,1.811709027,1.816771412,1.48093743,0.6207984481584863,1.367007907,0.662304707,2.987319992,-0.42159003,,0.704301506,False,False,-0.00638,3.521133204,WGD,0.6623322630170364,1.3699024391149728,3.2703678204339943,3.805595285086223,1.2831031551584864
YHR124W,NDT80,3.275080898,2.797959644,0.017033339,0.399673721,-0.373004078,-0.09245921878438494,-0.050089784,-0.754792984,2.405068419,,,0.704301506,False,True,-0.004515,1.52178394,S,-0.7547654278352718,-0.04719525173733543,2.892789823888892,2.0109195976888126,-0.847252202784385
YHR128W,FUR1,2.813580989,2.336459734,2.676839874,2.566354986,2.027965276,0.426519519191365,2.116591481,1.411888281,3.359693599,,,0.704301506,True,True,0.4200892,4.643090384,SSD-successive,1.4119158367687508,2.119486012866687,3.385915093645984,4.670726132049927,1.8384078001913648
YHR129C,ARP1,3.062581984,2.58546073,1.011993115,1.434089638,1.289953354,0.8718519911501568,0.984326133,0.279622933,2.578111192,,,0.704301506,False,False,-0.00883,2.729242629,SSD-successive,0.2796504891015808,0.9872206651995171,2.8533336823125155,3.0058793730492885,1.1514749241501567
YHR132C,ECM14,3.111598525,2.63447727,2.158513263,2.073571728,1.416553704,0.4814037699895224,1.623808223,0.919105023,3.036132709,,,0.704301506,False,True,-0.008775,3.826746237,S,0.9191325789886147,1.626702755086551,3.3603717403826567,4.152399521006464,1.4005087929895224
YHR133C,NSG1,2.942504106,2.465382851,2.173040508,2.234669108,1.66953366,0.31904264021439444,1.784905603,1.080202403,3.058656993,-0.736245611,,0.704301506,False,,-0.010805,4.0103679,WGD,1.0802299588725963,1.7878001349705328,3.213801605433306,4.166926765941095,1.3992450432143944
YHR134W,WSS1,2.908485019,2.431363764,0.926856709,1.382917135,1.164762143,0.9656244212306665,0.93315363,0.22845043,2.698244255,,,0.704301506,False,False,0.083035,2.798203189,S,0.22847798577122103,0.9360481618691574,2.819369779933311,2.920742967339724,1.1940748512306665
YHR135C,YCK1,3.20871002,2.731588765,1.953952883,2.048364105,1.648125456,0.7264948510295282,1.5986006,0.8938974,2.759668458,-0.730370326,,0.704301506,False,False,-0.012515,3.525074362,WGD,0.8939249559635764,1.6014951320615127,3.1810189840231864,3.947839141621955,1.620392251029528
YHR136C,SPL2,2.650307523,2.173186268,2.357420246,2.227706782,1.430560634,0.755157494961872,1.777943277,1.073240077,3.542195641,-0.674279142,,0.704301506,False,True,-0.02775,4.486944222,S,1.0732676327443613,1.7808378088422976,3.4051436701558933,4.351306504535447,1.828397571961872
YHR137W,ARO9,3.188084374,2.710963119,1.727053011,1.85588243,1.445769472,0.5540147435606679,1.406118925,0.701415724,2.745875907,-0.416517836,,0.704301506,False,True,-0.003765,3.318800137,SSD-successive,0.7014432807197257,1.409013456817662,3.146600787388971,3.720939269743889,1.2554304675606678
YHR142W,CHS7,2.978180517,2.501059262,1.692758818,1.749890841,1.699087612,0.8570075738383185,1.300127336,0.595424136,3.02747716,-0.754734161,,0.704301506,False,True,-0.01016,3.4944098,S,0.595451691955112,1.3030218680530483,3.218298182954452,3.6866450765447563,1.4524317098383186
YHR143W,DSE2,2.990338855,2.5132176,2.601592874,2.484057706,1.797877814,0.7352352760998373,2.034294201,1.329591001,3.189986013,,,0.704301506,False,True,-0.006805,4.391085518,S,1.3296185567676453,2.0371887328655816,3.3929653736263443,4.5954791320291815,2.0648262770998373
YHR144C,DCD1,2.972665592,2.495544338,1.566083784,1.731991449,1.622380481,0.7954931588394892,1.282227944,0.577524743,2.924216443,,,0.704301506,False,False,,3.373249691,S,0.5775522997026197,1.285122475800556,3.109522541220216,3.5599700425580276,1.3730179018394892
YHR146W,CRP1,3.145507171,2.668385917,2.39499421,2.212453961,1.698926232,0.5520214321264798,1.762690456,1.057987255,3.099822777,-0.83283041,,0.704301506,False,False,-0.01157,4.029318538,Unspecified,1.0580148117239658,1.765584987821902,3.457970454949384,4.388880468308542,1.6100086871264798
YHR147C,MRPL6,2.809559715,2.33243846,1.902872785,1.877544108,1.441309614,0.7783034106332875,1.427780603,0.723077402,3.278558663,-0.605460769,,0.704301506,False,False,0.258485,3.87314457,SSD-successive,0.7231049583996342,1.4306751344975706,3.3007588838012847,3.896759043836111,1.5013808126332875
YHR148W,IMP3,2.741939078,2.264817823,1.98538156,1.813447544,1.770677939,0.8911961216213402,1.363684039,0.658980839,3.492784638,,,0.704301506,True,False,0.4200892,4.023273982,Unspecified,0.6590083949485113,1.3665785710464475,3.4473642220383254,3.979267818622029,1.5501769606213402
YHR149C,SKG6,3.343408594,2.866287339,1.520483533,1.683137131,1.646118207,1.0342801943723448,1.233373626,0.528670426,2.556727507,-0.691649051,,0.704301506,False,,,2.956906438,WGD,0.5286979821666971,1.2362681582646333,3.1127766073289345,3.514369791130824,1.562950620372345
YHR150W,PEX28,3.240549248,2.763427994,0.728353782,1.223755454,1.218918617,1.2395014595889347,0.773991948,0.069288748,2.32683878,,,0.704301506,False,,-0.016275,2.267636033,SSD,0.06931630434093122,0.7768864804388675,2.7800285344351368,2.7222400404112603,1.3087902075889346
YHR151C,MTC6,3.19893187,2.721810615,0.906335042,1.502563669,1.581023607,1.4005450889208093,1.052800164,0.348096964,2.267629203,,,0.704301506,False,,-0.01741,2.487234671,S,0.34812451979105336,1.0556946958889897,2.6792015787688768,2.9002213001951227,1.7486420529208093
YHR152W,SPO12,2.717670503,2.240549248,2.101747074,1.916453949,1.638858073,0.8214785573050477,1.466690443,0.761987243,3.530412322,,,0.704301506,False,False,-0.008665,4.16390807,WGD,0.7620147992336151,1.4695849753315515,3.4607233314675905,4.095633332336398,1.5834658003050477
YHR153C,SPO16,2.775974331,2.298853076,0.924795996,0.986323777,0.943718375,0.8526464407206982,0.536560272,-0.168142928,3.225287587,,,0.704301506,False,False,-0.002405,2.928653164,S,-0.1681153722655446,0.5394548038323917,3.2139024248182966,2.9186822541879445,0.6845035127206982
YHR154W,RTT107,3.506910726,3.029789471,1.367728546,1.666985718,1.178088648,0.8028998482615557,1.217222213,0.512519013,2.256621802,,,0.704301506,False,False,0.08622,2.64064932,SSD-successive,0.5125465690133506,1.2201167451112869,2.9761730338284655,3.3616148044770084,1.3154188612615558
YHR155W,YSP1,3.566673138,3.089551883,0.978636948,1.610234175,1.175715256,0.8507965789636871,1.16047067,0.45576747,1.864519335,,,0.704301506,False,,-0.02832,2.19179531,WGD,0.4557950260180788,1.1633652021160152,2.643832979121235,2.972523206774506,1.306564048963687
YHR156C,LIN1,3.009875634,2.532754379,1.025305865,1.089905111,1.184329414,1.1443365561352805,0.640141606,-0.064561594,2.98831482,,,0.704301506,False,False,-0.00664,2.795261731,SSD-successive,-0.06453403787691199,0.6430361382210243,3.210830959896522,3.0191921236548023,1.0797749621352806
YHR157W,REC104,2.739572344,2.26245109,-0.050609993,0.608526034,0.737974524,0.9653580499332475,0.158762528,-0.545940672,2.664081328,,,0.704301506,False,False,-0.00679,1.989649161,S,-0.5459131157391159,0.1616570603588204,2.616294179138868,1.9432762650349444,0.41941737793324757
YHR158C,KEL1,3.54344718,3.066325925,1.545801757,1.724439723,1.260484007,0.9154185195751259,1.274676218,0.569973018,2.340704553,-0.647624505,,0.704301506,False,False,-0.0123,2.782186076,WGD,0.5700005740807648,1.277570750178701,3.096792239833351,3.539688015549308,1.4853915375751259
YHR159W,TDA11,3.180412633,2.703291378,0.824125834,1.245018871,0.952761271,1.0889108401220806,0.795255366,0.090552165,2.46148403,,,0.704301506,False,,-0.02943,2.4235447,SSD-successive,0.0905797214214431,0.7981498975193795,2.8545371692499453,2.818012092306581,1.1794630051220807
YHR161C,YAP1801,3.281941933,2.804820679,1.347134783,1.539201599,1.151975565,0.6292964946875397,1.089438094,0.384734894,2.58878095,,,0.704301506,False,False,-0.009675,2.845024349,WGD,0.3847624499778178,1.092332626075754,3.0833633896870416,3.3410210413000514,1.0140313886875396
YHR162W,MPC2,2.591064607,2.113943352,2.772211652,2.735015723,2.186652832,0.5756835054049345,2.285252218,1.580549018,3.508921021,-0.684029655,,0.704301506,False,,-0.01402,4.960978544,SSD_WGD,1.5805765741341526,2.288146750232089,3.3126261345687045,4.76609791033805,2.1562325234049347
YHR163W,SOL3,2.875061263,2.397940009,2.197225406,2.355834496,1.548112541,0.20824515916453873,1.906070991,1.20136779,3.029119347,-0.592864138,,0.704301506,False,False,0.00199,4.101995642,WGD,1.201395346568626,1.9089655226665623,3.1168211163044055,4.191111664508224,1.4096129491645386
