Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4313,1299,6.96579702069401,569.5346891330087,7.501605295926092,1259.7745534179503,580.5184431876795,1382.8404245819468,0.4517644397710948,0.43514547265525466,2.3437191752924567e-05
4313,1300,15.931197430934695,161.21023549019196,16.819332205881235,2320.4374950338656,375.808031823489,5710.888073157372,0.31108299022286257,0.2997421062061247,5.30558580116418e-05
4313,1301,42.8181283341685,699.1532087398317,33.640641549196204,1265.6371150808923,4380.513874314869,6230.149915100246,0.20377300994696926,0.22359177453489895,0.00012386320721105082
4313,1302,17.31478356642046,848.0023253219787,20.396601568773146,571.3247123436222,2148.5186898992292,1705.1627925178213,0.29640504542983476,0.27619499138058945,6.109244391901364e-05
4313,1303,3.3441306589717845,3599.580353891468,3.749518192037588,1428.2661722757707,1761.4086948903957,783.6274503979945,0.6413031843573943,0.6071699653154777,1.1491711138635184e-05
4313,1304,14.43233373038209,300.19142732981857,10.244018111302708,24.752948973952602,633.9571059736151,37.10413485474426,0.3231477536773415,0.40958420488921193,3.997568998352937e-05
4313,1305,10.296941288918703,3016.455971507151,13.133014115024924,1548.5430855561308,4544.9619606697925,2975.8616037946904,0.3746408368306309,0.3352148176826574,3.795652775438867e-05
4313,1306,3.6704872659105363,1005.8901101008944,1.2918578032899428,103.18412010095413,540.2556101888616,19.505298613992426,0.6139422779032095,1.048109719509787,8.038999012104776e-06
4313,1307,71.0581406029359,1835.7823868148496,75.66779994320996,1536.3065790826142,19087.98404429073,17010.380286429692,0.17002995650855718,0.16663665114036094,0.0002376960236847563
4313,1308,23.197138229911175,1281.9934128617217,17.69583762105859,128.19508126579368,4351.562541408976,331.94605529673623,0.26075956114866783,0.29788682386641635,6.624662087857101e-05
4313,1309,7.877784938083853,896.8935311618318,10.616302087884868,115.02761042543392,1033.879770390916,178.69005863680735,0.4255182798118079,0.37658632103504996,2.996042098206933e-05
4313,1310,5.350547827972323,1601.2314702524109,5.416600288593423,895.8897042058669,1253.6531409481954,710.0784943443628,0.5111157538767055,0.5087199052373794,1.7442779948836507e-05
4313,1311,33.744288872381134,1146.9666559537905,27.753564104271266,102.28841902783668,5663.385157373968,415.40359886064186,0.22335397083013628,0.24635215548596087,9.962652182217688e-05
4313,1312,4.065458044221058,273.3509576048439,3.492796627083328,759.042701375786,162.61294256513642,387.9399747113789,0.5880099730609758,0.6294636185462478,1.2244372567513106e-05
4313,1313,8.617426175016114,39.536695678208424,14.25232699864369,417.5159351650892,49.85433950995607,870.7307045825827,0.430763625035377,0.32429646186302363,3.704900014132888e-05
4313,1314,51.44042473133406,103.30811050078559,101.52194303214756,443.48066293561624,777.6138546022831,6588.0916883828895,0.1932240589307397,0.15281003233430673,0.0002477990357768402
4313,1315,7.898827399722953,98.99158444633967,4.342308636997444,288.325206589641,114.41577986051162,183.2012049807244,0.43403396973198355,0.5692539734542599,1.9830640379487046e-05
4313,1316,10.896863475595602,1676.7258820777442,11.70153076892546,2515.9232332888446,2673.5518031897554,4307.89480927478,0.3651646198604434,0.3531955038207545,3.660939867612412e-05
4313,1317,16.219166926026045,1847.3909234324344,13.235771224880832,2637.2009409966613,4384.42226584373,5107.607305980723,0.3047070401096618,0.3338211816178239,4.7716999804469136e-05
4313,1318,4.26554568293647,1104.8663036325354,3.438777525460446,963.9016849121507,689.6192115425426,485.02245402829385,0.5706094208066735,0.6338257823389226,1.2481003597603004e-05
4313,1319,28.25400590102018,2294.128461090531,34.2596397081749,447.8034997370214,9484.682334994177,2244.8912146693224,0.23985899244116166,0.22261746348101527,0.00010127210588689603
4313,1320,259.0694980214468,1350.1927786747347,251.18061199037663,1573.7730129314896,51184.33792851126,57843.32287416894,0.12325540349429778,0.12390357030090443,0.000826605178219154
4313,1321,13.870530030949723,49.45670529642924,12.178963530729323,175.0091374719328,100.37909219285221,311.8861432272555,0.3414233935385324,0.3510442726786774,4.220017956992005e-05
4313,1322,16.204809372779764,1971.6564463799161,12.622477020673339,310.97724568537376,4675.2000091013915,574.3785685712493,0.3048038630778972,0.3433669187181527,4.670020395739402e-05
4313,1323,40.38401156699185,146.99997762393522,9.269247257477263,1074.2538262515313,868.6638567036207,1457.0565309945075,0.2105531804214734,0.39401823989437057,8.043827929563996e-05
4313,1324,6.14398812299634,229.04557108303402,12.027540860643912,50.31997337475406,205.9194129878658,88.56095052258829,0.48265479241637377,0.36428372031837997,2.9437876953497205e-05
4313,1325,47.35171836291022,920.1401431907645,58.69486583432433,801.8510715420243,6375.507303888933,6886.8219290705765,0.19610129444274466,0.1815905843866248,0.00017179546639951998
4313,1326,77.83437987754589,3295.50731931003,97.7014859398796,2312.4120344379635,37533.47506298066,33059.12962684359,0.16505358368436437,0.15409573552862876,0.0002843681026242293
4313,1327,12.071784606947645,410.4595050707649,12.029503228120916,620.2992056631186,725.0481028809788,1091.8775675922338,0.3498311908273964,0.34972653556206046,3.9044086292811066e-05
4313,1328,75.02553465162298,1212.8316352543243,151.67685075361288,719.0930311904127,13314.799806461497,15959.872164154423,0.16713973259435694,0.1374671915635153,0.0003672578643564821
4313,1329,5.072556535397674,319.69882835375915,5.8470242682123015,684.7093516226773,237.29739261411186,585.822680071657,0.5276179666191313,0.4907987427372672,1.768972090184816e-05
4313,1330,8.395963761267573,220.57062550023042,7.662377749091331,202.2213441376833,270.983754536151,226.73343981737275,0.41628206353033664,0.4350757479511051,2.6014513246781425e-05
4313,1331,68.0683082206743,1972.0479155646235,65.76184824164604,1541.2117940337832,19642.078627830128,14830.690094744614,0.17244424642257414,0.1744820449178813,0.00021680485346895894
4313,1332,9.677378434364673,652.6264360661679,10.444036904838715,1236.5206541834289,924.1605206442799,1889.7084205278084,0.38671606544167203,0.37260174564165943,3.2596692849509486e-05
4313,1333,30.82079142738302,1175.5395298089122,43.36920923655339,125.12495138186523,5301.588917600877,794.0547552229564,0.23165872985087058,0.2053213474379884,0.00012018780107557699
4313,1334,12.466135760276643,835.7507927866881,18.366195372114298,158.72998393477877,1524.5219263444085,426.58265969545084,0.34372540200255053,0.2920690696539325,4.9948376434473325e-05
4313,1335,142.65491676085452,3421.4967744886517,196.0288780398669,1937.9689740760473,71421.32536760475,55589.38888852787,0.1393100800690346,0.1298218648124585,0.0005486677475771688
4313,1336,41.93627837173762,858.512418663428,39.121842283456054,750.0942726683464,5268.19077767973,4293.981538345732,0.2052877474693297,0.21091431860734264,0.00013131415546141376
4313,1337,143.03549450165522,1945.0819361773324,132.76961697710334,2556.2683210897494,40710.529205057326,49662.681574742324,0.13925827696358004,0.14181962617960805,0.0004468042805955889
4313,1338,21.60200439021595,647.8818467887759,22.67220867707372,686.9459140252843,2047.9289579561537,2278.9846521282393,0.2692945951562225,0.2637081496612195,7.172422516900926e-05
4313,1339,48.007754246313816,899.2965427260938,47.1316086216063,1025.5265257140736,6317.414020742459,7072.682885723059,0.19511650407973707,0.19639861321119403,0.00015412576784603057
4313,1340,18.910583088280053,246.98634664609747,21.011128303789686,849.322597596595,683.4439318000829,2611.24174267047,0.2869197982894295,0.2723209271968341,6.467317245515298e-05
4313,1341,28.735961305586287,2061.7475454214386,29.55893247776472,2333.876018111295,8669.344115762067,10094.65666239774,0.23821589974106724,0.23544049896505978,9.443772792902862e-05
4313,1342,101.17490369033776,975.0062457523339,84.22498406376019,2308.152816144946,14434.615600156596,28446.61020727704,0.15268814318562615,0.16107427508062566,0.00030034781816163866
4313,1343,539.7885064001151,2771.2707389497364,548.9337942899517,2867.8684334754175,218890.853527659,230358.48708107127,0.11174534546618753,0.11155911839417351,0.001763730127117908
4313,1344,5.258800196307041,120.97373568094807,3.1994239964988225,247.84723857579883,93.08994804608805,116.03283619628029,0.5249316835388695,0.6613952215655358,1.3702323192345497e-05
4313,1345,56.970894513394285,336.71329120279654,58.38389896098217,302.4005362172217,2806.973572486441,2583.45366582574,0.18405715892837873,0.18258864155147794,0.00018687476542848986
4313,1346,16.493973121770058,632.8430741356169,13.7753626271741,272.7172477406072,1527.377327347264,549.7189028843636,0.3031443766415012,0.3302941533261906,4.903632391328954e-05
4313,1347,9.616304408614319,24.17403200898606,9.631703211340074,173.59480783045558,34.01592779953121,244.66105766060318,0.42278205152460735,0.3914219913137924,3.1181772344326113e-05
4313,1348,14.39866297422382,601.2943695417671,23.306303988530157,1293.4218310140154,1266.8766425710123,4411.0158587963015,0.3222631522665377,0.26023427716874303,6.108204647966144e-05
4313,1349,28.49921331927173,11073.624162401664,23.112872876646,2917.8244786115583,46179.33526803142,9868.204016756636,0.23883152308774655,0.2609170083412569,8.361157963738671e-05
4313,1350,23.19002927692876,98.13438956484912,23.99222719769397,23.293114404174364,333.0025412763219,81.77548916108127,0.2660572015899447,0.2794280316097895,7.643525548888883e-05
4313,1351,44.52846060496051,477.7087803195465,26.43055766059969,99.93269009290513,3112.6187598921074,386.49059521208204,0.20103329564086322,0.25156764005405635,0.0001149536095902075
4313,1352,103.1015878093052,1423.8653077030583,85.20131982915953,2532.0349997516087,21481.237057472965,31567.562749848214,0.15180066632485045,0.16049652327782477,0.00030505071037431283
4313,1353,4.294381096409718,117.44336337015058,4.532092699230524,142.76577559064188,73.79961363118996,94.67774791547137,0.5792977275930923,0.562344462749627,1.4298887548937192e-05
4313,1354,4.201244687292703,145.08968465237336,4.026851765387244,261.1458315845393,89.19480053069319,153.87701974535003,0.5832362401547315,0.5909863420259,1.3329516253341512e-05
4313,1355,15.899686770295979,1778.433047835751,19.11605712771318,621.3940126338149,4137.624875992281,1738.1626345225243,0.30744117224430995,0.2840307335571373,5.672550511477484e-05
4313,1356,45.68104873931591,785.9651559019431,38.83616935858896,1924.9749940320903,5253.689287995419,10939.223716605067,0.1988068657036765,0.2111760689283445,0.0001369178933186059
4313,1357,7.969763959427337,4915.8805525714715,8.239536949952413,2644.3596567509207,5732.866206721373,3188.2205298160216,0.4222675711843424,0.4158655466581416,2.6259067473195194e-05
4313,1358,43.50437992417269,4422.72484745074,46.448925042568945,5350.330941961008,28154.50717933504,36364.811366122936,0.20208170291874794,0.19717096803613224,0.00014572435404612143
4313,1359,9.78706288769201,82.93313852756056,4.859709098688356,176.68102381537224,118.7696579225795,125.63921261357018,0.39412573708568727,0.5419372359382121,2.372777061793619e-05
4313,1360,10.308404259054484,426.4798397889703,3.544824389736632,1253.443969674383,643.3021066551794,650.1666307974914,0.3762253329187709,0.6241425897316879,2.2442230411041608e-05
4313,1361,15.459777739618241,96.17860603806157,25.34844124757194,709.1934497845609,217.57387659565947,2630.5163147537028,0.31823368330556245,0.25148233452368196,6.610931475924808e-05
4313,1362,15.287656491191974,542.3337959678254,19.107344268912115,24.01059952969562,1213.2005818437678,67.13181026000491,0.31380994292512965,0.30826315010045924,5.5719901231368626e-05
4313,1363,6.1520955702883,74.79682820057317,5.2118760533187025,552.6514424003757,67.33351411243214,421.4736345447115,0.49260877601387093,0.5191124581213218,1.8409634030243346e-05
4313,1364,9.608116976434815,34.45281149803823,10.879244900920252,266.1493756883717,48.43819769391421,423.6909918555497,0.4124442710055403,0.3681447048413665,3.318952624131521e-05
4313,1365,8.919912468238653,1094.740239167135,11.422302036114726,1783.652858417597,1428.8831005018283,2981.185495526071,0.40115525264172597,0.35728111114207894,3.2954387497052474e-05
4313,1366,6.830613514497196,244.6075568795663,5.024220766141648,250.86091134660427,244.48634529846458,184.42794852221658,0.45854754522076385,0.5311592954475061,1.9204831534634925e-05
4313,1367,8.565506812717867,1313.3540992136916,5.433305230976717,1097.9793400682947,1646.114059749168,872.9377951269284,0.40871616755487494,0.507713107450162,2.267807551078523e-05
4313,1368,36.51913208450505,625.2137197317219,42.57305097104102,556.7606272836291,3340.980745087427,3468.3931173565575,0.21677732532894267,0.2043615142171078,0.00012812933654998462
4313,1369,34.92896812685554,389.6873708628864,35.79044917566335,36.94123788090171,1991.7146263254158,193.465539488221,0.22105576768992954,0.229366595589077,0.00011456545603008057
4313,1370,21.85509912855921,403.15888976979693,19.374062848980095,1056.059262610874,1289.3001902954036,2993.8774547952366,0.26849308576082637,0.28195505095679074,6.679124240361368e-05
4313,1371,244.63842043887644,16484.9844478743,242.45801028442438,16476.65195317514,590117.1431500458,584561.9327942375,0.12441529720210752,0.1246131648385795,0.0007890962177717473
4313,1372,571.1208669820545,16310.357300373176,576.2390520335517,15032.252004748992,1363064.8817934168,1267511.0689414719,0.11111704218186359,0.11102347831508345,0.001858723068805282
4313,1373,16.411848829417682,484.8365797761588,12.683033685567096,1091.980116783055,1164.3348923409753,2026.5760323571817,0.30414994071095064,0.340802580866897,4.7133709674275337e-05
4313,1374,21.06222002469208,178.3894019986689,11.20827260567751,636.7833211950158,549.791752263566,1044.3724106968743,0.27466323785925795,0.3612645345846485,5.227819806119873e-05
4313,1375,5.102922138947916,1137.427363569549,4.370817462757083,76.65761219860798,849.3127414404759,49.02786509378638,0.5232323214252307,0.5804957971213863,1.5347458154762098e-05
4313,1376,72.19030296374862,236.07335763449942,69.32502617778809,725.77046627434,2493.7382512882486,7362.314394722578,0.17018535252378988,0.17165391302970687,0.00022925483320928946
4313,1377,14.273216822089944,71.54275820401648,28.69820803729353,21.026528835912554,149.42131985605522,88.29729277658323,0.3325276162740269,0.2608029647163732,6.961370827220122e-05
4313,1378,3.5885721952615657,683.4296427702221,3.7056600427933226,654.4008727120329,358.87278511307636,354.84155194294107,0.6214451434174456,0.6119045294782188,1.181665622564892e-05
