Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4389,944,8.926813257642532,1254.8759237621064,37.4940134559943,1049.0495295939656,1639.1634522879708,5755.4985628622535,0.4008985234847171,0.21427268992954304,7.520173927609167e-05
4389,945,11.167033176910303,411.5248822548508,34.75064632876745,401.3567556277533,672.4483484436677,2040.8847917005562,0.36260607355184765,0.22147328832320043,7.438664079919795e-05
4389,946,25.649920397882067,170.11247645033882,12.904394008660605,143.49152047357012,638.4798770321595,270.9498269085073,0.25260264765134466,0.34282841032223055,6.245798933859912e-05
4389,947,3.094251117374384,6942.147179633041,1.6870528203928437,6958.9925965185275,3143.217247228119,1717.9087045726517,0.6658673384420529,0.8971436110659814,7.745712379182909e-06
4389,948,3.1136026573962683,657.8725705807983,21.546630056011637,1773.987069812035,299.7298484033491,5593.128931429325,0.6661125731689217,0.2690157811920549,3.99495769957208e-05
4389,949,6.456920140599353,1244.066273552719,83.05490976104248,783.3965514159285,1175.4223848321533,9520.76820090164,0.4673115019902364,0.16198437657353612,0.00014500916444065977
4389,950,18.925973309309786,65.93089015927036,15.930821602479908,122.4483112133185,182.58798176959118,285.4407669687324,0.2937328425677604,0.31243724474930135,5.64680077570993e-05
4389,951,18.817743135444434,503.680754447136,37.86530510369196,636.1141770433578,1386.9088468617306,3524.5328350205837,0.28623489898278986,0.21371083722727555,9.182653814740096e-05
4389,952,4.780970443481005,840.565283577345,4.12358560744146,741.8239858973767,588.0476699735902,447.6111664473631,0.5403502271434725,0.5806840707127217,1.4425380802494394e-05
4389,953,103.09655910403764,239.55992629713472,25.065662836514633,302.67117230140707,3613.960213703753,1110.1336779689343,0.15255893533135445,0.2536934766431839,0.0002076227995436947
4389,954,1.1381212511027894,150.21538162514835,3.093913902398105,45.471822411192505,25.01658151450056,20.58617259662953,1.1078593927038074,0.7012022982121446,6.855896948671449e-06
4389,955,4.111905126957572,364.4404033440422,4.05535309409711,327.14507636497365,219.27778211601589,194.13064056999286,0.5834753043454913,0.5878593580577088,1.3230958318108583e-05
4389,956,28.601287100798302,256.39055592373114,52.043430934170495,335.4956654798038,1073.031884680702,2554.9232506748226,0.24038090013044408,0.19010293841420536,0.00013064444321664946
4389,957,1.260186822901821,157.1288314144112,16.270885880481003,148.4979029125954,28.97449266116516,353.55464322235696,1.0525433557408448,0.3085192134030183,2.8400337779480177e-05
4389,958,9.4254781855095,1413.619476647867,3.241487232718057,728.2181393052189,1949.6692332098078,345.4067604904253,0.3907438557655134,0.6529055281674592,2.052048397752864e-05
4389,959,184.89558448421514,2200.3589524549557,195.06002340709918,2260.9986535937587,59531.26347515868,64534.74543362867,0.13139304241177682,0.12994297144554798,0.0006155280847839292
4389,960,11.475332925026267,478.2128911869792,1.113080679017433,327.8465236554892,802.992703454777,53.39766332513269,0.35779540597399245,1.1102222412453362,2.0393230038550792e-05
4389,961,42.147454679309014,2144.853390195122,27.35680919206179,2440.72388743416,13227.994008927597,9770.327433281185,0.20461852061345082,0.2430733868036992,0.00011259690747162068
4389,962,16.62545892911238,982.8791826896313,3.174245435460606,671.1628332937307,2391.105865391573,311.7406438445175,0.30169105947416397,0.6598146449128457,3.207552107060824e-05
4389,963,0.7248969133624696,271.9331464237517,19.33415099405305,516.7257272816872,28.844527141282136,1461.8749244623968,1.3759387067254658,0.28282762713841436,3.249565761001314e-05
4389,964,12.24379928831959,862.8397979900562,9.204302443504462,510.7016409923835,1545.864399263165,687.8332399894547,0.3465400992183922,0.39628011717426376,3.4745924805554965e-05
4389,965,39.228473505151484,114.3733046889631,5.548747693447957,186.46726575835748,656.5247516370512,151.39886022537803,0.213733557236702,0.5080364183022262,7.25390983417311e-05
4389,966,25.074424415657496,1706.3829601856678,71.9365416375713,1447.6778364663462,6260.838536631757,15238.650418605568,0.2521916546612702,0.16939052923191394,0.00015715776500623064
4389,967,2.908530661867712,3591.055468546886,0.655373485750437,1529.4549037858255,1528.3428356359877,146.6731330980708,0.6865624734877624,1.4357762854489295,5.7735247191414006e-06
4389,968,75.36499936402556,149.81965754064518,127.75955678409501,199.0833131520622,1652.2034526293903,3721.8021439005943,0.16847964017859016,0.14407338131998285,0.0003290617809599553
4389,969,3.844207413191101,400.3237943464311,15.570272029122668,370.0340188357764,225.18696194078728,843.068529895016,0.6025090533697081,0.31184544431345324,3.14514566965483e-05
4389,970,24.621474154108913,139.0621527619078,29.00786692532392,126.07576441977608,501.01188177378674,535.1461803917696,0.2577207729709991,0.2409626808324677,8.687953254868119e-05
4389,971,2.8781255960472105,168.04939069205665,5.538386713433418,567.6876100739848,70.77366882513113,460.06343532550903,0.699793071280353,0.5041044797182636,1.3634749941358618e-05
4389,972,14.444609951175673,170.41280651367856,2.250286029527917,306.16972518400746,360.191179510573,100.81496272255981,0.32487608595752254,0.7844737205016606,2.704573148873982e-05
4389,973,32.67818850862207,4528.9947937987745,24.26993133625272,5035.057611706284,21656.328010875666,17881.255854578303,0.2259471638655873,0.25547656803545377,9.225595414869716e-05
4389,974,12.402532798790034,3113.266593482672,78.69699261511414,3501.6940051910005,5650.0425866324495,40323.79093750449,0.34383053589629314,0.1644753280419981,0.00014758123117052476
4389,975,99.951059091284,3603.4665421927093,80.79804758524358,2952.530549271272,52702.70665674105,34907.62420499058,0.1530540285339629,0.16313554546629727,0.00029281355281597464
4389,976,25.561469925131554,4121.744042020721,30.199083884701142,4130.012090669533,15416.71588662611,18250.304590424228,0.2499750287436031,0.2332959505898029,9.033209717192897e-05
4389,977,118.20250166648496,1427.7750082836567,6.108849086947613,1772.887777581268,24695.138688325216,1584.7679077169903,0.14620865670253516,0.4795674386590801,0.00020138438822056077
4389,978,40.5845661084671,1161.2818790568242,30.839326444219896,1197.0927420350536,6896.418084744891,5402.03890190596,0.20775581905420423,0.23159475193905762,0.00011570670593535293
4389,979,50.19383799127971,444.8537828017758,29.23962933213885,306.7230885706172,3267.327875879466,1312.3309068501087,0.1923605067692634,0.23788698422612184,0.00012868221706393806
4389,980,18.954086684019543,416.7922180306453,17.311605589909934,531.8480020416374,1155.9724655805712,1347.2553182801348,0.28559101401706843,0.29689555531154904,5.875042148376575e-05
4389,981,13.880915061684293,521.1426413524712,15.641973012925376,499.61201800236455,1058.5216183253517,1143.534928669326,0.3278416329670575,0.31071115800075527,4.782707868086766e-05
4389,982,25.704898565167937,1676.9373303652796,17.77097543475004,1683.5751056960062,6307.507166693449,4377.929740398073,0.24957700767575902,0.29262992051094994,7.043091587986712e-05
4389,983,2.295849252687098,305.18731761152134,5.949515212693648,356.03070433341156,102.52620355106691,309.9517254342503,0.7767983127483798,0.48831828125262267,1.3357490433916808e-05
4389,984,6.633842940505339,597.1507841700119,18.17155668392032,684.3921286458032,579.6611814432925,1819.7937313017412,0.4622982562046358,0.29032934970244584,4.0184747391569566e-05
4389,985,68.41602426947917,195.73497264049422,45.45316900913322,389.6671495130705,1959.5271639680852,2591.689611373248,0.17348308847416904,0.19966657559161607,0.00018446809311135207
4389,986,0.582216509295343,213.71343530358732,9.38290806079121,188.3111539889038,18.207124713487083,258.5464215246387,1.5383344419028906,0.3958290594113747,1.6143501803540216e-05
4389,987,48.57792170661416,605.0297984318108,19.32595534079674,494.54137144310675,4300.715566050491,1398.5198212885357,0.19446610804209016,0.2829343508077761,0.00011000428081680565
4389,988,26.3725139956616,621.296586089682,8.965318239276801,704.6310297712922,2397.593343884535,924.3841707885515,0.24744203626075834,0.40068273901437523,5.7247288220600214e-05
4389,989,6.250063827341217,464.40373178282124,28.332544852808205,782.2735202448952,424.7224122473052,3243.16646173583,0.4761851420279204,0.24000786331229676,5.602382606184206e-05
4389,990,13.8468601748952,47.792730880074856,1.479304709306869,43.064615192262096,96.8362981961944,9.321874167164392,0.3421981112316634,1.011486787874572,2.482838711240735e-05
4389,991,19.329341699697782,537.5248790444862,13.30760601235188,691.34099650682,1520.3397803833177,1346.2238223148229,0.282811607902837,0.3338219781744129,5.287185529352045e-05
4389,992,42.03909375170351,869.1122617669703,33.02348003656934,816.3537676522416,5346.311362770961,3944.8115816274462,0.20509055878387608,0.2254566184614709,0.00012160136953700202
4389,993,0.39395591909805594,459.2720257369889,12.570764917209265,637.462466855649,26.475407230793312,1172.5769409403963,1.8571932262708644,0.3427088544168415,2.100284775481786e-05
4389,994,19.566773154342354,460.07424881987737,6.133966486636748,617.4671333056402,1317.261993095259,554.2175449658271,0.28150061053171255,0.4798542017901971,4.163519821838614e-05
4389,995,6.847187665173346,328.4396165963586,64.88941500777946,178.72280323789562,329.07341110811376,1696.988315870284,0.45688031304376364,0.1767478337801686,0.00011621329633018356
4389,996,41.56018470300169,2272.8348813197763,54.909014148698844,2797.820729365538,13821.983826027923,22479.59877293756,0.20570548394770852,0.18560305063590735,0.00015628010213975484
4389,997,6.039818555847969,1812.3036808564814,34.30238143878852,2512.4111423466993,1601.695259067684,12610.723637085,0.4821673028351726,0.2216836501829992,6.53543639913111e-05
4389,998,475.1236054082881,2643.306566556875,515.2609926797508,2628.472318758002,183771.92655866337,198178.11767551865,0.11325087306679327,0.11227497390013516,0.0016044230489026228
4389,999,0.14312178352879493,372.58528600131297,6.733789119653075,561.8786809669168,7.802907616197551,553.6395300643907,3.082338913575486,0.45913250823927043,1.1140595663154628e-05
4389,1000,30.58583110803243,6769.245507357191,14.051595157319767,4618.991845650711,30296.019873695397,9497.249553708667,0.2320434085006692,0.3247585752018593,7.231263054987056e-05
4389,1001,145.69110093796274,1149.77779048435,120.45299753159485,715.9181063160622,24511.61722705344,12618.449208796123,0.1387023390037474,0.14561565953767538,0.0004311534395206833
4389,1002,202.18395384696797,392.92600533239255,104.04808364446995,375.5477416801916,11624.719538688609,5717.7381970781935,0.12928128795088548,0.15183397301264956,0.0004960959007361295
4389,1003,105.0741045215344,1716.8815153242665,153.66950282692295,1785.128640586016,26397.393589738418,40140.44932410798,0.1509661777813671,0.13691210728253378,0.0004191646439045008
4389,1004,12.977094368290155,187.3363278921596,4.350724542280895,152.90499730744193,355.73327563147535,97.34379930097774,0.340690412509159,0.5729463718052381,2.80710666351251e-05
4389,1005,8.765883823689375,1263.9623871682677,1.3078358272481014,767.6178500115999,1621.268282620738,146.90051593215247,0.4043292749868259,1.0204904512051423,1.6319425834518713e-05
4389,1006,17.220118233713727,480.10046377647024,30.13127065087884,521.9063265716304,1209.743451901026,2301.0975680912725,0.29772903738942025,0.234321672006917,7.670924999303995e-05
4389,1007,77.6537960723946,1015.134356905507,48.07202888131715,1133.2071904722861,11534.83118777022,7971.256773324555,0.1653565010282113,0.19493662654934443,0.00020367583642501302
4389,1008,10.770617912037324,472.0304728838045,7.645645668727658,1018.2164876141763,743.9361817778392,1139.1458118750977,0.36845182541925825,0.43144061944948686,2.9834347000839273e-05
4389,1009,40.81633534696709,3448.042498856629,93.28501021988912,3956.399381925838,20593.57022591843,54005.378515790864,0.2070713687462531,0.1561508781879162,0.00021724417981830704
4389,1010,7.347207009176325,367.7518668070452,0.18788486745853444,285.61111957117987,395.3686118587066,7.852210615351883,0.4414878429177545,2.6961787682728775,1.2206848840148471e-05
4389,1011,434.958378263455,3922.8755488337806,388.28437570896665,3949.0467878155405,249676.26380598513,224371.25646070493,0.1143886346182949,0.11599799893587767,0.0013336532614353232
4389,1012,72.03396645738864,210.40558439143174,7.987716875131982,283.0444758443379,2217.7858953028463,330.828085471862,0.17045009678630216,0.42518265648533027,0.0001296351269986834
4389,1013,37.43734195983485,136.02308660839287,11.95649010770844,211.28223874224952,745.1482013155746,369.6508629581796,0.2171063203303475,0.35323969083987417,8.001800794942013e-05
4389,1014,9.456319255473636,768.5846405960011,39.84214495775929,727.3330716362459,1063.5033269431153,4240.343820998482,0.3906974176435238,0.20944822110311348,7.986351202543734e-05
4389,1015,39.17761577807843,441.91251082222226,24.49784802755055,297.54618062582455,2533.374093725337,1066.614151909505,0.21118223145376408,0.2561956834159283,0.00010315425136511894
4389,1016,17.719996437000926,659.9300770538428,41.63026797307763,636.03920169798,1711.1440758068247,3874.521862462582,0.2936071985245097,0.20602479193983408,9.614742834432725e-05
4389,1017,4.07976378029014,3153.844929377752,6.469156652948604,1987.85279062379,1882.7834813472443,1881.7282858569417,0.5822211928082481,0.4665492078192115,1.7089251101846766e-05
4389,1018,5.998024854597084,358.37894425001184,1.8347970836564758,240.90768750841755,314.5399202481466,64.67906386755489,0.4864011960648056,0.8693600780956346,1.2689171539970766e-05
4389,1019,16.54003658170922,8526.715652553314,29.254584548861626,10222.796658425399,20636.843549175363,43761.14562038718,0.3017681184416733,0.23627872913489104,7.418728623152477e-05
4389,1020,5.266384387048377,289.660964335193,27.29996518551631,185.5006420953755,223.2171466362653,741.0244470434113,0.5185787884829517,0.24583285952558137,5.2757486307554796e-05
4389,1021,20.530981313045427,590.6767578317523,5.434494551421087,409.95636193214165,1774.5351883368403,326.0031628973713,0.2753738263479574,0.5095493341181891,4.2064070900435746e-05
4389,1022,4.536968510477624,153.76698598562677,16.770069787859267,101.18109932242177,102.08310994554328,248.2900346574968,0.5613798531400452,0.3064829634455597,3.451740204330576e-05
4389,1023,9.888836258617545,402.56959465436034,3.6029632603716606,367.86738958142786,582.5204571605219,193.94391123071603,0.3836965168888771,0.6221512819427294,2.1856715220762513e-05
