Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4056,1431,1.2059145776160403,222.49281146225877,4.005242548429364,301.03560614957183,39.26065624189568,176.42970710308597,1.0708223987908942,0.5918019018033549,8.442074544193555e-06
4056,1432,11.953950446721656,243.86782817532108,2.905566441375391,262.4464530427467,426.5706663092508,111.58261729865487,0.3527621175224044,0.6929254721724787,2.4072417358717216e-05
4056,1433,4.504321914049586,448.786432999575,11.974905483846996,523.7447396341845,295.79727317648997,917.7339412908126,0.55755964043266,0.3506997503038755,2.6696348384592462e-05
4056,1434,34.10080468235047,2678.87321447465,8.79316849615691,3039.8626376408133,13367.242062566638,3911.3292914760978,0.22219376713098613,0.40329480171503157,6.948823654918196e-05
4056,1435,261.9537070118994,1208.0461233640851,303.11629828036916,1163.622668475042,46305.55461758508,51611.500711630084,0.12303252961529344,0.12016705450429066,0.000915413408573475
4056,1436,5.39994499016019,849.7988143647581,1.8429802905762256,765.1449295101485,671.4759804321106,206.34284818869466,0.5095487539067258,0.861353295263809,1.1733538954792991e-05
4056,1437,762.8775791294587,9184.859577124489,652.8520382594099,9058.282349410843,1025303.4004742105,865337.7370415725,0.10843192598534525,0.1097892894502728,0.002293481980169967
4056,1438,38.35328184010289,5027.462903725159,34.47569330871347,4240.849903397549,28214.76466011605,21393.948000851775,0.21207022989819507,0.22116669280260912,0.00011798293974108249
4056,1439,34.99592882107865,3179.5571040965083,8.755407817395902,3021.869465527697,16282.053570019954,3871.4807640666045,0.2198899394906927,0.40411207215635586,7.087716535432877e-05
4056,1440,249.25804623978274,4145.350113469367,207.92218386460334,4020.8617327894217,151194.30352110567,122333.38491354839,0.12402648445162569,0.1282688315547339,0.0007406319727691053
4056,1441,2.226103026021999,365.2824077828433,17.566053531168286,345.4334139940006,118.98687054696946,887.8990110729925,0.7876249540881988,0.2956514022881774,3.2063293622648264e-05
4056,1442,10.832278390599123,1927.5142886913136,21.261587672670135,1836.6312580329209,3055.219692268358,5714.032267344658,0.36610334967603175,0.2705539944525789,5.19920630224962e-05
4056,1443,5.5756957306279675,3063.8317282040325,12.167723766367862,3037.1309499210056,2499.7063924948397,5407.516892145921,0.5007282692391026,0.34686070064724556,2.8744339585133245e-05
4056,1444,37.04884579360197,638.9146770633371,6.9982576754723915,703.656675712694,3463.718370762156,720.5693198278824,0.21553926614421726,0.45040428735180793,7.135630761990046e-05
4056,1445,8.46997400086473,30.76208413866847,2.2046885307340207,20.223550276115358,38.12614177157378,6.524236076159551,0.4409474336592513,0.8781060614280821,1.7292953301189974e-05
4056,1446,92.656094393014,2191.89670127852,57.60067585958358,2255.9046209768403,29717.96717199277,19013.993392306664,0.1565111219700827,0.1825272822507219,0.0002434159678092081
4056,1447,4.057427985951856,451.4078979792301,4.647846405109748,422.34509914460307,268.00629767934277,287.2395596685636,0.5865063816905653,0.5493514203898228,1.4102544513519797e-05
4056,1448,5.123026566569293,706.9499146847638,2.2933884078585374,735.7957785823843,529.9565692367487,246.92208211180673,0.5229255010466907,0.773523208713922,1.2014592258573085e-05
4056,1449,26.866729591791216,6411.005320457183,2.3010003765541613,7235.526139840761,25203.79665733947,2436.193791679993,0.24477640872357861,0.7699129033110723,4.725172254871951e-05
4056,1450,29.42752880735319,797.7485870595497,34.424704148190756,854.980933080927,3435.1433313901384,4306.769925907959,0.2362767498624607,0.22171541853145563,0.00010344061738798119
4056,1451,46.15812851159772,2210.616891525568,76.86835534299014,2021.4908888422772,14930.924578423448,22737.588522994607,0.19773116808221006,0.1657600105833348,0.00019930290384443235
4056,1452,14.927406031649333,3711.738314384391,47.79207052899395,3404.6933993117054,8107.495595850964,23809.971769023297,0.31605555826535103,0.19514129039214106,0.00010160555202824212
4056,1453,99.58753642714841,670.772452828557,61.64240446600888,723.6381290661204,9774.74042733269,6527.186748451819,0.15348551573032684,0.17858187988704624,0.0002611925042469148
4056,1454,39.69399568867308,263.89314375658455,13.820049803377325,306.46378378788086,1532.773384627488,619.7460864618048,0.21073838389655097,0.3295059040699033,8.669275369712164e-05
4056,1455,1.4928666187240234,3706.6841667073168,5.892869589038218,4928.338786970661,809.7139389274548,4249.642634213771,0.9533294089966136,0.48747181767278525,1.196489265657483e-05
4056,1456,43.6956051431636,1069.8988387219601,21.30385084924414,866.5176525342176,6840.778050910747,2701.2237090761096,0.20202198364580345,0.2706836327784791,0.00010529911870770053
4056,1457,273.51098449935756,502.8023504829888,307.1317619684711,512.5190167342998,20123.202500613595,23033.489706168253,0.12226589330677277,0.12002651102732355,0.0009406412492778823
4056,1458,18.34536822708076,359.23463593701797,16.219868070220063,412.09022190741337,964.3388463836543,978.0580966294929,0.28996541178309165,0.3060019000607801,5.599568280162733e-05
4056,1459,1.5268246778842707,167.1444037541047,5.352984087424716,342.49783331020785,37.342727600529614,268.27413691644506,0.9562517436321907,0.5138630109442309,1.1145290199800558e-05
4056,1460,15.643516686642991,532.4094571308208,5.17087729085424,510.7469338807165,1218.7234747955124,386.45152498935164,0.3106107202743873,0.5212785184455776,3.3719318243545517e-05
4056,1461,1.2473145942610508,201.51283804479027,1.0841066025633845,148.93884899759993,36.77932452798221,23.626805615523708,1.0542756523100258,1.1350619430703834,3.7769023388555854e-06
4056,1462,14.457178740285114,592.6514475438012,27.161695599217882,647.4165311149384,1253.7412800452798,2573.153459766686,0.32169104698110934,0.24438250539843717,6.742257642999485e-05
4056,1463,37.10638195893912,871.808422558535,1.7140982114159284,728.4968569922588,4733.634229218203,182.72097740599304,0.2152292742399781,0.8928745698500525,6.288917787597518e-05
4056,1464,36.71700605325333,3793.915773961906,43.71811717010227,3711.3481429173366,20383.556985380827,23742.047552107342,0.21574153403718244,0.2017251289665703,0.00013030489962183604
4056,1465,0.681839413685956,479.85762164915815,6.769517672586726,442.74805737670107,47.87618369885855,438.5705002802195,1.4128550338388992,0.4585044066667588,1.2071198479761745e-05
4056,1466,94.78461128610397,567.1829286212846,99.86271492444014,625.413615782017,7866.580833696594,9138.937902063639,0.15577045937292897,0.15338788542657927,0.0003153286684610815
4056,1467,47.966611017653015,6265.841330209823,23.800034980249375,5882.97288526512,43978.807987197564,20487.99538442617,0.19483027831328667,0.25758735863271753,0.00011626196651660186
4056,1468,3.1840422639551393,458.06751836357864,4.862417924407461,483.31441794767227,213.41913055526507,343.8801125187768,0.659950225878634,0.5371136267371787,1.3035265505147412e-05
4056,1469,33.93656201650049,1513.984260721832,45.1284184704851,1646.962015114487,7518.206139302327,10875.737638729877,0.22275198764002957,0.19946174879276027,0.00012808526838891665
4056,1470,15.578542498599559,2385.3070067820263,18.83076585869431,2772.3210977156573,5437.460722470165,7639.000508662853,0.3101606975231989,0.28511585476762663,5.574307953881606e-05
4056,1471,17.757243628042065,151.1089365347063,5.295700679186521,201.00203506363394,392.63655259308257,155.75747930997358,0.296663187622513,0.5190912122192913,3.7345769777710306e-05
4056,1472,33.51299408234876,3293.146311387998,65.71357783765632,3325.4074992649385,16149.13562274724,31976.06446369221,0.22371055744522894,0.17442132151229112,0.00016074704651040822
4056,1473,18.404170345010332,1426.1060075577923,24.263564170068534,1397.327032743637,3840.546955390138,4961.096594314705,0.2882186050598085,0.25578977563186994,6.912172991442776e-05
4056,1474,44.518687071285136,926.7909728575409,12.756977334504969,906.1034130872691,6037.389128056304,1691.4165501129478,0.2006622888361404,0.3400467277268438,9.278657633737996e-05
4056,1475,22.838520002850277,1373.9159098075324,3.848675482316039,1291.5523277573,4591.48463394404,727.3581764658662,0.26247018523569915,0.5996220211401877,4.3233256685969434e-05
4056,1476,24.066235183642497,10493.167986897664,4.335556465499681,6389.232342685685,36952.15812030256,4053.391511985747,0.25633324138839436,0.5650831025148366,4.601090247161033e-05
4056,1477,183.59636750250667,454.79400586365483,131.95726778319818,479.67314458000317,12218.104688100782,9261.977990598803,0.13183499194959478,0.14234735983767313,0.0005111968891628419
4056,1478,3.0693712982365997,552.7168605263078,3.62272974868466,494.3652045366691,248.24308863782426,262.06490096423295,0.6712673083013501,0.6194373837547414,1.084120369601244e-05
4056,1479,18.113964174903554,487.45718347082715,24.073483434945803,465.7160554158224,1292.0371609877016,1640.533764331446,0.29111861512661463,0.257434383515188,6.834366512795596e-05
4056,1480,8.564171562343923,899.2986939509585,30.79963223512799,719.0714332951038,1126.9751683915465,3240.7280796423133,0.40908817664461095,0.23198186487855185,6.37693621519045e-05
4056,1481,0.7958864767875011,104.69768347398627,0.13326034732768197,55.19322385315575,12.1930743968282,1.0762464414407429,1.332543047636564,3.3158195900989234,1.5052178550665966e-06
4056,1482,49.99358969037851,1595.1730589981976,7.208321493296187,1850.5769737553821,11669.363095800682,1951.9393876090041,0.1920654337623319,0.4431800650873232,9.266709611755302e-05
4056,1483,3.0784068690939392,408.4830374692023,9.364622570071381,402.62582957878226,184.0030711813798,551.7177247537574,0.6713603956807899,0.39357876763461097,2.015770769144782e-05
4056,1484,0.6899179698467518,2667.068337267918,3.4367113371667015,1933.9916093874126,269.25056667989963,972.5740254561014,1.398561368795204,0.6331949442159619,6.685139477361794e-06
4056,1485,5.083439540745951,460.7661341023799,0.3196553367490459,453.05436889683716,342.73877452922,21.1912857558304,0.5258504767123447,2.0613598213961,8.753013701541896e-06
4056,1486,5.838445720106037,208.5690688389282,5.101518351581615,177.451119620649,178.1854239550983,132.46563407278975,0.49510127209033183,0.5293543479527913,1.7722741796133993e-05
4056,1487,27.404810894757638,174.6248291886106,3.849783555043668,108.92102042967277,700.2575975187631,61.35826064511701,0.24561060674397325,0.6118572059679209,5.0632443008678114e-05
4056,1488,1.4722773935601776,408.13829754483174,12.001142359801738,529.6916566415587,87.92695184685297,930.1880272394743,0.9651567998990572,0.3503299713833004,2.1826940000446304e-05
4056,1489,22.614052633933895,121.71263074234272,35.8865022443942,138.64242336828434,402.75326863065544,728.0350654630066,0.2678396915095883,0.22071136050260995,9.477089890289151e-05
4056,1490,0.6585662570941029,1363.9376041644928,10.339313268243842,1120.6095118658986,131.43741335740535,1695.3954923259207,1.4325960072406636,0.37442255657767753,1.781656483104747e-05
4056,1491,29.898456300289936,599.0089675841872,33.965415546992624,688.2897663471414,2620.6384900201365,3420.8440050809363,0.2349467042233369,0.2230341235996032,0.00010345947239259775
4056,1492,4.975319513648119,628.8160781865527,0.6265643460837457,456.41553989771285,457.79351833439233,41.84572787510538,0.530578766259164,1.4739553478403455,9.075051852765622e-06
4056,1493,14.738085484041596,4728.6768138278,1.024314419098106,5282.844133984943,10197.782134708747,791.8193474229769,0.3178348010778262,1.1486753170867547,2.5535087843086316e-05
4056,1494,11.60050037645261,3205.2945731705463,1.6636666377958274,3205.6534643847394,5440.886874847297,780.3831900836268,0.35453639054372915,0.9037318437422589,2.1487950563082467e-05
4056,1495,2.412252642568515,592.7467519656857,3.625016026455266,1181.3155047169118,209.22664893226946,626.6151063650713,0.755166787150537,0.6174539773348983,9.780375243818526e-06
4056,1496,1.5001462697680512,2272.5120119848207,0.1075104133429555,770.7674513608672,498.84407635090986,12.125479556204738,0.9514467218203654,3.5434982554408223,2.6044038266398306e-06
4056,1497,53.55623721012605,1497.7263545615158,8.081352782747592,1578.4337288839465,11737.282399876192,1866.5320174566784,0.18736495677099663,0.4199399670684681,9.98528957884553e-05
4056,1498,41.69219287863112,2121.8311180301494,76.31738123427161,2014.8239844123145,12944.657920514268,22500.159516878655,0.20546912628457253,0.16614059888176638,0.00019117551006290242
4056,1499,198.99464282633377,965.451783738581,147.9849156561546,1016.998956605779,28112.340191850417,22022.315600776037,0.1294967999117001,0.1382041440555049,0.0005621068847416312
4056,1500,16.66962788305463,625.2029234364417,34.97398038732164,686.860806079097,1525.007328809391,3515.1092128519563,0.3017307610823597,0.2204510918848143,8.366264539800956e-05
4056,1501,8.363100440168578,568.7668924197568,0.839357167491195,452.44608653570714,696.0278970367257,55.56977840753399,0.4143240065017229,1.274541180926149,1.4907981324408833e-05
4056,1502,25.927735218915885,2496.2783783139544,48.97895860406003,2737.7963069082507,9470.711856252407,19621.658177115547,0.2485713101496838,0.19341574685767302,0.00012134884399322096
4056,1503,15.236627499205358,604.7559650205221,5.769155828139649,584.3803867424359,1348.3232904507115,493.3247752451897,0.3141458783400624,0.49426384248933247,3.402936899029891e-05
4056,1504,2.4590347268673467,466.4533566122082,11.029329418005231,484.43870139486467,167.84094269436034,781.8311414273679,0.7489240898712021,0.3643806923908105,2.1851149914693575e-05
4056,1505,1.6308614648697008,697.3944642394539,9.976621567708692,515.9083221266498,166.42577663763186,753.1492674113459,0.9152378523072692,0.38163040121804115,1.8804122512776997e-05
4056,1506,17.064285012340385,1704.3855744125951,11.403613391224708,1787.5732909644607,4255.797660623062,2982.8496808074256,0.29792877834550335,0.35754980652590707,4.611799541377545e-05
4056,1507,0.6901357962440962,232.32174681225922,2.561895692124835,316.9667469976007,23.461157992551627,118.82290659642607,1.412186425192455,0.7358437772797961,5.268291011157668e-06
4056,1508,10.767662351686042,5205.86840680462,5.870610001018498,4895.87518722345,8202.37536607871,4205.702932082572,0.36683594643324385,0.48835790065178847,2.6954001211381354e-05
4056,1509,62.71651782577999,792.1355919299419,58.20650869372287,773.6925406420246,7269.532626823088,6589.690019483251,0.17749237327086814,0.18213520423799295,0.0001958953029615946
4056,1510,9.413024929540303,407.3737738586649,50.126269588970565,546.0714971848854,561.1090853047302,4005.3449052886085,0.3926042834304477,0.19230745273841113,9.645365711998761e-05
4056,1511,63.08075753588195,5950.3373258754655,30.073675932863882,7496.3408311050225,54924.17121894329,32988.37062290722,0.1768072906204355,0.23363979506628377,0.00015091018221936826
4056,1512,4.883500191663505,493.8756263131954,6.248174025809424,398.1047241803424,352.91801518267835,363.97828463208083,0.5359355128410489,0.4766655779219355,1.8033312232306143e-05
