Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4529,1414,22.54030891650047,3298.625020812841,15.689737304530269,4182.8180367748955,10879.722998071296,9603.060607206487,0.26370621199270133,0.3090473746701761,6.19326748780698e-05
4529,1415,16.78666029158366,306.012327042429,11.005483345142084,535.5439806135936,751.6717850597389,862.4407900547263,0.3019199502149846,0.36457782065480915,4.5023272691495706e-05
4529,1416,5.081098087727979,2198.744944403436,3.0253647247996995,851.7826657269596,1634.7730073763332,377.0783187132277,0.5237692500351658,0.6749620525762533,1.313246975629484e-05
4529,1417,56.075166042505714,702.3737312631592,18.310749845916384,366.23201654856985,5763.202166297328,981.2676090995569,0.1845806354606289,0.29017261320245136,0.00012050518373924378
4529,1418,80.30784945688781,1028.3859577472833,74.71342505042557,1201.2714729711392,12084.79143669099,13133.026947767567,0.16361094015605673,0.1673658894483492,0.00025113446470184767
4529,1419,22.230143398907295,1054.2549885057033,34.36868193164243,1253.2651938626927,3429.3590245090936,6302.761607238085,0.2656503589827808,0.22169268121135946,9.169009703549055e-05
4529,1420,42.59822745480947,680.5814953558463,1.8581389805297894,848.4506095910531,4242.254220178914,230.6905400549309,0.2041872466077471,0.8576050757314218,7.20193136252496e-05
4529,1421,0.9410779874388818,1749.746193972093,19.51447779838681,2059.301880957063,240.94931617677796,5880.333748333744,1.1991869098906858,0.28077931765137365,3.313800037303762e-05
4529,1422,6.198003931782832,223.5845418510708,4.547580849390984,234.97238196710245,202.77697826731054,156.35878027061437,0.4807599847562653,0.557725477606286,1.7407847345501583e-05
4529,1423,16.739645198853477,907.55356893771,3.3184989046803874,750.6619691655877,2223.020887177418,364.51140217460136,0.30083105672028604,0.6453994328119668,3.249419344772486e-05
4529,1424,13.89772572224651,723.0991977056702,21.779961394347108,313.4918060559105,1470.505460885266,999.098541606948,0.32725936459601096,0.2693053017991649,5.7797853128881656e-05
4529,1425,31.230257441009513,1272.6596801374733,40.10769443895323,1204.7871042566244,5815.845690003822,7070.710131916298,0.23038891274165313,0.2086899053634023,0.00011556748204553965
4529,1426,30.113225150390317,693.941118016019,10.972380303222971,670.6366206321565,3057.770724016675,1076.7456902025592,0.23414900489382923,0.3647650575151477,6.655868083485352e-05
4529,1427,38.650222778450974,685.1845716725581,16.690204844037652,768.8520346041698,3875.115062847802,1877.714069695452,0.2119621981526709,0.30136219805470715,8.965149274843158e-05
4529,1428,5.798411354298601,2148.6797538224555,8.00090077728219,1948.4208981341394,1823.0800528703026,2281.112420010872,0.49157532864260955,0.42180507903748166,2.2354885653160882e-05
4529,1429,66.17652598034239,553.2012985331721,94.7801133779864,781.8528566421568,5356.8832462305545,10843.444892807456,0.17445786784479347,0.1556605553795584,0.00026074975576049266
4529,1430,5.593737213739409,4066.9203268462065,27.3105920255308,3952.0457638579605,3328.8386856296265,15793.489833618964,0.4998540039498592,0.24316358626045056,5.330501336761774e-05
4529,1431,1.269197773243954,210.11935130194138,6.086404718146416,261.421181621006,39.022975239667566,232.82339965488765,1.044706155822218,0.4842085465885887,1.19160760360524e-05
4529,1432,12.3896628915667,247.86662671511314,3.1885899361041927,166.9069531311348,449.36844411326496,77.87501185539226,0.34695824439591155,0.66564971744375,2.5236769580826847e-05
4529,1433,2.656618583475364,275.861923866939,20.198359663835365,414.01533344369966,107.23733002899856,1223.6509527712283,0.7236889581382094,0.2777755343137071,3.702506476064338e-05
4529,1434,42.601171847180595,2042.1962432555304,17.648349677978445,2234.5415215532435,12730.458458383888,5770.554600868254,0.20379667703739732,0.29342984324196697,9.760422487075764e-05
4529,1435,275.3548299000742,911.6990866508651,395.0478968156537,1057.2521911901779,36734.08646836435,61115.78205054451,0.12203962804372168,0.11579445644524866,0.001086052417279479
4529,1436,13.426894059164326,453.93097273856984,1.5447391493939973,767.7309703298467,891.8470999611044,173.53586275545152,0.33304799729842033,0.9397993783091997,2.4254045797864482e-05
4529,1437,760.0409097262313,9127.812027107475,684.5772636711853,8959.743700765359,1015146.4086761489,897517.8264362143,0.10846219650702742,0.10935504811376504,0.0023402814409038152
4529,1438,58.54476699474811,3881.6807409715652,52.27924835673098,2324.5980415358363,33253.15986657616,17782.885329678436,0.18143467112775144,0.18891219887144345,0.00017953490486939612
4529,1439,29.440840425244552,2549.0505154357766,29.585863137966818,2340.275154091047,10981.29784325901,10131.55698187327,0.23580939113186752,0.23535208315463985,9.562325977240242e-05
4529,1440,254.06196400529038,3586.488850710233,240.78912279526952,4076.1160985684123,133331.9287817557,143617.8548121107,0.12361959371035611,0.12478781332553333,0.0008016587606169069
4529,1441,5.455656945516392,218.13914830356146,22.618741421640664,278.7523187577057,174.14286794430132,922.5968127982587,0.5112328510610273,0.26519201408131293,4.548052535479443e-05
4529,1442,11.447080076415798,1473.000558087693,29.989988016544213,1513.2454669597253,2467.3039714713173,6640.651656454787,0.3570234173782896,0.23416269131723,6.712805031059522e-05
4529,1443,12.418108999931894,2882.7800790757938,8.301455975819534,2983.265545278279,5238.319760725124,3623.858295040517,0.34365364745830507,0.4143590429305528,3.356569526071731e-05
4529,1444,41.32364615455653,566.0409510723912,9.018015142801318,691.8823272065994,3422.7210961522005,912.9946303461705,0.20668604175432156,0.39960824898964886,8.155349130171971e-05
4529,1445,5.9019367997054575,23.494061569598998,13.47308841774341,13.837615691135293,20.289796100696826,27.280570631755836,0.5350980934113523,0.3822481493084239,3.1387540852267164e-05
4529,1446,101.95714395076212,1727.7430003382,107.83075674621035,1529.0184456238374,25776.37427500783,24125.72667113443,0.1522549577252966,0.14989439847285174,0.0003398563991290954
4529,1447,5.337712831129102,357.74878462488374,10.108328125273859,216.59950911671137,279.4205850180105,320.37736463637185,0.5144148989560163,0.3816874095621397,2.5022586349372795e-05
4529,1448,6.209748016669086,535.8424185054982,3.6670605416931523,732.5443520122495,486.89587292386364,393.07645424411754,0.477329636333295,0.6147839675207788,1.6000429864546827e-05
4529,1449,53.021218464805045,3059.487816664304,3.3866809844310164,8631.0366114645,23736.870342078942,4277.226743923725,0.18792293488465464,0.6371039278875965,9.138079710776241e-05
4529,1450,31.244068585367465,500.1321750182669,64.30254225803462,608.4874813026075,2286.5326277465224,5725.386593495167,0.23092311234536883,0.17610692816873796,0.00015478550956631135
4529,1451,83.97306181013646,1472.6595513021098,86.3789367766614,1600.0509731525035,18095.366041378387,20223.98329666018,0.16128472083046158,0.1598827301028951,0.00027597023771061254
4529,1452,21.63595235557676,3332.7369353745144,67.74258573468678,2238.052627915026,10551.205377148653,22184.880308058928,0.26838168025999853,0.17270158728640633,0.00014479323170622695
4529,1453,74.86949693066938,464.95638524302115,174.07047081872057,452.6877443271695,5093.803139866477,11530.519284298363,0.16761302621861182,0.13335950678202044,0.0004032827477540117
4529,1454,29.402272765702442,114.20637867934596,55.17574809631261,213.46529606520835,491.35602831624726,1723.4573314308936,0.24002060805275402,0.18672509562477005,0.00013701639379646438
4529,1455,5.2643762286542755,3460.3048005523196,5.925996406693421,3824.5141065315065,2665.5467275279348,3316.3676986616924,0.5147001413562736,0.4862343522452673,1.812840366926327e-05
4529,1456,74.98075839103694,654.9884409740949,33.49012654700846,463.4576124577038,7186.352069300641,2271.1814589380897,0.167363091154982,0.22461543167488393,0.00017572283359963356
4529,1457,394.141262335044,391.6624803108559,350.2721632245628,409.48419302879233,22588.57834342919,20987.842273699083,0.1159485508636893,0.1177847326334435,0.001205949749406563
4529,1458,4.542787303725946,183.72557609789496,49.57300893495399,277.98326304150555,122.12850665309519,2016.456947984229,0.5596080634818545,0.19371824351689124,8.76675899066615e-05
4529,1459,5.163310095132965,243.5805956702463,4.4637934992172665,263.54084346119237,184.03309168900844,172.13811879138217,0.5243636579798109,0.562140895753246,1.5595907822847375e-05
4529,1460,27.28055594781737,408.35466921754556,4.399811445051147,243.96106590897418,1630.1057067810518,157.06507022727274,0.24440272244171352,0.5665026865642516,5.132219517644699e-05
4529,1461,2.169136673071443,196.35640195538187,2.4284836732558928,132.99935302730665,62.32424238714896,47.26174383675899,0.802372989422751,0.7635073061790326,7.448144961050284e-06
4529,1462,5.598915106313419,316.5680733645742,66.2438077599483,381.8475362532436,259.3558337924275,3701.3513001419024,0.5031776892234754,0.17463813268662612,0.00011638521104334397
4529,1463,27.351361063905976,702.5585465046403,25.021455603286977,648.2758657916107,2811.8133558649974,2373.5448923891154,0.2436138744951691,0.2529334880767117,8.484396300085258e-05
4529,1464,53.96757493631292,3026.4417680820643,50.54251882023067,2889.5445760989896,23899.579003417646,21370.333789783235,0.18673929933216724,0.19120440650716208,0.0001693063518856006
4529,1465,0.8861168236858817,624.8196085330595,8.973742440396702,405.54517983713157,81.01597408398753,532.5223868602254,1.238773264635588,0.4015001862526322,1.5972972007813785e-05
4529,1466,104.92909139278915,249.42349196462962,221.36177980337914,403.1737561306857,3829.6430178321966,13059.30058927453,0.15176181963984478,0.12700398670632734,0.0005285912113377926
4529,1467,82.11989657613258,3496.9942529054,36.70714239888989,4706.224772972233,42021.1891097339,25278.323515170476,0.1623003453232819,0.21574224594751365,0.0001924998031395364
4529,1468,3.903032622659021,385.80045216026883,7.739357440377101,396.7791585778269,220.3382719663638,449.34382983989906,0.5982150562379839,0.4305420491810144,1.8860671902118516e-05
4529,1469,49.6786674360891,1161.0832431633357,53.92754237939099,1319.4140205800295,8440.308502008653,10411.582603276587,0.1925923866225831,0.1869336864827789,0.00016784205990107775
4529,1470,16.791412349136735,1845.5196803764316,30.702521761972537,2032.8246839086692,4534.515942588191,9132.695946148795,0.3000387111489019,0.23184934785604572,7.694017325999701e-05
4529,1471,7.186292690264044,136.88552661719737,26.067397137180812,113.74347027127398,143.94197531930197,433.8595568221274,0.4510136891588915,0.2524086020973492,5.387097752046067e-05
4529,1472,95.84722724323883,2358.5487707455004,52.201210435804555,2258.674272819981,33078.77670381996,17252.784755840454,0.1549542276154342,0.18901815917289636,0.0002398384690400503
4529,1473,35.8367139097987,1547.753039703665,10.342923081944674,661.2040213491715,8116.23981370816,1000.6997855263368,0.2179794279178171,0.374908636582629,7.481101192662428e-05
4529,1474,70.98415055733427,585.5315806099501,26.667710954467076,538.3349128298098,6081.864482600324,2100.696495762891,0.17041677365495567,0.24642253314224832,0.00015819601564911817
4529,1475,29.33474204668504,992.2294958736094,11.650367480633257,898.7620487745168,4259.115644214907,1532.1785405136013,0.23646229080850734,0.3545003478503023,6.639587743425564e-05
4529,1476,21.161331531575833,7229.559913174795,20.288201484580302,6959.5893240213945,22386.174151314375,20661.04045298216,0.2708647593297647,0.27585619484174356,6.714824348617294e-05
4529,1477,52.08567143467468,436.1053977346706,298.11046235919997,415.4106617680356,3323.799013359112,18120.904952971952,0.18980965632017496,0.12062405640239762,0.0005673177367460769
4529,1478,3.013871112134748,406.4995916806231,7.671848240360516,353.7060880376263,179.270906710682,397.07044616860776,0.6783723662734868,0.43264651293215156,1.7310865351042327e-05
4529,1479,8.431593165556967,487.4163298216399,82.9415384553068,205.01194729780602,601.3602861142815,2488.148421217195,0.41302417691506454,0.16296583428228564,0.00014802447322579928
4529,1480,30.412111949471463,511.7232710455956,27.447746331217207,563.7755728389624,2277.2293541393597,2264.3208825022693,0.2334534698296244,0.24343720099953237,9.373297041471564e-05
4529,1481,1.2113918873478042,157.94000979492355,0.16220351450649043,123.89586445801662,27.99637789774702,2.940641593197259,1.0732588123809674,2.9344997040414107,2.225224551003957e-06
4529,1482,65.4566829747215,1164.4513576742672,15.283568036395739,1368.0320622244526,11153.222616149918,3059.468993119431,0.1748176589376996,0.313053854747955,0.00013079920663800992
4529,1483,5.361527368938362,221.25033313853027,21.36198540547674,233.59261573274364,173.57912152604044,730.1729657755351,0.5154511059302413,0.27220909305383706,4.3292090694552466e-05
4529,1484,2.4350204382131655,1389.4005720974208,5.325611856372345,1918.3212384227804,495.0568905358918,1494.9128375293005,0.7498822301516229,0.5121359357374002,1.2572224317228527e-05
4529,1485,7.628758655675062,366.9463562612271,0.9555918074747571,458.63214530740623,409.6203089693095,64.1301025315086,0.4336962127256678,1.194933338322433,1.3906647750302706e-05
4529,1486,7.410635833811919,124.11789449047244,10.221066537907948,168.890499193187,134.59065211126457,252.59599500644615,0.4452540037351101,0.3808683096944673,2.8563357842186185e-05
4529,1487,37.97757125151109,135.4775326926912,5.613866148297937,84.79089703227865,752.8691323991225,69.65243584040462,0.21589866988958636,0.5128856427836019,7.061812858769062e-05
4529,1488,1.7004283361642625,452.7290693111177,16.223070366496227,421.68141237322504,112.6475472727391,1001.019494465078,0.8982839108841529,0.30593692615907947,2.903606789830999e-05
4529,1489,24.611914260350797,33.977225038579036,57.298564148325454,118.66690469792715,122.36531306030898,994.9434081237054,0.2694762075369914,0.1854490702862959,0.00013269497502205554
4529,1490,0.4930245499684529,1514.1450161461476,14.903295606855794,938.0103088839297,109.23480614170768,2045.572858585794,1.6544098600975694,0.31686252446636987,2.494203865405528e-05
4529,1491,69.2719593530354,453.4878664108054,24.43917814793795,454.3051239263414,4596.721253892897,1624.647915884824,0.17193485052081814,0.2558232052361887,0.00015181204275157683
4529,1492,7.123212837956685,559.4945808241054,0.7967902508145336,305.75873073352153,583.1722243039892,35.64904532483115,0.44702586075026945,1.3114109678487778,1.2830405003809373e-05
4529,1493,12.345332126297944,2806.307702122656,11.537289603476468,4115.699690952008,5069.476241043633,6948.202993188749,0.34458715712335786,0.3553717096671996,3.868984720223455e-05
4529,1494,13.330704402499668,2631.4655687313784,4.164443636529725,2774.391330953688,5133.0537960365355,1690.6345220124847,0.33273808810763217,0.5765094690000646,2.834213982322762e-05
