Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3912,1227,17.208949772474632,302.04972574453444,40.971494231032686,298.86325204189546,760.6026571740462,1791.7579758417016,0.29863222694669056,0.20799946381940088,9.425231928568186e-05
3912,1228,14.05908086461575,772.6376697725377,26.912416354655257,866.9082648486539,1589.4901197513007,3413.900521641604,0.3254860910851806,0.24512050943653832,6.637382549521903e-05
3912,1229,16.360503013973386,425.6438850632352,10.018267692916963,325.4260114626202,1018.9856693673398,477.0566135602565,0.30477194793769025,0.3819055466187788,4.273360854516237e-05
3912,1230,143.40248463590297,1156.3420968011612,140.73381248731437,1192.755773189742,24264.31515516189,24562.637888095822,0.13923197123416553,0.13986505491995652,0.00046030080133961204
3912,1231,28.920574573019515,4098.325545286749,6.557426440647705,3405.886392954719,17343.565928735192,3268.0493835240736,0.23746884887120964,0.46330816281915604,5.747436164214089e-05
3912,1232,1.1776303802977173,3831.5937079837113,14.600709126840496,3094.5191470682316,660.2577049281825,6611.380443924758,1.072097389837247,0.31926105094664153,2.5560910001563906e-05
3912,1233,31.88467747009458,9165.938885273084,3.6289243749566342,10823.638614396441,42764.560296682845,5747.463563579909,0.2281443403034873,0.6159784179544938,5.753203498898296e-05
3912,1234,2.0003500988545184,185.39842798417905,3.520280576093937,158.46714414545352,54.267158874103735,81.62844739308137,0.8356495011061453,0.634745703360081,8.943421693416498e-06
3912,1235,30.604497016487066,1391.3668888147713,34.857251180969115,1313.8453896934645,6230.916563882142,6701.3518819876135,0.23226042514780393,0.22043531274940015,0.00010604803207987902
3912,1236,3.867748622789664,343.4479895327406,27.41917959633978,458.3113422420177,194.37671766390642,1838.8236763203734,0.6013313808006515,0.24375136206974993,5.0684823714989695e-05
3912,1237,4.7569477670988185,1946.5535499943012,29.670933457881937,2442.321625373711,1354.9390639718567,10603.740478374224,0.5407691508112369,0.2350666932281031,5.577316758446881e-05
3912,1238,0.18880170619201303,366.5131626101043,4.7918420080276345,270.5493597307926,10.125594153148729,189.70292467120169,2.684427895183418,0.5430592426212857,8.068642817035829e-06
3912,1239,0.5943254129638065,465.93517865448297,4.58118681620212,472.9974045752652,40.52050299505276,317.0748425428776,1.5130551689065685,0.5528602472605882,8.3843298112488e-06
3912,1240,0.2966767236739423,167.891136469126,2.7874768310961655,235.90660769711042,7.2884682911259935,96.22244706733797,2.159607338250617,0.7078941091886845,4.9963287587275745e-06
3912,1241,3.7595282126146032,886.9656066203138,1.0637056674145409,802.8254092699275,487.9385750231044,124.9590192837021,0.6070231790574482,1.1303758674084752,7.813638885647212e-06
3912,1242,10.103884716128318,4030.1910631919454,14.959029833568444,5722.357931741033,5958.528809842264,12525.742320642541,0.3778757522059625,0.31568629570663725,4.0601921570508754e-05
3912,1243,8.62962071801215,2650.5389233179526,78.27604174026388,2441.2758447638244,3346.9630679780835,27962.16124147367,0.40691265479149125,0.1647867289922824,0.00014078717318240715
3912,1244,21.24342040013301,518.2582006028188,22.286874137577193,497.0160613876542,1611.0004142847743,1620.8566585456526,0.2714757570635833,0.26597374615363034,7.051907715109054e-05
3912,1245,0.9149741010472281,440.87481008010724,0.8878464362239326,331.66762886074184,59.02678270813777,43.088955559679775,1.221255005922029,1.2419653028751352,2.92056927037928e-06
3912,1246,5.796159480608885,235.00959593774107,55.1868556237915,243.10347905004565,199.32003183034848,1963.1426104735574,0.49619010748893877,0.18652220124084343,9.879248446912862e-05
3912,1247,3.8575730450026264,995.2286090034083,21.65057960553457,883.9893759220889,561.7745179553712,2800.538828482296,0.5992901959284465,0.26879207879800143,4.132320729387026e-05
3912,1248,59.14680331223298,907.8777665219076,53.34739164949436,823.1657465111804,7857.487223883619,6425.774871463322,0.18106010147255844,0.18781374341396467,0.0001822405958379983
3912,1249,7.864285081510077,376.8997464873797,11.55942145904772,446.97005001690655,433.72066923114284,756.0309025046915,0.42742975933597616,0.35671480742394124,3.146640459570363e-05
3912,1250,3.1487554842951564,88.59095865326587,1.571180527044366,134.30740020024524,40.818154363247935,30.878134596514474,0.6782800766240455,0.9461750736301101,7.646296338370026e-06
3912,1251,19.621396304494464,2133.847266741588,3.3597753753336526,1644.4810491511146,6126.582217442056,808.47043227111,0.2801000149494726,0.6403694954102409,3.7229498121321547e-05
3912,1252,38.86929755000812,969.9017420417726,10.280671246519987,1027.9093272001212,5516.44708892199,1546.326875062334,0.21131915774442858,0.37548419076432143,7.962294945037553e-05
3912,1253,1.5570622222617947,422.10277607558436,4.895468542902864,527.2803119600843,96.17212270107142,377.7120545057948,0.9386122986832832,0.5351355363379913,1.0453099839566747e-05
3912,1254,11.166666303851216,553.9368545384489,8.430965354339044,529.1778186349269,905.1255499028138,652.8357997067279,0.3620839999281393,0.41287974912256425,3.1748163286268216e-05
3912,1255,5.124923204300235,264.44458991148355,3.8314008014226624,274.78815905338223,198.3111230741911,154.05671244053067,0.5258420999654596,0.6051715886534923,1.4509244889271094e-05
3912,1256,20.01320464715237,2428.072971895667,12.779242656564028,1930.8293997578583,7110.5533047655,3610.5556669495963,0.2776624383135514,0.3393147649973488,5.312376463202057e-05
3912,1257,2.0285991726271635,608.8707668487106,14.765073247183588,605.7383470119202,180.73671844690676,1308.7168660021819,0.8222452530299632,0.3186201833422119,2.7205749320093415e-05
3912,1258,19.58853700662941,1098.7686776700011,61.69391663777816,1093.525883900851,3149.4396991899443,9871.801978728678,0.28057952801810676,0.17838562278991976,0.00013167757490394026
3912,1259,7.0524316778608815,93.99592226317547,30.24384153082597,74.2297208319738,97.0002662801533,328.5033529001561,0.45860073658641726,0.2394799569943015,6.04199625980727e-05
3912,1260,20.05976687369291,88.24063750141002,27.533657603879146,88.2444014736,259.0117964682952,355.52987059311545,0.2840091645152435,0.24795243672990697,7.710134765366672e-05
3912,1261,24.635624583736885,262.0105334936138,18.368298642212444,241.71936921568823,944.5117266803175,649.6888442143656,0.2558349540511778,0.2906733113246548,6.966635562603792e-05
3912,1262,11.225630647631808,370.1608280254492,1.5371463673814858,335.1974657216097,608.031714315957,75.39472736164069,0.36195902607757685,0.9460490199460381,2.0675698764321536e-05
3912,1263,64.54206816063537,926.7369840290977,36.11556487662859,981.9981213015633,8752.344394232905,5189.554705676617,0.17571541692362497,0.21747600086784064,0.0001630653655203676
3912,1264,0.7285925305892018,474.7708653804476,0.5329565764703936,592.8099981741917,50.61669684775617,46.23090241795984,1.3670840297168056,1.5955897612020469,2.0437095534365445e-06
3912,1265,3.5217979846512257,292.95623828928524,1.971138042542394,322.6565361177632,150.970542815073,93.06417515608386,0.6301676580918429,0.8369919962140018,8.898556364053664e-06
3912,1266,86.76269355125828,1770.3468057767845,74.192109392163,1823.425994054201,22475.86441162718,19795.70102712655,0.15965249189904035,0.1676655476948224,0.00026074678076834246
3912,1267,28.005591446189854,672.5593221777129,8.585283779986948,543.7773675465189,2756.13426986178,683.1259896870253,0.2412683464164404,0.40932248454926784,5.927721786640642e-05
3912,1268,58.27421030090022,742.6281786931673,54.52705845313313,755.5033208166251,6332.465709765897,6028.003180524482,0.18207869444867195,0.1863889676769159,0.00018273805538153402
3912,1269,21.16593475084441,1833.9991606999029,2.3205830951430113,1263.8897761409894,5680.173627228206,429.1719708277531,0.2710817712851895,0.7679655881256685,3.804815891049962e-05
3912,1270,37.906485019089445,165.51438775196476,21.272727924352584,159.62211896219117,918.0668217388959,496.8682919800021,0.2154980212014346,0.27386868541195475,9.587032496837608e-05
3912,1271,38.153355269730504,5325.550115641696,19.927720440129754,4397.449247951648,29731.870876328943,12822.818153766357,0.21249718481057106,0.27806654015269544,9.409134264997361e-05
3912,1272,7.883178436088331,1339.4539840679317,2.0791104530166034,827.8383961279249,1545.0914198620023,251.8535942051607,0.4250051872325446,0.8114659352063504,1.6138908000349995e-05
3912,1273,52.83176565422228,3184.633922707092,53.99385500621144,3008.151312435162,24619.52489010063,23766.708487030843,0.18815989685368692,0.18670756446819592,0.00017305750546990262
3912,1274,11.735494500465041,343.09253197639794,1.2321831269868038,370.95657285985493,589.1660114368809,66.88417177681653,0.35479688333706505,1.0547283583198908,2.100763775647199e-05
3912,1275,4.358981990249685,172.55644654142944,7.885354365944081,245.2571173654438,110.06298548076872,282.9878959901174,0.5713991014850109,0.428332829072815,1.98358248970339e-05
3912,1276,90.83399987872531,9260.144053955515,86.64849024883874,9138.726442937528,123081.0541226184,115870.18570056734,0.15735409131018355,0.15960392290138534,0.00028752163400665376
3912,1277,66.23962116291894,692.4085264661937,73.73610450811839,646.1488150300878,6711.278677655196,6971.685184790081,0.17429454150194557,0.16827463531456036,0.00022676067558708042
3912,1278,41.03537669176295,452.62579359906937,19.64047814065564,395.31824251584624,2717.8328856812936,1136.119300663577,0.20741911920691436,0.28125901615931015,9.829488482851812e-05
3912,1279,4.444960653709014,16263.215840210216,12.000011366512771,18455.67335819654,10577.897938617441,32406.83202736398,0.5581751718430641,0.34885157099513453,2.6640854672759288e-05
3912,1280,24.188560896872527,113.222734974164,10.368979189723468,95.7516689306853,400.7455399228892,145.28051836751055,0.260563688959291,0.38224973176176674,5.59832149402855e-05
3912,1281,3.0934703600871054,218.26695007496085,26.032665398979546,248.937689007846,98.80045956153108,948.2750311876622,0.6732695427832937,0.2500566700304277,4.7184339929687976e-05
3912,1282,5.804065293471041,435.8765069102666,27.37728540490945,404.70293393811494,370.1866704707739,1621.2566178852778,0.4935321681741199,0.24405427870506202,5.3753788131376397e-05
3912,1283,19.177145618333352,1360.5119129385755,30.516565225075333,1537.1370163266045,3817.783884972246,6863.936496723516,0.28308439203339103,0.23250003530442748,8.050381156632206e-05
3912,1284,1.4784884345771694,438.22281080871096,5.031566339148418,772.7749151963877,94.80646144989439,568.959357775888,0.9627454860824455,0.5273293598526905,1.0546288733435453e-05
3912,1285,74.03853142566449,3366.2227442863164,23.59892714148532,3335.100277482877,36469.152537112815,11516.650345019883,0.16770839170733387,0.25859055115562224,0.00015817268287878267
3912,1286,10.607742395551787,1421.822356660397,1.4069825763096786,1088.6051395307704,2206.954242272439,224.12181208676625,0.3698323126076252,0.983287651577946,1.9463854454415574e-05
3912,1287,19.629868906143024,2345.6328845062603,9.077804525524583,2297.431586488993,6737.557217558679,3051.746393461063,0.28002096455230807,0.3974172434332468,4.650643095930152e-05
3912,1288,7.299965833037518,363.52697676462753,11.009339554082045,515.983944950337,388.313507428915,831.2324340668771,0.4428744085568349,0.36457903495609884,2.9661074727133694e-05
3912,1289,130.18564039635734,2975.898649456575,117.02589543590585,3132.1581083729234,56689.97240769084,53635.29518278818,0.1425153805208824,0.1465233823645581,0.0004004826880482664
3912,1290,2.7022711123668475,835.694502014671,14.786228685014548,782.2031157812561,330.4467532276915,1692.3959830366646,0.7133760525314485,0.3181442200039787,2.8331369671757856e-05
3912,1291,24.921448683078296,5735.491777515196,15.181164389628877,6162.223091389378,20915.534680357403,13688.867684511151,0.25261978586317657,0.3135926119518533,6.496623317778562e-05
3912,1292,138.18248553008556,2352.9368094605975,138.63739041462136,2320.2126283045673,47576.03989266824,47068.80655475491,0.14042200885704628,0.14030947109220734,0.0004484481990304252
3912,1293,142.55770377079293,955.6177111578439,111.79668494537505,1031.693430209915,19934.250305145313,16877.363970938128,0.139462781359869,0.1484765809642628,0.00041205410972019216
3912,1294,5.919109828540207,638.7794209461439,9.287579077033417,855.2604393030839,553.2639082223504,1162.3205972323283,0.4880500465017056,0.39387696753108903,2.463483602702927e-05
3912,1295,15.542717696820667,915.8048307965304,46.65692234661764,742.4287403007111,2082.8352283370045,5068.691847250137,0.3109567873068591,0.19727537167466605,0.00010076341687037005
3912,1296,38.03991853583242,2554.9951891431497,17.160910269668353,2062.261792514894,14221.80404659777,5178.561541397938,0.21282966855795557,0.2971153645255335,8.942534266491125e-05
3912,1297,26.645486613521474,288.16078378426215,23.218836539878627,291.40039937683656,1123.5271154324573,990.0465672792095,0.24734590569186063,0.26214846340298903,8.078020350850816e-05
3912,1298,2.6888299750318265,1487.4928413204273,3.8869090223162566,1148.0618833098447,585.252464060232,652.9722113571012,0.7141895342499945,0.5968906105194164,1.0652697175703894e-05
3912,1299,7.386863601622637,153.97953737419235,2.914664898071926,109.74763520382629,166.43632426457626,46.80678665130162,0.44431003778501205,0.7007913573484612,1.668847616950519e-05
3912,1300,340.50886486659516,1098.5556203056735,302.88165648213777,1119.6603410457756,54736.30776457466,49623.14585796017,0.11812517127243347,0.12018453349168655,0.0010422926445849473
3912,1301,35.922881967795256,2678.7390064147776,4.161948903804882,2054.1735759214635,14080.776287674451,1251.0046038237183,0.21765373519884015,0.5768569199927138,6.493742601199222e-05
3912,1302,8.738473387791519,1063.5495576092517,3.631489642097789,816.9951453477072,1359.9355437175723,434.1395095075178,0.40506813186844,0.6174933103599853,2.0039340108420677e-05
3912,1303,18.34811768052192,166.71592523463048,14.64419021124069,174.1613861932368,447.60366043636145,373.2005365623512,0.29200365416145974,0.3227745176883782,5.3447538784655425e-05
3912,1304,4.360550591281949,192.35132016997028,11.99572871124982,325.87702901150095,122.73304988308858,572.0123548800194,0.5704808563700893,0.3513611269360129,2.6497172470101464e-05
3912,1305,3.4819258321301505,307.56074318143493,14.258225902911802,390.934207157219,156.70232610953838,815.6318757423688,0.6334240479384451,0.32435610058901143,2.873904581076796e-05
3912,1306,2.2201632775773876,655.1518652670234,1.6998194575631702,705.3515359598471,212.83934921015125,175.4419469193176,0.7862935788171015,0.8966710131780111,6.350372030927703e-06
3912,1307,4.344879238208287,782.661255066956,22.61428557317416,611.4979714203192,497.5956449649484,2023.49864692944,0.5660553823505821,0.26409993154356176,4.3673846994439565e-05
