Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3963,1736,7.194793837515371,1037.9939001960843,0.6648219315477785,829.0873274966474,1092.7936957139789,80.6548783272032,0.44402800268366077,1.4275769035185317,1.2732577545882302e-05
3963,1737,5.647637127949831,1609.8361378529792,11.398886298633672,1729.3114385343658,1330.3731843801359,2884.4343668100482,0.4980150975231625,0.35763393633395624,2.7615367951065273e-05
3963,1738,7.8415730475843475,793.471326050395,0.2480796879487461,902.9927318252332,910.4570331266885,32.779361301022774,0.42659398727795134,2.3328088621998244,1.3105237431563611e-05
3963,1739,7.599313538121051,62.499083219170984,0.6519680621922518,55.94328048697528,69.49811665607263,5.337025486065392,0.4480185214618344,1.5008949629485995,1.3367076192507552e-05
3963,1740,6.147860398729997,526.2817693919752,11.25064801007797,396.9217438811764,473.4426175912317,653.4426145673742,0.4796605016162005,0.3614340975421088,2.8185583622268906e-05
3963,1741,13.31001222084214,318.3316812540159,13.286112961531582,495.1123037236209,619.9880842511233,962.5575059871469,0.3350955462368273,0.33450872561721734,4.308572279544543e-05
3963,1742,7.7370648957098185,211.62475022261992,18.909347141605664,198.4063394601906,239.58946824857935,548.9807357254899,0.43285805736427435,0.2875517029883443,4.316718750045108e-05
3963,1743,331.80575572652276,17822.974582702263,329.07545165383254,17781.664462505472,865344.68111035,856234.8937892731,0.11848908392460468,0.11863044453770866,0.0010706275559561756
3963,1744,3.721065577451607,67.00690077600292,3.6261762903809287,56.55927021849393,36.48479249770264,30.010811335608846,0.6304923324232419,0.6425391704342465,1.1902531825888706e-05
3963,1745,16.25325674438386,63.41485245834566,2.9223126224932656,89.16562692414449,150.81912180461137,38.12845142712216,0.3147625680050146,0.7033975275630349,3.1064422374340946e-05
3963,1746,5.589547737442022,207.571162079163,12.908487173514681,236.56954799458785,169.77303473189886,446.8473772215837,0.5055921155181726,0.3406546232975833,2.996681655574986e-05
3963,1747,9.506954880697462,122.6118133009519,0.5709809639044174,110.04605246675438,170.56847774255937,9.19435193317874,0.3959951912704547,1.5702231475123367,1.6326256068255046e-05
3963,1748,14.385371564061616,5929.037829874626,3.5603291730979736,4581.997466668896,12480.452472947622,2387.096759093105,0.3212947381097247,0.621923317237139,2.9072035194198537e-05
3963,1749,16.48275055523107,1285.7869201110843,4.81801912993671,1365.0044121831181,3101.156726861256,962.3379236678779,0.3026872498696241,0.5377376074924088,3.45072468899718e-05
3963,1750,10.84848188696136,1126.9515013415576,22.052158831132804,1154.673012164227,1788.954192242874,3725.9339570190336,0.3661674106165128,0.26652094639828533,5.3299037963312546e-05
3963,1751,1.9985178110328317,410.3700962012168,3.792727201249724,531.7573462288568,120.0076011667235,295.11421590672416,0.8299576537769682,0.6055545320488597,9.38181691989774e-06
3963,1752,2.880554182725115,947.6797956211828,6.36171041567174,831.9600810113757,399.45024863340365,774.4643126709356,0.6911524468645154,0.47109064114103394,1.4972468649402903e-05
3963,1753,20.01441015804911,456.1565847838105,6.078138627737071,381.3234981338946,1335.9240538715374,339.14794903006293,0.2787477466690507,0.48312606668408914,4.2269929032973616e-05
3963,1754,1.776359124591721,155.703141107238,27.296266515499177,164.19935537946313,40.47186061361348,655.8427518453306,0.8882907703277999,0.24620259622815938,4.7097653536947256e-05
3963,1755,27.33802068088201,1311.0550486708003,23.762407147177885,1453.1275544438022,5244.607848161708,5052.6497783840405,0.24332418005626183,0.25804943182955115,8.278269308145702e-05
3963,1756,7.183688931659898,237.80325134930237,4.974066723443561,337.0626426983458,249.97140541860114,245.32807649426232,0.4478103917688297,0.532422243227527,1.9695564161267602e-05
3963,1757,21.23383181904381,873.0996934149482,63.4006587164922,914.2952131661393,2712.796612705842,8482.136197844438,0.2710635755774568,0.1767860908645817,0.00013710787466756835
3963,1758,34.58314033825479,5747.35271955369,62.88705001378028,5572.8244007585345,29084.21212668651,51281.60474224716,0.2208655407684271,0.17699588614723655,0.0001579017083702968
3963,1759,30.604885594581567,801.811617901076,47.83084181399375,868.8309735456887,3590.7744855529386,6080.906768914549,0.23251311919158776,0.19539663685147485,0.000127065878401892
3963,1760,0.3540349768507192,85.10190520871879,0.9144036333655697,148.81537805312064,4.4086993035588025,19.911811880662043,2.005432879653185,1.2351750659781322,2.054870548550388e-06
3963,1761,30.367115527660587,641.1152016408626,10.593415818939077,474.91620252711516,2848.8175877622893,736.1698584315506,0.23340459115989431,0.37128432222510155,6.635606078149145e-05
3963,1762,1.8077725628813575,321.83228877281994,15.93534498718276,359.66484474840814,85.13309650172869,838.6572111248773,0.8734929880371451,0.308678123590505,2.8743850431103867e-05
3963,1763,1.9035188689535045,103.07850984382502,1.0940572624447498,47.29578829611919,28.711133812017923,7.571597990696312,0.8653260040948388,1.1691327110978593,4.856073332865172e-06
3963,1764,8.186024603782137,6605.62057690924,2.9365832347474656,5035.3880927408945,7912.463062017647,2163.7161623631737,0.41691726133428375,0.6832091856359438,1.8018624698417957e-05
3963,1765,16.604037984789365,528.3030357580483,5.946558259798137,407.77107324042936,1283.5767739546632,354.81920451926055,0.3024604657187649,0.4880151304342965,3.653196591623175e-05
3963,1766,11.16990005974215,6779.64020429582,19.208215508800812,7879.649126086421,11081.051144716734,22147.204938191688,0.3606320940985392,0.2825012719123632,4.9212547221039596e-05
3963,1767,9.021106176554056,329.7625338090188,2.6308291962325745,239.890820950567,435.29745837586415,92.34881118890146,0.4010459095492415,0.7281302252443124,1.8876135303914344e-05
3963,1768,33.37211557785844,824.4228161974597,8.409710727700746,960.1806311797185,4025.8609170566533,1181.5688256603091,0.22450317824520835,0.4125359852657961,6.768655861500588e-05
3963,1769,6.4605116239652,1329.0568528321428,5.7870143721154115,1104.0342376166839,1256.4218973708905,934.8934738652665,0.46712934464270345,0.49256730246652036,1.9840992113650588e-05
3963,1770,44.243115508687964,4705.56934897569,36.628437105728516,5506.926095466584,30463.717916428606,29515.6710760452,0.20079846599118004,0.215910809834846,0.0001310119152353547
3963,1771,1.0172561707643157,1707.7996858801184,5.535863115231151,2641.7723492016967,254.20979936946304,2139.9605072846384,1.153777595628187,0.5025189614954826,1.0616053243312655e-05
3963,1772,6.913557714584045,410.16303531768835,17.18344138560596,430.08143914740276,414.93793050304544,1081.3987709432913,0.45412780059208546,0.29817239830622505,3.9037138542307806e-05
3963,1773,33.38843662195372,158.97541718566913,60.28326778352159,172.61588633015018,776.6960259222076,1522.658721002395,0.22676234274427925,0.18134259346195347,0.00015174816113686999
3963,1774,10.819373630456074,213.5544738477682,0.49549244758525574,210.37185974702692,338.0927192002436,15.252804754041046,0.36987791266372894,1.6673158021625498,1.8330083046426953e-05
3963,1775,7.843147433521488,672.0989861598489,0.9128186498664818,574.1933831085448,771.3449573268969,76.69511687612078,0.42678591247947084,1.2210729559748272,1.418466505508851e-05
3963,1776,4.627846055664585,1571.2627489387628,2.5627722040142498,1222.6806433483296,1064.027233697534,458.5092138073397,0.5481709367302495,0.7314726707262308,1.1648801580679712e-05
3963,1777,8.623318027363277,511.19069253406747,1.374852128440814,249.65088023135345,645.0336427201262,50.22432602475842,0.4085865011169973,1.0022778764804932,1.6197035652402628e-05
3963,1778,1.7571844345626182,260.2028400411425,10.677082035583968,342.31392603996943,66.90435767475599,534.8132675229115,0.8874290345305126,0.37063764755138673,2.0143511681637467e-05
3963,1779,33.83276108186754,5519.901012516771,14.522912437816656,6468.348047658902,27327.11327949058,13745.866595474474,0.22280748399124276,0.3199073980107826,7.83361911018884e-05
3963,1780,9.314469830693222,1094.2024064845243,6.88856787073298,880.045441120112,1491.3543025858976,887.0723954470349,0.3931064975443492,0.4534892473904219,2.6248921076310445e-05
3963,1781,49.45777936800094,504.05545893582666,46.00901085941266,548.1873715752145,3647.8583080603707,3690.599755896536,0.1933079149466912,0.1984834709994369,0.00015465620016841004
3963,1782,47.95689327131863,2303.2306028243274,52.287601056118035,2111.512929858788,16162.684255030894,16155.391527844786,0.19494519965001608,0.18891635544080718,0.00016239608081044737
3963,1783,33.08303284316128,687.5913232649568,47.10030708245171,565.5394088675383,3328.5932587426532,3897.72897642512,0.22539869885134622,0.19673962570874934,0.00012989701067949304
3963,1784,4.196207738847438,258.24945488722915,14.09512563248315,283.01260211932185,158.5701435690552,583.7135180637707,0.5793464516686134,0.32677437974987195,2.9631960061555552e-05
3963,1785,0.7037172007619663,71.89187919505605,0.7590080575629624,67.90560219317648,7.402919517802501,7.541834828546404,1.4315222127420288,1.3813239599283014,2.369614918486385e-06
3963,1786,14.581234381570907,1274.720549456925,29.21216835915156,1422.3764842563764,2719.783304453654,6079.997267807339,0.31979152189870674,0.23671875510518728,7.094531243997039e-05
3963,1787,9.269923001474954,654.0609261388141,4.869861349013045,705.0883825002669,887.1955551039222,502.4411269499819,0.3945638949737595,0.5358657677213657,2.290645064779056e-05
3963,1788,13.555675775890519,555.2893601367474,1.655003497729655,528.1104664629308,1101.4519355890334,127.89357172721543,0.33129967533058596,0.9096620052602417,2.4641300423264682e-05
3963,1789,46.4269784497684,2748.3130994859403,16.63245610556823,2664.6283172520325,18670.745250665783,6485.120504001839,0.1972716109072284,0.30119689628633534,0.00010215628397964533
3963,1790,92.8898278953673,1191.8189654464643,86.60154923889404,1157.2362420882716,16199.569590687266,14664.684138168008,0.1564845728099967,0.15981663034752,0.00029077603095750335
3963,1791,0.45443456936790605,805.5674306523968,0.2637535550935835,562.3119586182481,53.5671185901862,21.702045384430633,1.7255107942181314,2.2664021810430603,1.1634647616276132e-06
3963,1792,3.5978898065283453,1112.2212322016592,14.640093365934161,1491.8165283853791,585.5501073957778,3195.834542055271,0.6197970067279779,0.31912752659865473,2.954553273938926e-05
3963,1793,29.995085187096404,1145.1411331898576,6.6101774497263355,1200.204088276962,5026.134890441599,1160.8958149543066,0.23424975030133618,0.4621461980826205,5.930052547165283e-05
3963,1794,19.930663508546246,1739.6575155972341,2.9106078869219454,1518.2946219136286,5073.533591378698,646.6432983923004,0.2782628013212688,0.686972615750956,3.700285966065847e-05
3963,1795,28.871942738388967,4074.4493620525554,46.05363029061755,4683.221914810316,17213.5306806624,31559.7557263085,0.2376340343666144,0.1978084876451779,0.00012137942830699055
3963,1796,38.87547387349106,2545.9541433016857,55.91899955064872,2527.6082142407176,14482.758820753732,20682.078225979327,0.21104047201448742,0.18442229736596386,0.00015356704694710643
3963,1797,17.630445023284427,856.0826413722718,8.859200446557642,1131.3778103012246,2208.533500746555,1466.6524439926861,0.29403686364454973,0.4024139777789828,4.291322566114415e-05
3963,1798,8.629756220032721,731.9979975226208,3.089657850567805,747.5713919643529,924.3436160626769,337.9777319348207,0.4078707404635455,0.6683290776353001,1.8985450794372854e-05
3963,1799,56.40493899275615,962.0158745993497,71.77983530955044,917.8685613251411,7940.071219906245,9640.686884362398,0.1840726169271948,0.16962288339012382,0.00020765933436973666
3963,1800,10.275798168123602,750.7225369359547,2.209972460599834,947.70965446583,1128.8079118840485,306.46945229939547,0.3758848038972484,0.7871501542728929,2.0226948418531965e-05
3963,1801,29.3514400001313,1046.1788604620401,32.043596166054535,1458.5293824248847,4493.247885902445,6838.824484452433,0.2363814578120376,0.22795668866582064,9.945995858922105e-05
3963,1802,31.53126301941998,982.804584763805,32.12196381867046,880.0112230105857,4534.543438524931,4136.33138214369,0.2296040812358433,0.22794245989975997,0.00010311822747770651
3963,1803,19.9308906981359,5310.636817837625,19.56683484180084,5889.706918985563,15488.106812089254,16863.172746620163,0.2780231727781537,0.28025439911489186,6.398631537469751e-05
3963,1804,5.785727006129008,242.90133987497714,14.911853180720547,239.00162583356155,205.6424995521768,521.503827097392,0.49645466772653357,0.3190281041549481,3.353007990269628e-05
3963,1805,11.779713404274208,882.447011012344,16.441911698470122,952.9659404307077,1521.0671472320485,2292.739514809956,0.352721310608243,0.30320817647342196,4.5719032666445816e-05
3963,1806,3.8505175340905686,146.48847330022676,25.248311628891233,223.05027653835933,82.53679177417051,824.062465752248,0.6083756870525335,0.2535475417944181,4.714010324403052e-05
3963,1807,3.0473572918374487,1400.7115048116016,24.154723112016757,984.9895915073713,624.5929789213111,3481.4385207900273,0.671808239044102,0.25644284046762494,4.406737025424381e-05
3963,1808,1.3705706839285652,566.6131032200142,19.04287250744366,1034.9746178011978,113.63525144909886,2883.9463996529767,0.9982459665067283,0.284102590985895,3.306977797002301e-05
3963,1809,263.7309409949086,5362.573961936161,240.9904352048061,5380.25353786046,206947.12864153046,189726.3157157141,0.12282413455498112,0.12476240381439782,0.0008176486294435378
3963,1810,58.55016026992738,2121.7770912356864,19.658390853276092,2355.3886314026613,18178.28339902104,6775.409764043982,0.1814975754913191,0.27984257998907736,0.00012669785281958963
3963,1811,17.790500816113514,837.3167110608092,25.227777034429817,845.9369188792547,2179.731289358035,3122.784310020249,0.29288200188667807,0.2518656037361636,6.968961011788018e-05
3963,1812,4.868442641134577,839.7545328220542,1.9661546780724017,707.0713323380127,598.2289692240174,203.4257547274319,0.5356431867129365,0.834535293653942,1.1072047657115306e-05
3963,1813,147.51919453631558,1724.046393901454,118.88331430928193,1868.9442248431428,37215.38416323997,32511.89401646834,0.1382404944447631,0.14595312440484812,0.0004315720643298679
3963,1814,17.01055123016079,517.5067702899902,8.965533591746373,480.07106580123997,1288.1292695307186,629.8058628718907,0.29925065864419836,0.4013091785163768,4.2081257411489604e-05
3963,1815,13.785161303339134,434.2085742010213,34.220838556729646,517.1058711728799,875.8611698352324,2589.3761390319232,0.3291621259948596,0.22258396341635803,7.776971977331142e-05
3963,1816,7.113009449315052,591.751662497942,11.92188369025213,514.4259870092563,615.9109111787757,897.4139280608001,0.4472256933075744,0.35144367731225246,3.083652688609883e-05
