Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4455,1017,6.676115049801519,2800.7479580459485,4.861233345427912,1520.6782626613797,2736.0426680438145,1081.7049865550023,0.4594355512861802,0.5353267021326399,1.8690504400271678e-05
4455,1018,6.281497324033906,113.38356611706675,4.128666636690005,398.31023250393895,104.21693988202755,240.63362130395836,0.48261817488136505,0.5819928562284787,1.6864465616372735e-05
4455,1019,20.659140082924484,7631.725598938934,24.7313361122658,11330.534920046317,23070.659675580948,41003.697313349454,0.2736890150476629,0.2533903329784342,7.353257143620826e-05
4455,1020,8.48316708557817,248.98383121754892,12.17831060504997,369.3416047427354,309.06810679336576,658.1733658069403,0.4137576662046873,0.3486417051146245,3.347159385881758e-05
4455,1021,19.40455413531237,702.8428245579828,11.85494676096554,126.91219702885009,1995.6616385354453,220.15471745598285,0.2820585773623273,0.35717676787995634,5.0640391451970214e-05
4455,1022,16.553779174495155,136.87202179811956,6.958503153250535,20.2350169325267,331.5407117373074,20.6036624423566,0.30653630086344347,0.501103992123233,3.808989737094802e-05
4455,1023,18.788431412914854,256.81232763376846,2.334951074126599,191.44096404627146,706.0434304562594,65.40902613867034,0.2876400985562755,0.7740647503143313,3.421987962900715e-05
4455,1024,27.673149546029638,120.67565451932565,6.825864959563288,391.8442235751656,488.65604829943027,391.37778099341614,0.24590408241394213,0.4570199043589717,5.588840349906054e-05
4455,1025,6.2508012526558785,647.08135915488,4.040431307443533,129.62370369028116,591.8608385097443,76.63676771685627,0.4754598865441524,0.5955638747168471,1.6671796747361046e-05
4455,1026,4.440589792458924,36.16853102723208,3.6445783616375853,317.83754140711414,23.501552485771242,169.5030473995403,0.5952412094389447,0.6193294886841698,1.3097972409636345e-05
4455,1027,31.496753999352364,1573.4326511617355,42.16081264694727,1596.7659379576896,7251.685857212466,9850.88521382224,0.22952552270691223,0.2046572312567378,0.00011932525796700542
4455,1028,24.72864227731821,1881.765954841056,6.639297142112516,1457.18861500665,6809.11869284469,1415.6728427176688,0.2536435236246328,0.4610151524488892,5.0816061859477775e-05
4455,1029,89.80048017554417,541.7927806486366,92.69258365262763,807.6998395308649,7119.293511543876,10955.19241175426,0.15831118906548677,0.1566769587794163,0.00029563876340163827
4455,1030,28.111889249245788,213.28819435087755,45.93827655196724,120.43390317308739,877.3681735094353,809.5589625692323,0.24250038578387148,0.20100949083889522,0.0001199612685979651
4455,1031,8.997030427911202,641.4359057906152,5.515440256027135,1050.911449222482,844.4568864432175,848.1473972141489,0.4001527513792136,0.5041164088325533,2.3510202507980105e-05
4455,1032,5.5342495843095865,264.8108947821704,2.452326804889187,1196.7667307219028,214.4468224127709,429.4502682102608,0.5067462303280356,0.7474947424772295,1.2938253750502014e-05
4455,1033,13.778916485294467,972.3780602923783,11.71354940733815,1528.057359310394,1960.537911164956,2619.1067274698516,0.32826832177501636,0.35324105646422127,4.129779474606484e-05
4455,1034,53.74606188701052,239.7337233783633,28.4008694461911,590.2932463754893,1885.3882840352612,2453.1520961777273,0.18831477367838984,0.2399776926458226,0.00013307802875978661
4455,1035,92.89605739870542,271.5657350762309,95.57609797156572,271.3371973214857,3691.4524602228826,3794.7542514674237,0.15714840184283765,0.155832485173986,0.00030532489169983923
4455,1036,30.39816241334456,570.9350724537767,24.562647367885607,594.8802507535329,2539.5635147680055,2138.1085492213047,0.23339961529721062,0.254994280661827,8.903651184559287e-05
4455,1037,6.775942381533122,45.91912407645869,6.948317722842392,336.03013431351746,45.52902238111712,341.651176128142,0.4792937329049488,0.4536291416147962,2.223330136908833e-05
4455,1038,10.96954169177648,317.96685201118,19.333980668197878,2122.7497548141655,510.3820075709044,6005.443769827168,0.3662181617499433,0.28191229094554104,4.909170622315846e-05
4455,1039,1.9407253236673496,123.63476736516286,0.9875897065764078,24.27590276828275,35.109909849472224,3.508140429002893,0.8537830446694478,1.2852587560944468,4.743870348994887e-06
4455,1040,46.12014067483158,208.38410667287224,52.21630136164676,1040.201594462176,1406.3073330629177,7947.83142132023,0.19941322315133733,0.18917797048898502,0.0001593050360990949
4455,1041,31.80226184727224,1488.9012871041157,37.95085462870328,1470.2803701835128,6928.655047882024,8164.8224454595465,0.22864753652974673,0.21314619256788778,0.00011300004869108035
4455,1042,4.438041178073874,173.3106149846867,2.377170953182629,107.22013094025257,112.54896779329042,37.29595857003314,0.5664097720079665,0.7749243945186953,1.1040643652635535e-05
4455,1043,238.32063176075712,15900.420343854488,272.24294431215293,16575.25268626425,554491.9844321038,660300.789292728,0.12499792288693931,0.12216214128340425,0.0008271129932381142
4455,1044,56.263143411042975,167.08880364647322,64.26432748045562,342.32004090024714,1375.613304351935,3219.04700198075,0.18585910170436626,0.17652770973691886,0.00019525450284422772
4455,1045,57.78967077294938,563.6329168328997,64.5548261993236,1812.5201199636517,4766.1926690913715,17121.29372651898,0.18274940721267882,0.1755447415807984,0.00019819808509508223
4455,1046,7.013944876332949,210.83584655000857,12.840671929960017,122.33279967659668,216.38732889329128,229.8559184841523,0.45350779775262806,0.3445380401645584,3.216447922619461e-05
4455,1047,2.7605103262276813,1097.158967371338,1.784864677914027,288.3818160033473,443.1838833687267,75.31789832266267,0.7054600570071169,0.8797921641773415,7.363507506709567e-06
4455,1048,75.14996907770741,1326.930791974108,62.99097667544044,1130.2149387897712,14591.572722433717,10417.521634114843,0.16703156798299773,0.17711262024771504,0.00022378833212009954
4455,1049,16.47097310861165,18.84055113028615,7.8110988690039465,65.74689219700683,45.408576385479364,75.14712836999773,0.33671577533164176,0.4414272251701432,3.933695660373726e-05
4455,1050,20.379276682384667,705.9812152621253,4.742871774066638,329.6639765108969,2105.265806027659,228.79045494880012,0.2760943119588265,0.544885364660217,4.0697880499451115e-05
4455,1051,20.531069925363656,3898.055518334279,26.143736027845346,2736.713798835817,11710.7477933671,10469.406371162637,0.27450378200788017,0.2476905809230208,7.561318564419858e-05
4455,1052,3.155649509574457,675.3085496520544,1.5256405607387864,356.6835580655096,311.828664547987,79.62699788313866,0.6616964057941732,0.9491460108807633,7.5836899139074536e-06
4455,1053,40.27430067858518,912.1533997699784,73.7529892594926,2796.171827468811,5375.525356647618,30176.475089113697,0.2084655034696728,0.16793419395711162,0.000184724209699686
4455,1054,3.5707743098083276,441.11503667371875,25.06034645386083,955.8927590157839,230.48320758335868,3505.268322164537,0.6241854352521985,0.25249992797535453,4.638241563714404e-05
4455,1055,80.88430659454784,108.22891595529435,28.178528874477184,113.60845310464026,1280.9512467842524,468.4400170023109,0.16537092369253417,0.2443126736389959,0.0001766817934598205
4455,1056,20.53913702102957,2011.0676830100413,22.90501165229218,1726.1627667110267,6044.131504229983,5785.45190009789,0.27460289462421666,0.26205977934868624,7.037952085078123e-05
4455,1057,87.87556947143118,245.93554900774097,20.90886418457517,60.402497124470095,3162.383146374643,184.80357166882317,0.15989074876859558,0.2819553196432706,0.00017623078252273027
4455,1058,31.427978534372134,293.509707805735,27.92321741159222,468.9966235176988,1349.7829670103126,1916.285438072486,0.23103685382179484,0.24188960746167182,9.614893743246224e-05
4455,1059,14.947532878200626,1879.9226967886066,16.75170864018051,1143.5647780014701,4111.824161358397,2803.1407626943715,0.31605395433828987,0.3005804099760453,5.135277125977744e-05
4455,1060,29.618042991075235,207.72578829435537,19.827489169891006,21.074216251543636,900.267973084169,61.1426389364095,0.23738886345075766,0.3064932919405907,8.01017621007653e-05
4455,1061,15.335084884465424,486.5332934397818,25.308067281668187,303.66869232712423,1091.7514419106787,1124.5636079530373,0.313523973634989,0.2526594102564524,6.584190650913644e-05
4455,1062,13.10143327628651,86.04613950975137,14.20988493359219,300.83563503236564,164.95869995157273,625.5252791533585,0.34400728101588207,0.325421586408405,4.424433550000349e-05
4455,1063,25.18595049453702,110.82078721695105,3.6697621671821095,55.49864477430682,408.417743724283,29.80199398926401,0.2562279045399227,0.6392973335653942,4.674625451198499e-05
4455,1064,241.53684718175887,9083.509434649462,240.6922392509718,8299.82690589679,321042.17591322685,292318.39674798993,0.1247033385108016,0.12478259654231856,0.0007812111200210237
4455,1065,8.933666779530977,1058.7419354642802,4.092331073166656,187.88735363312514,1384.0280446229986,112.51057294818408,0.4008951608720351,0.5884979114673492,2.1102116521370164e-05
4455,1066,35.504756514123834,1565.0101533558104,38.26400309231186,1666.6690399923427,8130.714725933516,9331.78655255011,0.21877936935848827,0.21243121191965186,0.00011950539056242583
4455,1067,19.38083565786269,580.4479560143834,31.069658681848168,438.0092081927103,1646.1174192942751,1991.3369326974075,0.2823968052607755,0.23158382645771056,8.172980083033159e-05
4455,1068,6.989266745619206,1917.0486711896976,9.176614730074288,1522.653552091738,1960.6035304769744,2044.6012605977437,0.4497027805778116,0.3956165318144664,2.6188727990623463e-05
4455,1069,7.251007054144018,60.416014377728594,2.0775130693322805,33.66141110691318,64.10256752065796,10.232956029672067,0.4586958857957981,0.8675975057512642,1.5112202600031604e-05
4455,1070,59.02220214021992,206.7657662225563,61.65924586242397,849.0907581030388,1785.74346644208,7660.856864704013,0.18238232322999817,0.17850176089876557,0.0001955039457642831
4455,1071,22.08625798042117,85.78331185701624,25.40992594345631,92.34304127092362,277.236224186272,343.34647938069935,0.2725403500835466,0.25621828033961036,7.694381795668151e-05
4455,1072,727.3522904252086,4843.940856616095,710.7156091322839,4439.758738744422,515547.47976938303,461721.66175111535,0.10883123696499561,0.10903022256156271,0.002329669997283138
4455,1073,38.35557847737147,6040.832150759722,67.00471450624266,1651.4593702652628,33903.952535424825,16191.917416342294,0.2120512745479233,0.1733792144173953,0.00017068367463345487
4455,1074,5.830339165454675,86.55038247953743,11.582720950546717,242.96658631426482,73.83934515006281,411.7960447154013,0.503363855191914,0.357935687061668,2.8209157387922255e-05
4455,1075,15.41789461571774,790.8619027381951,13.052597835361814,158.1860366454982,1784.2296564242768,302.1274099361274,0.3122058011639756,0.34054576434362804,4.612219777074888e-05
4455,1076,58.98587105301464,1431.8875555723964,79.50015492850028,967.4729666957263,12358.960303688867,11254.64599669974,0.18110278175210318,0.1641467796195883,0.0002243473620900542
4455,1077,86.59638399190362,4878.4799905015025,44.26141978312342,4415.205859930136,61817.19733015605,28595.738951605825,0.15965670659810444,0.20077261518695488,0.00021198964211554378
4455,1078,17.46511685109354,479.6154810483219,5.995842250890342,444.9922224576244,1225.7156014197221,390.4160328839652,0.2958719569969151,0.48584933007216263,3.800675374521389e-05
4455,1079,9.776555548846314,401.81788507793635,9.56436970251769,840.2092782665289,574.8309736588219,1175.895839161054,0.38574891999956934,0.38852765768772834,3.133229890720969e-05
4455,1080,2.1955686404833963,480.0985954914551,5.7801091820600625,1825.1620007499093,154.24194038647383,1543.6985132106622,0.7917092712736096,0.4924198673338136,1.2920598072520402e-05
4455,1081,15.371495086940445,2850.427021375063,23.817616302948235,2904.6611008973478,6411.373274034104,10123.222650171532,0.3119780710114067,0.2576036889479444,6.348636045161966e-05
4455,1082,3.318023606482785,160.78422013597137,9.554697105925227,519.3247068765121,78.06348228871492,726.0740816254723,0.6531959578406823,0.3893872460415155,2.0853807554100978e-05
4455,1083,23.007076293821672,547.1220925629417,53.21057951515909,314.45090340876226,1841.9197725535503,2448.3633010602216,0.2622705893961802,0.188656826223937,0.00012347260241054884
4455,1084,6.188689437550927,182.90398169191948,5.703068816611612,293.4816550238473,165.63300257284027,244.91455589904453,0.48224628332541675,0.49904336025630697,1.9264648371743312e-05
4455,1085,93.88811091984148,147.39781593294435,112.6580994577419,190.93788649989705,2025.007680956198,3147.6001474329,0.15737259258747827,0.1490372367544105,0.00033460486081168507
4455,1086,81.87205619157793,185.6606764739326,100.75848979746107,164.11503570687034,2224.2349044249604,2419.663908528044,0.16375772802670274,0.1539883372602215,0.00029586148450224314
4455,1087,113.84689548257381,238.10036302479168,93.08905476035231,265.3516333558408,3966.4891928074835,3614.476547879836,0.14839914324210243,0.15707158629924256,0.00033523623939354035
4455,1088,20.064567045093,108.82050053417619,11.23545033285237,396.03173880151434,319.49608265270075,651.0967122530842,0.2826912189521375,0.3616645235392385,5.0706028152271494e-05
4455,1089,19.0141052574396,50.09874095473342,6.566140605462437,36.18856726410847,139.38875238198733,34.77015232168149,0.29605434833442085,0.4927855133496828,4.1439998297901295e-05
4455,1090,8.637869295127816,425.35781553574407,7.651655333504259,593.7036458763577,537.6331890926025,664.7374405166455,0.4086451437752743,0.43200677979190644,2.6389029898383957e-05
4455,1091,2.8356155188061583,992.3436400658754,4.643091298297818,158.82657789279887,411.75080856883073,107.90844333515876,0.6964116549248766,0.5548584908775961,1.2115505043708441e-05
4455,1092,17.931122099044664,477.8259507021872,7.193569975579685,124.52764370953088,1253.7248264754191,131.07964865650655,0.2924517520373866,0.4515599818598755,4.070200116089144e-05
4455,1093,35.13833515211573,2539.890933440119,34.92553410116489,4160.54849305279,13059.341362165493,21262.712653448263,0.21957131379753397,0.22003266853998257,0.00011350346819031459
4455,1094,128.71769926282587,204.925162381722,73.19376219256421,99.29544090408224,3859.7447209300926,1063.4777419284765,0.14376878393086398,0.1710201221967699,0.0003270965675577319
4455,1095,86.84018067089713,5306.262015796015,57.79298815727486,1961.9219324124726,67427.09279175369,16591.35660014806,0.15951638109459673,0.18233616239994688,0.0002343057335016386
4455,1096,202.0074584488493,812.6657095030508,255.0192539983599,748.2207694163124,24021.734642265463,27920.79345077946,0.12913189926423244,0.12365403679558151,0.0007403832741644789
