Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4728,1810,31.31468015191288,212.3209890447986,26.228890390720558,216.65486430115027,972.8949168094333,831.5213181696381,0.2319898533025571,0.2495822876803583,9.322058427906617e-05
4728,1811,8.536322276882446,565.2147316267792,2.639759817469565,652.001911294554,706.0074780227991,251.8478850378577,0.41035677405654025,0.7222136739894695,1.8105252992850258e-05
4728,1812,89.93694679803171,1134.7603507001509,95.03933932887254,1129.0856382766506,14933.696413437998,15702.012453545689,0.15800724629919613,0.15544487999184897,0.0002996615835255849
4728,1813,25.770228876739452,413.6038781123142,11.411815950901346,489.81710115474345,1559.6527075301995,817.9254620986187,0.25027815399378034,0.35867082180891524,6.023491262077809e-05
4728,1814,1.3306888528145102,1017.7754650632405,0.4985786063353216,2084.468146262372,198.17712408951684,152.0736352522483,1.0109615371083926,1.6444501062169592,2.9634132838227272e-06
4728,1815,16.783389565695433,457.57474348161554,3.853513482074993,400.69679096125935,1123.7423434701657,225.94241823140152,0.30121541861866435,0.6017977354506844,3.3431782937388084e-05
4728,1816,235.07677182008138,3282.9550401015686,212.9470873733879,3278.56802448579,112927.49090686897,102160.01047260335,0.12533603108265304,0.12768097576346976,0.0007257986518934202
4728,1817,25.82611856755136,1227.783806417585,22.415584048434678,1196.9403751650505,4639.872718738672,3925.9756482992575,0.24920068525464437,0.26464042115576053,7.815155823789739e-05
4728,1818,1.0337618161752917,674.6352744665832,0.20321782234896452,257.93227937500285,102.05036385550065,7.66994968219093,1.1471860259458262,2.5950508279099895,2.003907014409295e-06
4728,1819,0.31793489323609714,169.3993831224431,1.378719500993565,469.8831791825077,7.880885979996293,94.79618120102093,2.0860461823262644,0.9962255166157586,2.748580118652053e-06
4728,1820,2.005835034467147,550.5591749027192,18.125624515386594,668.2673803441826,161.59363207011998,1772.4266333040232,0.8271875920904408,0.2906762553916973,3.261296447076306e-05
4728,1821,3.3690121439655725,42.065491339454574,1.9531607511339635,36.065379451279156,20.737364817749647,10.307504187736583,0.6752516854743323,0.8905527147755381,8.621920090061248e-06
4728,1822,62.49449007073962,708.023151155622,98.50722660173115,643.3423857917248,6474.618933238045,9273.320775487822,0.17775359219117937,0.15398343787421295,0.0002608227810094026
4728,1823,183.45181245749737,650.1532713309978,198.89604956730645,635.9796488373657,17452.70646778499,18509.487819571972,0.13176368302702787,0.1295809166205784,0.0006194035364801821
4728,1824,20.064068419498774,2060.8796777628186,14.188073604441856,2238.1379157115384,6050.575191540501,4646.60015876608,0.2774010268366996,0.3235131092614229,5.5488470078783815e-05
4728,1825,15.956986077381227,1162.0823987560823,45.329163067802604,1360.1717193596132,2713.3937163770247,9021.8679641594,0.3071551726554697,0.19917927783887615,9.928356161519779e-05
4728,1826,18.24036262148474,633.0082404690387,22.407970357732328,634.6479581605214,1689.5375839249746,2080.944195794017,0.28992297203088724,0.26510507652354753,6.585029942633164e-05
4728,1827,3.724647302066743,430.636842965296,10.755270318503104,469.44165155226995,234.7044710742215,738.8018526791346,0.6115768839014064,0.36870533476235395,2.345746654532315e-05
4728,1828,2.064983916862683,430.90036519485056,3.3955347578400796,545.7984106433227,130.20227156827963,271.1848806135901,0.8164531972001099,0.6390019140851959,8.846040253018475e-06
4728,1829,63.371484024671076,2142.2416060717333,84.23567448474103,1929.0476017217331,19864.94435413529,23777.381598507796,0.17662247100980472,0.1610894353227985,0.0002391235967852476
4728,1830,2.3638520596134738,576.11416116683,18.71774275223892,455.660010676513,199.27548235977463,1248.0138809372856,0.7628168360178372,0.2870385026163164,3.415218359520088e-05
4728,1831,28.989610043521854,538.2759815023021,24.014705843377456,489.1932763904213,2283.349546319245,1719.027309492832,0.23803657350499954,0.2576448468279574,8.586699173677687e-05
4728,1832,7.2164456265669426,1235.4223741884607,51.20758945224711,1520.370584984267,1304.5593194578967,11392.231889251849,0.4432307786083852,0.19040949343734187,9.464693682767877e-05
4728,1833,1.608803871685427,78.51291774337058,0.1971256279376191,24.336771307381163,18.482863044023127,0.7019902437725699,0.9471119855979424,2.8691839872625926,2.925605789389334e-06
4728,1834,7.897714163866667,3729.9342137377216,3.3654046160395676,2835.7762954266864,4310.499600545403,1396.47858277503,0.4241477785392201,0.6394412788663982,1.8246252423448098e-05
4728,1835,32.11181211175855,3270.297120628347,43.41120954915261,3267.540245405098,15366.573995791992,20756.200512667583,0.22758354323785657,0.20227649835426545,0.00012234729509067607
4728,1836,45.39960758999548,1955.2418479769788,14.59045894339956,2089.363208473542,12989.056576191462,4460.750382072401,0.1989790479000514,0.31947616055493466,9.718390778409997e-05
4728,1837,18.36299183138585,1449.8861363495603,9.110892396341274,1464.582896095728,3895.8512259623303,1952.5398261413595,0.2884953059677075,0.3969746273942933,4.450769244891794e-05
4728,1838,6.781390331352072,1182.102088901165,0.43338960703457446,480.82515913366234,1173.002001221166,30.492336372442885,0.4565655604287747,1.7705087674316013,1.1687943500186367e-05
4728,1839,6.597446490119516,159.65097296640886,2.345630335166421,50.39399381466376,154.1247806908692,17.29670479980455,0.4686119228404155,0.799430730752567,1.4487784456963218e-05
4728,1840,29.554396007467922,504.8573055162541,8.525050433912831,506.42972478851595,2183.3117843855125,631.7440657089104,0.2362163086532811,0.41081229330734,6.168870323503682e-05
4728,1841,6.067504163675608,432.294863928437,52.31442718084675,333.3873605029598,383.80902645908276,2552.087912503189,0.48317087597336683,0.1897529581239252,9.457872877812621e-05
4728,1842,0.4347492432480593,521.177656463165,16.710186982649226,602.7694113085042,33.155047080064094,1473.864438160156,1.7670308013523737,0.3014450086230295,2.7774796685953603e-05
4728,1843,2.6527078416836885,128.1599159666293,1.352888617089458,103.84048303811028,49.74697308665498,20.556717514681058,0.7316050388662133,1.0242651802906095,6.489066263212496e-06
4728,1844,23.88953977388638,471.6875905296038,16.793732845768123,499.05877238419043,1648.873200878783,1226.3768946088817,0.2582595007744237,0.3010101005790765,6.59069016438403e-05
4728,1845,0.8219210030677244,1167.9396153341736,9.78953968383575,797.1102492331685,140.46738369300502,1141.8411497308032,1.28352876341961,0.38439117595974504,1.7190566312783627e-05
4728,1846,10.7187091752267,1989.016516259108,0.5548309084532085,1974.4548152585096,3119.650216930633,160.29975985509085,0.36787987463937305,1.5592910406478893,1.826313493556145e-05
4728,1847,7.702420331598332,102.97388073512948,4.782219710995616,97.336985562186,116.05913265991266,68.11338176242049,0.4388480229158451,0.5521648404225925,2.0225116869002194e-05
4728,1848,5.347377378871369,427.95905911697196,6.391103097573909,469.023837599063,334.863709658351,438.6274072747108,0.5133969428778677,0.47111177574844154,1.9016338371841352e-05
4728,1849,10.341802787820898,165.4542309176063,12.221524618684308,194.44747175295777,250.37972293831777,347.73844938099137,0.37889992509807047,0.350026207921836,3.655259039853843e-05
4728,1850,13.464386903394939,774.5807343484154,19.97394713536908,809.9309968364504,1526.0835082210767,2367.210844908991,0.3319293156859056,0.2784058710119402,5.417010114279771e-05
4728,1851,39.889209676607095,1072.0555910773144,10.79404984335436,878.3520926619259,6257.455407881467,1387.3245929481177,0.20917182882943186,0.36723736332899937,8.210688042233755e-05
4728,1852,6.746631626428363,1791.400363006501,13.70138221289884,2570.9248766773976,1768.4984408333203,5154.408015219028,0.45736537232150437,0.32862495410253095,3.312578241971007e-05
4728,1853,7.84908712167543,644.8254700316851,17.987595139980925,579.4878774325236,740.6045204205451,1525.2550962515547,0.4266974787543773,0.2918071484903999,4.18554252638833e-05
4728,1854,7.144363530144994,553.9131519098205,4.759380111494018,472.0768042953911,579.0689085999686,328.76689398026605,0.44641612289214283,0.5427623233234157,1.9284064699455195e-05
4728,1855,2.694473223351544,1203.6395819417758,23.02922728106546,1861.1121154134946,474.5646216137198,6271.57944123528,0.7137376762382605,0.2614314019287594,4.167239481715554e-05
4728,1856,7.824145604823274,233.32805860742246,1.4977460854902462,205.447228531105,267.1338460982165,45.02601438502817,0.4301257353368606,0.9627497430336351,1.5101464538307904e-05
4728,1857,3.1634059304916957,233.78035297874763,43.363952358967325,287.0013556584123,108.21512365311855,1821.1169320647396,0.6654584319850135,0.2035936047220435,7.537432042892362e-05
4728,1858,13.476577843326757,1217.7987011211922,4.69045388199338,1226.6731886112761,2401.486536898151,841.9160110416972,0.3314335221429419,0.5448618218261577,2.943059139501862e-05
4728,1859,0.6891509292152186,859.2423814075815,10.395954289308962,582.5829123575035,86.64730546797367,886.231391074202,1.4021279217037896,0.37419870304219294,1.7957870454009173e-05
4728,1860,4.666816907502687,669.1158689823634,18.567250116149694,658.6699529967073,456.9273120347156,1789.5361078844642,0.5471034133812464,0.28762629922794986,3.763918857831685e-05
4728,1861,16.088828320893217,1931.4665811617397,9.773707180385319,2104.3476302500667,4547.122363455341,3009.5518793974115,0.3057900025641784,0.38397240425942075,4.189730751207123e-05
4728,1862,5.003551025759223,538.9994947674301,1.7064734875863103,528.8945168351416,394.63147130923,132.06679407505717,0.5294750323296707,0.8960005907586299,1.0870239711619765e-05
4728,1863,20.510263730774458,4216.658291949584,10.225577190325522,4257.671372484613,12655.0736948263,6370.6683158297665,0.2746127510096911,0.3757671045409622,4.9792062292181965e-05
4728,1864,12.457784027119972,352.971946927991,13.086043564189792,428.1709713466873,643.4369743138666,819.8805946684532,0.3451339230235667,0.3370739678997016,4.138100069792182e-05
4728,1865,100.50939441667538,645.8052934986424,107.74579506694884,672.3276619156077,9498.0244308797,10600.011483552815,0.15309269135113449,0.15010336357404314,0.00033737340696347125
4728,1866,17.5710888312439,1619.186613861051,8.502603294788777,1803.9161165042567,4163.136058898675,2244.363932647303,0.2941119525642455,0.40993213045958443,4.2239381244172936e-05
4728,1867,10.796696216322438,2364.0478907006063,3.536930274691703,2241.634958096691,3734.841515471507,1160.1560649838243,0.3665784904456661,0.6242768264815403,2.3220474915442907e-05
4728,1868,15.762135195026572,1151.6128209093235,1.4107753195625408,492.1240731364171,2656.1131073307993,101.59152715005094,0.308853286951127,0.984721109890206,2.7820115033634363e-05
4728,1869,28.088198354881367,2217.685245607711,32.02388584320221,2108.3723538388263,9114.835099110798,9879.75937581184,0.24045078556315602,0.22791442141431062,9.738157640089539e-05
4728,1870,8.815668421251651,928.2682357196779,24.256570899016225,859.0846547525916,1197.4400017683565,3049.2314656516123,0.4035309183941004,0.25606779297233173,5.3577027698833955e-05
4728,1871,0.2913422290086179,746.3965347862458,4.325438831009431,1364.9005205861022,31.819846381172557,863.8855300275262,2.1542582996618735,0.566526890241769,7.479185317229239e-06
4728,1872,6.227662391931889,417.53262775010404,1.637901279394342,501.34397397637616,380.4875977822388,120.1568534375988,0.4772810747858745,0.914572348312178,1.2742213147548493e-05
4728,1873,51.197804643943776,1314.8358998933647,34.24058839731473,1010.4108992043639,9850.265077785265,5062.4910318725915,0.1904587024990398,0.222108920847607,0.00013841019672683878
4728,1874,97.50284557813525,1133.077516885413,83.98950322790455,1142.6247574659944,16165.97631795952,14042.798618009043,0.15428884261176185,0.1613244727645498,0.00029401760506578446
4728,1875,12.769211695918782,271.0434580911119,3.4492955018143117,207.95731031399532,506.4400490429176,104.96140108801099,0.34192759929941524,0.6387585134716075,2.6273981660327608e-05
4728,1876,14.361637703972988,505.0600299433408,3.8793261839561697,421.4577915726241,1061.3826702961678,239.2408905882386,0.32287193979183726,0.5996671571329144,2.9550361498445236e-05
4728,1877,18.212396793278785,72.8017922527339,3.742640539204804,80.77647381402227,194.0145050875972,44.23724107555971,0.29787667164553133,0.6250131000083221,3.556716047862341e-05
4728,1878,0.6943512035850141,109.46634640538237,3.945160076365084,153.60159414805722,11.122049952975026,88.67177010520165,1.4247001784959779,0.6007780231254428,7.516008273519159e-06
4728,1879,26.615918656080474,749.3722036246638,2.210387520956585,737.1559693218708,2918.5293553997403,238.4255714936667,0.24635025661955387,0.7876691698576735,4.669861600680003e-05
4728,1880,7.844349170595879,1327.903168112949,16.113519528181047,1207.753262388319,1524.2224342139966,2847.6961923790673,0.4260043153385772,0.3057959179462342,3.881174729201862e-05
4728,1881,17.236832257943654,1242.2415112289796,2.689407581416916,1201.7507312402224,3133.2028903875253,472.9291085119662,0.29674848719267855,0.7143986810953533,3.228050853976412e-05
4728,1882,1.3385368871163612,2327.527588182902,1.8329134820468127,2559.0421996480554,455.8796506531744,686.3481048963495,1.0066213936583785,0.8617038361305459,5.137749598044342e-06
4728,1883,6.7172360525302395,254.9542997124974,2.7066706124104485,141.43426265164578,250.59821682417146,56.01638312952156,0.46203599702845416,0.723135595920419,1.5266728797203914e-05
4728,1884,13.683113684556188,520.1359058219894,24.298489470153477,517.6178493113187,1041.4221145422728,1840.4055986325088,0.3299865935052196,0.2563022034027747,6.153019711062966e-05
4728,1885,1.9554809259220403,728.0776012707964,9.459378497176946,461.0137778513096,208.332142504553,638.1187909143969,0.8366919692508374,0.39144024017466955,1.8492072265420358e-05
4728,1886,18.21034363464655,16395.674973780788,1.1011633504897163,15842.143280246675,43689.036493199106,2552.6467037481084,0.2891495153706028,1.1078296759770094,3.128464131592075e-05
4728,1887,0.6449255533173793,425.51219952166207,1.628269493148715,640.0222456235994,40.155646871495904,152.49176141139017,1.453500015514669,0.9162517801915733,3.682575975275073e-06
4728,1888,7.06499319324541,1145.0480753924423,1.026974841407648,846.8390458630344,1183.7513694156223,127.2581789322496,0.44778603049383403,1.1500700775469652,1.3108988216137954e-05
4728,1889,18.524937850307644,176.63213918844778,4.944909771875177,139.74254504732238,478.79710284355934,101.11417567328235,0.29055721105470145,0.5393287896200921,3.8021153147936174e-05
4728,1890,24.41491443694372,903.9279503850586,46.629470445298224,1058.7967414767063,3229.3420494312436,7224.338800741314,0.2553314422244906,0.19716899352114517,0.00011509190350923195
