Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4040,1421,0.8350213763982246,1245.151710758007,12.854509008238498,2260.8733655388687,152.14051731661618,4252.621750630067,1.273311512494675,0.3383470497723004,2.2177039223111488e-05
4040,1422,17.48870290747215,679.0883540944744,12.996284078194268,512.8407595112269,1737.8364753705755,975.2742460469439,0.2952902287231032,0.3378339054028018,4.9385678916779595e-05
4040,1423,3.582310177868136,1526.507596132699,6.062187198620066,2102.806884393758,800.1790603188747,1865.3217699359066,0.6207334490313282,0.48122596905597104,1.5624085749910886e-05
4040,1424,18.647007646600347,481.0604739926355,28.87968043242761,390.95805751096117,1312.6043805996287,1652.1427807139614,0.28744258580796345,0.23875652861457036,7.699323468802528e-05
4040,1425,2.0777272947894367,741.9823132953034,6.645596387158798,451.438271850018,225.58339253506864,438.99276389108735,0.8120150283677059,0.4625097025606978,1.4131784364756138e-05
4040,1426,15.64160010452068,693.5340712842643,2.8198429319208578,398.9169715136101,1587.354785175388,164.60099539741407,0.3103207430773219,0.7009130261457156,2.990753771903529e-05
4040,1427,25.39200361372725,90.52116565369509,1.509064126059665,62.76087646034569,336.33505493085,13.858675327241757,0.25640933072534344,0.9849490013506842,4.357972973845481e-05
4040,1428,5.982511843322986,2299.2708037378834,0.7015789552477583,2301.6068308616277,2012.7911639403935,236.2831307853387,0.4842344543483527,1.3871588530686942,1.0828227093684607e-05
4040,1429,9.02434250829748,1608.2750105312641,1.1607781790514635,2071.018747793496,2123.7378610725586,351.76958894427514,0.39869554779820415,1.0803891718806315,1.649989551350529e-05
4040,1430,36.41086388197642,1515.8083917469569,42.279200195784554,1555.8972098451122,8076.07448391221,9625.70816785252,0.21662415706358418,0.20444549421027,0.00012747790380597277
4040,1431,9.670300134340295,428.9935219993314,8.374740669139513,359.33740227560537,607.0377690110113,440.35082774077523,0.3875770233168076,0.41506128598524367,2.9232966101637286e-05
4040,1432,1.362623081114135,349.3459654693153,0.6960969261702472,632.3822840055273,69.65567395999278,64.41313492255895,1.0038693818585438,1.3966187950512408,3.335126411800699e-06
4040,1433,18.451944037014616,238.5163428572838,0.3771884984360941,239.90261653809262,643.999152811822,13.240928841512034,0.2901273365849061,1.9073866349010016,3.050319470743015e-05
4040,1434,15.712422004861127,776.4367519257597,0.6055666013484625,1192.5795884934748,1785.1480694090149,105.6755001816713,0.30958523771836377,1.4940771749795434,2.6435141542059533e-05
4040,1435,2.8423316153475553,2086.4544624377613,13.177673988243281,2064.6306498639397,867.7780922695109,3981.1281255548524,0.6946915163422898,0.33457185569402614,2.595240907781715e-05
4040,1436,0.577394053907735,304.5289141141682,7.309159873708194,225.6765874264966,25.729175336918352,241.3676115383594,1.5393630061122188,0.4443812118643992,1.2776217362737805e-05
4040,1437,11.371629114113198,390.14535510762926,35.864504089356444,370.828202323815,649.1934853494218,1946.088612626743,0.35969082649485834,0.21880744685891323,7.652253578962081e-05
4040,1438,32.145575262672686,2909.620478676775,42.395840186636015,2993.63544135535,13686.190237506291,18571.50859653951,0.22750479153551484,0.20410957944064737,0.00012075709302788009
4040,1439,31.685571199448443,2524.36737722143,12.278177961503625,2623.0715747236814,11704.129684593878,4712.692361752841,0.22885799652164338,0.3454691117954367,7.122127364074235e-05
4040,1440,3.6762978117647247,539.4932024033577,15.127999869459344,667.829371809787,290.21622467916416,1478.332257764058,0.6147705558584938,0.315045887011618,3.0462962243582995e-05
4040,1441,160.3152615480748,809.8447026782827,233.62906570624293,783.1361577863328,18997.72685443251,26772.515198185218,0.13568776052443504,0.12559036371360136,0.0006381898101519947
4040,1442,19.904813629093326,2722.8715154621304,19.197991103846235,2502.100962831493,7930.677502376443,7028.872113749502,0.27829209808496436,0.2827388195310463,6.334654366736209e-05
4040,1443,4.442619946498333,421.3808500166475,1.195881371542936,219.45191280508752,273.92961213877385,38.40188095889214,0.5614930035550516,1.0754314808207863,9.134372135226855e-06
4040,1444,4.997751778514611,1204.178033858262,1.7327304386935785,805.0358500984561,880.6237796844246,204.11327505196894,0.5284468919262701,0.8878317135572151,1.0903381191877267e-05
4040,1445,3.9013077156678837,716.9271977709541,5.862899133267421,533.9404136306383,409.27035531694145,458.0683038178984,0.5965885895754048,0.49065155504857777,1.5818015095275192e-05
4040,1446,7.156442554525562,2162.6788071210744,32.86893844854744,2459.990418417155,2264.7185611723494,11831.61744907374,0.44461829254032254,0.22550497210410872,6.484111722497826e-05
4040,1447,9.349323638067178,294.74762854138515,3.3681952345851163,228.58002896215362,403.232509626312,112.65761841844508,0.3947224781122989,0.6455351450878295,2.0602380573696716e-05
4040,1448,1.3136904868686885,278.1202330045012,8.721003909242382,258.7434923607193,53.46267256419612,330.1877390062715,1.0240760797499855,0.40826537361588766,1.6256204921699935e-05
4040,1449,1.5784388733865635,173.78162637016345,27.489495847974887,237.38633993173696,40.13808524187965,954.877203090348,0.9401351279331969,0.24452637328758814,4.7090054248605545e-05
4040,1450,91.43068653919332,1878.5488382451401,89.69364186416124,1941.1899557449467,25132.720219221126,25477.377331122952,0.15714865484267262,0.15804744216245414,0.00029342141201343436
4040,1451,277.64533796699754,6212.428232543683,272.1632421097853,6233.976875030469,252392.70357335501,248267.3920903893,0.12177956798875259,0.12217832717695983,0.0008906898997243882
4040,1452,15.111135918600153,2710.814617128861,22.98130466115488,3238.0399340477825,5994.072011934775,10888.847267974532,0.31439331498402134,0.2615341315942561,6.170975373920316e-05
4040,1453,10.055257103857635,4735.452543313435,47.00608578200704,5054.695940963163,6967.543580060451,34767.55501944355,0.3786913603637439,0.19630514392623943,9.243937547510077e-05
4040,1454,19.083922850614993,1775.0476215049569,42.99132751135969,1620.5012261468892,4956.814730021692,10194.249187275514,0.2835805246706754,0.2031432292232505,0.00010056190558639898
4040,1455,37.453896074252135,5485.743390180114,24.05296356547326,5006.091597320433,30064.74434091624,17619.45256010685,0.21403406476555226,0.25645106013995206,9.964111261635513e-05
4040,1456,16.02046492068198,1763.9059403591248,0.7049673674260066,1129.7953329667876,4135.000474232649,116.5450455972761,0.3064063539005305,1.385416029943417,2.709520030673494e-05
4040,1457,32.89418279607441,456.4889883170815,54.309250856468495,481.35787968039654,2197.2244989899264,3825.31253135798,0.22625606236633544,0.18690887999075267,0.00014126956251711952
4040,1458,7.785592139503389,5579.74614599514,9.13617769310821,6528.521149414152,6356.691210811251,8727.791819470698,0.42693103246618863,0.3959598820657727,2.7413267128830788e-05
4040,1459,24.607374898669924,668.7877953907259,11.238204933663237,555.2876545754029,2408.1229161303113,913.1455164254581,0.2546968406500443,0.3610141825131761,5.8069839328379716e-05
4040,1460,57.14057812810869,1424.6401727191271,61.47938206412715,1405.7164133040221,11911.730040049684,12645.972555945633,0.18312532907705184,0.1785357150572587,0.00019216433551142207
4040,1461,30.429141649723,2239.7300814387872,79.20351903241041,2063.079846081062,9972.64616699539,23910.328336913044,0.2326736077438709,0.16419580727198452,0.00017760491030505612
4040,1462,18.48344196874739,377.8738610994142,5.991395539994282,401.43455334526726,1022.0090112873186,351.93930238695214,0.2889217620206809,0.48630799856559165,3.9649236764161505e-05
4040,1463,68.45666970348037,2289.3164528425755,102.24207785188808,2085.5124218288825,22932.247623498315,31200.925284417364,0.17209890322672397,0.1521124592104739,0.0002765319710396969
4040,1464,18.626813786879918,770.9171756193457,32.431922223487035,719.2188165191701,2101.2190042974767,3413.1765758001343,0.28708050642273947,0.2271790017868773,8.271515233679446e-05
4040,1465,1.8073585222636013,1770.4455303843238,23.909882965611157,2425.597823624991,468.22209797243335,8486.356465395767,0.8680721365744422,0.257218986405873,4.166193121035711e-05
4040,1466,2.275430110314541,119.17519078210218,7.733441400581756,225.55802493193707,39.680248391582566,255.2443324907952,0.7900007006927817,0.4326560474754783,1.6214371847652002e-05
4040,1467,13.038214792878739,1611.0982091509727,17.1963935457608,2014.5218163795078,3073.726149156081,5069.1410536995745,0.3363036490127504,0.2968511202537266,4.8980065508596054e-05
4040,1468,18.698583819768558,698.3007101948094,19.919101097490007,766.6002153222948,1910.6283817649337,2234.414280123266,0.286682000119385,0.27878245386193024,6.256064956595887e-05
4040,1469,26.336174718152947,689.3592702392474,10.23769582296137,613.6813148181014,2656.582701872876,919.3272802667134,0.24750153401412212,0.3767977961103176,5.924967027660519e-05
4040,1470,3.435043092704572,747.6045137647437,20.324143043073956,606.6325312846197,375.7760785897488,1804.1097952020266,0.634632301203071,0.27656053428508176,3.848988153996121e-05
4040,1471,4.571489079223854,2061.2298947823692,14.331695074662694,1821.7901770254575,1378.8249859185448,3820.5064833398637,0.5512226187593531,0.3221192390504594,3.062315832929621e-05
4040,1472,1.8885498696427268,557.766053787228,3.8401400491956674,591.248510035305,154.13652446166336,332.2325259604685,0.8520721027533014,0.6016274154161763,9.280477668518198e-06
4040,1473,6.673287182518989,4365.575789631595,21.341572069193628,4402.051729954908,4262.912051692089,13746.957015971784,0.4593856450804128,0.26992775909451333,4.5384071987774436e-05
4040,1474,3.7273131937513524,119.8161490530298,13.578964851041809,106.95578418401108,65.34859718903083,212.51812028830844,0.6203312335347672,0.3367306410157989,2.803617043256492e-05
4040,1475,1.4075385651096388,188.28481743836699,3.8334678420938593,331.84639885448297,38.77935934579008,186.14610748073062,0.9938830201140636,0.6040902879506619,8.490430379669667e-06
4040,1476,166.93010398701054,2883.367670657224,111.94165135735558,2740.5998876699073,70430.32851852426,44891.31945208555,0.13431868919703252,0.14829968988158398,0.00045177224365787314
4040,1477,22.843222440262558,527.4581401121453,53.89707921373742,523.6343122449551,1763.0734010109616,4129.698566885757,0.26311198530593055,0.18736154651847292,0.00012431928867947997
4040,1478,3.8671853930339424,687.5878889588788,5.627596252035362,728.3655139703575,389.08835829804224,599.7873919419658,0.5992289625836483,0.49977952891833916,1.5381546265012273e-05
4040,1479,13.312482744640613,819.7717277583488,18.200990809061313,995.6282305098524,1596.8974217628388,2651.6564636745397,0.33359199895145913,0.2898266522922451,5.105182715699712e-05
4040,1480,12.904758480251658,2233.951462823608,33.741860082195004,1855.5563706532496,4218.4085578495105,9161.53401129756,0.33774949615746475,0.22320939471352597,7.556752207116359e-05
4040,1481,11.899587812555653,142.7603252079202,3.139248838550702,176.995471508149,248.57902048004811,81.30418910750521,0.3558536330559124,0.6701889248555101,2.4362915374792294e-05
4040,1482,5.202257654466354,79.01623418845831,3.650788603237169,150.42664966882796,60.149664784023024,80.35936468160776,0.5331094371696619,0.6240898061222284,1.4341934937479707e-05
4040,1483,1697.4307470925992,10270.922708940812,1716.8778278807529,10287.516590771025,2551094.5284120203,2584490.655348283,0.10387406011974137,0.10383098498408676,0.00553117989145683
4040,1484,25.817011813166314,1155.0910277235823,36.5891287592673,984.5542987743562,4363.622872113278,5271.288265780661,0.24926477479498801,0.21636221215102203,0.00010109794772734246
4040,1485,13.985057443072947,1638.1108982681574,2.6371690539462507,1173.4200479209494,3352.2205165940895,452.8105118023492,0.325752763449728,0.7213383802879312,2.69280069251711e-05
4040,1486,0.12392704066194804,168.03183960615024,2.9127721334817394,274.93383408192466,3.0470717909530745,117.18168136744545,3.339310947898475,0.691792316538307,4.919452662112774e-06
4040,1487,92.48548037115555,3077.806213471552,46.29657036958928,2948.9151835910798,41652.38310539125,19977.269433871046,0.1565655421935369,0.19746869509898612,0.00022482692220000662
4040,1488,3.1761463570054356,1638.292207413098,11.055330225275727,2122.72294620461,761.4070568167259,3433.919102584455,0.6581855922003685,0.36262889160881506,2.3054992063295482e-05
4040,1489,17.53232322292404,4615.1034508096745,8.283140736993627,4180.719820538548,11839.84275780324,5067.235975337948,0.2941338459058687,0.41469474486190133,4.182105161506662e-05
4040,1490,6.368436673762574,942.451564422382,10.787520476344321,934.862635740521,878.2474548013475,1475.6877122651586,0.4706924030311638,0.3672808994403899,2.7792650583173167e-05
4040,1491,2.181193060191208,214.06713232134874,0.35741753619278455,152.3513282446025,68.32334554204843,7.967959668844603,0.7993616016028444,1.9709437314952003,4.112549166142068e-06
4040,1492,15.561295979904441,3008.9272622075177,29.557919135695485,3063.0246629341373,6851.449767224864,13247.97121709806,0.31025317776982536,0.23539372053764182,7.309312848727189e-05
4040,1493,5.001199216339427,1755.8381656116703,4.756027145135189,1927.1126341062313,1284.942414087788,1341.1472050837303,0.5279336913004418,0.540826581661894,1.5806706705588876e-05
4040,1494,18.107982304985164,11771.336850222588,27.158768836697067,12062.690629538642,31190.39499412503,47937.93186365699,0.2898837271366716,0.24363981108451643,7.333213684952522e-05
4040,1495,7.8634103952011944,1622.5360780126855,18.692539495439323,1200.6892800328112,1866.939868661681,3284.1574171442685,0.4253764885773178,0.286340437102417,4.302063882283764e-05
4040,1496,40.08431777407822,5173.089291792409,36.24069849679675,4811.083085064485,30342.369775517735,25513.171133869007,0.2084765925010157,0.21682758177204106,0.00012364652635881747
4040,1497,0.9107868721964302,378.6227359130943,16.944175172094866,332.4312093752806,50.46014301796052,824.2277793863184,1.225182805563108,0.30049372840987293,2.8925038511751895e-05
4040,1498,1.614766771193475,82.59381558781017,17.804293213605167,58.702079264241185,19.51562026884365,152.93371838876823,0.9439715081686123,0.30298766727224097,3.14588771753738e-05
4040,1499,27.44841522715216,2310.2981728570016,31.395720201669153,2240.47463660066,9279.195719506868,10292.846767581314,0.24274804956316348,0.22973491566347615,9.532749939469054e-05
4040,1500,70.0284730639748,1035.0840500876582,55.544566646690285,963.572298096176,10606.578214883453,7831.60751104881,0.1709659466399563,0.1850742002411168,0.00020342832433127743
4040,1501,3.863465566183497,1531.7956908467763,0.4605604292399078,915.7611725859866,865.9701355011388,61.71544611171251,0.5983256940356196,1.7133890871190836,7.004922112585916e-06
4040,1502,13.40732108064285,474.55874870880905,6.349546928680306,478.853792608375,931.0157324505574,444.9084910950284,0.3331958742373763,0.47253183261229104,3.200612617510351e-05
