Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4462,1354,2.0802433618470224,255.03973060008718,3.3533859195452576,355.4416814887125,77.6331148065678,174.41222269882044,0.816723027451676,0.6444607532139938,8.802479435855494e-06
4462,1355,15.768642295201351,2334.965378492555,1.3358750008499323,1467.8763839127878,5387.654934903209,286.93288931915293,0.3084872614779855,1.0082524478651635,2.770931801960308e-05
4462,1356,23.96024198521214,720.6094838970057,56.3653276966126,1744.191960328424,2526.4819448362728,14385.711356410413,0.2575301666103274,0.1839646530872282,0.00013012742288455608
4462,1357,7.834974756605013,3913.8980753692376,8.079141519322905,3828.1821980885875,4487.1660258183965,4525.669555181494,0.42573565720096207,0.41961907497432493,2.5780868367003223e-05
4462,1358,32.665162920206704,5061.787036373084,50.66791229519196,5441.508833949148,24194.336875990204,40343.8531390178,0.22597262783616498,0.1909751427750176,0.00013499958184894583
4462,1359,14.118467305162069,110.6700427058659,0.5284664991180882,123.24947302616667,228.63496921329494,9.530760539696743,0.3305827224536579,1.6280546424535616,2.3728032762933856e-05
4462,1360,7.332633013885362,930.8838112731378,3.421613017795294,673.5239128930571,998.8044141985428,337.21659176928705,0.4401657886744279,0.6360767328713803,1.742187857132266e-05
4462,1361,13.772657238236187,428.3749367174975,33.30091646824058,412.5212111515901,863.3100926048011,2010.1455068680912,0.3293213574240537,0.22524788394330603,7.625918940449235e-05
4462,1362,22.536003609161998,340.41885485455214,4.665246358287479,178.89452529620036,1122.5754377566552,122.12277328880099,0.26523804043286164,0.5526470457005638,4.406602494726815e-05
4462,1363,14.232518192398528,160.2678006720243,5.721820241776511,184.88853246278472,333.7744203570803,154.79937774625623,0.32733259311719104,0.5006507597815721,3.232602826336356e-05
4462,1364,1.1253673561232431,358.47558435171396,13.724249376907935,184.18071988355788,59.03083415227143,369.8773968540202,1.1034775001948747,0.3321761530634687,2.405637910751051e-05
4462,1365,2.52820226857125,1324.3972563098307,16.926327184637316,1530.0494665187432,489.95378224934933,3789.5987531425267,0.7362485261898685,0.29904931625016296,3.1516337714197876e-05
4462,1366,6.096695340560712,341.95840804059566,1.8802627397493437,522.1234033416646,305.06529601502166,143.65367001089405,0.4827723989900771,0.8541823840424779,1.2922672090102289e-05
4462,1367,12.362453225681797,1322.7577265143734,1.0875345424231064,657.4642056556544,2392.819801425686,104.62613901921176,0.34468919703200823,1.1187951609826843,2.1788980184329944e-05
4462,1368,14.437174824978083,585.2955302529584,56.09324791943687,682.2259636153034,1236.4667682967822,5599.688339793668,0.3219079051046336,0.18457349370055476,0.00011425928484595221
4462,1369,20.981519561757388,248.75108905763526,66.16774677644284,160.09352890924708,763.707322369217,1550.0480072306398,0.27418083288064515,0.17577457122548498,0.00014118181146788436
4462,1370,16.29408576235558,649.7976186455827,30.096514702871964,628.3888874224198,1549.2915022513241,2767.3859217779063,0.3047685751507963,0.23427500861517705,7.515277275366862e-05
4462,1371,242.91553101100848,17734.642715219907,210.5779329165705,17684.831726028184,630380.472996511,544927.6132344748,0.12457089209981041,0.12792683420353396,0.000734659411562678
4462,1372,533.7437595439677,16757.74458174012,539.3297218199323,16747.06865076701,1308800.3503856491,1321655.2351064503,0.11185406587613006,0.11173773798483282,0.001738379039809518
4462,1373,2.906722275496817,910.6414244745412,13.290996170716697,1436.7591477235985,387.3253897439715,2794.258169540026,0.6881730619809555,0.33343366598989654,2.6240303882865892e-05
4462,1374,26.282201393545446,330.4670719034072,10.027595338018076,213.67479249037743,1270.9104679105374,313.52712218737025,0.24853955849592121,0.38317196766095446,5.8821870705132904e-05
4462,1375,9.088254515331533,597.0708651425855,2.092120663773164,569.2497306543354,794.0198984642973,174.26677265865425,0.39837478351658223,0.8100844143178856,1.8112207790149608e-05
4462,1376,182.33576551720915,312.4446455466352,39.74647847740561,239.262786785397,8336.23553226497,1391.5500739552047,0.1321704865800912,0.210789709563936,0.0003597732352712759
4462,1377,1.4957480567928818,57.15649573731047,34.30237361831987,53.08083411266251,12.509762574213166,266.4323388505426,0.9928798358626699,0.2298209089858499,5.799295711368266e-05
4462,1378,4.0481312792422,977.6918492695011,2.315738588943674,463.87097395676307,579.1373948621623,157.1852377352301,0.5854431132630843,0.771369560492692,1.0309469186461115e-05
4462,1379,47.47571356297696,331.4048285674555,22.494286094194102,357.79539655407535,2302.2652494082536,1177.6927148482591,0.19661971510287768,0.2653672955396793,0.0001133513994446171
4462,1380,9.018526283619918,10829.932552012882,11.7447129422061,14383.5066190017,14291.78100236452,24719.074676982204,0.3983126969741084,0.352327043721269,3.363644754583815e-05
4462,1381,7.712556794219469,334.31064169454174,6.529605271391623,367.1548307617575,377.28852955532756,350.80130499837156,0.4317327114892929,0.46697939981496317,2.3072302546289967e-05
4462,1382,33.915956561486226,357.66445302416736,32.02099477422189,884.5735647324358,1775.026639209159,4144.706686232391,0.22376952101362946,0.22822974385391984,0.00010681786116384715
4462,1383,0.6954329827104588,402.0978172687247,4.4300730246099125,351.63415745010616,40.917776471254655,227.9433707127817,1.400462917741194,0.5629077530449366,8.303319731859002e-06
4462,1384,15.372789295477768,1000.8045536948833,10.633437485447846,1240.440273185598,2251.2668320026496,1930.0766899840364,0.3124279104959789,0.36950735930300965,4.2130087385099494e-05
4462,1385,48.41747923953305,545.5764473696064,116.01596568522382,461.96162007724354,3865.2965048428614,7842.394419486669,0.19476824137235704,0.1472333063865948,0.00026638218077810615
4462,1386,8.19179346590241,171.85799973411156,21.529420426233294,286.8418151266656,206.0031078848337,903.6491123333142,0.4224128768530738,0.27082657983474284,4.814836650525984e-05
4462,1387,3.608566816182937,728.9203576229813,2.8146013954854543,220.59730259328785,384.8928613050175,90.85359609590212,0.6196262455488268,0.7050499610752102,1.0405532502902795e-05
4462,1388,12.613429567451623,6964.177401245062,13.938720664661929,6891.62910691298,12853.696392426527,14056.261786027744,0.34104805316625564,0.3258929591003122,4.301448337602396e-05
4462,1389,5.695193482367498,78.97418887844508,1.049051636140882,72.20923594034626,65.81405996133745,11.084462555999888,0.5103728497155597,1.1736952544778994,1.0925677091983575e-05
4462,1390,5.656750425545741,540.183973178533,12.03739738249123,639.4011378364422,447.12992685845126,1126.2402082169015,0.4991208328692007,0.34958211404758954,2.866451944901989e-05
4462,1391,4.365173261630396,2027.3134795496749,2.308534474224108,3774.301925886865,1294.933361702242,1274.9643125607656,0.56369092186715,0.7689207838501925,1.0811406532084296e-05
4462,1392,9.293143801955127,2642.9862008915525,5.071031414413448,4439.795648270119,3594.03728877206,3294.4605217960043,0.3930274321266555,0.5239747949615923,2.3269963850517093e-05
4462,1393,365.2596031063737,2487.138756283015,316.1204648042454,2367.9503092242776,132931.12598630582,109534.32139088897,0.1169450567249016,0.11936507004759701,0.001103835710015203
4462,1394,7.869059792924302,174.5976451709637,24.117445421212288,116.52391767463533,201.0417485446436,411.2173287655622,0.4304198776334699,0.2607551423647863,5.181813844690128e-05
4462,1395,23.4126421778402,964.2515895701335,97.11178736787791,984.7076019315602,3303.4353871845433,13992.788302357425,0.25987833873527805,0.15449917895458376,0.00019524957586406332
4462,1396,184.15826630448268,2027.5438077215265,111.83778006587592,1586.9986167854393,54636.95529505205,25971.086079733577,0.13150913513842097,0.14839186024487613,0.00047951359511998095
4462,1397,10.793018598181817,1076.462332908629,17.634072185727884,1504.9485916268602,1700.0699413703571,3883.2853527301095,0.36707293793888657,0.2936780013162643,4.605188706993371e-05
4462,1398,17.216418070029075,508.459462027189,4.8031689237555115,736.051027125332,1280.9263491252793,517.3218349117237,0.29767997485065395,0.5393658472612983,3.5671730929931026e-05
4462,1399,5.174784776421844,1102.7251503186694,22.412952467867676,654.035484409136,834.9963887103512,2144.990667890075,0.5197553053599254,0.2650529384894949,4.4692134335749025e-05
4462,1400,23.330795258501166,107.18560887959022,4.624078864839071,99.5260845047608,365.9241286841534,67.34218083972078,0.264891724718785,0.5609251099753926,4.528689607981118e-05
4462,1401,3.714710799587607,322.8311023229025,53.34087609717052,323.39671348322224,175.47910187908366,2524.182619862557,0.6135361694039713,0.18846117638114449,9.243005077274817e-05
4462,1402,29.28527497547368,971.1682086002945,3.9970717916940086,951.392972930121,4161.681012042407,556.4509825746105,0.2366370035915626,0.5891031493623995,5.391740176281165e-05
4462,1403,10.14860325593342,2439.4106776813796,29.00655400057586,1713.642083058784,3622.565283300556,7273.463801566275,0.3772451744872265,0.23734772429523784,6.343135475554503e-05
4462,1404,55.717288975798986,532.4296508872969,8.27914264925299,362.9870144174189,4340.874556302501,439.7455768493214,0.18514954487937016,0.4172847348947699,0.00010367421923258419
4462,1405,4.059721503241591,113.2225414050172,10.455213696398681,251.0462337585904,67.25958238127154,384.0711181770734,0.5957681364717138,0.3751924909978456,2.351419502341724e-05
4462,1406,74.90053957945993,2278.5486420628886,54.172893459299836,2244.6521943257785,24972.85963543402,17793.28419320954,0.16712401169097982,0.18652565240737992,0.0002090989615227908
4462,1407,6.654852228300829,773.6280400464075,22.751166936878167,1155.1647827764452,753.3480079278371,3845.6755651960075,0.46117702182923265,0.2629792959970604,4.763775104758997e-05
4462,1408,11.5790942836662,1947.527517900924,48.38781759391123,2149.9130873312447,3299.7665715260773,15222.359132652446,0.35500543111667204,0.19431575755285194,9.714639724167543e-05
4462,1409,20.130556735325893,391.0489255694772,12.98988480956417,190.85103897554643,1151.8923884203386,362.76456132250365,0.27826894925349127,0.3404611544149456,5.36551153027219e-05
4462,1410,27.67220431749321,182.99628844364545,8.895464016017574,113.39844240101021,740.9878084804623,147.6048820384296,0.2444863849862843,0.40916184577934217,5.9239622700287465e-05
4462,1411,92.03667236108092,1385.9274410733437,64.58817930587725,1260.11588074594,18664.932661735238,11909.363542844925,0.15688527729095011,0.17558700952493903,0.00025373225970047223
4462,1412,69.45066702467811,1016.4530879434653,70.04493939075316,572.0560208024974,10329.725630226438,5863.2761640659,0.17143826622492386,0.17117572430848393,0.00022598288239299865
4462,1413,18.458960041191823,290.53114324929015,11.567089916391788,302.49677525743977,784.7384787767669,511.999912031221,0.2895993472779304,0.3574899024753241,4.8642200931285444e-05
4462,1414,11.760116761843294,379.0926143926539,21.406515787691767,289.93711489942905,652.3519767061817,908.1860444150468,0.3542278386970772,0.2714753375295962,5.372994473024679e-05
4462,1415,26.0646787507769,3625.604868104181,5.646793418805142,2740.902400413608,13827.952321391329,2264.7511905535234,0.24795743105519163,0.49773925825792836,5.137258491472291e-05
4462,1416,26.18284593371059,855.5497253161833,123.92897615107896,1315.3771460552991,3277.8353301993034,23853.284015680638,0.24795891990578103,0.14441110674822819,0.00024318115177735905
4462,1417,11.31995531265561,3601.5048577840303,18.370225863492266,3649.2798332243437,5965.594680776606,9809.49586997638,0.3585284556186489,0.28817714035902214,4.8098093505359555e-05
4462,1418,27.278572216413558,2200.340298130744,2.9729105149790738,1791.2894360060538,8782.871191578057,779.2424933674763,0.2433858327469879,0.6797205599704955,4.900740202485606e-05
4462,1419,21.26416037563771,89.09175311235411,1.9057813339742675,75.87043943188962,277.21119788232636,21.15780908248763,0.2768107455429256,0.8720020417968527,3.753530556957141e-05
4462,1420,12.200568573186363,380.4002858809142,19.5901826110021,285.204390831712,679.1190771363463,817.5601547926326,0.34828643784871405,0.282178595953855,5.1501016918385306e-05
4462,1421,1.4249706293711997,1608.1649948741506,19.037702381233697,1649.484383291281,335.3216103129281,4595.0238179093085,0.9763977011166184,0.2839089145735793,3.314953027717993e-05
4462,1422,14.829764929193116,527.9499385343306,24.6471856808477,459.31771467996685,1145.6502023479775,1656.5538484371918,0.31816926743400564,0.25489394810345245,6.395265998826612e-05
4462,1423,8.880998343699444,1413.250039399472,5.339611923950115,1641.8976573208652,1836.5629586098748,1282.8645462300633,0.4017815736993646,0.5115995238834983,2.3037388633592284e-05
4462,1424,31.31547998368981,396.78065711950967,36.4450828136381,237.86316107276463,1818.1704310713046,1268.5019905780869,0.23095528204075916,0.21807333649881316,0.0001097721117316712
4462,1425,2.729198165762679,422.4849192993877,13.542778059067414,389.13366797986845,168.72184179313467,771.137094053583,0.7119786615659475,0.33202787797152605,2.6360601484224754e-05
4462,1426,21.932748341178122,528.5016252244787,3.622553401065695,412.42586860238293,1696.1505917401416,218.6179006428206,0.26774133921876064,0.6200637232172568,4.1399588822434985e-05
4462,1427,41.84081593431358,30.456162878435265,1.6919608428755355,37.07340703570564,186.4663015894182,9.178629355633644,0.21769024645205173,0.9544261271101189,7.052309837904637e-05
4462,1428,6.786427449927472,2217.930796155423,0.9386255343593398,2112.8372995995,2202.4914306509595,290.19067008354193,0.45596816073446894,1.2004438289779766,1.2514585834544635e-05
4462,1429,12.5073961977801,1264.9174134692196,1.2770277719415501,1311.3983982314057,2315.0165712219427,245.05299599373276,0.3428827351551559,1.0312091481235943,2.2330766830949072e-05
4462,1430,50.10791401995638,888.8770564849866,62.71931026040009,1277.02799059489,6517.380029362252,11719.975819920428,0.192082582616716,0.17734248019122173,0.00018278010333417749
4462,1431,21.055028854668656,286.3191658199742,9.209704107852907,239.265519954084,882.127348256397,322.44141673817523,0.27345269450263204,0.3982462068482511,4.902886739928493e-05
4462,1432,5.319295881797073,310.0106273756225,1.0119337940448547,641.8360589019286,241.29912986720453,95.03886424340438,0.515807400553003,1.1596203315675406,1.0256592074863922e-05
4462,1433,20.749133421449685,231.4143534690337,0.23907188888115252,221.35462148970015,702.6115445957709,7.7435861094695895,0.27568872282687223,2.396695175008497,3.400089260273595e-05
4462,1434,26.544902533446486,502.17484550974547,0.4335546426682646,1255.0552367838122,1950.5680902553029,79.62174783622181,0.24696795936446292,1.7644513585709394,4.3705100625305894e-05
