Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4186,1030,9.794264326811614,418.35834260671595,1.3553602243027716,328.0869388929246,599.5774350039493,65.06818658014691,0.3853344120655049,1.0069933204394022,1.8062391772805302e-05
4186,1031,12.474052902528284,627.5570052306737,29.714595832787776,723.9186597292927,1145.4754583844956,3147.6368729396186,0.3439418339018046,0.23540047122216512,6.834561095121201e-05
4186,1032,2.3629144210940907,182.13899954749144,26.550492203683635,242.76405038679744,62.97612945191946,943.152623226416,0.7700489086042396,0.2480527119947458,4.6839718732139915e-05
4186,1033,33.96457767780203,329.60105309174253,30.740424340874437,392.15696021750443,1638.0978300292422,1763.9846891006002,0.2237483679410778,0.23271808793008336,0.00010482210327025588
4186,1034,25.56339359389128,834.4826141231824,35.44598068515518,756.7626354769509,3121.4819303614595,3925.108832362179,0.25047767593447223,0.219223114953191,9.883518633205525e-05
4186,1035,907.3952628440506,4553.331655348901,855.9675034524757,4617.129936526066,604575.8815073826,578301.6073871678,0.10713733481172626,0.10755096091134678,0.0028566476814003727
4186,1036,29.9208562163989,3405.515076394205,3.386179356563494,3773.5173564068473,14910.144416676869,1869.740499546227,0.23420478878009204,0.6373861202376303,5.395739762819907e-05
4186,1037,3.3553882950722422,309.9782956677031,17.489875890575107,398.8820607256329,152.19454858206817,1020.8366603845718,0.644924950855353,0.2959651009863348,3.37693279807487e-05
4186,1038,8.84848535158816,6577.46923239392,44.01884885403283,6212.838382215964,8516.335989663363,40017.85099521487,0.40194000664631396,0.20116285362382455,8.5645081413106e-05
4186,1039,4.895268350792513,352.69629155762254,10.300422695232891,301.71356761066613,252.64018049515926,454.7523089371655,0.5363691968080798,0.37721445877007637,2.4617019494561152e-05
4186,1040,3.4377289136940075,693.7391672819888,1.732593150428263,626.6647202307499,348.97383581025707,158.87547583945582,0.6345532039911691,0.8886514658206417,8.375921743878078e-06
4186,1041,9.253084110739886,178.21538493695053,0.1754240527763095,62.93447123129702,241.29967027355713,1.6154843433901347,0.3986988901139196,2.8753508725091006,1.5274183224896237e-05
4186,1042,26.02405095838112,21572.036919899696,55.497266485897526,20949.49679904039,82146.88148661818,170125.8130819142,0.24799799180394672,0.18480046364956912,0.00013206453425973141
4186,1043,21.033524115560216,218.22435943619678,13.264152705241198,203.552395635192,671.6457896991404,395.07609880346195,0.2742201698105778,0.3369797124262902,5.556223644969829e-05
4186,1044,2.596987732603795,33.9907654279107,17.975305171541706,31.810586743602688,12.916827749209435,83.67061814487232,0.7767887766911229,0.31064182664764356,3.332711450471571e-05
4186,1045,9.088996968335579,492.23311107685805,23.066143950275126,483.92101812469645,654.6539734111725,1633.3321429072207,0.3986960423720372,0.26211838425348694,5.2091328288149344e-05
4186,1046,36.89447542054741,103.64981129095324,3.608216649756106,92.91915109968097,559.5705904329019,49.059471477768845,0.2193328189858235,0.6338438448609397,6.561436115389169e-05
4186,1047,1.7477299015933923,1013.5126934462288,10.829163329167432,1052.1314785035272,259.1961428124717,1667.2086076197118,0.8834969959501929,0.3665238642466238,2.0374567033832535e-05
4186,1048,15.611341688699856,361.0324218930515,3.703400290801883,406.5167368419759,824.7293677013856,220.29473243143198,0.31152455779065286,0.6134892132715813,3.1289882006792815e-05
4186,1049,0.3571666201649831,828.8432056650934,7.495173545464809,1000.048880290894,43.31798747645762,1096.8012747626592,1.945465360813708,0.4355381266559451,1.2720791068320262e-05
4186,1050,30.28583526880661,4208.199441183777,22.985728962357296,4135.56543706818,18649.229595255474,13909.714112165917,0.23302087415041603,0.2614745377878223,8.629993405448553e-05
4186,1051,11.508342885114322,1073.4084771023563,1.9896523277516152,613.440837461772,1807.6021086160818,178.59730614482223,0.3563572458654307,0.8301106474584746,2.186675224484282e-05
4186,1052,0.7498688708545247,392.9330665295074,0.15844765679211625,546.2429507174865,43.11505339770085,12.664752060344917,1.3491378192746,2.923356092593642,1.4714727747875582e-06
4186,1053,625.4049580126263,2114.8072392164026,651.2124039941629,2135.120579863379,193533.93805193625,203455.8100132049,0.11021696232405825,0.10982993870108694,0.0020681201264509982
4186,1054,24.772704093500288,150.13261116071982,45.40402692159788,164.29826164841708,544.2187227200835,1091.5719483547648,0.2567669960000009,0.20106941780204884,0.00011368630424445904
4186,1055,1.023721150552771,2345.9057343260524,0.4739965836603337,2054.924602464647,351.41254279084137,142.5266668492555,1.1496938086271593,1.6864284230198983,2.4263027294252296e-06
4186,1056,32.90972949086188,424.9248347525491,18.801542153251752,385.688319310338,2046.2630034614538,1061.0967505897192,0.2262877320574517,0.28672839164799707,8.377226006346407e-05
4186,1057,2.689046762194089,191.52359891123717,8.152440448092781,152.85705255865736,75.36083019256975,182.34679807659387,0.7222100404179488,0.42408963090709256,1.756320928066473e-05
4186,1058,22.42831943997541,115.6893424284598,3.382834656205601,141.43537717334203,379.6777184352059,70.01060806489494,0.26903476893009787,0.6483834109954572,4.181406963581324e-05
4186,1059,30.520839696777696,3761.1154778701916,48.21345209177324,3498.6248803932763,16797.24942656505,24682.584585590743,0.23230144481436632,0.19450857957720474,0.0001275495526974525
4186,1060,14.278506570212055,216.5592367431606,5.784917455377007,192.86015745614915,452.4645134148854,163.254330013877,0.3256646554758024,0.49775722191838523,3.250274692145428e-05
4186,1061,19.694525011307523,5386.502531207926,23.51776951057228,5561.503684765789,15523.062456006113,19138.741848188507,0.2794702742385815,0.2589023804622066,7.000391712544528e-05
4186,1062,24.271826870866562,4693.296123399814,7.102090490102242,3928.4835270828703,16668.84269254748,4082.5937223029805,0.255476090134523,0.4460064837906082,5.082574612476946e-05
4186,1063,10.866002562563933,87.81710051691068,3.288775562874111,82.55686468850138,139.62845174914926,39.7294409035774,0.37480966390085,0.6652944633169535,2.2930740563209632e-05
4186,1064,49.443709668977185,252.1521132144668,25.528173443858456,288.55397971357706,1824.3101958143345,1077.8835297108296,0.1940352512676878,0.2518308348777703,0.00012145445064279373
4186,1065,14.234249375893153,10880.405645700526,13.605006887803183,10582.15581831412,22662.336445972644,21066.769504824428,0.32277432742201906,0.32945503378703894,4.509959514718806e-05
4186,1066,12.451842957068779,1518.5028435109234,16.797434438779312,1244.9587023705615,2766.7777198215404,3060.010562197436,0.3434763795630089,0.3001680920386609,4.73838293812739e-05
4186,1067,2.1891279080122916,1203.5128679834188,11.60568917974708,2079.7808460061237,385.519989311445,3531.9417706670324,0.7903858547513485,0.3546036442245568,2.2347603682170182e-05
4186,1068,38.35249504027748,1935.8342852075602,50.39284426233597,1736.4639043814295,10863.926664065271,12804.412511071298,0.21220533565583885,0.19149197120817182,0.00014376744967023377
4186,1069,14.168534257901673,544.376116485604,4.31071897211004,319.09721602052593,1128.6233034254833,201.27866886847778,0.3247488300152765,0.5708075453573094,2.9936390232618977e-05
4186,1070,30.610150087134706,1166.2229787895026,41.041430296709336,1190.8263972376678,5223.626048553115,7151.480623018912,0.23230963576362118,0.2068568718128876,0.00011607556022182736
4186,1071,10.18035788244089,136.019607511881,20.062889815375165,149.9153102268652,202.62339530291098,440.1133085629766,0.3828332342068245,0.28117987424038626,4.8994061270462e-05
4186,1072,13.507949711384239,341.3047188734949,12.373766941997514,298.38448106795323,674.6161806850021,540.2604664682065,0.33269079859284584,0.3466187788092556,4.1928380978478436e-05
4186,1073,12.532778972866529,205.71041590036467,5.052855047880811,96.58609878522847,377.2495134468421,71.41287047147446,0.34578951441564193,0.5377728909326613,2.8488727113610694e-05
4186,1074,26.60116714446302,1593.369294096484,80.7058912355499,1555.5127329378997,6202.148509674514,18369.77486684213,0.24603854173703119,0.16327257566231365,0.00017383743457562091
4186,1075,66.83590395924584,516.8194984184408,103.12652500428119,514.2923973422812,5054.448106608213,7760.782524733756,0.17391650207908843,0.15206117265489544,0.0002753391349209138
4186,1076,4.000664855410392,253.16038286047677,11.474718617112206,272.1182292591088,148.20161640212888,456.9037330019173,0.593036164449095,0.3591199069160048,2.5070121225486608e-05
4186,1077,60.50115057592863,1508.2233835322288,75.3347200995087,1498.9444977718524,13352.2461266052,16523.641232710146,0.1795083086781127,0.16687660870355403,0.00022005411049420845
4186,1078,5.558054476820387,238.75769908763107,7.711104028081419,323.09512439201717,194.1803187429533,364.5624985590797,0.5062029317513361,0.43187774850852423,2.1496036777940924e-05
4186,1079,12.523395465778316,146.41453540244666,6.210562743779722,123.74291896746712,268.30657430246407,112.45436967309107,0.34745764498541665,0.48441092269011277,3.0349012299484023e-05
4186,1080,8.010715006858963,313.1241917589042,21.74989831556977,405.04935003707686,367.0396051995372,1289.110649121166,0.42426460640461433,0.2690450000210929,4.821219358233454e-05
4186,1081,310.0427666114141,10435.677398012373,252.64164423716622,11008.624653913243,473442.536134615,406970.59311595646,0.11968331791327255,0.12371908715991035,0.0009115487455747002
4186,1082,12.604998391651955,1014.2099156726971,14.606475275291807,1135.3698967528182,1870.6634995393347,2426.6538374642455,0.34182101204284493,0.3196126157672755,4.408258734044889e-05
4186,1083,0.3895313041167303,438.09942887480787,2.322843463677802,596.5315013374035,24.971238200526578,202.75816487554783,1.868174960708722,0.7692926295267857,4.394047123827143e-06
4186,1084,4.355214476519264,6371.689953593883,0.19877334181567924,7510.38640199838,4060.5906242002397,218.4466788780002,0.5638469869531764,2.599216115738147,7.377460265702607e-06
4186,1085,5.263318559320821,8742.347261915285,21.847815559603585,9354.071331204646,6733.063885815962,29904.305703180376,0.5145296386443572,0.26714565855976463,4.3920037272657535e-05
4186,1086,1.7476739184594043,690.6845017939528,4.075272298982378,902.5344488863016,176.6302735834678,538.2021712648043,0.8845309284115033,0.5836697883404429,9.433172872255687e-06
4186,1087,55.97901103586617,1184.7615303627313,60.42249955042695,1480.9216863293323,9704.679365385577,13093.501598836934,0.18450091155486312,0.17959271430056328,0.00018857044714979483
4186,1088,48.88794701058721,1186.2852095874066,61.8914148471854,1165.8383756298163,8486.252336223659,10558.294783563611,0.1937200470280248,0.17817276493279302,0.00017946256620959163
4186,1089,6.6217618125981215,31.67303785920517,0.6829781277102275,33.028197074918715,30.689393120435962,3.3007808311197535,0.4949218225780569,1.5082950968066382,1.1833678703299525e-05
4186,1090,65.2285067563967,7538.711436682491,21.99847677391746,6719.663461272039,71954.76878580172,21630.4302869966,0.17480578643778655,0.2663823184122134,0.00014130771331910893
4186,1091,20.978881267714748,571.970214926937,24.237506122355512,503.63998053295,1755.8231237374157,1786.212629738131,0.27284298076830227,0.25660487098489326,7.325054757191381e-05
4186,1092,271.7482201279842,794.4614209897863,296.13723485848624,804.7369842890972,31591.085325479016,34871.61037689938,0.12232207305387291,0.12063832620960856,0.0009199744370780821
4186,1093,63.446216065350995,680.35354445285,39.261855291423714,677.8883111783991,6316.338598504962,3894.520453209528,0.17685748623524386,0.21068125129768042,0.00016638707559797503
4186,1094,1.8315731220137497,223.07855145115954,12.644624531800563,312.72229430667915,59.78704696161913,578.6151586525008,0.8708257881374285,0.3430774701749741,2.3451440199179184e-05
4186,1095,7.399803116890374,6622.167662642776,24.315318300749038,6555.577406927793,7170.432676411276,23324.692902348303,0.4372932204128218,0.25524922329606164,5.1378496696575845e-05
4186,1096,9.311719837073182,228.5710786413404,9.88367803965858,263.56586883256045,311.4413004339748,381.182351446285,0.39637804067232396,0.38496814834836085,3.1096544560305454e-05
4186,1097,24.92890643933236,742.3163282774402,1.4994005641865065,567.3143279145601,2707.804257538343,124.47050385516245,0.2532235419534627,0.9548426599683041,4.2813857345700555e-05
4186,1098,19.614928983376252,309.97720486574633,7.282732985690473,354.92478345803306,889.6957652775953,378.229796302146,0.28184976860354755,0.4434419411074658,4.357421238988809e-05
4186,1099,23.280572760445434,856.9541544228936,48.17505520567806,904.9707520010141,2919.2835154240806,6379.428729466324,0.2605787234958798,0.19486400090618627,0.00011575811730512007
4186,1100,16.98104563034714,253.16709969180488,14.145646716671674,227.66626938578193,629.0667357285897,471.24474920015734,0.3008341225363733,0.3268804517782457,5.042524160217048e-05
4186,1101,50.53384046423162,323.45247509166,29.99483285610832,389.4191532648182,2391.761160966169,1709.1838474020267,0.19218477107057735,0.2350732563743249,0.00013045645077895072
4186,1102,2.1924253154202913,1795.0288164650165,12.229699915935202,1822.7737154726185,575.8657622368783,3261.9220888036843,0.7892602826314314,0.3462309859004911,2.33638428747959e-05
4186,1103,96.63603005194103,1297.1837844165236,109.32084948360855,1165.2038990854232,18342.799410852473,18639.315198951033,0.15466409077832366,0.14936916408919723,0.00033365014484759036
4186,1104,7.585440550090281,1130.6630473819553,32.8787251598786,1442.6977863145073,1254.9864395814652,6940.893181884687,0.4329561528840533,0.22561008796224422,6.555194845014959e-05
4186,1105,81.47589399551417,16083.527611231724,24.846413772011996,18167.457743335126,191750.04254121176,66051.5323787603,0.1626400856831413,0.2528763809477855,0.0001722421385833924
4186,1106,31.552222749460988,503.9389883637682,22.99064535657684,435.14329455995716,2326.660113109693,1463.8901323559303,0.22999798879838998,0.26261699612417383,8.835944633178128e-05
4186,1107,3.2692686865055167,221.6240476455877,7.934650284229622,298.8105118268669,106.02115293302994,346.93545692096114,0.6552172762715606,0.42633544206613594,1.8150348732590925e-05
4186,1108,40.402938482564316,6264.813996496097,10.086314344038415,5645.129782440066,37037.88330481998,8331.658398973324,0.20782902564870687,0.37811811607496854,8.179258957909642e-05
4186,1109,5.939280110225528,661.1362129208137,19.017415051408797,441.19063277053175,574.5790400278635,1227.729789316781,0.4871929530052082,0.2850898864086644,4.04298461618476e-05
4186,1110,17.883813975913313,312.1890672991294,1.4485373951853604,245.3822473557666,816.9638871658638,52.011320077473215,0.2935168360070848,0.9768815831107418,3.131840922117985e-05
