Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
10886,1179,14.918984555145277,691.4024589354143,1.6885073273981925,757.0709059781761,1509.368247914386,187.05293709454764,0.31698734085841596,0.8994144910041111,2.690413684972042e-05
10886,1180,3.8398682226366403,479.32578737080496,33.460068067491264,529.7469056086193,269.3221918664678,2593.703178256844,0.6022319601600434,0.22457356467340997,6.04258967900072e-05
10886,1181,308.53812170131033,7636.8568195058415,298.6122030880739,7444.751008271323,344785.11249519687,325299.01961107104,0.1197746289296805,0.12037649083327608,0.0009835835261588024
10886,1182,19.997181402911302,817.064125305843,12.942703892679166,881.3260546462852,2390.836922966344,1669.1164995888275,0.27825834615821454,0.3378348029320245,5.3362614178856565e-05
10886,1183,4.528783925945509,3364.122509515961,6.919884114348046,5454.794626583893,2229.3508846952523,5523.3460174903375,0.5534742366719314,0.4514708307764167,1.854684222527556e-05
10886,1184,7.774163614741379,2004.371176683733,1.5491769721040294,1580.1331325025833,2280.1155212483236,358.1951802358219,0.427556292402531,0.9368923058010775,1.510381175068956e-05
10886,1185,9.104708084991671,1143.9630507358675,0.6199191504818643,2243.323373116751,1524.0634528777568,203.49416443058922,0.3972816920815481,1.475291951689594,1.5753896121467128e-05
10886,1186,20.63073711000377,1278.825802058361,1.637713865629965,709.3740132820465,3860.5675931746805,169.99585271723478,0.27424561820377236,0.9132886971590622,3.607489058052665e-05
10886,1187,13.787975502344665,3019.0815588642545,23.487335601156115,3157.962908082873,6091.165140942477,10853.399859254516,0.32764356194191974,0.25912190096979165,6.0386003987671264e-05
10886,1188,44.16872106295923,3219.8591198725576,44.18460460541993,3279.5261629341044,20810.22231894592,21203.477729349335,0.20096334187519835,0.20093398797466938,0.00014313238758277422
10886,1189,0.40731613983539816,188.068303317571,0.5662963535042416,311.8623671578129,11.209138913184933,25.842335574578637,1.8409347670393612,1.554010426718424,1.5772522392102164e-06
10886,1190,0.8187031108518883,128.15671511237932,3.3859255493885065,611.676845027767,15.352985270568357,303.0571052895625,1.3083840676220273,0.6395745494240886,6.81149842958944e-06
10886,1191,83.24086346111078,2211.6923038313253,56.65282298814752,2131.0256793640465,26939.3001289454,17665.879513638887,0.1616631785442238,0.18360131675000096,0.00022662777204779844
10886,1192,2.059827021549654,624.4732939698804,6.460961801079633,622.896493733486,188.22168059047118,588.8952958792057,0.8159981293232381,0.46807857940015724,1.3803677892659444e-05
10886,1193,4.198720497061301,1490.3677583731612,4.162361732959566,1820.9052635411635,915.6625190577548,1109.052734607608,0.5746624660513624,0.5769179196695694,1.3544953212633803e-05
10886,1194,7.762974503394666,280.866572773185,3.618368612493046,271.2508131671373,319.04595307200435,143.61800241106016,0.43098560525042234,0.6223307442073625,1.8437775847738095e-05
10886,1195,8.116419226027462,1524.5942593915845,11.93396422891568,1086.751354645193,1810.6886389840438,1897.7541398977746,0.4191058477387685,0.35044472480226124,3.248162119700789e-05
10886,1196,25.59622741455301,3893.1276395896184,65.72931935138507,3847.1351582238494,14581.413581623916,37001.69379614234,0.2498400394550238,0.17439514394069983,0.0001479473857608197
10886,1197,12.439092731890563,343.5779236032501,2.0418333219527196,180.4802305851911,625.372790800591,53.92311219820802,0.3454329812940145,0.827537240637457,2.3459100207226116e-05
10886,1198,6.11423174127195,1403.7698372745695,49.15340795088303,1160.654195717158,1255.9224607117842,8347.982026922668,0.4795383619854157,0.19334264484831154,8.953357630129107e-05
10886,1199,4.788353892455142,125.53675173209005,0.7776584097058393,170.09637907954706,87.959378665866,19.3557037828098,0.5488301492728223,1.3359588142635892,9.01693992950079e-06
10886,1200,50.22657251255273,3192.089445356871,50.5697475041281,3256.831338363466,23460.30318902123,24099.66907295465,0.19162914746508183,0.19115321164079585,0.00016329003842702292
10886,1201,13.259098293205984,140.8518743013947,10.985170508713454,164.47519762039988,273.2760968897405,264.382219829446,0.33870633630609037,0.3684630694634309,3.927571545910949e-05
10886,1202,50.59723275136571,1021.2102356375855,21.520174068781728,932.8603567234135,7560.786066817667,2937.5647144503478,0.19135287605914966,0.26945792318042566,0.00011683019904863885
10886,1203,14.732693728854032,888.5136876971224,37.5872829719363,786.407448859877,1915.4521560925323,4325.273531099608,0.3185533624014973,0.21419980099136807,8.475836225528033e-05
10886,1204,12.634543626459251,137.2399853367176,10.698286791137006,167.43839610169678,253.7261606718447,262.1164737114353,0.34640972560160577,0.3729192908265151,3.779918527650593e-05
10886,1205,8.70240804332453,3111.222943689881,3.3333543015558695,2971.9357083635546,3961.827856269044,1449.5924315805012,0.40525643431094205,0.6424074410563848,1.9497934998706246e-05
10886,1206,1.7092035956424172,101.81324217101829,7.736631577936071,130.67633625185763,25.463792742569016,147.93600666302515,0.9128320269040393,0.4358459262981385,1.5302252981197148e-05
10886,1207,3.954599344079803,693.0262784806648,1.2367225703597309,96.63293862148751,401.03032869618147,17.487289469326917,0.5927390101622498,1.0727037626428517,8.409941501392045e-06
10886,1208,4.071287957412313,2050.440163806514,6.670022147726595,2190.3694593532705,1221.5294624378098,2137.8128190796374,0.5830547316335226,0.45974628975205106,1.740092237032503e-05
10886,1209,18.829430463641664,14301.723146636266,7.060390821716307,12084.45677133547,39404.9314456895,12484.780168827107,0.28493958608490816,0.44706967123306135,4.194151048227991e-05
10886,1210,11.599193824238304,307.3830537087173,26.064406762089558,378.05684456439417,521.7143134699538,1441.8828469298269,0.35699023513686673,0.24920803444506898,6.101503294985113e-05
10886,1211,17.285769921410406,64.93384381868223,1.1660177467767112,53.40607994864537,164.24224237087188,9.112150571538832,0.3059558453077712,1.1264786799374242,2.9891896022463127e-05
10886,1212,1.8841105173436192,521.3751555482879,24.872696629826308,685.4974570264658,143.74135411913883,2494.903466364747,0.8533275301675934,0.2535254474200507,4.334602757841528e-05
10886,1213,8.824673979845333,330.90924194062035,4.066838705526271,347.4215209328048,427.2997039864993,206.74674984816156,0.4052002556742312,0.5867973184954096,2.0884250550301997e-05
10886,1214,4.015190697681351,105.17743225635061,18.346550822684826,101.16777582939928,61.795061106483686,271.59492842728406,0.599929258587424,0.29448294645321876,3.6226021262993206e-05
10886,1215,55.34902485466809,241.59970437156832,14.90742810193391,254.3081611732805,1956.7322274132862,554.7381662899766,0.18633587439437196,0.3188898339838143,0.00011381545378969524
10886,1216,1.9978854520465141,187.16305617414042,0.3231417006940198,299.1571091002383,54.71617604490484,14.145469272659854,0.8360533800420953,2.056084050227017,3.760063987439665e-06
10886,1217,10.944865499280214,650.7297784549787,5.397403066719131,773.4518106073197,1042.1641647009299,610.8620390007919,0.3652278463486446,0.509808370100052,2.6474475076918937e-05
10886,1218,7.979355588049277,720.9400865104247,1.3836933283585302,642.6503004936678,841.7672385053684,130.11866158336156,0.4232272882787338,0.9930296932753079,1.5168139244580648e-05
10886,1219,2.2290388838833586,385.83464280354264,11.513387701446593,820.5910397253087,125.84729610160127,1382.467483858742,0.786830409685427,0.35652432264343153,2.2262731068234522e-05
10886,1220,24.176622586152234,433.4717482872005,19.56386757314107,509.75564450063194,1533.4917852062083,1459.2905946256278,0.25705553644888146,0.2813874176016286,7.085959405805514e-05
10886,1221,19.923047546057706,12287.512635610055,7.284949610049217,10578.960991775877,35821.58303512496,11277.026302570026,0.2780048606843621,0.4404878546456551,4.407695539289321e-05
10886,1222,23.61980583199053,531.8914263518399,58.00464157888647,553.8874228600165,1838.3336573208883,4701.2059464513295,0.2593762145254902,0.18252208331612982,0.00013223160480562072
10886,1223,11.835897285847802,365.44257312265336,4.812029770928,372.4307081987878,632.9149486911983,262.2399261721343,0.35326321240230446,0.54063117693491,2.69696418319768e-05
10886,1224,57.907998947011194,976.0940479118632,57.78921385870506,971.0163869975501,8270.947190322515,8211.04384672352,0.18237614675193015,0.1825089183907994,0.00018742948474526031
10886,1225,5.38180338457139,946.797902051542,3.1720947353971303,924.0260033514073,745.6072803286627,428.8993299094309,0.5102238329348028,0.6593673779037657,1.3857314954349003e-05
10886,1226,10.575549429240608,191.769136343024,11.42247766117652,183.01165958103638,296.7608985072332,305.88917080761337,0.3742687283540506,0.36136091307729407,3.563680388647575e-05
10886,1227,32.895359297208095,538.6441089585991,3.369408548684323,592.1283415501298,2592.7555600698893,291.94063446550746,0.2260993569734113,0.6411873862208474,5.8748923910345725e-05
10886,1228,21.71480687392208,184.66701887394922,10.614012008727414,178.3293053708205,586.7732880934637,276.9665479534543,0.2709488530626088,0.37397694144012095,5.237268658989218e-05
10886,1229,1.49660487935073,363.05700956775706,6.788338579025449,401.89449071400446,79.50730055627596,399.209229735391,0.9580904783039625,0.4581509524910891,1.342160840256941e-05
10886,1230,2.8670927061661704,1097.714110764298,20.36899834597869,722.7463860144456,460.5279661147209,2154.173242799286,0.6924910260088092,0.2761348662541268,3.764246750447467e-05
10886,1231,2.6497585653292997,146.4213597506339,10.78576522137028,177.87406102834194,56.77220546479441,280.7298597049144,0.7302880966705154,0.371214179714633,2.176554853445332e-05
10886,1232,0.39155307829241703,631.9176551375706,4.405563369773748,1951.6558862032812,36.20563404981589,1258.1421835909423,1.8600777157240176,0.5612091371210269,7.771328645867187e-06
10886,1233,1.1890213784628745,441.52347318632405,16.348505054062485,573.8698893615532,76.8189711313607,1372.829204946098,1.0723781195609154,0.30445542142510434,2.8410792820691084e-05
10886,1234,16.517236341611422,3373.51628439138,24.417843057404827,2833.9040624574377,8153.521476670652,10125.523066553655,0.302076182079356,0.254905202766429,6.631482862640632e-05
10886,1235,0.6658570072996883,277.1640970365132,1.270915596949273,536.0587551628906,27.004924814699024,99.69058133124516,1.4350868872674198,1.0365273834705995,3.1375716188833173e-06
10886,1236,26.193030143833102,227.6038007850067,2.3984842558042443,77.24098461291379,872.3490217753388,27.108762876337668,0.24960965088848547,0.7781867502232043,4.63182533274125e-05
10886,1237,20.228963954804573,2786.5568376793735,11.443960758001394,2622.349634628894,8248.340331786694,4391.288602934205,0.2763383595785157,0.35681935346018756,5.131013803474566e-05
10886,1238,6.87558299331804,440.7312922962014,2.1577331942597473,331.4356155706365,443.41301989096354,104.64583398839262,0.4551349227886378,0.8003612574080112,1.4633972223876015e-05
10886,1239,108.15988427587673,1018.7957591991959,83.79146528086235,967.6721460277346,16124.207113804363,11864.598628495829,0.14983686149720768,0.16148178394563958,0.00031096118628191736
10886,1240,39.473345141193704,719.1018821044944,34.42518445139573,725.4377970749431,4153.5494269816645,3654.27713964283,0.2102087443515896,0.22180767137106833,0.00011971561793999487
10886,1241,75.46017340047106,537.0674641077111,51.04349664643018,480.4688359318481,5930.2317777757025,3588.6463880013903,0.16711175637618708,0.19113026085821694,0.00020493594547598
10886,1242,5.632134443240267,1434.6591383225184,7.7659882532925595,1249.3113839434693,1182.351938433664,1419.6864987429988,0.49876470279208873,0.4280790132632337,2.1704958768383178e-05
10886,1243,16.724369762011687,174.80526509211091,14.783578583281278,176.62664814643216,427.78868740809736,382.0857378949886,0.3040726942652686,0.32133833491090874,5.1042876319374606e-05
10886,1244,10.57845131485296,863.3410664366238,14.211973110634734,974.0456749456347,1336.3786127323765,2025.6234914921602,0.3707032470312275,0.32369796413735114,4.016048756929006e-05
10886,1245,20.23152812436877,1119.5071891645891,2.053344190530755,867.4803831222576,3314.2143961100983,260.64322579506603,0.27664957535391793,0.8163520160431629,3.610149315013723e-05
10886,1246,25.77477219417894,1327.6088894926866,22.727129020376946,1334.1562055257705,5007.143208902675,4436.865703295395,0.2493762919446282,0.26303185575452603,7.857307996758054e-05
10886,1247,0.45116183121124726,266.6184576957926,7.6380833016054686,192.02127131014606,17.6014152193082,214.6143497142347,1.7426769702759863,0.43600023373753183,1.310457711516308e-05
10886,1248,3.5989801361369147,1491.8677339911126,3.4915092729275723,1518.0507261434816,785.6602780769103,775.576263843196,0.6193549190513866,0.6285519444842369,1.1486592842684469e-05
10886,1249,15.995291273315727,2244.50433985641,18.845146895594063,2733.6850008599686,5253.365624849944,7538.293152983361,0.30653712443489106,0.2850236762583278,5.644150983363386e-05
10886,1250,101.26235819175766,827.7562084338612,79.11619092486167,892.9634985460141,12265.224710840044,10337.704220061296,0.1526908119708256,0.16441973109201166,0.0002922132495689233
10886,1251,0.9143628549142917,2226.666695355844,7.914549080336563,1645.1115322660964,297.9194200333832,1905.2262166736477,1.2160830416670487,0.4240675858278601,1.4302837335106384e-05
10886,1252,36.90032171208295,2628.0860549921804,8.41918389515778,2593.3624399166993,14190.403997110094,3194.907124444507,0.2153706495726518,0.4116713711207233,7.341759908372998e-05
10886,1253,444.93058000918677,11094.042669209166,529.5830946729221,10942.596168652553,722282.5343075653,847968.0922960317,0.11407493274537674,0.11194405539961765,0.0015787121529850163
10886,1254,3.300392915090492,195.28650572564064,13.174747451048852,207.74854728231648,94.31112085304113,400.5025817627745,0.6531580724192995,0.33794465870231166,2.6689727393145735e-05
10886,1255,8.119842527969837,919.6008903773256,0.38608701999044237,664.7012329601203,1092.6272195558586,37.552314635286166,0.4194556665200958,1.8727919444360057,1.3779605867695653e-05
10886,1256,14.173035648878662,407.7057087451411,44.53121159638251,388.7935671135922,845.5410512578617,2533.4282417980276,0.32515904503255244,0.20121127223660665,9.510088053732309e-05
10886,1257,10.773438507793111,178.23371287560303,0.3340558800805554,191.57550646563982,280.975994392883,9.364489964041184,0.3714013957531925,2.0317704879569267,1.7994140908355338e-05
10886,1258,44.42982220508847,219.7599480948181,60.71429927787828,223.02448179016457,1428.723356987451,1981.3835431228808,0.20213819082292062,0.18048623534090205,0.00017033347680240612
