Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4498,1371,5.9319196122266815,907.5161204584132,18.85563974158296,820.3273516132061,787.7250034180762,2263.359235028602,0.4869969188892977,0.2854962205699466,4.0155846153171616e-05
4498,1372,0.10311918298082942,208.51962213608,2.9050465782629207,221.68730531180896,3.1463817778963774,94.2364570881472,3.6499996952617675,0.6941742393676641,4.873228533214876e-06
4498,1373,4.048052414227221,467.2526815362761,0.15678595413268162,445.9479661574215,276.77251178622555,10.230959521147225,0.5870574566441296,2.9418406665087735,6.8118381567430415e-06
4498,1374,2.301971640825371,789.1406241574792,9.13292135272513,918.9162777623017,265.81494548342846,1228.0348397047148,0.7719272676073946,0.39690837211174856,1.8524526649551813e-05
4498,1375,252.6867073894402,2077.117739996972,303.1088590679014,2121.82526680992,76801.29390986687,94109.45796959325,0.12375794954322072,0.12013109457926002,0.0009003888176608933
4498,1376,70.85730758787092,2012.6689920370807,51.72454688146204,1915.7472785327116,20868.057629695868,14499.730746487938,0.17017393009952664,0.18967189733422912,0.0001985826042403194
4498,1377,0.2028634307910003,1080.7978036885436,7.525795475357047,1476.0878795225385,32.08287246819374,1625.510021208677,2.5780997525659632,0.4343609776859024,1.2520427427959836e-05
4498,1378,1.8752364055464052,62.97239286916519,0.47360520618919333,48.08137815749304,17.27950302204118,3.332102870374608,0.8845612502965634,1.7718554037675707,3.8051234110116693e-06
4498,1379,27.62596581290206,1118.859674152133,7.534555931658303,1221.0871840151387,4522.911780445063,1346.2612943215097,0.2423348675383812,0.43426954866409245,5.696004522618779e-05
4498,1380,12.450131770479095,375.7917089815166,9.691823580545993,342.35289482271514,684.614617365147,485.51709963578764,0.34509427514235164,0.3877119211549996,3.5869967668660646e-05
4498,1381,2.24597219465046,341.05378701673294,8.299907262489267,477.9271565074374,112.0862339069099,580.4435290074516,0.7845669474035688,0.4161374862939294,1.7084324720566355e-05
4498,1382,6.484988350480374,1350.415877036374,4.420599358154041,1258.3123433165115,1281.4502825409163,813.9442108900026,0.46627397869306564,0.560673614410352,1.766705208798775e-05
4498,1383,20.18764430378798,1954.3692492787452,6.517891603325442,1805.911841226309,5773.209137064742,1722.378932729726,0.276677516958051,0.46493929331271505,4.326296816952374e-05
4498,1384,2.6118406972311394,771.812502592961,0.4943860279087087,504.12851799003795,294.973852049182,36.469724255867554,0.7255606566813515,1.6576648003127246,5.032087294726554e-06
4498,1385,23.924254451627114,1461.886339448548,29.563482107446738,1721.3724757402288,5117.726187346326,7446.556099911845,0.2573043025589168,0.23550048837983484,8.665013322569964e-05
4498,1386,55.960005818287215,1854.024485311674,9.143840466807898,1665.7595021812638,15181.624375956722,2228.77365291408,0.18442218439530886,0.3962264705674243,0.00010546823098185409
4498,1387,43.79228769549573,1138.5701057926217,43.71319752557317,1252.0712841306333,7295.959852847747,8008.785390591224,0.20183175502152684,0.20193865587186816,0.00014175888605813162
4498,1388,5.9371944535938175,856.9560481627822,27.287521148088313,983.5113152683138,744.5002481893104,3927.068454019354,0.4868665195217182,0.2436418245477178,5.3824039274725045e-05
4498,1389,21.543693271026996,381.54085652015243,0.781625016133166,243.94716395980322,1202.7800970493245,27.900966632385323,0.2702417151193425,1.3267321190628427,3.616701562519946e-05
4498,1390,3.3525974079994714,510.25720483383384,5.171153948806227,623.6689816616641,250.32001497497316,471.91810319983506,0.6431834795108676,0.5208155091961028,1.3808477198025231e-05
4498,1391,1.198745190506456,959.7186186736319,16.37979730100116,1172.4491002290686,168.343295050412,2810.1373437947523,1.0647890877622639,0.3035851588234424,2.8477238836242343e-05
4498,1392,20.938041936589126,889.5383816738174,47.36725359286827,1083.3101929399443,2725.3719548861595,7508.549696916213,0.2726999557931565,0.1960172636181983,0.00011065457875772098
4498,1393,8.359057860297053,331.78142083639716,9.294617878826733,335.4503189633748,405.8209092395391,456.2309821620008,0.4156552516877302,0.39542550224860656,2.859895469738053e-05
4498,1394,32.241583037537524,1122.4413954968745,24.70108318550238,1070.8100616428558,5295.476654621301,3870.378754538062,0.22748642843450625,0.25398229424599367,9.224711928132464e-05
4498,1395,35.497874343022666,598.0617496904339,9.47759145203315,494.5298320718504,3106.514609288747,685.8284619870587,0.21925018437219146,0.390952967714333,7.286025458799042e-05
4498,1396,12.48779626781259,304.73463285348174,13.290316699803041,267.2607895520404,556.8428461839259,519.7513220055647,0.34510954826845663,0.33578160218052355,4.176054300753732e-05
4498,1397,33.2790890289009,368.98117474387664,6.007630583648515,363.66371432225907,1796.803828546958,319.6893843028417,0.22543750585314523,0.48598117567825366,6.364448577233005e-05
4498,1398,4.568392956496748,588.4177852450507,3.0246147149931066,352.7095273788672,393.34557588394875,156.10336942177142,0.553047981680762,0.6778182985336965,1.2300672427813562e-05
4498,1399,53.557343538669244,7023.9781734963535,57.8322227156058,7099.120256888645,55046.182623069755,60075.7834037537,0.1871846098048514,0.18217332247353718,0.00018045109733192557
4498,1400,39.25830001713979,1181.004088544167,17.652873131464453,1161.1481957472647,6784.344868237582,2999.3564217669473,0.21042886595315632,0.2936694197732382,9.219610050073887e-05
4498,1401,53.845536400068525,136.78249528308666,5.375656088615833,171.79509925281175,1077.7182950918414,135.13482166999398,0.18924557038828382,0.5164028619899774,9.593833183166866e-05
4498,1402,5.159877238170998,1392.0611394946663,8.649214141588837,1378.2777439189863,1051.048373986086,1744.3692352562562,0.5202379570147236,0.40681770263671124,2.237072803521093e-05
4498,1403,3.009627435228561,2080.556073583372,6.3323676822559545,1835.6068044006995,916.2567514761382,1700.8687745853258,0.6755214511816028,0.4713800449979635,1.5134032090324914e-05
4498,1404,4.686192208215725,898.6567745192681,14.259086274173823,834.1930970454428,616.2245207217544,1740.5372168702409,0.5454990647186062,0.32334146236600125,3.0691351141471065e-05
4498,1405,1.7536721485176419,433.6242330238561,6.645428382436624,679.965725521684,111.27227690609605,661.2033262314765,0.8849281679117693,0.46168687962173616,1.3606542860145911e-05
4498,1406,2.811428847781081,657.4721040742648,2.4637204557262313,802.5050745783925,270.4764471767213,289.31053088423914,0.7002307826705382,0.7465583485903957,8.545741871681846e-06
4498,1407,4.49882843139244,456.8893893441422,32.72561392630671,603.858413735745,300.77070160710525,2891.6648103699117,0.5578352049784318,0.22647812563337524,6.030359661947262e-05
4498,1408,116.49414135642702,9276.882732965634,125.01218393624825,9437.775491960088,158136.15575667188,172642.21916153503,0.14665963331921933,0.14396092363339233,0.00039124024697413396
4498,1409,85.18876242246435,1337.9777016452786,74.13925082237974,1363.658502437917,16678.47008370128,14793.769351524064,0.16059181725625613,0.16775485947707205,0.00025811138145664746
4498,1410,1.418853230742041,328.45139303554,6.742335123105253,476.42403852425855,68.19202811679834,470.0337325773718,0.9844232549047967,0.4592076946812922,1.3221125133232616e-05
4498,1411,1.6449279427022547,524.8147317571323,2.135302257105897,615.586539542863,126.32168817809415,192.34172188028734,0.9124372013203683,0.80171372524603,6.123972923689206e-06
4498,1412,1.70375052339014,66.39865719333625,3.0029288171871094,62.274128384320456,16.55351872191237,27.36388274663237,0.9256944647450389,0.7019797326750714,7.6248205317351436e-06
4498,1413,10.291618534923304,446.0004047166561,14.092224266034675,440.3230824047365,671.6514532872744,907.9794595784628,0.37641985275661155,0.325866914036645,3.950182533755192e-05
4498,1414,12.995857067570089,4324.42819919901,16.6770054564552,4589.381644053668,8223.536841638843,11199.464840450448,0.3364987147297073,0.3007315190964137,4.8070037288920967e-05
4498,1415,12.145742600546907,484.208469265035,7.81889787854933,516.5807487587485,860.560642771136,591.0289904256956,0.3485523746047487,0.42786869096408936,3.23427175761359e-05
4498,1416,4.546494343663059,1865.5157948099552,4.018244351711134,977.5264386757813,1241.0823835407607,574.7644265228649,0.5527552139544321,0.5875532455174522,1.3874876686506191e-05
4498,1417,19.747224281044165,771.37087035043,38.57722353047965,756.9163145880071,2228.919166033682,4272.714349096928,0.27983260372433827,0.21206028706041655,9.448560545466857e-05
4498,1418,56.26047580898326,1791.022460741056,40.842324626658026,1647.3762858706714,14744.479927695033,9845.2849063196,0.18408044021723355,0.2071489164737253,0.00015730653670573887
4498,1419,9.220605607898095,1748.3242574636954,31.473194511899703,1535.1498218547567,2358.8832971603783,7069.954484656561,0.39465251721565986,0.2296026064757685,6.592395619407243e-05
4498,1420,20.47390519311863,1303.9587945667176,0.6365628834883903,1690.0035135862079,3906.5157646608473,157.41783870558203,0.2751456843640161,1.456505306412843,3.419895828410337e-05
4498,1421,0.7648720186679618,2293.9869810723294,13.392613387225676,2572.9650359681546,256.7466275988903,5042.248461453132,1.328842341126387,0.33204439251487183,2.2935126357547692e-05
4498,1422,4.913655326834629,247.11464220141016,3.238575060057686,294.2134342772117,177.67576499733573,139.42526932749473,0.5369707910285927,0.6564560297591251,1.320661322676555e-05
4498,1423,13.216064530349765,1020.2348054151893,1.293237748514042,839.429998975663,1973.0010278718141,158.8502431826794,0.3345124793694895,1.0258919484181945,2.3505069691759365e-05
4498,1424,26.208388651790592,595.5542764333583,2.4256661168561173,355.1123965290649,2283.9505326311655,126.0439139502673,0.24812598769660252,0.7552213702645568,4.638716872520767e-05
4498,1425,23.18034500073307,1333.8046015008229,35.82445404205588,1561.2114992707527,4524.15142323008,8184.013697037496,0.26082298807615956,0.21800643778880652,9.55877744493181e-05
4498,1426,24.842403684602328,897.9510389437706,4.652968491664702,861.3046234175451,3264.1589403642397,586.424242681734,0.25346871134354687,0.547442641453423,4.778250292555259e-05
4498,1427,25.7817400192038,800.4921039277259,20.68710642268458,881.0889937916756,3019.912102851931,2667.132247940367,0.2496115084825568,0.27413423858861674,7.527953123585916e-05
4498,1428,7.729405376641391,2331.5397075618903,2.8778487366912735,2290.626355652168,2637.0230540652287,964.599965444151,0.42865269567128883,0.6904073316845626,1.718375166359892e-05
4498,1429,37.83959087750323,1051.633242305811,62.57631730938129,1083.6346543561547,5822.852157160391,9922.426979577474,0.2135049933343835,0.17752361486203824,0.0001626737712627529
4498,1430,1.704765892229024,6198.241540848908,17.229211163157245,6357.511603331214,1546.1736568095246,16027.935306704108,0.8925684505369452,0.29637354958514606,3.067304282972575e-05
4498,1431,1.5003444270615065,133.4451224923395,3.746936338585289,288.561912688642,29.296699714650522,158.21233780871353,0.9681228189283889,0.6115113445405597,8.500594840347809e-06
4498,1432,10.737176354964777,282.7267982265547,1.6520606164746245,363.0805531362852,444.2036132328155,87.77159532400923,0.37020434394436275,0.9124151797462796,2.007056389373183e-05
4498,1433,5.282086657538434,402.2715104267201,16.525384828127255,380.7582269184266,310.9208337624834,920.7164510246417,0.5166274036082761,0.30360085816392424,3.532810380677841e-05
4498,1434,31.08887566718275,2664.934438889912,13.708998949984604,2797.75870142516,12123.180484612512,5612.301887642348,0.23061812765762213,0.32851817874932576,7.257255687981111e-05
4498,1435,275.7517773764237,1256.8668131912652,264.4664942080608,1218.6401989351077,50714.553360101396,47159.71628817409,0.12198016660551819,0.12283325669904813,0.0008751535999668648
4498,1436,6.319323075189462,633.7948039808821,1.9277447939916799,963.4354986007304,586.0629396739201,271.76730564447416,0.47302677508444263,0.8418980794816608,1.3360249948073448e-05
4498,1437,749.7853921755074,9218.269492088184,690.765135172904,8687.486927640246,1011373.1059854924,878111.3669716493,0.10857332458441747,0.10927495906672259,0.0023336918543044264
4498,1438,12.919702948341449,5959.256524212678,53.08345062183644,4940.521583830783,11265.997086010178,38375.75849303461,0.33735191949106663,0.18780130575136786,0.00010692510878368818
4498,1439,36.834830614387855,3196.4442209166223,6.848743596595257,2504.8910997388407,17228.633515628146,2510.295124305654,0.21549165786583477,0.4539324664539105,7.076739022179263e-05
4498,1440,240.28087711892726,4163.525460042834,203.6028282041005,4263.441971011813,146387.9937732042,127019.14591484779,0.12483444171720548,0.12879951018034616,0.0007190916026233049
4498,1441,3.9881282255980004,281.67571500536997,19.477537511646094,303.6311261363135,164.37794402669215,865.3770338050035,0.5933639372531384,0.28275919690785845,3.8014378494335434e-05
4498,1442,3.099645136912485,1425.487716707551,28.985116368960917,1908.0415947085107,646.547566406357,8092.596965092765,0.6662238574407661,0.23739038135476973,5.197731363951491e-05
4498,1443,5.647618882279696,3126.552187761883,10.54894392518477,3456.419762562904,2583.7833146088537,5335.320201518369,0.49764964027628683,0.37042457237513127,2.6238431748092436e-05
4498,1444,38.69892543128183,693.3673544844976,3.7951075210944696,445.3750416440467,3926.3347304186022,247.32896843006793,0.21185130377961545,0.6059120179338069,6.88403333828496e-05
4498,1445,4.57820462216282,30.398015999522567,4.89995551367746,26.889477849552232,20.364111406730114,19.279667142057566,0.5931249047196955,0.5790854737882511,1.5354619420061252e-05
4498,1446,83.77891302747892,2318.379056171608,57.17081260532274,2449.2694498070155,28421.316551321313,20489.716818094646,0.16133711005803525,0.18299545993297398,0.0002283385555251387
4498,1447,3.9548869789477914,463.1283674592015,4.187532797346779,392.1472019301331,268.01585455746914,240.28815766318445,0.5937612616316135,0.5780650167963352,1.3190720037597203e-05
4498,1448,5.950218508876823,567.3323294095244,2.190773527342832,792.9139955482733,493.9641977080414,254.18422459859374,0.487058776636988,0.7909426390308603,1.3188407098675842e-05
4498,1449,30.027608797808067,6083.066998197612,1.171494221964403,8531.011878855845,26728.11766355495,1462.3984670162872,0.23380122286416563,1.0744869207620462,5.0542546892031395e-05
4498,1450,7.130017237420723,917.4122046706952,49.04005485004623,925.9886306445194,957.150253602898,6644.795615646244,0.44607466035309296,0.19358485506143805,9.099551678169646e-05
4498,1451,50.574596363019594,2103.2790097128623,71.49840175861188,2110.5093163774063,15565.186853239624,22080.486247826328,0.19120607050946062,0.16966722291648356,0.00019775825695704296
4498,1452,24.97219751562141,3630.349267616149,35.15322279379736,3592.879966158323,13265.700755282705,18481.315469964098,0.25245803069764405,0.21948336284185357,9.740318090125841e-05
