Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1900,46.976913896352436,1986.2522860540728,46.976913896352436,1986.2522860540728,13653.497602925865,13653.497602925865,0.19646345902511145,0.19646345902511145,0.00015220520102418188
0,1901,22.234965119635493,5740.634034523098,22.234965119635493,5740.634034523098,18677.611577730975,18677.611577730975,0.2651772652410017,0.2651772652410017,7.2041286987619e-05
0,1902,7.109787426169509,1009.6299586647517,7.109787426169509,1009.6299586647517,1050.37377600215,1050.37377600215,0.44656984328983024,0.44656984328983024,2.303571126078921e-05
0,1903,6.91442226015595,488.3323468328314,6.91442226015595,488.3323468328314,494.07902389451647,494.07902389451647,0.4536758682480094,0.4536758682480094,2.2402728122905275e-05
0,1904,3.256390362317516,194.29092105005023,3.256390362317516,194.29092105005023,92.5793214505673,92.5793214505673,0.6574953422580856,0.6574953422580856,1.0550704773908752e-05
0,1905,57.52416624736911,725.9162800301619,57.52416624736911,725.9162800301619,6110.2910117247275,6110.2910117247275,0.1829158709790256,0.1829158709790256,0.0001863782986414759
0,1906,97.07804870617426,2330.4766421449885,97.07804870617426,2330.4766421449885,33104.78855351955,33104.78855351955,0.15438113092892713,0.15438113092892713,0.0003145328778080046
0,1907,62.55768683709969,1042.7929065975065,62.55768683709969,1042.7929065975065,9545.611953010794,9545.611953010794,0.17755277956914683,0.17755277956914683,0.00020268690535220297
0,1908,7.810548475125154,881.2273020713301,7.810548475125154,881.2273020713301,1007.1507990096402,1007.1507990096402,0.4272654392142396,0.4272654392142396,2.53061770594055e-05
0,1909,22.06919226343311,828.7011516734628,22.06919226343311,828.7011516734628,2676.143553586493,2676.143553586493,0.26663045247608486,0.26663045247608486,7.150418293352328e-05
0,1910,13.738956279433424,460.00272921762144,13.738956279433424,460.00272921762144,924.7815898655185,924.7815898655185,0.3295667129556473,0.3295667129556473,4.451421834536429e-05
0,1911,40.57584087957416,433.06736960684646,40.57584087957416,433.06736960684646,2571.271975315062,2571.271975315062,0.20835904115209491,0.20835904115209491,0.00013146572444982027
0,1912,20.066552613972316,149.3708247565887,20.066552613972316,149.3708247565887,438.59489522542077,438.59489522542077,0.2811721829746856,0.2811721829746856,6.50156304692703e-05
0,1913,59.67662317745154,639.5910609093645,59.67662317745154,639.5910609093645,5585.108974181241,5585.108974181241,0.18064717313437761,0.18064717313437761,0.00019335225909494297
0,1914,16.804095651195603,1212.8752113248922,16.804095651195603,1212.8752113248922,2982.3340743440986,2982.3340743440986,0.3001295924869429,0.3001295924869429,5.444526990987375e-05
0,1915,84.33394655349358,1715.6457562134406,84.33394655349358,1715.6457562134406,21171.66776547152,21171.66776547152,0.16104796012773592,0.16104796012773592,0.0002732419868333192
0,1916,50.79638918369374,662.2066895092671,50.79638918369374,662.2066895092671,4922.111314070556,4922.111314070556,0.19126681013159755,0.19126681013159755,0.00016458030095516771
0,1917,60.110496226252415,695.158945900269,60.110496226252415,695.158945900269,6114.478957299346,6114.478957299346,0.18015500553628788,0.18015500553628788,0.00019475800777305784
0,1918,12.181657023793536,2478.704081194912,12.181657023793536,2478.704081194912,4418.3088938533365,4418.3088938533365,0.3467387866838583,0.3467387866838583,3.9468568757091055e-05
0,1919,35.24677251884593,451.8121051193834,35.24677251884593,451.8121051193834,2330.248535323941,2330.248535323941,0.2201063471580117,0.2201063471580117,0.00011419954296106082
0,1920,7.695203614271001,176.66779217617082,7.695203614271001,176.66779217617082,198.9310261749119,198.9310261749119,0.4349267887616561,0.4349267887616561,2.4932459710238045e-05
0,1921,148.33402938258135,358.69740979230573,148.33402938258135,358.69740979230573,7785.635370732763,7785.635370732763,0.13842726300780958,0.13842726300780958,0.0004806022551995636
0,1922,9.867101952979683,705.3828490594124,9.867101952979683,705.3828490594124,1018.4495884624672,1018.4495884624672,0.383127529892786,0.383127529892786,3.196941032765417e-05
0,1923,10.971884197247105,222.05973053159127,10.971884197247105,222.05973053159127,356.513556959982,356.513556959982,0.3673353879109098,0.3673353879109098,3.5548904799080615e-05
0,1924,9.841996103438344,402.98707938445324,9.841996103438344,402.98707938445324,580.3624912258981,580.3624912258981,0.3845442805849124,0.3845442805849124,3.1888067375140234e-05
0,1925,3.3830332037851916,66.20149901580392,3.3830332037851916,66.20149901580392,32.77171046397679,32.77171046397679,0.6607634773517775,0.6607634773517775,1.0961027580264021e-05
0,1926,17.911259690406187,1547.5956436901083,17.911259690406187,1547.5956436901083,4056.1000102245907,4056.1000102245907,0.2916501627330696,0.2916501627330696,5.8032481396916046e-05
0,1927,14.251514574668402,428.4598963934382,14.251514574668402,428.4598963934382,893.503432559555,893.503432559555,0.3242595936194082,0.3242595936194082,4.6174907221925624e-05
0,1928,21.890658851337648,471.9001785204777,21.890658851337648,471.9001785204777,1511.5899648634932,1511.5899648634932,0.2680949074371671,0.2680949074371671,7.092573467833397e-05
0,1929,9.062004138419002,305.6614925837594,9.062004138419002,305.6614925837594,405.31251254746223,405.31251254746223,0.4004215176428799,0.4004215176428799,2.936089340847757e-05
0,1930,11.588497763487482,694.1006126924101,11.588497763487482,694.1006126924101,1176.994936760504,1176.994936760504,0.35564240477263176,0.35564240477263176,3.754673275369944e-05
0,1931,45.97770049674418,740.8666276952723,45.97770049674418,740.8666276952723,4984.393315218921,4984.393315218921,0.1983562186252888,0.1983562186252888,0.00014896774960945113
0,1932,319.02574707169936,15354.003580364972,319.02574707169936,15354.003580364972,716757.7498928127,716757.7498928127,0.11917081487457024,0.11917081487457024,0.0010336434205123059
0,1933,15.3105968686018,81.10844833477157,15.3105968686018,81.10844833477157,181.71184593086107,181.71184593086107,0.3209739869230985,0.3209739869230985,4.960633385426984e-05
0,1934,32.3183776492526,517.9448213139559,32.3183776492526,517.9448213139559,2449.3907428590987,2449.3907428590987,0.22775149198587985,0.22775149198587985,0.00010471154358357841
0,1935,22.978345003394846,339.47546527875375,22.978345003394846,339.47546527875375,1141.437571168158,1141.437571168158,0.26304346283056507,0.26304346283056507,7.444983781099929e-05
0,1936,34.2709235185061,196.83465688208074,34.2709235185061,196.83465688208074,987.080110008367,987.080110008367,0.2238599786829196,0.2238599786829196,0.00011103779219995977
0,1937,6.498749369213665,420.7994136740089,6.498749369213665,420.7994136740089,400.15655899611437,400.15655899611437,0.4676457426862425,0.4676457426862425,2.1055947956252277e-05
0,1938,84.81613317368522,182.07552377827378,84.81613317368522,182.07552377827378,2259.722252333415,2259.722252333415,0.1619920162301674,0.1619920162301674,0.0002748042714827401
0,1939,12.873927771593882,116.8052928391882,12.873927771593882,116.8052928391882,220.03846990804522,220.03846990804522,0.3444285093482809,0.3444285093482809,4.171152597996418e-05
0,1940,2.1347745395349698,68.96612840264545,2.1347745395349698,68.96612840264545,21.54333260232178,21.54333260232178,0.8271148775303764,0.8271148775303764,6.9166695080933025e-06
0,1941,146.7473736259268,327.7606040329367,146.7473736259268,327.7606040329367,7038.046213034946,7038.046213034946,0.13882875702917818,0.13882875702917818,0.0004754614905480028
0,1942,154.02522808432605,3410.436959006384,154.02522808432605,3410.436959006384,76864.69570941961,76864.69570941961,0.1367950414781004,0.1367950414781004,0.0004990417389932164
0,1943,9.425844154761561,348.79295830961166,9.425844154761561,348.79295830961166,481.07522202292165,481.07522202292165,0.39273529313666494,0.39273529313666494,3.053973506142746e-05
0,1944,11.347275578209386,232.39506513034985,11.347275578209386,232.39506513034985,385.8722339844891,385.8722339844891,0.3614990337113091,0.3614990337113091,3.676517287339841e-05
0,1945,47.54256400499073,1798.5152147239664,47.54256400499073,1798.5152147239664,12511.85611793442,12511.85611793442,0.19561491285230612,0.19561491285230612,0.00015403790737616996
0,1946,12.41817201294233,730.342978940884,12.41817201294233,730.342978940884,1327.1180481317845,1327.1180481317845,0.34447045363387135,0.34447045363387135,4.023487732193315e-05
0,1947,13.417191979287901,196.90969630541872,13.417191979287901,196.90969630541872,386.59280039699746,386.59280039699746,0.33534842639239565,0.33534842639239565,4.34717020128928e-05
0,1948,633.2452400706176,15396.449809896014,633.2452400706176,15396.449809896014,1426650.3593946176,1426650.3593946176,0.1100762678880436,0.1100762678880436,0.002051714577828801
0,1949,3.550377402143195,197.07399353641975,3.550377402143195,197.07399353641975,102.38323868917453,102.38323868917453,0.6302316147944834,0.6302316147944834,1.1503222782943951e-05
0,1950,22.069044422924623,104.25664974190109,22.069044422924623,104.25664974190109,336.6761244570249,336.6761244570249,0.27145671200995847,0.27145671200995847,7.150370393027579e-05
0,1951,6.585276541129594,156.8498723397641,6.585276541129594,156.8498723397641,151.1413205733421,151.1413205733421,0.4691487669630359,0.4691487669630359,2.1336295993259884e-05
0,1952,3.392397270365773,105.03048611261688,3.392397270365773,105.03048611261688,52.13712824021536,52.13712824021536,0.6512918676680977,0.6512918676680977,1.0991367155985104e-05
0,1953,19.075814511278487,760.2876295181472,19.075814511278487,760.2876295181472,2122.198682456511,2122.198682456511,0.2841077734168608,0.2841077734168608,6.18056390165423e-05
0,1954,39.13911988647744,212.64280659067882,39.13911988647744,212.64280659067882,1217.8303043824428,1217.8303043824428,0.21226864570841086,0.21226864570841086,0.0001268107484321869
0,1955,49.731887625773105,571.4945023849182,49.731887625773105,571.4945023849182,4158.838216469691,4158.838216469691,0.19283395643309117,0.19283395643309117,0.00016113131590750487
0,1956,4.989874840510485,858.7976576526814,4.989874840510485,858.7976576526814,627.0548470896183,627.0548470896183,0.5292811791576404,0.5292811791576404,1.616719448325397e-05
0,1957,15.019447731234226,1877.6293233353613,15.019447731234226,1877.6293233353613,4126.566502848719,4126.566502848719,0.31537278493067045,0.31537278493067045,4.866301064919889e-05
0,1958,218.0306771173217,683.0983437656707,218.0306771173217,683.0983437656707,21793.44372679985,21793.44372679985,0.12724704118933305,0.12724704118933305,0.0007064193938601223
0,1959,113.42303976704518,4397.601577287815,113.42303976704518,4397.601577287815,72986.44111506241,72986.44111506241,0.14774261180012277,0.14774261180012277,0.00036749064884522635
0,1960,66.41801067633563,610.0197443340719,66.41801067633563,610.0197443340719,5928.635922147486,5928.635922147486,0.17419507259713987,0.17419507259713987,0.00021519435459132745
0,1961,13.063690400281812,2175.610375054568,13.063690400281812,2175.610375054568,4158.838216469692,4158.838216469692,0.3358791986804221,0.3358791986804221,4.232635689691307e-05
0,1962,85.71815512361432,1131.0620860885292,85.71815512361432,1131.0620860885292,14186.794754137456,14186.794754137456,0.1603219127671266,0.1603219127671266,0.00027772682260051044
0,1963,16.793491983556404,95.58127517458543,16.793491983556404,95.58127517458543,234.87611624561006,234.87611624561006,0.3066763418390238,0.3066763418390238,5.4410914026722754e-05
0,1964,66.51073937458607,185.54807249154848,66.51073937458607,185.54807249154848,1805.8149679458857,1805.8149679458857,0.17521669122835865,0.17521669122835865,0.00021549479557365887
0,1965,148.1161922362375,703.1372375581772,148.1161922362375,703.1372375581772,15239.392778259287,15239.392778259287,0.13824822191126257,0.13824822191126257,0.0004798964628454095
0,1966,65.58819589904873,2455.199911045127,65.58819589904873,2455.199911045127,23563.37909525239,23563.37909525239,0.1745650144786197,0.1745650144786197,0.00021250575471291788
0,1967,71.31103852138212,5607.307578307183,71.31103852138212,5607.307578307183,58510.81748871838,58510.81748871838,0.16972922723172282,0.16972922723172282,0.00023104776480927807
0,1968,11.309016038964488,162.67100993113144,11.309016038964488,162.67100993113144,269.1906731615038,269.1906731615038,0.36359918781744516,0.36359918781744516,3.664121196624494e-05
0,1969,32.73140481177572,1885.03978582977,32.73140481177572,1885.03978582977,9028.387520675622,9028.387520675622,0.22594255304744912,0.22594255304744912,0.00010604975159015333
0,1970,17.858724939930653,2393.3743263753013,17.858724939930653,2393.3743263753013,6254.406463715002,6254.406463715002,0.291878809733414,0.291878809733414,5.7862268805375314e-05
0,1971,10.473224655964328,134.2514318628572,10.473224655964328,134.2514318628572,205.74266992750822,205.74266992750822,0.37789648427978845,0.37789648427978845,3.3933247885324424e-05
0,1972,9.203967010014372,63.14885861666847,9.203967010014372,63.14885861666847,85.04828964411449,85.04828964411449,0.40908119271047977,0.40908119271047977,2.9820853112446564e-05
0,1973,13.318799968702248,588.1380598740291,13.318799968702248,588.1380598740291,1146.2237596492273,1146.2237596492273,0.3338893451062023,0.3338893451062023,4.315291189859529e-05
0,1974,9.97516748484214,64.91205695023835,9.97516748484214,64.91205695023835,94.74811821250205,94.74811821250205,0.3935579797187109,0.3935579797187109,3.231954265088854e-05
0,1975,92.52891228771796,2311.0219155862515,92.52891228771796,2311.0219155862515,31290.070840250835,31290.070840250835,0.15656921456256995,0.15656921456256995,0.0002997936758122062
0,1976,2.721574711323339,1145.4149951104637,2.721574711323339,1145.4149951104637,456.15049526824464,456.15049526824464,0.710319836896798,0.710319836896798,8.817902064687618e-06
0,1977,10.658162357484589,591.9439631613656,10.658162357484589,591.9439631613656,923.1833283445582,923.1833283445582,0.36987625844279187,0.36987625844279187,3.4532446038250064e-05
0,1978,99.71175452314843,4320.520991843463,99.71175452314843,4320.520991843463,63038.73698431448,63038.73698431448,0.1531489464940498,0.1531489464940498,0.00032306608465500095
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
