Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4479,1322,5.264985351767852,1345.4356133897948,23.41841740977121,1540.9834202501531,1036.5377225993657,5280.566718898885,0.5152439999663505,0.2596330003368189,4.6467112473693276e-05
4479,1323,0.630979397683918,1477.7705425880033,4.304119777696912,1682.2298300785094,136.44172766713712,1059.4847354803378,1.4632196646985478,0.5676913605843472,7.994860664116944e-06
4479,1324,20.604933734975823,602.1391020071235,13.025994809773689,935.7370661448851,1815.4867275526235,1783.5683592209737,0.2749250528020325,0.33679651939545735,5.4482104242494205e-05
4479,1325,69.0501837031096,296.4389299537473,87.83694752891758,434.25862054601293,2995.194991229074,5581.497171038963,0.1724530191741045,0.1594826092118446,0.00025415715259588403
4479,1326,60.43518594589091,4686.594197547043,63.68142600918909,5240.39520670403,41445.00904034079,48831.70026552997,0.17943422820198057,0.17624619389325125,0.0002010689113672296
4479,1327,21.186575858993894,157.6002444730211,53.105599946243494,105.06425247136775,488.58787458642735,816.4325666367545,0.27439808887139383,0.19093869367415703,0.00012035332480448457
4479,1328,5.840087673655871,42.42578407688195,25.00231174788773,157.94606468282743,36.2555309676008,577.8485145671776,0.5167500446544632,0.2555887349455446,4.996468706290064e-05
4479,1329,13.475828848631005,493.3198794123912,3.8635143083881447,983.9019890358134,972.7676708499663,556.2363787959351,0.3323631929388905,0.5988591512308488,2.8089735914371025e-05
4479,1330,5.113023998666175,4048.8627442672127,10.611960655613252,1928.5351099716984,3029.255542690027,2994.664721976652,0.5219252269198087,0.3696032198187432,2.5474475139932672e-05
4479,1331,35.76830929184403,4142.545411365324,20.999196514483735,3703.7025214372675,21681.569436526803,11380.564395500453,0.21796663238707994,0.27184523986482645,9.196335940625098e-05
4479,1332,42.71473381386862,389.8490890122437,16.12375674308993,932.6337282573452,2436.6842354019846,2200.403770094011,0.20440475071671432,0.30587848061593903,9.531835470227284e-05
4479,1333,22.649895477910466,565.0220599827866,23.977004077662478,307.35921892911244,1872.650073357298,1078.3660002298045,0.26399890815780397,0.2584844502868374,7.553557728002817e-05
4479,1334,33.05684801786031,781.8856160216989,9.744905353285905,235.77756716306004,3782.071111527712,336.20574720983774,0.22538996331909594,0.38792024722779145,6.933884046125687e-05
4479,1335,24.503740751250184,1724.804375616492,4.824230976441336,2681.299399791414,6184.395561417686,1892.7725521784168,0.25465118348540966,0.5369290490564549,4.751131419886026e-05
4479,1336,9.50260727717987,63.18691111160895,19.871089292485664,69.03921579956227,87.86075524607739,200.74398914783276,0.4029833447175389,0.2870820817165256,4.758538844285816e-05
4479,1337,15.524736820898635,549.6188314518361,5.914607652564427,956.5528927819676,1248.5641952150427,827.8658267092281,0.31163244779126187,0.4876121830629714,3.473173804701016e-05
4479,1338,27.581939283825935,1184.7210535849854,21.845269049325918,826.0315711904814,4781.519486135699,2640.4568211725905,0.24246990390765907,0.267804471364032,8.0072077499706e-05
4479,1339,5.012905281162339,201.2455868865241,4.6534167704993195,113.48902834489247,147.6185345791734,77.27710678486908,0.532995567337348,0.5575848776581345,1.5659441723691886e-05
4479,1340,30.1648688781662,201.89861084975684,4.6632995185439405,565.89904221004,891.1684405863066,386.1511166348488,0.23567914459039163,0.5476676448033055,5.6421632802670426e-05
4479,1341,3.855092657644088,569.6888862998813,7.313933591741837,181.14715820822747,321.36427315131846,193.86863995723266,0.6005862950179233,0.44538755815691444,1.80938225240052e-05
4479,1342,11.715566333448475,82.93964329848112,7.012985357972475,947.4470817983563,142.18391757914998,972.2611226376388,0.3625063919849746,0.4495582825856503,3.034025374010194e-05
4479,1343,11.048468333179494,272.9988357394994,9.977835502935685,300.0078173902919,441.35484220993993,438.0199958318847,0.36544429173634785,0.38285854413338094,3.406261221450659e-05
4479,1344,5.197108580080756,238.06237755028806,34.36966614029453,294.58061387902376,181.04126791937762,1481.5097088710945,0.5228377164395359,0.22285164335209365,6.409817504700796e-05
4479,1345,7.050981273494843,1137.6120162687862,5.7162006014488576,898.5449362989857,1173.7314930075977,751.5749349284588,0.4482147406568409,0.4957337828499614,2.0682834637408794e-05
4479,1346,290.7141600140566,2176.4333015134607,283.3225805217168,2478.064423236499,92584.13507113047,102735.09029710635,0.12091376922797777,0.12140562190618592,0.0009299395196679527
4479,1347,0.2773774949699429,204.68203425078346,1.9583672354306843,350.5799477535148,8.307607539630432,100.46302064376418,2.2274050151679723,0.8391646948367719,3.6219064632490157e-06
4479,1348,32.18146745582605,421.500743881806,40.85654644765027,243.2510896178202,1984.8569610533818,1454.2580394223019,0.22834773156951624,0.20853133441915842,0.00011832158252363165
4479,1349,350.9985716683591,21091.859957622044,348.2399607716881,20954.71726803427,1083291.2963058816,1067788.9844018247,0.11755255193218586,0.11768117063542384,0.0011327664225528765
4479,1350,27.295725684979146,426.6005711898154,72.95613546401916,783.5295254402251,1703.8882306486128,8364.542902849826,0.24429250557816776,0.16878019196810135,0.00016240801506137726
4479,1351,11.652077664344215,1088.2203367007182,32.16453666934107,992.132943104714,1855.4328181380718,4669.519524341945,0.35431611271658453,0.22776071776883533,7.098291522057015e-05
4479,1352,3.141310891924346,682.035493178902,8.223870650733502,709.8996658902855,313.50388109480224,854.2761233948843,0.66314648380457,0.41726596753512835,1.8411594099105716e-05
4479,1353,32.76613232636483,453.3281701579532,10.157277906591519,368.9450230688541,2173.5163609400543,548.3577892250761,0.2266185552389064,0.37914210576953083,6.953592457738929e-05
4479,1354,49.007907664933235,2457.9737824662416,97.94021764274717,2005.9269035106902,17626.59528445014,28747.57353018421,0.19338887937833352,0.15400195183484525,0.00023805596299844226
4479,1355,4.120722276038785,1266.5192523606388,0.5690680161944108,873.1497559091916,763.6778016146433,72.70728701139564,0.5800820312548466,1.5422325023742611,7.597460273417778e-06
4479,1356,15.383662089086572,164.23235313335078,3.1289105013201692,41.689975140826924,369.694911428008,19.08753307256514,0.31592772988366585,0.7004672042917571,2.999036759645892e-05
4479,1357,5.9383998101235695,1725.3817722813603,3.5874440400444985,930.8797252118885,1499.2693574636082,488.6565587078797,0.4861244753206385,0.6209439727365856,1.543186703727227e-05
4479,1358,1.5966409573457703,1391.6273585796016,22.061160821780927,684.2979341886595,325.1286564341675,2209.0147462903833,0.9232213458513387,0.2668200166837641,3.832563888218525e-05
4479,1359,4.059071171578649,206.7582836036913,38.092116148960514,589.5082201825791,122.80459298519548,3285.8670754992377,0.5901421891772338,0.21326560092999367,6.828492345927344e-05
4479,1360,5.529638962199656,294.04389184396524,23.448807807534056,295.76097389819904,237.92165070781562,1014.8144913532288,0.5064913945498863,0.2610194709094956,4.6945083766968614e-05
4479,1361,48.55503689765821,165.08044551256694,75.9860256713515,320.90068764630416,1172.8836878759942,3568.0374435830286,0.19608709354615178,0.1670780884123326,0.00020175652136179573
4479,1362,28.33796672745462,571.8660350928055,3.6127252426511403,183.92892110657777,2371.308263831039,97.23217092995662,0.24022508814036841,0.6254564663274385,5.1760120991571334e-05
4479,1363,18.766116593085567,207.5785268646131,65.30781990282551,223.35199440790905,570.0091948144973,2134.4208114908715,0.2883741455088829,0.17603047423398416,0.00013619977712337595
4479,1364,22.433109881655433,2272.7161159858206,18.89694395751472,1539.602547726454,7460.35855424628,4257.211451746222,0.26432400129469047,0.28486107563801005,6.695468721945564e-05
4479,1365,10.126699988636812,377.2594549416285,3.433884671452278,387.0628984038043,559.0274097264441,194.48776027461432,0.37962123615748067,0.6366869791642055,2.1968147149344325e-05
4479,1366,14.50234401262908,1664.2209507423795,13.463533376098496,1594.499604453578,3531.62199893044,3141.293333733772,0.32044034122066545,0.33143090973159417,4.5304721369738675e-05
4479,1367,3.962570915691596,1740.5601046768193,7.84195178167801,1999.1243666730816,1009.2321989765122,2293.976717738937,0.5908935159836507,0.4258071766969201,1.912332676973876e-05
4479,1368,24.429131085791063,619.5615433355158,155.92980251439485,376.1519662321909,2214.7132218112874,8582.572696808142,0.2555466106778302,0.1367849617307585,0.00029218147243230115
4479,1369,7.410178849232909,433.96194955449835,5.9528558459007455,509.9069017654724,470.5495551595877,444.1618789932294,0.43926929920775554,0.4871893597786741,2.164811620611652e-05
4479,1370,22.22015229231626,484.5951847474031,17.357097272198526,68.9236172661405,1575.6187891733146,175.0532527421982,0.26634618180484476,0.3048186284061876,6.411514429451395e-05
4479,1371,23.38925858030807,287.9692027933614,10.676851029905817,227.428702124484,985.5701122767197,355.31495061573605,0.26135396900816216,0.37191339607065027,5.5187097568546496e-05
4479,1372,18.248400983660225,1721.1896265008645,184.8252653469507,1193.065496023886,4595.984558575381,32266.410137387484,0.2892208025133879,0.1314575331448863,0.00032897933945558964
4479,1373,5.810078394119677,26.2114042414756,16.255343245203782,7.903264954317734,22.284213266452188,18.798695433161335,0.5343299902294598,0.3816144827571622,3.5745983055704003e-05
4479,1374,31.228630916595122,382.7770731931794,63.595433437141324,211.9340974419287,1749.1372464273215,1972.2038025942056,0.23125970745376587,0.17770127259648932,0.00015361498425305303
4479,1375,59.719043098226216,1866.4315009493619,26.434140193342532,1842.9584016217627,16309.848294568626,7128.624635494315,0.18027677717525556,0.2466420501456227,0.00013956815693234138
4479,1376,26.483594515165233,118.97952325822969,25.458171005852957,272.814024927987,461.07776552218706,1016.2929615761963,0.25053181999826746,0.2522287224065434,8.414566014404947e-05
4479,1377,23.158273351252905,1040.545257493235,2.4046516955061508,737.8430873470144,3526.0801152148347,259.6218365534813,0.2610484464520066,0.7557149049674549,4.1411938575749666e-05
4479,1378,4.493529395060801,1221.6844684591526,28.35955867196702,2077.055180516158,803.2887138587113,8619.310543863188,0.5562836102850005,0.23951284150186672,5.3222002668585066e-05
4479,1379,5.831805161904558,181.06753340786318,3.3660830498866208,129.35687294277528,154.5142780189205,63.71465867705782,0.496232177578352,0.6509867791833698,1.490057890310171e-05
4479,1380,58.92945982549015,1572.9550193321463,49.62584766417033,1819.6909537397182,13563.563011272578,13213.887337745986,0.1811429768709673,0.19255579870800077,0.00017585959813324996
4479,1381,9.706182909301297,466.82869931887365,7.696470011585768,348.7792870713927,663.0267402546394,392.79621358022206,0.38673578286313937,0.43203199011454224,2.8192297731837042e-05
4479,1382,23.163663175340904,522.2929730464849,40.36950384421124,659.9748807928349,1770.2982889224731,3898.5745518362896,0.26156089761144674,0.20844634090123257,0.00010292373057167446
4479,1383,89.79048085452823,1976.4754878442393,46.020448487111025,955.8059367894301,25968.493481229518,6436.43808570279,0.15799411116352471,0.19817380389701092,0.00022001370553345557
4479,1384,10.770508461804196,872.1830841324079,10.099343309442485,720.7522408322319,1374.5764249181418,1065.1337900518995,0.36761570620903183,0.37897327524100977,3.380915986941962e-05
4479,1385,29.531744925701464,56.656906910361286,28.560186807996597,80.54988291510665,244.831332039216,336.62857819983896,0.24384287045308875,0.24472248308585637,9.410892940859086e-05
4479,1386,4.36189361939751,435.9453035858047,0.6169634221460251,241.4120582375472,278.2480301605549,21.794323909504335,0.5663920380470089,1.4925854391545246,8.065748407300527e-06
4479,1387,12.365905218235302,481.7371926332876,5.103338547026717,315.65754385703355,871.6880983614276,235.71953632212117,0.3457017018177609,0.5261326285990674,2.8300174899724467e-05
4479,1388,180.50551867280782,343.6702161013515,375.6831983644483,294.35621761612947,9077.314985333685,16181.545989536007,0.1324151066833875,0.11674173993616672,0.0009010257216003548
4479,1389,102.06207769172802,1845.823548316864,80.37116661296086,1576.3087747913423,27566.372021296,18538.158497545683,0.15220230107127697,0.16348268615279957,0.000295541855773596
4479,1390,8.882715517256443,495.2056127803484,13.825569244153419,301.05259856975994,643.6597279596849,609.0464658558002,0.40299923722830583,0.3294901804972022,3.678742131348398e-05
4479,1391,2.7133799920247377,181.11892875821903,10.052854663535753,438.86226017256297,71.91168824546465,645.5689960236451,0.7195519069861982,0.38058440900432317,2.0681300142007992e-05
4479,1392,46.824969053632366,132.44696525347763,49.75296332214225,198.63000671153782,907.4956173897588,1446.0683989751258,0.19929662385577754,0.19397061462943122,0.00015645625044875488
4479,1393,8.595743557304111,74.17773430502046,38.931705763449656,31.04371514183782,93.30008512551885,176.84881236558047,0.4202489896696407,0.22377174648839382,7.69944678996211e-05
4479,1394,18.217588616646054,1169.9608293842336,32.78253163873574,582.0116803180431,3118.7979349300545,2791.8958624729294,0.289613407143049,0.22634841990414872,8.262019481371851e-05
4479,1395,19.646429676733025,111.52908988996968,23.70606137350497,161.4296409878255,320.6245861037936,559.973804032816,0.2851748399459052,0.26136454531293424,7.023103550138555e-05
4479,1396,22.14947940684495,1123.5872420967357,22.214252162861076,1056.5757352432536,3641.62605803561,3434.451245515654,0.26603127351861866,0.26573069421050005,7.186924514292375e-05
4479,1397,3.6521132691984106,238.1059985702084,6.0238966550144495,149.71848653384012,127.244670303482,131.97083556116849,0.6202980974793165,0.48992326649831947,1.567513607722483e-05
4479,1398,88.24502405425538,666.1197657285154,97.68033300685754,244.34385520025992,8601.368854218292,3492.4771940504493,0.1590636751195905,0.1549340074540182,0.0003011990784390029
4479,1399,17.373703935848777,166.04183705149902,15.287739423044039,240.58005410111204,422.1190690513886,538.1804473923967,0.29916058437311005,0.31545213840026887,5.291153824140636e-05
4479,1400,6.522026237979688,501.30037657187114,10.912511167019808,405.901635893754,478.41589246573625,648.14254234741,0.4664202539977487,0.366521083618071,2.824395059609918e-05
4479,1401,25.50736466966875,823.3698632005481,60.750813469392114,1492.9304990717553,3073.1629146432037,13271.399220350408,0.25071746036182846,0.1792558724746689,0.0001397382485852786
4479,1402,10.397173266469633,1052.7809397991464,15.07880099306661,1351.779245839146,1601.689470694829,2982.6178277094155,0.3735043837309615,0.31496310599533656,4.127107830044871e-05
