Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4413,1060,23.18347851838266,160.1816897446264,19.44426920259413,141.2770554655453,543.396073051329,401.9650422332287,0.2638940319691162,0.28531155835496524,6.905695130798239e-05
4413,1061,19.755238801382625,176.68861326633484,42.60622691251952,267.75992549780756,510.75881600257344,1669.335695615878,0.2824676621939192,0.20506058258745027,0.00010102557445652147
4413,1062,23.342785148278807,162.92169933676135,4.965525168388638,322.3297173339491,556.489058181226,234.20197892029844,0.26306329720204175,0.5330389282675599,4.585946271300126e-05
4413,1063,4.548801458694418,88.07088913372489,31.070146956616295,92.9446768701445,58.621157295873886,422.56435018885065,0.5671347104119261,0.2355731715938947,5.770269643280335e-05
4413,1064,203.54972851986554,9227.420976472138,243.1659395583787,9468.72555499459,274837.4355720539,336914.18583562924,0.128789737161274,0.12455363626746635,0.0007236793822867556
4413,1065,7.604934856915122,468.9301150182067,10.205349840358181,674.8337997357102,521.8295254842227,1007.7429046533706,0.4337253883107734,0.3772214171994511,2.885266120958275e-05
4413,1066,35.89841860868642,1705.0721199552593,36.09481671864833,1602.4339209689067,8956.598290921025,8463.499953338849,0.21780541567731485,0.21735362516907653,0.0001166290412302823
4413,1067,14.067589922758135,725.4619934334804,39.09228389554974,362.81161602364756,1493.342380475396,2075.3782110330135,0.3254597522718911,0.21156489340272838,8.611899558565875e-05
4413,1068,7.666728033972604,1393.93471616448,10.717777193997401,1542.3486166838927,1563.786708508321,2418.8687195036678,0.4306050197911436,0.3680208427378827,2.978289846931141e-05
4413,1069,4.228663203137078,100.56630296650755,1.4476600666790702,25.152429487061397,62.227249755634425,5.328090100728697,0.5856237226292823,1.0598661143094263,9.195643697102159e-06
4413,1070,202.27149257961412,278.5843573638978,27.154200198333445,337.2042839474868,8245.489284947063,1339.846741885533,0.12940648349260786,0.2451410869790906,0.00037166962230027504
4413,1071,9.380514069298892,120.96159477869108,16.028147653272338,194.05550581237202,166.0348173348468,455.12881183657413,0.3985876906822849,0.3095159180695248,4.116203199056539e-05
4413,1072,724.0149957113225,4701.548227246852,694.2889342224554,4714.730134275426,498096.4910135653,478985.2151115862,0.1088705563422623,0.10923424347855798,0.00229765236649272
4413,1073,48.61866132059375,2927.316909152034,68.7086135042581,2983.629520496501,20825.61155752269,29997.226743296604,0.19393156339326423,0.17186036720541534,0.00019007018521626
4413,1074,5.425214157332552,227.1290398312551,19.496636016859835,112.74751711734807,180.30782593413437,321.6560291251989,0.512387479257208,0.2860746695064035,4.037339728219166e-05
4413,1075,14.3762265438324,462.17607273722217,15.166970131031198,479.460205836332,972.2487452164279,1064.0852532832482,0.32285907389734486,0.31510261013697916,4.7859978613279026e-05
4413,1076,100.48016356158747,1325.143759352418,24.17846463939917,1176.7483279846576,19483.56184991921,4163.296435125716,0.15292903867622146,0.2562448320451716,0.00020194697768559835
4413,1077,70.99317872618155,4513.722759056452,100.7225618301133,2896.870463488819,46889.60002255312,42695.37816397155,0.1699893512384969,0.1527327503940763,0.00027817949970119766
4413,1078,31.414663396979698,354.0839484241932,2.319146757121216,173.92422313352384,1627.6599435205662,59.0219195295491,0.23080212029319536,0.777651313897461,5.4648772449643484e-05
4413,1079,7.638048799084536,937.410496044446,4.704636809659069,908.9570387643532,1047.7007775185132,625.7408169402227,0.4317313361513357,0.5444478788210202,1.9995150686164637e-05
4413,1080,7.360920640284826,1195.0592301405247,4.844156636887087,575.1629796079524,1287.2016613263509,407.6938198653226,0.4391119735280978,0.5376567303929053,1.9772225189018497e-05
4413,1081,16.402729061879047,2740.9181392053015,22.54214230871262,3039.7296465166296,6578.656367892046,10026.634221801372,0.3030606035989987,0.26371187195059903,6.30906916203585e-05
4413,1082,6.734586240718764,391.61922215876626,3.532221687103211,901.3372146309464,385.9223624745994,465.86521172265594,0.45996094594288595,0.6257085432957513,1.66322288430716e-05
4413,1083,41.694496454452185,399.0664131878279,51.65673635185929,261.4537982830114,2434.719512694007,1976.273035718133,0.20627471760577906,0.19090959267928748,0.00015122899714622458
4413,1084,0.818819801796418,145.21801391405756,7.48516762064242,375.4435735752099,17.399383285100686,411.21716129696244,1.3053639355774698,0.4375528678870913,1.3452459624350916e-05
4413,1085,60.8734762146155,153.56526636375335,57.707545900646906,448.6414719090314,1367.8740985345382,3788.4106428335117,0.18095284682792637,0.18298769463741368,0.00019210125582672512
4413,1086,42.035967523677094,163.0361697099606,115.75546683275591,205.57858025991814,1002.8362796477336,3482.1253334506887,0.20706191044282382,0.14786246332988942,0.00025562212365742143
4413,1087,80.42209735706786,170.15701504413948,109.96355474218632,318.8137053103897,2002.3974290119763,5129.922203169198,0.16480742875595164,0.14960210672307042,0.00030842475640079173
4413,1088,11.325537017123976,160.5318007720596,12.931386196170408,369.3367501042137,266.03875505846247,698.8639379625503,0.3634219809347172,0.3391972020453337,3.92962156055369e-05
4413,1089,17.217571705309417,75.02421840207826,0.8942320513405576,22.54144549883939,189.01592917362845,2.9495585379877856,0.3051524647788182,1.3592373824334354,2.934112208577296e-05
4413,1090,8.32646004472038,371.12728512844217,4.940592431291125,923.587911930604,452.17683803446323,667.7014116646644,0.416106068945382,0.5317144061427541,2.1492625011138636e-05
4413,1091,1.497396491257968,789.2924746688971,6.234042178101288,388.9346549577961,172.94172990130602,354.79002685574665,0.954289713739156,0.4772498160410859,1.2524930644361995e-05
4413,1092,16.956834176352213,496.8480050226647,6.356711930849446,197.07871428008806,1232.8020532661308,183.3146933539223,0.2997254496624947,0.4756636483058539,3.776794469366669e-05
4413,1093,32.47935830320664,3605.8282096545236,28.184881891174598,4113.212924301541,17137.106584896017,16963.772382893156,0.22652886271693218,0.2400045160364182,9.82760691148976e-05
4413,1094,68.67880000929196,336.653652158828,58.10109258621875,206.35799140699785,3383.226346065831,1754.408072087228,0.17264614492686253,0.18339368149276092,0.00020538342600472735
4413,1095,136.6369622545772,3822.295522933933,25.247895886830776,2074.8804560972667,76421.8392000239,7665.549565871195,0.1407838586656012,0.25140442203732527,0.0002622534701890809
4413,1096,191.337329745525,849.4505598126843,253.61763211365292,759.3881881434405,23782.79219569804,28181.772626868093,0.13055797657822815,0.12377006200968012,0.0007208270382118683
4413,1097,88.05401938066014,741.839304100104,107.14540643488904,707.441296875016,9558.37466499356,11091.466971392827,0.15913061112570762,0.15032141729329823,0.00031622306982118965
4413,1098,21.526994844568517,266.2623828209247,38.61806806141346,158.79613604659443,838.7224088803885,897.3368436840584,0.27099762864279175,0.21404016599763448,9.74350019076908e-05
4413,1099,8.267376842425461,361.79200336976817,6.663487514802053,445.40442742959215,437.67498250423415,434.2913141958801,0.41757352691348415,0.46195075392020024,2.4188000258708575e-05
4413,1100,27.407418817378996,3349.4910830018503,26.427665618824904,3493.7332016142927,13432.968237768227,13510.566697929338,0.24282980716610664,0.24653287140057348,8.721283678665031e-05
4413,1101,192.04425971788342,4600.475523514547,166.70943877643504,4752.629823065342,129279.32634819919,115936.2380034198,0.13032763863896496,0.13433749526331878,0.0005811809915607959
4413,1102,0.27032256482960937,432.52640930264755,1.6921358266582738,79.15433730951078,17.10881596711049,19.599047409543005,2.241760527169259,0.9235374884646589,3.179182594210371e-06
4413,1103,27.426442342347716,430.3411793151741,13.866155389392922,227.47650104202327,1727.059927132798,461.5488017097009,0.24379700135243482,0.3298557209647249,6.689400832541984e-05
4413,1104,5.404089765943031,175.92983057519655,2.388268069978637,90.2173545168606,139.11919767859396,31.52812805832033,0.514925657202948,0.7763979346854624,1.2623619694193102e-05
4413,1105,6.933133078765209,144.9596379794484,10.68563633664999,78.63201297634325,147.06240286232708,122.94894572489713,0.458339009463829,0.3788607152863721,2.8542406452972627e-05
4413,1106,129.03496272276521,10116.101441157545,130.87034189182478,10175.003207528991,191005.3807959431,194850.18269238115,0.14279361952876934,0.14228237431065435,0.00042104659347563583
4413,1107,76.9961580079608,302.2621122773891,35.61456795120589,312.86260557402215,3405.4757618861345,1630.4457895240473,0.16642448886151173,0.2196323792241526,0.00018242937605385004
4413,1108,81.94833226880665,629.3875926859728,36.628665860415396,228.73380834012912,7547.155922050694,1225.9605262907353,0.16273987468689968,0.2177132425259837,0.00019209473696933971
4413,1109,6.845043731022763,1744.8708561427802,3.673244175199459,548.2460243273744,1747.6905641329324,294.679765208778,0.45424031513293534,0.6149745175244091,1.703962640808e-05
4413,1110,20.960856240600624,44.248628441066415,2.2776295495884775,167.0024184849442,135.71687731883893,55.658420133750354,0.28512622905612295,0.7850463059599657,3.764634698010635e-05
4413,1111,9.05797192137289,581.4119516668778,4.232737770518447,642.4710849749385,770.6194224391559,397.9238554052369,0.3990409034093606,0.5736662918920924,2.1530949700863966e-05
4413,1112,23.667293873159444,2270.9651230580685,24.122080660438957,1482.400631056917,7864.734993138866,5232.4535547908345,0.25835124868625253,0.25640179117589673,7.741878674442942e-05
4413,1113,8.482479780941825,1503.9791816307068,5.4741678431234755,1177.3425931472646,1866.7651447380601,943.0744752335911,0.4104976960656222,0.5058126388734703,2.2609769150985788e-05
4413,1114,35.34074852129152,4791.163829137882,49.62971307958843,6616.903267589483,24776.604625383385,48053.11832687404,0.2189907113125605,0.19240780884568245,0.00013765214779342552
4413,1115,36.97098821842881,302.8065305857483,17.86144078806425,1264.0224583048416,1638.1411581429622,3303.667294965663,0.216460351378326,0.2921038125864206,8.882853499051875e-05
4413,1116,11.393293886224223,124.562044967192,10.610720750566808,703.7742302205704,207.66344532927937,1092.705857230844,0.36390730988724085,0.37040859564431416,3.5646503711601466e-05
4413,1117,34.21931987230192,1371.6073286310032,47.501811209052626,1086.235435357889,6867.935311328334,7550.21225913865,0.22204677293218034,0.1958108711914675,0.00013238823235179435
4413,1118,9.694651393031025,404.38218444524114,25.24033334432196,421.928004271981,573.6529569430767,1558.326525479851,0.38725154528278616,0.2524506797068418,5.659467527451183e-05
4413,1119,178.68892721787347,1657.5106567212663,183.28345148167054,1960.102325166136,43339.01098942289,52568.67418988837,0.1323712188185162,0.13164384856207134,0.0005863952534932613
4413,1120,6.045474737964475,2526.3848224522835,7.3779826295909565,1556.962551918878,2234.8837609763164,1680.8959120545935,0.4817684563718829,0.4384248897440728,2.17460009354398e-05
4413,1121,2.872836324282326,108.9109375788522,7.074976090450943,239.54392042680323,45.78333298041726,247.99056330589934,0.7058895093359427,0.4510347490546395,1.6115456111867894e-05
4413,1122,1.80933159179294,895.1429799755927,7.276778071948982,432.91869521210594,236.99304548456468,460.96770094472015,0.8688063766399459,0.4430764968378174,1.4719497655261914e-05
4413,1123,21.969301280287578,201.40616232405938,62.21606055138735,20.991764373302228,647.4616124968928,191.1069481021111,0.26933008578090184,0.19175640598096327,0.00013638028616731336
4413,1124,610.1313825373715,9227.715205919652,667.1750110269003,9429.933490238827,823839.4258485342,920605.2063700652,0.1104421210844827,0.1095881140977279,0.00206923635757412
4413,1125,5.839342250066203,17.962799144082815,22.260583234319597,29.674290972964545,15.348395079235559,96.65891485558912,0.5519341377829696,0.28379877376367435,4.5521879284705e-05
4413,1126,1.056824897721302,357.59569061020903,15.937472911366624,204.9820647973859,55.2993896919392,478.03571920168804,1.1384341499873931,0.3101136375084375,2.7530762450722437e-05
4413,1127,16.32598899087285,606.106293003125,16.12579516206832,1222.0358692423072,1447.9491757196038,2883.5674726516763,0.3045789796546781,0.30568524685913395,5.25718903277647e-05
4413,1128,71.3697055568148,3148.8074467677357,64.84928217767497,1520.1736118246208,32884.02989916873,14425.251318740147,0.16972296009257437,0.17530721668983532,0.0002206747601298734
4413,1129,27.01919876579262,350.83400227932856,31.129697931940598,483.6951243340896,1387.0725258097336,2203.289890499365,0.2455917499193473,0.2312997586686679,9.420121265032781e-05
4413,1130,23.04639946267863,110.80854628114676,8.2332380544573,100.90072945949785,373.6813025276589,121.55980765414668,0.2661196154908412,0.42541899718758225,5.06730127777602e-05
4413,1131,102.03477682397586,1267.0766713384446,56.212436246610054,665.4989194997934,18918.040002763304,5473.999939211298,0.15226830559866017,0.1844473450739538,0.0002563604851743492
4413,1132,14.236253304435786,764.6521513142702,39.81645963439794,841.9179678956549,1592.885823220912,4905.208192009319,0.32365673252009325,0.20942370585915662,8.756539496091062e-05
4413,1133,7.73891635628329,513.2058155605072,9.64441750251655,497.91156136177545,581.1613813551236,702.6729553852576,0.42996691678908444,0.3877674786092288,2.8161000851255742e-05
4413,1134,14.445784224679585,4339.756590992296,18.45390013451744,5056.357974711799,9173.425124539914,13653.720384796958,0.32073296897209036,0.28755280680261613,5.329748866189918e-05
4413,1135,60.584869172142255,1432.3747245312288,103.31903855668267,1459.5561101872179,12698.307768687126,22066.130234719778,0.17943378808863936,0.15170647454394925,0.00026552433052069637
4413,1136,84.42625313248027,1468.4793350410505,50.49669097138007,1564.0899917200225,18141.38250804683,11557.121592524785,0.1610185169769619,0.1913711551048008,0.00021857516944825376
4413,1137,7.254781756849014,217.9129646986561,8.902110360516556,226.4626705743001,231.33026059067802,294.9949789273814,0.44612620077455156,0.4048654015048508,2.617416523013222e-05
4413,1138,33.07815385662497,500.89293441500075,18.674795445360626,328.0893683267246,2424.4386231015155,896.5469478049695,0.22566033581263142,0.28787125230696897,8.383977786921667e-05
4413,1139,19.03076984293176,243.34329284432565,55.377367274322054,178.0161209768606,677.6426981184525,1442.502796617758,0.2861607755594686,0.18679092780580556,0.00012054118212995117
4413,1140,4.844767388670417,793.0370601440276,12.319511188832468,998.428218447512,562.2007736307938,1799.8460064984185,0.536997011633551,0.34543617711550056,2.780613129555467e-05
