Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7182,1060,17.343465592569903,203.40861639660227,14.445466982294137,196.87502201026743,516.2145653653383,416.14744367687297,0.29866320028203147,0.3242925507251195,5.149807077127975e-05
7182,1061,7.198754163539009,477.4139799358093,25.691138371766947,431.13563971057573,502.895211559063,1620.7733943231872,0.445119990389627,0.2505494998254806,5.328162590719564e-05
7182,1062,5.214617602774691,241.13939067752304,12.283120229877222,293.3379562185833,183.9990797994403,527.2322774684401,0.5219240893662408,0.3478354481225793,2.83463352888961e-05
7182,1063,13.312612240060032,173.60168446247476,4.3911540762674335,183.58141988066777,338.175579378136,117.95936497453286,0.3370659759484748,0.5688905457905553,2.8680101432450495e-05
7182,1064,163.34566605090632,11282.955049490532,206.43828175791324,11112.037905053683,269684.197773115,335667.25372374663,0.13493394776423812,0.1284290593488949,0.0005990499954502877
7182,1065,7.39897483167619,692.1304833661685,6.4698568945791886,599.2073329215667,749.3497258797421,567.2791475248764,0.43868059135555476,0.4678430493530724,2.2467507396533714e-05
7182,1066,14.772562151295983,2794.4662609107872,33.37306893248765,2202.9323591319267,6040.5950422891865,10757.771945407876,0.31760707297626434,0.22415417010592065,7.799592235572947e-05
7182,1067,23.215999765648498,729.607200226876,9.028315098812511,766.1606346204705,2478.5719329064395,1012.1655876002005,0.2610024393073972,0.399261713659612,5.2235790080426834e-05
7182,1068,1.6310066111898776,2478.3663605719134,8.409113616651291,2321.390862915136,591.4884283060268,2856.4295456408495,0.912835785637666,0.411947822483882,1.6264994769102692e-05
7182,1069,1.5112104424981496,113.40680085979388,1.9612252002701343,135.1145551562605,25.077779003457515,38.775251755303934,0.9677718525993141,0.8479599142481916,5.62534574128462e-06
7182,1070,73.43659182748688,493.53860175967236,62.10105199560732,449.2646533450897,5303.452275173202,4082.500380036862,0.16862855804777635,0.17838913148059596,0.00021957098299341257
7182,1071,16.635611829163246,186.3211838206761,3.685100672427391,211.51638410107532,453.55090570543445,114.05606808315525,0.3045569115382121,0.6183801801688562,3.291955425257683e-05
7182,1072,709.990902771315,4928.355761361438,637.269732582864,4858.290768449364,512011.67049856874,453035.06860104227,0.10903807228088552,0.11002239603597419,0.00218256222927377
7182,1073,24.56023003934307,4844.922829105546,47.21444845367114,4600.902863415238,17411.826047073024,31786.521961525712,0.2541990987134675,0.19599133295774876,0.00011627497915868301
7182,1074,2.865721548781214,142.03206922713542,11.438971182552228,244.86170608914765,59.55873008518981,409.8574772701688,0.7031260008464368,0.35997676946693236,2.3173602224760176e-05
7182,1075,6.622230414707443,554.1330421507531,25.58813446983071,376.86575824174724,536.9617625878078,1411.0757534335003,0.46282942101829366,0.2511507547469853,5.2180791112951805e-05
7182,1076,48.53845686133868,1706.1638973111806,37.21279799733405,1950.6158366165337,12118.02205560612,10621.579323736001,0.19413783102971058,0.21471670880181098,0.0001389170328710498
7182,1077,64.09262882520015,5647.654942905645,44.48315897237133,5531.363145703034,52966.49868136647,36004.17122391338,0.17585823915449714,0.20037847800820582,0.0001758927762320658
7182,1078,21.676286644497786,435.14506428073173,1.8261895510507973,426.6397401721631,1380.206196266836,114.00717523638153,0.26933851530645425,0.8674904474748257,3.80740114367887e-05
7182,1079,3.1026364436539438,570.1432230303659,12.999847414826974,700.5978503005982,258.84506026870525,1332.6990273724857,0.6676481642516018,0.3373847801916683,2.6086023850739083e-05
7182,1080,0.8275931225397328,719.8323105973399,4.174213561279576,1898.3440294268564,87.17124226400985,1159.5103002059845,1.2808687713928908,0.5760911270620305,8.10292682778728e-06
7182,1081,13.703285495922977,2627.9622632092314,19.509900541559226,3702.648808338189,5269.49329313257,10570.428737342825,0.328597838693844,0.28067361914281513,5.380536138072117e-05
7182,1082,1.7015547861505151,387.4321051907778,7.746183032534315,435.44955159472545,96.46428927359348,493.57212878076353,0.8988223289765381,0.43013308521819166,1.5305335266269425e-05
7182,1083,7.729829349234415,596.9643716628408,41.38465554176865,587.481159544808,675.2169623246574,3557.6098075857053,0.4299248941866667,0.20654355070209132,7.956546552342496e-05
7182,1084,1.1601225702682403,345.2669535836291,2.2182780924428434,637.9863373421464,58.61164553996562,207.08678890897465,1.087249659612455,0.78670263491402,5.473009073591955e-06
7182,1085,39.077579420483595,325.06602223174445,69.88781620787738,308.1322779651706,1858.7640182413932,3151.1109174926,0.21172802019576772,0.17172924508920095,0.00017652394091794476
7182,1086,56.32974751023897,328.632695185108,28.63644713745903,378.33372494752257,2708.779154724387,1585.3283164731774,0.18481792790010618,0.2396336756675722,0.00013764523532927073
7182,1087,78.31996284717466,383.3263150783567,44.602333387223,465.26569379121565,4393.049861761965,3036.572371687652,0.16533885086492187,0.20092931573262512,0.00019913411989972422
7182,1088,9.755828879007995,505.5419762439601,3.323514811404451,555.7223024993027,721.68291065139,270.2591898425838,0.3856675158908193,0.6456684626184009,2.1188536778468162e-05
7182,1089,14.744471907796383,74.33437933417953,0.4354303204150451,16.40474289193452,160.37769503603894,1.045233019280287,0.3272870296439697,2.0110047052016804,2.4591441609702513e-05
7182,1090,16.00383019035536,377.56771136746386,4.879323627709208,355.7553295415248,884.1863532464145,254.0013732975472,0.3079950315281666,0.5371826637524934,3.38307091852646e-05
7182,1091,4.929271157043114,531.7955017996367,1.3460493777600728,312.24150033681303,383.5768552043047,61.50021616026321,0.5333408876872372,1.0108243829672028,1.0166019266381161e-05
7182,1092,10.68552058608796,738.8665365533722,1.9382210371278314,301.93537851623904,1155.278546489987,85.63323126914388,0.36914622416596365,0.8444130067690746,2.0450461429609585e-05
7182,1093,30.95845942934879,5106.793264880576,10.269211014254342,6050.95082924308,23134.101859068913,9092.55061492164,0.23092646834039202,0.3749628282186859,6.678882611863707e-05
7182,1094,64.09700846771896,257.6722901125582,64.83979116874501,271.1890925859199,2416.7431901143077,2572.994458664399,0.17697342134920485,0.1762242156316722,0.00020887761541107163
7182,1095,83.80817278407581,3903.624939636023,53.13317914471819,4425.280741848343,47871.7695969042,34405.799593546886,0.16127548866959854,0.18774640197066142,0.0002218449901246463
7182,1096,144.91284305901922,1055.9893250464156,189.69345611596393,1044.2972077394847,22391.924982799366,28986.881262562718,0.1388941915185918,0.13076133590890784,0.0005420622046634727
7182,1097,56.64579863078208,970.1820497782858,84.82035929969823,989.587830612804,8041.664768355308,12282.293730053696,0.18379369588102057,0.16087110339343558,0.00022917517584737808
7182,1098,22.68300571043137,268.80037746472743,20.370077072334123,262.8961074930146,892.1862009070121,783.6133994219116,0.26494509929951393,0.27759485734552397,6.974599410808009e-05
7182,1099,6.498204528648714,437.14911616370944,4.85321181354102,513.8700742510744,415.6693541629792,364.9283457682931,0.467564503911092,0.537444023437454,1.8389294474347365e-05
7182,1100,3.6533658417200026,6735.409623614076,35.94003602902734,4262.390981121067,3600.6607329388125,22415.93289893069,0.6140543821324141,0.21755214679690105,6.41413110306107e-05
7182,1101,139.11676256311443,6292.130775718005,113.56292631216454,6839.742146418224,128086.1666873905,113658.34553232351,0.1401427978577952,0.14767675439204828,0.0004093410959779519
7182,1102,1.0344901110660325,103.56138780961254,0.09252251084248089,116.64220009843979,15.676504474293028,1.579167284650091,1.1700913886420738,3.889242476498517,1.8257604474917917e-06
7182,1103,9.843906132298262,377.99041300432526,21.998155725792696,489.5664219982957,544.469146111096,1575.8791906991005,0.3846576093194776,0.26748600672781364,5.158414021010735e-05
7182,1104,3.541570750396409,148.31118309295022,0.9330183586495615,152.19490909098155,76.85902077826734,20.778554912918764,0.633540861042297,1.2224260738852726,7.2488343566544715e-06
7182,1105,1.1272655318500422,109.49313073591908,6.928890232250121,179.5269277395693,18.06084756408429,182.01966286809704,1.1198596573609076,0.4570416558910997,1.3050972337842263e-05
7182,1106,95.87949220331753,13412.25170703827,95.09904221216927,13743.825206333946,188170.8930310079,191253.23579950657,0.15485861753222196,0.15522822458010505,0.0003093852257530886
7182,1107,47.74482294844089,567.476408997474,15.030476595872395,510.2750020034617,3964.5976990051836,1122.2821883335923,0.19575010223905412,0.31629612359114606,0.00010169598526178752
7182,1108,64.29227718018316,522.0179236421112,46.45507567660764,507.64629707073544,4910.992250486143,3450.797065755145,0.17619858541175276,0.19782532715627027,0.0001794107116280011
7182,1109,6.90553857939808,1619.3125626861013,2.26357125985936,569.2872822192205,1636.263589952128,188.56048150934623,0.4523917404332844,0.77928700461664,1.4853957939597051e-05
7182,1110,11.001692905054608,102.95838663878321,1.4490737969907321,41.56648433983228,165.74722736315047,8.813711338875706,0.37125829318193104,1.0238106235184508,2.0170242057313448e-05
7182,1111,5.424523759218378,850.0254966842685,1.9270270570223913,933.588977561121,674.7122479814482,263.2501053406717,0.5084372204405732,0.842122513133096,1.1909512322310044e-05
7182,1112,22.757975373233766,2965.0701979384776,7.348903345090792,2875.0917962308963,9874.01149320943,3091.7137428686465,0.26264373852011347,0.4389345923863927,4.8773143523685784e-05
7182,1113,3.6083774858814017,2120.4010018504805,5.6649150499976235,1640.206551757163,1119.5796365404804,1359.6182001981065,0.6182646965070263,0.4972717633051162,1.5022733908124023e-05
7182,1114,23.417543371516842,7049.693705588914,37.543623126153406,8319.150560893338,24156.644440523512,45702.52463972889,0.25935198747929405,0.21380761041084945,9.87570897262258e-05
7182,1115,14.638472996324467,1101.114153183718,17.14109017275575,921.0641306460383,2358.5937660594873,2310.2199763381072,0.3193173718988541,0.29767025985591367,5.148289233390995e-05
7182,1116,8.220913751187195,385.66505716837895,12.980714710309902,400.4635877109018,463.9331536183674,760.6531436848672,0.4185145102604296,0.3384445639412553,3.43466381076253e-05
7182,1117,39.68018640571454,1645.8024236043832,23.428943838210085,1329.4952877514404,9556.006285571948,4557.897341219411,0.20946276250168477,0.25964131456962586,0.00010223679099515788
7182,1118,21.551211208172244,447.5731314141867,7.774208109397152,539.7122056124095,1411.4344580348509,613.964735969069,0.2699740337323448,0.42894472887556684,4.750717929446242e-05
7182,1119,129.04596247863947,2405.8673462378865,127.06061866446623,2649.9605736416543,45429.831327362925,49269.18787289325,0.14284925306993748,0.14341005528644896,0.0004148926614518312
7182,1120,5.172271057081739,1695.4176649935991,8.919629430024226,1808.368312369067,1283.1664791207925,2360.253909764468,0.5194739050961388,0.4008168404751654,2.2828878789111663e-05
7182,1121,6.684916593675098,266.93676900175706,1.9887204382083477,176.9212502617308,261.11355524756544,51.484768268785196,0.46290497754641785,0.8385841074217517,1.405129199165118e-05
7182,1122,3.9029081753937267,440.3017427298276,4.447363106456266,511.47541352870076,251.45701951131835,332.85292420061546,0.5977545877742793,0.5606304175889633,1.352743947659699e-05
7182,1123,17.151847899356717,163.40348149957816,16.006362950246945,186.3587605777153,410.1070618826623,436.48316663229195,0.30093866562166566,0.30985116793306344,5.371630157635793e-05
7182,1124,621.3552358184712,9690.071336132542,608.0578344918109,9498.341349008726,881032.5666023478,845118.6526108095,0.1102620123675329,0.11047588428764188,0.001991649173902657
7182,1125,0.5811269610286295,28.623104508885906,16.313973482922663,42.6590235846448,2.4339563562267674,101.83467655359493,1.6512777355118426,0.31930864722824,2.7370062719201093e-05
7182,1126,0.09880999565946583,509.29898701270247,5.2242827785866925,478.66960869731946,7.363744614588158,365.9211872037221,3.702321095687848,0.5188712435251254,8.623410294278777e-06
7182,1127,13.407341898437187,1124.7438953477397,11.548039846786915,1094.4128035992037,2206.5885210868014,1849.3302114131382,0.3322625888824213,0.35577766230933594,4.0427718427263044e-05
7182,1128,47.49757966960958,3488.7654600452584,48.59568344319811,3031.6573565334147,24247.573220234382,21557.720398937756,0.1955842659261953,0.19396095654745824,0.00015567108624274845
7182,1129,19.60773222922437,561.9101836596084,29.980044397221302,424.68231635791386,1612.2014073854098,1863.036976752274,0.2809993887018653,0.23501735280196204,8.033219813484199e-05
7182,1130,10.375110834605259,153.71720262350252,10.62785591441167,148.42839098388998,233.36742967578476,230.8275611625319,0.37873517776581705,0.37472122311875466,3.402480613340742e-05
7182,1131,59.535016130094284,2155.0544858259022,13.9862871858934,2288.752421636444,18773.954283710438,4684.101355928634,0.18044674484463186,0.32560960769859837,0.00011910451137190004
7182,1132,28.964880555741775,1005.2660753527477,16.045895263054884,922.5233638328586,4260.668978538433,2166.0394020753765,0.23769229391209823,0.3065487338540622,7.291745682645059e-05
7182,1133,5.725798358921682,719.2759243334979,3.461527747473378,871.7507261489276,602.6381192801607,441.5553595909539,0.4956691138456114,0.6319628398733175,1.4883468292359998e-05
7182,1134,23.012857229805498,5413.762843177802,4.947869634754941,5233.799572977544,18230.341145167786,3789.3119668611307,0.2613104914878617,0.5301768828123102,4.529637752058791e-05
7182,1135,42.25807532992701,2109.3970387218383,71.4527089622127,1997.1519368331587,13043.467802609368,20881.170046218773,0.2044176662564255,0.16971020209881382,0.00018421147055326632
7182,1136,41.77863235542871,2343.0681667936933,45.35151048283321,2198.3111794792962,14323.995247904893,14588.342478882756,0.2052891252105869,0.1990364892783767,0.0001411508313979843
7182,1137,6.381500898759042,189.03671719233958,6.572262212688112,266.24553727310797,176.52004399493327,256.0485051092906,0.47502318745218136,0.4666826423569444,2.098509624054439e-05
7182,1138,15.739324856952456,656.728931192895,17.746662796079345,633.8017607058148,1512.5065834071045,1645.868616740923,0.30951288182181314,0.29345312380385724,5.424729999791151e-05
7182,1139,11.162059880734843,433.16368455670977,22.44749899465923,384.9184419368539,707.4918035091796,1264.3336755053156,0.3625782262188259,0.26549157546894436,5.4447485378138393e-05
7182,1140,3.4557641515057584,801.9478836658299,7.727318221383597,1510.073719971395,405.5227901299803,1707.4656382744324,0.6326325125824442,0.4289480237488027,1.8116593444080756e-05
