Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,1392,67.88879842147165,161.17091448016131,29.335571785668872,179.35191006781193,1601.0681481632892,769.8845233671532,0.1742490847663114,0.23869903334952244,0.00015750347973556765
4477,1393,4.447296133130401,98.2080467324586,22.26654948102484,63.82968505119283,63.90990144506187,207.96997959476394,0.5717986536721963,0.27383999658925084,4.3276429894931485e-05
4477,1394,20.068793593822058,1111.194873921998,19.85076759883514,882.6868481318155,3263.1461175378554,2563.946661517846,0.27762705949868827,0.2790944474154477,6.466968913210465e-05
4477,1395,19.55147478730054,182.83644198671755,21.668924888444852,113.71348548888328,523.079029221985,360.557356725472,0.283634952518377,0.27315415500749035,6.677704747470753e-05
4477,1396,20.146477644168314,1079.7802103760287,20.382619236811912,1297.9762784607715,3183.167671781683,3871.2549403394873,0.2771768750575087,0.27568206504557474,6.565713694718796e-05
4477,1397,3.184359999630208,321.9076208598917,7.034813087762277,114.66198937273161,149.99557381363272,118.03126478023873,0.6614178377934452,0.4571144089091266,1.6555060401575827e-05
4477,1398,32.829618474784255,515.641393188737,118.65893331469861,572.7119517404154,2477.072023440511,9944.013650877503,0.22631947177451128,0.14626494381340047,0.00024541145389896227
4477,1399,13.973096639989835,207.00957262093266,13.352356685733621,273.52304208750695,423.26086678889175,534.412821147106,0.3290306674795347,0.3350045199114603,4.4267234387672e-05
4477,1400,9.593408991578158,351.00892702404394,13.055604893489043,330.10691509653776,492.73810310750144,630.6329318274702,0.3894980201040002,0.3379698485002804,3.669140249380886e-05
4477,1401,15.67032248060611,798.0251390618876,48.23523110328675,2082.8591806972568,1829.867029079648,14701.08193393835,0.309932974187391,0.19454702850881345,0.00010352699680590644
4477,1402,5.8089658205293535,1376.7058676518752,22.6861626580404,1054.7042417519096,1170.2132470166741,3501.198710053993,0.4914594986301357,0.26334855061860524,4.6162108135283e-05
4477,1403,9.259403263578786,110.96947573498261,34.10178153158307,191.4068520139688,150.3528132540423,955.1235954094842,0.4017073215106164,0.22436826804705948,7.024511936816221e-05
4477,1404,7.4766900162718475,8441.542500830556,0.46837271506702116,6736.8570644069905,9235.410672796941,461.7149596538988,0.43512293941541225,1.6950325148689487,1.2871001624768966e-05
4477,1405,105.39415523499498,609.8457685221235,96.68286239713184,846.8392106605723,9405.059935180789,11980.514907344435,0.15106456656627942,0.15473595490968325,0.00032736476856404543
4477,1406,7.913006502788656,353.2836649433229,6.346377005583626,443.7366933422717,409.0629116221134,412.07497031915517,0.42636376766326906,0.4728327751447913,2.3100201283563096e-05
4477,1407,7.990502126524087,1842.265485589491,4.288944994011332,847.6562348305673,2154.027843170143,531.9799480566368,0.4220939997848711,0.5694830253753445,1.9892704335267378e-05
4477,1408,8.539527055585094,892.3452889741475,28.819589057632367,737.3045435919836,1115.0434208543504,3109.2791859300787,0.4096512922425794,0.23836478384965012,6.052176810341229e-05
4477,1409,178.25104886020208,2312.820350594461,225.35499480517595,2282.5359590844237,60325.23460911369,75267.90740446263,0.1324162532815676,0.12633075566382973,0.0006538417907379124
4477,1410,37.69821875346149,660.1927004362645,56.921674814357,778.8769532919472,3641.8040445544007,6487.413031267391,0.2140561496672181,0.18356270058272492,0.00015328422757986593
4477,1411,21.69021898158696,2545.714868349411,39.916951470245806,1866.5335376282028,8079.764846236545,10902.301527522857,0.2681469078787097,0.20895315648041737,9.980361613196907e-05
4477,1412,45.351678259907835,1987.9509227395379,4.913202182073036,1512.9023171320018,13192.407176554058,1087.678514163931,0.19905443489249372,0.532591721793266,8.142910631600901e-05
4477,1413,61.10241516638035,896.874207113688,10.499530857170498,802.8325181265925,8018.902568785303,1233.445243958158,0.17903937752942486,0.3720691967539393,0.00011599515255815238
4477,1414,88.16794458117599,948.8104698143455,108.57554452312276,1016.9133231117512,12240.952432050157,16156.26540674227,0.15899673082794066,0.1496780975390623,0.000318724452348964
4477,1415,18.158268191727306,768.7725311733493,14.82714005186468,1390.2488012394806,2042.6657593618258,3016.302850880123,0.2903190314856656,0.3173426288013225,5.343636135461901e-05
4477,1416,17.98226415339024,478.9216432529233,20.43089222678573,361.25169776210095,1260.1837134547545,1079.9962692011788,0.2920811596838004,0.27660962325934507,6.222931333588507e-05
4477,1417,16.040252191447035,936.8149342279244,16.62612501079526,780.3632648261668,2198.821744473189,1898.5099787580007,0.30658542478416867,0.3018654976984128,5.2919531067632517e-05
4477,1418,16.222377887353094,323.792867235877,1.6023633886404196,301.9338170803529,768.6113915027726,70.79421923939287,0.30643595527693446,0.9275721996167149,2.887608086710949e-05
4477,1419,7.932822947346554,387.9410125404922,7.096353720578128,331.76185086047866,450.31714464414307,344.498016491022,0.4256043790476085,0.44914601634788687,2.4347266202037985e-05
4477,1420,8.83541787364531,327.6655117161993,47.08322084641962,1061.4286863733062,423.62623921487335,7312.771620315985,0.40499740061527134,0.19646117184554532,9.058819472650519e-05
4477,1421,25.06111717294336,351.8337163159153,4.053296876742647,486.06277420225075,1290.2174407353332,288.2874926214296,0.25346468687941054,0.5865695511047628,4.7165350760491324e-05
4477,1422,9.383351960488062,1221.5986919377137,43.59240656830981,563.1947810579787,1677.303260304858,3592.481105213585,0.39166606431516315,0.20252816520990546,8.582072881665255e-05
4477,1423,1.9818682852746548,431.90258133127037,5.3686803590921395,377.4036907223683,125.25227220788732,296.4822624861082,0.8331347925001993,0.5128047095856285,1.1907888803874207e-05
4477,1424,1.9398209162248927,485.1716479503118,3.592217824226301,543.1970646612601,137.71526348453543,285.52563326654746,0.8414551538643424,0.621716105995308,8.961902759530934e-06
4477,1425,12.0234742416025,164.7140655173086,9.695106498717472,87.45272271449751,289.79153116432343,124.06547561016417,0.35341110445247,0.39531546497264003,3.5184100799318356e-05
4477,1426,1.3329775642430888,56.08316163762709,5.502377486984977,73.41939965703628,10.939068802279134,59.11344041276398,1.0519903478294264,0.5200458816186148,1.1073275182989465e-05
4477,1427,0.46265801565363396,167.25267722016403,3.3608694884803816,203.70938216771415,11.322913631173375,100.18154039283876,1.7304982660882158,0.6470612234561457,6.194114556697105e-06
4477,1428,11.488787256360734,220.09318103166382,37.114594969940555,301.09067038005,370.0034728487673,1635.1855839015855,0.3596361195865707,0.21613872040655221,7.873747920660809e-05
4477,1429,53.719341299234614,1486.7448748031268,49.178196427730676,841.545627876337,11686.706958507024,6055.852530084935,0.18716310545369286,0.1934243446049018,0.00016669401111768376
4477,1430,11.171283152847323,789.4581042253637,65.48267420241551,323.21258715873967,1290.4975153075202,3096.989251248987,0.36155954619466196,0.17546031578182208,0.00012417941091552579
4477,1431,68.65053427768142,3517.161404920303,53.08757652047441,4196.900414575033,35331.432482970355,32602.17616440779,0.17189372385361693,0.18780836842183127,0.0001972157394930124
4477,1432,16.165734672235303,405.1109119862497,7.789832636617206,433.6698748149135,958.2843892298772,494.3248089480409,0.3064880227854736,0.429001237147824,3.880801904034106e-05
4477,1433,1.0827628055940164,352.9313366381753,16.555643639396482,419.9975246516761,55.917606707696365,1017.4611278258398,1.1249259040047634,0.30318641989598527,2.8574218440884604e-05
4477,1434,31.437704620063695,2197.222570164681,1.3840536914799497,2526.864717580827,10107.643275588884,511.75247881741063,0.22961470352221647,0.9900124254495343,5.317124846470071e-05
4477,1435,6.02193683580047,1516.6705199034004,1.6671170432744535,1205.8055855438924,1336.4492349398504,294.14969893704347,0.48297828258494035,0.9039814304171022,1.2456267284101375e-05
4477,1436,80.66555409898221,1023.535453429413,20.075950942643342,742.5240180845053,12081.365889791718,2181.2812058529335,0.16338473447184487,0.27785782890079785,0.0001632012381674334
4477,1437,4.951423336018388,178.83565574574533,23.989339299738777,169.65964978652846,129.57141339941973,595.5550050049583,0.5369795200847441,0.2598793014442817,4.688403546992661e-05
4477,1438,38.17216210205063,2071.925992421385,43.797804441956394,2316.3346132357747,11573.001879742646,14844.947382592209,0.2125806290256399,0.20164945805171064,0.00013279134580129138
4477,1439,12.123462830842735,97.99107686789199,0.8687418952610864,128.38873708169422,173.8354079839248,16.320847934230077,0.3553618500414945,1.2703274221340126,2.104737165628819e-05
4477,1440,2.6737829775171775,436.16783885121595,5.681280505579305,336.8204899010314,170.64942096295533,280.0075626506293,0.7190428056484423,0.4994333308892215,1.3535202842616302e-05
4477,1441,83.77310268438302,1503.9064190404715,107.5660900244689,1298.808775039442,18435.309755630697,20443.04676916342,0.16139960130657924,0.1500212449449834,0.0003099694921883401
4477,1442,22.93287321803366,3440.9591022127775,29.623944238141707,3490.255598949538,11546.83623638931,15129.519642982588,0.2617594481316466,0.23515904294527407,8.51420442790041e-05
4477,1443,36.165804014431934,76.89548391053509,5.613173363763238,45.414031086535886,406.93400654131057,37.30126275037444,0.22250612557496183,0.5249122657702248,6.768194335267617e-05
4477,1444,47.76595692013168,1809.068362527477,52.77176569904097,1753.3801543244338,12644.407590000092,13539.503465811724,0.19527554575942108,0.18832478370845301,0.0001628711106430597
4477,1445,34.02011839484121,2218.185541706996,32.97304290800987,2472.085455671262,11042.279009452297,11927.448024892547,0.22243879805847902,0.22521789071566506,0.00010852892131061877
4477,1446,151.2177339876383,590.003956980064,104.16948473060872,523.4785224022332,13055.174336884009,7979.292939154383,0.13761537888641,0.1516211607321473,0.00041372729432356017
4477,1447,4.868473157300211,1902.4448715384146,29.666680297406963,1146.9799374783536,1355.2826734457449,4979.087959132301,0.5347692501579441,0.23530694542959965,5.5946948596625616e-05
4477,1448,32.17641728889569,617.5619885500378,39.75097819883653,826.4656034227274,2907.657630281861,4807.260196626443,0.2280116809250874,0.209565934641085,0.00011652238069012619
4477,1449,23.322932475332138,1408.8804910784768,5.380211585970517,1035.9012649015801,4808.1979161890695,815.5352630004382,0.2601195106455003,0.510183325278372,4.64990933793103e-05
4477,1450,1.4857375517572038,113.45863529910855,35.18380985493214,156.88723366019684,24.666338167253585,807.7100669837102,0.9759354659117655,0.22208954781498313,5.940466679883674e-05
4477,1451,6.655267708939273,738.8009336499985,10.640099544943743,529.6216777150349,719.4787821268689,824.5869727901792,0.46123113757808964,0.3703395735367925,2.8018494951290482e-05
4477,1452,7.251194272268284,67.56705779578674,6.352601126642824,109.26787243688159,71.69181482043152,101.57085302142207,0.4568870088293803,0.4803983354906669,2.2038148546235996e-05
4477,1453,7.647908235228422,3040.5495683259064,5.920542577404361,1250.5836252558122,3402.669605387756,1083.4260462294026,0.43070313928840903,0.48708685644705163,2.1980890316465107e-05
4477,1454,39.92018662215668,1773.3138927001723,11.60115140893565,1687.1992670171976,10358.651088126135,2864.128497762915,0.20895816569890358,0.3547603736220808,8.346456761036957e-05
4477,1455,1.8345701851060898,1398.9384024792125,15.741839021974508,1492.6760966829813,375.54151068017364,3438.3182361622403,0.862020382375299,0.30889207223980125,2.847378291547057e-05
4477,1456,2.140978303301301,40.269622612170224,9.028694652015188,97.32093979148928,12.615801623469112,128.57492663513483,0.8456641024297072,0.407668078329872,1.8094870187612712e-05
4477,1457,83.19100974591812,340.69199630975834,30.097957238286533,415.30376730475257,4147.279951033276,1829.0598520980016,0.16232261591545666,0.23466576841377929,0.00018352812651441152
4477,1458,12.393450946636902,3293.1772742315184,13.242216115022266,2953.140386985978,5972.173106053226,5722.289028748728,0.3439317719295022,0.33371586265815556,4.152978063988786e-05
4477,1459,17.072799016878825,166.0079572272795,14.171442548171848,98.48570917452322,414.7235131612467,204.22659780256322,0.3014940598247622,0.33083663674529007,5.0615671335382083e-05
4477,1460,3.604329465868462,692.6915449466052,41.39490307480775,726.7470521183935,365.33341325855974,4402.0520606296695,0.6200905903292624,0.20639356066643613,7.289875671589546e-05
4477,1461,3.0434923201426756,1671.2677446847458,5.258694395288646,728.4439961911376,744.291856284781,560.5303424132278,0.6720321713849103,0.5163333471048627,1.3449542478998741e-05
4477,1462,55.98750116140421,196.71054027742932,20.164582486744006,434.48737053386,1611.5498393683092,1282.0100120834836,0.18588822986464823,0.2779085710905288,0.00012336637551000013
4477,1463,6.48767034763815,3140.82876059041,5.646291446787983,1971.3627286155015,2981.6595869317366,1628.751611515705,0.46570486360241287,0.49793361373319883,1.9657018106970335e-05
4477,1464,4.565639876151483,518.2753165393763,8.869766267432281,891.0837089597902,346.2479443981868,1156.526810534093,0.5535203265197874,0.4024172769110596,2.1765357952605696e-05
4477,1465,45.467172080744156,221.0816149500036,4.462578309043612,301.8810839339458,1470.8744265175058,197.1273012985368,0.20037884329546915,0.5615582844176847,8.088619563145618e-05
4477,1466,63.48275002647418,993.8003362398518,49.601208757230665,1760.5493285876173,9231.662031276048,12778.076496148185,0.17668168875526727,0.1925973252732696,0.00018319601322960185
4477,1467,58.875450783505336,407.60896393403465,117.06789612604231,349.1439736773881,3511.583478930913,5980.911683274528,0.1817819641121431,0.14701546730261422,0.00028502822199346717
4477,1468,4.893814704768562,36.63988601857447,4.47776748017425,33.99952671071041,26.237754313541675,22.27714004192784,0.5673870317336602,0.5951011148516198,1.5181963139607354e-05
4477,1469,51.463564106434056,332.78079474017557,26.647562682826297,332.3117093377975,2506.0119642231634,1295.770720634491,0.19088446626174488,0.24709869758294953,0.00012654002539860178
4477,1470,7.136920701487711,814.6322094001742,4.3698536294434085,1126.6554291660175,850.7412173495429,720.4154691649462,0.44601736508862033,0.5639454889015632,1.8640974416108414e-05
4477,1471,17.23657802075487,13048.230895010578,18.04541304749332,12720.979643135805,32909.98680928797,33590.18613244656,0.2962634553957152,0.2903220079782316,5.715682553056206e-05
4477,1472,19.555095040551368,108.61274577853214,10.735844490022558,238.22466462236605,310.7890790626925,374.2380674675886,0.2859055040311738,0.3707932236508778,4.907132203952976e-05
