Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3847,1807,16.980029355128615,2436.513757299249,3.034233246830753,1740.608706074306,6053.8593975879385,772.8142823666545,0.29846510625919964,0.6729942006023985,3.242310541517417e-05
3847,1808,12.34879889133714,1874.0891569532819,10.689912112786349,1548.979981015411,3386.413535799187,2422.952862382238,0.3446851830686179,0.3684624068370954,3.732271182668005e-05
3847,1809,16.889268456342762,109.98620641178273,15.85917153554331,111.00043753586876,271.81541799580424,257.59071984221583,0.30499063807140847,0.31364920255639905,5.3052472786855435e-05
3847,1810,7.119835988110437,1081.274795339187,8.93730626075714,855.1396581405572,1126.4997367416875,1118.3267516127191,0.4461998297736514,0.4010330573585873,2.6012570443165477e-05
3847,1811,11.923744894423999,651.8171974409289,33.8504927519741,672.1789554854571,1137.2698244196717,3329.468665597013,0.35108417740820824,0.2233521493312443,7.415426498716492e-05
3847,1812,2.34127506520688,538.9490584747604,3.314821595289317,591.4961311030061,184.63974129699756,286.90432380894435,0.7666509363176174,0.6463207142517384,9.16287659000384e-06
3847,1813,27.778756459214726,668.5689751312909,7.874347706807483,478.20140331249524,2717.5906842784484,550.99855480917,0.24208732606995825,0.4266001787584632,5.775802874895598e-05
3847,1814,7.397630193005715,500.80644143048465,15.789466351100018,368.675823839699,542.110162712599,851.7990217999715,0.43929913879286553,0.30990432706391713,3.756309640145128e-05
3847,1815,49.60528077083242,7861.858827589069,18.633568031192187,8288.873957232101,57066.098115774534,22600.423878264788,0.192433823812668,0.2862821572283838,0.00011054693505927986
3847,1816,28.75418938179304,3465.3290852851173,40.839559307105944,3247.4917226417515,14580.44026756276,19406.80872200226,0.23805564468781268,0.20703345623943403,0.00011274187287601635
3847,1817,57.04570386581055,1267.0260791394785,21.16245379550223,1306.17015408744,10576.294190934994,4044.741810790091,0.1832607111547465,0.2712322324305546,0.0001266972154113267
3847,1818,0.9605330309667568,48.701601572734745,0.37008201545468733,18.57847541206,6.845112228796354,1.0060813029807607,1.2454510760491353,2.150528882466811,2.1555963752027393e-06
3847,1819,17.71864989822913,1835.9000405315196,45.264964976345944,1649.34997762251,4759.97513408292,10924.461365352632,0.2929788638701094,0.19923605841016154,0.00010203345609681162
3847,1820,2.827660773658463,714.4759867043388,2.001952653574983,788.2120662830363,295.62419100450455,230.89892269170983,0.6980491494844313,0.8268478689928067,7.823973752118182e-06
3847,1821,16.92536164641581,337.1432069392429,6.432962723222172,265.0229366817659,834.9825437634021,249.47068663632862,0.30061397073649126,0.47149829506584484,3.7840485478813526e-05
3847,1822,70.98597461739949,1231.5754325581165,86.98691653537104,1347.206840587979,12792.593268215285,17147.99078111025,0.17016209518445075,0.1595710855331475,0.00025591608366748827
3847,1823,61.68321585876931,1972.3462597254177,34.48915737526688,2246.9533586853536,17802.262231032957,11339.702663532871,0.17826966210083756,0.2212260745462244,0.00015579924463913862
3847,1824,1.1979704857481908,1050.5699278252848,27.273256922704334,1112.0868835228807,184.16034046668105,4438.137444350175,1.0648889579171972,0.2436343549330185,4.612338840169309e-05
3847,1825,8.065321186987855,308.55923666312924,8.224586987300615,329.91697796767517,364.15413358208025,397.0487099623186,0.4229533122019407,0.41886119063833266,2.6389651242347322e-05
3847,1826,4.586973693857834,3664.884775422639,4.613736620418814,3264.413855696764,2459.8668504365996,2203.855099536251,0.5500346660364157,0.5485351299063631,1.490515070912817e-05
3847,1827,4.562383137752997,82.94022026024595,9.120895113371297,125.23664692649974,55.37094854504912,167.14520353627717,0.5672443610197718,0.40360652502728633,2.2166910766821357e-05
3847,1828,26.841160893666018,5360.025611837998,41.70814491420187,5648.382862143047,21051.991489832362,34472.281379156644,0.24488941686755158,0.20532176231847732,0.00011104987540874597
3847,1829,7.340718528898425,459.0913773796178,4.762369223337545,667.7007082270868,493.13148674100967,465.29664958462985,0.4411023634497467,0.5417764505341793,1.9607002158622274e-05
3847,1830,20.344673284551696,363.2643627813749,4.0262903982243445,360.7501479782636,1081.4303155850064,212.53802413855635,0.27710937841008537,0.5895062313381276,3.948096116609718e-05
3847,1831,7.785785071280948,85.65470919597284,8.380768873226097,130.5306054241644,97.5840146536313,160.07416373166444,0.4385842074354655,0.4196867508935985,2.618981739010141e-05
3847,1832,15.595290668920834,398.8876663222254,1.6040654571258626,426.08269873548664,910.2676471382221,100.00944379873567,0.31148347058922865,0.9248656315277131,2.7862956924195643e-05
3847,1833,21.666997306270954,123.69768844920299,47.83381594442379,129.7255083184189,392.17990670483243,907.9991349429422,0.2727545787623094,0.19777506737591888,0.00011259131746612548
3847,1834,1.0164254646086959,255.36659133494575,3.946660005776916,434.8954217725244,37.9808466846885,251.1536973668577,1.1639049024154458,0.5945664182346229,8.040198462024691e-06
3847,1835,28.252242292565736,969.3832830531846,50.13932063485137,763.4997011616625,4007.4994713464157,5601.60320766137,0.24016535099649527,0.19210427366358918,0.00012699433194241573
3847,1836,22.358352271005106,610.8300411907675,4.789632924154475,489.9856387616952,1998.4128239180188,343.40815741525853,0.26539264734766516,0.5410017603689247,4.397973601615852e-05
3847,1837,34.10283786168107,288.132696564387,34.895262650582936,354.5475607779501,1437.8318164448697,1810.3643920793218,0.2235808786374616,0.2212532553040181,0.00011177692282986768
3847,1838,32.040104001173724,1949.0402386581864,15.795056071622769,1467.5214439534166,9137.76001596148,3391.803262152916,0.22788598432800403,0.30843394913661437,7.74929593179303e-05
3847,1839,111.22705292433258,34825.37882748699,121.79844421288372,34805.0161662513,566801.9101484967,620309.748295826,0.14848970697714625,0.14492547968853164,0.0003775013053622904
3847,1840,35.20961129418701,5908.074973644609,48.381759037315845,6471.031970542355,30439.13130215699,45812.102651675064,0.21929578805447933,0.19421178363939576,0.00013541801993703463
3847,1841,7.560266267589167,434.4147569372944,1.4708855289278386,503.07306546762794,480.5810993584978,108.27668890689218,0.4351129151353562,0.9644954264291787,1.463046591035755e-05
3847,1842,4.378748223358564,7666.983582682198,17.586688603382044,5862.648369331761,4912.465721567011,15087.001940673576,0.5623407298381417,0.293700993545823,3.558400765931978e-05
3847,1843,2.4474561182737307,389.009690954718,11.540261696598941,382.0921325149338,139.31579575576495,645.2214225100815,0.7514553877024002,0.3573024955326478,2.266010286009373e-05
3847,1844,8.214567069149659,194.28995694383443,0.7423720506949505,112.47114911757473,233.5393447728018,12.217652562837507,0.4211968437526805,1.3772703562781345,1.4510241374148265e-05
3847,1845,1.0762578116132326,1384.1483075070503,9.205381174138791,1346.431506535135,217.98367403946412,1813.639924279465,1.1223378911457178,0.3951182198167351,1.665625515691828e-05
3847,1846,169.2284463949297,34692.87928122154,183.14657945823535,34413.501786568166,859090.1465800363,922258.580536996,0.13386356683441542,0.13159645989188573,0.0005708475418821275
3847,1847,31.356522864571033,2146.26241699025,2.9292021265162727,2344.3094105490436,9847.721181112713,1004.8223749769343,0.2298605587551604,0.6844396665438032,5.5542874485561436e-05
3847,1848,21.53929822528782,5619.359363162025,9.636398589752103,4472.7961718605675,17711.01216830704,6306.942745502748,0.26882769773241255,0.38628312778446017,5.050462884036467e-05
3847,1849,15.138815802605361,234.06772042900698,2.7089617077656865,245.07411577400916,518.511575199073,97.14609236118312,0.3169270989411133,0.7175989396964068,2.8913399566801093e-05
3847,1850,24.72553140198529,160.9229218501866,20.98707538588348,165.72187428916743,582.2219428601132,508.92851460296487,0.25673439782272467,0.2753429362902097,7.40544229963474e-05
3847,1851,161.42988559709676,1000.0775666179941,170.73279162624695,985.3143394076523,23623.4133987951,24615.959583909844,0.1354368792651251,0.13375031078122207,0.0005381035371018169
3847,1852,9.575870760523612,198.73095169145117,3.4822782567260644,147.41313735050588,278.46384394398564,75.114656562985,0.39182417654761487,0.6388415539913482,2.1154201407944475e-05
3847,1853,11.70639411175996,13711.768986494078,18.728400035953005,11999.122985973108,23487.76290976107,32883.28582995366,0.35285965039437717,0.28562125563173907,4.9304366519295e-05
3847,1854,49.006319787144044,805.9671041546611,31.47617051991321,713.9550652426896,5779.5554059294345,3288.348167564334,0.19369159982211553,0.22994780246693594,0.00013038163429743274
3847,1855,4.505444031737507,11039.773200857297,2.5043603904276455,13509.933828750398,7278.179730690397,4950.796482004829,0.5545767422330545,0.7384231494947189,1.1355883163907546e-05
3847,1856,8.692037238936527,951.8550463332731,3.1426981150648974,991.1363547184556,1210.6466942930147,455.7861214143963,0.40618972602592984,0.6622531410777455,1.9172271273482307e-05
3847,1857,17.078876565630946,1351.27354043151,36.31884327036165,1043.6326237339522,3376.973076299806,5546.316899799491,0.29791880838906254,0.216969463324868,8.650430613430799e-05
3847,1858,16.277736428747776,1795.0382041203516,15.052460339513843,2372.790605007516,4275.557326046801,5226.2710675807275,0.30422839424131115,0.3149814800146558,5.075491876458382e-05
3847,1859,3.3718548390062675,1607.2678674834033,11.816186788796395,1534.1239478472269,793.0163793610182,2652.5453797086,0.6392717644317821,0.3518248931943602,2.4604627437040312e-05
3847,1860,9.773700853803662,660.1714641228732,2.8709102689028416,714.3359758477633,944.1496052903922,300.0869898314422,0.38491788056313997,0.6928804253539076,2.0484270018784535e-05
3847,1861,0.3837467102122988,45.293429707562964,10.093608483901479,66.09076412728021,2.543342792582571,97.61403241185938,1.9735931564187619,0.39115432758175417,1.6973315414464317e-05
3847,1862,8.719324738724167,3457.5845174731858,35.82203238338006,3657.3798005499407,4411.44311083313,19171.023946973968,0.40485591114968356,0.21785157374605207,7.215699853780885e-05
3847,1863,2.8493860886785924,159.9315929629996,11.405578860304843,204.8931220514076,66.68230262349694,341.9556133291476,0.703756507933753,0.3611242460126534,2.3093043217353165e-05
3847,1864,15.283262120636696,2175.926233173059,0.8539461597701347,1966.5516232075925,4866.14734807631,245.73151984604164,0.3128627785511447,1.2582746369548468,2.6142277414259067e-05
3847,1865,24.006209707743814,587.3798484534736,4.096081674416531,431.7609109004384,2063.3251126831824,258.7837218127999,0.2574947484349462,0.5839573143359974,4.5525712039099755e-05
3847,1866,16.77668650048541,1589.7814420450181,1.8694976402521681,1499.4278175343347,3902.7311761016813,410.180972579587,0.30021488246050704,0.8539367907774659,3.0206818307994874e-05
3847,1867,19.103598479647566,1613.7545480711033,36.147484294943546,1699.0213320892676,4511.05047279126,8986.734989533343,0.28348814908562275,0.2172133238060034,8.950675409483759e-05
3847,1868,0.20098805186358393,295.4426990991506,4.454115396511557,303.67561677744794,8.688974616514093,197.92306705203015,2.6061756192847283,0.5620478978042276,7.541267586367728e-06
3847,1869,20.466704382615685,1331.071344751203,10.480030450868686,1626.7957030002513,3986.3394388635647,2494.71297992171,0.27517821273197507,0.37183742632652533,5.013371043024468e-05
3847,1870,86.6977335196669,2013.3760428469363,103.31348163307192,1810.5407341719583,25542.16266280731,27370.978473193325,0.15967200443434254,0.15167982310281033,0.00030781816854743687
3847,1871,22.372591810141397,260.8234577093136,11.712551400128463,353.6518884251955,853.8625627509731,606.1114897472343,0.26658181334251285,0.3550451288284307,5.521793200063718e-05
3847,1872,20.129522184274418,1674.8364098612597,20.151110365081742,1194.6496750958943,4933.22456355469,3522.610103960552,0.2770768841917027,0.27709467111058705,6.525462472995697e-05
3847,1873,3.2795993721915804,230.12128550640938,24.337416514276544,286.84521544880016,110.43395134251385,1021.5205565561665,0.6539431760197416,0.2569789620202081,4.473956573607836e-05
3847,1874,20.825735084619577,1274.9564999635504,33.36696390409874,1242.6350495513582,3885.2657759225476,6067.158156913684,0.27313156122575716,0.22433079196214514,8.779217236172368e-05
3847,1875,2.6855446357669335,542.3379892284914,17.855157162655807,621.2939839042235,213.12158000368748,1623.2516427893559,0.7167006670689237,0.29268480097380134,3.327593691344484e-05
3847,1876,16.123897300479335,17467.87787815397,45.12738879983985,17647.235324460034,41213.09174197681,116531.11643681242,0.30517326638989933,0.199254360929985,9.922708348251707e-05
3847,1877,7.5797611608155515,1444.2764775516919,2.061052759272719,827.8916986786902,1601.883340653469,249.6822461136513,0.43290973448762354,0.8149590589843388,1.5618118550542997e-05
3847,1878,32.064910456327354,6112.42460755558,23.364430863656896,6527.065415000016,28679.30168456564,22315.06711023323,0.2276512659437537,0.2596092218451978,8.979553293837448e-05
3847,1879,4.620443057730737,13590.31092411959,40.486279855199214,13223.226611033284,9188.360807982232,78337.61386640489,0.5478360255736602,0.2076304348234733,7.307289111894652e-05
3847,1880,42.874164780888265,168.50641999449815,19.995661077786064,149.8984966432876,1057.1513048700144,438.58933786198867,0.20542685205413466,0.28159292556838483,0.00010184911789105241
3847,1881,50.720838253326654,1135.099738221349,31.15240706087906,1166.4063730785624,8424.5259326483,5316.99826346897,0.19114869282836677,0.23065647332956113,0.00013263465740901326
3847,1882,5.372627253123536,88.71323690989718,5.049128732725637,92.29993256798952,69.74292571479637,68.19347988845108,0.5232120013262447,0.5385689193027955,1.6883244697075662e-05
3847,1883,5.511373397510621,594.2043348046657,12.460291186956084,614.3948095232645,479.2042674170221,1120.213378755384,0.5051934112542359,0.3441428701908245,2.9114096626836062e-05
3847,1884,45.45197745777806,163.4365477217106,1.0971616293735051,99.53708577600506,1086.9936029886242,15.98013918833656,0.2010015776295894,1.1375020647198222,7.540960532118552e-05
3847,1885,0.4006017039013064,142.08856665592947,3.906106611526037,214.14496188916655,8.32907841780212,122.39874911622253,1.8641431277925036,0.6010179787001533,6.976867470992296e-06
3847,1886,0.6677156935679838,144.7240082184855,3.151483345266504,252.34123213540468,14.140253368970534,116.36657746543118,1.4448398677838314,0.6661757513826503,6.1871024429118706e-06
3847,1887,60.33825573564038,1621.161009063635,89.3287938999683,1499.3489232416734,14313.436867651511,19598.33639865304,0.17966078393408702,0.15827756314792163,0.00024246062040968606
