Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4567,1800,15.821797928267253,604.8782252504728,5.166071475522081,481.6736164244638,1400.3893841267054,364.114768850159,0.30888083382307796,0.52166186960416,3.400034843413872e-05
4567,1801,47.365398208154616,592.1326088076723,29.554412739192564,1648.8626400741175,4103.979632456664,7130.694617352237,0.19630170708199277,0.23554264541614542,0.00012461009373470241
4567,1802,7.224334812034812,1186.2139286098754,59.603705152984176,872.1191411997969,1253.9664294669155,7606.31140625497,0.4430368772648594,0.18059151036963272,0.00010826142474333076
4567,1803,19.877600443575332,4470.249528720109,32.40170061085079,4351.75842478747,13002.316946880197,20632.77342855008,0.2783693100225991,0.22672520942207477,8.469246770817031e-05
4567,1804,15.609535387160994,252.56753350918714,10.799828802728417,144.47061880945694,576.8893549838494,228.3081577650528,0.3123754126675325,0.37209687697746263,4.278316998762084e-05
4567,1805,6.158358187068066,832.3386292846103,27.241756486838863,822.8292605560149,750.0496652133291,3279.9699072743115,0.47845972301168765,0.24391406930292145,5.410818577172922e-05
4567,1806,14.018880428907616,131.57420410686186,33.81810094448247,135.956749588419,269.90386814497833,672.783008730594,0.33059098888084687,0.2260754608783113,7.749590982489193e-05
4567,1807,15.673890308939335,960.611227486655,36.8922628758806,416.5214831772521,2203.1774962191107,2248.52502938643,0.30975213575398314,0.21625613299319138,8.515716815940828e-05
4567,1808,1.5854038111320965,754.9063042046018,27.020534175390846,799.7015579973441,175.12896279391595,3161.891026921355,0.9278580767778708,0.2447614760798457,4.634161953816716e-05
4567,1809,271.75607693750635,4866.671335404373,270.83970856934394,5233.668008109336,193524.6575729745,207416.6107791969,0.12221317357102324,0.12227999451952426,0.0008790051725210973
4567,1810,59.17225255636701,1574.7771667776963,51.14978156602232,1602.7909128895158,13635.22274401082,11996.254768847562,0.1808841862119802,0.190475535650056,0.00017872169527827073
4567,1811,35.637872961592066,548.4519889312785,31.265252174506465,595.3706672295074,2860.0617950051806,2723.794856341048,0.21897509241978413,0.23070807664642823,0.00010838306272047963
4567,1812,7.391332308787132,705.7668778878378,3.657351226054109,475.52447729682854,763.3241918355573,254.48639597019246,0.4388661426671089,0.6166967309819716,1.789886732644281e-05
4567,1813,233.1920860128421,1461.21384118628,70.11491082253269,2019.3922611936264,49860.03859190319,20718.394543357295,0.12556429350704584,0.1707622626349592,0.0004913573348733071
4567,1814,8.607561215163194,603.4206426957313,14.379321106918685,612.6796682582201,760.0205034381951,1289.1304778409954,0.40864756753659237,0.3224361880484126,3.7238749361772644e-05
4567,1815,37.90614338294325,316.95468057312144,26.6339785170391,478.72337493761364,1758.0523218758733,1865.7167228113633,0.21428784775251852,0.24667318333973606,0.00010455499747797141
4567,1816,9.38741556386493,345.7206213773129,43.833229183354064,193.9383407628977,474.89364089353853,1243.9191890692878,0.3935098828487961,0.20340679827724004,8.621744449049478e-05
4567,1817,9.513403565492197,922.0197533651562,1.237922239315758,902.6196493232454,1283.5156583433295,163.50203944112326,0.3894008354778536,1.0481293220409984,1.7417147803788888e-05
4567,1818,11.704303833042792,273.87272329258883,1.1931879176294655,129.46387712399678,469.05027290010474,22.603853373400458,0.3558367152816303,1.0850263234847546,2.0893936636089057e-05
4567,1819,31.43275449020911,2091.4146173915856,36.52356328210688,1372.8733091704296,9619.39160165413,7337.170791015755,0.22964025405019037,0.2163907022457768,0.00011008923479115189
4567,1820,123.29980652424055,393.1221955595326,133.98938316433626,316.82518743456126,7092.755436475714,6211.766379175019,0.14494415508020556,0.14199217291480412,0.00041680848729549444
4567,1821,5.581549035149672,3017.2015362325255,23.99360140588237,2430.6178925118616,2464.2461696533164,8533.69576864727,0.5004822937154932,0.25683731318520964,4.7911743714471906e-05
4567,1822,10.65860587895267,141.25621057517137,17.118405221478152,220.36642199663893,220.30937613039185,551.9932263602169,0.374511786085539,0.300149856450548,4.4998757982697934e-05
4567,1823,28.867762331170848,2725.418233030014,10.495267637082591,6585.673847704631,11512.544015825293,10113.902487883466,0.2377086940667631,0.3711811760027009,6.376810854857058e-05
4567,1824,1.9270237321404782,366.3586342390484,2.509161482343564,599.1159095540992,103.3043287464471,219.97052439455314,0.8456080619535425,0.7406679509769567,7.186620047464148e-06
4567,1825,4.07244458176239,356.3517121303952,4.7690378648538,172.62167825597803,212.35332151992668,120.46229439528375,0.5863018240947765,0.5470653157086386,1.4323201563518228e-05
4567,1826,0.1901203587210692,372.54391171000776,38.36681584583343,126.84226688908463,10.364088693833335,712.1062182033311,2.6748184639353307,0.21524474501973218,6.246223665137828e-05
4567,1827,126.31848493174998,104.34971513017946,164.02660947147587,112.50979954579897,1928.7822531905147,2700.4098554013467,0.1453498153028856,0.13616064172508763,0.0004703590529332259
4567,1828,42.651056579413314,1120.6927838742051,81.59050500059148,743.7506135543649,6994.253926420683,8879.570991278957,0.20386446244168047,0.1628990415000937,0.00020127132975960777
4567,1829,119.2933955539237,3140.647215592433,75.82985713992213,3024.154595544015,54822.720308018324,33555.92785325456,0.1457773995606047,0.16643599582933113,0.0003160996693640302
4567,1830,7.4657163998328695,2084.362928418278,23.78231357349502,2495.269819336317,2277.0357766894945,8683.536624807517,0.4358053419962652,0.25779750291338416,5.062180855679118e-05
4567,1831,3.674557049421991,798.3613283983304,30.96489149000247,756.3689335996158,429.2689855504815,3427.111787433566,0.6140027247226012,0.2314446099647463,5.611590663386762e-05
4567,1832,20.515830806939622,7558.162800292499,23.37239243849187,6332.7168064793395,22689.784785207183,21657.995669134933,0.27451682560340207,0.2595742113175402,7.109892165759901e-05
4567,1833,177.0294521856852,2708.887829802029,145.55006655228416,3011.0945764734606,70171.63133484384,64130.0872111405,0.13260321537022604,0.13864359832676806,0.0005225788203555103
4567,1834,0.35728394993556756,260.5476847290261,7.884588447755313,714.9646997369463,13.621525599437138,824.8759748461769,1.9580427821754598,0.4256337669810475,1.3351833284259226e-05
4567,1835,39.0546296315032,107.96698569365499,15.871269112853234,81.74698729283435,617.0047759285192,189.84905392004208,0.2143166955920603,0.3157477373594405,8.897995596585742e-05
4567,1836,84.6722002315447,2671.6590263755224,67.90164938069354,2584.860975382879,33101.441034779346,25682.810015845156,0.16079784667380112,0.17254959126321337,0.00024716963637182594
4567,1837,16.95763362633664,191.34780177285253,3.957473588919988,243.21019774773956,474.80332421260204,140.83961576568436,0.30187181823132736,0.5964060145411894,3.388247368871574e-05
4567,1838,5.3278269488147965,388.5673647097341,32.286264320281724,406.2659607677818,302.92942305099047,1919.3459458123805,0.5145976771983894,0.22808929944061912,6.093482785593636e-05
4567,1839,10.216503044399074,857.7424086684682,29.98105423362188,937.760486344055,1282.2838644237052,4113.995902725892,0.3767495152730478,0.2343884922747012,6.512004279039394e-05
4567,1840,36.2497428815499,6884.948275657707,28.189758629795758,3831.5735866151554,36519.9889882005,15804.965551504547,0.21677906195329869,0.2399963853783226,0.00010439199244837996
4567,1841,7.288723656617725,1111.6330627942605,4.342573852586017,1347.4753288335787,1185.5993857575274,856.2351668126198,0.44123586238017043,0.5654561553549908,1.8842701964910058e-05
4567,1842,15.303543367171544,786.2971632171989,4.164200724114689,927.8882087170518,1760.77447128744,565.3954858994775,0.3132560496977021,0.5775457709106921,3.15377454278837e-05
4567,1843,25.407426626363097,928.4883913999424,31.45206860435005,724.1674719179705,3451.9316180749106,3332.830700585711,0.2510581163063954,0.23000990446911973,9.21123822737553e-05
4567,1844,15.386297968956987,190.71078228520065,14.438702231456704,374.595183523656,429.37268395273355,791.4352227445048,0.3153085063458986,0.32259828270025404,4.831650032467018e-05
4567,1845,29.03994527116466,450.92564074105206,25.109713189247987,355.01879241435006,1916.1334399304963,1304.4220155571406,0.23804457979948995,0.2532438069642958,8.772244670586849e-05
4567,1846,209.5433070736065,17445.587748942315,201.98744048216852,17546.82645348048,534914.5669821725,518618.4612120762,0.12804971268886964,0.12898063438085897,0.0006666798110403556
4567,1847,2.7013654896749446,1001.0213134443451,2.7374607536970776,1730.5110236792245,395.6869228223061,693.1820326546724,0.7131428176585488,0.707776346883721,8.810898514262674e-06
4567,1848,54.42872641595747,288.4458817434009,3.0771324340014883,491.5936202388657,2297.299090316241,221.34894252051862,0.18722886061064137,0.6708115412097536,9.315949133693352e-05
4567,1849,8.209684898522767,11429.402086264992,12.425505003183604,10352.561577693896,13730.141894462147,18822.915668627724,0.4162867853900639,0.34335961622710415,3.342900764076432e-05
4567,1850,428.53642032879515,2449.2114874359117,430.2102693683699,2653.7520386543133,153581.5515735952,167057.56209925853,0.11460119236210937,0.11454580707896196,0.0013911696373094073
4567,1851,13.522468499074604,8272.213308892871,24.0364086193572,8020.482896485358,16368.268054891652,28209.482619913324,0.33038678406179683,0.25648432719538355,6.084538093185952e-05
4567,1852,8.01586741477867,116.4037938899482,15.240723782067942,84.89226034112609,136.5345885863401,189.3209673828656,0.42952600044035844,0.3212543675701724,3.767567773889151e-05
4567,1853,12.875065956113945,1020.2546558270647,7.194616359394081,943.2752387815245,1922.1313997374584,993.0499655178394,0.33852236636789307,0.44413666183038825,3.2512885351123e-05
4567,1854,10.612379744889509,2151.926655515359,25.429874226839587,1653.109197377961,3341.683179906207,6151.35483941371,0.36954955920977894,0.2507119768271879,5.8388451434201135e-05
4567,1855,26.79594764864991,3482.4902362069474,40.446987657278605,4024.5139945303704,13654.759446347063,23819.06173007242,0.2451138430166316,0.20777817031305243,0.00010893355519560418
4567,1856,31.502700879064616,702.0566805418052,35.99762016029159,565.3041390112136,3236.2718184456417,2977.700273802508,0.22988047532852388,0.2180837285492568,0.00010935052008375705
4567,1857,9.38258214728643,51.638080670322935,21.322693941487948,60.01396368131981,70.89530784569922,187.24895812004033,0.40856227614719276,0.27961460124269966,4.9742547263814485e-05
4567,1858,9.696531786437275,7094.436575027429,5.656862331407534,6980.812211377124,10066.056446680812,5778.386543922883,0.3850884113211643,0.4970447585045133,2.4872498470908588e-05
4567,1859,14.345973130306215,1199.6755500259446,3.09980217259544,1633.2375908611107,2518.3659944040874,740.8126181615179,0.32218486188319134,0.6660596969995957,2.826215599070068e-05
4567,1860,7.31293738968274,344.53797475900365,1.2740727542643981,328.3957572713299,368.68373394508137,61.223308012207504,0.4426615580207046,1.0383057951102241,1.3910956433194363e-05
4567,1861,0.5152176475980517,110.05770951757115,3.4397519573539226,84.38514111868749,8.297289171447574,42.473508096955264,1.6526838411331966,0.65046680240671,6.4070507600221975e-06
4567,1862,6.993730329777713,228.39485702861884,14.421796270426787,81.61606652110147,233.73310488239628,172.23445767645975,0.45373843293636673,0.32972860944355975,3.4693153092331294e-05
4567,1863,3.7848348531158185,2248.3234548533032,3.494605835076927,2083.9229787040576,1245.1760276567973,1065.6261927465746,0.6040261658556179,0.6280020100382805,1.1792693914872247e-05
4567,1864,2.9650912643364973,419.94856301351024,6.988888724624913,554.3961141984144,182.2045384345953,566.9611869325672,0.6836766185258852,0.4511060884692737,1.6125447582117486e-05
4567,1865,9.407402608667635,1664.3513763114267,6.8144668428976996,2387.2998903050566,2291.077477209787,2380.4764334997253,0.39099551582601716,0.45503907462417487,2.627942851153584e-05
4567,1866,78.20089891850867,6597.615536455427,41.75278106212773,6907.535121547412,75495.97097886058,42202.04881605604,0.1647683180685011,0.20522515947889955,0.00019432496156863096
4567,1867,420.6412568904995,3786.968663307661,431.32061453138533,3804.084200468594,233092.66291171632,240090.7133560503,0.11484730092627694,0.11450285044500114,0.0013801782317034532
4567,1868,50.46961904146203,749.3848764229656,42.01501613065846,672.6520897543656,5534.265324626892,4135.4241149181735,0.1916541647413105,0.20526853713310153,0.0001498251089788352
4567,1869,24.757739600859768,1512.0522136424759,0.9631885458976985,1306.9627761296797,5477.757531206322,184.20421069399555,0.253588338190432,1.186019103871526,4.1667903597747095e-05
4567,1870,153.80827954767025,2577.192301764796,56.92024561491243,1856.0111990803584,58003.14808281292,15458.67915067049,0.13685534415930947,0.18332048457874964,0.0003413802107633839
4567,1871,121.09145515066798,2971.429351470462,84.04291604894874,3464.3717814839106,52650.673697243765,42604.02499174705,0.14520678108522897,0.16114498725749696,0.0003323176813433791
4567,1872,31.846114673394315,124.92346125897471,8.86696094814373,171.00281160102338,582.1373825944748,221.8722933112458,0.2319378235848749,0.40697653626923047,6.595518250689163e-05
4567,1873,5.927602440277328,99.46540462424699,12.276994961384387,202.237083971281,86.27324775736878,363.31045667551774,0.49764658474862333,0.3491413717566531,2.9491447790691977e-05
4567,1874,2.357077258520164,250.543335357487,5.235962948795045,347.80574649044485,86.4135203460526,266.4761489613655,0.7681620485818178,0.5193024572227111,1.2300725135850638e-05
4567,1875,12.05380185783071,225.56205596657577,17.950520295265896,229.4906224461344,397.84611197922527,602.7913485210037,0.3516842047024038,0.2937832460006142,4.86070018880165e-05
4567,1876,158.07061080908514,1193.9848333759358,136.69096005809917,945.5723123499448,27616.90253270675,18912.96271282862,0.1360640799877845,0.1409113525111266,0.0004775137448048386
4567,1877,39.25788602187242,584.1359491701585,18.778456101046025,458.04070497743777,3355.566654053314,1258.603639290458,0.21078729010080813,0.2866232724795107,9.401887423912789e-05
4567,1878,53.872025814942,1675.5885880709852,27.252561314729906,1953.7232656115505,13208.567701460688,7791.039374903881,0.18694777717405567,0.24351189475961826,0.00013142183115006848
4567,1879,15.15393688935877,194.40407123194984,21.58623916488574,349.561875620742,431.07799626622403,1104.1449005085424,0.3174045246919178,0.27015229547668457,5.95190852078761e-05
4567,1880,56.960394139250525,1126.371299796502,52.761452878327965,1544.8101344618292,9388.140647285436,11926.606250420149,0.1833893003408993,0.18836447536473208,0.00017774939216847713
