Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4414,1217,5.830791687097326,528.7062856500601,9.778809341519898,928.4966246359185,451.09397355640544,1328.5910837810088,0.4919667176951149,0.38442642299564417,2.52875536663599e-05
4414,1218,3.5350868737112453,790.8362399784006,7.397695551015638,680.0649752360388,409.0832325435763,736.159444206205,0.6257009293146163,0.4387435365299373,1.771110752805755e-05
4414,1219,19.849970165409147,526.4115798899702,4.670035175644433,292.98646666218707,1529.0099730087509,200.21321412060118,0.27957184526048706,0.5494819519769479,3.9722408652506796e-05
4414,1220,37.35333903745685,406.5822553282707,23.904568179014362,229.40953616308374,2222.3009701332667,802.4489169046673,0.21522922129174135,0.259427092688174,9.923780969068336e-05
4414,1221,20.78269524883305,8452.500748580196,17.053529086207085,9663.981609074084,25704.674736358713,24115.450901216747,0.27297549771255286,0.29768704795116085,6.129468342276502e-05
4414,1222,30.60420876706084,435.66559147759307,51.15229357476976,638.951922320705,1951.009762102034,4782.536773589725,0.23301798759863293,0.19080193359388417,0.00013244553379376556
4414,1223,8.573527757381628,189.83459048302072,17.583984641960395,265.018879807246,238.15512596098222,681.8975581445948,0.41290919066063353,0.29609492395231973,4.237517008693408e-05
4414,1224,78.26875720523864,657.5173810784452,92.17188220958315,696.3910922130749,7530.446042998713,9392.402359272242,0.16508570793921334,0.15698574837877322,0.0002761138358520113
4414,1225,5.052015197526943,914.3300606493265,8.448936924210992,693.0328760614872,675.9159148311574,856.8029055089316,0.5260419798687752,0.4120278683693933,2.1871542437215453e-05
4414,1226,7.57754829910864,79.36955383451098,28.309966129570626,126.10006011156908,88.00506696805829,522.3717340789202,0.4451979131550894,0.2434080935722569,5.813777337446041e-05
4414,1227,1.4894718917855483,477.98041497229497,41.893478776961395,467.3844857753728,104.17594277512812,2865.1393086788994,0.9587736286167641,0.20575448549676706,7.028038008337005e-05
4414,1228,18.204509256870644,245.28815572743937,10.145226998658483,189.0221720990677,653.4021805005705,280.60767394271755,0.29178517327388154,0.38163531001484086,4.5926572733957185e-05
4414,1229,3.597520047055898,233.8618094662169,10.073419649289596,349.6104740006027,123.10836227618996,515.3311411172258,0.6249813908600681,0.3807411812449556,2.21469223080797e-05
4414,1230,24.309206892701916,700.4917295078332,2.3448818483803286,745.4109804548597,2491.7176440199746,255.76539035001235,0.2559774935396512,0.7650929336734457,4.317962376055323e-05
4414,1231,9.224838171198094,174.73258463933368,10.19490875053936,107.22063326485376,235.8618402887075,159.95091780951557,0.39937422422909935,0.3843046619524705,3.1459990013214676e-05
4414,1232,2.5855654056155015,1047.0079439122983,9.536603698753487,801.1892084701001,396.1234297899113,1118.0310168126039,0.7285508563724231,0.3891088130646409,1.963791394907776e-05
4414,1233,5.369522031961567,598.0038370144875,23.56224017040642,327.3883244124869,469.85583524244146,1128.7682658463489,0.5115515373466738,0.2603009317799362,4.6869454767836136e-05
4414,1234,31.41661306847747,2483.357105110696,23.964804157240465,2178.2441556922854,11416.252455679994,7638.453994413116,0.2296523178197302,0.25699464847881814,8.971789590566306e-05
4414,1235,1.03052682449841,386.3204487060457,2.777662983490599,496.89418250077625,58.254841270682206,201.96145411826578,1.1521596020228229,0.705245614199884,6.169267488942195e-06
4414,1236,27.762358015802587,177.95412862308027,7.5758475708598185,192.8582252322218,722.9186756254226,213.79346168362062,0.2442336481881475,0.43767032150033114,5.724789305039309e-05
4414,1237,20.316067697690922,1758.8639231442307,29.181482138905213,1874.4452921447914,5228.738445072349,8003.964268814486,0.27595089537212536,0.2367371326812053,8.018603073528574e-05
4414,1238,18.96945890668632,175.77629557007657,5.593401166020411,183.31034410212013,487.9106256344917,150.03340539133765,0.2875576808803206,0.5061948189493554,3.97918333177849e-05
4414,1239,130.7590007799349,753.2998405002063,128.80595009313726,747.9023564204449,14413.33544505287,14096.323323914483,0.14253855864340756,0.14308803793423178,0.0004204952204143768
4414,1240,50.530964621879654,650.3800643526419,38.817246399489626,629.1514645594942,4808.945276935786,3573.591955283239,0.19164117310981182,0.2116614482561334,0.00014474410185461823
4414,1241,63.98209233586799,547.3164721555327,65.33132032988878,486.43056163630627,5124.151749838575,4650.153766536324,0.17646108453614895,0.17528799930100908,0.00020948772851852598
4414,1242,6.782402921910208,640.1699044970325,14.346759435811595,1053.4620710536642,635.3365863007978,2211.5550055836675,0.45732271470814584,0.32226239862224826,3.422924301950932e-05
4414,1243,52.403933037538465,103.77283184748555,2.961382145868409,126.2334579499492,795.7425418863581,54.7008353210726,0.19190437117653245,0.6933777270056981,8.969181059711912e-05
4414,1244,26.908452119983586,765.216270613123,2.9432412580404197,1255.1011914079331,3012.9917148413265,540.5422314263265,0.24521495771354332,0.6834693663648643,4.8359743272398886e-05
4414,1245,5.469276996285528,822.8847328946063,31.50322904438797,649.0999436873011,658.5578782872448,2992.2072283699713,0.5064814221051487,0.22993373767999714,5.989545978589107e-05
4414,1246,40.81211059717803,1396.796248479331,12.576421320510756,653.4454929196145,8341.557356549873,1202.5176805598333,0.20725171426055314,0.3426079127354588,8.648942170665582e-05
4414,1247,0.515224885701468,65.32734828357586,27.17672449804197,67.97949324560932,4.925120800788025,270.3336200544966,1.6774524599480074,0.25101002286286483,4.486095800166437e-05
4414,1248,1.0811392888865194,1083.8780482699624,9.473212299128795,1202.1962642381038,171.4695847741141,1666.4706520847376,1.120386185310897,0.3899378939301322,1.709804957258481e-05
4414,1249,30.939314253062292,1904.3856253548793,18.416808055281003,1727.6145786007914,8621.654275953932,4655.713504184365,0.23114190120417388,0.2880527942122217,7.995691813951613e-05
4414,1250,122.7952681809611,622.7192152910224,153.39397560879914,496.8599634202766,11189.197109028204,11152.374174696919,0.14492013152776242,0.13720547562395005,0.0004474265749394115
4414,1251,2.87567551786782,1337.1925077589124,7.865812804760518,1731.715612577294,562.676581392827,1993.1739595572408,0.6911980100151383,0.4252754240567251,1.740121108265791e-05
4414,1252,5.402856858480279,2615.6342948507013,46.62810616751109,2342.6030936495395,2067.8808441923234,15983.486356311189,0.5084294662738681,0.19697866996177943,8.429016010210602e-05
4414,1253,502.7797596652631,10534.490857808718,542.2931824525389,10258.183741882955,775026.1606211559,814009.8196617796,0.11254542702114881,0.11167907854827597,0.0016930181662308393
4414,1254,21.4605314081607,126.66167831245897,5.498842022547067,175.96878861677646,397.75050126351675,141.5897818997121,0.27377791143119196,0.5106371769806337,4.367418495774658e-05
4414,1255,2.2274817399517124,836.5963180011101,10.558254242813412,715.0551572567233,272.68115628596854,1104.731364932896,0.7843745830098635,0.3712413206271127,2.0712892292079502e-05
4414,1256,53.406416363687136,379.6166468331015,12.950005000347389,286.3831353202508,2966.632235785103,542.6782315499578,0.18822247665643752,0.3395844167401682,0.00010749740260973593
4414,1257,8.421060002917258,188.72517037266704,6.056228624513538,113.4730344635152,232.5528217396856,100.55877076797658,0.41644322426821134,0.49112548729989525,2.3453207576437888e-05
4414,1258,119.87261826438882,156.30588517761083,42.026156718463774,123.06579784663003,2741.702620189221,756.8016545193527,0.14677625727353796,0.20786114315131446,0.0002622760154722212
4414,1259,8.165576747390348,463.1050625092829,13.638615963185305,678.4948194898545,553.3391761815269,1354.0723260217826,0.4194171475534101,0.3301347475923673,3.532279219113256e-05
4414,1260,7.027113996784981,86.53592670095112,4.027533972689593,105.9137896297718,88.98124403643735,62.41899120722925,0.460356678085891,0.59894119875608,1.7908529710548806e-05
4414,1261,5.150138613788062,482.09553027423505,2.4221095232753522,744.4238329924553,363.3097462686523,263.8390481773729,0.5224362583189208,0.7530119117297477,1.2267041982042732e-05
4414,1262,24.70303772227761,1699.027959282914,41.414494115531824,1647.5443528870085,6141.520598386037,9984.228256909088,0.25378567147543496,0.20604848936807335,0.00010711040157725128
4414,1263,12.459983025418907,112.53068985232575,25.050868799327702,145.2820766090152,205.16981056462666,532.5493473845942,0.34988326508092427,0.2556734616992516,6.07675799560895e-05
4414,1264,49.1120284140495,3747.355809697059,47.60236413210842,3533.2684029017896,26930.091454989088,24611.05195952651,0.19318822798421942,0.19542388427960186,0.00015667731592477582
4414,1265,58.843182542496635,1475.0344797787814,25.971872377589467,1722.3538597895772,12700.574063520544,6545.61817903183,0.18124880211742198,0.24848954066264478,0.00013740038897053949
4414,1266,26.763968131408117,1936.1127330207332,24.809445246764547,2329.8387843569776,7582.390910942403,8458.005231825126,0.2453552499119058,0.2532388566895006,8.35489296726397e-05
4414,1267,6.517656928668369,220.93049784325913,5.636112375417951,153.27072595011595,210.70371525055168,126.40489249586504,0.46940532306967386,0.5056319020228319,1.968910627261984e-05
4414,1268,33.207518067168806,594.2579199953316,8.979123398864987,567.3159807763366,2887.5959342702854,745.3907224961725,0.22516353375279377,0.40072014691014135,6.834235917497473e-05
4414,1269,38.69398776610835,240.87298576250154,4.99436337755457,364.79741566766774,1363.8186075914875,266.598017711026,0.21298811794521433,0.5310870263550056,7.077512885273393e-05
4414,1270,1.393322410712624,1013.2107833286051,9.088741747749735,1341.7464555401768,206.5743768199354,1784.4288886981622,0.9882160182211965,0.3974865445179451,1.698094393670902e-05
4414,1271,176.32488073224675,486.1696350528229,221.18411497154793,433.9421309854742,12543.722990390537,14044.645330829622,0.13296363899387628,0.12700197936349863,0.0006439645730401474
4414,1272,1.5743693071614362,291.3487854955943,1.3448085392031293,389.3391301340792,67.11890336011483,76.6149527144027,0.9359665652889045,1.009691364397634,4.729068111110596e-06
4414,1273,33.055090070675455,1076.7957904750028,36.912616282020224,795.1466890282254,5208.308727227889,4294.841179399728,0.2252340713356899,0.2157192360868317,0.00011334768429136699
4414,1274,12.355887390350357,1498.495398653097,9.091282001915058,2031.6730051762022,2709.283055416423,2702.7381073653914,0.34470193803201316,0.39719510196140134,3.474441441546997e-05
4414,1275,112.39571956508782,7372.395801136236,107.97219612926924,7690.276716551163,121250.4727812905,121500.74128296968,0.14808919473505705,0.14972919834040976,0.00035699602342485846
4414,1276,1.6478569175273414,4368.692522710944,2.566454222763682,4147.771464021732,1053.4065253291194,1557.6625093499083,0.9078142424744523,0.7299062445396381,6.827184047271458e-06
4414,1277,2.0397975896771965,281.117676218884,1.8039265102545334,403.59768685624715,83.90739806364269,106.53505513570265,0.8239210072712968,0.8730467534954237,6.2268330418894025e-06
4414,1278,12.226312795731072,1295.2094835622038,14.817124747343128,777.2651223979435,2317.1841208704723,1685.2259701974326,0.3464552506993047,0.31785105226562516,4.38103688197802e-05
4414,1279,2.0745612930824926,568.9992841151706,5.036475698836227,400.29947712397427,172.7281080797455,295.0100364049963,0.8134550644012863,0.5286291489704716,1.1519879926908326e-05
4414,1280,16.366401027547845,337.0272869199011,2.380981995772082,384.45779286027596,807.129607105287,133.946017403364,0.3051458902757133,0.7617471325940893,3.037076049777828e-05
4414,1281,19.224964782638654,2702.401953597074,18.7739235073464,1797.7716688639296,7602.221595908349,4938.722240990034,0.2825465951859394,0.2856187644565,6.155819902977578e-05
4414,1282,14.956795667846647,1010.3243431019819,46.28156867846424,612.0850446565432,2211.1815566326795,4145.194034435566,0.3162967424548768,0.19797589177931374,9.920615024102364e-05
4414,1283,15.76418596618026,702.9143940164312,39.19612828435652,836.0280746111155,1621.4330151565593,4795.004925633723,0.3092240963600271,0.2107026350665546,8.903570908586959e-05
4414,1284,104.01393745461327,267.4790178900968,123.89904341411199,293.9696268672688,4071.0485568103477,5329.61012023091,0.15208065576989274,0.1449237317117976,0.0003692190290073349
4414,1285,32.20844300613606,608.9829773367234,79.92380953991616,748.7313869401205,2870.1190396922593,8756.433240614497,0.22793072555866722,0.16395172867286015,0.0001816542491246046
4414,1286,7.069337070950561,979.0528907100091,3.4484005522072367,1498.9565703684104,1012.7677633476113,756.3656226211725,0.44781514687168084,0.632382843371263,1.7038734949515633e-05
4414,1287,0.5539588683477008,64.05519258670783,7.027825234419502,68.61778664391713,5.19226543709785,70.5639175455274,1.6191189943522504,0.46351073126550596,1.2282490246482868e-05
4414,1288,1.7683544375469782,421.1668317042411,7.428341698240703,363.2083225035619,108.98042665961312,394.7959507171885,0.881443474878645,0.4392301766025177,1.4898647739976043e-05
4414,1289,67.90252323078477,1178.0046141206121,28.29291649032308,1940.5949087921902,11704.636475899402,8034.107359672749,0.1726835462879629,0.23976268958584301,0.0001558366123481947
4414,1290,1.2856683732288483,1523.8350546416978,7.9140093248345575,1659.6093351989714,286.6764026588067,1921.8852435392364,1.0274958367934297,0.4240758363663892,1.4903477870862716e-05
4414,1291,3.9488689813521027,82.62926198730997,1.59389091696432,38.14162399498945,47.745409659599765,8.895754762054734,0.6085080870523206,0.9813883789210355,8.979271035272605e-06
4414,1292,67.83904198710054,8841.430309048585,80.71440635638957,8253.060311015452,87766.19285360993,97474.51911429502,0.17252255313227624,0.16313186135327684,0.00024065658631645397
4414,1293,1.1065159003634182,413.29130815494113,5.9090165266911265,1013.5236860290604,66.91738424867422,876.3430217937704,1.1117338506341785,0.4877634580501252,1.1365162531828362e-05
4414,1294,103.04747687086578,527.8600463518056,38.32733020568761,416.0508284797206,7959.415557139571,2333.3505246549826,0.1520833724128051,0.21305061646301376,0.0002290271874640165
4414,1295,2.1808355355208024,1035.8330315659841,11.293024390650597,511.9738711162822,330.5504073903043,846.0247898583525,0.7921291918686347,0.3603322323555752,2.1827653080397666e-05
4414,1296,7.4235764712889525,225.97615558420875,3.557912658958872,354.80572117883196,245.47135962353875,184.71872502973343,0.44111198382836425,0.6261301446933176,1.7790012391001474e-05
4414,1297,26.739963512890995,493.5761893748683,4.106047928238211,314.07026689183476,1931.2568473391507,188.70172207966638,0.2462317147916,0.5845059792665153,4.9970538534629316e-05
