Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4402,1471,14.246416497630133,15197.185672371645,17.94689478629915,13167.933762865212,31680.63164770613,34580.55630598452,0.32263029315346525,0.291021725994015,5.215316427996544e-05
4402,1472,16.47136034344368,149.32667282483177,13.152599927474045,159.75644926513917,359.90831679621357,307.4645395110009,0.3068090848823068,0.3393131371735698,4.799081563888672e-05
4402,1473,20.448629996875248,757.210296319165,32.034333234502014,873.7389262976782,2265.7174684306224,4095.6458772279516,0.2756291416232158,0.22819790014496844,8.502240043483117e-05
4402,1474,54.60577215274174,2225.269526062028,43.58822544340849,2155.586748283075,17780.59126698606,13748.639324990709,0.18599938546649034,0.20202718043349244,0.00015907427610576338
4402,1475,23.707383352621655,385.3638619031079,19.60527734629374,444.61001926076574,1336.8406210687344,1275.4905968025043,0.25936558763521517,0.281305804910124,7.016651033224294e-05
4402,1476,29.967811959315725,1672.9536603484833,26.670636305135833,1211.2414423958107,7336.078535260799,4727.038335944806,0.23420280776736416,0.24587409334168178,9.175428618841151e-05
4402,1477,7.732003233770514,672.2041366387369,6.844036449405967,490.65104043743753,760.53329795795,491.37161321228905,0.429674919804158,0.45587938251991467,2.3613184286745897e-05
4402,1478,204.65379392807418,2063.89494889624,154.9040567436258,2104.388772508625,61806.25278908462,47699.49631655328,0.1287005154785373,0.1366436256994465,0.0005824837180881539
4402,1479,15.257714087233543,418.495358063443,0.7099464067636345,498.53003362754976,934.34043315283,51.78952385683829,0.31447527868181896,1.38447655830181,2.5867610000275428e-05
4402,1480,14.612401713711101,173.56781386961381,35.38187995083917,147.77951568813518,371.12124975613614,765.1034655064022,0.32310596348745907,0.22176452770597868,8.099073629657144e-05
4402,1481,6.284027974445338,340.1225687208124,3.245900116105038,347.788092842304,312.7509125814738,165.18662729540304,0.4758533996727381,0.6548910102979205,1.5438483506691607e-05
4402,1482,93.21496603838024,747.3210436213004,11.652835158949053,1446.105430748268,10193.372212602635,2465.7928309877934,0.15644001077065725,0.35411724519190446,0.00016988583793967345
4402,1483,47.08199224937386,1065.6319863424483,61.91990122836295,917.9723768582762,7341.538911568631,8317.348391195499,0.19646169823903983,0.17821641905093474,0.00017658306743393364
4402,1484,25.78435930207637,3092.541753035989,22.793572294318803,1834.5609054279757,11668.014005992547,6118.84644808363,0.24910880007608485,0.26258700043138233,7.869624918616018e-05
4402,1485,20.207103022826345,638.5964664137626,28.315087242814005,817.3643735123858,1888.2330387526727,3386.5589033027827,0.277205539703809,0.24004141040573912,7.860594823033736e-05
4402,1486,7.25028051771198,504.95499895152926,3.0430991578264113,992.9654341673836,535.7134022855643,442.1557325820167,0.44349419935485174,0.672757170719708,1.6675275074372194e-05
4402,1487,7.623138687938884,102.83944450502428,3.8617889994512384,75.26218964288215,114.71456658653709,42.529513613915015,0.4410191638146826,0.6168488654334473,1.8605582853572e-05
4402,1488,9.743386180700734,1381.7018819138834,4.2107649275122725,1427.5840736223743,1969.923181458579,879.605055353262,0.38475553674328133,0.5739066470866699,2.260572479530507e-05
4402,1489,16.91979034874116,282.8104048729095,2.662163157544078,358.7917134110189,700.1891657729345,139.7661809591642,0.30104050273338634,0.7214602360821158,3.172276468018208e-05
4402,1490,11.102069554070917,271.6275103919672,17.970595762165765,220.09586207314854,441.2682928256864,578.7611598246918,0.3646428553883903,0.2937585437079278,4.709771781230342e-05
4402,1491,89.89579035116697,2387.731697055807,60.380637484932954,2318.1815626930484,31408.69593991293,20481.896482473563,0.15791765832507607,0.17955881588909128,0.00024344781309448184
4402,1492,4.83154747407395,1940.9810986019002,5.842323587977136,2381.317514185083,1372.2479256914387,2035.7663862432819,0.5367239382212236,0.4897468871211556,1.729167112052276e-05
4402,1493,19.362860987941314,845.8904810735152,1.6729761458174717,442.7737077987485,2396.672489910635,108.39184242646499,0.2821735179794959,0.9056453902068371,3.407805615668923e-05
4402,1494,7.749869423752788,68.1379030690231,110.43389535299924,110.40969249102842,77.26951296360161,1784.163363551516,0.4425470074807678,0.15064674754664673,0.00019145769893833827
4402,1495,92.31034943832209,1427.7122195000961,125.53308941202872,2061.7654098851394,19284.842534301475,37872.37072662266,0.15674215452060167,0.1438780069033683,0.0003529063709375683
4402,1496,6.590667785783504,187.25432881494945,16.802206037198207,179.86467915628083,180.58692898290886,442.2188173834329,0.4678197174125582,0.3033360453460257,3.7896455593230376e-05
4402,1497,5.156422328038305,669.1913035113969,13.185255316981621,788.55601205228,504.92141925010617,1521.4094747805311,0.5213929505724847,0.3350909699875747,2.9713517784932282e-05
4402,1498,6.4948055144856545,269.62777552146656,12.539186866913782,389.0177574089876,256.2452389984374,713.7790978488484,0.4692773568250668,0.3438982078486425,3.083506765786709e-05
4402,1499,19.035894690075917,263.40395155710746,37.19565908337461,284.5302215609412,733.7035239670699,1548.622932411152,0.28593054656559824,0.21603574760801494,9.109511711298986e-05
4402,1500,15.516022535279186,928.129824187501,12.882038085097413,1370.774439461997,2107.240747403859,2583.8994052132725,0.3111862679265467,0.33824224923994367,4.6004858205010084e-05
4402,1501,45.60700389221921,515.4132632736214,25.643951739490326,1573.0725925553695,3439.6334071146407,5902.809137577528,0.1991787658122245,0.24984684858298067,0.00011542654812336944
4402,1502,3.5931459737060507,690.3028900738809,2.3374864867341696,383.26469341689597,362.9439640191126,131.0910216131561,0.6210374326624856,0.7686960606537294,9.607624585913157e-06
4402,1503,9.669754582668824,360.176566144397,20.126496302203748,192.27376858563449,509.6311093129505,566.2565543531682,0.38799307527987376,0.2799015625825537,4.826992643349356e-05
4402,1504,4.580314682889832,473.29273489982575,3.7223696531520707,522.2437347332466,317.2124177592562,284.4577450570438,0.55290937769728,0.6111474471766273,1.3450348624387883e-05
4402,1505,6.67525036314268,425.8824270852751,3.9634483238737643,419.0575697304983,415.9894389899134,243.0367313952234,0.4616767716940142,0.5934678072601816,1.7234691872966638e-05
4402,1506,8.5097691904765,455.13158926552666,1.3965202523808842,375.3568370307623,566.7346760234686,76.70374960244229,0.4113764390054445,0.9912441517719369,1.6048188897428965e-05
4402,1507,30.79715556351477,977.7913257235372,2.506805450394534,1082.294834285454,4406.378631396417,397.0006715716455,0.23181340666904296,0.7396375869174969,5.395241684253307e-05
4402,1508,3.705716014363725,2120.686332878214,11.337366382024145,968.4823254683646,1149.9358070221072,1606.6782204199012,0.6103057806753472,0.3589089527485627,2.4369793482148348e-05
4402,1509,50.134529964806305,415.433599326802,8.408464028165287,490.6877232901256,3047.6394840264693,603.7357433929388,0.192499891511288,0.41354514309061263,9.483965026861397e-05
4402,1510,130.27144182164744,333.0592490062892,72.13343727347419,589.2353823120633,6348.859903436404,6219.428371278724,0.14298154825735016,0.16952129515030132,0.00032789590413409705
4402,1511,118.05185978833224,986.9919063093888,46.34407004230312,1242.2769889642045,17049.492264538298,8424.373981343067,0.1463201843672567,0.19756737150640355,0.0002663214063256293
4402,1512,2.303905305321405,70.9649372230441,1.3162390092113427,104.35125049659901,23.923982347083957,20.09821284220195,0.7958769930245739,1.038175251702334,5.864633789543051e-06
4402,1513,197.63648470233124,828.1586401747156,258.49751001718016,971.7980780038357,23950.00913374212,36758.46991563842,0.12969918380264872,0.12333291111784327,0.0007389370714456085
4402,1514,17.972914913901917,671.5825833958944,39.96604026935421,350.3220131482185,1766.2125591209904,2048.724566099347,0.2917581448571998,0.20980127264261292,9.386110739687492e-05
4402,1515,43.11368064629878,164.38678308033715,9.753330489231557,94.78153234557038,1037.0674960781457,135.27006280979495,0.20504847995822417,0.3934229094195287,8.564455803955915e-05
4402,1516,4.6144611165029215,628.0605455812823,16.224725489863804,401.37373133816624,424.07974339983,952.9087810658608,0.5502267580265247,0.3060055776794372,3.3759482302314094e-05
4402,1517,11.963400386949388,523.3700253942069,66.04828046593052,744.7832877385845,916.1962488028631,7198.0765986092865,0.35085575034304606,0.17443369813077125,0.00012637892298166545
4402,1518,27.78616353705438,182.94076420916414,18.10137953216323,156.60175338423792,743.8135779791542,414.7948161267659,0.24406938406918194,0.29400397533549827,7.433781977213253e-05
4402,1519,43.41828979335433,1162.6687070569155,17.20086766149701,856.984976255103,7386.755466295253,2156.9922687233225,0.20247949834248735,0.29726529466809753,9.820303507685918e-05
4402,1520,1.3180909883165615,44.853477803949026,13.241635390483793,58.34445036016688,8.651004519760335,113.04886431482451,1.0687447251276398,0.3464703334812429,2.3586756733656573e-05
4402,1521,35.09439059268886,2490.4481056921077,25.68503598520715,2566.709550546842,12789.107195197674,9646.770144771803,0.21968370850930338,0.24954782325628624,9.846267105619154e-05
4402,1522,3.6194814341848986,152.05658590254703,12.324184248112587,89.15950640593253,80.53350740705447,160.78697460015906,0.626606711967772,0.35348085555310826,2.5828738405321924e-05
4402,1523,13.481770675401975,191.10293136838496,11.291947608604719,143.99918191133554,376.9982288711807,237.93257504020215,0.3347327361373332,0.3645154393476289,4.0133423620090846e-05
4402,1524,88.67776032952844,2596.712823616791,173.34358001507655,2443.386718365164,33694.86061125298,61976.207363580215,0.15855777953041192,0.1332157928847059,0.00042447457135826006
4402,1525,17.920092644324242,877.8729968693124,31.40347768522294,736.5648677243526,2301.955726346012,3384.6500420399316,0.2919089110480074,0.23014318330453223,7.990418393386643e-05
4402,1526,60.47383978947084,1059.099699507123,20.436297902532615,1748.3304498066786,9371.938183943586,5228.182894983631,0.17962472857614506,0.2752469381613253,0.00013107442306104557
4402,1527,3.830702647759808,943.7095118214304,13.442715354031545,1484.8265488363886,528.9831029631943,2920.705391588615,0.6014114201950851,0.3316996000402623,2.798293716290199e-05
4402,1528,52.23035542480248,1121.0034705230814,12.130679248013397,1050.3836760419026,8567.51678341493,1864.4816302917084,0.18913566228277814,0.34785063711637293,0.00010426487616996171
4402,1529,18.410318881679164,310.5523387943043,58.207187239455095,285.9172180947963,836.6063193816807,2435.2410079935507,0.28979401939523025,0.18284378310438468,0.0001241203599162375
4402,1530,4.452708066589774,266.9079341571331,4.22240299137606,367.3688103233983,173.90446465587928,226.97968446704442,0.5627528236720748,0.5759865576003803,1.4053679913904652e-05
4402,1531,11.71517807767223,534.1181894943437,22.100367149648918,596.2936604666892,915.6116043971491,1928.3448676210014,0.3542226655201427,0.2667415533963449,5.478118326826025e-05
4402,1532,30.00923324722013,2719.837548768422,7.151671279360474,1654.5648805451094,11943.260081290464,1731.4755832649917,0.23395865628295331,0.4449116012203897,6.020066533306057e-05
4402,1533,82.65739493821118,604.3163284851865,83.83427755903452,538.595550828635,7309.220578169422,6607.077685137383,0.16232162259413657,0.16166405983644125,0.00026971650944553803
4402,1534,113.91890571781211,1785.0744723706973,43.27857261259134,2657.004339355836,29756.17947282275,16826.361608542848,0.1476359031667841,0.2025379833308237,0.0002546599148952536
4402,1535,99.50169035321824,994.9522656209604,178.35260665797645,917.5772415891339,14486.308494300518,23946.77975526161,0.15341492299221776,0.13249515452334737,0.0004501239611581354
4402,1536,12.908202672412546,745.9604975607166,16.625555074729643,517.9946793800574,1408.9858484236809,1260.1622871597992,0.33840757984492004,0.3023116956306785,4.784468755037035e-05
4402,1537,22.63391394221264,4262.708755354265,26.90680434391302,4592.466276522215,14117.907979134445,18081.444477378107,0.26319959367021384,0.24465656425642215,8.025596362352357e-05
4402,1538,24.812269237067028,172.1387533248242,6.890176385878044,201.5371844635911,624.9858199632141,203.19384683456,0.2561358552627128,0.45760374851652846,5.135796190917101e-05
4402,1539,1.1878929757172612,126.51060034466036,1.7183484250048588,124.06771681342795,21.990203907403536,31.195722238850276,1.0878982239141246,0.906572799289372,4.7081110691698344e-06
4402,1540,0.6561735640211039,96.61476062587944,1.8967608524818522,163.7506471902986,9.27656596677336,45.4486124025645,1.4696738173265358,0.8593430199779265,4.135753754734789e-06
4402,1541,68.91380800808777,578.3152725074067,62.234366101289844,401.2828648134986,5831.710222083755,3654.3144160049274,0.1720931594120322,0.17834001551072454,0.00021246004205719172
4402,1542,13.103867997356433,520.7575200599272,8.047732022417634,710.6193100401495,998.5276267919199,836.8267160021123,0.3365432467219624,0.4215465914958465,3.4265592032033984e-05
4402,1543,215.2459287127444,1448.4798973776049,133.75208445336446,1350.8887090403268,45621.802858177245,26439.00800390083,0.1274651187171697,0.14162047293596255,0.0005653767813290964
4402,1544,2.799980933104757,772.0131207897956,0.0725153639213518,1017.9258288048353,316.3040705762552,10.801179678186463,0.7012390478823006,4.310617720841678,4.653444001182297e-06
4402,1545,26.611882961011947,681.1793822847698,6.9230068469911705,749.648653670355,2652.541117473911,759.4121688904859,0.24643547339274052,0.4526304483117749,5.432652148896504e-05
4402,1546,10.177562706923956,1021.8977862781658,3.0589100525395274,431.32590712685925,1521.8654960364072,193.06221147659943,0.37725224869671314,0.6732341415451741,2.1443085870330843e-05
4402,1547,23.052806749817737,635.1244525300642,6.871859647120304,875.09186546878,2142.4350696896927,879.9397831194234,0.26190488882288576,0.4540204877510533,4.8477959563039626e-05
4402,1548,11.16589146338521,420.9539145677327,2.0080831778173813,487.3772097636961,687.7854435397181,143.20953704683222,0.3625772647487131,0.8272156977641211,2.1341838918748198e-05
4402,1549,11.434817440341163,463.4556147556763,0.7897105097424727,323.7317935655676,775.4653711489967,37.40918930589836,0.35843479610592,1.316645632498562,1.980373527913549e-05
4402,1550,540.4385156540271,4528.328053148596,500.6637854226548,4587.890229237308,358104.0227448226,336112.15821971936,0.11172403713817304,0.11260293967994754,0.0016865857277442247
4402,1551,23.756792991775246,186.7100799779135,1.8572010088933468,150.21384378179093,649.0536610349855,40.82196403589255,0.2606638147430374,0.8694897846675769,4.149467028108312e-05
