Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4448,1123,58.181734037436,1237.591811772899,7.584621843449597,601.4805264168816,10536.323915639357,667.5449720619026,0.18200602482067912,0.43378716435035947,0.00010654149652703467
4448,1124,14.139775497440619,1494.246179311656,24.4058113292592,1357.3535906879063,3091.645524345218,4847.426930263618,0.324178309748236,0.25516906381520604,6.24438506592537e-05
4448,1125,15.54543626657578,655.2702876906679,6.268679491138109,1283.8740515474442,1490.5564083517786,1177.6697301931308,0.3112391719804349,0.473930651726914,3.53388675274965e-05
4448,1126,1.8032811189808766,929.4360349147332,1.1107517940625886,346.0142232444384,245.2494078229718,56.23879415275579,0.8701536584812273,1.1109326932676855,4.720733319130414e-06
4448,1127,7.116723476765932,707.7012843926465,32.929222644139124,462.6178996939835,736.978979393408,2229.0968419940305,0.4468173965726106,0.22614586127872932,6.487443271586619e-05
4448,1128,49.22080748888282,5449.969289866397,71.20260463007473,6973.480946563644,39252.54451812077,72655.83944008348,0.19300190368629902,0.16980370956978524,0.0001950859276327112
4448,1129,21.20576254064486,2791.851982964317,36.30094087833937,2528.0245824120198,8663.059730665756,13428.397849740606,0.2707504451503987,0.21676741640517933,9.316085953875444e-05
4448,1130,8.083051343160795,491.55730878377733,4.964432613711849,501.77917493551297,581.399321774249,364.5081798260585,0.42130626316953207,0.5316610696115789,2.1136924010133682e-05
4448,1131,199.5481894969545,394.78678245095904,43.65527007345893,800.9327224450269,11527.507707845614,5116.320501757152,0.1296222162354424,0.20221396336888914,0.00039398960450406976
4448,1132,93.88830464617244,32690.759270549646,89.77185221002411,33717.76012665134,449119.1052835896,442918.609737019,0.15580277514254787,0.15788915582906593,0.0002975294541070384
4448,1133,26.17985994496555,112.16004496738537,96.1228136290779,105.19002794147866,429.66553536247983,1479.537818474722,0.2520154271601387,0.15689609898669327,0.00019813033118995036
4448,1134,9.125840943683642,611.6356251513126,1.4156647638537847,927.482548215141,816.7529163917749,192.12823567420165,0.397567784703645,0.9806919167353322,1.707723924621063e-05
4448,1135,0.321684487167658,93.87561900550075,0.9165543617545436,108.91631238491959,4.418836751145882,14.60750968431643,2.0980648789150496,1.241150770913549,2.0059469352539666e-06
4448,1136,22.224859341274755,707.0407160598569,20.371653495905477,996.9589405980187,2299.3679342968253,2971.861587285316,0.26594688783889514,0.27588795603544525,6.900635079623197e-05
4448,1137,13.25234141146819,1344.7311083618022,13.040114720597128,1637.589683196238,2607.6727765046285,3124.723051528424,0.33391270003997814,0.3362734906579745,4.259377893394582e-05
4448,1138,6.6134501506989904,427.01307826608416,16.211305894617798,944.4500986381067,413.2323246721209,2240.381833658809,0.46372118232872483,0.3051306523977563,3.69761047934132e-05
4448,1139,39.275774782009705,163.6504566824068,74.33108142804485,209.21315880077285,940.5177757727897,2275.539997459574,0.21255814970914222,0.16872139193134367,0.00018404310706028837
4448,1140,3.2333986134201402,1693.2235832567494,9.90879366353452,4986.798591384231,801.1218592789954,7230.488481655099,0.6524361057791127,0.38127643209622464,2.129035148866655e-05
4448,1141,87.62692948809848,62.58365022897251,134.80017434335497,97.68421397738274,802.460214474977,1926.8143217361408,0.16290570997657028,0.1430371676520037,0.0003603319082069546
4448,1142,31.92121441425885,245.36895858520325,18.387326313913775,77.98408372080583,1146.1040587652433,209.8213044580082,0.22989317934074208,0.2960443268835103,8.149983597963965e-05
4448,1143,504.4482992119117,10673.834044286259,500.96124710276433,11334.489383355909,787883.7327641798,830866.2476966665,0.11250616244934954,0.11258801519216885,0.0016287634650297752
4448,1144,8.047625052027673,1066.9849854863728,23.620078154407587,732.3012051628411,1256.466944591384,2531.02307557992,0.4210755679965349,0.2590878091270374,5.130167919442512e-05
4448,1145,36.484487444711,4613.646190729442,26.223214105992756,4803.69644276123,24630.74575943914,18432.595890945788,0.21626034740657804,0.24729337583138614,0.00010158647651214009
4448,1146,10.535411993967074,2062.0446485480247,18.391339078926126,1527.7707152046064,3178.8835122049286,4111.464626599561,0.37081621577794754,0.2882769585480307,4.686133673808698e-05
4448,1147,2.3045742624058376,16.563209978166565,14.096343980149936,27.07852549292024,5.585476648888824,55.85428882403611,0.8777744855540913,0.35066199884053034,2.6569487552940348e-05
4448,1148,13.239569780097664,3366.8764059241043,10.812833760631689,1543.1307397282628,6522.679999589788,2441.559285865132,0.333714038062018,0.3665192829680888,3.8964893735981545e-05
4448,1149,10.700125429651091,4065.707567463436,7.2709100773951105,995.8481909581193,6365.756647957331,1059.5145810935148,0.367952805880078,0.44185956757712713,2.911307752141485e-05
4448,1150,15.825299692682272,1391.1322942087988,70.84575823873986,433.6291886512446,3221.405541121289,4495.286605859965,0.30819630965458905,0.170695004363584,0.00014040711384890383
4448,1151,8.686560750662514,2272.0089262054476,10.347769436479265,2507.821206654676,2887.905116115178,3797.242556976267,0.40571856507235565,0.373844695370057,3.0835614903169675e-05
4448,1152,45.52101170397188,2339.370164595125,35.956800937778915,2434.3091177067363,15582.454878908005,12808.014101024488,0.19874891278167037,0.21758910289293695,0.00013199405647963629
4448,1153,62.76444765279179,315.3004702033738,133.57115817783182,323.6184423530409,2895.765270263432,6325.15220263412,0.17803089044385043,0.1420922405770999,0.0003180636814456102
4448,1154,30.600827946706936,158.07021434571573,53.73613162792661,321.6428832604195,707.7962295423374,2529.0963289534297,0.23495212461577553,0.1879682546838815,0.00013662587451090632
4448,1155,8.004047436796018,97.54527322067906,4.026892948765287,203.0159117150431,114.24597513806607,119.62589162605548,0.4314722971771197,0.5925556103728747,1.9490123424609313e-05
4448,1156,66.25965770447439,155.87435314375287,36.441203902128095,257.29190664049713,1511.2937202533549,1371.9676371456924,0.17574171880831957,0.21794596228959212,0.00016637539580269603
4448,1157,8.500303890666977,153.58705115176664,1.1754323510670075,170.8356120722769,191.03550021384694,29.383334086053218,0.4157836601070628,1.0881355406190054,1.5674692711609054e-05
4448,1158,30.780778543253497,1269.0444595127062,11.094147650703679,1196.221474270774,5715.858424027428,1941.9165435326895,0.23175118888619756,0.3623525329261056,6.783738043421063e-05
4448,1159,13.79963921408637,621.5783722099593,3.747812285136554,2227.8218442314023,1255.1298331543064,1221.7527183064128,0.32848244744287697,0.6069270270587065,2.8426871428741133e-05
4448,1160,13.019235071122743,1705.5784468639379,32.23649581292481,469.1913741653012,3249.2430102373487,2213.2112626192816,0.33650021936767005,0.22807811296562522,7.331428403215703e-05
4448,1161,42.069814340340926,514.2915837269904,9.614827708005421,369.75028125489564,3165.957191131751,520.205626170964,0.2053476968088214,0.3889606519213131,8.372912011832108e-05
4448,1162,3.7567947293188366,219.7781340770593,3.9924123182351217,198.9027008550205,120.81670115894426,116.19865276906927,0.6123430766497046,0.5951828524319364,1.2553715417037413e-05
4448,1163,29.896166604153294,116.31700246990657,3.042494032799571,116.27726743738339,508.84291553058785,51.766592380520756,0.23830032109413687,0.6853799105740718,5.336063023186364e-05
4448,1164,1.5065331732354912,106.56322790159666,26.8383986109639,169.29348252897728,23.491518566111978,664.847229492383,0.9705812143751743,0.24785594250236742,4.5918789490403015e-05
4448,1165,69.43138106759544,1392.728171506042,17.634064638996875,2340.3650000610173,14149.698624438312,6038.944642950235,0.1713776630355142,0.2935215135451354,0.00014104602204467954
4448,1166,18.95416848478077,4510.795818116004,38.21664507860052,3631.353808713138,12510.73806511783,20307.017802518905,0.28421256306852694,0.21239703341160773,9.261671797267768e-05
4448,1167,9.488533624236513,1745.4248276414012,13.864115923174023,1080.7145231914787,2423.400960733488,2192.442409918701,0.3894043261532769,0.32727435999063687,3.783129226680507e-05
4448,1168,20.738128835496667,1758.237537888175,7.624558978511672,1877.0535062947997,5335.463357350223,2094.191566369159,0.2735008319541507,0.43153838903750213,4.5947554258693506e-05
4448,1169,1.8511424645463939,649.7700228611088,7.557986669871256,435.26953683373745,176.00481145851327,481.381527244721,0.8599761379910114,0.43517036648906343,1.5242789197756593e-05
4448,1170,17.92740485776423,3232.919534157767,36.59015805483079,2812.617555577728,8480.810266523387,15059.133875677626,0.29131394175626074,0.2160746967264785,8.831845191840392e-05
4448,1171,6.010973651995828,260.9643538994535,38.39798601038036,208.57583163225925,229.5361216563842,1171.918622346933,0.4871162367321198,0.21389475263162938,7.194251465304942e-05
4448,1172,26.303421324522837,1360.1742205500411,10.438452563879013,606.5929711304182,5235.18226483497,926.5279418682034,0.24725484513745805,0.3734311397704633,5.952183569921099e-05
4448,1173,3.390832646138422,659.8156646234544,2.5086395929718432,723.7805665434761,327.38140123481554,265.6869455450038,0.638934826898781,0.7402147517442029,9.557145027358629e-06
4448,1174,17.935344930988872,1075.733995070965,36.42817166079065,1175.8207767639353,2823.1870435452797,6267.632586813118,0.2916625080578061,0.21666625781901921,8.806889687868284e-05
4448,1175,13.468547820350727,2307.0467990066686,13.268606892928346,3284.9361207931565,4546.761799269592,6377.89377453693,0.3312264925603415,0.33338723289125144,4.33141906355121e-05
4448,1176,44.924805255395064,1078.8741234359916,1.5291658451103418,721.2313525846141,7092.216840861425,161.38167263610276,0.1999215326015849,0.944717544674951,7.525543318281875e-05
4448,1177,15.7256000938645,1309.2703238796096,23.97212471131047,932.485069091649,3012.739468553584,3270.946498053844,0.3091007900286749,0.25730133969605284,6.431031418438345e-05
4448,1178,14.136321587801634,220.46410204038077,4.9678222845634625,457.7493710690327,456.036207932212,332.7505891632499,0.32708422016457533,0.5317340979002513,3.094871307323145e-05
4448,1179,6.4695883170724775,338.220279898001,15.381371940315539,544.0294025146276,320.1852460382047,1224.4539927634066,0.469303855068064,0.31294577354249153,3.539855561696859e-05
4448,1180,0.9037091518241998,343.2212056279536,34.719726633130335,592.6987521102296,45.386617592349616,3011.1704198221623,1.2307765322655708,0.22119419228523393,5.770996597162635e-05
4448,1181,352.2587533195295,6384.36503867462,354.01509595957793,6721.241076873581,329082.304544968,348173.95446251944,0.11750344939257058,0.1174224060742314,0.001144163635832154
4448,1182,14.361600880338278,709.2052408596131,28.389690096602422,685.7774057239656,1490.3896124480452,2848.8451893115844,0.32245205376044017,0.23989842198361636,6.925709138264393e-05
4448,1183,11.520098628319118,3995.487566371529,4.960904037333038,2458.861187185513,6735.207906470991,1784.9245523485688,0.35562188079734336,0.52978515075314,2.6699224318356492e-05
4448,1184,11.494233134605695,1333.9154561681319,2.437727868928911,1541.8762857177144,2243.537494154289,549.9963114039608,0.35640696523472126,0.7493399735441411,2.2569776825726064e-05
4448,1185,1.777022483998527,784.9014018093953,8.382274953838445,1425.079442585049,204.09532319831104,1747.9379161268232,0.8769093682830577,0.4128356078762556,1.6458061849295895e-05
4448,1186,9.518129115621308,916.0400265470728,15.290311483385965,1332.5767709531376,1275.8248826093372,2981.4916452148304,0.38931706387223025,0.31300574593684477,4.018967377039178e-05
4448,1187,27.570528613678075,2015.7914141845733,30.80819856612882,2083.6574698264785,8132.3434100062,9393.288421745936,0.24233363054166637,0.23151970695027255,9.457353803128717e-05
4448,1188,94.76879351730578,1809.5558118317952,44.974213764584555,2704.4291062459424,25093.564689717303,17797.713306331487,0.15549767356064964,0.19962724773637647,0.00022638367179666233
4448,1189,0.9891588284919818,96.95428554909925,2.4097880662190403,471.50264571953846,14.03324370954406,166.26008909067136,1.1983095384444533,0.7563598152484465,5.506293969431856e-06
4448,1190,4.851177729105271,642.7283760502381,0.6562020304521835,173.13169467723552,456.2466467308916,16.624139535093565,0.5370413220897319,1.4533435650712685,8.921955210483077e-06
4448,1191,87.38484158166433,1430.2927718332885,104.74826177282122,1795.2166921155945,18288.836301148887,27516.217150228636,0.15933971731225816,0.15109241295980694,0.0003112556274342666
4448,1192,8.309747033202823,657.8204744168856,7.488772913949129,198.825596514579,799.8714860500131,217.8752914512961,0.4153391552623884,0.4399139726723318,2.5593602314386162e-05
4448,1193,4.606022313562953,1994.7646746658825,4.385123984334346,1646.822298193129,1344.4440447495172,1056.7047055521361,0.5492424538386358,0.562605480986234,1.4565657002593623e-05
4448,1194,11.601526957096345,263.6248339893593,5.660114662514942,81.82321219608714,447.5344773321043,67.76832939495819,0.35740243714330794,0.511371172390006,2.796385942377028e-05
4448,1195,32.2814076585783,586.8344374816456,17.472972017167997,590.7997051135902,2771.9990787880433,1510.5394666667937,0.2277514266017178,0.29555352791028233,8.060209507470901e-05
4448,1196,40.97419469542522,2094.1349212830983,72.98197648759225,3801.231676690408,12555.676321794357,40594.29336437083,0.20684089439515965,0.16847946936342545,0.00018460899731648827
4448,1197,13.677921959085001,313.24868535232093,1.6714893312952208,595.2187248631095,626.9521615503393,145.5811747725831,0.3310031965194343,0.9047371325280896,2.4866046290415957e-05
4448,1198,55.66342907208884,841.6847575035397,36.71137064516708,645.2159564662637,6855.58381626523,3466.0172847540234,0.18498411524983263,0.21630873350175478,0.00014964717554195457
4448,1199,3.0239836212829556,160.2065552658932,2.0154605117804274,218.526422921658,70.88996183000054,64.44708460334078,0.6835425829850532,0.8308893212814785,8.163899495562681e-06
4448,1200,45.08870711965046,2386.003892811563,98.98277283116703,2266.5107257140685,15742.146723635711,32827.848446409014,0.1994560527572423,0.15351928607874593,0.00023339579752032431
4448,1201,8.940552608790332,175.82534832882388,30.56648029126721,110.72914221432698,230.02279436534027,495.259020070698,0.4052484101613779,0.2363430068791409,6.400139329809322e-05
4448,1202,18.393073489750424,322.4687355855387,98.50634947154568,700.4320524554869,867.8945203060742,10096.137626609923,0.28983741259397855,0.15395529158921945,0.00018937706519729967
4448,1203,29.246584416991944,635.9950738816344,50.497218419200635,499.1366824714131,2721.7857209643325,3688.1788229139806,0.237033166130994,0.19185216085261644,0.00012918496059463196
