Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4142,1203,14.926571317845434,2178.9495561586227,5.502538192762626,1621.8210872197415,4759.1814381020395,1305.8432066512194,0.31620074851345686,0.5042715226697759,3.309515740718506e-05
4142,1204,5.074644322106331,200.461351289703,23.706613300309744,216.43360911019212,148.85426662628828,750.7913193394382,0.529882907139073,0.2604923026609629,4.662563734831404e-05
4142,1205,4.345325537217984,314.2523115051567,23.650717341534566,421.4700847171923,199.81395878155374,1458.5996256305157,0.5686668720189179,0.2595062427463118,4.535358946357913e-05
4142,1206,26.14983017798915,660.7609998751622,5.6458543113983275,563.750732987618,2528.356443513872,465.73814843314466,0.24827137664696508,0.49948915983506564,5.150900887280771e-05
4142,1207,35.25514250022455,243.2108567541609,6.68273674121607,290.61317354019667,1254.6727264368808,284.18076270097663,0.22092003087371553,0.46263975120719425,6.79393643711338e-05
4142,1208,6.339576068393064,516.1454131716697,17.665541511698535,538.4133449338489,478.8034985592577,1391.7710411737444,0.47271464953157644,0.2942318755230178,3.888829047974839e-05
4142,1209,352.38203003625233,13115.69210516863,308.0336377011038,13323.4319079274,676285.3686493663,600536.3180072922,0.11749114749207094,0.11979916290159119,0.001069873381734517
4142,1210,2.0941082129368422,921.5074842236749,5.573424171136257,1099.0003484867157,282.37289888726445,896.2825733601159,0.8083513713356796,0.5015400511833116,1.2421402462198422e-05
4142,1211,57.606649985881866,683.2912072524496,36.5040909469077,760.949193818928,5759.747938926328,4064.6412901876274,0.18285191293810998,0.21668926750866166,0.0001524594003111191
4142,1212,11.543910396372745,716.1848570857059,7.695232703522503,779.4896481813219,1209.770824910215,877.7223050544569,0.35623744877584457,0.43043361611454195,3.11674118218303e-05
4142,1213,73.45291035743813,5232.457768546641,34.32150038051055,4865.182646882504,56239.28174160627,24433.767642117527,0.1681093736584124,0.22154798390365205,0.00017459454539547683
4142,1214,27.75211776543992,252.4341101596197,43.12761987798741,285.1393207621911,1025.1069875861574,1799.4410649838017,0.24343399791543086,0.20402525413754982,0.00011482517498235226
4142,1215,19.57725450973955,3576.8945126583426,22.457718483730783,3685.906345572289,10246.674601814924,12112.532494331193,0.2802576867471727,0.2641027089948077,6.809665624942194e-05
4142,1216,4.158282246409654,1710.950956956876,26.14926426829171,3435.2169769592074,1041.0618947602263,13144.336632927783,0.5772425881906975,0.24762946105166828,4.909822535381621e-05
4142,1217,6.502331456093897,2212.7604017805106,2.8998624178210357,2980.465363217409,2105.370436830024,1264.6970287403406,0.4653546003396318,0.687663865055668,1.523155407574219e-05
4142,1218,21.031089897044186,3629.7150471807618,24.028689856523698,3653.236348271027,11170.158539349222,12844.963884282077,0.2716702404320752,0.25660187213607505,7.299684320077997e-05
4142,1219,20.47464272010776,1329.0048925819947,61.7639139901468,1374.0994115370952,3981.694519884626,12418.752980405105,0.2751326167805473,0.17825835082449484,0.00013322646187061238
4142,1220,43.14606016703386,2667.9070137301196,37.55658444398931,2588.9001455506886,16843.675231848312,14227.42858259155,0.20277244968231914,0.21389198828302478,0.00013073828426985753
4142,1221,0.423590712578564,49.40318831399973,2.1258209809840323,46.07933377768964,3.062149801226241,14.333686645358334,1.8708284196043936,0.842680501472531,4.130046943571406e-06
4142,1222,6.861019806078749,305.7171793157902,1.0386654652816067,281.9370788400317,306.9259031817625,42.85020590774343,0.4566884694698259,1.150414766808228,1.2797490139603776e-05
4142,1223,16.754003966465767,568.0154292714258,4.4571855912815295,440.88255152221114,1392.5274736650897,287.5468768060047,0.3011627464255487,0.5604603795263391,3.436212708355062e-05
4142,1224,6.487720798401415,4480.462964923521,36.23065034822481,4766.952436647864,4253.437630085104,25272.1373952015,0.4655954618266658,0.21685208929442612,6.920376125753449e-05
4142,1225,16.66026862765819,384.6505336041359,15.763755599712516,346.3916537455323,937.7204005877917,799.0098582711171,0.3024851929461026,0.31025259555390206,5.2526919248340545e-05
4142,1226,0.6264976862562315,416.2316491914917,9.954138733459633,687.6510844456177,38.15747222199079,1001.6058376917829,1.4748158548597303,0.3815963430854369,1.71406309999397e-05
4142,1227,32.14849095104716,304.2605798962491,25.94855305853243,300.6455695116759,1431.3020924136563,1141.5448510808344,0.22886731465446297,0.2500332982475105,9.411721129551893e-05
4142,1228,15.893237034685887,816.9065126505809,26.825753541617612,782.3991725042366,1899.8081417521669,3071.1804759678394,0.3079593485073389,0.2455149815618942,6.920476473361166e-05
4142,1229,18.700976348445128,408.67171470533015,10.098578916597603,262.1506094433628,1118.3143211856739,387.3790777726011,0.2873120530952006,0.3811474622509947,4.665527952936922e-05
4142,1230,116.63532474549983,1290.544787995585,146.75436199800342,1252.7607296592616,22025.623419150907,26901.97565368718,0.1467453657227876,0.13844882105870387,0.0004266912925244753
4142,1231,21.596866635623257,4475.441741637011,11.265140799830222,3260.8030343249807,14143.330177002634,5375.095888525684,0.26854560569393976,0.35935645841714253,5.323645204543463e-05
4142,1232,0.643028045138812,3578.4388446298053,13.825659256055014,3291.363265734593,336.7042046987259,6658.657740699874,1.448054008741159,0.327217691457738,2.3439273427933995e-05
4142,1233,29.597704790702217,9825.800165060136,3.997505560401446,9280.218924928462,42555.038428136235,5428.406021970187,0.2351537365597286,0.587701672462232,5.442424076878793e-05
4142,1234,1.7973321450588815,167.1391543190868,2.9677230078736443,166.64023140158324,43.957356563601365,72.36494714191788,0.8822124318976228,0.6894515675679401,7.719389347750692e-06
4142,1235,25.748596387978868,1567.251732410523,37.257020085440445,1297.8398942255294,5904.965217471351,7075.453176301792,0.249421371797363,0.21472705905479447,0.00010206909868693928
4142,1236,1.4477308335314258,309.978259588543,29.143622383695426,453.88334619128693,65.66653265009396,1935.5874813647895,0.9750973684389398,0.23768850168490221,4.95579922119075e-05
4142,1237,8.583762567129599,2253.3306380254603,25.44180262437708,2436.1039096132486,2830.268537027978,9069.194445544867,0.4079975754368632,0.25055835113161123,5.512141561024082e-05
4142,1238,0.16568597618428543,380.5803709556467,2.9229833672411654,356.67825983397444,9.226928633064647,152.55554886614428,2.86460589825836,0.6891957012794641,5.00364433634923e-06
4142,1239,0.828125576488645,444.950262448498,5.5289068342409955,500.81831919417084,53.917865466628086,405.17673803127593,1.283222042124636,0.5048075040752614,1.0298392505382018e-05
4142,1240,0.3002496507767828,130.0742451231464,2.463188341659794,268.63689373111816,5.714771242797534,96.82517775507628,2.155907666520722,0.7512245082280508,4.476769547747254e-06
4142,1241,2.266928354283832,854.1049875695784,1.4660197936961092,857.6714339772379,283.3179417408132,183.98643527924446,0.7775846130164024,0.9640926738802179,6.047375999727505e-06
4142,1242,5.436569656557324,3855.047377563458,16.428319572641904,6240.512869903943,3066.759379199939,15001.630044478587,0.5067593419721524,0.3027096418310913,3.542112055130275e-05
4142,1243,19.86979355636793,2907.469248554005,61.281066878503886,2579.8023990601646,8453.440699481458,23133.310411198527,0.2784911937032243,0.17863282942053785,0.00013146439390449233
4142,1244,39.143524523049784,499.42552753436007,6.947209733993195,407.5153121861754,2860.59048646156,414.26607310083017,0.21114585278675838,0.4530972314322732,7.466698949640963e-05
4142,1245,1.1521053256239615,392.2553397041406,1.3940219019902778,327.9848995576623,66.12810445969806,66.90344359166852,1.0900505806782783,0.993073192060263,4.124726108735068e-06
4142,1246,5.826530930997185,270.8591295033642,50.33311881635522,268.1108832162014,230.9290453605976,1974.6644631078436,0.49428009137609014,0.19268898559555894,9.097863259071089e-05
4142,1247,12.959775471360476,1038.985708214074,11.49524125449687,797.3002077184574,1970.2987264276926,1341.1118290875236,0.3374972448827389,0.3568131530948432,3.9617127095888905e-05
4142,1248,34.38639425226853,949.02316848572,79.80538112576795,817.0002619411594,4775.166055909721,9540.681487279262,0.22176184972637408,0.16399896955166857,0.0001849906761124191
4142,1249,17.614412194794742,425.3576994306466,1.5846576438660749,427.230740682623,1096.3456025755077,99.06562173211638,0.29493421240207945,0.930431532144705,3.110249313863052e-05
4142,1250,2.761563139693327,117.75507200194201,1.4623614947228099,121.66116971488151,47.58385518766415,26.033451857474333,0.7185039762741398,0.9822108803416877,6.842757907754141e-06
4142,1251,16.39101634529636,2441.0693815087443,4.121583345565913,2094.9316118273564,5854.786089012629,1263.452625315655,0.3031878955103294,0.5795767898602,3.3230411499196885e-05
4142,1252,29.92995700205465,998.0517862468488,17.00149197628568,1052.9186458136692,4371.034101286512,2619.4304811944226,0.23452073634634601,0.29866096929343267,7.602894734491132e-05
4142,1253,2.6426884430352326,477.84657225184355,4.476952047834235,493.55694054843264,184.78191601316172,323.3290540987863,0.7228216784380789,0.558930767022971,1.1533817595208539e-05
4142,1254,12.566451869606286,596.3143666090735,7.3049223532879415,448.4041423467632,1096.510943392988,479.30310838978323,0.3428485175331879,0.4421813145996316,3.2191626241088646e-05
4142,1255,4.440672513150253,338.5281258253296,3.2938163372634115,270.96076227333145,219.97256998548605,130.59628117255585,0.5624074297923367,0.6515213825108991,1.2529871937670135e-05
4142,1256,8.739800263398466,2176.943877365239,24.039447570156263,2234.4439312818004,2784.029071232133,7859.935284533609,0.404574805613343,0.2566494516764647,5.310238149035866e-05
4142,1257,2.157597088977984,795.1895234077087,13.943496834464192,609.6634351768621,251.05335102286554,1243.9040354809981,0.7968967891467548,0.3269649351128885,2.6083772155976322e-05
4142,1258,23.644437159263124,1031.151142357618,61.7109253246075,1043.5664106497895,3567.601461395535,9423.390231032756,0.25875326115789626,0.1783823540468062,0.0001382756872238704
4142,1259,4.171332540038468,104.0805585421261,31.90413649253191,78.45598372498154,63.52862461693728,366.2672539387874,0.5890511079965491,0.23394672497265293,5.8442259832764016e-05
4142,1260,22.791987618427306,73.08668803474367,28.669858854403998,88.46268887685952,243.75049586768176,371.1168867399206,0.2699910118648067,0.2437899715982223,8.336819128598672e-05
4142,1261,36.0171416261566,251.36613655053756,9.676227229926461,197.85423457996777,1324.7716915657786,280.1408446296374,0.21899624222796268,0.38994019918868567,7.402325754685456e-05
4142,1262,11.590102636298191,390.30661979470744,1.5711135716691675,317.2296112163042,661.939388798255,72.93001865924336,0.35654817292866947,0.9362745403113211,2.132117025690712e-05
4142,1263,67.09429268413471,876.0440318002761,41.03691787081005,896.502218044629,8600.754268919689,5383.331561734926,0.1734593939792285,0.20697652765361127,0.0001751725610990105
4142,1264,0.7334435489761227,344.6700204323423,0.5040339410716772,455.31751954934964,36.99092815504388,33.581428711946025,1.3652954975320863,1.6426592728364626,2.004713533877436e-06
4142,1265,3.617556049178462,372.19934137483034,1.9605771081861971,289.8729550454032,197.02253129803293,83.16041556106296,0.6208795247842908,0.839938794045545,9.036575714930748e-06
4142,1266,92.16985737474836,1821.4777959061935,62.66723838768161,1906.6035337899011,24566.190907220498,17483.403301552225,0.15677717273763686,0.17731322777987232,0.0002508360951351365
4142,1267,29.084750152186658,661.2688560349362,8.926915133675658,450.6611635557808,2814.287307755108,588.6763185697952,0.23754490915840917,0.4022518765082249,6.157889776309695e-05
4142,1268,53.883026484225994,827.4034159147968,47.582079581522045,818.0019685392897,6523.705029686283,5695.38114791896,0.18714158248534676,0.19579949882192457,0.00016437347182651183
4142,1269,15.668341384421236,1857.0341891689977,6.782459037876107,1896.887027208614,4257.630324618341,1882.5810011005274,0.3094473221904184,0.4561794028025833,3.637029668412169e-05
4142,1270,33.898496253841174,158.97728768388143,23.81875062118733,172.6713010881529,788.570528387165,601.8166022907033,0.2253838824359837,0.26061434009159257,9.350193993754618e-05
4142,1271,35.241440036620354,4531.030737472827,24.35650390177623,5482.641066736861,23365.532343976054,19540.235372258554,0.21924008741357823,0.255082893267582,9.654866918020246e-05
4142,1272,6.220415716407932,1339.4872174860284,3.79687488970884,943.7926687784252,1219.222613341765,524.3580165607397,0.47564680246358054,0.6040106910471692,1.622801078190917e-05
4142,1273,61.716677864682985,3172.464478708102,43.87750477160887,3094.5632522471874,28649.980724257737,19868.55631643568,0.17817694969258713,0.20146934718933412,0.00017106257587079282
4142,1274,11.894467826263947,356.3391714940966,1.0027601337545997,379.7898971515829,620.2026354366525,55.72697806063316,0.35251920715019586,1.1680137975217517,2.0893509295230048e-05
4142,1275,3.271845172442075,194.5153784843355,6.5599329229488825,299.80732443894334,93.12616360253384,287.78401201759465,0.6559671888758036,0.4666317708629377,1.592748051453335e-05
4142,1276,83.50732418554267,9544.260704809914,86.28823850873597,9587.957696110383,116625.061865364,121060.57660135257,0.16141583306095067,0.15980490403197992,0.00027506881156473144
4142,1277,51.63013474352972,723.6521750196185,85.67734806726222,657.9718105668688,5467.114325974724,8248.943493178862,0.19009667773643657,0.16050327379846957,0.00022243812215348295
4142,1278,37.102003920712654,451.80454545556535,23.734560232142382,393.6581435631314,2452.861284297364,1367.179238992171,0.21569500392018948,0.2592087740698003,9.855523392762515e-05
4142,1279,4.240358785414343,12306.358180800145,14.099776770646768,16477.407152390206,7635.846360610414,33995.86810180865,0.5710883964002811,0.3241394467588701,2.9711019600819e-05
4142,1280,21.87644655797285,103.20874709869165,15.630991927353294,98.75594422467604,330.3834709130617,225.87845580246758,0.27254335085529574,0.31647161766858534,6.076205034622836e-05
4142,1281,9.754658245871084,289.3261931950823,15.039780177297782,279.43967032774685,412.9760222705444,614.9709122835637,0.38702934552411417,0.31736909125096446,4.016699024553356e-05
4142,1282,7.477286768433061,506.15848639689756,20.620537537682214,492.44822403269706,553.8033586575399,1485.8863168029222,0.43705272564789865,0.2750577320661102,4.5518475375906743e-05
4142,1283,26.26844157285594,1305.6826494964912,25.486292697028272,1516.1884732319388,5018.7662263667435,5654.378579550718,0.24740863684797174,0.2505077566900553,8.384266951721242e-05
