Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4318,1604,98.05347681738225,354.51120660686377,10.724260252328339,156.50194974227654,5086.48761757804,245.59081636420598,0.15447527767316813,0.3728567510158939,0.00017621993405293114
4318,1605,14.319185205916343,459.72774842205615,8.223457283363413,651.7011449516788,963.2611609532246,784.2020086375707,0.32344842511346117,0.4174010997736884,3.6519080832633204e-05
4318,1606,50.071944726087104,797.5231114143271,28.93793496252637,452.65060529298216,5843.3615967976575,1916.7067276436221,0.19217863409684627,0.23838566999662084,0.00012799600509555382
4318,1607,18.660569424727424,2757.879855999371,16.916400523675737,3261.0378660487117,7530.525097736836,8072.142619981392,0.2862550658961219,0.29889287668451936,5.7634691316413116e-05
4318,1608,21.27437746109366,319.67188721503805,3.567474865523848,543.5143400395704,995.144921321756,283.7245752330918,0.27201368660905284,0.6238111619236303,4.0243800769120366e-05
4318,1609,18.96199205680574,81.76964887796868,21.612598468776095,328.66270933336745,226.8825625566047,1039.399351548455,0.29167661420318197,0.2701165829254879,6.573083665144258e-05
4318,1610,22.4911033222263,363.4252857140912,19.44537835814334,323.75325900368205,1196.0543826317296,921.2034849295545,0.2653586177084285,0.28283654718446144,6.793710032219881e-05
4318,1611,1.366778288643092,307.80039628004823,5.458067195204205,266.3613237890854,61.55910138591013,212.73309971383853,1.0033206277506301,0.510106733600078,1.1056249683832619e-05
4318,1612,1.026448986948449,42.23108669775138,3.5115317414029725,75.72712511721325,6.342999145250078,38.91106285254443,1.2137239088268488,0.645987218254794,7.351528779929302e-06
4318,1613,38.69330870201742,615.3286262869927,17.037062683197497,907.9617083747705,3483.9187138002517,2263.5353437992467,0.21193948172809013,0.2984859164193117,9.028320164404815e-05
4318,1614,2.8598933019469146,1200.676763661947,4.376050258369556,4421.539149721942,502.45938457712924,2831.2668332648245,0.6932093185365744,0.5626414524862723,1.1722228567712684e-05
4318,1615,82.44455446593076,2023.4135974051358,78.01771226211534,1938.4824910992631,24410.218398942437,22129.93403800569,0.16215521586620346,0.1649871952766813,0.0002599488720994347
4318,1616,9.137912604668204,639.2581573311822,6.129664150933112,166.0126083762449,854.7680967974218,148.90277058337236,0.3972552241917968,0.4851029091713793,2.473347434407413e-05
4318,1617,11.076055374806792,757.4698983132056,18.03233539585073,1168.9838211156605,1227.6526980489223,3084.5051704244606,0.3630375488163898,0.29092121365192386,4.7155593048465186e-05
4318,1618,27.162463980185525,125.22147197305631,5.407436191047618,125.51820823406455,497.70613433039995,99.3169010594574,0.24767317762135352,0.5175670776132435,5.2763238277397694e-05
4318,1619,27.3302098018313,716.7568158498511,39.70235252176802,530.0417405105131,2866.4199815728703,3079.2952930933398,0.24367777987197917,0.2099426070011813,0.0001085927509642309
4318,1620,31.18141092234557,102.46093282447417,14.716035838714005,85.87700136198049,467.4972856141022,184.92376789057602,0.2347623736138217,0.326289387644287,7.43538637529165e-05
4318,1621,20.82788420135572,3331.8014122504387,16.561272636156588,3072.6418386912455,10154.283581543106,7446.130992658354,0.2728283497723483,0.3017382214228501,6.057043407676993e-05
4318,1622,1.9501899796483162,139.6824347254872,3.4371335464372588,494.5750261037779,39.860591825362185,248.74457322964267,0.8498234991812643,0.6355154843873427,8.727464112258632e-06
4318,1623,12.538497124072018,74.16823672913608,10.557635508968511,328.5114223544555,136.07817133827413,507.507149217318,0.3524479813320677,0.3726832088902257,3.7415734865525656e-05
4318,1624,18.524846797894234,234.29921700598692,7.473832362715444,197.92753295915472,635.1122475713321,216.45847253476126,0.2896718935268556,0.4403544530164715,4.211786024018768e-05
4318,1625,7.881322886432253,289.1506281325639,9.50287326975725,104.65068373095119,333.46348597123756,145.51978125383027,0.4278095923967645,0.39734355557729084,2.8162397773026996e-05
4318,1626,16.149760050880325,1380.4133549661635,18.805750216159137,584.2902680734189,3262.1223959224803,1607.845600690866,0.3054176122826426,0.28614113971105587,5.662792663260392e-05
4318,1627,21.117746876088784,440.92990276473273,35.43331455748543,1383.8448814642672,1362.5177168106623,7175.038189009296,0.2723741442935087,0.2189906157073051,9.161271952239023e-05
4318,1628,7.246672219352667,989.8571070942894,2.516685243198286,687.2735026763738,1049.6297920850138,253.0949783767673,0.44256658105740326,0.7391870445445664,1.5816639089332544e-05
4318,1629,5.719918852905363,312.08382144410893,21.52789131603315,1020.0427297873642,261.20780420908835,3213.2527106485436,0.49809379364919243,0.26936229160128033,4.414145247368039e-05
4318,1630,10.002165859340897,22.40910260317786,2.1995443211467647,81.36000502434491,32.79771158852397,26.185972639708822,0.41768518753789197,0.8108054508121083,1.9766770492390013e-05
4318,1631,8.161505939363488,142.49562325733154,34.28460037849346,122.34115213497832,170.17542808721296,613.7573179385724,0.4243367467656278,0.22519749471727485,6.876269223492825e-05
4318,1632,27.507009790071777,438.064679217043,25.000921947253786,609.8453147957848,1763.2205765156357,2231.006016258096,0.24347895033520697,0.25307360925778,8.506284941446741e-05
4318,1633,3.5646474353658886,253.00497008380623,16.57600807300887,1050.1756283902328,131.9686154147005,2547.222665243439,0.6272888596809127,0.3020468728771074,3.262786192356711e-05
4318,1634,35.60468603192831,3749.8189670844113,72.24415111790277,6481.081633256639,19536.307726018465,68513.3510272837,0.21837280558413702,0.1690053550597658,0.00017471511618272635
4318,1635,1.616714367840174,653.5942503854529,7.477131286218618,273.084726966158,154.62031245769535,298.784073132445,0.9194068627358355,0.43881660756553126,1.4732029959575242e-05
4318,1636,16.971888485898372,7529.850501709537,14.850332082489993,3758.6663848447724,18699.997516900818,8167.609599390841,0.29834135699840303,0.3167903206099802,5.1551997320789153e-05
4318,1637,145.6253522286852,2348.9471464193266,147.41231939083946,2187.422376461767,50053.593146602194,47183.641498631994,0.1386422484937624,0.138243781562808,0.0004747210280236299
4318,1638,49.50346182685253,67.95612679342956,22.823048256747867,70.54396034917917,492.2539550218453,235.59090009824766,0.1977379218357795,0.2701059497259708,0.00011716894633543264
4318,1639,16.20540805947776,1193.8814977440197,13.938233151145846,858.2568382547418,2831.0413880015103,1750.451260632113,0.30502733047979724,0.3266645402676938,4.883269876121024e-05
4318,1640,8.229772515651987,1950.4091805982232,1.16530183917667,849.381590447083,2348.7597115543713,144.83259138290768,0.4162321614747809,1.080194975140663,1.5220020454822426e-05
4318,1641,11.354574015764634,64.04181392598154,15.607836499776761,132.75393675657318,106.40437757190278,303.1901872400203,0.3706915486689293,0.31488500702128075,4.3679105035177055e-05
4318,1642,17.32223673366354,251.02048224441944,19.224318871791137,358.32493293824473,636.2651768270733,1007.9825534852198,0.2982094687410631,0.28406946417694867,5.920542008083658e-05
4318,1643,200.6587259161145,48.93177550188055,6.715474648956797,76.97238029338294,1436.7263285075646,75.6374112569615,0.1318105910185591,0.47197468718508756,0.00033594620491541547
4318,1644,58.30987672903558,2625.1951061112636,98.31313073889845,2304.2773981933583,22399.00541805901,33149.06717987597,0.181728683046286,0.15381835285114603,0.00025372927209805314
4318,1645,8.702847961697335,581.9098017981413,1.3364901739732638,751.0671975598672,741.0407568730838,146.88234262985054,0.4065981292706738,1.0096704026784185,1.626372777978637e-05
4318,1646,31.413877907689265,242.62992946847143,42.70508845254356,439.1392820791298,1115.2980657117091,2744.144261658724,0.231415054953304,0.20430958399507257,0.00012007272550357719
4318,1647,96.16399383667222,7142.101217330458,20.87878863100733,5868.961424580846,100499.41139073095,17930.466061948955,0.15474003914278894,0.2724623637475171,0.00018960930759764086
4318,1648,0.9083937766198824,1768.4886157536553,7.4946623107746575,720.523773607542,235.07229332363636,790.1788659750625,1.220403707191041,0.4359580818118225,1.3612950861579152e-05
4318,1649,30.529557233849275,441.24902764233303,21.77793803439504,177.8894725257423,1971.1936558072796,566.881169101088,0.23323635625776123,0.2707290113674622,8.473814233455578e-05
4318,1650,42.19850637622551,82.4764563021134,17.73874603396624,40.04120520791258,509.2746952228881,103.93338748567278,0.20908910844801779,0.30848403507214717,9.709834890451063e-05
4318,1651,31.37918012748105,422.6302505735805,21.370393793142917,652.6489436414857,1940.5605443475029,2040.8786851473938,0.2306919784814285,0.2705430757149169,8.545430975141083e-05
4318,1652,72.50278889472636,1807.21422771481,31.823032582152578,379.9196174045043,19172.969218547383,1769.1241386102552,0.16892070454704633,0.22950624767110536,0.00016900783079254388
4318,1653,5.432541317914891,506.8371801654442,51.52669843140931,376.9785859072416,402.8993155844673,2842.326881934675,0.5090616194090263,0.19067710926205836,9.22739683939052e-05
4318,1654,75.94806927330534,5632.999439164057,68.0237762440121,5585.710215543634,62601.028917489304,55598.63943020673,0.16631178251814832,0.17238613818510964,0.00023323438973805424
4318,1655,49.84618169175023,2368.4212941235537,65.35989521545169,3633.776888615219,17274.913396179818,34753.186519786475,0.19219934558212665,0.1747302011490141,0.0001866338445896671
4318,1656,12.870429958603687,653.2510801713523,4.690530529802742,245.25171681038609,1230.2637214995016,168.32904085245133,0.33900952748849184,0.5492018891994134,2.8448755991218414e-05
4318,1657,23.68455868283351,1338.6464968682076,43.478497484765334,2138.7473272568964,4639.340285432334,13606.894979322147,0.25844243844211845,0.20222097919429122,0.00010880415099151014
4318,1658,4.176270716655602,630.4576169730227,36.25410661741353,320.40974999360316,385.2738782348418,1699.7613751136819,0.5774564761910638,0.21805881755871895,6.549721128119199e-05
4318,1659,0.6812020831258567,170.30499149640306,8.723548962823953,157.58211397156325,16.97572651069375,201.15236858300213,1.4268911934566233,0.41058319963817747,1.5235696694438693e-05
4318,1660,103.35055075734202,2041.0077404293963,103.8036607298219,2343.436504282827,30866.15072774016,35595.154789648004,0.15165084753144578,0.15144992466579071,0.00033558982260920554
4318,1661,60.79827459927419,637.6489755209652,42.43101327254913,404.37289503096935,5672.806191347601,2510.674813596456,0.1794892162322815,0.20488770911673795,0.00016723144635235376
4318,1662,16.66535876263808,166.6319133398213,14.79156727175282,243.8338530375519,406.34776369811823,527.7560492150483,0.3047412936594357,0.32013586630583174,5.096022017571325e-05
4318,1663,39.090876008889346,1539.7879574593208,46.36657842467572,1246.7279402624793,8807.676342555354,8458.663859586579,0.21069560057345327,0.1975306276828293,0.0001384410761823754
4318,1664,28.5940374401202,3663.565385190778,25.75603389760832,4932.108575391221,15328.669269603966,18588.170274284603,0.23859621564755998,0.24915946983084178,8.80471155671202e-05
4318,1665,1.736184590685379,288.975725010125,42.36013126844719,584.7318832924299,73.41457431148882,3624.424836569165,0.8918680437179963,0.204717914303649,7.143603169179475e-05
4318,1666,9.526162780995987,604.4697858221705,3.142987388686602,716.3284864393983,842.5925630576203,329.4426981322784,0.38968199338898124,0.6628585045388864,2.0524023274885795e-05
4318,1667,7.294811236359245,5706.769473016561,4.159514861540845,2738.6881566787247,6091.572442943099,1666.902851745838,0.44029123493795563,0.5768473533101559,1.8556008278598144e-05
4318,1668,7.313433660332976,7905.096030650195,12.600319895986866,7796.587959257095,8459.671553807688,14375.110094211122,0.43970749031399137,0.34119799390978045,3.226028076123814e-05
4318,1669,442.6792405277078,4953.686861211753,422.82592805715785,4711.299081118217,320880.06109647406,291492.4504431731,0.11414963373122292,0.11477187583424235,0.0014021183731074824
4318,1670,0.857860600465364,631.0301373173869,7.3012227170052295,528.3046750924105,79.21215869342036,564.4234848236429,1.258828689331344,0.44193056306590084,1.321771497430236e-05
4318,1671,54.92358041322945,721.2312417435612,70.38319250172196,621.9587292174366,5796.40065882877,6405.537162223765,0.185930245797376,0.17086471601839084,0.00020299697212222128
4318,1672,2.5180339737275315,248.76347895926736,3.7306369074614567,868.020712877239,91.65860278637535,473.84695755060466,0.7436876079160715,0.6093425830186099,1.0122846827526161e-05
4318,1673,19.25655820731073,2177.772130521516,20.22038403568026,1829.8148557450622,6136.43485420642,5414.041424840217,0.2823997936738328,0.276504005476466,6.39526464336454e-05
4318,1674,18.743752015034495,181.98867806718894,3.119379488593553,298.4424993134638,499.1440812460253,136.22408704755847,0.2889531427283334,0.6685158632084395,3.5418273035877435e-05
4318,1675,11.020957348748432,1252.3223632035683,16.65298067230134,1100.9543817010783,2019.5773122256908,2682.7878313657493,0.3634304426252619,0.3013947943801407,4.483177959410063e-05
4318,1676,11.039923908155487,368.9747239665862,47.272856792041814,388.6174635000256,596.0569032226788,2688.1852061637765,0.3647675154748956,0.19676908893704878,9.446670473431962e-05
4318,1677,27.571321689955404,189.9254018290313,2.6499345566016093,211.53854712936,766.2414912089943,82.02565204732063,0.24475762758676559,0.7265426163760949,4.895843511942236e-05
4318,1678,10.46010455555185,33.81966471618817,48.8639240308952,40.31928284448143,51.76430040459994,288.28773396150376,0.3967670943975772,0.20221733615110496,9.610492631004421e-05
4318,1679,5.931580391505839,160.45311615969118,1.6428452304821475,215.03030233187047,139.2655191057701,51.69176274437337,0.49304154746120765,0.9192407357686273,1.2270569507620538e-05
4318,1680,18.48861304024646,275.08996883689383,43.568950007651104,788.3806323538777,744.2247563767614,5026.180327484118,0.2895180874845154,0.20237293828682243,0.00010053325213759404
4318,1681,1.2065123701874465,677.326808464981,6.795047619760041,418.0802092340485,119.5790420065237,415.6972388973663,1.0625450223214281,0.4578297077107028,1.296252718371493e-05
4318,1682,32.34010061809252,226.14799172214478,11.87305630527118,747.4428737983127,1070.1856609414278,1298.5705773457812,0.22884283714063078,0.35161151253194084,7.162531421584919e-05
4318,1683,80.55453052768733,73.54223113802884,62.45925799790281,80.86504183588283,866.8656574894034,739.0650440501332,0.16669815749603445,0.18112715460281087,0.00023168233741145602
4318,1684,15.200122750221103,1568.3044874896023,10.86280917385499,1624.7177220529288,3488.2090605157377,2582.528325437714,0.3137576499039545,0.3657101181513566,4.222194971700327e-05
