Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4574,1341,56.33039275856285,12059.725455606525,67.98250726536789,11987.460638878443,99404.31247801492,119247.53145681378,0.1838430958966941,0.1723929779210459,0.0002013868980387678
4574,1342,43.83558372052838,180.30792015106812,103.96173867425793,278.58840319738766,1156.5558866339616,4238.006258543403,0.20355198093027413,0.15207010671198246,0.0002394316622795538
4574,1343,8.812031263944778,625.8470864244667,4.907535087419103,549.6453571236988,806.9921117970663,394.7035229326244,0.4041088905086395,0.53439970696942,2.2225697489209488e-05
4574,1344,55.814986640031286,1464.404268069175,56.249771382254366,1849.7053764264867,11960.155788394177,15224.686062118326,0.1846388363349548,0.1840869409898659,0.00018154490799610274
4574,1345,9.399329352842079,311.1706135332878,21.096232849887095,186.75711350473912,427.9770385609176,576.5103238028637,0.3935732926491655,0.2743228458797924,4.9402810768421264e-05
4574,1346,97.15937121412757,120.17552844750055,147.3347665187101,153.71546109684726,1708.542402587746,3313.96423339477,0.1561315704790695,0.13927199130123608,0.000396080503127197
4574,1347,17.121712793756956,2700.6656358763476,12.68743906793346,2412.0905246301463,6766.172281159471,4478.087731575159,0.2973398596527221,0.34035214172423944,4.8290826015938476e-05
4574,1348,103.78643543113967,1910.6360375421093,103.58800400545564,1753.1382839343698,29016.4038253984,26573.616561063965,0.15147802389135098,0.15157008974854858,0.0003359465918872844
4574,1349,174.85471090767103,2082.63051008228,157.8438395354521,2167.3982943526075,53286.18024113734,50060.062713375126,0.13297470387394103,0.13604917943969624,0.0005389716517178595
4574,1350,9.342814989249296,772.2102743659892,2.078265066882546,759.9440639672515,1055.694721422136,231.10406803159117,0.39290325412717064,0.8118470466944959,1.8502149690933585e-05
4574,1351,11.27288734450016,302.9666588436341,9.447979228609507,153.9344333832563,499.7525628159059,212.8137736571231,0.36175996191812915,0.3956364673511101,3.356780384843766e-05
4574,1352,5.682093632884388,762.1294150900686,8.761335176242078,935.0641803910438,633.668524570849,1198.7724166965204,0.4973999189074175,0.4046960733565736,2.3398354670784873e-05
4574,1353,2.088642434066397,2100.288469447695,14.236137982197272,1572.3574413111435,641.9010273732546,3275.431298191409,0.8081602121367109,0.32315933362077504,2.6446144274347146e-05
4574,1354,9.154760914896153,772.7926667980241,4.044116650286226,1062.0196781197767,1035.225651349271,628.4652419104195,0.39665841775121363,0.5856079867177526,2.1382181655595452e-05
4574,1355,35.36592045458956,775.1024310201549,26.80732604384304,972.5286279652942,4011.15172953143,3814.880306824257,0.2194057623773712,0.24545563176493382,0.00010072065932746082
4574,1356,10.424550813408535,250.90542312322233,46.705046513530064,195.48862895013576,382.7299286959029,1336.0119268338178,0.37570669053388517,0.19859301618490963,9.254994766964053e-05
4574,1357,2.0209802973319784,160.54033485674606,3.446806229608172,101.90271374176771,47.47568827517735,51.39580165921909,0.8331314280043126,0.646701269153823,8.857814173643043e-06
4574,1358,39.16384500816083,306.9971395691722,20.11828808099172,273.39364828085286,1759.3193432888174,804.8305788158509,0.21162143686995605,0.27901355225640306,9.603705560442713e-05
4574,1359,43.74087444010802,186.6174245950012,1.7141526826284312,106.08915003996458,1194.4409332084101,26.61003821170258,0.20364717813343913,0.9106630185458096,7.363714393883305e-05
4574,1360,53.887568484884596,4058.49126748934,19.7620964302247,5213.597678403732,32002.08166844277,15076.327197689521,0.1868096267282948,0.27905716335556824,0.00011931245716247706
4574,1361,4.284847467342413,1295.3642844368208,33.95242187972722,867.6184499991948,812.1800370873469,4310.469365672766,0.5691758715678417,0.22293269476553132,6.19443763422528e-05
4574,1362,4.008232817996892,478.765077255503,36.39567975378382,732.423998499629,280.8021502438286,3900.653979130573,0.5898077178180776,0.21696525962780544,6.545433836628474e-05
4574,1363,1.504644987808277,105.5341881960445,3.0675732183366744,187.18116106526708,23.23551175176965,84.01988830274755,0.9713974967025695,0.6772956024420971,7.406993493954821e-06
4574,1364,74.30788759692574,813.304054789076,102.13445576524023,760.5988872272538,8843.269869094322,11367.18662607593,0.16776817113236794,0.1523415004762602,0.00028583659624670883
4574,1365,2.7980714618410487,101.14712642270183,0.09765675423493,96.24099733167199,41.41306524591611,1.3752682797400713,0.7162738633292057,3.802454471213726,4.691079710043085e-06
4574,1366,17.742467339564282,386.4250651530667,16.564007229056294,920.5629633579384,1003.2388202615286,2231.227916280711,0.2941458487310017,0.30223580551750345,5.5576488801165327e-05
4574,1367,9.766610201902138,6089.964219213084,25.648570762394804,2668.62478036622,8703.293338101477,10015.570898083597,0.38381904256979743,0.249688748331251,5.737259316216105e-05
4574,1368,19.349539694666404,1457.944566705631,27.414367256640315,1305.787625098981,4127.971358807992,5238.124306941707,0.28194776668411464,0.24304400310767232,7.57575292611169e-05
4574,1369,0.37720563293616044,49.1135852861995,12.748972874066917,94.36027909343987,2.71084592093137,176.03111480123627,1.9827575591484483,0.34754470267625265,2.1264409181344984e-05
4574,1370,23.227830021983763,95.29606964080274,163.87942309842353,94.0048961844365,323.89828905175494,2254.238828670274,0.26603910831639016,0.13645641125648045,0.00030311375005505977
4574,1371,4.692222300804291,567.9577173841258,31.852023942556748,611.0197300076504,389.95959429670705,2847.8511954314076,0.5460250321695445,0.2289556334506552,5.9201678914244875e-05
4574,1372,0.6153575501728658,183.85248601488004,5.629628101216417,178.7424872774895,16.554728619740658,147.24227820583448,1.4993336768542167,0.5047949168100805,1.0116876755250638e-05
4574,1373,6.71667045878393,451.10774771909365,0.18493728862309367,322.6696673461735,443.36290354600385,8.731877875317078,0.46017290022908,2.7148153337015417,1.1180604550799378e-05
4574,1374,5.9447595465070275,789.2194612030969,13.616540976214354,534.5816156196225,686.5261817787889,1065.137909601326,0.48668801198957307,0.33067894803892134,3.168930684680864e-05
4574,1375,345.80953749784254,1739.7643021950269,278.16074314014594,2097.5556618629803,88034.39986791323,85375.71578601512,0.11784025041048313,0.1217746745405176,0.0010108318546335412
4574,1376,66.79755569969919,1424.2966288228004,111.41318714492265,1356.2894533130332,13921.500350700144,22111.286316161808,0.17358699727260457,0.14856825817214786,0.0002887014034082874
4574,1377,1.2705571134907003,910.6841810837393,20.028170787250453,602.5975871859486,169.31171560131668,1766.0122025380776,1.0346795292264765,0.2783379386746215,3.450393919920067e-05
4574,1378,2.3959216074358283,91.83154203270648,0.8962433739634981,98.21038776698398,32.19507986542478,12.87977894213421,0.7748189386998613,1.258082146444641,5.333307269866909e-06
4574,1379,16.747698147760197,712.1866253769804,28.80967014059183,1034.5373259101552,1745.3155731175943,4361.234870881112,0.30097168922983125,0.2382046458468542,7.380293662713027e-05
4574,1380,24.068142214998122,239.72503513292125,11.73624512755918,294.30915464256856,844.2692768619505,505.4264533464891,0.2585724522950545,0.355182682891324,5.800310749494283e-05
4574,1381,8.373626276475648,278.8302476652389,5.9385335479391825,519.3282306131842,341.647686351457,451.28008777996655,0.4158764725789905,0.48770980200037134,2.3185698915552026e-05
4574,1382,6.963800645323331,1030.4041225013805,12.712207241891212,864.6985662720617,1049.9749624259487,1608.4617173275756,0.4509723523226173,0.34063499889889065,3.187513277728756e-05
4574,1383,29.35737892627799,1581.275115149422,9.254781749536573,871.6698814832587,6792.81427306635,1180.4381783394747,0.2362024898374673,0.3945087569513146,6.255170029481959e-05
4574,1384,5.274682954578932,485.5815368231407,1.1821520618044066,321.3475164997672,374.7861655456925,55.58701041643626,0.516441567888866,1.0777363923914103,1.0460072726541008e-05
4574,1385,37.650289541813564,1294.3927618447262,25.160204637658826,1644.7673424165982,7131.147536476687,6055.41160616621,0.21384790304237658,0.25184092172958783,0.00010175300057074526
4574,1386,54.41838073523117,1064.7290076550837,43.29548989338922,1500.7173434776203,8478.318483819025,9507.505498590755,0.18639200857529875,0.2026210404300742,0.000158296470418365
4574,1387,87.756365642308,978.9106442094343,22.809007607413843,902.3745416897575,12570.330761543808,3011.745359399804,0.15921400684117318,0.26283217710399764,0.0001791159046645494
4574,1388,7.366925484424346,724.6500901786274,29.314940634551444,955.0976967045967,781.1593820057551,4096.961117806859,0.4395158818237984,0.23654716885409954,5.942462311274078e-05
4574,1389,31.282422363651257,253.61941465151253,0.6805677604671337,188.68579498879197,1160.934979331375,18.7903817570212,0.23172598499631356,1.425539546208851,5.178004400107179e-05
4574,1390,5.696041868529874,345.49261620743795,9.944319182852533,458.5460442290356,287.9631851310345,667.2414726145661,0.4987221129079722,0.38242516717138975,2.5337384903239498e-05
4574,1391,6.2932765835010045,1096.1932814862394,18.68943638469046,813.5280435341499,1009.4596882306813,2224.814254725371,0.47319792668534644,0.2866142564917066,4.047199500847017e-05
4574,1392,36.992033615371135,948.1548984097738,61.65549971505288,598.3014788709249,5132.305805465782,5397.80167691572,0.21545036486799246,0.17865868573897156,0.0001598090039952869
4574,1393,6.616919599225374,239.8821601229595,18.15914980977063,267.5411717834064,232.26235979252712,710.9043340205525,0.4656357227601194,0.29188809495755746,4.013723244257352e-05
4574,1394,55.742483470266215,1140.2500196728101,2.5477935503191658,670.9755592865804,9300.609873219542,250.14738109045138,0.1847880822984514,0.734808088109729,9.44302487733483e-05
4574,1395,32.48723685116533,638.3126626806137,12.322813298658772,477.38772661509415,3034.38903388983,860.8077006363711,0.22710465220782353,0.34627027316303866,7.259228124271504e-05
4574,1396,16.538886316270766,307.5845421967903,7.88487876408211,286.6740604563007,744.381881187431,330.75654250879086,0.3039154015973474,0.4277486579793176,3.956649943017166e-05
4574,1397,37.275317446984275,281.1426823922673,13.977270190725593,356.8709363381177,1533.4625013269597,729.8919374327047,0.2158722778055047,0.32747519283623117,8.302919197308998e-05
4574,1398,5.873114686214578,426.9347560406635,9.534767601190222,203.29808903324064,366.90617292330387,283.64062521188583,0.49079916039906485,0.3925097259349604,2.4960769305595774e-05
4574,1399,70.59251900870728,4927.334451055637,86.41163313150169,5303.7077119571695,50897.41745659985,67062.04931846051,0.17029923295123334,0.1597563234893721,0.00025434672646713853
4574,1400,16.293498583835763,1195.934852078198,70.34793200614311,704.6811609190565,2851.3261367714304,7253.857535022502,0.30428950976192676,0.17083921291061388,0.0001403591175557658
4574,1401,81.72912543486721,93.02277671524173,14.908936708638658,77.5241221127021,1112.4773465700378,169.12528972359533,0.16521052805479075,0.3252564444320187,0.0001565536606724795
4574,1402,7.594807846221443,477.9883228717911,14.802525753733455,1097.559058320451,531.2012679176044,2377.3260501948957,0.43395720127731985,0.31771958119728305,3.628368043192693e-05
4574,1403,3.702782016048121,1915.5887215207892,8.338056176491127,1652.7387152671902,1037.8998343856879,2016.4805754989181,0.6106173454002077,0.41376905776922807,1.950615787191358e-05
4574,1404,4.727581404579465,517.4187197242953,18.131567805421092,840.3310633545962,357.9366575577836,2229.51706968327,0.5442764195275048,0.2904355040965372,3.70318217202009e-05
4574,1405,4.196746196760703,543.2300598911324,7.3561892234566,550.020942537904,333.59653026254006,592.0483070197208,0.5764482758878404,0.4402823925987934,1.8715755380752028e-05
4574,1406,3.578695668190034,691.0111521740448,3.503457021270818,714.3379801193433,361.85522636175864,366.2060889683242,0.6222552806871434,0.6286573494559852,1.147308735692658e-05
4574,1407,27.116053356763597,207.94928035912446,59.40623570647099,284.9680736884259,825.1044456714386,2477.1554805902288,0.24622995091003796,0.18154956194611568,0.00014016610828244
4574,1408,152.15122135768317,7642.839719417619,148.65053547297578,7619.086659294052,170159.1158838752,165727.4380624915,0.137160141490756,0.13791470203204337,0.0004872988460656675
4574,1409,65.75491050394423,1020.0184129739595,162.02177966023584,943.7522541042684,9814.342911541986,22374.659023753684,0.17458693495069394,0.1353336116871806,0.0003689982380659717
4574,1410,2.098230947688648,292.3871081544082,18.387564370708468,222.72922616050448,89.77109731266715,599.2753853181681,0.8122639159959321,0.2907645467237779,3.318698841580333e-05
4574,1411,2.001921839351711,336.11946408319835,3.3915388524783805,649.4340636521075,98.46135437216094,322.29746254009956,0.830369237669396,0.6389081374886526,8.737406320764747e-06
4574,1412,1.823887065522421,100.74797732762211,3.6171293675626295,64.34897042660083,26.888049857388953,34.058904112156426,0.8842430973337508,0.6401721761762955,8.814446621597782e-06
4574,1413,7.82120457571291,443.7097438764116,20.82208556121695,372.1570404499124,507.80577686488056,1133.9019225135141,0.42813358242595323,0.2742930096995701,4.6402130021826375e-05
4574,1414,10.060326009586126,3421.589433055799,37.69819951221352,2787.9723617498303,5036.919105574524,15379.212515039835,0.37867533964381295,0.21356611857740368,7.736881134531543e-05
4574,1415,22.417086217359195,293.1305030629764,6.735948391192888,578.3831755932246,961.5352297484073,570.0847557989779,0.26611245067251516,0.4590062806500389,4.722791606585437e-05
4574,1416,4.0365762757019255,2586.9823865947333,2.684490816340739,789.7366319023364,1528.0292255468316,310.21959842986377,0.5853365967821912,0.7158121860485737,1.0888128689109116e-05
4574,1417,72.66466961788572,508.40852884616373,19.12357035963064,451.75547920924294,5405.814717518556,1264.1465747741609,0.1691917839697721,0.2843618204592327,0.0001486969487635765
4574,1418,70.59789626925651,1120.9964464098282,73.98635783138644,1213.784781255253,11580.332285900822,13140.69580863949,0.17049072955855818,0.16789147235681384,0.0002342264916430416
4574,1419,21.559327250667664,1261.0028071764057,41.56533453210979,980.2693478963115,3978.1053824885435,5962.13394452492,0.26908260619326907,0.2059274825031771,0.00010226195208809947
4574,1420,30.907141196820064,866.9865105952266,2.6176120319567038,1024.2988193340382,3920.994219886597,392.3349303201382,0.2315398742383057,0.7242001139100052,5.431010023061836e-05
4574,1421,0.825371958989286,2195.899625631489,13.206370255784387,2793.4278900784507,265.2083663668864,5398.162569389902,1.2795628430983441,0.3341428327030494,2.2731422387933352e-05
