Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7327,1046,25.89075344419756,83.13577224845739,19.85791811125095,98.86085717474923,314.96163033037345,287.2652628305891,0.2548154607369781,0.28453555664956204,7.411284791982658e-05
7327,1047,5.193468465220718,924.6533108814253,5.733152974129177,1424.0492783976704,702.686246901465,1194.6579390916174,0.5190756237219474,0.4945354815820339,1.7701126731746827e-05
7327,1048,2.9937834441631646,404.053925921063,16.760549121993858,372.99474794540316,177.00467573479781,914.7785769951196,0.6806201091486787,0.30173300872934306,3.200201875717437e-05
7327,1049,0.6993750593952534,1374.0747152899348,6.089910973002,1054.1100151104438,140.6194886771165,939.3380374264553,1.3903624176737546,0.4807292760091077,1.099864337248355e-05
7327,1050,34.7981058937216,4414.3468557792075,13.376021842331415,4756.613004403562,22477.45234694496,9310.002844954595,0.22034593727173207,0.3320943745419917,7.804208693240588e-05
7327,1051,5.050216755230714,972.7158813994323,7.476672563897718,1066.0500005981255,718.8214870240599,1166.3018424371014,0.5260478228889196,0.4359833974409209,2.029356069698806e-05
7327,1052,0.6163363326446314,545.0055324598817,0.17173330523928848,371.8161970131838,49.15228433528799,9.343462753084067,1.4847499932395694,2.8142180102340206,1.2766728133719501e-06
7327,1053,630.9742263462743,2176.714797173455,619.837840619744,2159.583695683422,200973.21263140303,195872.35799971008,0.11013026760967802,0.11030394877751137,0.0020263155484849496
7327,1054,33.621652551703946,155.3076547977396,34.02357066319588,174.90991917431646,764.0766766505088,870.8018722155747,0.2261946904201398,0.22479508020790118,0.00010958526160813772
7327,1055,2.9204328850827457,2191.877041590981,0.25174619603144105,1491.0472952858142,936.6739526368426,54.92617569376245,0.6854952189953915,2.31322880372706,5.138930111404982e-06
7327,1056,42.69048345434755,404.15228180490413,9.383075424055814,400.6491778927906,2524.6497365275195,550.0909357263696,0.20441336349184988,0.39322792479546864,8.435916538301345e-05
7327,1057,1.861113962463848,281.54803355777267,5.79752198888664,189.93378573556396,76.674418548231,161.12749476652263,0.8619982926083846,0.4973323821239088,1.240699024118779e-05
7327,1058,22.601854819043368,118.71510491093083,3.207301944442418,133.6000248222783,392.6224123535793,62.70055888060411,0.26801892835440116,0.6661422285706782,4.181083395684697e-05
7327,1059,43.86162106868071,3357.3902323219577,37.7873482025725,3646.302991245849,21548.22624375119,20161.562888833567,0.20148705656866703,0.21333355082397612,0.0001322713302194302
7327,1060,3.2502543833284023,276.70472687625977,15.039115647901076,228.3884937979899,131.60092938502368,502.598912917458,0.6556478882005179,0.31794754586722573,2.9628779450591752e-05
7327,1061,4.129576774084372,7596.125259409984,41.80986261051496,5039.469348636682,4590.105713241893,30831.068348902696,0.5785380869046907,0.20513968167126526,7.442189180305092e-05
7327,1062,7.972049411825747,4672.294813794912,20.671688755804308,5335.020858509417,5450.360714397165,16137.53156172528,0.42222119954250914,0.27365110042728114,4.6402855831560684e-05
7327,1063,11.134079809374965,104.32728391719579,0.536319905687291,76.51942996913849,169.97194987260448,6.005105862495409,0.369099628465328,1.635553041124799,1.8906047538400853e-05
7327,1064,39.549512897429686,273.7222164397314,35.68733775183871,255.24447959196718,1584.0767236459174,1332.8937595099262,0.21098071695877207,0.21976937723629636,0.00012188369805181481
7327,1065,22.357091053028746,11849.191424772791,1.3406245650345914,17611.008421863276,38764.04032607736,3454.7483911883205,0.2645033803568922,1.0048997863033402,3.8390299301262604e-05
7327,1066,8.168066909679279,1206.8954935870677,23.730717374835386,1311.7422967597436,1442.4938754184325,4554.958401086175,0.4180272098298051,0.2582371760217455,5.1676030540913756e-05
7327,1067,2.8327464730209546,1380.9852140798307,11.291703819631875,2025.5153196060098,572.4291768332936,3346.7250616210213,0.696265823327708,0.3591239282188034,2.2881609474097584e-05
7327,1068,35.510464417581105,1788.062039859609,54.71135667153445,1814.8546036404714,9291.032110456854,14529.288487964606,0.218730396158191,0.18590588818924172,0.0001461593501643672
7327,1069,6.1163001709078735,515.4534006445467,10.446751418560526,568.6303461444461,461.3210012375309,869.2332272784687,0.48088916043758534,0.3733898489847141,2.683214357493881e-05
7327,1070,29.159692210687062,1240.4333096160228,39.36222150508297,1209.3331210636245,5292.750002383248,6965.472371193988,0.2369446845097295,0.21020551688770842,0.00011100550021954746
7327,1071,11.782474696284481,137.93488608581887,17.70113188369249,167.34474842491662,237.81303849005607,433.4491457291177,0.35767752874308356,0.2966621806708654,4.7763442659562695e-05
7327,1072,7.987817760314592,384.03599437753945,14.328776527455599,379.3212486975307,448.87467610315844,795.3189061607148,0.42424432577657667,0.3236903772401525,3.6152882746187707e-05
7327,1073,11.55962585767666,183.78603226949147,5.165847414769249,190.12055200940725,310.87178386043473,143.71287124558077,0.3593570189649827,0.5256941019107526,2.7095266701362374e-05
7327,1074,54.5175808812192,1609.4711790594718,46.41439003503416,1729.2937835001019,12839.402279831138,11744.822381114085,0.18616420794427924,0.19737147889372422,0.00016350979288433045
7327,1075,78.81415087429647,572.5828713330559,81.17792387538911,518.5593956832467,6603.399591641989,6159.727121399237,0.16478306974040974,0.16330736575527782,0.00025918716109449064
7327,1076,6.619631407567602,309.08117656393307,6.63238276615002,267.0520363017292,299.38593267055296,259.1734450150509,0.46450872935655324,0.46464763288575517,2.1468262961422546e-05
7327,1077,54.50098367616554,1461.3550800095986,77.8028386555429,1601.237188084312,11654.271197056589,18229.5578861251,0.18620557898868031,0.16516015845869908,0.00021433219217736765
7327,1078,6.190230033316881,385.29008435413493,5.493055541967696,278.7916739776829,348.9953543617444,224.088110886386,0.47888987648761155,0.5083373930585551,1.8926922631961013e-05
7327,1079,14.784951610449172,147.46272901282583,3.673182047546641,77.96817411182943,319.0268236463871,41.906833103242995,0.3221292085425835,0.6314022252098245,2.9902176525953217e-05
7327,1080,8.625539453537959,334.99667134329144,23.60170319146572,365.49480358740254,422.81636018077984,1262.2621996331484,0.40953350928475407,0.2599380541656039,5.2208133084905955e-05
7327,1081,272.04349807476416,11477.844795048873,233.14678297602202,12378.691925578833,456902.69950311974,422307.901653492,0.12217966903629224,0.12549828755908363,0.0008184082553022736
7327,1082,16.877879653893263,1054.9412977563918,11.257126793977415,995.784123483243,2605.380782185303,1640.2792123910638,0.2996292379012647,0.3600629877591124,4.55787104455505e-05
7327,1083,1.043217973315391,578.1945598729704,1.3141801823090589,311.99657493787913,88.26206569105426,59.99703186006204,1.142723486988379,1.0228951961151502,3.818985012111609e-06
7327,1084,1.9830847622459236,10113.76663368938,0.33733904432910583,8516.81380765596,2934.8048727217824,420.40588683107916,0.828284780484954,1.9961571630766635,3.7590865666515474e-06
7327,1085,9.656660535592403,10651.417569800426,15.019231916465644,10256.400018499371,15050.793633948977,22540.715613971992,0.3857859103818124,0.31506079954970617,3.997494577233403e-05
7327,1086,0.6423437752702819,678.4561961646097,3.2057366205844393,1171.473876305629,63.76969774654526,549.5224912687972,1.4532005307400122,0.6556069054678015,6.233890241284647e-06
7327,1087,48.166236668892914,1351.5794911275434,65.21277633572446,1371.9469631282961,9525.97273141222,13091.669659198416,0.1947441750611066,0.17499858616950945,0.00018367400106748013
7327,1088,61.93612874245494,1304.6575665103855,44.295270879418915,1136.3644326271651,11824.03263157817,7365.462446730679,0.17810043491307856,0.20096593048280298,0.00017209486738743566
7327,1089,4.695031140813607,40.48923399957483,0.6206200715404256,36.20641235924366,27.816537093311812,3.2880342740146253,0.5756369997887074,1.572661446487427,8.611354964013533e-06
7327,1090,33.60030529852171,7953.308879977788,51.50583425426529,7172.425717541212,39103.54206916849,54056.44866969673,0.2233968736267865,0.18982878954891225,0.00013787194607551494
7327,1091,33.43687646401225,497.5112491666688,12.602767804369977,551.8026106237398,2434.185276242658,1017.5944067217107,0.22469163034637257,0.3425033720582674,7.458422371477921e-05
7327,1092,259.7716073927423,928.9116214435761,249.1096593152792,855.4082212866477,35309.46225171149,31180.926335997334,0.12323432339952448,0.12414196719034448,0.0008243876520669948
7327,1093,67.2001451967558,686.0117203926109,33.81240193467221,700.2587371192514,6745.696110193107,3464.6517234038765,0.17346087678640051,0.22342573368192042,0.00016364032635291336
7327,1094,1.2186372859117585,101.06200137346994,14.235920946898027,317.31896175622234,18.021352511351452,661.0078511140385,1.0793880692235105,0.3250245036220441,2.503638433715185e-05
7327,1095,15.439266257596293,5377.758189344626,18.45205543225084,6986.84167391004,12149.34746184674,18864.73366452273,0.31124588068617304,0.28753025042698316,5.490394113755235e-05
7327,1096,6.225282080787276,267.26645334085316,14.869527151587034,207.16996894010097,243.4605008455344,450.763751558132,0.47891411829946384,0.31989943226370593,3.417359095644638e-05
7327,1097,21.916760029076805,785.6590667905709,1.6132608386686107,768.9375159907408,2519.6226560604873,181.51840531621028,0.2674645935182617,0.9198504873583219,3.8118633805747574e-05
7327,1098,6.265355628511606,321.78200943791705,24.820463939514294,289.5742760220123,295.0071296437853,1051.7073274532215,0.47672243509966306,0.2548304230229831,5.035902770020196e-05
7327,1099,13.131040859393982,1019.9168149861267,59.590389527174324,848.808084578281,1959.6970106476153,7401.346853063285,0.33549747053582873,0.18061549771395363,0.00011780871722624065
7327,1100,18.088247573449074,229.40398755371717,15.587104156648865,226.06063755403065,607.1870238817775,515.6029709208551,0.29279376622291686,0.31290250738723197,5.455406980275866e-05
7327,1101,34.54638719445049,378.48355051028614,43.996986953207205,349.1654679740694,1913.2629913167552,2247.9116972440183,0.22206101365078357,0.20224116397478362,0.00012724026611920546
7327,1102,5.576757876363043,1790.4152624155183,8.60057305985488,1962.2998383463546,1461.0348868358717,2469.549769540422,0.5009664920183393,0.40768677149076316,2.2967276116673036e-05
7327,1103,92.0774220082201,1299.125664037141,100.13405152741271,1330.6866026169025,17503.678959504974,19497.664740017368,0.156876069811128,0.15307955231198328,0.00031138258712772515
7327,1104,19.851042236505332,1552.8404900340731,17.33287011092484,1427.9337432960458,4510.609036321631,3621.6257096220456,0.27879105528499815,0.2959491129460709,6.023793800283688e-05
7327,1105,76.6581320143894,17097.911896668822,25.80218462099995,17270.21270128337,191790.16496125807,65204.74342441495,0.16578727582358588,0.24889540637612004,0.00016598571294933073
7327,1106,23.76090370615963,505.72698113003685,31.1124872569126,458.2733992217376,1758.3450541758289,2086.336741801044,0.2587737969895792,0.2314062066517084,8.889489336017702e-05
7327,1107,0.2107669880661603,97.2466410629608,11.739079700323167,259.4402032587142,2.9991778806542633,445.65250563682883,2.588659226005574,0.35551728825373197,1.935875163519071e-05
7327,1108,40.630731196832414,6197.0985866141455,8.63771104001884,5837.0590462948,36844.10987313278,7377.645502695703,0.2073815423234959,0.40653319191421344,7.981487642369903e-05
7327,1109,4.96929886146305,442.18929503314627,21.844813837504994,493.6953446835525,321.5350834590815,1578.0923173917274,0.5317573019854117,0.26828243935714813,4.3438862572328234e-05
7327,1110,9.382519825959315,406.12731296197757,5.150221558460189,403.7325288812578,557.5793921172576,304.2598732946891,0.39320763325982894,0.5229432526583829,2.35430410427596e-05
7327,1111,2.919797767060409,212.98091509805928,2.9238409374899783,113.40078376177077,90.99520051650514,48.51709890344077,0.6927665444451654,0.6992228221300063,9.466694701371628e-06
7327,1112,9.023013542516741,3822.795100038524,1.1360817694415042,1918.9880421888815,5047.2829906225115,319.0119008643595,0.39838080834653217,1.0920747428814903,1.645773440537236e-05
7327,1113,26.839765564884782,1214.3723523782298,3.5464646090236727,1383.0548953152122,4769.31068866101,717.7283053222624,0.24522559886268777,0.6238864959228173,4.9225692881731696e-05
7327,1114,1.9024687438205434,671.4682535155499,0.9158061187194476,715.9725779663036,186.92528018453356,95.94557619796278,0.8483499881482857,1.2180370978641615,4.565605277314786e-06
7327,1115,14.035224918133807,246.2021635665322,14.814045657930238,265.5062574014399,505.6339978032555,575.5372870370368,0.3277983859264073,0.3196751524940856,4.673581833322375e-05
7327,1116,123.99696819192808,7246.978689221944,99.02402792783508,7613.033643297197,131490.10623573806,110312.15336690222,0.14427169151548697,0.15343120412950628,0.00036129401371401626
7327,1117,3.817791537086828,706.9180211587874,0.8522743013315944,875.1043262412059,394.91741858270206,109.13504949363175,0.6029265566378575,1.2615176265143022,7.565506658237844e-06
7327,1118,89.95781567142839,3240.62805228786,16.628074389337655,3204.6271764962007,42657.27553224632,7797.304518711138,0.15785852356862404,0.3011890613481211,0.000172669141898441
7327,1119,7.7221964240994385,1477.915813656969,15.515750496939287,1694.1144089550003,1669.9965190725577,3846.2769216586994,0.42909738196368885,0.3108437630000308,3.7645474012082735e-05
7327,1120,32.254153936485736,1828.3927866295212,82.45898344213111,2241.330015263893,8629.391629544732,27043.868103160206,0.22729038572868931,0.16213414344503033,0.0001858352825533593
7327,1121,5.752021684867179,781.0082969365923,36.20670534012356,830.1863525914886,657.3568422652127,4398.348353185828,0.49445203342148925,0.2173409242009922,6.7973137780485e-05
7327,1122,4.715356858271909,1098.6714117407787,53.80562193476909,1006.3535361677448,758.0666924698803,7923.248156242267,0.5435963582199788,0.1871648247452853,9.480398564472642e-05
7327,1123,10.829192665977597,2480.8547135575195,33.437933927331436,2694.686344342518,3931.1755442512504,13184.773768950456,0.3660518811820572,0.22394216075630582,7.171274508116062e-05
7327,1124,3.588258923470414,220.95715630746471,21.07638076186583,168.50927602407862,116.01572839111903,519.6906150702122,0.6261466958306275,0.2747771824619176,3.9956716290244717e-05
7327,1125,217.72928078127438,1788.4531425188525,229.396990422299,1778.1514059474064,56979.604394445385,59687.23749480754,0.1271691074753672,0.12592916990083866,0.000724344559349789
7327,1126,71.27050438134532,848.2596361390162,67.32917222759536,781.8585087819099,8846.340666368766,7702.939156480552,0.17004307658223952,0.17329754933230085,0.0002245314761064839
