Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4342,1280,26.714325627910625,62.76379990589167,16.93181747296607,125.41283760870445,245.34571090591402,310.7209943162597,0.253448681557358,0.30390667026028373,7.070675182342025e-05
4342,1281,17.151573465769907,175.47777516205124,20.569388321069393,227.26363241363754,440.4038560582054,684.0318856267023,0.3006619131272416,0.27678018369013346,6.110795809467965e-05
4342,1282,27.966574722987158,463.48582255367785,16.20467776022837,102.40282135588161,1896.7092317080185,242.81602601848022,0.24174691314892743,0.3111438835642339,7.155742902280915e-05
4342,1283,53.01789777808449,1054.7851802640491,15.879172018134547,1204.8435954233546,8182.981104050013,2799.519857576113,0.18814007728523113,0.3078059057134378,0.00011161325306987482
4342,1284,1.5021429890226257,287.32250011068186,7.356560784959284,596.0766675790139,63.154737946987616,641.6555805591141,0.9580673305307996,0.4401236211914905,1.4351100113850693e-05
4342,1285,57.712571309894976,2651.730222499523,56.15955078381366,3285.4688701891205,22393.644945947817,26998.89608779994,0.1823819262288388,0.18411308554631858,0.000184472837791808
4342,1286,17.34674450913785,967.0499774875849,2.535112187004538,575.3180427671543,2454.663284612913,213.41758583883683,0.2960663975613634,0.7370629978102384,3.220860784775066e-05
4342,1287,23.738905728103845,1418.0311612858552,25.204207881782537,1486.307168328293,4925.740131296245,5481.591285737467,0.25816745715790607,0.2516905925333411,7.928784404801593e-05
4342,1288,17.761881371389975,198.4582510970132,22.7223918186604,248.61476697754662,515.8021529351292,826.6201561558045,0.2956030893798072,0.2649196301733917,6.55845225678816e-05
4342,1289,146.93846726741236,2447.449344442273,152.33774615174045,2666.1827140323107,52622.83514588539,59432.2893597326,0.1383418473635457,0.13716074498635614,0.0004848274657390275
4342,1290,9.403024945280043,286.85273891636723,9.689155455885906,1214.8017687037534,394.6859027878994,1722.3299948867166,0.39375245083597327,0.38584913651756886,3.092933224988883e-05
4342,1291,34.09590499950982,3519.6848546125975,27.51795204579432,4548.930738750914,17560.26345201707,18316.836103100293,0.22216627557779267,0.24238415545471478,9.981444841339271e-05
4342,1292,177.66178985199912,1914.607318588311,152.37725258107312,2079.1860140992167,49773.56790812644,46359.47504147366,0.13252362771317772,0.13716972727381613,0.000534663248741577
4342,1293,242.20908319368942,771.2069900958975,45.46211124934062,1379.3986417900483,27332.943813826758,9176.232734891502,0.12477578321672461,0.19895746059995334,0.0004660273349977087
4342,1294,18.10307335445802,445.36838751305464,9.331368242734234,507.68785082557554,1179.7683039077426,693.2136798969522,0.29132147988342194,0.3937565490104634,4.444379538745145e-05
4342,1295,30.789435460340826,439.89288719879613,33.702506984550666,1088.8458946647618,1981.8632806365702,5369.744859531526,0.23243493116380853,0.22348575367065074,0.00010447694676072422
4342,1296,34.27323801123098,2956.241797052596,31.658776251254466,1153.5926182272788,14825.867534259998,5344.063591682212,0.22173184317008718,0.22915815388393954,0.00010680986310522641
4342,1297,16.32740420848869,33.68795363188317,28.404196558221866,486.2709590245185,80.48534326961972,2021.0910009785594,0.3232572211087157,0.24014768337594034,7.24651932420711e-05
4342,1298,4.855164270916775,1168.455369994396,6.043838879000938,547.5822000080676,830.1203928237683,484.26962099175114,0.5359099043769587,0.4835063125795991,1.7656385102866695e-05
4342,1299,7.491181868319621,111.63285198184828,6.18826759200575,99.23767633863456,122.36786606310066,89.86088621485631,0.4439020855000693,0.4875111342592687,2.21607081257271e-05
4342,1300,422.6960921982346,1092.736532827402,329.78922108524813,780.4684025939159,67587.86394913532,37663.16455561829,0.11482561499286811,0.11870026312498332,0.001219026207519242
4342,1301,54.973751815380965,1592.8581645158902,24.281142749286268,818.8001035689879,12813.197163184052,2909.189668991656,0.1856160384885121,0.2559894475920428,0.00012839292919476092
4342,1302,6.93165226618481,1551.10078523933,4.909870453342847,419.6040760825341,1573.2647458421482,301.4635140854344,0.4516101454038908,0.5350110049461859,1.91832668056348e-05
4342,1303,13.79284092492287,85.8296600590919,33.9958291480502,142.956265564055,173.22722385649118,711.137954310639,0.3360425773150488,0.22543912025677268,7.741764551821638e-05
4342,1304,14.542592777713065,78.72831226071052,25.223802176673594,153.8092562784184,167.53201423531573,567.6988957138011,0.328804101616203,0.2547271534221206,6.442155982610638e-05
4342,1305,8.232900193316052,131.5524437658053,8.08748681977472,766.372135938431,158.48085158189897,906.9395007967019,0.42316841751506223,0.4204648251646117,2.6439026961207052e-05
4342,1306,3.0989567634275077,255.44506043879508,4.821232010711406,608.2518828926886,115.83453288424825,429.10790874710506,0.6715925733059519,0.5387649515900912,1.283070581410504e-05
4342,1307,13.387184809252826,733.3971086066438,27.314617242499143,309.3350649123561,1436.6582720937674,1236.3723877326065,0.33285400260919745,0.2446769293722335,6.593691932383819e-05
4342,1308,28.95799769361244,658.1865037779227,17.95095574571948,305.45556725063574,2788.9615537559152,802.344069359058,0.2379757845342279,0.2930770957639128,7.599250457171771e-05
4342,1309,2.4955596258050114,1568.1882657773779,7.297421944480327,8171.093985175736,572.6525200080777,8725.18591715432,0.7407428500014873,0.44016031601258165,1.5864630143862247e-05
4342,1310,8.68239285514355,283.06852357218594,14.233579386075748,701.5701290298208,359.6301033917444,1461.2019500212702,0.40879820047748777,0.3237714312511721,3.7123875030775265e-05
4342,1311,10.431766936168556,1012.5131474680672,13.327417297346951,1162.1889354785947,1545.551825313629,2266.458431589503,0.37296220741384645,0.33314535704429454,3.8489878458295117e-05
4342,1312,38.5163352550803,977.5786306445156,71.6295067050245,1396.1787404429308,5509.620467677272,14633.8300336508,0.21206587230367727,0.16963404496177317,0.00017843626397536977
4342,1313,6.935067681492561,34.60711359743591,7.490494424816468,49.61745348738743,35.11891645585595,54.38385407094908,0.4813476704859365,0.45528146063607694,2.336941061222063e-05
4342,1314,5.139393301292369,520.5019107763515,18.962339158135634,470.55418424834966,391.43459665698845,1305.6494050332237,0.5227675101311733,0.28536343411274967,3.9044806584273365e-05
4342,1315,22.22435761421282,1537.2919661656565,10.550326208458776,1388.2674366729823,4999.316127234695,2143.2066610302677,0.26550750183230315,0.3707787499081825,5.309498779272799e-05
4342,1316,17.604136251318874,325.051265299728,6.778666897426257,141.29969942977803,837.3202755340959,140.1556328857062,0.2954873277284497,0.4634802171575199,3.950014110096711e-05
4342,1317,1625.1036807539783,4819.726091893529,1654.7286263513538,4810.948673864504,1146115.6880541646,1164883.5953395783,0.10404535206754834,0.10397431852714956,0.0053133283375106375
4342,1318,27.84819406996063,53.180406532916024,18.75719970749303,208.18992502054414,216.70738686684922,571.4164472780724,0.25046464586866124,0.28842550553974927,7.550073791947492e-05
4342,1319,2.2146387927296938,188.61840173907524,4.170321202918436,688.8053821740407,61.12403124290752,420.3306540773688,0.7946225439383896,0.5776653485006181,1.034363519294997e-05
4342,1320,19.734010830693585,168.49427865738667,19.240481508273444,146.685155288347,486.54783727462274,412.97819986298794,0.282769111601801,0.2864720963849283,6.313867758912658e-05
4342,1321,30.39552100091695,2460.465244634262,42.696373885405784,785.2133637258822,10943.389378886008,4905.730663953379,0.2327591503819348,0.20393195296448988,0.00011840886971584282
4342,1322,12.144789794698617,699.355558820112,12.60221080594902,2780.6548848421685,1242.8338094270187,5127.655697596269,0.3480517103139865,0.34135841926246413,4.009014097304917e-05
4342,1323,2.701553819952475,2858.6861430036083,1.2467562569839374,539.5541868736602,1130.0694278133751,98.43321019412008,0.7119661150341856,1.0463977468061623,6.396262324636988e-06
4342,1324,10.081927592157149,863.2796930217625,11.884263746356577,1282.55405508141,1273.5620949407464,2230.3498184879454,0.3790729358308439,0.3510021443737659,3.558522996839223e-05
4342,1325,111.96194872755034,168.56166309534723,67.35718421587798,618.7526656790156,2761.55871830727,6098.542184109894,0.14943381886143098,0.17337219171380033,0.0002904969953683539
4342,1326,53.93928866001678,3407.5568380828977,72.29767753267744,5963.00552860311,26895.11148884511,63083.326138794335,0.18676168396018192,0.1689684408688506,0.00020450388523216462
4342,1327,28.135439460645443,294.81667020797073,21.140405934751747,45.671943656337554,1213.7542547008243,141.28232787885366,0.24176570540086767,0.2836613352323741,7.982686954054344e-05
4342,1328,10.222629293445651,112.23823586813378,25.515037280820813,124.87669919598136,167.89140735005077,466.23260689073913,0.3834553005635202,0.25428901271268983,5.789501985031167e-05
4342,1329,10.836473239616973,526.7456391405782,4.159342456981819,1248.5092308190115,835.2451013508655,759.8737857300598,0.367224346640773,0.5774792769321295,2.4293221428490045e-05
4342,1330,9.58849260757611,3003.5164867645935,11.840595020025178,990.3295623821293,4214.105301445022,1715.8459591052906,0.38728303489222277,0.35178514921680504,3.471512195671409e-05
4342,1331,36.69705690923483,4221.830055344918,22.9648136608436,3089.758191075281,22670.28647967669,10382.751114297489,0.215776042352546,0.2616227237313085,9.665223032352706e-05
4342,1332,55.21407779669672,368.37193999653306,21.422516464380745,630.3134868625693,2976.195047276657,1975.841534977265,0.1860246552846245,0.270290809168264,0.0001241512827029455
4342,1333,31.173233538016284,188.82574066047763,40.13387176472667,364.1208161688521,861.327028328646,2138.363790311432,0.232694208085899,0.20941801177350206,0.00011551751059044358
4342,1334,29.93085623126913,601.4022221833216,10.625140707036229,1078.2205158875315,2633.9601184276808,1676.360066508372,0.23483932453037332,0.369746544889223,6.570071504005467e-05
4342,1335,16.231691761276565,2825.2451951717844,2.6777716652464107,4533.042945957133,6710.346672235302,1776.1858293867615,0.30447261459316105,0.7148280102283514,3.063333075096722e-05
4342,1336,11.72289269724675,31.094883706466064,11.226636808494295,143.8481049377452,53.33947689848815,236.30822793769977,0.37822493128308166,0.3655006819684102,3.7178237799300496e-05
4342,1337,14.9128410239142,621.1291386882056,7.220663929208329,636.4187994601626,1355.3994879394154,672.4270221147301,0.3171643692362421,0.44392077318177836,3.58562780240585e-05
4342,1338,20.817718360928545,754.6957064024002,26.668669590824017,1341.7953870644021,2298.9526871652306,5236.157131418256,0.27350178405361975,0.2458397969757707,7.692794848183915e-05
4342,1339,3.585613872355371,403.336892348235,1.3525618269866486,127.46194005229835,211.6198941229933,25.22682974954629,0.623250429889987,1.0199769129589498,7.999844632934072e-06
4342,1340,30.431021666745934,183.441139036148,8.319422325054902,340.5114745634193,816.8424460903677,414.5242556950944,0.23507071100520452,0.41651083986106724,6.277571926671735e-05
4342,1341,4.168024760797921,685.2230271118442,3.265709189010815,126.50387950536029,417.9143318219303,60.451402069969575,0.5778304646880513,0.660958821279375,1.2042648998690151e-05
4342,1342,10.407028623990206,77.86502204228384,6.857560608176213,1031.9928782066263,118.57528726977998,1035.5507330272392,0.3836568716274761,0.45428012497339887,2.7968634556109596e-05
4342,1343,4.814539615979153,267.27290282027167,21.424121408465844,225.30840565890136,188.29323659729943,706.3264028656973,0.5418804901207803,0.27195973639798177,4.2506630859600896e-05
4342,1344,15.251344392320881,244.32966405432944,26.48977952691964,283.7846246461843,545.2671717519231,1099.9988498693397,0.3157452616146659,0.24798112698318392,6.762062074916964e-05
4342,1345,8.541858662110545,1125.5189511762785,9.136990621791625,416.16839658598724,1406.79306445342,556.4130431214842,0.40937190821039166,0.39806259349440076,2.8639735839921515e-05
4342,1346,300.412655260821,2444.000599814274,341.54453871322676,1738.4307741487676,107434.69558812486,86881.99251412328,0.12029064430744472,0.1180460227117349,0.0010399706542379573
4342,1347,1.0336110364445188,72.52017060469653,3.217381414067407,237.1424943166556,10.968341923010493,111.64440352648425,1.1822001813338212,0.6598823959044556,6.886607769829319e-06
4342,1348,37.466780504141354,256.2973899874122,35.54843804160692,388.4235364000305,1405.127019965275,2020.4638597627065,0.21558454332421714,0.21952216664462837,0.00011828465404411219
4342,1349,364.3428955173603,21067.827656856833,354.1300522762157,19828.68302232568,1123194.8098858567,1027499.6422687597,0.11695616437083031,0.11740908753868895,0.001163926175425593
4342,1350,16.37300490263316,690.9128318414836,59.20777060797245,935.0064147208508,1655.2998511900455,8100.621205703086,0.30404958919924935,0.18098511472996712,0.00012244085632718107
4342,1351,21.863045755007626,614.8670650316114,29.18789214951002,1069.5235977641512,1967.0568885035661,4567.916216402689,0.26795337403404623,0.23691425795636362,8.270251940531858e-05
4342,1352,3.2525140462290487,668.1194147116506,12.64775746183612,465.18672472525327,317.97889682586697,860.9260855708117,0.6520228982945617,0.3422121792129392,2.575843984306557e-05
4342,1353,21.01950589346106,500.28121140492397,27.494505254949956,290.79552053912045,1538.7275199756568,1169.9266853349072,0.2727639947740909,0.24411424626952521,7.859269806042584e-05
4342,1354,46.763410687326434,1384.9525947437878,122.31446365547387,2065.2064403215973,9476.895957050354,36962.92333710369,0.19687661480794558,0.14485310647518454,0.0002739061564353365
4342,1355,2.220528399564402,1442.7603215078805,1.2405439422522244,2051.7329406351228,468.78698678269177,372.441450193773,0.7845974346069482,1.045397683068659,5.6069371937429345e-06
4342,1356,10.882115993694182,149.69695993565102,7.735074349178075,106.15461042413799,238.3698685869396,120.15127365214241,0.3705846426693643,0.4376753391085626,3.0159848355453053e-05
4342,1357,10.080345029398087,1038.2463044247372,3.1198002486069183,782.4315390558569,1531.4429286067943,357.18907083177584,0.3789260307068402,0.6650671514865769,2.1384235350368108e-05
4342,1358,1.0707515813738016,1933.8004486606742,17.33088983435394,878.1530837517981,302.98798484998304,2226.9789804215106,1.1246145429352192,0.2962560223998661,2.981065909347894e-05
4342,1359,9.122364634107285,146.42424386075098,70.77202961877454,305.16707668218254,195.4543962205466,3160.271201291522,0.40250220053988556,0.17102766538378417,0.00012942891868966856
