Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4606,946,21.908583263015764,144.78699500140016,27.899929918884496,130.8051762499959,464.1612431065295,534.0145230322242,0.27077235207887246,0.24474763068189087,8.068979135467841e-05
4606,947,3.1830813588882756,4252.306631582373,2.19980164675046,8767.378209324555,1980.60257115406,2822.138282492868,0.6568718499497861,0.7870833318477475,8.72027046913475e-06
4606,948,4.733118860333652,301.8732302610241,34.96423690026927,1098.65497338019,209.07256066407615,5620.958847076968,0.5457970759256933,0.22023346780616893,6.430971633217673e-05
4606,949,13.80716800520747,2123.79449834578,127.48153697634453,341.24890787270414,4290.838081240197,6365.662169609501,0.3275425066524964,0.1437651518763508,0.00022888770207011422
4606,950,36.83102652224891,37.620480021646436,26.814125602999436,71.7189222902535,202.75108244907744,281.39891577445326,0.2265270960049791,0.25204629358196684,0.00010310514644290232
4606,951,29.2449873239972,323.39767362666544,26.790734364406706,917.7718556543106,1383.927548408255,3597.860987995793,0.23778645734279397,0.24555088176448342,9.077786913521433e-05
4606,952,3.6265598065659,754.6512658881597,4.909030631657415,906.208673358075,400.4664835885391,650.9520246105383,0.6180560405285151,0.5333877821675987,1.3827656509921769e-05
4606,953,186.40006699327787,145.91850523970703,33.866362583486875,153.73464626195224,3979.985243230957,761.8427380672183,0.13206095498294035,0.22556571383166527,0.0003568316159143589
4606,954,1.2501907892883648,191.6599889270821,2.7534084574233817,20.873768190324792,35.061684640290906,8.41001022439793,1.0537350551392455,0.784586164609495,6.485830779673029e-06
4606,955,5.588056662155164,396.7873846039661,2.913512030015837,236.51792506556419,324.44694000516773,100.83374597496422,0.5028710640370232,0.6927072523574995,1.3772541281317022e-05
4606,956,31.515740343941403,419.2413270789764,71.49390842502956,150.99385455154103,1933.3773493810988,1579.622594388368,0.23029473714949875,0.171394043601386,0.00016687563100573297
4606,957,6.993359848329169,271.12575472282083,6.366405634867287,91.53621873725284,277.4480490088554,85.27314878011282,0.45300619204338005,0.48187846469307893,2.1642820082778257e-05
4606,958,12.93041395318857,1009.6374543240684,4.104075314589575,758.7994099373195,1910.3058570461988,455.6877271069489,0.33786848933449715,0.5819787063567656,2.7595872613800594e-05
4606,959,192.4778188332247,2189.6015333760306,208.4941955017817,2042.2453635285383,61669.553300863714,62305.5756637586,0.13029987186933173,0.12823060229713762,0.0006495746632227104
4606,960,6.515248525578482,566.8707381731475,2.909395557878048,457.4720748501053,540.4307493526757,194.75669043344314,0.46639225122260514,0.6897183329486728,1.526792341519958e-05
4606,961,34.36628462322293,2458.0989353097757,29.756213091648682,2466.1694606755514,12361.09564572681,10738.05443253995,0.22152336907696563,0.23478871093358786,0.00010387844629809201
4606,962,21.913927844809397,797.4174652840808,3.39663995567281,320.02869964656367,2557.0015798106747,159.06091135228723,0.26746851942975475,0.6409324599220456,4.100311983678118e-05
4606,963,2.123222265252709,292.86008159421635,19.357216171699783,465.3521173089146,90.98727624298584,1318.1038236328443,0.8075312767124103,0.2828135351122595,3.479831026786303e-05
4606,964,9.739216326826325,877.3755120367186,18.215957019140383,356.23659790996305,1250.3584886721712,949.5450038297749,0.38521142625918414,0.2908865991034635,4.5287380820466065e-05
4606,965,39.45510098048827,41.83213618059226,10.47794322469735,360.4789717375307,241.51172918273406,552.689230255067,0.2193245109206523,0.3737606578492524,8.08915316124007e-05
4606,966,44.74145668170465,1105.0204968346602,44.72767917748187,2179.970212745725,7234.449325654624,14267.633639472884,0.20022007739007253,0.20007290184772258,0.00014494000009188213
4606,967,1.8495741556727399,4767.253219417037,2.3349856037788776,1329.6401033403583,1290.2236388910474,454.30062913473745,0.8574766186615832,0.7655589636272935,6.77898681031162e-06
4606,968,77.4797382402494,355.28417657502155,23.798597541873782,317.2646946795819,4027.9960494491106,1104.836813421837,0.1659611598799324,0.2592507472978629,0.00016407090396703953
4606,969,8.906817944013858,521.8908703827102,8.645955538878825,290.22324128250386,680.185392031275,367.17255494261485,0.4023887845260722,0.4095232304144578,2.8435493042286145e-05
4606,970,27.54302462846107,253.33675336181147,33.27016907815583,64.73187057014756,1021.021427734671,315.13612505327905,0.24419370961078554,0.23119159283708637,9.851737380471937e-05
4606,971,5.847256660040881,176.61819159878954,3.6124161775776926,707.9422333754428,151.11675404015196,374.2145122382107,0.4957667761378879,0.6193667147072928,1.5324669996942086e-05
4606,972,9.756795810966546,25.71051611259369,5.848663210790161,568.1925471449622,36.70650510757127,486.26965863797113,0.4178316622911969,0.49108925445096746,2.5280843615245862e-05
4606,973,32.869641435637604,4667.701066294661,23.645532924552043,4932.939554228455,22450.345387452275,17067.893568091018,0.2254143828167065,0.2583194011899301,9.155458246350722e-05
4606,974,37.89557403054781,6840.711538390446,22.74049711220827,2356.54189670908,37932.79053624492,7841.518027057453,0.21304152724263659,0.2627798299917096,9.823043525126485e-05
4606,975,107.2930335329151,2441.2378969723036,103.0785331884084,3286.2946721697695,38327.16118549495,49567.813057088286,0.15005083284475368,0.15172333808271915,0.0003408019380885441
4606,976,27.59155134755854,4437.506521705517,27.195161420576323,3962.6645094705254,17915.962693702615,15768.993413906914,0.24211858091911623,0.24359163917717558,8.875447468437847e-05
4606,977,119.50778109118374,1201.484769084041,19.03716378538953,1688.642505260337,21010.64951245055,4703.974824057878,0.14580896383470163,0.28390354450674465,0.00022444281070004872
4606,978,43.35894464588056,1189.0143430907226,26.823712774494023,1211.8732968832367,7543.811396726468,4756.6492880706855,0.2025768255032005,0.24528764926293728,0.00011369590502100681
4606,979,138.1994109083327,122.6279525910162,28.364764646247362,512.7213032027126,2479.8230624778153,2128.06834861899,0.14177231227259815,0.2402324295875321,0.0002698339643984197
4606,980,18.92445964198704,657.0946877589186,8.628419441080426,494.17069175795217,1819.6022679920588,623.9262516793207,0.2852321945622222,0.4085382507277345,4.4635664114569295e-05
4606,981,19.54884065383947,411.71217399971226,13.305914185127596,525.3873214984957,1177.7137378937964,1022.9380470899952,0.2817718352917414,0.3341925702666295,5.322470283912665e-05
4606,982,26.319221260264026,1183.7718560187386,23.01622336343442,1831.8652937674144,4558.963037786157,6169.537719208988,0.24725029549494434,0.2614993119148529,7.992342029039149e-05
4606,983,2.2728403877944356,119.61157958611733,3.2617679099100005,771.3578943912917,39.780220797661094,368.1578031871909,0.7903852083644187,0.6507967286834878,8.966065442281186e-06
4606,984,3.1517396110241283,683.1618222975089,20.56166453737148,675.4756589528744,315.06411707264937,2032.3242467879645,0.6620694703881818,0.2750670256435242,3.841571472040089e-05
4606,985,99.09286605998689,132.02919645428986,103.65277926805328,171.50268015585772,1914.4207609383438,2601.218825003609,0.15506456696179485,0.15268337177647795,0.00032844794543142504
4606,986,1.0846728104184273,60.835006292102996,14.419593202607278,130.04953748284015,9.655557103698868,274.40173056625434,1.1614486153427703,0.3264558231361436,2.511691094110164e-05
4606,987,34.96524676564417,701.0190410734954,30.415764412807867,472.4871088182492,3586.6701431884712,2102.8762935183763,0.22045992377878776,0.23352010729360007,0.00010591723810909231
4606,988,15.146078803273165,417.49608632614655,21.499667741661764,741.2716767799418,925.2895264199519,2332.030254181042,0.31551939144627417,0.2697320067871637,5.9366109402794584e-05
4606,989,20.213431456390246,480.13090681422386,12.472660604757941,1271.224728963194,1420.1189896084004,2320.098711842745,0.27748282924680573,0.3433161702087509,5.295146913906006e-05
4606,990,3.550995909732695,18.71512822202692,4.351470017478759,120.06485969527236,9.724516208156354,76.44990300216149,0.7001369897237137,0.5753454388246525,1.2801994802082554e-05
4606,991,11.372950213541497,699.5080946321829,21.01036827818118,545.5246138370949,1164.1016585046957,1677.1543812598677,0.35872337700266343,0.272716488079186,5.246097595659073e-05
4606,992,53.80698239936977,814.063678013778,40.640894318248655,478.345924970155,6409.4688315559815,2844.6599625807685,0.1872427575041247,0.20814238212975023,0.00015300556028254185
4606,993,2.1801684612683236,280.94615816652043,8.133552760125484,1065.5637734782206,89.6268588453541,1268.1912746361586,0.7973636389072496,0.4189727654808614,1.6708228378657968e-05
4606,994,15.996412208307255,542.2014411273295,6.159276432310182,728.4905370830055,1269.1363406805679,656.5663734586395,0.3075007666141125,0.47862417161637066,3.589221559780025e-05
4606,995,9.47037223279753,484.0380357225903,55.206145610196806,166.40319649844727,670.7668090613225,1344.2316499700719,0.39113263920743085,0.18712717428623238,0.00010477595890565083
4606,996,43.68456353898582,1696.933490920948,52.341160867538754,3302.1893573661905,10847.20499057202,25291.253200026076,0.20190750496610296,0.18878772656878307,0.0001555616735385698
4606,997,18.49391748066206,975.6953455257972,21.469380082944863,3679.338911308055,2640.3905774685613,11558.841899449983,0.2878106787399552,0.26926006913509837,6.47405420530432e-05
4606,998,507.3135933661082,2568.553821262961,504.56954516752313,2588.4274513067458,190673.43705284767,191109.4032491917,0.11245714223910891,0.11252093875002286,0.0016392506844244829
4606,999,0.37833141856440994,143.34890181554334,11.352067418959757,321.044233564816,7.9358199258889135,533.2917447901748,1.9177797239741934,0.36043767705565105,1.900324611678915e-05
4606,1000,13.535942091343204,9238.798221362205,29.194296749553523,5089.5995077402595,18299.06902516292,21742.358555070336,0.3302277138159098,0.23652773420522122,6.92229869222527e-05
4606,1001,88.4709951902366,233.24498658185274,127.89259094103222,1782.1128322039083,3019.522400648214,33350.75028677478,0.15961636860615167,0.1432044915045856,0.00035050900953265547
4606,1002,181.83512184182638,204.4496057850786,211.88796459726865,370.9684789308869,5439.876935680882,11501.86653942206,0.13248826773754532,0.12810557839396325,0.000637831400031334
4606,1003,106.28674293635964,2511.6636675712452,145.26246560570877,1301.754322943552,39063.00125515646,27669.892093015867,0.1504426951921617,0.13878336358788432,0.0004075097178381508
4606,1004,25.898845737624846,86.76044172258199,6.177881468300704,139.67815763010157,328.7965022390023,126.26793993991646,0.25452141847412324,0.48458487485097107,5.196429807359939e-05
4606,1005,10.374279954896998,1131.8244830167298,3.6971146138905113,204.14671378521538,1718.1539430234297,110.44100071891181,0.37382831737683747,0.6176563909340037,2.2795659201435765e-05
4606,1006,19.14231925286216,570.6127417460019,21.084231892645704,605.0137247202991,1598.3101071485157,1866.5861384600676,0.28395004451272554,0.2721954095690917,6.516701285572273e-05
4606,1007,68.71920745439704,1060.0171971861532,83.50218378073033,707.5673450029301,10658.990588039765,8645.510459420266,0.17202749876316792,0.16175027502564415,0.00024659865380090637
4606,1008,6.931547438316166,644.7418165917371,9.07596630100169,940.7634421516188,653.9447596095649,1249.3908835502555,0.4526015987933915,0.3980490815427857,2.593217225769493e-05
4606,1009,68.6863181303342,3136.340032819697,74.48500896247609,3909.8172087716775,31522.336736780293,42613.80887284192,0.1718740918209302,0.16737282866696845,0.00023193754989035267
4606,1010,5.276824813234566,295.17719476814216,0.8935185390326046,1166.1961786594495,227.9189853165796,152.47554957289987,0.5180039697798686,1.2313600258683044,9.995956230672816e-06
4606,1011,413.18748945756,3868.2424609973023,447.8711642697455,3646.4223074219444,233876.11809666504,238970.9400415918,0.11509715707296801,0.11400051077439688,0.0013949150190382348
4606,1012,47.302965951554505,220.06166119883977,29.615586133604317,232.68046346918976,1523.2029948684872,1008.3360122152125,0.19744504229538443,0.23714590080626544,0.00012460805437795728
4606,1013,19.757422652651833,247.23600910104196,18.583458927101255,155.22665459391968,714.7711920930877,422.1024524491425,0.2814634266981846,0.2906479469579718,6.21122281592e-05
4606,1014,28.73090103049182,526.8722846499103,45.14687628938474,460.91820487999246,2215.0300652598316,3044.9249597954804,0.2389375234041369,0.2000232913442851,0.00011968199925820004
4606,1015,14.848956064628858,1310.1726177809362,25.35708471075747,205.92307107593047,2846.7508982307436,764.0633241398449,0.3171644869676739,0.2532863668775158,6.513378605612584e-05
4606,1016,20.20541100354008,306.47404901930605,32.861961282782865,980.0935434860977,906.1214694694422,4712.876218838983,0.2782489416468756,0.2258070272317046,8.596914310384316e-05
4606,1017,5.804019086179155,2954.028153623541,5.20467126070198,1668.1287933281667,2508.814132973603,1270.4217134598453,0.49119557603458097,0.5179267956631785,1.7834078361947437e-05
4606,1018,6.666763098797158,71.60452872862645,4.90158390120329,419.0849750964112,69.85227243704533,300.58240666794717,0.4746714854939122,0.5354511120122435,1.8740722140000724e-05
4606,1019,15.83662741980895,8968.68417133057,25.73366080742723,11346.55957176221,20783.39327879722,42725.858260315414,0.30767205032967576,0.2491892478425716,6.734386692812261e-05
4606,1020,21.156605135459987,199.7885158746163,15.606649681347175,139.32537553301628,618.5025959846117,318.174177299667,0.2737772852279725,0.31464864426140665,5.95564728032276e-05
4606,1021,36.43416367541212,369.63293665651116,7.190847181405408,125.8249103022062,1970.6272920641745,132.39503974205556,0.21745372004949773,0.45155415442231867,7.06725175880444e-05
4606,1022,14.24375050623491,107.08498322063714,15.351744718571343,51.71920209688108,223.19165700308855,116.18085859518847,0.3294795898773963,0.3254132228104458,4.794470226418613e-05
4606,1023,13.98545520475434,359.93759040202355,2.270244083534901,143.63875514517582,736.5951195602453,47.71656921783052,0.32737047202440384,0.7881636786658052,2.6334232847028567e-05
4606,1024,33.165711965460716,157.85706531989672,5.332868356099415,166.2794760305714,766.0874978215705,129.75512964475058,0.22739504607281277,0.5186315947791478,6.236770012092741e-05
4606,1025,4.4798422047175555,975.2990825126539,2.4551579320273613,99.77718809277209,639.3306982824841,35.84558893493641,0.5573883871918067,0.7639942221851796,1.1234700221526764e-05
