Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4709,1194,12.27954823549405,247.3470632119861,5.4290774227708685,52.97234274170967,444.44105847517983,42.08237489176123,0.34838850850388,0.5296999309261963,2.8687973566389166e-05
4709,1195,20.580044759481382,729.1821059392256,16.17906806688306,687.739079897508,2195.8736286277667,1628.179307274994,0.27489455613129526,0.3056750686410344,5.9549762778710395e-05
4709,1196,21.382218252111024,1305.5923070396645,80.0870833857381,4169.217622080177,4084.9370291775326,48858.71807913723,0.27002536410337324,0.16356116262236706,0.00016438026865331557
4709,1197,13.972463893513464,203.82201071296583,3.0860188144714025,698.4754843923246,416.72456619699,315.40949462712035,0.3290935738050215,0.6688698588656696,2.7634741986935482e-05
4709,1198,76.70538127051809,625.8083706507422,122.7551684544046,170.53340901272745,7024.124915576073,3063.19247153369,0.16616800462607204,0.14574805012585723,0.00032312609055437473
4709,1199,2.8298497096289137,184.51050433203528,1.81661554558795,130.55630993603134,76.40283832418709,34.70451012648421,0.7047069598065145,0.8811640792785362,7.527273713451319e-06
4709,1200,69.65526695145601,2812.326319502254,70.41622810827398,1897.181503233564,28664.521589045256,19548.1951264988,0.17109203366628198,0.17053111133926563,0.0002269158219967626
4709,1201,6.860674880112041,51.88506033191937,23.0746169315631,158.6728803378448,52.087581222168126,535.7500630997248,0.4738296066627102,0.2644598495641547,4.849517273491373e-05
4709,1202,97.2385502066888,166.93929363322448,77.47247708779359,764.8310198411514,2375.319708139225,8670.37659652874,0.1555684374462996,0.1655650941277574,0.00028303186421706146
4709,1203,36.601037512951876,563.1233167494411,39.303448519021615,584.4789247708202,3015.9346855083663,3361.433615771589,0.21666230913766976,0.21069217487738234,0.00012296526737179704
4709,1204,14.533648554389098,27.281527441252667,37.07375172085628,78.10277594152387,58.01874917443493,423.6995791579929,0.3455946219591997,0.2202369933659299,8.360398844589751e-05
4709,1205,14.437221298139379,2500.8957065104064,5.980562146593194,960.018497718528,5283.287204924988,840.1302732637831,0.32094379668390366,0.4850252535573031,3.307680918046677e-05
4709,1206,3.727721562026496,206.60964880539538,4.547943401048215,96.19711440394279,112.69874784527279,64.01800287581092,0.6150952131627709,0.5659145493090086,1.340657724018103e-05
4709,1207,6.73297625218922,521.7215791573319,3.27346915112718,179.97389814716226,514.0092190109708,86.20705349617221,0.459310293605006,0.6564690620431836,1.621044155337257e-05
4709,1208,5.985555726190255,880.6545815721813,11.439624507916125,1829.8599382345528,771.3209062811022,3063.053935540222,0.4849420130171514,0.3570198642108741,2.8228791979252336e-05
4709,1209,27.130137555930673,10481.159647480836,19.5543456747757,4855.353090277646,41608.91176204637,13892.779148431302,0.2437531539526804,0.2803550370504802,7.562886283374433e-05
4709,1210,27.250470195724834,493.1141800159713,23.17380669006565,42.83590120726831,1966.285230555241,145.25474011881556,0.24429907216010113,0.2733283045427371,8.168732855498058e-05
4709,1211,20.087080056749134,57.858569824363364,3.176789042334178,32.643999290345675,170.06288030889618,15.174582856823942,0.287384280018801,0.7054851051243443,3.7687467940514964e-05
4709,1212,23.0817390967252,605.1242106788194,12.012609702587552,474.3193239094727,2043.7985297044606,833.7449389112818,0.2618087776162022,0.3503553298182082,5.685284505488666e-05
4709,1213,7.884580330760534,520.7226614386242,6.690536273745666,94.45231430508771,600.7725569447255,92.46951053517941,0.4261648724716302,0.4702098194264391,2.3611688899300044e-05
4709,1214,13.777451117915753,51.21541371013585,20.27052945373079,88.99796236965275,103.25107680351609,263.9794874943036,0.3419729514117114,0.282655257401934,5.515772852606741e-05
4709,1215,71.90695665314979,198.6604234262352,16.93087265283479,211.89799491969654,2090.2935990644833,524.9660473187614,0.17062706257268687,0.3017453304265072,0.000143917283475695
4709,1216,2.834177679568811,127.03508517416437,1.0000320151812547,938.889190462152,52.68364104810352,137.3894131064915,0.7083653746397631,1.165004584641415,6.211419705495106e-06
4709,1217,8.595762670028728,557.3068794429736,13.093764919204835,581.6261342884451,700.977124680438,1114.3804321391224,0.4090444266054098,0.33650578770758144,3.513703469455837e-05
4709,1218,6.399412579770553,635.96048535795,12.84860956476467,339.93638476267347,595.5185148136745,639.1147036396269,0.4701844617184954,0.34037641643820826,3.118179587414706e-05
4709,1219,4.689152257230871,228.23268450863947,20.210806568056945,487.4524165079472,156.6019619165274,1441.587138012006,0.5496831409895057,0.2774794476052393,4.0337933296966264e-05
4709,1220,21.31588520915749,448.1022062204294,61.831733817187136,191.6226425315267,1397.6726938491208,1733.7372294930294,0.271255212453348,0.17957869671278978,0.0001346991428226783
4709,1221,18.590752542253217,9476.886431881963,14.970380465180034,11022.103217721484,25780.28248846278,24144.72910385948,0.286561748840169,0.3155178284058611,5.436903547204186e-05
4709,1222,42.671819465945596,607.4101750662797,51.454526942006034,417.1558830218071,3792.6978829684954,3140.8484960435894,0.20412281136634153,0.19068507413921637,0.00015248468118088162
4709,1223,23.82047623413364,219.319969240205,10.2513273456824,91.32844954840172,764.4580209185286,136.99704891634565,0.259927373131633,0.38472614602481053,5.5196321799301986e-05
4709,1224,100.9648223150855,463.71667574482177,72.78610661087217,946.7321348531067,6850.903097910163,10083.252282610014,0.15302913261595152,0.1688469164724143,0.00028147650486005146
4709,1225,10.541834712427677,626.5461981218456,5.948795477316722,618.9593740561306,966.4832397278989,538.7858830886595,0.37168168811815466,0.4869411769858298,2.671482090738593e-05
4709,1226,5.774960702560698,103.55449517716148,21.004403038252036,178.19644553702292,87.50704422323952,547.6894881538715,0.5034519464896197,0.27499454515289234,4.338256926011663e-05
4709,1227,4.662746022126555,149.6153296131565,62.72434124981337,311.6483919033146,102.08052136419357,2860.395095653948,0.5542386560483135,0.17808121540793326,0.00010916708138054267
4709,1228,18.43713322391568,311.88949612898915,3.3354803278358944,168.5173670660925,841.4322785001619,82.248516644374,0.2895994849467755,0.651075658516535,3.5271633953837554e-05
4709,1229,3.48667658400793,329.9831792601166,10.646479006813689,288.2505004134288,168.3559590639069,449.0566141871687,0.6326609884082426,0.3716047611976668,2.289571205713102e-05
4709,1230,9.316878553260171,1512.5359129815952,19.271513239120797,252.13859354204556,2062.059322314021,711.0173022444876,0.39282304652818123,0.28449800956457366,4.6313194703657164e-05
4709,1231,3.9986979369785836,219.87401200458513,27.199979555954037,64.05317294092809,128.65229122006716,254.93781013860587,0.5940386960860927,0.2513707782752305,5.0541857538550846e-05
4709,1232,2.3832014318946935,1429.5155966698944,6.012015671476018,1121.6362895256125,498.5109184810491,986.7273851805962,0.7578092465449976,0.48363253443527454,1.3600251707460552e-05
4709,1233,4.738463773068423,519.0992013798333,10.174758483356708,850.7960272490459,359.9257770510814,1266.7023845271315,0.5436638897649567,0.37747570670142455,2.415942005540871e-05
4709,1234,20.537955498005395,3004.2209218129574,24.976307810767207,2737.3659385404553,9028.46877353984,10004.286548389828,0.2745101345988829,0.2524892104448234,7.37331065602116e-05
4709,1235,3.3296951116771427,311.84754834415895,1.1749005650105,403.5395496145846,151.9398971773555,69.37647715046212,0.6473181588353979,1.0793220820011422,7.297444996233981e-06
4709,1236,12.751852066391416,453.05588121890503,3.410910390236019,210.808641885353,845.3762913538307,105.21647453296673,0.340977536015686,0.6421535706104821,2.618367517973644e-05
4709,1237,27.241394455037724,2220.597959639811,22.191919628764275,1371.3619196050292,8851.651294205449,4453.197761460741,0.24352170199357845,0.2657195817016224,8.008196881575925e-05
4709,1238,24.176725924197207,102.43894010337922,5.780201854213092,342.433771555728,362.3994993919598,289.6307171922156,0.26112179361347954,0.49525598074937427,4.853022300102469e-05
4709,1239,116.41926782949854,739.8887240286275,124.16062824248503,872.821064332675,12604.22937177564,15857.479029970642,0.1469335246142073,0.1444144483424673,0.0003897394316366134
4709,1240,50.14380017500078,474.8743220825265,27.817349279264388,1167.3022524769674,3484.343446699615,4751.4273443991615,0.19238020235606854,0.24162334196054494,0.00012629706211590957
4709,1241,140.7134665394954,342.62299058780474,73.5629878126805,249.48394034503795,7054.677893142949,2685.5112764210617,0.14023069561891885,0.16908001262113115,0.0003471278560505249
4709,1242,8.10006824943293,976.7686330559659,13.760976617265598,853.6490721946169,1157.724991463072,1718.9120459204853,0.419874347704114,0.328570499184956,3.5414892684051614e-05
4709,1243,25.647067077813215,188.90417411844575,16.613293591004588,60.4281249939128,708.9315225189765,146.899353479338,0.2523058918847899,0.3121949403648057,6.846178428348484e-05
4709,1244,33.957704428813024,522.3331211970194,19.064846933174277,346.25111921435246,2595.439529263646,965.9386286599222,0.2232625017906453,0.28516958273176995,8.589653320641941e-05
4709,1245,15.606349753399137,1274.5889076914577,7.078770257404905,867.1700224011079,2910.6936326069444,898.2290551194187,0.3101709972569131,0.447673673788872,3.674989441750255e-05
4709,1246,29.214978120968333,1112.2385853224407,18.337962741836513,1800.1556131118841,4754.759428664307,4830.434088784547,0.23680624813041815,0.28858183945517757,7.703576419774385e-05
4709,1247,1.48939545935708,94.52105780755299,10.96838832520458,160.8389439126698,20.59982942818225,258.14222924348286,0.9788963095830571,0.36884021461526034,2.018160973098989e-05
4709,1248,3.2493803409138446,3053.5465618653357,10.06383337977083,277.24248732388907,1451.87798773636,408.2707343021432,0.6504422209405106,0.3815749117331279,2.1567406227509173e-05
4709,1249,27.575600715272145,1850.97530132409,21.045172344490073,1869.8354308589228,7468.7965822568995,5758.122460968669,0.24233772588986585,0.27174662422270945,7.876565235681479e-05
4709,1250,157.37202787813524,613.4240644017245,131.1348899124554,440.3695453103305,14125.810501045835,8450.074896849319,0.13632918765983354,0.14260725039986513,0.0004673812068207568
4709,1251,5.175588155632202,1666.0832723993963,7.660770047449947,1164.7185330401257,1261.7736100274005,1305.6249417067072,0.5193267830127584,0.43090957108316547,2.079490028899308e-05
4709,1252,40.264739612040884,1780.8826510436222,93.07108434684301,496.9847040718336,10492.650896089042,6768.350206578935,0.2082667596492867,0.15666953714900844,0.00021600403481339192
4709,1253,499.62811440329386,10975.286099551775,552.4204797882394,9657.830431696755,802394.1321269732,780682.3706162395,0.11261989638068505,0.11147631776145539,0.0017043187225902839
4709,1254,23.60737494318486,30.750049607971118,10.133377648280819,306.9361711321473,106.22299540780052,455.12147146611034,0.27600014577703685,0.38004404931287705,5.46600191981744e-05
4709,1255,4.642212345271034,1456.0944973245582,4.174536068958421,632.4028500296582,989.0986027745515,386.30209358514946,0.5474180253562012,0.5775659275600689,1.4283132431051716e-05
4709,1256,21.53265403768342,444.2017875404239,84.26822143362465,174.62176609233327,1399.5966365274364,2153.214172109943,0.2700843514431054,0.16237619075998994,0.0001713974182635191
4709,1257,11.657850995934151,155.02034241331665,3.8581505482286387,127.30567236936784,264.443086507629,71.87071256138309,0.35878340247218865,0.6092869137440454,2.513592250154372e-05
4709,1258,140.13273807586665,105.19876012057449,56.982979127063345,157.31769010393978,2157.1247143521205,1311.739925594179,0.1415130463078536,0.18514356662720594,0.0003193274618687466
4709,1259,2.377682116559985,130.00165669577675,10.250629145318031,1238.6832221105794,45.230116220181294,1857.9576146302538,0.771805181345075,0.37584825249549586,2.0457864244242385e-05
4709,1260,6.591481626892533,127.30237050106307,3.3822063292024036,35.711284455996136,122.78478727211343,17.673826794120217,0.47057094758101564,0.6802734217383268,1.6157374488873798e-05
4709,1261,4.737684194440797,299.8190212369013,1.8670765610002589,1464.6395567505876,207.85013727052632,400.1454765470926,0.5455728788607652,0.8545166101412367,1.0699712423814509e-05
4709,1262,30.712453267178326,1835.9297026102133,29.228422061470134,1862.7195072529028,8250.79092672531,7966.688899637332,0.23184415136321096,0.2365825632747694,9.71042180324105e-05
4709,1263,19.384460366951963,158.62290981675048,15.755768183193393,114.45931546261842,449.9296910496627,263.8856366455983,0.2852194004921918,0.31438469735385816,5.6927170251235465e-05
4709,1264,48.66438041715195,3234.5327460366752,54.23205438624947,3616.084007628291,23032.85513972255,28695.883021209313,0.1938529245947922,0.18639603676005473,0.00016669222438151033
4709,1265,20.797272705295875,1536.9613806078762,27.98066007621754,3539.6332106966593,4677.290747733399,14492.431030581463,0.27321296485079627,0.24074721747634034,7.902025110605172e-05
4709,1266,30.80131468383885,3122.3030271800963,21.249474430506883,676.3807029892162,14072.437529774188,2103.121810573254,0.2314642465385978,0.271174974537161,8.432227836524009e-05
4709,1267,5.893942162151287,126.76097233933197,8.946348279083969,143.97177145877546,109.32423754551972,188.472579722986,0.4964868384451715,0.4063097278966462,2.4041270514801114e-05
4709,1268,34.336782921782635,471.6234234584083,32.151457299645,241.90173183845585,2369.6270284049365,1138.0587067477743,0.22236729201253763,0.22925188520050804,0.00010771094915871278
4709,1269,24.960741481096413,129.13397331654252,15.200459139035974,479.30877395704476,471.6534568892333,1066.097956323601,0.25652388460097364,0.31479077493500085,6.506114500461447e-05
4709,1270,5.595942712519991,864.0596722894528,10.734533942005022,821.2875740718256,707.5253769872074,1290.0408750396514,0.500871823012035,0.36824709967707686,2.6455372180330524e-05
4709,1271,174.57753612954085,378.1234486677564,214.60041260203397,537.0809425554763,9659.329824586162,16865.348532791122,0.13333866427287633,0.127684988842218,0.0006304682769451512
4709,1272,2.2660945335340514,178.9758309930772,0.9878148388555601,309.0473595967989,59.34681771263192,44.67099322780923,0.7862415858087362,1.1785225590804669,5.271333183271171e-06
4709,1273,47.37129224845412,1146.520904585078,26.94451177871156,402.0590651346187,7947.34808897596,1585.2041580710409,0.19599235297020168,0.2456881520423258,0.00012039160252400841
4709,1274,8.625491635641513,1177.4067196765598,10.940298120171645,2431.357340211962,1486.056747485847,3892.2701402672606,0.40746335456576693,0.36433483309270337,3.169657940441731e-05
