Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4470,1113,28.22923593128546,959.9863304440928,15.69136584034732,816.4650876327279,3965.420048714554,1874.6637965929717,0.24025132321976642,0.30972683349593755,7.115137487004509e-05
4470,1114,5.1219553901398855,306.1037496942595,2.921175019105339,524.1891595117253,229.41904458421754,224.06325403152997,0.5253357694206344,0.6878826531734568,1.3029871262977263e-05
4470,1115,5.809004084328769,131.2190036090505,36.73393872510879,186.37795224220415,111.53815158128855,1001.8139124050892,0.49964178805979986,0.21789152584748533,6.891956735128884e-05
4470,1116,197.28255794290922,5251.029481161285,119.6744936303131,5354.761276860807,151585.6786475162,93770.60935316446,0.1296105133776683,0.14562864948979107,0.0005134704235486201
4470,1117,5.67142887265026,603.2292778117464,2.8131064513269277,599.77537322528,500.61046868737253,246.88790924305692,0.49826658412575275,0.7002800535158872,1.3744947224843044e-05
4470,1118,82.4569100322123,2197.7001396152073,66.6098830912649,2562.178404388014,26516.76363623523,24973.134910045257,0.16213767029767803,0.1736582214380667,0.0002414882048600331
4470,1119,19.95499175723509,1198.3775901241281,14.242221270454044,1090.946642188788,3499.2120182882977,2273.5591852958114,0.27827485749809366,0.32330525240184393,5.5399485104856386e-05
4470,1120,82.67271895858427,1365.018244861081,79.95389825437513,1706.0769142736574,16512.989425042455,19960.125844011458,0.16207729369189752,0.16373685597086074,0.0002634551198849942
4470,1121,9.495918958532048,338.22092572982837,57.55822990738285,586.4728338342921,469.9617355589899,4939.470032816583,0.39146019502136076,0.1829842135168249,0.00010862772116278214
4470,1122,18.387129072889568,792.8770856821483,90.47877465454414,504.2567096625572,2133.265044391891,6676.109043254376,0.2886967785970054,0.15798699679737938,0.0001763627640384426
4470,1123,29.206882211943935,2135.5629807567993,30.689705275049263,1876.6848279439293,9126.885635813833,8427.700360514447,0.23662029476747187,0.2319084008757942,9.703247172892898e-05
4470,1124,3.9493860450044473,128.6626902430399,41.77283367737129,113.19231415940132,74.35449712592795,691.8881640236217,0.6022809385010447,0.20862306824735957,7.406999595024869e-05
4470,1125,283.64959865308265,1465.1990946185128,248.90566640763905,1567.90324960644,60814.037918554466,57105.64869856509,0.1214107989793799,0.12410107602085975,0.0008627395293983692
4470,1126,174.58782092595075,635.9696413207002,8.001221582469821,570.4056239246075,16247.081336441257,667.8287663019804,0.13317946496803904,0.4230506079037356,0.0002957942488636413
4470,1127,11.317968925870252,491.03293872463695,48.059814436540336,736.2990063468677,813.2126927222993,5177.991456663667,0.3600354036606938,0.19512828377816122,9.619200904710515e-05
4470,1128,20.206452542311435,653.52473618488,58.54520420566732,592.5185066305024,1932.3114672148638,5075.960925712586,0.2771875993740733,0.18189366030892906,0.00012757768393172557
4470,1129,11.271313882245273,562.2754724476085,92.12883271859342,1101.4665621208374,927.360746011816,14848.818941579573,0.36050548239393876,0.156882742368024,0.0001675082374933587
4470,1130,45.945940342181935,1379.9454220721207,41.56621302994303,1365.027338643486,9277.566584429724,8302.460806226416,0.19817289502889754,0.20581100002251862,0.00014176968846284246
4470,1131,1.226220282505746,501.34575549187787,61.62376617796303,216.80081061482997,89.95615070709792,1954.943292437976,1.0554172149630643,0.17960061541991845,0.0001018169780659594
4470,1132,1.8083869040675993,59.81828347863749,3.4972077733108105,163.1350301128082,15.828885055102617,83.48216204416242,0.9023123167815884,0.6365072104882322,8.595063377353023e-06
4470,1133,18.092613854906755,2799.962993743833,13.570695327016427,3390.5679321862017,7412.7376724957385,6732.8598760976065,0.2901693909719308,0.32998591226838286,5.1294560874715555e-05
4470,1134,9.032118314178355,591.95537277288,4.572986330712194,621.5033396320861,782.3545454489619,415.8803448389681,0.3995467822361991,0.5526569338871187,2.204026952472269e-05
4470,1135,27.015921339806777,383.41283967600236,16.0770540188225,252.28149848953896,1515.6937543691581,593.4947730707938,0.2454794190944926,0.30827510157613564,6.981062008097943e-05
4470,1136,9.819867448003542,545.1713700219367,4.409779834911578,443.9351802109589,783.3641483848274,286.4583561167873,0.38436258828565195,0.5633479870577207,2.3052028598322494e-05
4470,1137,32.18912445246505,336.0618812923885,9.855370132680298,173.41376531065185,1582.8998713272213,250.08148130497938,0.22860603428594928,0.38725337718425856,6.811208122793547e-05
4470,1138,48.021277392575655,1207.1903653617842,7.53041867535337,1494.9531153490923,8482.707550582822,1647.2962918645749,0.19499277977898125,0.4342257577550887,8.999374763004501e-05
4470,1139,26.712590444487645,474.12005616463233,8.138431648519232,519.2706233989962,1853.2301553765444,618.3857880621456,0.24638021337072824,0.4198428298227854,5.645865579067114e-05
4470,1140,85.01049593505614,301.0367430493059,7.11013886425808,196.20111611847085,3744.7004420976828,204.12894072647822,0.16133754531794503,0.4509569064905022,0.00014923542837488903
4470,1141,703.1240791749826,8207.948836586218,721.3300383630417,8222.179439683156,844484.4114193817,867852.6500811331,0.10911903788112619,0.10889826323077753,0.0023076156704115993
4470,1142,146.06822884085022,1103.176491774002,6.672790916968309,960.277432689156,23579.021985995212,937.625187389208,0.13862252943277809,0.4603064713545356,0.00024744045200766597
4470,1143,90.29464011191821,453.58909096427647,94.63589579446179,416.13364422279267,5993.073416346427,5762.537341416132,0.15813653690346682,0.15599059818352934,0.00029958746816833556
4470,1144,37.380254955732084,1147.7379184951997,5.254092496484584,994.166783113431,6277.836701157714,764.3319045084131,0.2144926411771249,0.5160887698426985,6.9067642872591e-05
4470,1145,146.8486062311342,674.0324436611462,152.89667278034926,617.2700976891081,14483.571101288384,13810.146933489288,0.13854272912002685,0.13724612639877973,0.0004855873519986032
4470,1146,5.201448898345794,548.3773166415568,8.157200148953908,373.3998812297878,417.3773177528605,445.6976246395957,0.5196310608474702,0.4201377449718587,2.164101145662552e-05
4470,1147,29.127276305822924,407.55711479274913,25.478927300611858,447.2957125783013,1737.0542424601106,1667.6346126218784,0.23786692785508992,0.2513804541792562,8.846204984242434e-05
4470,1148,344.6867171628736,18826.26924930945,388.8309050088059,19707.82772391621,949541.2560680176,1121307.066088378,0.1178500797561359,0.11596171756034393,0.0011882985479181208
4470,1149,18.434422007149653,520.2020271624515,11.853655330591488,635.6663876088279,1403.2226657429555,1102.5710073100993,0.2887953365355527,0.3520685574270769,4.906668528714065e-05
4470,1150,5.712422461969661,40.93931576574458,2.4531522362246903,53.65300841338857,34.220466338587656,19.259437747949413,0.5232578396194494,0.7798452213501045,1.3228231011074849e-05
4470,1151,8.726485572411232,773.1794031425108,10.195213830066532,944.6694476033549,987.2898604636592,1409.2928031968154,0.40567029759025336,0.3770196254303703,3.0653153032013974e-05
4470,1152,16.296970541035673,393.7741001190656,2.5749531848795466,346.47840741754004,939.0291058623418,130.54809462566402,0.30543215368543236,0.7335242483335167,3.0572516435982653e-05
4470,1153,24.48942054310932,2115.5508088950733,7.896470031211713,1736.9906043070619,7581.008697592412,2007.0374965477083,0.25465548086529594,0.42449302174662273,5.246514273040007e-05
4470,1154,32.70009197957592,226.416426696738,0.8085350250576565,384.12297626469615,1083.3827888016158,45.44584141635905,0.2278190351837729,1.299739452978392,5.42839757475064e-05
4470,1155,25.877286373960352,237.59943478469515,4.7499281225658985,465.10199719051946,899.6822675175114,323.26617739490985,0.25078749465162364,0.5433258304839498,4.961608748437252e-05
4470,1156,10.196482281922695,159.19847235155765,103.1456865057103,105.78472762701682,237.52771475589958,1596.6108213210755,0.3816122465279297,0.15368038289641542,0.00018361431343596546
4470,1157,27.445192199054254,511.2246797930834,37.658848482086725,516.8829940815745,2053.066958416907,2848.2906580458507,0.24353984648363594,0.2143214749286489,0.0001054685459034484
4470,1158,13.302913329596601,963.4311179854527,3.8899934417844295,533.1956528055381,1875.3937169442252,303.5012573312132,0.3335611435218899,0.5981374990183032,2.7852508969637266e-05
4470,1159,6.749378413562753,1525.4938685063328,1.459877583858303,1859.6155353677361,1506.6045341116449,397.2506635466806,0.4573844611909577,0.9645737312789626,1.3298994715822112e-05
4470,1160,10.645624447285737,189.65184594598688,64.34110071363497,384.0610707401248,295.42907926184756,3615.8782605614365,0.37317317486313567,0.1763605936965488,0.00012147849476069155
4470,1161,16.353062606003782,296.4872833742609,20.61468384944599,234.16250381960973,709.4637265003327,706.3485492589908,0.3055345363656941,0.27643795186937514,5.988774925782862e-05
4470,1162,164.3239581064506,521.1642156315859,41.881234359772286,792.37349155124,12531.426212470866,4855.952575377309,0.13503489479912578,0.20542923200008556,0.0003340524117952811
4470,1163,17.204579151232217,59.58694325669267,9.581820374154841,48.56257574065948,150.009991460309,68.08865637303023,0.3074938434231583,0.40562901717282795,4.339396723112703e-05
4470,1164,2.663347205907278,2181.625742246106,14.989993762567376,2503.2835875122914,850.2234160003742,5490.811437334875,0.7171488352741416,0.31555520635908074,2.859841236892894e-05
4470,1165,10.114105539285303,131.97867188614478,87.2188432613901,146.47332813510056,195.32429271161465,1869.3640984181295,0.3841977703212971,0.16093040040705664,0.00015767937705709416
4470,1166,102.46218821451579,1735.1456197987293,111.06436519310166,683.6966589980777,26015.044933481135,11111.257743088381,0.15204089726242173,0.14884580864018848,0.00034591301652034026
4470,1167,54.46088375312692,642.0549739298601,21.224856618867083,585.2390311441623,5116.605399226083,1817.6199186127499,0.18654827160822796,0.2714474060933519,0.00012261089940263027
4470,1168,3.3547443555306717,47.83612428703877,2.696583633387041,34.28778112745053,23.482289719404008,13.529392656341845,0.6723240259905585,0.762127426269225,9.803151342046694e-06
4470,1169,2.7231336205025687,702.3862306331613,16.99172210809911,581.277703545572,279.87877658987895,1445.2603462511524,0.7110929090449257,0.2992554876536616,3.193806628033472e-05
4470,1170,416.0011586513671,16018.037633554564,493.67204803091863,16014.064226520017,975054.4651565556,1156818.244659761,0.1149876969866459,0.11276177111773741,0.001473670594825303
4470,1171,4.960297428728591,332.067687705242,21.124856257484073,184.7184203902755,241.02348514605805,570.9906465984907,0.5331923332405702,0.27419651065271705,4.225794897166451e-05
4470,1172,27.13365290883031,532.881427193904,7.313545673338668,481.6915842961524,2115.7476861342584,515.4921571865341,0.24465856592346705,0.4417709323030757,5.5804461703113746e-05
4470,1173,13.303711396696126,155.92810905839505,31.740702918898624,132.793395578965,303.5444193072061,616.7626161345792,0.3376657863137118,0.23203115270309166,7.29719511912635e-05
4470,1174,13.178614078019422,303.0440114844546,18.163222898898784,642.2360635045417,584.3869002061037,1706.91787754526,0.3367359244840261,0.29045017544252133,5.0773775902607494e-05
4470,1175,41.615362757525894,980.7117866754719,8.732512748568366,684.1566008295688,5972.0042088207665,874.2180624467967,0.2058326873936635,0.4057011363034279,8.156355831987271e-05
4470,1176,31.51193332826764,444.3108344948387,32.00865626982545,324.95492146123075,2048.740619494925,1522.0032754229824,0.2302426498793654,0.22917396085115094,0.00010290335514891081
4470,1177,48.91470647051405,601.6951768803376,21.38539719757133,1160.4505086991655,4306.664173518547,3631.35719295513,0.19397634506263606,0.2700647308124027,0.00011388616794229829
4470,1178,3.6909145486485673,170.54946218270646,17.137270161100634,243.020995963767,92.11054890757096,609.4112470955256,0.6196048500190448,0.29972166770426417,3.3741659229793707e-05
4470,1179,10.453499307447183,443.9700016744076,35.25457896948647,919.8823641434739,679.1103460682974,4745.400270607844,0.37371012156077665,0.21959047652720004,7.404708680863251e-05
4470,1180,6.1190470432061925,1567.1589841289042,4.574936010999093,1413.0746754103388,1403.207425822065,945.9652061407104,0.47927132239425535,0.5513233106764504,1.7324252547812563e-05
4470,1181,20.892217614115342,143.7993071217815,29.56746895695708,262.48472391025626,439.60878214036666,1135.6466089979444,0.2764298559170501,0.2370667282373143,8.174469224513732e-05
4470,1182,50.99619737769082,404.69311544646706,89.58359886872793,542.7546921100942,3019.8726942787025,7114.708607274015,0.19133114957137956,0.15842553169055287,0.0002277392699191984
4470,1183,44.10190548956285,192.72639902645307,66.30227213129955,309.7675645666456,1243.722773662337,3005.3107057868947,0.20294879250363623,0.17476616681519158,0.00017885476774579708
4470,1184,1.1247302048267047,1214.4161000095942,8.316049820937959,1263.1670226560734,199.86691087337414,1537.1027059663118,1.0983624897448248,0.4144692635150057,1.5294063641738753e-05
4470,1185,44.12878417334245,1302.7079444117005,24.7211416311417,973.3843133184739,8411.898993245908,3521.096205893708,0.20120772104193377,0.25394609447953115,0.00011153687980326431
4470,1186,14.45796983423221,62.664750465541495,1.4011293484270886,52.35469013310523,132.5731741147919,10.73393223197247,0.33200218304675894,1.0293366201125544,2.5691740675908066e-05
4470,1187,38.41896650996924,1518.5405921144347,15.98567169063098,919.570823885784,8536.839355059017,2151.0034075096846,0.2121220061202376,0.30706671307436456,8.813551388497234e-05
4470,1188,108.15795841718058,1553.621861660309,101.34068650271311,1579.0588352649604,24588.318511776175,23415.701842833725,0.14976634077202547,0.1525300989982114,0.0003393878047702278
4470,1189,17.210821605404533,109.85904562150529,48.16243694523116,152.06972320888136,276.67024230783227,1071.707412251464,0.3024440485234499,0.19686442775017607,0.0001059046788520298
4470,1190,2.355680184209693,227.0266576906155,9.882660513712446,178.6764257135992,78.25610166946737,258.3843220853179,0.7691660318301382,0.3866021493699986,1.9826111930633866e-05
4470,1191,4.022537641530832,127.30041434989255,0.3951076889725029,30.53981026911895,74.92986662348764,1.7656590367413374,0.5970501329022515,1.991944077114824,7.156585435415403e-06
4470,1192,34.339044001035916,613.654476886657,29.115668933153874,694.3482175644823,3083.451577881708,2958.2108321529067,0.22214172831944445,0.2374054986956625,0.00010279663495338744
