Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4809,1590,40.344531993142525,3721.146729733972,37.51498037747135,4166.370566444502,21967.796793814738,22871.13111580915,0.20798903754643866,0.21392238695417387,0.00012613241004039448
4809,1591,58.376326955382616,1860.7709063245177,43.542959567099864,1650.2088165681957,15894.786481806217,10514.336519915229,0.18170697300507177,0.20216160382794632,0.0001651092441664216
4809,1592,14.630898638391178,178.68921189965388,1.4071575021120921,138.2500497795493,382.5554209947087,28.466431769778023,0.32280178527164693,0.9987008804289842,2.59816509476153e-05
4809,1593,18.33839675732121,1289.8926413988288,9.758323284213358,1205.8137642629806,3461.3056822242866,1721.7911226561898,0.2887206889717215,0.38457699245135435,4.5516686467286e-05
4809,1594,12.101340453967472,118.75599663856423,8.399646256219228,139.99892752506074,210.28778845090469,172.07220770567508,0.35424133376121686,0.41873863145613816,3.3211598470502455e-05
4809,1595,56.21657525200362,1098.1757849169412,24.30776699433428,1102.092332802651,9033.608670282612,3920.0180907241956,0.1842473445093825,0.25569809104343477,0.00013044943443906741
4809,1596,14.102881598060305,2409.774541951041,9.525702685161502,2571.7277362768573,4972.895089721325,3584.652297769501,0.3243719050684688,0.38852413570290734,3.827830653881932e-05
4809,1597,29.152850118959204,152.6332135260693,11.002061430499285,165.3677948472953,651.1110911765577,266.2257298121373,0.23979255051450468,0.3681732852543382,6.505095671012275e-05
4809,1598,23.091725189931985,2371.4717941303516,2.046714146139108,1706.715155650269,8013.077987376799,511.1439936346818,0.2610636725508678,0.816495152898732,4.0724271724435174e-05
4809,1599,35.928543584781764,3285.952522775108,1.8974229507579217,3909.9225485926413,17275.312910747594,1085.5687414962808,0.21761005868139804,0.8468424948342795,6.127806578757429e-05
4809,1600,3.199108848681238,3068.981111700663,0.21118807972809242,3697.6464513466053,1436.6410053961333,114.26673303676982,0.6554103417758147,2.5226586258197647,5.524681024023115e-06
4809,1601,98.36015260375524,3909.640023707534,76.96022116371155,3851.712157482287,56270.52814714989,43375.56621287583,0.1537568675277136,0.16563407508478303,0.00028401900550329616
4809,1602,0.6512448808583863,335.3605859636864,5.434491072517755,418.4365918864919,31.958130648305467,332.74655004710206,1.4487541852303472,0.5094884858418608,9.858892244469348e-06
4809,1603,2.5705771016162253,189.6872723067352,13.320209357088995,159.35802019191502,71.34997931807654,310.6061152601,0.7384437306425394,0.3373700209921067,2.5743074063102457e-05
4809,1604,114.86745681082333,13839.293019752598,100.49941041488134,14150.128232662677,232614.0464206556,208088.90030400438,0.14720705853564237,0.15276850851007379,0.00034889432490564155
4809,1605,9.22744400182601,7001.98314425878,5.387983107389821,8533.326068775239,9454.259198913887,6727.746079662011,0.3941126130792838,0.5087732643878076,2.3676991916929644e-05
4809,1606,17.06963122420956,4416.520603603596,7.688448616046466,4210.314859349935,11031.36932947568,4736.726580844144,0.297645156898833,0.4295329472416152,4.0108089341214754e-05
4809,1607,56.93904654043959,2878.6725241422614,11.186597653193049,2755.695127587997,23984.323796725334,4510.806650159702,0.18323654672871237,0.3605660656675935,0.00011036354359368488
4809,1608,6.947569620805207,383.673712533916,8.466477088634973,333.7256082066856,390.0497262953153,413.44457356931156,0.45325156131558825,0.4131464199262881,2.4970755669293087e-05
4809,1609,83.04661396813542,22960.461680559936,73.26758555183254,22384.347706251603,279015.01283518097,239983.4812100901,0.16167591167734172,0.16820609839047615,0.00025322900322234806
4809,1610,1.7164198652068208,586.6920136394632,11.052523186898616,762.8917619634002,147.35291585732597,1233.8131238212497,0.8930180241092361,0.36338654313553115,2.0685687744410808e-05
4809,1611,2.896509464869557,1349.1776934491604,6.980008893444929,1086.184479052742,571.8328883328023,1109.3908872856289,0.6887485461018382,0.4504200576149462,1.5999959740469467e-05
4809,1612,3.5747471478777233,622.4254395827116,9.309216644107844,797.5355397748548,325.5799773068242,1086.3961254228288,0.622834752750723,0.3935274359755292,2.0872021343016617e-05
4809,1613,22.71795931241368,1597.437643297486,3.8188546164016888,1823.8327672962027,5310.290223083155,1019.1618646376604,0.26300662494153776,0.6015577688535029,4.29896385646809e-05
4809,1614,2.5334389162691315,494.1642142476811,25.174284982434664,606.8443167079163,183.19210585347267,2235.4216811202696,0.7378238778003906,0.2523415598688458,4.488651271590014e-05
4809,1615,6.010543441589071,896.3424423089672,4.580539919739475,735.4410851271492,788.3384822999844,492.934920843053,0.48395254114958064,0.5518791514993924,1.7157555045352245e-05
4809,1616,38.00640934827752,1611.2861942948114,12.37076051355353,1732.004858836216,8960.960298155815,3135.238120716113,0.2129995454152548,0.3444399687648948,8.16110151761663e-05
4809,1617,15.496959723254722,9856.587905070097,11.100846380858995,9974.118036498221,22351.060253671487,16201.514794808561,0.31066592032533136,0.36162582737895543,4.308844588866422e-05
4809,1618,0.1091132358621667,36.47911809904926,0.3944028358949486,123.73102295466619,0.5824340967493995,7.1407471965910645,3.742693196632042,1.8835028166675687,8.156960362465268e-07
4809,1619,24.80072429110864,645.6221866893395,7.329856908459674,493.0942187011841,2342.9759801441296,528.8718269634768,0.25388479218387167,0.4412536168978091,5.205154154330066e-05
4809,1620,22.90665442157556,1335.444237590128,21.628892656788732,1369.792492870222,4476.23056039823,4335.249457179555,0.2621482163001157,0.2686723524180123,7.214758626695015e-05
4809,1621,12.65964301963859,927.2137774386188,20.49088269298192,878.1133768494549,1717.6171239776909,2632.9116470822955,0.3412189447490629,0.27527212989303596,5.370385165444522e-05
4809,1622,30.70996536042881,229.6263056448086,21.065451927169757,179.70363117993185,1031.8723869176633,553.9271588760168,0.23367318362028175,0.27462074645697465,8.387617600590968e-05
4809,1623,12.850114461663763,1130.4167128301817,7.46055891341423,1003.1092950722426,2125.5464075571454,1095.076967000276,0.3387472421070289,0.4364909918704385,3.290329086762635e-05
4809,1624,0.3068772895723022,158.00328336933774,0.7880694599061573,360.96440635914496,7.095056971598885,41.62496704196635,2.125443340719665,1.316959291578386,1.7738137341551044e-06
4809,1625,8.618247897630672,8492.054717831646,15.425196113548177,9106.339647976418,10709.19413498935,20554.152026136308,0.40691205144314857,0.3113189820683584,3.895037929810974e-05
4809,1626,14.830971789260532,799.9689391832231,10.699972725867312,785.8093371148918,1736.0721055474185,1230.339255905943,0.3176908497541235,0.36884515454187794,4.1360130114507104e-05
4809,1627,5.219992124591284,294.2892181161314,4.844654781358153,387.8073140735112,224.78598198980578,274.91843113431355,0.5207245376585788,0.5387308585524279,1.630472798763809e-05
4809,1628,9.785451010345989,3085.462148394612,5.784769825889804,2740.257551113146,4418.003906554341,2319.543341651451,0.3836200429061245,0.4920100313710089,2.5223757754701985e-05
4809,1629,32.48166574518009,2627.2084860507507,34.85626716918764,2518.908351444397,12486.992667076545,12847.489387275959,0.2265703538526859,0.22027579294457228,0.00010908745132127572
4809,1630,30.872770861843318,1240.946108023,27.79339691173426,1368.5364007668736,5606.005976717933,5565.741202029551,0.23147855958200228,0.24164552762179445,9.503919179319567e-05
4809,1631,94.2130219171044,1153.3419333836391,86.56076851642422,1152.567482096292,15899.887159465665,14598.643110520201,0.15583959846923126,0.1598404003124772,0.0002928535405023164
4809,1632,1.2116203723246164,418.2242400299095,1.2677482876209805,654.0923540567737,74.14823081946426,121.33808337744381,1.0627527802569756,1.0369347110184095,4.016577229111867e-06
4809,1633,72.26185470431207,227.90186180499143,55.52660595656106,230.30581595772145,2409.8055640319726,1871.2467503934258,0.17017238734741785,0.18619070432342827,0.0002070173062706145
4809,1634,12.056613897340617,870.2121797454196,0.8130853301544116,921.0319966245683,1535.2373807365668,109.58115379839978,0.3489895152557861,1.291189050844397,2.0848912748541944e-05
4809,1635,31.684305941014262,646.3901362124327,32.22474774009052,652.9592103749941,2996.8426738379576,3078.9355924645715,0.22940339134580282,0.22783269139747214,0.00010353266696338973
4809,1636,1.3589935920746796,568.5027831032432,4.63854242375698,1001.5043492109736,113.05116173747865,679.7659366977211,1.0024317101986866,0.5480464815564494,9.716008345647288e-06
4809,1637,8.961531238485893,486.3968509000292,17.28103238097871,518.3761505378229,637.8198088442754,1310.8099272711756,0.4013674855324072,0.2971608162904293,4.251295306353266e-05
4809,1638,21.675582986055044,2003.0058062025967,8.865485217396184,1678.7094535613737,6352.987792492607,2177.7251748392723,0.2682873822754632,0.40200392311375976,4.947653048959099e-05
4809,1639,122.53963404867882,3074.630943447072,168.87667495871324,2846.5694723451106,55130.838549129105,70342.28673231213,0.14475281052986644,0.13397388015697617,0.0004720944205919751
4809,1640,42.75670011173953,3555.4050705713385,11.928030884851175,3200.411508163183,22244.27690637648,5585.982925607782,0.2034332144879912,0.35002776972038496,8.858926421447693e-05
4809,1641,1.5624894810631318,25.867406812386406,10.493121716145087,22.94027658322489,5.914186574002716,35.223165699416406,1.0181801085536302,0.40754522342632216,1.9530090139477314e-05
4809,1642,0.6390635349582792,67.21137075919597,1.488894539256316,53.92552009782498,6.2850945546917325,11.748523909892938,1.5052988793210669,0.9975538382850985,3.4472920802276436e-06
4809,1643,3.2122322716803526,232.41833487375712,25.765526601045142,253.9378857607144,109.24519692884019,957.3958663419447,0.660536985054374,0.25110152483142145,4.69439693738153e-05
4809,1644,0.06960207652547032,2280.7063526720126,1.487730139767038,1478.2849998951062,23.22825550055659,321.8157959481215,4.393785404897154,0.9559332357033932,2.5228781903938634e-06
4809,1645,36.22325722982541,7118.912123680913,35.19880248373304,6182.775192631643,37733.41894243728,31844.641909096532,0.21683936384139865,0.21931912687248767,0.00011570373673596467
4809,1646,3.9909514641166943,2312.7733679124954,0.4683320561223196,1276.994461881475,1350.6242696576633,87.51206350450195,0.5886424478492892,1.6978353169142564,7.224039302787202e-06
4809,1647,7.441197100906254,339.8987448284171,24.812511284831587,455.3869426183862,370.0985593530717,1653.393861967173,0.4390678023739848,0.25418463720093204,5.2251007584895296e-05
4809,1648,51.35001498903973,542.0664169075711,55.82077324149753,539.4997034403749,4073.0346258792565,4406.685778402156,0.19063298018071673,0.1850198045915127,0.00017361667693347035
4809,1649,88.24293958661993,2972.1397418350493,27.7487487485245,3264.3593937793903,38377.28236490231,13254.593011833487,0.1587810062907627,0.2415903790671174,0.00018790653510293397
4809,1650,5.742803006225027,3055.1608369829983,3.208324520425813,3214.2288631863885,2567.337845936045,1508.9682873897098,0.49368516431937937,0.6544663393824087,1.450082659317436e-05
4809,1651,5.700790690189164,2007.0823456021037,2.632385384924994,1777.0211326213414,1674.2692932764858,684.4899704734091,0.49563332061616755,0.721460287991365,1.3499745241684936e-05
4809,1652,61.81621708434886,2840.0351461582636,26.019220908699456,3051.8090025766123,25689.234580348213,11619.211678255579,0.1780901073992573,0.24816618106594124,0.00014229340954873828
4809,1653,358.0487326704617,15280.822148081052,354.6437276994696,15341.423244839254,800596.8692249258,796128.1135155233,0.11723376808704619,0.11738694965011844,0.0011545617857992886
4809,1654,151.46923768111955,12922.873508653547,180.60510956536044,12769.485198981596,286423.4414698987,337464.77516173833,0.13729592912967692,0.13199418710428173,0.0005379604425392976
4809,1655,42.179089745644724,1395.8355158592758,9.923211369669119,1378.1202689537715,8615.023630902355,2001.0797075875812,0.20465916201591813,0.38149267399167675,8.440572780680842e-05
4809,1656,37.91774845000453,420.63648731008135,18.95792881253332,394.72264762479546,2333.85843059953,1094.9844680078354,0.21393486411715776,0.2856502788891891,9.213859716531132e-05
4809,1657,8.028610289048032,314.8549569128299,33.56233916958079,394.86214474683106,369.8928514234886,1939.200647822834,0.42380017973248335,0.22459158448694033,6.737733812297869e-05
4809,1658,5.0253370716736345,744.9257598073218,1.7488363276386383,903.2680662917196,547.7762710571237,231.1483769281336,0.5277066827129148,0.8834874170187678,1.0974160906885882e-05
4809,1659,37.24556555540464,240.71070242328443,35.345691427956005,239.23289921804158,1311.88268173748,1237.3210762622468,0.216193664563146,0.22072486542427802,0.00011759783631304423
4809,1660,2.0696267373970625,518.9820990797396,15.430900360232174,524.7742065008167,157.16991929848996,1184.9192994050347,0.814752898626734,0.3125422898374285,2.8350853898159366e-05
4809,1661,8.097215551958872,233.98685768974062,23.3545984595735,223.0767115267148,277.23763872393255,762.3451892579068,0.42319735459663016,0.2620839990693276,5.095193869868244e-05
4809,1662,3.044517058375655,290.27631342898593,2.137938468966114,402.2420234026277,129.31682585264062,125.8368006536795,0.6766597618895341,0.8029438429265238,8.395577954293666e-06
4809,1663,0.6336172533119181,239.349562185374,3.7985439452888268,967.2959289540971,22.191397742655372,537.652340390857,1.4730593700729961,0.6038432638993939,7.180101141733206e-06
4809,1664,0.5730513636110235,114.15296296920702,2.306677096148747,139.41790044121916,9.57206776261966,47.057664287519245,1.5661513211090108,0.7824146933452572,4.665160104810828e-06
4809,1665,13.642141099124101,337.7363662720941,12.851853141494434,313.1706583042581,674.1947853364596,588.9410753221334,0.3312224350572118,0.34053352545235205,4.2920270669802024e-05
4809,1666,24.649376431399318,647.0391296520683,9.963652936518395,663.1810733415615,2333.7885678429648,966.8870425582486,0.254540601472738,0.38147486728589625,5.607310757602669e-05
4809,1667,10.993075219320588,337.01521226563574,0.8602362869185383,188.8093798867207,542.1178780350349,23.76656129487041,0.3657041632916762,1.2687740039239872,1.9202364640107385e-05
4809,1668,2.0057243961637776,309.6668102744116,5.180808162572439,318.61574844518157,90.88473456974062,241.5403965860292,0.830114900652967,0.5222901491200105,1.1642182745152669e-05
4809,1669,0.5917856710602939,129.28607581993523,0.08830998325256928,113.49659352289505,11.19544148929652,1.466620174602067,1.5374184098057286,3.9831723754639805,1.1017549599868382e-06
4809,1670,6.303068335280752,198.5276339803348,1.8474292847665281,227.38803531713057,183.10407424929113,61.46961010394975,0.47755234894497356,0.8669489199968115,1.3203806144476594e-05
