Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4338,1319,40.28017000738065,1456.9918054547481,16.093271307923082,1305.0391132732532,8587.63207829642,3073.214591360525,0.20828690841351247,0.3059248350890198,9.132497493079204e-05
4338,1320,263.8913812869831,1512.708938546654,220.63280580969712,1566.343632372881,58412.47457978382,50568.74311861011,0.12286157417200226,0.12685903425206857,0.0007849291830966219
4338,1321,19.43154288226924,106.1012233380306,3.2307360779137277,204.61145942202012,301.68429487184187,96.7289470162864,0.2868357800972977,0.6596243839057045,3.671289191549641e-05
4338,1322,3.385035652562246,1319.3909685740662,14.598525952520362,2118.580018379932,653.5243588369692,4525.628530993636,0.6382711820199194,0.31939169216807184,2.913336980023382e-05
4338,1323,41.389244132648024,349.64194967048735,1.6134994132771232,764.5721748448149,2117.5616057838506,180.5145969447063,0.20699710704001872,0.9198003793760893,6.966444454439874e-05
4338,1324,11.190299031990733,87.85335011789127,8.820475451525192,102.50020990911918,143.85502762384866,132.2944959437467,0.3697269525052203,0.411677230036976,3.2417454663295794e-05
4338,1325,52.89333146735719,829.7686658924056,57.51120025700769,818.4365891810202,6422.187457751504,6887.513985667542,0.18838714559367256,0.18287974079184796,0.00017885534139347112
4338,1326,47.82524114700975,2254.251827982747,165.40135681284306,2240.3213735727627,15775.554181937725,54221.86053347194,0.1951462696204648,0.13461035708415703,0.00034542708869496157
4338,1327,13.091102248534671,640.5075837074239,9.104094023880444,437.2249728433662,1226.946190997332,582.4608227033333,0.33641437610906205,0.3986268716116288,3.595621796131249e-05
4338,1328,162.55468360930283,963.5673909863043,59.828348100823995,697.1314935663207,22919.577462396854,6103.047361593968,0.13522947404673938,0.18044739363091342,0.00036026051137040544
4338,1329,2.5329215250658446,547.3306461625699,8.112839052738064,515.1117418342344,202.86004901863782,611.5040467773931,0.737538387310999,0.42048258553087636,1.7246132136042333e-05
4338,1330,16.427086037174295,168.0758643510483,5.069417676216221,225.58728319088704,404.0088797874022,167.3392099703654,0.30667211465763417,0.5294393719929675,3.482433601569264e-05
4338,1331,59.25626754813769,1936.309695330485,63.917543250326275,1903.6897051160047,16789.35987160612,17804.97059730072,0.1807573046513261,0.17612687043230474,0.00019954157349351162
4338,1332,16.287948086742173,832.3136533283521,5.825520529081802,1009.4512537375482,1983.7110882790344,860.4885867362381,0.30458746376443513,0.4911053795675927,3.582381915763484e-05
4338,1333,27.665183599210884,1007.4539689917793,26.69270933784137,491.4486478114824,4078.3434328228395,1919.5340811394603,0.2422427067149967,0.24641820848542978,8.805978655802465e-05
4338,1334,32.11179519272097,256.8443352089845,13.791631298561889,338.7492907132755,1206.8675283350135,683.626766193569,0.22925489346811487,0.3295802732302464,7.436355091587823e-05
4338,1335,209.28390813739395,3628.024839720448,36.86629816273208,3212.169381105967,111104.3630781735,17328.181760762534,0.12810849377959355,0.2154188243426059,0.00039876333420620416
4338,1336,9.799825733160075,674.9808712063947,54.06540108926001,1104.5149235299837,967.9097031078774,8738.080531127,0.38440900042554044,0.18681337955600605,0.00010346166745232054
4338,1337,126.16107757823902,2212.1634436411314,136.1840439846505,2486.3958306091595,40838.297311816386,49547.47426967067,0.14368656582724434,0.14092483181853707,0.000424999096931881
4338,1338,21.034813731145192,567.3661597426147,20.60128772207068,865.7455309682509,1746.3332583466592,2609.8145709063197,0.27253723425576826,0.27464094140023926,6.745048435420971e-05
4338,1339,26.382171083057035,1019.0439367473156,63.558612357679756,1016.3187715965673,3933.9466608749826,9452.123329783362,0.24707503937340142,0.17660322308405405,0.0001457040691739936
4338,1340,6.006695435773903,530.2022491426668,23.231068857701803,855.4050414656862,466.01747585049964,2907.809982369714,0.48500539626259315,0.26081655749944904,4.7365178155430646e-05
4338,1341,28.737230249446263,2373.7573916449624,26.857918562627898,2241.671524372199,9981.740228274259,8809.867024546455,0.2381797425169334,0.24496057865342072,9.006414107556013e-05
4338,1342,100.74077580350567,1677.7825645362125,71.93621353337498,1723.6522442729045,24732.384720657505,18143.549297819238,0.15278055758589712,0.16935976426783764,0.00027973672272574665
4338,1343,508.2759542712322,2984.3400901031314,516.5349295370278,3010.818269597867,221959.073334367,227566.98898676183,0.11243161696428931,0.11224350384964163,0.0016601936317693809
4338,1344,9.59016174862571,130.86849508026125,1.8472012974076446,191.04323496552203,183.64794199867328,51.638178444434566,0.39391842912585123,0.8687849375837811,1.8528528134574034e-05
4338,1345,14.686724175622075,178.9624047819088,113.89386922450801,308.32323326771035,384.60220615129117,5138.443957955821,0.32224051742388327,0.14818890176786717,0.00020830056130821073
4338,1346,23.561808212131307,418.70086310430116,7.13462408702864,546.104675719677,1443.568837389141,570.1275348885823,0.25993157537610495,0.4467331149791025,4.972822032463912e-05
4338,1347,8.084470975231989,64.20129293249548,11.505542813700046,103.43911364343336,75.94871075287186,174.14737352000398,0.4346454288526458,0.3636039981679576,3.173582233806989e-05
4338,1348,7.3618896782811625,835.1617235737751,30.44249606682238,1079.4854893285985,899.6734668529822,4808.638098196911,0.43946558292176185,0.23286342488140083,6.124310490706774e-05
4338,1349,24.170965676288507,8127.250100263868,23.96169906988308,7748.062978576064,28745.022419679586,27166.63059220685,0.25587731933765595,0.2568255993480343,7.797491688879797e-05
4338,1350,28.157898769061468,73.38503458325665,8.420884000738063,94.89923943002378,302.3658728357354,116.93524831701757,0.246771209375606,0.4215209696948448,5.925762808707524e-05
4338,1351,42.789899590886705,432.76691786483946,11.411083329204343,392.6527630532768,2709.6946095542867,655.6326307643064,0.20416867226858756,0.35910296063642766,8.78055923305475e-05
4338,1352,35.80568830302441,1967.9006118514183,90.04227608639016,3124.531296597236,10310.511548036715,41167.67773613915,0.21799359994871945,0.15781694855834355,0.0002038737023108516
4338,1353,0.8141955842123784,240.69053605033042,7.563673351493304,128.6791275047546,28.67561773688752,142.4183329823122,1.3002572952236606,0.4406633217180172,1.3572147675843206e-05
4338,1354,2.2734256046118615,211.47117455418652,3.678661004857356,337.570053689967,70.3488415084624,181.70994921230402,0.7833477942536062,0.6162517752826808,9.642380307340133e-06
4338,1355,21.31251231300624,1865.9463977247722,2.355889349055579,1513.759473928541,5819.140412191813,521.8393066520671,0.2702696998473225,0.7620391219419371,3.834281069254015e-05
4338,1356,24.769041013240745,534.3973691870547,58.4238788698892,1688.3045917590848,1936.8613337375057,14433.319134388428,0.25419695623722466,0.18167308964743278,0.0001347725302106705
4338,1357,11.888726638958003,3351.944481812704,7.381340821112681,2865.9153824204063,5831.189881948343,3095.4489613863775,0.3505471582530561,0.4380204197282163,3.1217509285314505e-05
4338,1358,52.098322807987564,4586.218073108385,37.55052216875225,5278.475569062059,34962.579695731256,29003.44071894674,0.1890745875947229,0.2138217359400316,0.0001452311288623185
4338,1359,12.656909797993915,127.42354070154083,0.3927577753269069,139.87178023571616,235.99477038343704,8.038590757447162,0.3465665967101343,1.8831282387085746,2.114046146877973e-05
4338,1360,7.281458093010915,968.148890651221,3.012001085889712,699.8001426308879,1031.538714526174,308.4282688776719,0.44158634592355406,0.6768524231778974,1.6675403869819016e-05
4338,1361,3.205630282485008,316.6294453585401,46.206940479926175,399.7338273072273,148.52164740529244,2702.732977201952,0.6593538837685009,0.1984186691962971,8.004836463510612e-05
4338,1362,24.93412468422991,291.50828946087944,6.566367091171546,226.54710614914637,1063.579753570991,217.67507498067044,0.2543262290884673,0.4676154689055557,5.103079667615036e-05
4338,1363,4.5344812993880526,190.46645780726232,8.438335316758186,307.2816491304224,126.37790329056403,379.41843606218043,0.5598447809582128,0.4140467439747002,2.1015962918156907e-05
4338,1364,1.7557102707392385,337.5082271400787,11.018200197833494,207.30268483398797,86.70861294246825,334.2262925152562,0.8858649766385782,0.3668909152370269,2.0693734959087825e-05
4338,1365,2.136249651406569,1431.1335218240376,22.412196967029136,1207.0313606030604,447.3600361593292,3958.4759436957806,0.7996892185169725,0.2646535387288518,3.976848352186584e-05
4338,1366,6.686962175141834,283.7685885475017,2.9658751475575196,437.231623603227,277.6631281987899,189.75335179558598,0.4625920817416086,0.6834295399770527,1.563759646277295e-05
4338,1367,13.515269964840462,1079.8012557608813,2.9101687031841927,760.1155403291295,2135.4705121425304,323.68517065697614,0.3310821559541017,0.6881452079218674,2.660921064219994e-05
4338,1368,12.39479806569582,569.372071448405,60.92689800620167,647.0098721202573,1032.6678153131274,5768.262289680496,0.3450771435508874,0.17935142179060032,0.00011878114763647393
4338,1369,30.780320077032968,267.98218808040775,47.415518173229906,156.56152764712374,1206.9911507255779,1086.251969473344,0.2331583509424242,0.19794288742242683,0.00012667725796542586
4338,1370,14.322274975905545,1182.309866121651,24.438142493225826,476.1338773277932,2477.811970927767,1702.6379192257414,0.32243470219748066,0.2557726371453403,6.279187629999282e-05
4338,1371,238.39655370338286,17787.63518917501,212.8529623453036,17802.67088623643,620502.0379912705,554485.1091299262,0.1249899924897667,0.12766060132418414,0.000731024215998872
4338,1372,534.0264567281134,16790.947661240298,537.8985877340808,16758.83956879887,1312088.130617407,1319074.646783574,0.11184811630501539,0.11176732085082385,0.001736518572028755
4338,1373,2.0482719639504334,733.337511884547,16.372399662822307,1220.415587285929,219.7943613851749,2923.7828138400982,0.8177772963969796,0.3036232544919592,2.9841488035371838e-05
4338,1374,25.974477125273594,334.4907496431632,11.398927047210385,202.62175220503283,1271.3231380190166,337.96759899957704,0.2497512482722785,0.3612669197183977,6.054491475942405e-05
4338,1375,8.272764342745923,580.1001535010927,3.201590400783352,595.7278069738114,702.2288359826274,279.0863957107218,0.41641485729982314,0.6573622322324986,1.8588454684517426e-05
4338,1376,140.08325453795678,289.45010991707034,58.454640486544655,452.1087940863397,5933.145072220154,3867.1139916772363,0.14047876969858392,0.18216022677332525,0.0003216313899396923
4338,1377,3.5661360050788233,74.59542810040145,24.815100506270284,50.45273002188467,38.92558413273489,183.20011213180982,0.6414412567316359,0.2635486487373288,4.5977603148385556e-05
4338,1378,4.532631580673398,880.1443035694749,2.6785140412826363,407.9322459801343,583.7532727405321,159.88473057502958,0.5543888991068601,0.7187015311390325,1.1682055907568774e-05
4338,1379,37.667070099883716,447.2727130532266,19.2389894186631,351.3079447410781,2465.2403623560235,988.9976341185078,0.21443059522761665,0.28400942377081156,9.218781642004583e-05
4338,1380,13.970433140408144,10051.33580150788,9.962422228707046,12560.7386376311,20547.485336077927,18310.708488808246,0.32552345852988734,0.3802105394686395,3.87712256979666e-05
4338,1381,10.567348350772622,306.35528593652833,3.747562621106298,518.2193203966946,473.71422674741706,284.17608350215994,0.37271527590482273,0.6091672056896333,2.319015577444385e-05
4338,1382,38.74970641734724,380.89051876967415,52.24886753601717,490.4841382935076,2159.700874959901,3749.9620676346226,0.2122355630950064,0.18950767329906462,0.00014741768980445035
4338,1383,0.7577663712392063,347.96536678661437,5.869536329536113,266.7263231165003,38.5830338464753,229.08396891657688,1.3432323670398612,0.4926079896828427,1.0736230375256017e-05
4338,1384,30.40506913608242,855.5760779860856,6.67935956641447,647.8244500541355,3806.533480003684,633.165413787867,0.23309720018973648,0.46064889278285015,6.007677449804497e-05
4338,1385,51.3700709813562,455.1905671939112,111.5407133880939,509.16560825250525,3421.5937586764717,8310.315361013636,0.19072883681447328,0.14877460448206206,0.00026391547067850917
4338,1386,8.543135619169911,110.78038613900657,31.07068784039368,216.85004350044855,138.48578617640382,985.9057667220118,0.41721940510873823,0.23268382119189365,6.417439400449301e-05
4338,1387,3.3035623726499628,726.2609187591225,3.210077130811815,186.3369502232631,351.07524786930475,87.52648266563014,0.6468934423399443,0.662465520703187,1.055209599560808e-05
4338,1388,13.526796962195604,7180.236858838886,13.041487409466257,6680.79492632569,14212.116788116295,12749.122463696594,0.3303528210753879,0.33589797987805525,4.304062068209221e-05
4338,1389,5.064619466067902,80.02211117972358,1.3398615093308983,84.30188086798084,59.30370822310184,16.5280721889386,0.5398545551118056,1.0347011577551832,1.0375259180146056e-05
4338,1390,12.402246450564359,462.00850357677825,6.91003536317255,679.0554296060837,838.4464916031094,686.6106280556581,0.3453080133466425,0.4531857119339883,3.1285896538253795e-05
4338,1391,2.2234621362649065,1861.7958758204268,3.6556857648250562,3684.355853024061,605.7408011912319,1970.8585373792712,0.783782245317363,0.6140518595380458,9.52421959976574e-06
4338,1392,5.117700735526885,2613.7505641275716,9.722645279724796,3345.2611036801613,1957.329994808236,4759.260620301856,0.5218689818622515,0.38475016675958673,2.4041360544707722e-05
4338,1393,306.5430821851007,2346.003706426058,402.0217990148641,2319.5498712955728,105231.37357119021,136451.50894980138,0.1199200971495548,0.11550100085815199,0.0011478751075439427
4338,1394,8.185238193292514,220.84059410949664,17.99356610342227,120.19727781383746,264.50583341153964,316.4731729286941,0.42129559930961646,0.2960251488952263,4.240966296067795e-05
4338,1395,88.40586959101412,957.5669724381244,34.06500211707167,1005.2551513614129,12387.260885283442,5010.830971513569,0.1588650141403839,0.22256713078762033,0.00019840281216709898
4338,1396,96.32400826945208,1853.2425575575226,142.3088977755604,2689.4077120751754,26121.122540162618,56003.313897352935,0.15475679118316948,0.13940585547127904,0.0003865853077929202
4338,1397,10.515031675141268,631.5358244368236,16.93522833818431,1875.0461165768772,971.7031311003301,4646.522406914716,0.3721098383293058,0.29889834078744665,4.446942122158743e-05
4338,1398,18.591316837468522,526.8042666071265,5.187688364371919,565.6284748508729,1433.1262850195092,429.3684895436506,0.28770546396571167,0.5202238705809733,3.852198842698151e-05
4338,1399,4.166205382942427,1241.2673712599117,20.31710381875664,758.0429755969348,756.712731023389,2253.6198177176075,0.5770243609393778,0.27640190453176844,3.9662960906752484e-05
