Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4705,1711,28.72268098194487,981.7044779816307,11.92190463571688,736.579214861407,4126.014711678827,1284.9615388102002,0.2385275481519184,0.3509649288296873,6.584422870061203e-05
4705,1712,17.577609208540387,760.667966534513,47.81074495889277,767.972569547321,1956.5004760314234,5372.7451943301885,0.29452413258857846,0.19548221701142732,0.00010592913375124173
4705,1713,21.52544996723413,1375.7357950670028,22.74987756777537,1132.7510058411908,4333.235590407936,3770.843824650497,0.2692260519676881,0.2629954534196991,7.172603060671539e-05
4705,1714,24.602412649135395,421.7389149557107,20.07768109667288,373.20780567296015,1518.2608744423492,1096.451171362417,0.25519571170061484,0.27866253513478423,7.238175186820941e-05
4705,1715,28.46278562157778,597.1887903815426,1.638637726058376,384.9746329918026,2487.2192736668417,92.30815879365603,0.23975210852732395,0.9157432606046572,4.876430582317057e-05
4705,1716,6.251895621586718,8661.841175040521,23.06043791244991,7795.495825208721,7924.045495627069,26304.87964208197,0.47377335349169675,0.26104825687435457,4.7485980325139334e-05
4705,1717,2.471727716010532,214.04147850194923,10.134672109380654,186.2621235067711,77.41472853221254,276.2226438598314,0.7516969803081328,0.38188956755656595,2.0422367717133722e-05
4705,1718,2.396074576641337,1002.2900905827495,2.7591335559642776,547.1270115847575,351.4137846744028,220.89500980947622,0.7563687485159928,0.7072388186282498,8.351437174821096e-06
4705,1719,1.2057598530219724,1342.8812982349718,10.945317177199543,1850.326693601009,236.93186373803854,2963.4785693447416,1.0609208405529182,0.36436825731167605,1.9684744788958852e-05
4705,1720,0.44934890311005166,445.9859153202707,10.311477190501662,545.1145847398928,29.32444861745625,822.4958452963406,1.7395958587096136,0.37572342809282194,1.7432538271650974e-05
4705,1721,16.93390439974158,1668.5089512291477,8.71776837511845,1532.5749577127629,4134.38265587174,1955.0239243264296,0.2989532801224656,0.4052413660146635,4.1555709895273246e-05
4705,1722,69.76814285989515,6637.072761893827,66.88360772663367,5925.763032313136,67757.71738708332,57994.79223503352,0.17094218950582693,0.1733552634098994,0.00022137583595017665
4705,1723,87.51625065894326,17561.47449473138,53.4094845272852,19235.44529705643,224892.36228000448,150329.9997027475,0.15910967480670415,0.18733880759282276,0.0002282996910016901
4705,1724,0.5640973116376146,109.24839964389146,10.64546529411462,125.77644118714498,9.017665867695479,195.92460337649996,1.5799905395924614,0.37547196613216477,1.815949142131862e-05
4705,1725,4.039971851906612,165.8615460256326,14.198826176001715,152.94943651217426,98.05033322465157,317.7791136601949,0.5931983839729024,0.32790370293957205,2.954685280521149e-05
4705,1726,6.528610627178012,509.3561897406485,0.9890110353581707,417.05577488067695,486.59470783724,60.35597947276009,0.4661603878169026,1.1753540709456687,1.2178547093308615e-05
4705,1727,5.890093535587471,216.19375035508983,8.507231173662547,213.33038902398113,186.33324720528623,265.5620333325096,0.49281574696586644,0.4138582569447217,2.332366602898503e-05
4705,1728,2.761309625976834,206.08086360105244,2.403965829998829,212.85066953494717,83.2679356732814,74.87353474603246,0.71224041310327,0.7620814281262752,8.367746238680575e-06
4705,1729,14.818302549158053,698.175093855199,22.544461987661045,734.4561126644882,1513.8673943566225,2422.87356066284,0.3179453898443976,0.26429308290273396,6.0527678549646937e-05
4705,1730,703.4520708830732,14857.550128801258,704.4439169947193,14645.081443002362,1529349.488784653,1509604.7024312643,0.10911253620412158,0.10910028437741814,0.002280791500362024
4705,1731,53.10295178517015,1109.5195328481802,74.81819757081853,1041.2788571755482,8621.416777515573,11399.85473551014,0.18801593649405743,0.16732543649969267,0.00020723226195670165
4705,1732,6.0794250225002076,824.1376618430735,5.8267906225081125,991.34273544918,733.1406384831133,845.2365458892044,0.48143491359129276,0.49107568160332754,1.9288069344913477e-05
4705,1733,25.946969313543537,2339.107903873215,8.468649609595198,2233.7079929933143,8881.001024709609,2767.996828038119,0.24850834252202048,0.41059947647161105,5.575330265548475e-05
4705,1734,14.048409729696207,550.7777940238113,23.43014088300499,479.43620333766,1132.2142406298983,1643.7310196977471,0.32598724941621493,0.2603836838454266,6.071525199257594e-05
4705,1735,2.8601092167076776,68.8498566603758,0.3236424029101731,209.24964274411764,28.81447316408302,9.909578165905986,0.7163926009953979,2.0618643614713874,5.157677623780918e-06
4705,1736,6.742285882350821,953.5094598764942,1.838547350398192,583.4763466115666,940.7131065281305,156.9723282239849,0.45804876902974595,0.8632536263142637,1.3900949837053402e-05
4705,1737,2.1565200012809767,1587.3540724620261,15.02899458801809,1630.387204906735,500.9014934707598,3585.4668538070327,0.7958441235536031,0.31534091282458293,2.784053363466449e-05
4705,1738,4.845430181383977,1110.351664942122,0.6574544189993939,1072.8632986695186,787.2595067691699,103.21315725673715,0.5364880820094158,1.4345218004890994,8.91467305262106e-06
4705,1739,8.994305365318215,61.78593033136791,0.18834208006442485,105.86369586760351,81.31716779054724,2.917557606527964,0.41386070392652985,2.7326665117360744,1.4875888861519877e-05
4705,1740,4.667449868833345,416.84042791131617,10.985466766078718,524.9321357559511,284.691513107859,843.8139496332635,0.5482766165869627,0.3649170270956286,2.5357724948557542e-05
4705,1741,19.238299507584184,418.9482561013748,6.720163356892201,369.7174992886584,1179.3754798153836,363.55896855742765,0.283726333218096,0.4605979810039218,4.205270984045174e-05
4705,1742,11.717787365869608,173.13200265108648,19.471703415844644,166.7449981895052,296.85747633781165,475.09645168592294,0.35738589831216666,0.28446906066304284,5.0526975066377084e-05
4705,1743,329.8538628170184,18118.264322120023,324.5523120838743,17914.777193613212,874506.8004376731,850787.5854045405,0.11858983328066817,0.1188694228248037,0.001060138003339446
4705,1744,3.338311865329086,78.44602044194569,2.022394476324541,65.97242166907984,38.31976599783368,19.52330423958158,0.6614353159709383,0.8507653973970741,8.684344273478874e-06
4705,1745,13.782712150657183,92.34530578111062,1.4328409129594926,62.539720265211315,186.2406742823334,13.112301709253243,0.33554826978248814,1.0106776295031408,2.4649195963059013e-05
4705,1746,9.26597852503614,267.88219245512454,6.5183096836927445,241.16153140058034,363.21197578706204,230.02129725820527,0.396696696265212,0.4689586243791974,2.5570546898140792e-05
4705,1747,5.7783656788913715,169.0844737471898,2.0094074213089863,141.98627307307672,142.96633303104633,41.748356868165736,0.49889290877705855,0.8371477209283497,1.2616192422324579e-05
4705,1748,16.054264602656243,5998.483773290065,1.8608539729455116,4503.57134096609,14091.490446464522,1226.2933307404587,0.30583963708964446,0.8549356450946998,2.9022492092474843e-05
4705,1749,10.90575688537072,1819.161457033311,6.970540872152608,1209.0067090085226,2903.0337409485023,1233.162230004481,0.3649867836289168,0.45060905054286043,2.8959602367187785e-05
4705,1750,6.401982957205444,1308.0203790942544,24.045731675427895,1223.8082923470906,1225.3327735789906,4306.023678656974,0.4691761426080929,0.2568255805506417,4.932529770486601e-05
4705,1751,0.6293696555312825,337.4505640968251,7.440434436233974,376.74191540814536,31.077135686926514,410.1731812958021,1.4735305912048953,0.4387881097528,1.3073082628659714e-05
4705,1752,3.483607804736971,638.1049262732694,7.1793493592389455,773.4403928860377,325.2717736913478,812.5254300667096,0.630660794736537,0.44483386875520636,1.7273990605640982e-05
4705,1753,12.50032630355073,469.65623722631744,11.638346714372716,469.01027988974545,859.0658788157446,798.7275753529187,0.34403670846794676,0.35551177147647745,3.910465028903598e-05
4705,1754,7.452795915573485,207.37769537389227,20.914594490153775,155.12910065691582,226.15505429669105,474.753033927662,0.4407040279750004,0.2760008163799473,4.595517245727816e-05
4705,1755,29.36352472245793,1617.8861670470446,18.17971073342872,1119.674575882485,6951.542356483553,2978.542567327782,0.23617514982583449,0.2899039120128188,7.702004143853638e-05
4705,1756,7.921447101196171,261.3983535240707,5.565200695136115,285.4579706132271,302.9928635909719,232.4598912041083,0.42715502892735446,0.505058204316755,2.18483694300583e-05
4705,1757,31.62061457338775,952.6843961795653,47.89944920413046,950.8811139700283,4408.028402352162,6664.717825252321,0.2293562224022058,0.19525704431254726,0.00012882250331957952
4705,1758,46.96879800221619,5915.89893327919,55.09240598727383,4879.58451083846,40658.8618669471,39336.852636863536,0.19635216621839816,0.18533265474297161,0.00016533915046297384
4705,1759,32.652366230003054,918.2735907534312,42.41510909466808,859.6824363206042,4387.445944486535,5335.604963902323,0.22642061855142942,0.20440140868451143,0.00012160931002596724
4705,1760,0.4257263253459228,80.91590737747659,1.2823982401254856,192.80114012064863,5.0406836274281765,36.17908147276953,1.8319246108285252,1.0404602339728508,2.767161796063682e-06
4705,1761,37.41594622058729,544.7577005293316,8.787899325993083,505.4476891526258,2982.532166557838,649.9595268991983,0.21482293347118794,0.4049950118130608,7.48502297854602e-05
4705,1762,4.377389535474499,329.8017529015035,11.221433789637713,465.7613053042709,211.24827947500557,764.7804578939292,0.5664382446301964,0.3615548298707082,2.5270093786681783e-05
4705,1763,2.2024187616516744,92.92003082617131,0.5591162129185324,61.21847590913069,29.945686161078672,5.0085224481939665,0.8073510877413799,1.614403660923717,4.473686658803735e-06
4705,1764,9.044322596353991,5835.347960448065,2.400707419414745,5766.2163590254395,7722.676238845276,2025.6070229825943,0.3978551658207155,0.7540971341509999,1.8540948625545353e-05
4705,1765,14.460591147505244,536.1895382697257,7.5631788095111165,444.37338368676313,1134.5650703084755,491.7874391294235,0.3217872583227002,0.4349799746252111,3.5678507330366505e-05
4705,1766,10.602705931183621,6442.984886514018,27.93991685936259,5826.062903252668,9996.060004502286,23819.097619885306,0.3694358823730738,0.24083612672157811,6.243904892068486e-05
4705,1767,9.478711825923629,279.615919213942,3.2366264136160976,234.65418078929514,387.8253907184223,111.13373128593499,0.39236195111786315,0.6580345706866547,2.0598847948054354e-05
4705,1768,22.311999806264176,1053.859573579798,11.034182888256808,993.4600212266203,3440.695727471774,1604.0414934717614,0.26523198835657485,0.36340641919800276,5.4020815965123994e-05
4705,1769,5.94333994817276,1391.0156808612915,6.181078545842309,1053.243525294128,1209.727694556284,952.6164702579538,0.48609575670221117,0.4773262873941198,1.964155796030441e-05
4705,1770,38.69144953329169,5385.7462244292565,40.32222716401153,4904.701419154089,30492.000035355697,28938.906174243628,0.21134277932679926,0.20800684335271738,0.00012800215624963123
4705,1771,1.1904380736717641,1209.3868041971728,5.953287202998082,2883.6600343263535,210.66726624415182,2512.036344769109,1.0678871020281768,0.4852667452922047,1.157283494820515e-05
4705,1772,6.391968631362204,437.68862924237527,15.64490434222028,475.54234288006114,409.378400412816,1088.6471268706284,0.47125449908179423,0.3107562751037235,3.569973421720362e-05
4705,1773,43.77511803225369,185.8609971574884,41.50898498746343,185.874164365596,1190.5307416098071,1128.9797919532973,0.20359508431211945,0.20776891682663032,0.00013816024689194172
4705,1774,1.5129772706648899,280.502010294292,6.777968776047937,270.4782984743497,62.10025840665391,268.26067627417564,0.9548685415163549,0.4598119879750436,1.3431332595674777e-05
4705,1775,6.546562866293428,702.7375486361973,1.3003623616433941,683.8558397189953,673.1805005343577,130.122972601788,0.4649441351632732,1.0238002894043292,1.271201886925765e-05
4705,1776,0.897923910039486,2623.9366526795466,6.149118025332276,1390.6079199424678,344.7608221934357,1251.2455701914037,1.2268789307136534,0.47824327924328364,1.1416207935302254e-05
4705,1777,11.151721296368128,371.82911398370857,3.5332002371493556,314.26143410351864,606.7507534418811,162.4741840066504,0.36305501706820137,0.6288198416096243,2.378957288429832e-05
4705,1778,1.8374103448706747,273.9150539276144,10.901908495718963,294.56933726689647,73.64564730793202,469.91044198540874,0.8676784075932477,0.367481052121151,2.0637696521755212e-05
4705,1779,31.865915668678383,5184.077551448735,15.853587165593465,7041.407186684223,24172.575076727266,16334.732602068274,0.22823796664199594,0.30754621877246163,7.73055945915204e-05
4705,1780,7.447887635277333,1083.0876962528032,7.282794788818701,975.55717602193,1180.3797864855524,1039.6228735333918,0.43676534910132436,0.441539562909079,2.3863705527035576e-05
4705,1781,43.92628229211702,517.5917862203409,48.422306416694084,559.6594225950741,3326.8778041550745,3965.4667910284993,0.2020055366276755,0.19474438018069856,0.000149604713708274
4705,1782,45.91263271816279,2375.750743553545,45.44892510274048,2412.8532270482124,15960.926444055614,16046.471407670455,0.19811239278777104,0.1988616719805907,0.0001480057236698633
4705,1783,32.060657945019294,731.1479398008945,39.16127655727158,651.585488425711,3430.0678965703887,3733.819068326624,0.2282264511165991,0.2109153793755739,0.00011537953389371122
4705,1784,11.68790847015875,268.14552290853516,8.000219336817635,268.16699489446717,458.5982336022556,313.9295841455944,0.35613053425824154,0.4250656837278086,3.1894767047301736e-05
4705,1785,1.2519266798604427,83.29275245069836,0.9622092120679219,79.27477085566024,15.258475129066515,11.161679075488719,1.0704613821096693,1.2215648916887045,3.5869001449239507e-06
4705,1786,17.82910759359181,1389.742058952351,26.17360926394683,1373.9900435041477,3625.6746702372375,5262.2590768555565,0.292290620604027,0.24776327399293835,7.12844013092126e-05
4705,1787,8.814090862784292,658.3877438378049,6.931040729324227,544.8617347996774,849.1497508238166,552.5986063428182,0.4039887886072082,0.452926915598227,2.55071131792158e-05
4705,1788,8.705039515313985,820.1761007061963,1.0688577202598573,562.1010954384708,1044.727153374829,87.91426623147971,0.40606773984693234,1.1291809105489172,1.583371352162962e-05
4705,1789,29.28489387709259,2935.1714101742195,30.409811988170215,2729.9416193942693,12577.726552242935,12147.64579813589,0.23629829671456543,0.23269517698716577,9.670542350172574e-05
4705,1790,72.6840057018165,1274.2558262499974,93.06859682467542,1268.227454764145,13552.534056296125,17271.312506501097,0.1688483191929388,0.1563837641006737,0.00026851921609291694
4705,1791,0.3605997445746587,914.5458058839024,0.13573000054137074,343.31010216219914,48.25650921913384,6.818478248804995,1.935653395112422,3.166891429336621,8.040541870879677e-07
