Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4065,935,18.255610879640933,165.30282999617896,0.834904845857728,97.28622677086278,441.57216004004687,11.88538808402212,0.2926887868004765,1.3034992296534218,3.0926635475307834e-05
4065,936,44.101606094943705,1984.7505054183675,20.325516686650346,2214.048321683165,12808.118962057548,6584.968701700521,0.20115281858585093,0.27582393723428517,0.00010437193890618236
4065,937,73.15974762276535,538.4803960234605,105.94240852090961,529.8175070693372,5764.572706011576,8213.36593144127,0.16878849564621762,0.15089776096255766,0.00029014549295275344
4065,938,450.2336808689193,12716.891739449025,462.18252648909686,13260.298846941512,837806.991083361,896792.27730171,0.11391850525716003,0.11357993897836345,0.0014781142559199861
4065,939,49.709176930300075,2448.7513456401703,56.49819377989596,2551.332121516475,17811.73747420802,21092.42853355442,0.19238746295147668,0.1837525040699655,0.00017205594055051757
4065,940,9.05005788142983,1890.8644093776427,2.8986872052406403,2043.43575361291,2504.014098742068,866.7370608324565,0.39807626170008115,0.6880639401227704,1.9356967040406163e-05
4065,941,5.7545324967105,190.18140333514293,4.910933521425664,220.98404703153693,160.14121535880696,158.7998191787358,0.4991036091506813,0.5377339323281598,1.7278054949380586e-05
4065,942,1.837589402905206,682.1971990941014,5.4146883556979155,985.6975600003319,183.43552000979423,780.9840650239457,0.8629413235031264,0.5086800917114976,1.1748689968937056e-05
4065,943,6.565844667843116,395.92845712056965,4.298834991041401,381.85504299623267,380.39285177530644,240.20073461191453,0.46552692930970413,0.5708550994179469,1.7600781047392917e-05
4065,944,4.125378190487052,1418.1368564119762,21.506878279770977,1825.1975815987066,856.0653875574824,5743.971645299348,0.579643717909712,0.26922062354108,4.1524255481818004e-05
4065,945,6.30883381291758,663.1283692064811,17.700345855463816,754.7652998254488,612.1695460864415,1954.8736971924625,0.4733224277001345,0.2936260843814269,3.889487106277786e-05
4065,946,15.732860400858057,315.1885156464963,3.4035583710817416,227.51701848947434,725.6097331899315,113.31101153693442,0.3107252854836933,0.6422856610307117,3.1000998410542475e-05
4065,947,2.3817666126002344,4738.726699781753,1.4978005432992603,8689.564867959589,1651.5278079861685,1904.4827305039562,0.7571083812262154,0.9514043475200656,6.284898792557181e-06
4065,948,1.2315597973894574,988.5092663589255,18.387975267878534,1909.4440669837209,178.1399285622768,5137.666122196965,1.050554458796962,0.2882158082936891,3.1783646805734146e-05
4065,949,2.223361741664239,1109.5882482144586,51.535005011286245,1311.826381324056,360.99152181449676,9892.446464072684,0.7845132873543215,0.1900074500813603,8.708855413977979e-05
4065,950,12.093523510208701,125.42448686850996,9.31276885322122,163.64588156146775,221.95258716713315,223.002087908043,0.3539895131743111,0.39796070951330287,3.467819362875647e-05
4065,951,19.80706664835201,715.1658847456783,25.12446560214912,704.6298957563156,2072.7741211274924,2590.495987441538,0.27952650606866314,0.25242918649790647,7.278908224581183e-05
4065,952,4.306716382750533,930.9362156508964,1.961343748679593,776.7726620223692,586.6664107754608,222.93213415317243,0.5681957983099944,0.8352788418093747,1.0154257412916804e-05
4065,953,49.13906299129823,379.23869263557117,35.71381431670155,363.0640805554388,2726.870647667094,1897.3373072901545,0.19400069067079712,0.2191975128749956,0.00013746166123895966
4065,954,0.6247029185625674,141.26470282158857,1.9248751256482037,56.8371314337158,12.913150737857789,16.00883531020737,1.4941419032354386,0.8767066563374325,4.1303164316214495e-06
4065,955,4.147520316716882,414.53408403441546,1.6747542962427402,320.6875698259072,251.57865605858376,78.58836484014952,0.5805682680438295,0.9071063323490534,9.432084872994589e-06
4065,956,21.604192944950732,401.3542602490089,37.80031910472911,405.57525043308635,1268.7935144421363,2243.323659255354,0.2698391135257817,0.21423165812015593,9.623530952048135e-05
4065,957,0.9964538906401494,366.576488994333,10.039573701232596,197.795298189434,53.44989298735866,290.5736719242173,1.1719546954644926,0.38329266976805454,1.7878364698833847e-05
4065,958,8.124105531384648,1422.84987580819,2.7287804582251773,821.6590862392732,1691.4519383060108,328.0841758637525,0.41896592116293174,0.7100069405125321,1.7581675303167918e-05
4065,959,152.49470231815926,2474.164570961566,182.97615989988583,2509.866438372332,55208.80739463275,67200.13502414,0.1371324307201793,0.13167474828372866,0.000543462796793233
4065,960,10.015048095488469,483.6738326561669,0.6649920027855301,362.935366551747,708.8113398567095,35.315937413659164,0.38106360511650406,1.4329611490273018,1.7301664959203876e-05
4065,961,18.3575487246084,3450.693368687356,26.561318009785523,3317.4080400205467,9269.281774855317,12893.580614457864,0.2882748311950781,0.24602207566472378,7.276856410971816e-05
4065,962,7.852631794324383,1247.5608288049673,4.523384936905849,1519.0789829110447,1433.514168807077,1005.4695623749016,0.42584153550728665,0.5542859282599705,2.0049147104592976e-05
4065,963,0.49235626689341316,572.3438534734308,11.987814237321045,699.4724969549853,41.23457463792348,1226.9748840520158,1.6600776969625015,0.35013595906993933,2.021787621682742e-05
4065,964,5.869134857366066,964.8736239391957,10.559877942014815,722.3597524456078,828.6469738388427,1116.1882961734939,0.48940762444711966,0.3712025219524238,2.6615000734997026e-05
4065,965,23.757264446551698,175.5082314458883,6.034719455007037,170.38382178300134,610.1251780811485,150.45633071880744,0.2608501643507933,0.4885641002466319,4.8263013920525155e-05
4065,966,27.087027507502007,2061.401263127739,37.807931146116914,2221.1864388053104,8170.505226564304,12288.33244674273,0.24411588801943768,0.21336278260281832,0.00010512983301886263
4065,967,2.151022168974367,3429.344573303256,0.42521240007522904,1837.9992000815043,1079.396576269717,114.36055768261744,0.7961696335616766,1.7804804149010223,4.173500001860346e-06
4065,968,67.11232865911703,257.2258259189244,62.348853978506284,281.1705807204705,2526.0497759267887,2565.212683698044,0.1742480995503026,0.1785547704422909,0.0002097271158729498
4065,969,6.276151670040437,550.2001747293338,5.193574324942438,476.0709160512079,505.28822731695175,361.79538871164476,0.4748533454412783,0.5203605740309878,1.8580956111872256e-05
4065,970,8.664780720873358,310.65713689347484,23.290393338186988,227.56691498035428,393.88000739776066,775.5520867208382,0.4088861478801975,0.26234301075737,5.176738197567776e-05
4065,971,1.7643520866601718,302.12082178516016,3.482781513595549,588.8345200404738,77.99934187008095,300.08515963767485,0.884480762487736,0.6309376622050377,8.500356432414267e-06
4065,972,11.690813629348304,278.28571853823144,2.579752092915668,296.8842605523741,476.0588924699652,112.07020668915827,0.3559782155265069,0.7337252442413316,2.311831647006763e-05
4065,973,20.242733011934273,6657.542473755812,20.510777476428053,5997.177771935321,19720.054845164083,17999.23599162218,0.2761291452441014,0.2745670497395963,6.602068699114696e-05
4065,974,9.829068124455306,5461.16899809231,45.27280445639488,5499.631855968225,7854.580351391959,36433.09300518138,0.3826978363847675,0.19906227841259763,8.92650335809773e-05
4065,975,73.21361987999894,4251.243175779704,64.46307808258891,4246.005324775537,45544.176454342225,40051.298330420504,0.1682990260760531,0.17553364632599308,0.00022303625069939234
4065,976,24.851771059995222,5997.210566474618,12.343964202769058,6193.581553488879,21808.79484878716,11187.203538659276,0.2529141187250753,0.3444480600872783,6.025709112567813e-05
4065,977,64.16430480343026,2125.3812914899645,17.583039735057792,2042.1122274666834,19955.167253536776,5254.103078576832,0.17588063542143512,0.2939389915671898,0.00013243069815235063
4065,978,28.14055155972577,1766.0795852515776,20.818351261003812,1569.5196651712013,7272.234946934609,4781.21330122727,0.24032399710819877,0.27308504219520024,7.931342256958191e-05
4065,979,52.11440221844325,493.2261063946106,9.770419767850864,528.6618264633344,3761.220909172582,755.8162071679113,0.18968008048316667,0.3853203020189079,0.00010025341161779646
4065,980,12.288869000626256,817.8985341682594,8.918684438850834,681.6860123545357,1470.7415777287063,889.6316111455479,0.34600823240849854,0.40170939125814725,3.4356236571952885e-05
4065,981,15.282289781608087,821.8189522474123,1.2347837016252874,582.0037794523332,1837.7634439950973,105.15785501200753,0.3134124040343797,1.0510565256764992,2.6757659042838065e-05
4065,982,6.124266661656812,2107.090110306642,24.41000311815247,2351.537758746745,1888.261884058786,8399.333336766364,0.47888547128514036,0.2549795769714416,4.9465517043291037e-05
4065,983,2.2047862983528788,423.98023399287126,2.914405784871642,425.1497948987515,136.784578677192,181.30802190370406,0.7906196425866852,0.689420375293794,8.293091174823723e-06
4065,984,4.261421200363885,1236.0569686549593,10.964244225259936,902.639170858242,770.7578828041793,1448.1645180825135,0.5707420695339185,0.36456271813928925,2.4665577989510588e-05
4065,985,46.13076048195175,416.49158092007383,21.75458462947817,451.11902274801264,2811.394990075117,1436.0414044979702,0.19850329487570065,0.26887277742236576,0.00010997425908051645
4065,986,0.46578067718523275,172.10023813048994,4.0575746260523875,277.0250289098901,11.729728630400851,164.4790354237927,1.7239907055666754,0.5884949845688653,7.3278355912449446e-06
4065,987,26.497308432753123,879.7516180501328,18.405817896306328,771.1891200278675,3411.0403815756495,2077.0217305890624,0.24670699192744405,0.2885905853725696,7.27430646530763e-05
4065,988,6.477456725247284,547.9234982100053,16.272137024092793,1102.1672185600214,519.3372473516853,2624.3219203792655,0.46775725275967345,0.30451667692430034,3.685434187393092e-05
4065,989,6.895214421181062,793.5577527044493,17.657644030355762,974.7694425343245,800.665914616294,2518.6028428357376,0.45341663421832346,0.2937428453566916,3.977563069148965e-05
4065,990,6.638268166791106,79.60161879275311,1.2389079663503957,75.08023729297334,77.32175769051415,13.610989771399288,0.47412324137451256,1.0793830354141827,1.2761025335689232e-05
4065,991,14.263714834934655,824.4520549641275,7.165748411163018,825.0791916164,1720.7709989880286,865.1316807739078,0.32330450976437086,0.44514783807020364,3.4715730458678227e-05
4065,992,14.11477301684605,1049.9713622215822,38.901171580990145,1195.3892865282612,2168.584643246456,6804.513277921172,0.3246492319468257,0.21117107900842455,8.588583024849464e-05
4065,993,0.3569934798684067,394.05904496979616,10.620077200324525,695.6470220951824,20.58479803005392,1081.0396662023263,1.9524726614221026,0.3702717146945419,1.778285450191255e-05
4065,994,11.250664677911953,607.6952560208618,8.987303133694722,650.0699639587749,1000.4354041335341,854.8984232085913,0.36069882025349986,0.40033606153951773,3.2785507854802806e-05
4065,995,15.93257448377957,393.79575390780144,25.14570306676602,292.72885632126753,918.0831402593177,1077.0958296939723,0.30853468197909867,0.25341240144215565,6.654680963188386e-05
4065,996,7.228753532326905,3042.3092085926073,60.995656176695036,3595.7333700492213,3218.0426453094065,32093.08111539234,0.44235909855064925,0.17888526177498884,0.00011052354372861554
4065,997,1.2739881038842498,1843.8113332165424,26.143491065689297,3434.128431253044,343.7216424238855,13137.270406920332,1.0318548783009847,0.24765239156428703,4.4416316254709144e-05
4065,998,452.68744111683804,2663.867960562199,505.8585120856534,2712.1653960543754,176455.89267486567,200756.79715807186,0.11386732160700888,0.11248974708413481,0.001552844444188036
4065,999,0.3581286823240868,602.2218626479261,3.9415659390431332,613.8544629787837,31.558812135917318,354.04563108088786,1.9450857807977875,0.5939620350454676,6.9655052866148955e-06
4065,1000,10.876520216856846,7745.242086462587,23.613533069756368,7424.580531186952,12326.789894331409,25654.167091345098,0.3650784746157854,0.2584300683843209,5.5873886324313414e-05
4065,1001,100.31699841287387,1076.0849728278718,129.39413542309714,1056.3717055341617,15795.963493018882,20001.215031169948,0.15303909224041018,0.14284940731589116,0.000372132036814273
4065,1002,92.29962634752066,602.8583021544455,98.55686634034319,601.0824512506306,8142.170914450692,8668.540065471796,0.15697373229173006,0.15398562005504515,0.00030918751815433947
4065,1003,74.39242482571203,2375.8362958544953,119.05069361376623,2272.6010351480236,25862.485080121987,39589.51266340874,0.16748508207510138,0.1458799798489931,0.0003133778518719548
4065,1004,7.951416041858232,243.4906252011434,2.4117472791902057,286.92386669675057,283.303374782918,101.2566366462718,0.4266769585666137,0.7586103523352382,1.6788324580098468e-05
4065,1005,7.329651624228328,1320.5521627589674,1.1271203238823753,1220.869364632572,1416.32825645954,201.35596629832224,0.439914887534858,1.0971949406233497,1.3699970555939339e-05
4065,1006,5.910151774039302,787.3414245196982,29.112458143710022,626.9987722541663,680.905372680674,2670.979735646326,0.4880544629701313,0.23749273457041384,5.67366280667539e-05
4065,1007,60.56745999567734,1391.744176400345,29.146582980533587,1568.1755017277221,12334.563905230436,6688.170528116323,0.1794579729305635,0.2369051121331098,0.00014533674962146167
4065,1008,7.836931956055881,675.2223830687317,7.164920765697406,849.0248121602266,774.3154625864133,890.136890143276,0.42693880437154047,0.4451356289576116,2.4303001409240327e-05
4065,1009,34.48475685154705,5897.329528335837,54.06819622110185,5442.751531761705,29758.263807156858,43061.129324260255,0.22111389000964882,0.18656564176352583,0.0001434557839776912
4065,1010,4.75075605715104,362.04276308138424,0.11027970939875191,308.5150257694863,251.6793751326581,4.97848220471282,0.5440897691765748,3.515933033802446,7.874877941810662e-06
4065,1011,418.7252636568717,4097.324211535713,370.1553875268256,3986.138401262379,251046.70189683576,215904.39049675694,0.1149094093785498,0.11672503150950092,0.0012779866549175896
4065,1012,46.27020535762794,324.83468848063137,5.239619149166364,298.96851267205136,2199.322174901948,229.21878021572536,0.1985321297587158,0.5197176377115296,8.344591570100677e-05
4065,1013,34.36351910588335,177.3942902897061,5.774092199657929,212.71680209530948,891.9947444607744,179.7258454367436,0.2238658636188183,0.4976295232852819,6.502293031497687e-05
4065,1014,16.164588861930962,925.5982271078728,24.041989295933178,785.9111708386073,2189.334912574037,2764.832888038646,0.30553888777729754,0.2570943523655233,6.51346566157399e-05
4065,1015,35.246772707225,626.3021665006295,3.6062629022776296,500.76064085889215,3230.191704520087,264.248539954667,0.21983458379240478,0.6207737991632154,6.294191768739425e-05
4065,1016,17.019821079085034,923.4541870219504,28.418642106811756,736.5122916380744,2299.828071092409,3062.727425128797,0.2986076817306856,0.2397470619459035,7.36103103611528e-05
