Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4507,1911,15.197062643224323,297.2501557648918,33.685870137521356,140.74685505448932,661.0080828017631,693.7635764749881,0.31573370915536286,0.22631991366080081,7.9190351104808e-05
4507,1912,10.270999483000738,804.4833325530892,10.000735059431001,193.82243881224082,1209.0792936399605,283.6357710175588,0.3758876115972503,0.3840778558047624,3.284020995873941e-05
4507,1913,34.577981476052315,5063.576199536294,33.75516807340961,4677.527166664102,25620.170329257442,23103.70437206412,0.22088915052548072,0.2230266979177539,0.00011069970227012831
4507,1914,173.09258478282084,2410.8993405318315,91.60656933992607,2050.9180237540627,61063.622842237775,27491.595574119212,0.13325876352103944,0.1570482303109992,0.00042881262967884996
4507,1915,17.380918149414445,538.9792015318205,9.435603882605598,611.7892748230786,1370.7862724701968,844.6885070027954,0.2963537591752348,0.3914066377333788,4.344276569187247e-05
4507,1916,43.291252704881245,94.25228796336471,0.9690753258769966,111.11090967638002,597.0587673741965,15.755756658344675,0.2064655231561331,1.206743681412958,7.170173140982836e-05
4507,1917,10.949572483977441,1152.3853644145468,12.26637967945305,816.599452989835,1846.3750478682819,1465.7183108585,0.3645830618589186,0.34630036897916205,3.76098425047574e-05
4507,1918,27.318570879581515,10544.39861074247,26.17836555237207,10460.32671330547,42150.70249197088,40069.39661957175,0.24305268260322063,0.24741112018756603,8.66650370197648e-05
4507,1919,15.464533214531354,1247.7684057244362,15.967501803284758,271.4352764805085,2823.5522321288236,634.202994831375,0.3114547273880275,0.30902627100973645,5.09198967288621e-05
4507,1920,3.5754862006483124,412.0304668066193,2.3813084931602995,1462.4490068525333,215.57056603947174,509.5906117693566,0.6240296929559155,0.7580753232705976,9.650007403969952e-06
4507,1921,22.881014518197922,3215.14999601826,15.209873959671969,3727.6623126452178,10764.69033319839,8296.352639677069,0.26202429869447386,0.3134026151949702,6.170723933414922e-05
4507,1922,2.7715037947998913,242.77132543494204,3.536391121793216,786.870116022852,98.45502629668441,407.18181040497683,0.70968229035927,0.6255983286690587,1.0218789764880834e-05
4507,1923,6.6365231823637725,4411.545995027966,13.73512624631294,1593.3565021274233,4284.0689590382135,3202.3635809341167,0.4605935051002385,0.32843926109810506,3.3002072074456273e-05
4507,1924,23.31016889424272,841.567511584453,32.60642586701406,963.7310901578003,2870.512266745854,4598.160132713924,0.26044963206916416,0.2265252131551985,9.058488351323599e-05
4507,1925,140.809255770357,1624.1163702518331,156.5136114771756,1675.987017737823,33463.65486971235,38383.784157888185,0.13980809361761742,0.13633637941724483,0.0004816630449410028
4507,1926,16.931088138082888,254.2820256873828,53.73246796347424,362.58082406081286,629.9782541474005,2850.7993141670645,0.30121704536300464,0.18785405426439622,0.00011447496088452256
4507,1927,15.762190723225263,646.2273559585934,5.787811023301172,194.69622390756606,1490.4827092749388,164.89097906457772,0.3093290916800565,0.4975797909980028,3.491100282937282e-05
4507,1928,5.672010894017896,1279.937621520694,9.724901489504777,5776.411648676602,1062.3090624712806,8219.934774101235,0.49718118310764564,0.38459362230405564,2.494299806130673e-05
4507,1929,22.013172288494754,42.841664953038226,12.8625865821849,331.2466690708087,137.99838333877642,623.4546328626905,0.27949795294805085,0.3402676579811698,5.6498729370501035e-05
4507,1930,17.031320364620633,529.957371838555,21.461742957960205,153.63755222150704,1320.7307256913684,482.48897490023,0.299058072341736,0.27296385708715043,6.235876258258096e-05
4507,1931,4.2981320420008196,242.7847481946051,3.7296508312416776,175.15891775375886,152.69547929826354,95.59285970144855,0.5729854466599628,0.6162337177916549,1.3005008254652844e-05
4507,1932,39.5227764513626,1130.095552300349,33.111842227636814,1279.6110491360043,6535.6327015285115,6199.923788664354,0.2098988042542271,0.2250115494394854,0.00011766808225997905
4507,1933,32.543067522022405,1220.3639959999048,27.17680137327971,177.5460517130914,5811.294691728122,706.0482560750268,0.2266015955174816,0.24642056112393906,9.674618761038942e-05
4507,1934,1.7192048757733212,700.8673921445111,1.824486500220029,4725.157347473897,176.3146967874416,1261.4846051919235,0.8916847876416092,0.8632762854537638,5.740780029109227e-06
4507,1935,26.218069094599816,893.2513746541957,109.8079395569033,473.4210148401797,3426.8841468437186,7606.875355946484,0.2477934625019438,0.14944759920725006,0.00022036213401543508
4507,1936,7.515184995898477,1660.941360922322,4.140876679961655,1310.7736463595747,1826.4971604727295,794.2276887501711,0.43457237982187397,0.5786726680162607,1.8882819914893416e-05
4507,1937,4.966169918180456,781.6346736101599,9.557683684330453,1267.9909833189781,568.002722137778,1773.3474880225233,0.5306469633103146,0.3882849971509433,2.352864283606767e-05
4507,1938,21.735756093518965,836.6083313635255,10.114489454604408,143.39339029592816,2660.859619011338,212.22577319405025,0.2683754601780514,0.3836602273255166,5.159739778795987e-05
4507,1939,13.151857483880088,277.44426161684163,11.229842668121208,237.44033782227794,533.9343559416218,390.1693937386202,0.33728272744114823,0.36316374048530964,3.9498354246242095e-05
4507,1940,17.9655638751248,185.61132926843666,6.655111203327107,269.6817271334325,487.94442375167114,262.6224588203557,0.29434087750786,0.46384992142930603,3.9885493627092085e-05
4507,1941,48.760844057662844,2003.4223549078556,48.729492419563634,1464.5137290280995,14294.492980582032,10442.641301876156,0.1937808647644552,0.1938930337895735,0.00015793434509310688
4507,1942,473.56697724459576,2468.6320447696935,486.61337474420384,2466.5958616224134,171065.64462550913,175633.38255109303,0.11329357837084945,0.11295760213394626,0.0015554921702218554
4507,1943,5.860398077755617,30.57579236148634,4.902867381013057,318.98740970045577,26.219829496796812,228.84883903632027,0.5261107132321541,0.5363572962229163,1.7436490043205254e-05
4507,1944,30.40081953406604,190.57508299247988,33.58341203590501,853.2984912392901,847.7668577325197,4193.250632265901,0.2350687743805729,0.22391768438609022,0.00010365445514335311
4507,1945,2.163723525350444,233.70050369322217,4.0461548757592585,608.835286966849,73.99228529810846,360.468519885163,0.8017591315780291,0.5864748846326385,1.0060003009797718e-05
4507,1946,33.72144539146531,1258.7839169297883,21.956505778868326,1258.0178051836162,6211.298377875719,4041.8020499609775,0.22337932065698177,0.26697783002677,9.019828089594049e-05
4507,1947,26.2277661022998,9602.81859157178,28.629681810090464,5010.213264458679,36854.035695428836,20989.290541724702,0.2472206047079394,0.23843702568632646,8.886906561807222e-05
4507,1948,27.718289595211,1951.0316599822497,85.15584003752178,682.5507289689524,7913.266104889265,8505.001564760609,0.24180550313916516,0.16079002906397996,0.00018285609000502713
4507,1949,35.59470038198083,542.863482307279,42.00681812042269,613.1085549419009,2827.4894645956024,3768.6186063095724,0.21908839376004904,0.2053410155462205,0.00012571445997389371
4507,1950,16.97772364724784,2260.0296014488604,27.936288698768163,601.6985156419981,5614.597308750136,2459.6463919512926,0.2985047074639521,0.241604735098932,7.276070000054592e-05
4507,1951,21.948823558237724,437.2273579921605,35.338885579234,926.5204377775864,1404.2473127603705,4791.074003137829,0.26788660546020604,0.21937933194031936,9.280608880270418e-05
4507,1952,15.922308287666356,671.1058165150398,26.379104686166357,217.7514174949465,1563.5870213928176,840.5161600322375,0.3078931745366357,0.24897294385435648,6.852828901760899e-05
4507,1953,62.35646934669723,1180.7954706917515,82.0755294949797,1067.6729462850215,10774.105439407247,12822.625460024608,0.17771371702148517,0.16249434585084743,0.00023397983812351665
4507,1954,18.521115573592972,2603.90948023081,19.460641677534234,3908.021583938062,7056.966407159678,11128.564195652387,0.28721343550389455,0.28097470830419236,6.153044674682607e-05
4507,1955,250.4136208975936,2872.4254619442268,202.93041266285533,2448.1113670443256,105252.33548198667,72694.79806247175,0.12393807967109124,0.12890696227616308,0.0007344173343679272
4507,1956,10.456862495762786,4613.9151874301815,8.533053604396423,4183.207770901522,7059.859040396399,5223.227414022587,0.37186981329146224,0.4089350196287354,3.076366408225792e-05
4507,1957,21.93410652505925,744.6460349409464,27.268314495833103,2549.700847815529,2389.9832387851493,10173.550568997094,0.267414442931704,0.2433918211092339,7.97079220538456e-05
4507,1958,433.21980502274334,621.7497562891251,390.4602988230794,470.2672030763516,39413.858383452294,26868.69661104566,0.1145359761816537,0.11605630107179217,0.0013343617682302327
4507,1959,11.133352126915772,746.621535510729,15.03377607063944,2734.6693658312734,1216.330181501243,6015.862872862882,0.3621894855579139,0.3151172118319126,4.239074768003945e-05
4507,1960,15.05765937427065,608.2102912987143,7.419646858241671,175.0977231435121,1340.0970726224712,190.1029077271041,0.31581239567495384,0.4425628725217781,3.641323609666996e-05
4507,1961,36.016215639953884,383.2518873364477,70.65673177749208,484.30987475242244,2019.795525128594,5007.280204502882,0.21840458608152818,0.17077657804518417,0.00017281017481626245
4507,1962,33.741373843415595,172.40430321618175,37.14616903395308,187.30951463300545,851.2083767970099,1018.1198261962728,0.2255851383167812,0.21692374046325344,0.00011483781946133725
4507,1963,37.82853228415449,1192.4868454480943,85.57934892879123,546.2240463478436,6600.823402321157,6840.1372923175795,0.21348183442953342,0.16063679218938606,0.00019992076756497205
4507,1964,4.112829485844395,1525.2817739330567,4.521441653317738,1088.570998168776,917.9432036951888,720.2092850035076,0.5804301465367699,0.5547559251637417,1.3987519245442655e-05
4507,1965,1.1255708802481992,397.6338750279248,0.80868133562811,1697.4838585325956,65.49094391742518,200.86677113334756,1.1026224540230583,1.2930572323618181,3.1334885897196207e-06
4507,1966,26.124279656055077,812.2537118690992,21.789411995878957,645.9123006891285,3104.9960668037947,2059.416042277067,0.24822437820766732,0.26829709873396296,7.762018047613312e-05
4507,1967,33.978795336537324,74.66215730779145,1.89341404026495,103.22761007070163,371.22185580125847,28.600030180108575,0.22832031612286907,0.8675720772297442,5.811297919041968e-05
4507,1968,10.149109307685428,62.50585823543934,23.15301553461381,47.405502831105636,92.82686385750122,160.6058448163254,0.39090156577974505,0.27221729159973035,5.394944224452476e-05
4507,1969,6.222037846397471,26.915755281103824,11.02165616743821,331.57133306866365,24.505538194820105,534.7476189730678,0.5159172672122054,0.3653065363119624,2.79347843024138e-05
4507,1970,71.64815965752788,549.3282155476733,34.282967376991586,758.7272299209247,5759.197496626366,3806.178061371709,0.16992980729126306,0.22214678844184446,0.00017160842579592154
4507,1971,41.843458042506676,443.50713887048664,64.44701390263495,912.7610103703373,2715.5212696633585,8607.656061621343,0.2058940875702489,0.17580799210249862,0.00017219056455112944
4507,1972,51.99767645338846,744.0448495751485,47.62830886559146,875.5441519461133,5661.1945207811905,6101.944292413203,0.18959700274054428,0.19569979666354342,0.00016139409621674747
4507,1973,0.9574232084655622,821.1164888600176,2.5852916943140474,150.31370946091613,115.0359940427766,56.863445216687346,1.1909168675100428,0.7388523158946557,5.739198142502967e-06
4507,1974,20.375018931013354,521.290643050814,15.175946243159792,137.5535320494043,1554.1859409892393,305.4587368947201,0.2764240107436352,0.3187026653733533,5.759256358216049e-05
4507,1975,27.500162805263567,251.01588053721696,49.12866745245844,753.6720062199514,1010.0932955048372,5418.042341499441,0.24437060341893202,0.19354556555538652,0.00012413870501750963
4507,1976,50.9706265570824,1078.354572218125,48.41603672834385,413.15616771559695,8042.787269044833,2927.0389509306606,0.190824490908621,0.1949831332520842,0.0001610063945223905
4507,1977,27.07964482433883,2172.5203128247626,41.54377498961205,907.2359743866826,8608.58625182266,5515.072751302572,0.24413075472739543,0.20600110331991855,0.00011116994009860041
4507,1978,13.16751430321497,652.4784084032565,1.8249418844016303,310.5171681317983,1257.1727795125578,82.92007403416768,0.3355011715337394,0.8696722161126959,2.4287779023938893e-05
4507,1979,15.433497201953596,263.9396386277692,19.6065651807494,1131.818809805021,596.0655069134211,3247.1582187943154,0.31384996426020834,0.2804503806215453,5.6764901059978856e-05
4507,1980,4.550145119236655,493.087543227758,4.477843137644716,614.4211070588073,328.3025867975089,402.58726044298356,0.5545647593061106,0.5583324714270087,1.4625340976147822e-05
4507,1981,4.550311634699597,23.367455676866097,1.5729374993949656,134.6008775494784,15.558853590835668,30.980211845046025,0.6072539933242757,0.9456150989929955,9.919663597233192e-06
4507,1982,2.4193236322645713,15.233936266149431,6.358682085977281,100.86708343714093,5.393008782719875,93.85158275044246,0.8656206216162445,0.4810307824386742,1.42203692635518e-05
4507,1983,116.8403017515999,761.8370413262169,159.95365213465436,1149.1686753672277,13025.061427290206,26896.945645848857,0.14678358410279177,0.1357004261846653,0.0004484062052957319
4507,1984,0.9211057675268173,62.26340095991596,3.482274268131993,237.57577548795425,8.392036542290512,121.05706902446686,1.2585443191498307,0.6348752299155852,7.133475657767273e-06
4507,1985,190.69590476340483,619.0073861201909,81.23905032626008,495.9582596278151,17272.779272961674,5895.694763480895,0.13070879480629247,0.1632915976869698,0.00044053462724525717
4507,1986,34.39953270732476,111.9320236208186,20.6312944022431,242.5384646663858,563.4195650484925,732.2040486391925,0.22523075671064108,0.2762528097137704,8.914993991749993e-05
4507,1987,6.040910962502282,52.3110078902625,13.598598515204626,241.0335590596307,46.24028987764561,479.6193442117034,0.5034352105910251,0.3326026955666495,3.181600535388519e-05
4507,1988,12.851760086788246,703.9876166916612,9.986226250505364,498.4076238527881,1323.8922964283106,728.3013311048751,0.3391477887571533,0.38152048549978385,3.699753786641565e-05
4507,1989,29.69714224702997,454.69467213230644,38.32161537930865,231.22108059962122,1975.8753815159143,1296.5708689386613,0.23585650636774064,0.21386555572299618,0.00011019038735466858
4507,1990,7.18681533258002,2033.8626197974208,13.940175807757422,228.02872628276145,2138.8637782150236,465.1390889085002,0.4437567821179713,0.3290515729215392,3.422572564734665e-05
4507,1991,1.44069799256686,73.90903787446281,5.595758338863931,48.15051737074979,15.58100709661788,39.42620121422091,1.0021404201222122,0.5242432066193652,1.139905925691788e-05
