Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3914,975,7.673395472118332,382.7302186402085,4.033860331228907,351.20945128276765,429.73958541946666,207.30609796345155,0.43238447285900744,0.5890770627368479,1.896575440142253e-05
3914,976,17.30015916557534,572.5111854471106,12.51886516244413,557.8267792971245,1449.3026971476786,1021.855170327946,0.296893788694569,0.3435361239131152,4.830681941139154e-05
3914,977,9.171872150408312,199.8804607387111,1.5623449403130643,177.03441600655987,268.25841838749875,40.472464751116036,0.39978319336512363,0.9446656931419496,1.7389431686968628e-05
3914,978,13.707978718421542,584.5452547117624,11.204864633188846,523.7255971886444,1172.5100836323,858.6880921034167,0.32955448676319093,0.36160127346491105,4.0358806229608826e-05
3914,979,78.86440560433284,2580.249035597433,49.04093837769489,2778.0241374270804,29776.09108919295,19935.163964780575,0.16439213097227873,0.19332426832814598,0.00020720665725088494
3914,980,6.005280649740084,87.93138819013505,0.1664601340243737,223.89980161693566,77.26846122373452,5.453671493296137,0.4960633423440428,2.871121420126146,9.998220069698421e-06
3914,981,1.3690407655298706,384.9728219666898,0.6842079180770252,564.743903748849,77.12079117551531,56.54115461379747,1.0008767059466306,1.4093101988612966,3.3262628674431713e-06
3914,982,7.941154433400782,375.53664805029376,47.74731054092998,411.60636037992856,436.3761366065349,2875.782368990692,0.4254795060013453,0.19599015122500643,9.021531325841583e-05
3914,983,16.406180927740348,3853.5136042072154,4.158892989625813,3475.378361954961,9251.015715266665,2114.973179079855,0.30295978377083677,0.5767789387900959,3.331541974613318e-05
3914,984,6.229623503481197,613.3042498403432,12.410993490147026,634.65316465988,559.0656379265886,1152.5718898295258,0.47632969718353924,0.3447265856895248,3.0197799529677723e-05
3914,985,3.065897992078418,233.43493620540994,24.281027717969927,184.83194975694846,104.72456865570969,656.7032038652167,0.6757328851651828,0.2582825551761244,4.4302019650278316e-05
3914,986,1.6143916460660763,55.187457602306566,11.83737978312128,72.91455980819046,13.0368994031006,126.29753236298818,0.9574650817536189,0.36210293882486566,2.1791869715283517e-05
3914,987,19.256824009748552,319.88083603609016,9.468901572493447,295.0413365679626,901.3592279248202,408.79680652311237,0.28406893084428164,0.3923800320351461,4.653567544323204e-05
3914,988,4.077386840915827,548.2840095383378,13.549887536263725,647.8413769202444,327.1240862710253,1284.486069447988,0.584550087763471,0.3311681313510351,2.8556184491030877e-05
3914,989,4.629559689936228,1964.7142593012811,0.6606158805223353,1380.7188398917904,1330.9572632578468,133.46865557051396,0.5479011877647278,1.4303505201433404,8.57008442414287e-06
3914,990,23.755909795536393,2466.8861202096655,70.33589362679552,2107.1809869023687,8575.230340585538,21687.219453785634,0.2579217548399337,0.1705800377893632,0.0001524287215441777
3914,991,10.90373415318395,2883.38844614956,15.698047834858686,2817.810944534817,4600.483037339327,6472.655984327757,0.36484386664355706,0.3090557044948833,4.309488682062907e-05
3914,992,28.262361740335507,620.2370998940893,36.08427521958306,643.1387042151923,2565.022721975909,3395.843430972641,0.2404220067036899,0.217783761945033,0.00010424155187506809
3914,993,7.52451743693049,402.19035522498,14.23265394308023,502.715883439204,442.8282617582134,1046.9682763652397,0.4362828459699497,0.3241987535848238,3.524661763561737e-05
3914,994,15.10256969765861,1322.6234050725352,21.418879823801884,1251.458496100184,2922.8873513114604,3922.2767240921394,0.31475188629861506,0.26984547865623276,5.9164748224766004e-05
3914,995,1.311481979420409,219.4970242594448,3.6183088534488173,213.62870454154185,42.12267952190024,113.10720412547008,1.027368026516874,0.6238428695848481,7.986261149248147e-06
3914,996,2.6726114157417498,220.9123859067181,13.007944934137807,216.17131124140528,86.39346860594698,411.46393224591236,0.7231578162080641,0.33977097123370686,2.5402501286804884e-05
3914,997,9.443887026749314,121.27573829206911,17.59144612656642,101.1210197125537,167.59063089199833,260.29630824361277,0.3973130354058432,0.3000252667072185,4.379723970837149e-05
3914,998,66.42048141491716,531.5575481285939,25.168296511272633,545.8294907542952,5166.272789937695,2010.1841480686342,0.1742643483576672,0.25246594214066237,0.00014837382024042746
3914,999,11.642797040754479,298.36669216711624,24.881047115065222,247.81444843921247,508.3147264593216,902.2363136391494,0.3564546307584822,0.2548815633701064,5.916862753242792e-05
3914,1000,36.86089167303813,3214.0945935832974,57.25460023336003,3086.593865292007,17336.024676759065,25859.189031319198,0.2154311374222222,0.18287401100183973,0.00015246709688836502
3914,1001,16.235413623378243,395.31369403728087,21.140578549650947,370.4864942601907,939.1397912907299,1146.0782606807677,0.3059418712060945,0.2725027527343456,6.054910732030728e-05
3914,1002,27.922263476041262,4384.47037424842,40.20146320214009,4321.22278441887,17914.008924884638,25419.88275622835,0.24092779207109796,0.2082581556463783,0.0001103604372186538
3914,1003,5.680807083329156,150.54683337013424,1.3521088185405081,103.2568937673811,125.14303736930535,20.429405419662924,0.5038579482908105,1.0246919267225043,1.1393323761028857e-05
3914,1004,4.767652070117464,951.5412027370423,8.69106378836613,790.8234501517313,663.830463130132,1005.7209614580742,0.540894801888431,0.40641809455890937,2.1803119690743422e-05
3914,1005,8.590601914481015,756.5205659091558,8.212856784562103,765.0704288153321,950.9755665559636,919.4342788943281,0.4087003365340866,0.4174283683027444,2.7221603092449853e-05
3914,1006,3.4954253004727263,1014.1505811675487,10.831978217201891,1018.6700045653635,518.7134328215055,1614.6051068143063,0.6287177909334416,0.36650665545617805,2.321039369863288e-05
3914,1007,6.0017730766777495,262.7925921315293,7.58899100605835,305.4703870347029,230.79038691913516,339.2174451014814,0.48744260285795,0.43533840185307393,2.2017037814032483e-05
3914,1008,4.988303651487418,817.8262739953682,41.63818174984635,779.6415697611742,596.9513884772381,4750.198621810256,0.5294370335966442,0.20589443497040652,7.553490635016071e-05
3914,1009,8.434402294607393,388.196417592908,5.908844735353668,395.6184136098384,479.10517344219977,342.0614252952098,0.4134735386468459,0.48959384181800586,2.3236060188536917e-05
3914,1010,28.115274302548215,843.8619800228644,4.2120763472461,637.6867021476111,3471.6726722028525,393.0326419475156,0.24072592570063284,0.5750453920257992,5.2370308052666785e-05
3914,1011,13.028506141070984,513.3051198206606,20.93036631573543,474.0237301738055,978.5775396293027,1451.7837744935732,0.33745115797761815,0.2733324365863525,5.50133733800264e-05
3914,1012,4.299334557284745,3516.8958136769897,16.245252239179027,2573.3344519666593,2212.5126874614475,6117.130124080759,0.5675633136072028,0.30438316910418906,3.328223061027131e-05
3914,1013,4.387848971330351,748.3800795754161,2.3863218374736355,713.0921072598306,480.5061109641668,249.00018549666754,0.5634447217756597,0.7586499235207904,1.0974156710262458e-05
3914,1014,4.780447713221181,506.52009263899663,1.2121832704678444,296.5164453224479,354.31560119354293,52.594713848180376,0.541415566657457,1.0651087836400992,9.708062193576221e-06
3914,1015,60.32437982474579,2064.8755023721064,61.53675702679584,2202.9177559370078,18226.856028081318,19836.17423135938,0.17963325223624038,0.17839847559465127,0.00019741504169949744
3914,1016,21.236397318897655,1999.1047267716829,2.439658479006601,1961.9704270707537,6212.142560697951,700.4006128129013,0.27066619671608644,0.7487889959206995,3.835521039260489e-05
3914,1017,41.28778078476636,174.81486156213512,84.10488644698272,206.86639622151395,1056.148329250324,2545.8698805834015,0.2083313697212412,0.16225067005564708,0.00020313612091543348
3914,1018,1.058575288642388,579.2154038597495,9.51693897396107,1235.7133461825563,89.71950736420129,1720.8382360153084,1.134459422915132,0.389079281755378,1.71323331054176e-05
3914,1019,3.482949341094618,1784.8379137654067,11.870042875665009,1714.9449312973136,909.6429668876085,2978.704984475197,0.6291508080494767,0.3510341099328806,2.4871847391150596e-05
3914,1020,1.9310998708337659,712.1109024505771,0.5485723063014498,306.6050607601024,201.22289606988966,24.611507946278245,0.8419469627193252,1.5790300263016899,4.017068926959049e-06
3914,1021,3.04809480576621,1948.0973508838968,19.057034924607024,1963.3862606219827,868.8887059344629,5475.02495451664,0.6713938987641307,0.2837214979293881,3.581031016320464e-05
3914,1022,6.676178750276969,1111.5324547367804,16.142303389467866,1135.8431147471517,1085.8632359609146,2682.927152631941,0.46003754801048813,0.30558865221254894,3.696594106638663e-05
3914,1023,17.021973094800515,2492.7875045707547,3.7624827354154835,1856.2989691277069,6208.978904573939,1021.9919261212405,0.2981322455495611,0.6059094775054823,3.3670818444949916e-05
3914,1024,0.7379090382304875,1402.3562397769322,9.785548794081407,1412.294164232611,151.42103367724891,2022.2524810791097,1.3537156578827598,0.38396760341939695,1.7048001688345268e-05
3914,1025,4.372388507043104,1395.4512553333518,3.1182922277484666,1565.0467021858412,892.8087548958765,714.1166180113372,0.5635500953849518,0.6641707047818278,1.2134902790362345e-05
3914,1026,5.462861362906336,243.70963891192304,3.3052901132373482,249.7960565368254,194.81298949075196,120.8148135787016,0.5103193367725382,0.6509130795896804,1.4204405391352769e-05
3914,1027,6.11696348976499,827.1273394277495,6.981299241789572,664.7115726964786,740.3435377035407,679.0386886852034,0.48001423241374097,0.4510144343186046,2.121918562511839e-05
3914,1028,70.91275369342105,657.9355540606725,14.918940909748798,659.5987297514678,6827.044467551797,1439.9348073320916,0.17041988169261268,0.3170381429262102,0.00013904734525713516
3914,1029,67.94713154745891,898.707275519801,48.30509950542678,850.0435489804153,8935.40846830587,6008.404772819005,0.17272269523929268,0.19469662536479884,0.0001883286143056748
3914,1030,11.45627661041697,365.57929830841425,1.3763617380506503,321.3521684201225,612.8442441415474,64.72005107595334,0.35860589162564377,0.9995160957289801,2.0788874124517545e-05
3914,1031,2.6876571398145557,452.8744453319523,38.399713627621544,724.0386637401448,178.10524384489,4068.316848543654,0.7170705383427408,0.2124662219558288,6.656154064324648e-05
3914,1032,1.5776968488113396,160.71128858714843,25.440690349511033,246.18302771513646,37.101798883868,916.456859438964,0.9414309379016996,0.2525127432354326,4.376978726128224e-05
3914,1033,22.165410594280136,285.68807495744454,44.65978822699785,371.44150028552156,926.601329136851,2427.3483672036514,0.2674579710083148,0.2010387841679245,0.00010825682209047033
3914,1034,31.166223611026183,806.0681295422702,30.305273017586792,771.4267383913675,3676.046176622185,3420.880585311223,0.23079708624028833,0.2334717326184938,9.958382453835301e-05
3914,1035,909.5924173574108,4539.012269167018,857.6600247405886,4602.3494433167425,604133.9102028935,577590.1576558197,0.10712069158190964,0.10753660761490098,0.0028629489561987588
3914,1036,31.52027830789721,3372.5076559946033,2.317040094082108,3569.3305755267256,15554.928286869179,1210.16711333459,0.22929588591325448,0.7675613182755322,5.481645581120649e-05
3914,1037,4.972230707338432,330.80829258202203,16.998687206700588,356.02900246358695,240.68702818532725,885.5758925068991,0.5325894478369834,0.29993136811494336,3.5592887020743214e-05
3914,1038,8.635628636363483,5975.536794474461,47.32158201964039,5977.413261329666,7550.851135500046,41390.20367446561,0.4065753755645553,0.19580870669053932,9.065068126272627e-05
3914,1039,6.936860469096949,367.0588331471783,6.176603313623747,286.1645692099728,372.58353958026254,258.63696611413957,0.45371237847453216,0.48043120456664895,2.1243811328007527e-05
3914,1040,3.6401773696735664,834.3893627805808,2.102549459302478,579.603024213498,444.44326542145416,178.32075287828084,0.6167365212714377,0.808040459397361,9.303217462941191e-06
3914,1041,9.27750004618184,192.0707900910909,0.2198177016031292,71.74777915625354,260.7457951331985,2.3077892755716354,0.3978323947969544,2.5572007169200788,1.538565475141165e-05
3914,1042,39.70352489018098,21632.559331865483,38.228704433912036,22164.120435233428,125678.79102590548,123983.8468182863,0.20918438945706963,0.2122740222063042,0.00012625021150503067
3914,1043,26.74079000023465,227.30144150732906,6.337087023155827,199.84030267203397,889.4088548577855,185.30953888886148,0.24745717471363363,0.4762877256995262,5.358616077789257e-05
3914,1044,3.6461425044408147,39.60949420218627,13.889140224987305,36.73930362128417,21.132844657593413,74.6674480193737,0.651790915774652,0.34622387425547535,2.840715802167355e-05
3914,1045,18.619163466976623,471.1827047829115,12.553474714136266,520.5089606671703,1283.7324850988027,956.1305350039028,0.2876592431461783,0.34320436574719526,5.049967385340288e-05
3914,1046,35.031845866434956,107.51977460664325,2.979111081449191,85.79284098541045,551.1583511287319,37.39923957984264,0.22375270072284262,0.6975221241549135,6.157775025557232e-05
3914,1047,1.8898618734254962,695.0069713769932,10.771477684035407,1076.3593485739088,192.19595799975193,1696.5145892839844,0.8510285254816096,0.3674126557472408,2.051137008308666e-05
3914,1048,16.379730215020214,355.39564736497266,4.366894680388322,350.7785763423517,851.8122363814327,224.14590269587424,0.3049301507931867,0.566847056820604,3.360953233056183e-05
3914,1049,0.3405705998826058,763.2966883624703,6.908900334979172,1100.6425059315939,38.03869052443853,1112.7054986718035,1.9927022745127614,0.45260515754233205,1.174414291447608e-05
3914,1050,24.727099017984784,3826.975960497846,28.151716031697212,4405.043251937585,13846.943739344113,18145.965281810208,0.25350300840235507,0.24011317840961416,8.566368038048483e-05
3914,1051,10.602139538116653,1127.297120944981,2.1530711169868293,604.9799737145196,1748.867629086312,190.60065960786997,0.3700829393850968,0.798506969454683,2.066344126126764e-05
3914,1052,0.5867682138580683,366.18638667512283,0.26922200925332257,465.23369690097945,31.44081534218639,18.327648617505556,1.524959478492809,2.245410246925699,1.3867041614404533e-06
3914,1053,620.5466771265434,2128.9312559768796,652.4654037272368,2133.010692733018,193313.02556735312,203645.84178937104,0.11029306083468952,0.10981192660410768,0.002062279570983124
3914,1054,27.083301119417158,175.98755666143444,41.60206336427829,156.17220592054946,697.4427846549778,950.7003228630108,0.24680111688793907,0.20799470429487743,0.00011127029046358662
