Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4495,1209,4.438181751253413,358.3770763898215,9.041121835078492,486.7881206985918,232.73962547568868,644.0021520492922,0.5623362800744816,0.3997054987617716,2.1836471809857685e-05
4495,1210,67.19830818805328,2114.306002929395,40.86922975303975,2421.5000808130017,20789.842901477987,14481.247168532467,0.17317355061205456,0.2070182552185249,0.0001750694114645707
4495,1211,24.28334760265859,1181.287469505961,29.082003189752573,1050.8360992039227,4197.48525617182,4471.820133004921,0.2557735053389109,0.2372766918564242,8.645186828370609e-05
4495,1212,224.05242735950506,1372.61096118066,255.0621674135886,1363.1031817021367,45000.99761088532,50874.4588723011,0.12650282522361594,0.12358510180987493,0.0007761656435324118
4495,1213,128.42018871896576,633.7839422324275,124.66491954255243,500.9943856249918,11909.665418281891,9139.072984373732,0.14324266766360255,0.14442380007331557,0.0004099978753836595
4495,1214,4.760413861714299,110.85490712804865,4.598104422060512,75.45475558086541,77.219086410801,50.7680487711256,0.5517592745137889,0.5666761570126605,1.5160799619715192e-05
4495,1215,3.7046267573186453,307.87663392828847,9.816309853305595,407.33702810662857,166.89611003862086,585.0960612553872,0.6145743278445124,0.384989129046567,2.1903917309211267e-05
4495,1216,30.518747481234293,2175.6113847435554,18.70941552483543,2156.3324969324412,9715.676685438548,5903.3831862474335,0.23240129951640118,0.28599140999880435,7.974962406983295e-05
4495,1217,2.8436713779177407,1583.0340815940879,5.698851887414263,716.1951709317575,658.7106684368459,597.2329823853421,0.6947948880342927,0.49679922444596814,1.3838887689837847e-05
4495,1218,238.48710137780304,745.3579576495572,50.176089332636295,1012.1305794402167,26010.86608263421,7431.190279526669,0.12512872565208863,0.19193883217166346,0.0004676343689509117
4495,1219,2.120097718354466,131.7868648945287,11.134801969288054,91.49048587872116,40.883967160078804,149.06766788608505,0.816398067314736,0.37020503689441475,2.1472937493980884e-05
4495,1220,33.47430670974826,419.09675512085596,6.609075311140809,470.41261042453755,2052.8202110002626,454.930109687754,0.22476173345025605,0.46362662778240316,6.49350788738403e-05
4495,1221,22.066127147315033,286.5420283269872,84.84781328287917,532.6620631603926,925.208198728833,6613.288158897598,0.26796902446032816,0.16107201138848573,0.0001732005834969146
4495,1222,1.007861285503751,408.3231414515617,0.628201388575524,408.4495288385859,60.21847911096005,37.54588252552212,1.1645403562997607,1.472992872144172,2.6504215320084253e-06
4495,1223,4.111382636261442,78.49479790241065,5.162606572403487,61.63425008104303,47.223024456075834,46.56034307192755,0.5975788906625357,0.5394778136361227,1.5023862518037185e-05
4495,1224,7.960896257648982,153.5452192039228,9.848078510795835,168.48276424690383,178.86414412355893,242.79067749771943,0.4288514797388452,0.38753829066524026,2.8850539124880603e-05
4495,1225,29.760019414773133,164.0260557308361,10.189882779671949,423.8055241340569,714.2842556450604,631.9181463715937,0.2375433754177075,0.3782663984659051,6.471884155500103e-05
4495,1226,34.72378445085444,1987.109377316243,25.16006757889519,1597.5642110042709,10096.569753907053,5881.595480025145,0.22065653690455492,0.2518511868863097,9.70118402881944e-05
4495,1227,15.462424362537945,3190.5755245036376,51.11002915977102,2636.5161122454074,7218.910260550531,19717.941963281955,0.31112734734745906,0.1904433289297605,0.00010784737470614052
4495,1228,4.765934691852345,626.1223609715415,4.3719339220522615,784.7028642071491,436.64885594070336,502.0001566811245,0.5417123096577606,0.5643514388733464,1.4803347154525462e-05
4495,1229,8.013159679726208,250.922669731972,23.719809635219125,244.3962115768119,294.2176499598323,848.2633324803505,0.42499854830095535,0.26013793274309027,5.140741029021144e-05
4495,1230,24.749154231933975,2462.211633175476,36.320842515701955,1853.5279708480327,8916.835742043006,9850.994663099209,0.25348651197934313,0.21678314026296774,9.893339473117019e-05
4495,1231,27.59389619608192,1004.5009633362183,36.91876052121823,1212.1368745132238,4055.9109322744953,6548.2281224892695,0.24250364503570004,0.21551942561654,0.00010451050388202626
4495,1232,23.081863979890016,3275.7356393346226,17.952366227136963,3298.340209914621,11063.811012759705,8664.473425531034,0.26104524835144055,0.29113121588265894,6.64754529353837e-05
4495,1233,122.98143564673038,2356.1144131901488,126.48676427534323,2349.2993148012397,42399.521961088416,43481.89473858499,0.14463588295324148,0.14358618284986846,0.0004041384838737592
4495,1234,17.331736525127127,3144.078238132254,13.924271365708622,4150.571458437023,7973.71021915337,8456.787139309645,0.2957029370079251,0.3261182090564219,5.063473278315391e-05
4495,1235,192.59740108077526,1118.0068232622514,189.25682717935288,608.0306770326077,31507.932184794157,16838.44845813655,0.1303428426799868,0.13091872942399893,0.0006186038497814076
4495,1236,1.1859996378202833,65.697030756142,1.7024337792708895,86.54084316142577,11.401324946247062,21.558392549692037,1.10795202006847,0.9184193431358486,4.6792621356877e-06
4495,1237,15.951320371379452,2825.948601051619,18.664357721843363,3214.0504375389733,6596.080112441608,8777.902707385803,0.3068504362647205,0.28619664085677005,5.6077398511020954e-05
4495,1238,2.283722842085254,328.0294811700198,2.779090933433958,200.23696458148362,109.61785470081196,81.42767527169121,0.7783853936359417,0.7102484753957387,8.201758316341122e-06
4495,1239,10.802533621882855,299.0390738476601,34.363641681303115,399.20412426091826,472.69236896342676,2007.3320871818262,0.3689993422850959,0.22246994546229323,7.316920399116126e-05
4495,1240,25.21707210099458,346.79815413223224,7.048264218038117,274.74541861341555,1279.665504425568,283.3594239219843,0.252824163955093,0.451272442879603,5.226984483683297e-05
4495,1241,2.8136430556146133,585.427479828342,11.996398836793745,1094.732524326708,241.02779677860386,1921.6927101892304,0.7002855030120211,0.349600575101403,2.3992267865701537e-05
4495,1242,151.1345001803661,12947.663716320016,127.72777981386001,12956.484606194108,286338.70123931626,242157.3036203728,0.13736727084368888,0.14316141623951997,0.0004517568935906463
4495,1243,4.645144933839191,586.7120740687335,19.78508462453226,861.7035128573409,398.7946471294501,2494.714211755811,0.5486171654403346,0.2795149989860662,3.957697188456175e-05
4495,1244,50.75380316990544,7227.550802840848,48.27175494111033,6799.897872934289,53676.57167806211,48030.875584849484,0.19084179951938976,0.19437161436778716,0.00016042140413984553
4495,1245,120.55728745144197,1645.4308457546742,170.67849940324706,1394.985199629571,29026.730970605142,34839.62255816714,0.14542867220092773,0.13371507439830904,0.0004718019747045962
4495,1246,354.2848856170712,23034.803967535245,359.5510415375357,23602.31927926416,1194159.0413886278,1241767.4099445257,0.1174014664328043,0.11716516261719834,0.0011564142019904631
4495,1247,44.575398102512644,74.06774099613135,22.06550036420417,86.79916085335914,483.11370229094985,280.25562122072176,0.2052591810251404,0.27257376305671155,0.00010795825551608122
4495,1248,27.76859318010289,443.3702059296104,47.52912896900272,379.67045164382046,1801.5462213400342,2640.533488717977,0.24250986444204503,0.1963974246350926,0.00012198230988155108
4495,1249,1003.6797800004134,6998.816148006733,1000.2255960411215,6715.282713863169,1027885.6089690868,982850.1104855763,0.10647093520686625,0.10649279420987717,0.0032463267091872865
4495,1250,2.2248867877948983,257.5968516521278,14.185828406294942,756.5473500731332,83.86359845162153,1570.420089168074,0.7900645294388928,0.3241870462884679,2.658535861442554e-05
4495,1251,11.669287553046864,450.86178737747343,7.909011944626052,587.798818492012,769.861844247646,680.2616149386016,0.3551482516510116,0.4253198814940076,3.1716845186230125e-05
4495,1252,30.261277692716256,548.9995506940671,37.85511709315927,377.21946782817525,2430.996174528771,2089.506456607375,0.2338639903415678,0.21418847426807677,0.00011034855955311835
4495,1253,3.6119177919765173,1289.4936497388762,9.622667531706742,999.3477146164959,681.5254691443639,1407.1394214699285,0.6184345914081948,0.3872533886382676,2.144002822436688e-05
4495,1254,29.571909226422434,370.8028579976294,14.85313410574802,679.7916805612261,1604.5286007614727,1477.4710265361007,0.23650900436655312,0.3176373437659778,7.196857019811613e-05
4495,1255,97.81814594232358,912.9749138585128,135.1640034006772,1203.5796969732437,13067.824607183538,23804.602027316003,0.15419278067873918,0.1412653206880928,0.00037743108193566123
4495,1256,2.514721412595299,848.6865936460031,0.33650815442261517,1494.371479491376,312.2929981890795,73.583287764916,0.7389616548548119,2.0014152331267514,4.618991898569021e-06
4495,1257,54.96453660410647,76.81174441361097,3.9485709309207633,62.134551310589615,617.781963337312,35.900304815744626,0.18973152076964997,0.6141809189038935,9.543923420674412e-05
4495,1258,5.957218959337566,607.8609212067837,23.614777497266715,342.7423358960281,529.8742470666448,1184.3406498504762,0.4866460876638004,0.2599778480685594,4.790663425969893e-05
4495,1259,12.532168822013105,442.0369886711072,42.28407594486533,266.6022297880638,810.6061117355298,1649.5506191730944,0.34374186989698036,0.2056614760544619,8.880231652234307e-05
4495,1260,26.443600383027302,1719.8711418130083,13.478568673922657,998.102941428607,6654.89979285983,1968.5395141483295,0.2466255289991142,0.33154950649947756,6.467391387225894e-05
4495,1261,106.15711404158992,674.392737735648,137.4429542443685,457.6956297466235,10475.795547062222,9205.010169317035,0.1507257707356805,0.14091889827471413,0.00039463211062325265
4495,1262,13.772690541846732,45.78685586134639,31.973612416680087,176.165779056417,92.27512388973736,824.2107609939092,0.3437021178246905,0.23048392791425684,7.410901079281344e-05
4495,1263,46.92588945047871,3723.964492353834,17.811451135346534,3673.3654722507267,25570.726673354417,9573.89078303526,0.19645552338057576,0.29212488918358454,0.00010487449174903688
4495,1264,3.673590994688253,665.068204080356,0.1848381831869549,616.8587860130443,357.5049115251808,16.684087985010493,0.6144614446019057,2.7054614575192364,6.250655268157837e-06
4495,1265,3.5190598973075375,226.97902552687776,3.3816399663062806,195.53431154936968,116.8792487944951,96.75543498968867,0.6319330300730579,0.6454399878275965,1.1179133779054386e-05
4495,1266,36.077009094471535,443.66160500505487,8.434518218720996,956.9523380874069,2342.110588035587,1181.0699341594802,0.21810486905487325,0.4119680195562621,7.210867424737189e-05
4495,1267,9.957181644456956,413.21534423855223,13.233374536900733,633.5261607026686,602.0573955019132,1226.7616276709362,0.3824097338057101,0.3347749764371098,3.7568701013799455e-05
4495,1268,8.87487830674494,298.97673841296495,6.855123940937364,323.0900580972621,388.26195053593494,324.0887316858919,0.40442992787714943,0.4566834723810547,2.548260364124533e-05
4495,1269,3.5245699731108155,1914.4161998621648,7.999518479926806,1640.5242883157828,987.3417989568482,1920.3108517926362,0.6254606661715222,0.42193699939260143,1.8669023293920944e-05
4495,1270,2.256965043985187,7280.848962236668,5.945697107639301,8650.858400905006,2404.539303234414,7526.395050169454,0.7772602768927481,0.48528953623373255,1.3288312685631669e-05
4495,1271,54.77696261402527,4650.779485041386,62.635850828071675,4245.057726143803,37277.666663474934,38907.345989361485,0.18571393161758432,0.17725462164570857,0.00019020875777619705
4495,1272,19.494657798280436,179.47190027606905,24.527339999564585,85.46896857172125,511.96126430920077,306.749553931915,0.28405994535980206,0.260562660646259,7.131563643250892e-05
4495,1273,57.23406304259599,561.7586748045956,37.78750408045627,389.0569963709071,4704.672433200381,2151.2281003651906,0.1833717144848906,0.2143042441165246,0.00015393493873934466
4495,1274,11.050934905446425,343.72690006354213,7.549863870114986,211.07493923173863,555.8243485298643,233.18511231963998,0.36476819860317666,0.4379213197771314,3.0133294016409487e-05
4495,1275,44.79765535598982,815.8060793246217,19.049617204158114,543.3103183712593,5347.702601537269,1514.4649675214757,0.20024803608705882,0.2846101193359269,0.00010343258154743963
4495,1276,11.297918589418577,557.5991945632746,28.78413991685745,355.12660688037016,921.8188916741655,1495.7585514549908,0.36012599083607166,0.23921114463865087,6.493293478016717e-05
4495,1277,111.41290034402967,786.6001829318785,105.55039916338379,873.4626068688165,12823.735409948038,13490.53655389133,0.14867855569510427,0.1508956031394539,0.00035148054520200983
4495,1278,13.165162143968383,704.8727121951616,3.1160428760161496,441.05302780894095,1357.8817013327573,201.10332824837624,0.3354403429226474,0.667087072134057,2.6375552132374943e-05
4495,1279,5.816181368616623,6364.881646058873,3.542793468345167,3049.555549825283,5416.930939897209,1580.9109574592871,0.4904858013561958,0.623590531507634,1.51615392358781e-05
4495,1280,36.907187417718916,819.900553989229,21.91397538379446,1001.9852367571464,4427.893387470302,3212.9762676648484,0.21571539630622868,0.26731896879803296,9.529028373845167e-05
4495,1281,1.065067839657173,562.6874802731542,1.5188275880589543,928.7239672848432,87.69393313091403,206.4049726666347,1.1311671483865822,0.9471559002951471,4.185910592900126e-06
4495,1282,10.922053442102996,760.7804046959759,13.568840594779216,1212.9462427844585,1215.874193414427,2408.2929789842974,0.36539020997547617,0.3304102086706912,3.967524833974918e-05
4495,1283,29.98240526173441,1480.6666978675191,7.414541389702816,773.1431578925393,6496.04170222681,838.82088738071,0.23419397632844394,0.43808457482426627,6.05830535753283e-05
4495,1284,3.9819668704059046,128.48085768927422,6.181165158720417,522.3708244700426,74.86194304946234,472.4700526991933,0.5998958544912559,0.47843927800810154,1.646427388718464e-05
4495,1285,14.55990855340274,187.3510419313341,8.651240258964693,165.5544249080913,399.15335643912016,209.57727623860504,0.32332467863071246,0.41190119663527064,3.760206107603524e-05
4495,1286,15.285940772729475,59.97753603254624,13.185220120576775,102.95802454462574,134.15467712726806,198.64270073172915,0.32421649369950223,0.34155981693626497,4.612328064715612e-05
4495,1287,2.9280403718678074,319.05056808352487,8.485853670588602,431.30942707867507,136.69782616563057,535.5617039705944,0.6891729597277096,0.4120401225525308,1.8490508348779383e-05
4495,1288,11.928777621518817,826.1963857475743,8.677428740273696,1024.458290056763,1442.12949331071,1300.7995038557508,0.3507517734714829,0.4064386580762967,3.338205430610387e-05
