Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4669,1801,112.84473852968247,1217.1305702250313,130.9944937434202,1507.3057424694443,20097.568181669154,28892.120668910593,0.14806917355395696,0.1423518497069896,0.00039501955628242635
4669,1802,6.118513134524739,36.94719769588738,5.06135390809696,14.507191164740545,33.07900415366829,10.744224275266205,0.5091543113610558,0.6064854133368048,1.811138460904715e-05
4669,1803,16.505640697234647,179.8402155015958,31.951208161161247,264.3282965997201,434.354401519255,1235.8221287010283,0.3057558420337634,0.22966959775623483,7.850009515060134e-05
4669,1804,6.281684060102556,514.0053080614205,16.0434894477054,790.4654112043329,472.46399626244204,1855.695563861988,0.474800121672263,0.30669505781214956,3.616678108264889e-05
4669,1805,166.10461597945547,1904.4792738643064,19.861132531449385,1732.4967959503979,46289.55200849617,5035.023189154562,0.13449464010134576,0.27868811872866606,0.00030126451258766587
4669,1806,9.315568046553283,916.0220239451038,0.8217926918562096,371.7444290840063,1248.6487410304471,44.70249561889017,0.39325067413856957,1.289554831785263,1.6422524396223378e-05
4669,1807,27.933573948851446,1712.362137324573,1.755918837881675,1322.9328331203224,6999.179746878735,339.9125962727756,0.2410680838448042,0.8809512782036151,4.809697831450766e-05
4669,1808,29.069551741099804,814.2380877640531,16.149057407427946,1150.0848347051153,3463.496666934637,2717.7035439076953,0.2374554012767495,0.3055240365065194,7.325414682061495e-05
4669,1809,24.29105041168663,56.41755125599592,36.73257414671173,67.1004433829358,200.53286240317695,360.6631565468132,0.26486046054360557,0.22192916221798203,9.885827178460533e-05
4669,1810,12.39976953759055,793.1019202749695,12.500725926268087,562.586316218436,1439.0226852838948,1029.0806773361808,0.3446178183092928,0.34375211407082773,4.033880265145099e-05
4669,1811,25.555120715535605,433.35538371313265,77.59059926487622,262.76259024661096,1620.4929972953405,2983.305069011657,0.2511031082706016,0.16614852424212753,0.00016709606636826715
4669,1812,0.745682067717923,301.87185491572757,10.185910889932822,367.1684711949875,32.93831269525967,547.2556817654389,1.3554970625647662,0.378657579387775,1.7709180591394204e-05
4669,1813,38.7473366174695,543.2675993874515,7.308260020668252,306.9259553687571,3080.2125470925007,328.22573733200113,0.21191431064933128,0.44317136696525394,7.461006655378315e-05
4669,1814,18.65167380196393,219.15249769378846,20.91023637033266,270.90022050745534,598.1212905868006,828.883178751263,0.28899017256234255,0.27439002983035327,6.409029447912048e-05
4669,1815,63.29850393483235,6909.943370968802,19.338155844702253,6371.6116263266795,64001.91361673068,18029.73640793417,0.1765932082487617,0.2816887010116821,0.00013387138884284603
4669,1816,48.15151188559559,2510.831646279352,50.117930734949,2331.147771739744,17691.006710352613,17095.742252997246,0.19464159612587134,0.1918213542909536,0.00015919649704528225
4669,1817,80.99746783748463,925.0598908779126,25.905059274191665,1035.7661083631504,10963.931629957679,3926.1899958071754,0.1632021299236695,0.2489619393204045,0.0001731820939209156
4669,1818,1.867941078541316,59.94969633084099,1.81139137438762,20.057669610842005,16.38608434627678,5.316401773982426,0.8879159722502246,0.9684317067861057,5.960518573744876e-06
4669,1819,47.69994323165005,1353.4094596017349,34.968702829814355,1298.5158542007139,9446.525371990187,6644.339336457025,0.1954434333718919,0.22016013320169953,0.00013392320661957235
4669,1820,3.8468372361541014,1080.5170488466356,1.0773286532312307,575.9436181072892,608.2196689790135,90.79317565593331,0.5999852078298563,1.1246472016478832,7.977148740804238e-06
4669,1821,9.659625093526035,242.85796960759978,19.89255061599966,276.8859140758789,343.27142777061084,805.9653293256882,0.389403244139801,0.2803616376973247,4.787452464943162e-05
4669,1822,75.40906125927212,1022.2828454547952,125.59867669745536,1044.659175499471,11280.273590460005,19199.269833565755,0.16690835247715627,0.1439478639263681,0.00032563253548989853
4669,1823,83.29404687186363,1683.8060425291228,27.703758231494042,2342.685218684067,20522.53722996019,9496.807859367595,0.16166728552701257,0.24181436536103387,0.00017981644426743942
4669,1824,27.967860265122773,690.0870746571594,18.241318342139433,775.9644391279486,2824.1526009333893,2071.204910200847,0.24138398291704546,0.2897281718334822,7.485886934376476e-05
4669,1825,17.100049681522435,130.18370745737676,26.56170443226691,133.7379118873293,325.74595628415653,519.7990762276553,0.3023776155252794,0.2497446497312773,7.073204166433873e-05
4669,1826,2.276154359837445,3792.691967143936,10.806218988764167,2885.553136025926,1263.2063735052861,4562.762524379771,0.7742763758906374,0.36636298230601466,2.119344482473461e-05
4669,1827,6.9814958720240945,54.18225693875265,14.539331582129154,94.76250744575937,55.35165395886018,201.60718719752393,0.4690439759516435,0.32729793357320563,3.486374047572826e-05
4669,1828,51.37586276995373,4301.55658083929,42.149688005994236,4026.6281395962565,32337.749574830374,24834.814135226694,0.19003476170774877,0.20452804991560378,0.0001515113922570357
4669,1829,18.17091675660303,409.7116275096834,2.0784094624290197,390.5011629627507,1089.3818960624533,118.7622640022414,0.2909676393884567,0.8143365155893943,3.280390847483192e-05
4669,1830,38.22559046450469,220.61894864803673,6.016537589072728,238.5151820794234,1234.0195463461287,209.98471737567704,0.21416211225982076,0.4873209526057384,7.167224744679541e-05
4669,1831,18.714891487782744,77.22029034433244,4.945294744143689,70.72850816044634,211.46756722991793,51.181346161395865,0.293818980480799,0.5481815451452476,3.832950169572082e-05
4669,1832,34.69015041146337,232.18034581905232,1.0345767319916988,221.1034902787792,1178.573473668204,33.47212853447142,0.2224323774388703,1.1554614995905677,5.787405797239721e-05
4669,1833,13.050016953234435,63.980347609812696,88.0347293477005,93.4024213625069,122.1750981828926,1203.1982565215358,0.34765907571404564,0.16140750866933123,0.0001637572890075146
4669,1834,3.315234439249087,342.4571212696693,3.18136074991957,523.049968431169,166.12900825275221,243.4899970461796,0.6482392005690549,0.6597805362805144,1.0524484206453224e-05
4669,1835,56.34208561556116,874.4322406421904,63.37653461834333,287.3805115936056,7209.150741479261,2665.08354428583,0.18417925976986899,0.17753505285713786,0.00019394416477892527
4669,1836,22.195448987781702,449.976777453248,23.717084867845998,288.3042871225623,1461.4335103380108,1000.5468606159862,0.2665651823977702,0.25980532816536817,7.437830484611687e-05
4669,1837,29.64077888785534,192.50487386076352,103.89577580104854,166.65386389867697,834.9421131023375,2533.601474977378,0.23749879288402337,0.1526179406059128,0.0002163292185960243
4669,1838,30.288004792939546,1348.8198337802924,30.384559047765386,1559.1684671555106,5977.913607016304,6932.198764369397,0.23325783898390118,0.23290685255513824,9.828955342194199e-05
4669,1839,117.48296271652971,33546.14336260418,136.42781290207404,31855.450638557864,576690.1243711133,635933.4883857811,0.14631350993147071,0.14079636582552646,0.00041133545650213804
4669,1840,49.2044732728232,4174.382534125271,69.54658369966529,4702.032512752921,30055.354672359805,47850.49717686839,0.19304550821751712,0.17113900621125108,0.00019237671229543137
4669,1841,9.00293180769839,394.1886187364203,1.857438645582267,399.27058151777317,519.2937158113567,108.51925785121696,0.40095647600045986,0.8606035755143702,1.7593800134314662e-05
4669,1842,11.46648533753435,6882.913011282519,18.010630256784616,4016.944270839111,11548.554451769885,10586.43518059592,0.356298897068986,0.29068017864105605,4.7752927262796724e-05
4669,1843,5.241337814176653,331.15862226806473,21.2882100788743,178.2553607103792,253.98217872172233,555.2732757518392,0.519227505943576,0.2733981614456373,4.2977867586742545e-05
4669,1844,11.984145952368557,152.832491737249,0.8565165753582865,121.71397443141372,268.0080314959546,15.254614655142014,0.3543241792819509,1.2806367052342778,2.0801873294917486e-05
4669,1845,0.5651573798867597,520.5547861336149,12.23711701174757,1221.0626989694333,43.04878241422101,2186.4628513270786,1.5505645527926266,0.34635282012969526,2.0739684514447612e-05
4669,1846,188.91462816236051,31279.686505147478,203.98565669855898,31480.41135445097,864675.2041491283,939647.700216338,0.1307452010212463,0.12872510848422566,0.0006364984614746896
4669,1847,29.704243337069265,1878.4357934251104,13.824789851236769,1631.2139035783152,8164.693283722601,3299.8521245808906,0.23501888962026488,0.3274604956185013,7.051703376505576e-05
4669,1848,28.548834728899212,5193.913575782139,8.076142658747582,3446.014464717769,21697.42175463714,4072.3594412011107,0.23871155307063285,0.4197217549702162,5.9332463367987806e-05
4669,1849,28.652801757116624,148.03976419804255,3.19607815100321,184.19094900073407,620.6839355775247,86.14115711351957,0.24161525452664853,0.6639824493988278,5.159518545115413e-05
4669,1850,14.578389064495507,117.50291119783566,20.64628470858861,281.9687293564597,250.65893410197748,851.8593305842016,0.3254325769603544,0.27581990685732194,5.706397151239627e-05
4669,1851,201.40691589722192,904.4891603574164,171.56632212139053,884.5358620294069,26656.478233838898,22206.11130126706,0.12919253804278558,0.13362418684151905,0.0006042166455901522
4669,1852,11.730976403640282,189.31764770362878,8.05777654238507,78.61206408117046,324.9752499274149,92.68926630110145,0.3567977694455456,0.4325363721689185,3.205777977256107e-05
4669,1853,26.132241363233742,8970.458256280885,20.423984600307538,8617.081336046107,34301.75304242683,25752.873354843898,0.2476021119613632,0.27504175580441487,7.542108606093687e-05
4669,1854,50.301619753438395,685.3260631747546,77.61562373178991,375.58326706998855,5044.338752844222,4265.602800242989,0.1919310898468156,0.165828220457684,0.00020722593444606985
4669,1855,8.27594968185777,7464.903447000448,4.025301940065982,8569.200708890607,9039.971511165104,5047.354439319894,0.4147596561411159,0.5857409033006754,1.9928027627516475e-05
4669,1856,8.677777746972573,724.3566980880026,7.856724838831277,839.6797257116924,919.7843774566287,965.3398533307123,0.4068225970303288,0.42613428992445607,2.6785894189002237e-05
4669,1857,42.25915443621767,975.8734026853139,42.54017877465117,500.7268498182029,6034.4724662387935,3116.9168435080855,0.20463338044208337,0.20450051934274435,0.00013737491980160752
4669,1858,12.120841387038771,1320.0088996616082,31.949783572789567,1633.1927865215916,2341.179177974529,7635.375484636519,0.3478225359613005,0.22819243088720995,7.139441243492191e-05
4669,1859,6.459564989572582,2574.266770059745,8.7323939106996,1172.2724699217542,2433.222637064387,1497.9141027254182,0.46674970515838726,0.40511629926557446,2.4610973418440935e-05
4669,1860,12.039038329012518,493.2890965624454,5.682558807353132,602.9899892882228,868.9971233244422,501.39392367216294,0.34993617002151595,0.4977988570163132,2.8708987360912357e-05
4669,1861,1.729996015755665,48.409214600471586,17.676638320568614,45.314606652538856,12.254572488246534,117.20952771960225,0.9306827879117071,0.30714491474049593,3.143874762484533e-05
4669,1862,10.380740519081892,2126.7829677920604,34.94426994611987,4120.247981146696,3230.5505017635764,21068.050585037392,0.37335606066647303,0.21998690552051453,7.342651695362685e-05
4669,1863,3.7393957998170704,133.4872032793798,8.744729398713003,295.4614456320916,73.04089658651453,378.0700014347667,0.6180919198227339,0.4072838958741533,2.0224282821618716e-05
4669,1864,10.382814771237745,2107.419459050508,10.961186723382214,1564.08250656577,3201.7772737230725,2508.6626288034963,0.3733252489359754,0.36420894496392375,3.4577282421284334e-05
4669,1865,21.88751228990325,414.01607158839687,16.433417800851895,415.62329187461876,1325.9850534253,999.4309632925115,0.2682839553602879,0.3042067264021277,6.207990674702333e-05
4669,1866,48.81974894552612,623.5611436876718,1.5748365256150134,1894.6516423472501,4454.50665598731,436.60617642448386,0.19409379229956875,0.9290706971081163,8.163922846324864e-05
4669,1867,17.86756953838695,817.2827641676422,50.515955719957,1633.2937195212826,2136.7949401946807,12073.07480436362,0.29234260855518773,0.1913350498520077,0.00011078131091851719
4669,1868,2.4544198426226935,322.23116079073424,6.201670869189833,218.4616708616126,115.728790599374,198.24808021905184,0.7513952072010651,0.48074420151295444,1.4022866953136292e-05
4669,1869,40.50862666480639,905.3318051832454,9.558428946736813,1123.1919261742082,5366.366418487462,1570.9614017975753,0.20800413347111132,0.3883644618652633,8.110863009069999e-05
4669,1870,136.04208347350664,1875.8509355740678,65.88262043663909,1745.312345857404,37341.918285224296,16825.541531387695,0.14098465451340447,0.17435204783478592,0.00032711802033443606
4669,1871,35.942488142275415,184.0517607149252,25.24111405958467,154.48117140470808,967.9950581008356,570.5702176594215,0.21980638052114915,0.2546382183328896,9.911743556701333e-05
4669,1872,31.909253039243296,1256.33060258054,23.152094880683983,889.4261554989552,5866.047863431001,3013.1809689016386,0.22839562418921808,0.26117045589645327,8.919938363028219e-05
4669,1873,15.836223797496771,177.26258063832583,14.940154986607345,383.54831110958844,410.76527625261133,838.4944707095029,0.311529472380752,0.3176220788893323,4.985773363024867e-05
4669,1874,37.59913310945984,1141.8970152054367,36.79566319607766,737.5828234019184,6282.460911911633,3971.2977976454517,0.2140053570543516,0.21603041924399646,0.00012051957001497076
4669,1875,1.594008972469562,505.0421192976309,29.3445836089376,421.77187180686997,117.79948341168667,1811.0506227882365,0.9268962813199296,0.23710012681341788,5.0120519981879604e-05
4669,1876,42.89337310808191,11552.94760998558,42.51712213017535,14251.860221773948,72511.69042043235,88666.67861155266,0.2031109250914861,0.20378418168451373,0.00013836500228597674
4669,1877,9.159867881708177,1083.664364833458,4.041127448109436,1018.7363781596911,1452.47620866106,602.4061369869362,0.3962055010285706,0.5858759600228225,2.138561243430453e-05
4669,1878,38.08501070372334,4468.785297902674,41.08670195980471,4588.559855994197,24903.9707204075,27586.88780040357,0.21266076312587986,0.2065192673454897,0.00012825817451491542
4669,1879,9.912090927093237,9259.365277299557,50.406670588996725,10439.834124113853,13429.861070495039,77002.82114398219,0.3811336902974108,0.19130282193997128,9.771639365606574e-05
4669,1880,56.41929229296828,148.61383548169607,14.951168599182175,152.02182331107198,1226.9077294148246,332.5876369737958,0.18591879475004824,0.3203620258356783,0.00011562014664528372
4669,1881,87.10283887935904,864.1871842134941,37.999344878929506,548.0513517448406,11014.509374912928,3047.350355035953,0.1596085940722992,0.21352264464141502,0.00020266553768842743
