Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4464,1276,0.3156079429011254,4816.906304091661,2.8573806004694426,4885.02533114733,222.45447611674453,2042.4899932721971,2.0640419830006382,0.692423696996206,5.14024144026032e-06
4464,1277,0.18374150611452228,153.4283369105972,0.4574751985951409,573.9541735855564,4.125132236552456,38.42110031395411,2.746865594061005,1.7219604825109178,1.0387710616296543e-06
4464,1278,9.943844184600433,1303.8036427535137,10.03470085412991,1237.4665339739834,1897.1056878629481,1817.0334336297792,0.3811611945205938,0.3795878872418627,3.236524296274316e-05
4464,1279,1.1564055492469825,1010.2766013008893,1.0706881259975276,619.7829353254568,170.95251214789724,97.10187731180278,1.0837954646886192,1.127754423703093,3.607891753896106e-06
4464,1280,8.456232434545633,568.1812720070707,1.2789131168611974,534.9490011429979,703.054272907168,100.11022745296688,0.41217152982115424,1.0333216707054627,1.5770935793279065e-05
4464,1281,3.499269884843004,2906.262965071575,22.076567698352385,3180.9374044749798,1488.1180086493266,10275.706753601582,0.6273826702231027,0.266073595249932,4.1432856884776526e-05
4464,1282,3.085585035183603,813.3757772523674,42.74824154538766,925.452894474453,367.2432142626188,5788.920671915726,0.6685809156846284,0.20376226931153368,7.425079906052545e-05
4464,1283,11.649147905315775,1599.2087392803585,18.880255814543077,1252.626602372575,2725.99050853826,3460.62491848056,0.35411398134273964,0.28506592178765483,4.945763402617134e-05
4464,1284,87.95738149347574,368.58865953438124,84.40406252552927,359.7100909090022,4743.9410800167425,4442.638718780691,0.1595162878369931,0.1615583625944286,0.0002792255393107881
4464,1285,24.913737501282014,1190.4858783376635,42.19273321733799,1094.3068873081763,4339.984294979179,6756.189428459092,0.25301383904067115,0.20471208022694629,0.0001087124825641644
4464,1286,5.931642364087243,1463.381500382316,1.0372690394393764,1772.674927751592,1270.157404519944,269.05777283394207,0.4865124694924991,1.1426156492374728,1.1289636473713123e-05
4464,1287,0.39987291998603713,150.6641813924195,2.391489271840235,89.71074995562026,8.815704733785886,31.393370805912745,1.8640006865694387,0.7759988173464105,4.522006750758561e-06
4464,1288,1.8154964749916025,401.2793164789225,4.539582759047851,447.6658469862882,106.60245603665841,297.368475386817,0.8703279616359061,0.5554675007602377,1.0295228359143914e-05
4464,1289,56.17940041406598,1725.0081638972945,21.549486115871815,1656.6607967790105,14180.556680877797,5223.908229279839,0.1841811017720067,0.2690239484652767,0.00012592079617849923
4464,1290,0.6478977349644629,854.9347184564155,9.016184231628772,1328.9133739861275,81.05213164038518,1753.2525325920853,1.4458787546927843,0.3989887201860724,1.565581278588104e-05
4464,1291,2.1003637529382764,87.30665113360963,1.0797845162070785,55.74043660091518,26.832854174928467,8.807091069401599,0.8277997797552046,1.1681323615313939,5.1518401960154745e-06
4464,1292,27.17546277204897,13685.82956306358,73.81135665696576,11871.20525684645,54421.82496278045,128216.23721995027,0.24357250024881297,0.16781593256244862,0.00016359864747500386
4464,1293,0.8255517027075369,771.2203344986121,8.788224199064855,583.4569681423219,93.16392454024077,750.3000653411422,1.2821430256010273,0.40473394416080355,1.5574316960871277e-05
4464,1294,57.71660416939957,650.211475795297,49.405305236479826,622.1657314271639,5491.366458132614,4497.847215223407,0.1827539142331909,0.1932483424701124,0.0001735374932375246
4464,1295,0.6252453695493416,622.8975816439666,6.09691932401106,904.1602438274713,56.98914671149739,806.6420928583937,1.473331536146918,0.4806483487490953,1.0889906803567852e-05
4464,1296,5.171847685336142,356.4903574130051,2.0666054526971562,384.5770246007131,269.78545944265505,116.29630904622215,0.5223041958063532,0.8167037575045707,1.1726294083613943e-05
4464,1297,10.202396694837809,521.2258369518114,12.996927309472005,617.1384579946275,778.1318051187052,1173.676277207465,0.3776596575960672,0.3375697200256095,3.75829048869819e-05
4464,1298,3.0123092190649077,458.2553675640664,27.04371241750032,507.54746692843423,201.99105478478418,2008.4822554643447,0.6780797622688836,0.2450455031116191,4.869075505123566e-05
4464,1299,24.430883363952344,2041.5043763413814,8.075740867987523,1821.9746324385628,7298.179002837952,2153.0282410916957,0.2549227936924009,0.41999227471426487,5.2660731255742585e-05
4464,1300,2.6059432293923392,820.3143237028629,1.1245356156893271,1021.0007397997553,312.80253992201216,168.00580853818792,0.7262273138779453,1.0988881487051267,6.0433757290323e-06
4464,1301,30.256257543566665,831.0261212196793,29.940413891328074,826.1363200974895,3679.212810806829,3619.382990104995,0.23358115591798428,0.23458868367597951,9.751860772452947e-05
4464,1302,14.518046445879305,814.4996321863456,3.1132058609050723,603.8141500203863,1730.3107243536695,275.06551810665513,0.32074421330100183,0.6663782507335312,2.856262873699069e-05
4464,1303,15.494901572033308,369.98193944632857,18.686148656420716,415.160118686656,838.869437394037,1135.1688167977939,0.31252542213793094,0.2873878867795235,5.537330137009552e-05
4464,1304,65.12376463307116,2235.3455984929087,13.192420605212416,2143.657563354715,21301.45165786125,4138.1375781855695,0.1749947176625229,0.33438769304646104,0.00012687222008601938
4464,1305,14.284671161134328,400.7422587778942,21.69372041148926,498.76549112141726,837.6457985092795,1583.2717464570026,0.3240380713389637,0.26907365242732817,5.8284994347650205e-05
4464,1306,8.51588270189075,1096.2466011243043,16.238909604890146,1212.7946815484006,1366.0385524613685,2881.8354116119417,0.4099818045608976,0.30473735709724536,4.010276353698505e-05
4464,1307,15.98350079331817,714.0225049975527,11.515236952354199,577.4467689599666,1669.9706284863053,972.9933233750871,0.30730321363675206,0.3569248015194036,4.454795514798924e-05
4464,1308,1.602832128251221,160.77863274551362,4.65854870128549,155.8489699863289,37.708685703952746,106.23793045456452,0.9340981032411455,0.554126397962387,1.014343694384947e-05
4464,1309,6.471842931949517,672.1311419024281,3.1437230022259373,401.22059808895915,636.5126104864482,184.56634813858778,0.4675701243066118,0.6645782956318799,1.5577216813364236e-05
4464,1310,16.394615177337677,1021.2046407438603,21.45180996390094,1100.1452020438485,2449.847395713632,3453.3371095905827,0.30354957187939036,0.26973165657667414,6.131120872880655e-05
4464,1311,12.291620011392249,901.519768306605,6.591678462422223,890.4354340695115,1621.4718210101216,858.8621704614549,0.34588160775864346,0.4630884860398639,3.059094352757944e-05
4464,1312,276.3175187242608,459.4410469666318,260.10991006447364,455.71859614706466,18576.47206583206,17345.174576898036,0.12207917510736976,0.12332607715323356,0.0008690124346377498
4464,1313,92.05694028561834,1549.769790437345,67.53893242708443,1498.1837430907892,20876.070391388046,14806.223381323565,0.1568569732409685,0.17293914401912902,0.0002585453137945785
4464,1314,4.306878879326668,346.4132178079466,5.151422236910997,339.32559290588915,218.31427733342608,255.78130009487938,0.5707107255308552,0.5234805905371503,1.5322447808305015e-05
4464,1315,10.02684414459986,828.2704467387715,14.65122073264251,902.5164142828211,1215.2383200216213,1934.8796020618447,0.38008437925330985,0.3193380399838272,3.997846510113264e-05
4464,1316,4.204348662180341,217.37270466954533,8.052456947376768,219.4989461038397,133.72997367163086,258.63415474037794,0.5798235725899117,0.4245883923341429,1.9856025087482514e-05
4464,1317,8.482475996059406,1127.3984691547325,3.4351688015603914,1057.5592023538723,1399.3459836990255,531.5912171099085,0.41071567110306717,0.6340062047616727,1.930658457214407e-05
4464,1318,233.5719027710081,8180.251577110035,257.1650144859529,8329.10626573905,279583.9809790944,313426.21209889144,0.12546142097723093,0.12334444724138609,0.0007949938059562768
4464,1319,766.8568101394944,11333.86235557407,779.2658859334251,11687.09956184187,1271795.3661919269,1332654.0816580113,0.10838901697345185,0.1082604152423583,0.0025047187676381297
4464,1320,21.043486383623396,380.5769337681228,18.148391961433415,433.63514573153117,1171.8855024393672,1151.562861133908,0.27300363927369525,0.29103973579765424,6.349084291899203e-05
4464,1321,40.22350658431562,1159.725765933844,35.9980782650619,1127.2935987620672,6825.905323681659,5938.016270989198,0.20847147064789148,0.21769845134236368,0.0001234789674559916
4464,1322,9.97664985421578,322.7459455657973,6.413289689931905,286.2053804421947,471.16231939972874,268.5861889951662,0.3826696160931002,0.4718732143677677,2.655170206151925e-05
4464,1323,9.141077956892532,2666.0198982298516,19.64891890533886,2207.757596518143,3566.0368341155645,6347.6807106571305,0.39607000611007326,0.2799190492214821,4.663979491681485e-05
4464,1324,30.839649484079178,247.62429913953983,42.786323672778806,243.1862664991683,1117.449018028121,1522.5411634779136,0.23312111467265476,0.2048785381777839,0.00011927407651410993
4464,1325,3.2742391354665727,383.5592241949133,3.380023538401122,552.6947610553898,183.76713822478524,273.3569361893768,0.651687850854304,0.6403945377398197,1.0779905531665666e-05
4464,1326,17.07008149341786,635.0524712727278,2.1856109349341866,640.3975094405953,1586.2448693622869,204.80828202194675,0.2985470445976492,0.7924541000887537,3.119422173393031e-05
4464,1327,9.584590486793923,4936.791215817876,25.29535699071646,4883.70096961103,6923.781405094502,18076.523187330866,0.38723658989269955,0.25105670468663543,5.6505514913566824e-05
4464,1328,1.1018348780963456,497.07269942547117,0.39770669683588666,493.71125130502617,80.14223546626945,28.731675584904057,1.1129380052243079,1.8477342764975404,2.4292573513902164e-06
4464,1329,11.806223646353363,504.675557016722,1.7012035051497227,597.0265693833946,871.8631101825254,148.6192116626493,0.35305301064616823,0.8968869870155776,2.1882031985434996e-05
4464,1330,28.891560208192224,109.08853130550084,23.217656867944093,115.08755141452754,461.1849385771349,390.9955046114098,0.24196829169696538,0.2650891733337633,8.441693166334084e-05
4464,1331,17.874415472311917,371.66358408730684,18.467355542046334,326.9153684886814,972.0909157016474,883.4156192624481,0.2932510815492692,0.28929645719240266,5.8873669043260365e-05
4464,1332,36.208416608867985,4417.69025380661,16.83239412101362,5392.082403217406,23406.14122896773,13280.897884685055,0.21691171925770772,0.29947236641154956,8.59261133824082e-05
4464,1333,4.499493383135204,473.54067573218197,12.121719633706473,434.6056133811619,311.77833437259676,770.8761189115415,0.5576905170343535,0.3490595891585542,2.6926365087283514e-05
4464,1334,41.265434700345565,1496.6253795479215,13.833596104337719,1578.5663234885,9037.005687827723,3195.3832225708566,0.20635734576001888,0.3273814004759286,8.926042990358691e-05
4464,1335,11.915401455569839,727.4357987670886,13.1479861487428,675.6118066531793,1268.3186384932656,1299.8148486688763,0.3510668566673877,0.33568748714266045,4.060268791898647e-05
4464,1336,7.314554091754391,382.04163812942636,14.581649828452191,387.50854486407536,408.9060912203901,826.8238084198132,0.44231431403751,0.3211008725345547,3.547185035073466e-05
4464,1337,37.94489001090761,11686.9367699074,15.311839253325076,12208.299117187604,64890.18587921688,27353.16266299196,0.21290792298458847,0.3123308169616593,8.627590140805696e-05
4464,1338,2.3326901927869574,213.31594042279565,5.606832268281743,203.14358971754004,72.81240886587392,166.66550101300717,0.7734196610012648,0.5049694762669742,1.2862026386931295e-05
4464,1339,33.91960719232237,5627.865314573954,65.07483855026823,5711.068142099242,27933.125666029307,54382.03647888331,0.22257801835821672,0.17495732211188192,0.00016037100210299673
4464,1340,8.720082197658403,1107.8804136381705,7.115048792154166,983.1066178130803,1413.6389043167453,1023.5369554623537,0.40543269536225757,0.44644172893972583,2.565291220349636e-05
4464,1341,27.63183047166294,15548.66180136111,61.78445425514862,16785.88752558966,62867.71831378863,151756.9359023799,0.2418898573158854,0.1780305958480498,0.0001448543812574347
4464,1342,44.035617953885016,322.2736827194543,62.852317844794825,319.235485184788,2076.6053217479434,2936.0096842510366,0.20226583406115128,0.17793374242198684,0.00017315845599386135
4464,1343,9.712371580074963,700.4478226933743,0.6634745336854966,508.06643139319834,995.4652511636692,49.325305626259386,0.3859700993709753,1.43176260423772,1.6808870704291943e-05
4464,1344,22.41283472651438,2299.5384046660347,62.08742663558091,2084.078822926121,7541.582413089315,18934.019757271493,0.2644234670981331,0.17786310640591188,0.00013689042340659437
4464,1345,2.0888296753520694,281.90295871232195,20.765992432384387,294.59146473388455,86.16436431487375,895.1542474844716,0.814317672913359,0.27503764417978305,3.702481181453306e-05
4464,1346,62.3790039485501,251.99909095756902,66.86498632701745,265.147990838784,2300.1832440552,2594.251797200972,0.17865143427085092,0.17443007642735284,0.0002093752642464194
4464,1347,14.13047084621008,3935.211940589354,5.413350799177108,3004.1961924904463,8136.727772922984,2379.68508333377,0.3239651628379069,0.507894054720482,3.1660991065527244e-05
4464,1348,81.49957698036559,2600.0652880825646,63.96718854321231,2525.3067862602193,31007.348712329735,23637.2220260698,0.162708492558753,0.17604131866907669,0.00023565616014819619
4464,1349,119.39103917516037,2727.2912229676394,136.836355470261,2718.700438073867,47646.20035753593,54436.21006166667,0.14575531181138218,0.1407518713386038,0.00041508837932558264
4464,1350,5.71003093145598,941.5911722308766,2.2047777782137126,984.2728057837315,786.7302777618087,317.545040955814,0.4959292483965988,0.7879848740958396,1.2821990109664901e-05
4464,1351,7.340020226420332,348.524215852215,4.840885190402476,361.7255247653175,374.3305229371589,256.22940237444976,0.44185092591995817,0.5391768087813619,1.973306677525295e-05
4464,1352,6.813390163461429,1224.1280807017572,1.483458303817528,1373.6424970164962,1220.436380431705,298.17696351708594,0.45551172150839697,0.9574175668381792,1.3440894516991912e-05
4464,1353,4.556975742626245,2497.8974549593972,3.176259215014836,3448.980082597319,1665.6216139622195,1602.9930889306943,0.5519556565983421,0.6576501791934212,1.2527840631378552e-05
4464,1354,8.016533861036894,763.9392422773551,4.159928019178672,862.9696612390662,896.1288854977005,525.2987523397013,0.42222085118526326,0.5779486455674521,1.9725868245949216e-05
4464,1355,26.539193382390287,933.0341363032742,25.749670112005763,1086.4646950664242,3623.349923284181,4093.665128226713,0.24651034244724546,0.24956718837355038,8.47079588609216e-05
4464,1356,16.92451202905049,230.9903535416346,28.57193446487129,269.41708962402953,572.0513633465057,1126.3926585387953,0.3015347389162871,0.24038918334195997,7.370424332015328e-05
4464,1357,0.6477848432878697,229.7115866228277,0.7502662282653864,144.6417852778201,21.774024603727884,15.87940396399795,1.4575713890549549,1.3634541916365701,2.2648427359162745e-06
4464,1358,29.079353243600394,516.5605020350296,3.990208630892285,377.628724028571,2198.0165803875016,220.48835146204934,0.23777249715557178,0.5919099816462845,5.357269023667814e-05
