Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3994,1385,74.52703729217096,532.5800844500552,73.27495580589873,518.0025419526519,5807.962513151423,5554.084484770818,0.16778626088094828,0.16872265014749643,0.00023943922881887288
3994,1386,6.25584803955286,276.5488624788207,18.591602147962927,289.0702039239096,253.15300836679896,786.4030178788176,0.47765024503290304,0.28869909126354554,4.025286930377557e-05
3994,1387,2.641270999874121,697.4977963140423,1.948611576321088,345.5119715993195,269.57575386016777,98.51750477260127,0.7218317259938987,0.8413201509102967,7.435609773436238e-06
3994,1388,17.377759460078344,8899.581212928251,1.565584786474131,7549.81362633589,22630.199241103222,1729.568825593585,0.2952189771097495,0.9308535795897835,3.068821767941501e-05
3994,1389,3.488629408157105,93.87013469819134,0.7785767774969883,79.20078776644002,47.9189511934122,9.023104201699994,0.6441844228193414,1.3571719484500608,6.91287402075963e-06
3994,1390,3.7993317269720643,540.6335901647292,7.532063577639407,932.879392007581,300.5628258384062,1028.168991933084,0.6049964425800521,0.4346017663553351,1.8356860393470586e-05
3994,1391,1.3817992162760449,3077.031099948465,1.5535748006869328,3371.283621153626,622.159666720194,766.3946853662374,0.9906348754390165,0.9347896416770906,4.755305907480023e-06
3994,1392,4.040742673525583,3936.0149998705197,5.371808952273124,4627.566687872604,2327.249601055546,3637.4603689135124,0.5848520308161812,0.5096325511720375,1.5248333633793903e-05
3994,1393,334.12345277520063,2400.829777835551,327.8472682855801,2546.9723407321217,117379.79732161722,122185.82445243721,0.11840191318764594,0.11872427438162078,0.0010723925681184647
3994,1394,1.8500869187924485,294.63615520602656,12.297440695020702,235.10745677779317,79.76331526923784,423.06409228593134,0.8641917533891009,0.34832380104616883,2.2918994734377303e-05
3994,1395,32.962498664209924,1302.8741360836889,60.26223108003015,1197.787933983928,6284.165491702115,10562.09734600693,0.22541381527743495,0.1798077529074945,0.00015102406218566892
3994,1396,117.27643839267613,2484.869836940732,105.96420492136477,2419.583763175389,42642.1838375474,37516.72076463621,0.14645629371143443,0.15057368482460637,0.0003616498421687462
3994,1397,9.559382803989728,1465.188399104441,14.68184486346202,1432.8728725770056,2049.5020174135548,3078.3168311733657,0.3881550427921102,0.31873819481000265,3.9270788821271827e-05
3994,1398,3.6739723089059275,587.5585992860701,9.589903770013684,911.7766893668675,315.8726988054691,1279.4630832265027,0.6147305723297046,0.38795858569033487,2.1487479247849772e-05
3994,1399,5.133919212532653,1098.5927066533206,14.52385105895636,949.2791457850817,825.2979519221149,2017.4405804442274,0.5217478845829779,0.32055843270644596,3.18455878398122e-05
3994,1400,9.856889957804858,158.99663246096063,8.450672546232061,153.65379926382542,229.32576965601885,190.0026255579546,0.3876933398959378,0.4169296658343089,2.9658251256539808e-05
3994,1401,8.252296129325346,369.7979450357383,40.64745392871955,369.3387689636957,446.5440664985207,2196.763329754436,0.41787374880359024,0.20837852488476155,7.921759509403272e-05
3994,1402,15.40408689897502,1585.0230577520117,2.87563645635104,1438.7844461792185,3572.700163665656,605.4171797283879,0.3118810698171111,0.6911118233869866,2.9613151835628213e-05
3994,1403,3.103646957538789,2734.5820320346456,32.49031817143784,1911.3474707904168,1241.9047708318067,9086.960412957806,0.6652483385944234,0.22661223143622544,5.7662223508942146e-05
3994,1404,25.874002749134153,793.2576184804294,16.13698389413665,714.1990753697227,3003.328914447504,1686.4236137618532,0.2492436548822828,0.30599351700226624,6.80577983620987e-05
3994,1405,4.544167058926548,171.84506210676068,9.929032679320013,193.08567815884868,114.26582827988422,280.5317542212284,0.5600312916897824,0.38538606345472437,2.3446583575959426e-05
3994,1406,74.22060648118821,2466.3626048758397,44.37290519599305,2399.777805431342,26785.912838221833,15581.667113235764,0.16760554374867254,0.20065589117919974,0.00019212148891703363
3994,1407,2.782131119248457,863.8494466055658,16.107179286321944,1741.037316579413,351.67433827142276,4103.482616669808,0.7031989079567155,0.30567370174861286,3.060068285702405e-05
3994,1408,5.5509553265077765,2851.1915679962062,40.006963331029525,2569.9209270877245,2315.8965497896693,15044.59061949722,0.5018283444339401,0.20871185471559928,7.380382822521042e-05
3994,1409,20.27298373539004,372.7767327055148,5.166033589634198,332.5488940741154,1105.837962989573,251.38407330737272,0.2774925407053465,0.5228428046516823,4.121120806653927e-05
3994,1410,19.447826302648217,233.18833072260549,7.150785821605223,143.74050789211583,663.5946958878723,150.40350977835462,0.2835652409455777,0.4517087259347558,4.308975164129057e-05
3994,1411,64.30811810172801,1815.2975207046813,49.33479218733228,1786.9452694454033,17081.99697852659,12899.996124996409,0.17577179458551903,0.19297377637087754,0.00018410151466827769
3994,1412,49.875061121556925,1029.428126641109,52.86115737536152,1023.743271693526,7512.846171564992,7918.679279625251,0.1923544653542325,0.1883499661235302,0.00016643267396500787
3994,1413,18.084969188964592,360.91014821202725,4.293062523989945,358.5512613480308,955.0847103305763,225.23894981307512,0.2917905195108712,0.5714641011693214,3.625241137498635e-05
3994,1414,12.928644561082073,622.4324572426733,4.197489553229669,402.9659985853338,1177.5253150382557,247.50447312974836,0.33837118847980235,0.5773030114201811,2.7744337265185022e-05
3994,1415,13.099920490136792,5431.231566874776,5.7963682967718,4874.204711143512,10410.989419019701,4134.136034481709,0.3352413302901783,0.49134623787196713,3.061198783479192e-05
3994,1416,72.73121252567927,1432.970329270641,49.91529249355354,1641.729391924152,15250.463792972725,11991.132981146888,0.1687885473219233,0.1921688716448477,0.00019868733813115712
3994,1417,9.565832563455958,5337.814136731282,10.91464954979338,4376.731742771812,7471.559304480488,6990.1219118833405,0.3875767547346677,0.3645734980491913,3.3178381023463926e-05
3994,1418,19.743990657084197,2890.2049600511327,1.5896223399878637,1814.171250190883,8350.040931856596,421.98524259103596,0.2792642326161375,0.9248444572265038,3.456045305525674e-05
3994,1419,15.363829548680327,110.8210717979791,1.5898986521998963,91.83960902073328,249.14194578668648,21.366062423270307,0.31816915999052553,0.9484852203917289,2.746503968542596e-05
3994,1420,14.36203716290193,526.501195577003,6.065848304378197,390.13424736929863,1106.472013050807,346.282581633732,0.3228084579970366,0.48352532019051286,3.30931744569938e-05
3994,1421,0.9517045285478085,1278.3961398498925,13.64787793813067,2099.35289553794,178.029762302192,4192.524446497366,1.1931542496047216,0.329275389044668,2.3651323596019132e-05
3994,1422,14.010041784091461,661.3583808031588,17.68696848488088,539.6829829799798,1355.8177567034427,1396.7450851321928,0.32616444343550666,0.2940713250932568,5.134915663573519e-05
3994,1423,4.4477229593876855,1553.7086671264674,5.729785847996599,2096.357349359642,1011.189012434596,1757.63515842911,0.558808278821436,0.4944032567489955,1.648756426796254e-05
3994,1424,10.557988529137823,475.9689801485624,39.771294044791304,372.1787139228031,735.3343623988807,2165.939284260472,0.3718575538409953,0.21012933198329997,8.153343776976519e-05
3994,1425,2.0193435072961066,679.6343115732765,6.424456567012534,448.0684646345204,200.8216468263323,421.2169139731443,0.8237484696546257,0.4700553443201681,1.3678956120379997e-05
3994,1426,14.114369225647673,747.9804963536112,3.104187716340966,365.5352231897941,1544.8160519634303,166.0359891301891,0.32494004952258937,0.6691021713829366,2.789406224602159e-05
3994,1427,24.88118282683329,92.45859952045979,1.69994478236129,67.03862684826098,336.62266880033957,16.675733673890363,0.2585085023327751,0.926406106474518,4.3061426726895214e-05
3994,1428,5.631539445227214,2255.62272654748,1.0402808025317656,2389.5885598355694,1858.7398826606807,363.7464303111607,0.4984812866822249,1.1405537744829763,1.0808348801369548e-05
3994,1429,9.089661159314332,1613.8590174648184,0.5990695388207559,1295.6712595717272,2146.5366736404962,113.57875094160704,0.39734884353808536,1.5018676904607595,1.569574373097884e-05
3994,1430,45.368852048476256,1603.908839903751,29.106714639861114,1663.9385158672694,10647.864041094012,7086.886678317621,0.19907184090178665,0.2370202370969357,0.00012065041803510654
3994,1431,10.804122745082346,403.3435288610069,10.000672097060393,322.8179568965963,637.6606664104452,472.40218524522027,0.36823221052153005,0.3822405457817118,3.370376764427124e-05
3994,1432,1.3888136107871343,324.1778247681382,0.910063898410092,660.0813833576734,65.87980324163841,87.90111750166972,0.995003243257818,1.2222113162010986,3.7241815648995065e-06
3994,1433,18.277011762262823,236.33378186757645,0.34855981322240587,255.05733500112285,632.0566741313654,13.008887481562187,0.2913730927312257,1.982740760876079,3.0173425952286068e-05
3994,1434,15.702995881655575,764.2928811618251,0.5829411852077742,1243.0916769907503,1756.1732463071137,106.0358992547421,0.3096828295085462,1.5225370036933952,2.6383218048318623e-05
3994,1435,2.1962696549521223,2262.0571838553974,13.862866255937863,1987.1133246324682,726.9662789973754,4030.887657999992,0.7883533626265183,0.32696971025299043,2.6015800175641774e-05
3994,1436,0.6202165758173509,281.58094521202696,7.116166797035122,235.22634923520604,25.554751193271358,244.93853324778482,1.4864949645840273,0.4498736282213589,1.2532941064021007e-05
3994,1437,8.527326371822246,358.0249333661698,39.09815865013703,379.8509488269539,446.7362388152242,2173.1742260230217,0.41155841126662307,0.21150146606575976,7.715328573557403e-05
3994,1438,24.991296980232907,2977.9292165729057,51.670342320172274,2825.87614388994,10890.00781935701,21365.816170500675,0.2524093759568845,0.1896851144486476,0.0001241918556666564
3994,1439,30.931030341852285,2612.8225312441496,12.42597057317223,2560.562288604471,11825.767192242916,4655.761142665159,0.23109900902224054,0.34358906615134993,7.023834148233971e-05
3994,1440,5.048795318424198,620.7023310729421,13.85549383299787,680.9366167427147,458.5599975499059,1380.555032768674,0.5268686630513983,0.3277756645014224,3.062494842530375e-05
3994,1441,165.49813656677267,797.0554301748094,227.7773738386966,795.0156034308498,19302.193215446056,26497.8879587746,0.1347166488828279,0.1261771616373098,0.0006371063268568602
3994,1442,20.244962134956985,2668.167570325356,18.176772578842225,2672.23665947673,7904.148585156133,7107.497517728063,0.27625318487037653,0.2895879046602009,6.224321023635471e-05
3994,1443,4.3291640605116735,385.01533257736736,0.8972052629926415,228.4116481482741,243.8973574099924,29.98714264668642,0.5688837002806091,1.239707347704489,8.46671830407699e-06
3994,1444,6.093890057165392,1090.304701192277,1.7925792093866058,724.3149937964254,972.2266575762803,189.99004959415578,0.4805423484816702,0.8733783118503518,1.2776080211814236e-05
3994,1445,2.8561240364112566,690.8456015267589,5.572206673409031,661.5459795160953,288.72413344594224,539.4016566910302,0.694716354211215,0.5023277231088931,1.3653895749908864e-05
3994,1446,21.944044151766107,2081.4915016142218,20.845702875726577,2420.5851736427658,6683.690578423824,7383.494193026942,0.26685955662854816,0.2727952907591605,6.931939018453814e-05
3994,1447,10.281359394753588,277.2347180669397,2.585152543309035,204.93663282318073,417.083665956891,77.52304032192501,0.37779698280798624,0.7356929010512354,2.0843749339661448e-05
3994,1448,1.3514494619778832,301.2386544118578,9.229790239757467,269.7324686539674,59.57108829848504,364.29237730876133,1.0091157911000632,0.39740044303393834,1.7141608316811265e-05
3994,1449,1.450566525620442,167.09278491651645,28.425980388791352,228.2704757596645,35.466666735820176,949.4896206152026,0.9808019643431926,0.24123261020982692,4.84000060013471e-05
3994,1450,101.20351157791497,1862.550491790772,84.76572547016198,1841.2873503261728,27582.184703014136,22838.463279108917,0.15256769829559108,0.16078576422345725,0.00030127016401788464
3994,1451,262.2722987926087,6193.957163092445,287.00304437670763,6266.716969992934,237709.0113823823,263179.22865600657,0.12293657150352179,0.12113108483302883,0.0008898260559342924
3994,1452,10.26561575729012,2749.6713716415347,28.782959800066926,3062.608631645523,4130.387731942184,12898.87929879881,0.37519988013367706,0.23797657331962654,6.325869240291842e-05
3994,1453,11.484257713699389,4299.653300926972,45.760305479905035,5025.92642971301,7225.391657507115,33653.48679297568,0.3561177677985445,0.19827439547668296,9.273619237363916e-05
3994,1454,29.464767859787063,1770.076593450127,31.397131105327023,1618.0300741687386,7631.67923910604,7433.640967374583,0.23581576802518028,0.22981205850488912,9.859627632348482e-05
3994,1455,31.914369007279273,5339.980592960696,29.583860859789244,5292.170236853419,24937.388225849816,22909.398292857688,0.22809528113405902,0.2352416144338308,9.9627132384651e-05
3994,1456,15.435605377088478,1763.339996902935,0.5767626137633016,1205.2031223833499,3982.7656332792108,101.71438439881668,0.3115499247181001,1.530733260591995,2.594003614517988e-05
3994,1457,44.02694964120933,478.02363293625837,42.8768304011598,469.00556396260265,3079.5906371952856,2942.562485107524,0.2018926006437976,0.20394153563412412,0.000140784123668638
3994,1458,8.735376504022986,5642.0224959388,7.359007009531991,6143.7171242302375,7211.763351798788,6615.694671026053,0.40439818121258553,0.43845289386466657,2.6072901291959062e-05
3994,1459,18.3729562433805,709.0211929009695,17.09559379897078,560.7951086749357,1906.1772538482526,1402.8570942868562,0.28889079640142834,0.2984888627261336,5.745905106860907e-05
3994,1460,50.32252484888829,1362.0076425968157,67.9252715936678,1459.5397179475822,10029.21618948698,14506.823491854671,0.19164535825856266,0.17261661269771003,0.00019156143023694086
3994,1461,36.132764061369066,2207.257509046428,72.15985088914904,2103.1124874837983,11670.224582537281,22206.655472627775,0.21718918774887414,0.16915943576041284,0.0001754340362198393
3994,1462,12.105092349394685,432.6118151284458,9.232665305226476,413.009069552846,766.2870900744947,557.9711014346547,0.3492881447596793,0.3961427292012594,3.456716740048628e-05
3994,1463,74.52212041552036,2246.118132916495,100.5601173683825,1992.5940818728886,24493.04740542681,29320.382607650292,0.1673979275100185,0.1528380459771947,0.00028363322520992264
3994,1464,3.377544682811179,795.7676856896809,47.93225740540332,741.5954034011728,393.2895691475182,5201.39621985498,0.6397503890931415,0.1953160959182519,8.312187938290748e-05
3994,1465,2.230980124881105,1990.3884899010059,22.501996876142975,2472.426220664896,649.7683877321131,8140.843882630301,0.7824141371589499,0.2639566401024825,4.0067422741659015e-05
