Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4461,1596,16.36498237108341,1750.770902082247,49.14368824554976,1597.1493434972724,4192.4692637374565,11485.19306678584,0.30351388190166134,0.19327195696681573,0.00010612404639894572
4461,1597,21.054236587476378,838.6349310951025,3.2664248751734606,839.1943059954862,2583.672556306444,401.10698803154594,0.2720885770803837,0.6501750123656677,3.939947156949274e-05
4461,1598,352.1312998835055,1516.4968512343023,345.3690647053871,1510.9435479353308,78139.5972335935,76358.37869082007,0.11755082447582238,0.11786858601454558,0.001129950590634006
4461,1599,0.7302889760375955,577.7794493361022,8.791135921268056,703.7172954306545,61.742165998131085,905.2493992212515,1.3642164307613522,0.4043895787562769,1.5424708333635155e-05
4461,1600,4.117595359597946,553.0794008779617,9.158183313893382,462.2514828013831,333.23927049228956,619.459147880319,0.5817503796400653,0.39740601391266156,2.150676145105595e-05
4461,1601,9.22795032686487,2812.4975946589875,15.89809874822004,2434.722405235827,3797.715554278616,5663.953354249778,0.3943023301735189,0.30734892765449073,4.070419950163755e-05
4461,1602,55.4826387020885,878.4724083886659,99.1271167469569,865.855316787485,7131.982330170017,12559.224622939182,0.1851807567154945,0.1536151655139899,0.00025046780382745353
4461,1603,39.816312714970266,852.8188339391199,53.12172744659266,927.4127973150727,4968.700816701244,7208.921546598386,0.20941778259433336,0.18805265301609517,0.00015055962506173193
4461,1604,20.629740391914464,989.916680508191,5.0389808279438775,1123.8546791563554,2988.2534574933734,828.6628887421558,0.27438916083546433,0.5264347576393291,4.158332837617051e-05
4461,1605,9.678860137574922,269.5048753027657,17.162447426915847,315.07984512241313,381.6944680201989,791.2703068765296,0.38867203551791907,0.29890003848462776,4.348291825447504e-05
4461,1606,56.12213626269541,1426.5940750270897,57.82823713443874,1518.1544460463883,11715.467818294448,12846.385032583117,0.18428742202727988,0.18234558843570384,0.0001845996049033573
4461,1607,11.312313779680167,4941.725364488651,3.41010293661136,3737.1851980428955,8180.033353248459,1864.8209274958424,0.3585766828823994,0.6352056828233237,2.3850315080392272e-05
4461,1608,31.67023550518121,2050.765848384333,7.488055362031912,2532.9214916077512,9503.692915468917,2775.337482709876,0.22894593962277843,0.43509997118594534,6.343643120488526e-05
4461,1609,26.09307078549384,1029.947636352739,33.51073773770993,1040.8000125114904,3932.4695025905894,5103.596174521184,0.24821144876546522,0.22401589942783767,9.65581698075901e-05
4461,1610,154.3672158781993,1300.5671408119247,122.83743938589294,1324.3033212450164,29377.367367545623,23803.63315071282,0.136801460003464,0.14474369294607972,0.0004490715415278294
4461,1611,0.4628843239215368,83.73275340382716,1.9129196241240456,146.57694227767203,5.671433852709876,41.02866686085109,1.7553387083995724,0.8572473969248481,3.848802395833844e-06
4461,1612,30.611744104465643,6700.791320110177,14.781146399975174,6322.118296108685,30015.058412150614,13674.005866658485,0.2319641482089217,0.31737857201907704,7.353648261719412e-05
4461,1613,2.9588152247635935,572.163406253777,30.214424029837136,645.5958973092858,247.72107074572324,2854.3032182068996,0.6833160127027134,0.23388036893612257,5.3740647592453184e-05
4461,1614,354.2335472287953,2530.015123679482,374.04445639159417,2585.74454873465,131140.8006736146,141525.22887020488,0.11743270609063719,0.11657412980911737,0.0011798103658650309
4461,1615,15.142469317736401,172.3268902672383,2.069786225518675,94.35621943546363,381.83415986136725,28.57729050037169,0.31798077058143676,0.832107370199561,2.788385398007322e-05
4461,1616,0.3842430374015429,103.43167610683346,2.9817157537327663,109.21024941383962,5.81546698724353,47.64909586571996,1.9155498883488147,0.6931034832287181,5.45285324163758e-06
4461,1617,33.54964401417242,303.6298456761035,18.53622373306893,306.9985211706545,1490.5872453191957,832.6885095318336,0.22497041540696447,0.288949499536346,8.437910575053099e-05
4461,1618,4.841925081566612,2574.3028044018497,33.672510328144476,3536.772608218281,1823.907128501695,17426.39920669133,0.5360015878735178,0.2232766378402394,6.239338536373197e-05
4461,1619,15.158622063105852,1122.4039592446434,3.4775732827625356,1008.8265403401293,2489.625024922917,513.3550224800402,0.31432499588060747,0.630296867662765,3.0190636460306788e-05
4461,1620,96.75163805037401,4481.319671490666,83.12276286712901,4421.388118974353,63443.81311736698,53777.87476690763,0.15448513419752818,0.16167662049599965,0.00029139652948635485
4461,1621,5.036066938535666,710.4126291662208,0.45002150671431035,717.7663398799639,523.5126652710276,47.26518726098876,0.5272483575326143,1.7345871812277096,8.88746328130496e-06
4461,1622,2.677561617716923,1045.0426538603047,26.485711426120044,774.3779506510413,409.4477756589675,3001.163438058781,0.716168730305891,0.24683298266913523,4.7244502331015885e-05
4461,1623,13.760291342373613,786.7986448208575,5.537216621630555,614.2999851812554,1584.2227949253345,497.7336974850821,0.3286531353911758,0.5039920104716021,3.1261962901686755e-05
4461,1624,13.68599198318007,911.3856436852451,13.498822935076559,973.4664674931503,1825.1707072083223,1922.8345738841817,0.3293299630783019,0.3313426926425818,4.4039400167575735e-05
4461,1625,1.6226318981058192,343.18086048766065,8.26190791104937,323.7535705375609,81.48320325529428,391.3992077340876,0.9209187330993585,0.41802520988154795,1.6012954490831407e-05
4461,1626,2.77716464579412,536.1145623610637,26.628197502718997,549.739008811609,217.86339020844792,2142.019154460712,0.7050507320539496,0.24655515465974895,4.763668668059125e-05
4461,1627,6.961820728339271,832.9555145162448,2.490027088382765,435.70618315378334,848.5348210043453,158.75332142651197,0.4512835976614014,0.7446111984254914,1.53119934630897e-05
4461,1628,37.80811226961993,722.8710785298988,23.23663328563327,702.2076490457224,3999.179235223831,2387.612178993579,0.21375729347046502,0.26093369059969423,9.889248779951018e-05
4461,1629,7.484687275381294,480.0177285219273,0.3481392572049446,353.6398750960963,525.7217712358066,18.015206823822705,0.43696034479616486,1.9785204387817905,1.2689178982789705e-05
4461,1630,2.0565870445191514,67.47373471633063,30.068586735448847,57.08660463923753,20.305181250062578,251.1725962872681,0.8430975310791865,0.2419630294445201,5.204278152354815e-05
4461,1631,0.32738187027059296,329.78264312171103,11.051355470829272,313.9820159734436,15.798194101253332,507.74464003074627,2.0411706952770174,0.36499532688290875,1.843355449258178e-05
4461,1632,1.5839166680136818,926.5656001510389,13.650444356750768,1483.519800507232,214.75017531274963,2963.2286346154483,0.9277179941372007,0.3293975899650155,2.467966486011841e-05
4461,1633,54.222268834010364,2174.8545156976515,14.17153670720324,2112.650291556887,17255.713524293165,4380.963002089853,0.186469958249058,0.3237035532968104,0.00011079796497676605
4461,1634,4.087672360202406,577.5228988052157,3.5258717169249483,677.1333958171552,345.4381607887111,349.3540370057147,0.5837035181851747,0.6268255623295559,1.2333941404946314e-05
4461,1635,125.5061230507495,1187.45844741635,149.08031775551294,1246.588191423051,21807.62452722979,27193.702617444927,0.14395355308841531,0.13793192752857497,0.0004448300341061451
4461,1636,282.59872389552254,1688.0785164057156,227.98898586955974,1665.974453000069,69805.2143066582,55578.55224232956,0.12147440614586288,0.12607723609500368,0.0008271520898194333
4461,1637,1.9223511848720505,1017.4000985997037,8.325425122816004,1223.5930542015014,286.1867551993095,1490.6251614797109,0.8429455985749122,0.4142747895370295,1.6601397618454647e-05
4461,1638,68.12553888566474,4116.717524473099,76.09835349378996,4051.3499350066813,41037.986507870875,45112.826965347,0.17231928750642017,0.16622562262401266,0.0002336427056547166
4461,1639,78.34885207510767,2006.56648046757,68.15743750335987,2183.979766984619,23004.416206763693,21781.455147330496,0.1647618420368856,0.17235508163565363,0.00023734018911711742
4461,1640,5.356505463918263,661.0537306869727,7.861120560931282,740.4702774201895,518.1354873234301,851.7597486956897,0.511950285554307,0.42618446596641285,2.1412554160256262e-05
4461,1641,8.500706957307505,209.26965710343228,1.514059994686467,64.01308236855397,260.30729149729336,14.181979389932279,0.4140960778128365,0.982623836045753,1.6223922462230236e-05
4461,1642,27.740963005863943,1539.138306058792,9.662516700698282,1517.1507953090322,6247.758093252129,2145.082659811414,0.241793457862538,0.3861947805498843,6.05936371246308e-05
4461,1643,3.849602602276626,1146.687293931055,0.9670315489158234,1059.3185393576596,645.9306980852401,149.89675854701275,0.5996966161717157,1.1842107534432451,7.802947324931767e-06
4461,1644,21.646311888583888,9050.528659746564,14.849896539983876,8933.439950511849,28667.042160585494,19411.86113714657,0.2682148265744481,0.3166825442112842,5.912385765427977e-05
4461,1645,23.77366543755891,3973.720443045139,44.41062834907866,3764.830158349006,13823.514831042363,24465.68231779934,0.2577542025525693,0.2005338650707096,0.00011045855593435285
4461,1646,4.426572371096258,6303.055149831646,24.530030017039167,7890.4585223137865,4082.6645858561237,28322.093122704082,0.5594302725482425,0.2542876887326986,4.690969586877938e-05
4461,1647,14.231041556698885,325.054355201418,1.5852981217581195,296.06293736065834,676.8893820686773,68.67837555165985,0.3250195479269777,0.9326454340675895,2.5622470279100346e-05
4461,1648,10.30965201869808,5022.1842191911865,14.66919003284361,5987.260734541404,7576.378647008788,12851.663080358601,0.3743090676422779,0.3184740666142382,4.046572412349754e-05
4461,1649,81.590050845035,566.7683160953231,34.71207218437165,516.9515840319928,6766.557759375517,2625.762467185221,0.16300722903060724,0.2213235783066769,0.00018840943930763875
4461,1650,19.09455946349997,1947.333567026989,3.9612059355881066,2001.3776438016284,5440.953554414157,1160.062774653256,0.28347989161350196,0.5908831054580401,3.7350339946522687e-05
4461,1651,17.4236554393534,313.2173500053116,7.204157409585519,255.97978183713076,798.5647035586634,269.84469447264416,0.29691612508475723,0.44688873843816845,3.989705681528105e-05
4461,1652,39.11633774311793,1788.6435193605005,33.06603329651677,2129.935541492644,10237.808604820666,10305.607189702992,0.21060499250420264,0.2249933428607648,0.00011693544108420821
4461,1653,41.88348224654505,810.714263684004,31.55387352868332,854.2121244205772,4968.618154818529,3944.0593123551057,0.20541368639720056,0.22960966500745106,0.00011896851635586996
4461,1654,13.468540929373072,1612.1747374065214,6.286513980067957,1732.509083024625,3177.29608370808,1593.714160232517,0.33136963734233615,0.4730561962993933,3.200318895329446e-05
4461,1655,1.3877351514872927,106.81272734834025,25.246688523093304,183.3780338419478,21.689753638794244,677.4492394476031,1.0107951503999364,0.2540716298845801,4.3147766352820564e-05
4461,1656,11.339978013263067,1019.1639357213238,8.21230518432671,1466.6559875371433,1691.1467110024096,1762.4563315883952,0.3588277145005069,0.41681790540310354,3.1674698780095435e-05
4461,1657,28.909729879187633,2120.2788669424967,5.065742151753286,1819.0473739427835,8969.37215567129,1348.3794202835938,0.23761874356563964,0.5246556800038825,5.504026469012429e-05
4461,1658,14.19427216982218,2641.1914508732366,0.5312548117340359,2469.1353761380656,5485.775578914581,191.9432322792034,0.323398463984895,1.5929657777810975,2.3855353710121066e-05
4461,1659,8.423770145993235,467.45866342887325,26.182037420940905,512.8580432165525,576.2019803157802,1964.832964460975,0.4132906588562835,0.248372857018443,5.60614082584333e-05
4461,1660,7.980781737877515,1000.968278187242,10.934096987025669,1285.9629184012406,1168.9361069288034,2057.483651085417,0.42279880567178263,0.36474435754556517,3.0642103534343156e-05
4461,1661,10.98168967881595,71.14119176728148,2.586898429347165,76.41900539088516,114.31818720652932,28.927159060279976,0.37519169749852455,0.7500429416509079,2.1981112735224247e-05
4461,1662,3.8174977131814924,229.4964900124716,9.057020009744749,357.970319173588,128.19758937749336,474.41386357183217,0.6073020098545616,0.40007424032338895,2.085671871114051e-05
4461,1663,71.37969323540167,3969.454728883697,13.36398337903647,3490.016850184463,41460.12011406685,6824.777169801344,0.16969668742411398,0.332289076049471,0.00013728475611538978
4461,1664,11.179032250602859,539.2785415122642,20.305186415255804,680.5179883198878,882.1498694210819,2021.955606053584,0.3619404057700417,0.2765638488138819,5.1004434238691034e-05
4461,1665,9.529774929944773,3296.790871327461,10.960529863753196,3823.5369374565425,4597.260022658359,6132.278429639431,0.3883676687234618,0.36389549971368407,3.319429376579071e-05
4461,1666,29.03331010422517,2175.0070313777783,6.527450743453715,1648.863630090031,9240.218557339953,1574.9013942178758,0.23719634404692794,0.4646739079981404,5.7608432573239796e-05
4461,1667,4.29218373183061,1701.8939037196553,9.446933473910345,1592.3837906140366,1068.8968871593788,2201.2209152566556,0.5684460748099576,0.39025538285521305,2.2257369873300347e-05
4461,1668,9.256911706892906,840.7112809080584,31.717836810218042,836.6280384011079,1138.7752558318314,3882.9428728210673,0.3945058141294639,0.22913982272512176,6.637909259771973e-05
4461,1669,6.623366238512821,824.7125218314441,28.863908280987353,1201.8486488164365,799.2936894318341,5076.097332026076,0.46213109318250684,0.2379532753138679,5.748938472159028e-05
4461,1670,0.9279642321139546,356.2210107609621,5.125824675109356,266.38427722768625,48.36996732713681,199.80086351695132,1.214370272839505,0.5257626195531818,9.807138029701763e-06
4461,1671,14.366930813360247,1420.161340989494,2.243349275768843,1711.9720063267123,2985.5662466791,561.9770501213877,0.32187682689017966,0.7804489706579675,2.6908653744389126e-05
4461,1672,6.955846147709207,330.55849194078155,1.0741018746562239,176.2796400059136,336.4521528766243,27.705925050347684,0.45344889420681345,1.137386160773556,1.3008515796231999e-05
4461,1673,21.107574381125826,3023.6890153452155,11.170585991763366,2879.760483365195,9339.002165172995,4707.142539524868,0.2712773442731489,0.36079126897294217,5.2290619804080485e-05
4461,1674,44.0662925676663,1114.316243599656,6.636852945974802,1087.4642145891544,7185.218847434205,1056.0930752470301,0.20136510315666944,0.46135648671678137,8.213909573209858e-05
4461,1675,14.481182803425105,2020.162493520266,15.332581566380659,1821.8963579627316,4280.7056425651235,4087.558459753503,0.320573679752276,0.3124743733849474,4.8298298279085334e-05
4461,1676,10.650012548323243,954.5375871729279,21.005288482294063,792.6441438734007,1487.5383788758963,2436.306541683023,0.36945053736369776,0.2724039572473396,5.1281587669600034e-05
