Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4568,1197,20.635648764046238,223.3363534923806,1.0800437603334312,679.8409056611946,674.3767262089021,107.4418975971323,0.2764399046506425,1.1224962474363405,3.517942188949506e-05
4568,1198,93.60761052562079,521.9500783945389,64.66332571307287,313.1041912535578,7149.326844040567,2962.5926691772124,0.1563807810438736,0.17623921893829322,0.00025639891670668373
4568,1199,4.150237902549657,96.94331329446078,2.235634727783152,189.56192114335113,58.87296067214182,62.01217646669112,0.5914886166544332,0.790890774140323,1.034511366113915e-05
4568,1200,27.509329573857197,2111.2215091699377,124.90663274484399,2174.05351530034,8498.432586943516,39735.68978683885,0.24254569880984111,0.1440596385315533,0.00024691385895629593
4568,1201,6.205772732369097,160.71121622616874,24.578014242601405,155.15864851795817,145.93755976620312,558.0174821681536,0.4824730358798982,0.25751180490624986,4.986973489945221e-05
4568,1202,53.686317909069096,320.7276607366258,81.94428190565462,696.6960894399897,2519.562065633385,8353.857295235248,0.18803377059159512,0.16270304234912272,0.00021972157169985242
4568,1203,13.306049394611787,469.8548456122447,48.87231246741353,760.8894723528949,914.8246684246741,5441.385432542595,0.3343638437571622,0.19391277472210322,0.000100728946216481
4568,1204,17.838993614125194,30.576112799131565,37.61264247920786,93.53555191148202,79.81373733808599,514.7964988501551,0.3124828259748325,0.2181028064229231,8.983165047119954e-05
4568,1205,20.682538445715107,1402.4396216667271,8.085088877644749,1525.186455236262,4244.36807037112,1804.3997725439162,0.2739061130904563,0.4198706965967743,4.660355626384296e-05
4568,1206,2.345192451015793,126.83410908514662,11.488283821242748,87.26745234285195,43.5250797714076,146.70079907396234,0.7774039737101176,0.3653178996211637,2.2410231561058835e-05
4568,1207,1.9540538708779922,465.69922039794875,9.990251216937775,312.5648982024716,133.15794033998756,456.92154735722477,0.8386082200472071,0.38251708547997193,1.934977424226154e-05
4568,1208,8.19306536723408,1073.9662859458062,8.835349963855595,1970.3421844086872,1287.5440419899912,2547.360659613469,0.4175279885198783,0.40256186101894237,2.7586032836365273e-05
4568,1209,27.321594018617112,10394.12172373006,17.149644744940172,5625.173327445038,41554.57622415005,14116.143429089174,0.24304221726564137,0.2969959094237443,7.204340679696279e-05
4568,1210,54.01929106278017,196.88928655294907,29.512131565343637,114.33529315033792,1556.3095811306534,493.74864120791716,0.18827771713652497,0.23964636131193143,0.00013532090465756056
4568,1211,30.91612819499513,39.42458575899068,2.0291270953586915,30.016477797817753,178.3517043253637,8.912386363298888,0.24279615318500974,0.8846388428642415,5.3371313570373187e-05
4568,1212,21.56684339528224,804.7303877814222,4.63729174561459,488.09289853536836,2539.5806626729127,331.201224681177,0.26930684696925583,0.5495280482932741,4.245069892825287e-05
4568,1213,7.519657034581616,596.6220473100007,4.36300790562509,98.71787778763651,656.4812957332649,63.02412660432976,0.4355719104527373,0.5770567613189274,1.9249917203134862e-05
4568,1214,19.492143399335752,78.87485678095585,22.753050976940767,37.30172963043896,224.96927406737805,124.19200406927709,0.2884279771050026,0.2773900664720981,6.843721488956795e-05
4568,1215,43.364324051168495,343.094913458235,10.388087675542465,209.01008997762528,2177.0674579324723,317.7078050571541,0.2033723455913644,0.3770165138592528,8.707890699727176e-05
4568,1216,5.6927362899701,126.36201274859722,1.1423439753573819,352.58685512822973,105.25982084395726,58.93700171875026,0.5048643216353826,1.0954423690587096,1.107283002983052e-05
4568,1217,8.919558146059227,754.7874267434205,7.387770171712953,829.2501332392334,985.1288177864149,896.4456247049752,0.4015554166908943,0.43874407359334405,2.6417871874790932e-05
4568,1218,9.4491635147482,652.9393696937054,3.548943499461705,467.2749649112045,902.799366323156,242.65912338057004,0.3910487953447632,0.6258579432277689,2.1056933363020048e-05
4568,1219,10.485822886541321,546.9321777455261,11.785619473967056,418.01131280786535,839.1913881752889,720.8841481660686,0.3728045268996576,0.3536736769999882,3.607973662402357e-05
4568,1220,8.499136620121071,294.8583974956282,49.4596089711882,375.1378513167213,366.70204915207916,2714.979724380564,0.4127833364926392,0.1935488081892812,9.389316785792102e-05
4568,1221,34.40555834473737,7471.96763503507,7.727322765056869,10784.878338371027,37617.38636482125,12194.649678440614,0.22130020050805313,0.42836041479667647,6.825526739786667e-05
4568,1222,66.82448714195996,398.66746121256097,46.80660076968417,433.07739782626254,3898.2658231952887,2966.180986600462,0.17409495635038624,0.1973969976015355,0.0001840823624168635
4568,1223,13.782687915368752,383.24743193221053,6.523912599054179,130.2238865086296,772.9265069780784,124.31507958610625,0.3294194894200817,0.4726968277968397,3.289669283336515e-05
4568,1224,95.64476668854931,470.90129097472453,93.2315564952987,750.9531556115993,6590.465921658501,10244.736838268314,0.15544101835062799,0.15643026249054895,0.00030597964355783377
4568,1225,3.572304085829823,1089.441292860686,9.982612392100584,646.5396655519694,569.4784287032417,944.4183314784398,0.6219839525786045,0.3811722085591782,2.195896469424726e-05
4568,1226,15.923679592697132,83.40831854666774,18.131680775357438,155.17638762010563,194.34699149879353,411.70745159509556,0.3151140116008806,0.2938242724990176,5.5169683796248404e-05
4568,1227,2.8952135283699114,152.910122867953,44.965304270941814,444.30181585514634,64.78013701375518,2923.3488934823845,0.6987629821394764,0.2003567520155127,7.7534038834885e-05
4568,1228,22.41789680618953,187.1990899797539,4.936601466548431,368.79213502129426,614.0781213606543,266.40032112930174,0.26721176775537187,0.5340370321122331,4.431428720183549e-05
4568,1229,0.8458959664657801,368.55701790882387,18.06227794616408,202.5248824972107,45.61909494611214,535.2737370030496,1.271235539167586,0.2933529721106736,3.063124173846037e-05
4568,1230,17.24455426473571,1028.6777086537088,7.274547707977222,263.50755920695514,2595.7109405623173,280.4943387274843,0.29680118195833305,0.44471229609148605,3.972094519579495e-05
4568,1231,3.3375653902430478,224.6487481672332,15.117176614972022,126.70150560355955,109.7131821545777,280.27056447057026,0.6485406202567876,0.3197012222751355,2.9896682048448413e-05
4568,1232,2.5864681574829005,2409.8620129865217,6.678073533030025,689.0904362402226,912.0619491538313,673.3679549487773,0.7274458145321417,0.46058847421682564,1.5008557538630938e-05
4568,1233,2.9265951503215413,581.3314900854803,13.095857090683598,729.117609189826,248.94965168471785,1397.1934463346292,0.6869401975205376,0.3362114759791045,2.5956372630428328e-05
4568,1234,25.057689800719732,2468.61600821915,38.5476518351512,1758.4583126134946,9051.479978204046,9918.706292252336,0.25216478144190957,0.2118088499576391,0.0001030406534501109
4568,1235,2.663814757972631,240.28911875414175,2.3399172654873364,381.64921865246987,93.66194040350027,130.67421657662655,0.7236813367840504,0.7683244362773416,8.106045878005147e-06
4568,1236,23.21653970346215,251.22136285124725,3.7599484458321455,139.7381003382258,853.4519673681377,76.88148276123039,0.26246749313649204,0.615950402589671,4.370191080185675e-05
4568,1237,23.610123944399422,1773.2793921295267,22.070026703551555,2245.616610521649,6126.331026664822,7252.095194637362,0.25868618810722105,0.26618362395908307,7.400184404968058e-05
4568,1238,20.419368190459927,143.16061630126893,7.517789278983258,219.5832272400475,427.75085376481854,241.55405788553907,0.27921636629297736,0.4386157194755178,4.525819510049796e-05
4568,1239,148.423534194862,720.35120367697,104.93107368141781,824.1086890518108,15644.874379756915,12653.58641679722,0.13817429769212075,0.15115990434564813,0.00041043446475957327
4568,1240,38.94344462513605,554.1786227253655,28.019040224141786,1178.2086213428104,3157.978417696728,4830.593320725028,0.21148411344829543,0.24089756254321232,0.0001084792254558301
4568,1241,96.89362078481476,539.6588307472095,51.88599312188193,282.36136114606967,7651.375197482683,2143.7810421876197,0.1547911343521688,0.19050542760973632,0.00024102297452884862
4568,1242,10.388998014693888,615.879393622733,19.7595212724948,675.3512988910204,936.2554576583917,1952.6804736382958,0.3742334658153661,0.2798705499143116,4.8840601245245675e-05
4568,1243,25.695825186145026,199.03780189299837,8.428833666687296,89.66553938054913,748.3817036694545,110.59056439456367,0.2519618335618427,0.4219247175887593,5.528194734158837e-05
4568,1244,35.010218568833324,542.1681134361565,6.42219739668908,838.1840622715333,2777.4984127087882,787.6768367963887,0.22053248262907882,0.4689572280837501,6.712051386414628e-05
4568,1245,5.7254964701504,2229.7983615154935,10.773178663423277,1196.4440256062032,1868.1156932988154,1886.0850524789294,0.4945463963852301,0.36730528533592394,2.6727853716389357e-05
4568,1246,32.73906968197829,1870.6793418907196,6.444047208523925,933.9025112123701,8961.706369153873,880.613384608071,0.22592316551799566,0.4680592102121582,6.34766493626136e-05
4568,1247,1.9940624698540608,213.55850531484867,9.935608606741683,157.05179249935804,62.31328659152308,228.32969582394364,0.8354896391493645,0.38632637557984784,1.9326067144085103e-05
4568,1248,2.9160373945010467,2411.315305122963,9.155440473048825,618.2028520097583,1028.8975123897076,828.2000895294638,0.6859297550355856,0.39694899004881434,1.955579414543079e-05
4568,1249,24.912037754528832,1878.1287591855971,21.382623988557153,2059.60618116665,6846.35858306965,6444.21781334425,0.2528543454256025,0.26985715511938696,7.499735202379928e-05
4568,1250,60.76990838650685,702.9397845961158,192.7789805659085,615.8049415753688,6250.744265603866,17371.12216335213,0.17947247138211442,0.13041676303918223,0.0004107492001029129
4568,1251,5.306310974728251,2570.0274677433404,2.9481977291902313,1293.8744485342565,1995.5172603803837,558.1793548472283,0.5128651015670124,0.6828663910490413,1.337230410034794e-05
4568,1252,20.093508868383587,2202.4779716659427,50.62064567118711,1514.334826197404,6475.784409729165,11216.945663517343,0.277205022549965,0.1912081679091924,0.00011455693035410453
4568,1253,507.3178805778406,10414.241129081012,543.9271902933333,10271.990292630206,773094.9279239036,817561.430873682,0.11243947461768428,0.11164581573314024,0.0017030170148113017
4568,1254,33.87769478019434,58.28005429163199,4.964713901302043,333.6019511314038,288.9075052772994,242.35268426742252,0.2302506556540446,0.5329455837968895,6.292470206402414e-05
4568,1255,7.931872300850921,1049.5966647589678,3.770207111772142,335.2433823759733,1218.2128639548093,184.9483442213114,0.42398060098159684,0.6089540667163214,1.8957368648449364e-05
4568,1256,56.05402691224305,262.07955945434185,34.797832377873775,260.5326643485748,2149.636329938906,1326.5981830498329,0.185393374116725,0.22195034011667492,0.00014718001204998927
4568,1257,14.994119958729938,144.09547899018682,3.1626248606173504,134.5031061472893,316.1523116022111,62.2450786262323,0.3202052441217621,0.6706446256028533,2.9413926607342607e-05
4568,1258,101.1246283387097,102.92334358389863,76.49019548793233,172.74226092588384,1522.98578684505,1933.434197724359,0.15462076418483836,0.16743894262998874,0.00028773601459916007
4568,1259,7.121137094163656,158.78043786064038,8.057518919219497,1504.289096520737,165.45175093312167,1773.6081146022013,0.4519029247771266,0.42055691291229896,2.4589422741680706e-05
4568,1260,5.144120063531463,122.75610091983137,3.673000382482477,74.84338683832893,92.4015396052967,40.225312918271314,0.5303903446309821,0.632205919331761,1.4283735122542582e-05
4568,1261,3.4503084836763667,688.8896087091297,1.902595993811461,912.1370622638078,347.8024087277733,253.94034540094762,0.6334400259014219,0.8474897023201612,8.67170525353028e-06
4568,1262,24.402480235912726,1704.7759039867167,38.10117147800596,1816.1388324825646,6087.3222569060745,10125.404899661067,0.25510140500242645,0.2127634456006995,0.00010125591577654827
4568,1263,15.490887173953624,92.07705315636663,21.524350905161725,166.83753477741467,208.7145510323977,525.4711212615155,0.3182667161214303,0.27231989541792173,5.996468568816686e-05
4568,1264,55.11868626051492,3664.9851482064287,43.983258656989875,3431.7591914838126,29559.433206531598,22086.618695864057,0.1853240530799698,0.20127447341371674,0.00016054515076635776
4568,1265,65.30669298885628,1331.050390689127,20.4309659507204,2113.9175786703854,12719.710157657599,6319.780227164759,0.17492052162438565,0.2752180067493109,0.0001388950074821142
4568,1266,39.82027437444129,2652.338665504136,4.788140613484437,1216.5078032690892,15454.617119448954,852.3281269320255,0.2090834884792498,0.5394732344824841,7.226563228043968e-05
4568,1267,6.401747194366892,171.78339524996744,5.980632666361245,163.45441612397292,160.91803754467338,143.0437255680475,0.47490230590509874,0.4909658159256389,2.005945537437958e-05
4568,1268,17.677527138910282,1027.5948808798855,14.461227524199026,416.35698990673365,2658.082586268577,881.0408490389103,0.29356203527419833,0.32217477855319204,5.2064782554237084e-05
4568,1269,23.672496688637793,145.01906016273347,20.71633853462267,348.11977981421217,502.33585330577597,1055.2776132908284,0.2619092860820809,0.2750106596053814,7.190991306168195e-05
4568,1270,7.894208016272161,864.1746948676555,5.79787384241554,1302.887918042893,998.2403868428146,1105.352616274529,0.42514287754847624,0.4919592410577951,2.2181172611074075e-05
4568,1271,147.41446702558505,567.7220786259477,190.54172543019502,511.0610563875606,12246.187831328853,14249.115523011997,0.1384618177987341,0.13077752167493617,0.0005474890317783636
4568,1272,1.3556487979698355,159.88842680732378,0.9060179728723148,746.820603640441,31.716791573110406,99.0097877391851,1.0148820813785628,1.2243771352470862,3.663900168764283e-06
4568,1273,41.90877696569461,1091.730974273574,39.99341170420105,533.5731580450811,6694.923896308413,3122.535994148034,0.20524028855871385,0.20934605589785626,0.00013268154564523096
4568,1274,12.413429365482582,1699.6878410202562,7.148216653261761,2143.317878269297,3087.3507401045567,2241.8642889491152,0.343906251364762,0.4448655984545268,3.1689866550365834e-05
4568,1275,87.21345296291572,7728.24383830922,138.81568262788082,7069.606794795985,98625.52392132345,143601.44763393464,0.15929451162538744,0.14021430639115373,0.00036616719965709043
4568,1276,1.0989868001935053,3412.839643715792,3.562460922875246,4105.713772372808,548.8243663477847,2140.24654296003,1.109561618464481,0.6217810810110882,7.551545311371377e-06
4568,1277,0.42447564022771506,204.74495914016913,3.660021944603162,348.2762687694035,12.7171857791075,186.52308845193528,1.8015187457747277,0.6176400974584713,6.6168860874260205e-06
