Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
5143,1837,11.862785796723237,291.6732715277103,1.0730554620636334,236.19202291118287,506.300489137068,37.086207240372204,0.3534591939810437,1.1339024195046212,2.0956062839234732e-05
5143,1838,4.820925203187778,613.0368774294601,20.740257161912798,520.6771417615288,432.45609202271305,1580.1840530383133,0.5387646225816537,0.2743018171790981,4.140911543146293e-05
5143,1839,7.112948061500418,1250.0836937049014,16.06642721592877,1628.7386109795418,1301.109216542517,3829.091358951673,0.44627055713698527,0.3060472042087219,3.7550587949435284e-05
5143,1840,39.73913897146075,6665.923849141797,11.952122190214162,6405.126692997522,38761.79019815927,11202.056903498496,0.20915473657332118,0.3495758148210403,8.373984308191336e-05
5143,1841,15.034672088985612,847.2456049090844,1.8815176460748457,879.2780192912174,1863.9244730234625,242.08034959060058,0.31569577191515746,0.8522452082635542,2.7404227370797937e-05
5143,1842,10.342657301093956,1033.9389222093018,2.1872570201554367,1369.254397537259,1564.775525705773,438.2369466479474,0.3744323486044662,0.7905196702237487,2.0298461200424017e-05
5143,1843,3.8434748399328784,1246.3848869437415,33.176078238509795,1193.911043204254,700.9729227159579,5795.915449102308,0.6000578579424901,0.22486236653690447,5.997167598707713e-05
5143,1844,14.423450993001483,387.45755880016515,5.366037529678367,419.950634823224,817.7458459499813,329.74405429816727,0.3226873579543094,0.5125927923594615,3.205897140674136e-05
5143,1845,24.38922574951221,501.2999506339115,14.62607286410331,632.2691148293202,1789.042678406467,1353.1773695077175,0.2559321231965155,0.3199315741988728,6.320478375405714e-05
5143,1846,155.70021497459604,22346.207576001805,165.89861739952076,21783.996144572822,509117.54806122737,528816.9215424528,0.13641204659299824,0.13445859303626942,0.0005209901084460692
5143,1847,0.7995280962696104,356.1443548802663,3.27104080105543,1517.1267265075169,41.666288857855996,726.1608754430423,1.30766541945141,0.6488702872528026,6.594321613666566e-06
5143,1848,20.69038236499789,674.9372152644974,1.4998046592624268,1069.4531057420563,2043.4166017251014,234.70452895150848,0.2743242002074874,0.9527383486270783,3.594810297930172e-05
5143,1849,0.9108069592967905,21923.768610562885,12.680768776482237,14882.675242898744,2921.9082564403284,27615.417549118465,1.217195580263711,0.34015884276457387,2.2018352691962026e-05
5143,1850,432.21987910991766,2586.866150460118,389.77358243277814,2685.188731949682,163607.69312634043,153148.32185545162,0.11448312564857521,0.11595008818303741,0.0013316294076991672
5143,1851,2.9749655627233884,10229.641857518902,24.84970934078663,10358.48346259582,4453.150752869835,37665.3940967005,0.6787119728544195,0.2528847989573234,4.507597334368623e-05
5143,1852,9.31170399572988,83.93860342292791,15.675240382097192,99.17656777626495,114.37100217870407,227.48266610540054,0.4032969043036533,0.3160396680311908,4.047884989207986e-05
5143,1853,5.437459392524518,1852.9877790472028,5.979452200816938,1263.8683500945822,1474.3262808623588,1105.8297318577586,0.5070669560651603,0.48477324050358195,1.849539678121316e-05
5143,1854,4.485904490962631,2342.696349264878,21.28379361031357,2265.6835069708136,1537.768813890705,7056.2394130316425,0.5562047656011365,0.2703708927357174,4.174691092406745e-05
5143,1855,21.82993043676728,5469.773162704682,21.941245275921265,5927.813525124738,17472.16383475853,19031.84233314096,0.26728420607193526,0.26669221597809917,7.090930465455544e-05
5143,1856,21.744077733551652,796.7107116684166,23.514562443636787,976.3597552661656,2534.934100917663,3359.477967904622,0.26836628513165367,0.2593908805584305,7.331899708704527e-05
5143,1857,4.285229465675139,113.43328493754157,8.257534850266335,119.25173551447062,71.12783947946694,144.09209276638643,0.5803113247744792,0.42333915403603123,2.0319278191825187e-05
5143,1858,5.727037248233327,9896.750831053332,3.0065186627774434,10875.414200062574,8293.687539643923,4784.479917752847,0.49406320211867005,0.6752090222141583,1.414836057583745e-05
5143,1859,12.222848051890875,1457.548352206106,2.2368963206911197,1280.8786564517893,2606.8762126571787,419.2555975810349,0.3464308747109159,0.7819395654677025,2.342478588358283e-05
5143,1860,9.007454390280577,306.69092555397793,0.23986378923218601,363.4365820411376,404.22951768223476,12.756112922736541,0.4015464026802979,2.3822043808204714,1.4980655450810676e-05
5143,1861,0.4275550825902938,127.58987521100127,1.228801771211449,31.252289626085947,7.982396785707482,5.6193837938173266,1.8081412438853566,1.130685046703875,2.683298103158823e-06
5143,1862,3.1510049160618543,170.99618952787364,16.959365973139484,135.52841576744694,78.84252763098836,336.3295292303103,0.6692866862007963,0.30329138167150943,3.2578800840506166e-05
5143,1863,3.2530621686653722,3280.019186742446,0.5231930091052396,1997.2563531938558,1561.3266504080207,152.90467681914703,0.6500461985732245,1.6055330342392158,6.117533387988391e-06
5143,1864,1.3867089000590846,419.68003132168053,6.716577859562305,472.5325773249031,85.15862373585745,464.4134982122267,0.9940118283459699,0.46006479267414113,1.3127324550586652e-05
5143,1865,2.9871228606985523,3029.940664748882,6.157392627644933,2958.1751929293996,1324.378844927064,2665.2979403315207,0.6777516253633055,0.47749321994715804,1.4814115091116446e-05
5143,1866,41.40860544541645,9315.159102571834,46.66307492526652,8523.230438175975,56442.45653199834,58197.26961397684,0.2058595162918353,0.1968087367003067,0.00014267612220050641
5143,1867,404.9188156655222,4050.610382346205,393.8931725170816,3948.2060967919406,240001.22311122232,227563.86087454806,0.1153840196388967,0.11578571581233676,0.001294075420855818
5143,1868,68.25208759224975,820.175225507979,9.68214239890587,797.7740740078809,8191.20154117117,1130.254929280008,0.17249690234678042,0.38637271826333724,0.0001262534525856721
5143,1869,18.467564120713224,1883.5433554906606,0.386748137987675,1702.7177219437797,5089.9118659155865,96.35980516247768,0.28767363044662964,1.866859656197886,3.054398585909545e-05
5143,1870,95.84514874434632,2668.2193062659303,93.56183695570199,2552.502456433983,37421.11154398517,34945.39342374966,0.15494388615985927,0.15604709179742468,0.0003068393168340783
5143,1871,52.205108035180224,4717.962711875013,77.68630889252589,5052.405421981271,36040.64282695156,57433.82034859666,0.18893314371588898,0.16512500694887114,0.00021042409542288389
5143,1872,17.57933822442877,258.28205836406255,0.8077899739952158,291.67285690119826,664.3880101380608,34.47620858813715,0.29619418400969494,1.3030167077142278,2.978714768144686e-05
5143,1873,4.2279247356362,207.78830486784943,6.140230236192243,294.61720474451585,128.55038248854206,264.7084384949835,0.5785494050105559,0.481674786969079,1.6796411054362077e-05
5143,1874,0.3951298990310206,368.2169326140277,1.5259131236530439,802.0584723713179,21.289657507359216,179.0856817279055,1.8569493729599984,0.9453817360093159,3.1120896967481843e-06
5143,1875,15.50915392514836,295.90290504341135,6.420646148424706,305.35495454015813,671.5252708833518,286.88558864071814,0.31287335143891537,0.47136763414930977,3.5526276119188364e-05
5143,1876,116.91876233994753,1393.6654967747031,104.37050261859487,1421.2295715235566,23843.37796294797,21705.362118279754,0.1466386361188624,0.15127771854609884,0.00035848860923283867
5143,1877,21.528803693219256,654.2390020317478,21.534818581365585,744.7008628967832,2061.0159559831977,2346.648811804014,0.2696801674468652,0.2695384014500713,6.976306808482745e-05
5143,1878,26.98580143183535,2494.9640743068176,29.463901074834904,2474.4543069637634,9852.005427100772,10668.287520424275,0.24445294928817837,0.23573951162790602,9.14485180608058e-05
5143,1879,3.8336218640907234,434.70377667338266,16.757689818744595,532.2760069533706,243.85278060548592,1305.196988950033,0.6030254910968288,0.30121330852643863,3.335792492619321e-05
5143,1880,36.93938499662513,1533.5747119617226,55.40067061866215,1485.3615144475648,8289.333729330197,12041.267780442891,0.2153979607761047,0.1851228796660892,0.00014959089009676537
5143,1881,1.2028428017357786,350.31375132939104,7.267152231390315,554.8727287485964,61.65823443599877,590.041643087942,1.0678230039356909,0.44281615166361804,1.372139195366427e-05
5143,1882,8.167766087242699,1262.767032853756,15.085439592059284,1690.5798318307523,1509.2165272213927,3731.802740508715,0.4179977774150834,0.3147941264143855,3.767019320046922e-05
5143,1883,30.868743561927655,423.3238172428316,3.9354332860873593,450.9545267285176,1912.1267717479218,259.6870727244922,0.23223389936709202,0.595270500179811,5.638276649378431e-05
5143,1884,9.240313838096649,266.0190512041943,2.5418883420419855,239.2193565253273,359.68678958727793,88.97701105392375,0.39723659969159214,0.7405443910692423,1.9087167531824587e-05
5143,1885,22.03805394854503,2900.0528192917845,1.5089484941161648,3774.7759372332675,9351.993047290382,833.471241749206,0.26629090472013034,0.9482802401241648,3.8146143957111135e-05
5143,1886,10.554677045417545,1490.7415165295504,4.492999466904644,1874.4425423244388,2302.3551748851896,1232.348455283449,0.37066463634347335,0.5559255377414413,2.4377235949961945e-05
5143,1887,2.961593175235925,1062.3936772974528,13.807163599473975,1134.1609283277455,460.4006239534583,2291.4172498613493,0.6816386100993839,0.32785283445747304,2.7165385975030035e-05
5143,1888,16.34706558420098,1101.2862380062984,5.702338343211356,864.98341722299,2634.298852746112,721.7483327879196,0.30389390599308935,0.49636361871616375,3.572003436240798e-05
5143,1889,159.93774818017548,1831.8076984304162,123.76603583275521,1862.2097416440247,42870.23681388217,33725.24401703544,0.13565244549421474,0.14441790482310918,0.00045960013010094765
5143,1890,56.24935724906053,1208.02335085612,67.8606433238181,1312.2579447050891,9943.010978564982,13030.533850523656,0.18418215872038413,0.17269363802969068,0.00020105820092806336
5143,1891,3.3724920316184153,749.0254075485124,32.373820621446455,646.2966321729317,369.6345066486822,3061.617096606885,0.6403418387737515,0.22741612520471802,5.790902649796509e-05
5143,1892,26.730122828918855,639.1269361539898,14.062339029431833,675.237023341053,2499.845113647458,1389.4369252921078,0.24602994420193006,0.3255913015788813,6.608378821052812e-05
5143,1893,161.1460776277709,8032.122508633138,203.46334465867275,8487.334785850358,189397.86907988903,252686.78998639362,0.1353540414653704,0.12880182585999908,0.0005906672641040387
5143,1894,6.753379582816821,359.5366616551801,19.81925557029669,593.7889810823599,355.2952224314037,1722.0450059843952,0.45960171344555767,0.2796278252242,4.3047668948043886e-05
5143,1895,7.211195766344101,1263.7648986922518,15.869782691647034,1028.9757711674845,1333.5171330266094,2389.4676446294857,0.4433644779454659,0.3079865294286543,3.739118510194564e-05
5143,1896,2.0486974420849005,1559.161764709884,0.32900851447605994,1671.197817483554,467.40572419632997,80.45629372635318,0.8162190884253963,2.0236778479006876,3.851883649628756e-06
5143,1897,71.77289262562358,2565.8794248461086,22.51625989534453,2339.760226088027,26947.700973043102,7708.903913284767,0.16943172736002526,0.2638982156538831,0.00015274842708396834
5143,1898,0.4893674045051565,1121.4733140305511,8.138964586811737,864.3559624776685,80.30618743180086,1029.4062875337017,1.6615298078787915,0.41906030674095635,1.3977897825933366e-05
5143,1899,1.759723692699977,1310.7454933082051,3.9626429877771576,2632.281062735527,337.51095985867255,1526.3081789738867,0.8800261646545219,0.590604199244139,9.270234022372959e-06
5143,1900,55.899053020127226,1317.7742140296104,12.066544758438,1493.349010181569,10778.801676704374,2636.7519273229423,0.1845658642538249,0.3484682197543506,0.00011010426840127567
5143,1901,0.42265052069086917,106.27511568321272,1.8412751698871135,89.6550736958751,6.572612376352388,24.155642530086936,1.825545020147165,0.8826974054437391,3.6675596187363318e-06
5143,1902,15.184299316985056,277.544090059206,28.484674096328373,393.8571482650482,616.6685011880655,1641.6289887092744,0.3160232071854627,0.24010829271667228,7.074373692956775e-05
5143,1903,5.0165250396561305,179.21060657068523,8.575502296650344,177.08978065070966,131.5502626915139,222.21741596187684,0.5335905104143377,0.4132301607291815,2.201908428481649e-05
5143,1904,1.6593019585650575,2784.104577974285,5.816636568478341,2096.258900605873,675.9833449052786,1784.1931779722452,0.9050126132654126,0.4908504480239421,1.2111020413810306e-05
5143,1905,302.43759315017223,7203.511703512256,325.5293874614499,7380.248878393763,318790.2753642587,351549.2971461186,0.1201407632204578,0.11882430887698432,0.0010173065085908278
5143,1906,18.79788498144871,383.269664172942,3.140662733600851,383.8040007283204,1054.2374983906113,176.38263419583697,0.28676326159348303,0.6650797191632146,3.554044729838029e-05
5143,1907,19.883422231502465,803.4645538413125,1.3614650148970515,914.0043661816844,2337.668272179187,182.08735265137798,0.2789634419612594,0.999862867574878,3.441671733916721e-05
5143,1908,12.427950550196966,2041.1164680079817,7.949954560002434,1843.6313677570638,3711.8663347374722,2144.6862158419362,0.343643542799192,0.42310836815739045,3.3012206278523026e-05
5143,1909,17.106199549311746,1180.1770105822322,18.95675578746993,889.6627275274947,2954.103518661087,2467.8254402916473,0.2977795921021566,0.28476730095838493,5.8421987645586315e-05
5143,1910,10.81603417143152,952.818149949579,7.416278796768174,939.5291006374932,1508.0060973097468,1019.5800040978218,0.36681503298724155,0.4377949320581298,2.95363470084835e-05
5143,1911,0.6430191470829008,619.1234189644989,6.256573550251874,624.777667627061,58.25405513631863,571.9882104277914,1.4529574907816043,0.4753136076719666,1.1177340169682336e-05
5143,1912,38.891005055389954,3507.499745416303,42.34572109745479,3805.7559121432805,19960.51950991578,23581.720576618238,0.21096295135810564,0.20417318419917624,0.00013160349636760847
5143,1913,21.553450938643586,2798.8741463974875,41.13650548487273,3106.3738054337227,8827.245624497542,18698.472795623253,0.2688574050641525,0.20646538115115612,0.00010155772940609643
5143,1914,1.1129136072887598,153.72939841526704,1.9639767443109597,1851.413568145609,25.03475846307665,532.0651436844821,1.1198174864649024,0.8331678145144581,4.984562369591546e-06
5143,1915,22.86223199000568,1793.5775416749116,2.8886949219193743,1450.699967608819,6000.1735220713945,613.203047945595,0.26225676716091145,0.6895709397033066,4.1716501597318584e-05
5143,1916,15.508735497384539,920.329425438176,31.51321122431514,813.3147297357056,2088.5492580597834,3750.389064970452,0.31125828367734887,0.229757454092823,7.617555368915348e-05
5143,1917,9.348255505934949,351.7826429356243,23.414102980179816,259.0856346824716,481.20486226445695,887.6584330027272,0.3942339018468156,0.2614517630593944,5.3075020747505916e-05
