Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,1752,2.1609929592915518,618.4676643316261,7.910644243074526,931.5679182481222,195.56691076531092,1078.3292931698024,0.7969935097026565,0.42464029426850286,1.6316052267833048e-05
4477,1753,15.815557621063457,487.85334318311783,9.549007997118133,396.496390351921,1129.0126806761846,554.0162719196614,0.3092125955902544,0.3900432204985447,4.109059630145417e-05
4477,1754,4.855180367224567,167.13868781356058,20.96089431669571,182.5979974250719,118.74282640855652,560.0552131207503,0.5426006150362261,0.27516196732198367,4.182204098795085e-05
4477,1755,22.2798360392155,1526.6866063563168,22.93456411751629,1487.4914656046367,4977.220847656581,4991.947379597282,0.26522628925776565,0.2619683559556052,7.32473282539055e-05
4477,1756,3.850165028201555,338.29026196208855,8.132080819438869,275.784707190432,190.58726016792158,328.1684998006844,0.6027304290108131,0.4216950190382142,1.9411238273177486e-05
4477,1757,27.333070065750082,899.2095873673493,50.12082722989022,1018.2716747287675,3596.452832207489,7468.044875939644,0.24352189673131963,0.19201379269824936,0.0001254753136189373
4477,1758,38.7541328741531,5679.306268643535,65.26298286394292,4951.142875093999,32206.114979224792,47282.17041471945,0.2112060779576874,0.174795488362657,0.00016850772749571556
4477,1759,49.95488569010231,890.4504677386853,27.272864634858124,792.9870843053216,6508.97736736672,3164.6223891498194,0.1922962222017773,0.2438218188266052,0.00012510895552643588
4477,1760,0.29080078804499715,72.9950143239828,1.6848800329351967,206.09321480061615,3.1060883360799028,50.81099539669047,2.222591696595325,0.9082893970246053,3.2006029299879143e-06
4477,1761,31.651086022732603,537.8271599366808,15.936003290427152,520.952127469865,2490.9004542753655,1214.7929203270112,0.2296477328379081,0.3080738768339212,7.70910846873188e-05
4477,1762,3.8484920659382498,289.5224297835191,14.78948809757826,390.21751470391035,163.04137751434553,844.4713621861359,0.6035907021690226,0.31904398863629163,3.0193527864896745e-05
4477,1763,2.137224987081009,102.59338531335023,0.6364416333134607,45.85141129514448,32.08445223894088,4.2700829813299706,0.8174038151574208,1.532854759395376,4.493339925039041e-06
4477,1764,7.376744038271669,5820.056764499263,3.0110281714275224,6545.969170162686,6282.275247281627,2884.123146130508,0.4379624826857207,0.6748165929980399,1.6828190979712688e-05
4477,1765,11.602247779937654,536.5062467974954,10.680780518270312,441.55129426266103,910.8396855178408,690.0954728676722,0.35579874860082544,0.37001090636508793,3.609850584309691e-05
4477,1766,8.412801144070679,6439.9306795843495,26.628518875568865,6680.281053419071,7927.693325862318,26029.556646923444,0.4115910760803993,0.24568354765955525,5.676693843181606e-05
4477,1767,10.279490095157508,254.45661008629418,3.3245806379383454,255.47859912770602,382.7457130566897,124.28434358612581,0.3781128947500356,0.6489255888377553,2.203859458761528e-05
4477,1768,20.637371544796967,1124.3515795506967,9.898104925651776,1162.1681726801326,3395.326499000157,1683.2400518643465,0.27427225868324473,0.38206484035933386,4.946747188212696e-05
4477,1769,6.77631728165056,1345.4877719975468,5.3495943706717926,1138.656135545083,1334.1311152526318,891.3298877440554,0.456614805702361,0.5114764904682441,1.9643976876762213e-05
4477,1770,37.71848766362488,4656.847227808742,47.46972578510131,4777.675239138193,25702.258518216237,33186.264777898505,0.21346018817985976,0.19559818701439824,0.00013800490578693642
4477,1771,1.0758621376434228,1227.1962637147737,5.471237301420712,2571.4151794555964,193.19490716830524,2058.6512506989893,1.1228040171315443,0.5053740524867946,1.0606301091283897e-05
4477,1772,10.125855270871744,376.91179708772125,13.47618868482988,463.0829927298468,558.465658061815,913.1685377177523,0.37963814476236024,0.33246011835112776,3.823531120823663e-05
4477,1773,40.643588917449414,175.91780605197772,45.33806972248901,188.45014596017538,1046.229293596163,1250.214494696468,0.20958373702952293,0.2008870287439224,0.00013929028699670023
4477,1774,5.151977792668971,259.94836881419565,3.3304497203460066,333.0391671479656,195.9684260127684,162.30175608607098,0.5245923671436828,0.6469230461324106,1.3741532571084263e-05
4477,1775,6.817717569786349,624.3217420247645,1.6172795169829717,729.5313172670416,622.8342566288934,172.6450184977454,0.4562370871979586,0.9188819955328423,1.3664695280566297e-05
4477,1776,1.538198682556243,2176.363727851958,5.391171822780414,1367.6207587473884,489.85657286290257,1078.8818406216699,0.9397820253478291,0.5093931511514618,1.1225580218645385e-05
4477,1777,6.0535159805835965,378.48878726505274,6.329034137812182,426.1219381267322,335.26308489621044,394.63568821697083,0.4840885166014282,0.47355744287958995,2.005973119180116e-05
4477,1778,1.118687802205938,192.95158100408983,11.095683920418908,346.5758668720085,31.585100978288896,562.7006545591146,1.1133249546796273,0.36406705890313495,1.9787282190652253e-05
4477,1779,38.50244088285961,5489.014131592871,10.843186595136112,5988.963833837131,30924.85251782785,9502.40742783403,0.21174353535099413,0.36562979134445805,7.993991651435307e-05
4477,1780,8.327079810645058,1074.594367691106,5.8968782949403495,1163.2837225453486,1309.3697781436204,1003.7668326507285,0.4143482650982431,0.4880933558661009,2.304281213104836e-05
4477,1781,37.29976278565683,545.7404122210746,50.10684346068314,597.8497152264416,2978.6344627440235,4383.430215666565,0.21508343905756577,0.19227840715593297,0.00014159870211907075
4477,1782,52.141480012556976,2382.928436312439,38.482527401963736,2510.3288788762075,18181.067520242712,14135.762345521593,0.18908810418699795,0.21187671015675072,0.00014681089201152355
4477,1783,16.73965786425493,649.1840214593077,58.58025014245491,644.75979492953,1590.1548741834858,5526.80568755777,0.30112837022636413,0.18181182559903286,0.00012201825097086994
4477,1784,12.346956343298142,263.4730043895756,7.060056896123439,286.77649363118115,476.01546427212315,296.26256387283,0.34731764033297724,0.45074999102104973,3.143936144786296e-05
4477,1785,1.2041476955540995,108.94704700143356,0.9459784676339936,80.45415130211603,19.196420190839977,11.136654194259467,1.0839341982589121,1.2313879583589913,3.4832043843647106e-06
4477,1786,17.1116296311259,1499.0463884569372,28.186023209362535,1260.9041118963717,3753.457213806262,5200.449599457388,0.2976167608554339,0.2402781398625308,7.338219760159127e-05
4477,1787,7.873196625734066,554.8912033895549,8.8482838906301,563.9261888446516,639.269468858086,730.1403295666606,0.4263355380200428,0.4034989408783732,2.708879843650995e-05
4477,1788,12.002599436964354,693.9376813021878,0.9709724340128082,634.1651354768599,1218.767343120572,90.10197031899749,0.3499471157830573,1.1837053318501645,2.1017186430983002e-05
4477,1789,42.45831946339513,2992.047670237723,16.66797758745773,2655.2731968569306,18589.013144960547,6476.153663123874,0.20399548724085553,0.3009120955659906,9.578460122238162e-05
4477,1790,92.53208593935412,1301.0433987002496,74.569098516644,1211.9222544626984,17616.075443277856,13223.873278832642,0.15664683067770066,0.16746799979452273,0.0002707039188187169
4477,1791,0.48711231273681743,959.8564382502119,0.1778882273317358,310.8020940932323,68.41643101132351,8.090142459648295,1.665989794271262,2.768831384669962,1.0773008749110562e-06
4477,1792,6.532907705304097,1359.0584236626428,12.829467923625142,1391.2492397905453,1299.1810430061632,2611.7921415950636,0.4646343930063448,0.3388656412283511,3.1367048518865364e-05
4477,1793,24.803330021446314,1038.4885859196204,12.337853543631107,1309.3440839265568,3769.09205737042,2363.8419001617935,0.2535553583349008,0.3450099755947312,6.016871737542542e-05
4477,1794,14.593191120825619,1936.1830785837124,6.600521188766978,1752.251420485341,4134.487812508142,1692.3869811180173,0.3194769363607936,0.46217437489218866,3.433381394154001e-05
4477,1795,11.451726952804185,3762.657179419073,59.33645055649957,4892.558621701626,6305.080865630022,42479.81603034449,0.35661116274342874,0.1805730428288666,0.00011467684756507207
4477,1796,32.612170896910946,2416.6249928659845,60.142608947165456,2648.1772643610484,11532.24864809653,23305.280894533353,0.2262203962280348,0.17978677846651672,0.00015026274334740378
4477,1797,18.83414466950832,1028.900746118703,6.357501683550836,996.3899685557074,2835.5963568868456,926.9170182274033,0.2854821132148648,0.4710132322876693,4.081046709195583e-05
4477,1798,6.50399285742093,785.030082741899,3.414561829118183,951.0770732262206,747.1217516847928,475.1992201913509,0.46622500625549274,0.6360355833253863,1.6068058592193362e-05
4477,1799,64.57533631145911,1142.958168033198,48.153229720406685,968.7645466440513,10799.957285729142,6826.037717228071,0.1756233171869852,0.19487003398093797,0.0001826202769716226
4477,1800,8.607892047359993,901.8858741646559,3.6864723096074465,865.2886254422153,1135.9871588891215,466.7636168438713,0.40810708017407876,0.6128895055230661,1.991687025828725e-05
4477,1801,15.795831997455997,1146.7390952526944,47.925794481576936,1238.81426906203,2650.5264989063876,8687.61458295461,0.3085608347285131,0.19512815688273485,0.00010322903489603335
4477,1802,27.127769588524227,1051.9915128567502,32.00539970369837,957.5500752714478,4175.912111480969,4484.456086533385,0.24420349455269683,0.22823437001717914,9.579573425340062e-05
4477,1803,14.827751310971752,5087.035092044906,27.737904422852182,5360.253121064123,11037.356051364966,21756.246525369002,0.3169569184542219,0.24156843546886886,6.895636228879477e-05
4477,1804,12.389939135047337,250.1424589439873,8.244607284821804,233.33327758953575,453.50451293635945,281.49564533304573,0.34692551979055897,0.41962237228277,3.3427965200188e-05
4477,1805,6.555845692740479,1077.4581081597332,18.537848093975075,1022.7949972208381,1033.6039065682312,2774.424683897799,0.46407458666212886,0.2874804074797997,4.0651783934479195e-05
4477,1806,7.330681636713109,209.88871617328712,22.23060003792296,206.5348324135939,225.14301396031692,671.8456618797269,0.44411146254795936,0.2678912325021077,4.7889276312910434e-05
4477,1807,5.048602106846303,983.9174044036166,25.17090575690003,914.3971214952023,726.8667662913148,3367.8963666280956,0.5261138409634983,0.25205750781153025,4.895560273926906e-05
4477,1808,1.016855989318613,1265.612921025617,20.1601839462822,985.9833715636189,188.31520030786123,2908.634202326319,1.1545984737668555,0.2771487894092243,3.4306804695673315e-05
4477,1809,230.82911381726302,5556.599234153606,241.58939895789402,5892.554647702626,187682.89099463844,208308.27270486136,0.1257397646060117,0.1247052587897231,0.0007653179906957544
4477,1810,49.43426055817469,2055.9431070296305,28.312725456215,2382.361386591055,14871.821370454492,9869.936183207525,0.19280546652372782,0.23964527789316686,0.0001259501173433113
4477,1811,15.131376871156881,787.8384439355207,29.209280372597245,858.5489902872548,1744.3781692675104,3669.5344118979656,0.31485071792742314,0.23695641960819605,7.183186473488168e-05
4477,1812,2.759228972817277,998.308920309861,3.504057169931764,792.1072192347053,403.0674417238664,406.14412948698873,0.7057789234890285,0.6283916232108357,1.0146523551253448e-05
4477,1813,127.90829154321527,2098.7963457191086,103.41873415808736,2003.7939892483646,39282.039051518084,30323.3593622549,0.1431841921246033,0.15162457369223914,0.00037474978163611023
4477,1814,5.8738952063011265,547.6407569625501,17.886092086512324,571.0058632506472,470.7030168418852,1494.4488516300173,0.49015557496417206,0.29255373574027727,3.849117941435779e-05
4477,1815,39.38046109784096,522.0867918553104,5.946971524985168,526.6575534047295,3008.4896980325784,458.2993083869303,0.2106167594568705,0.4873466442548648,7.343044084897831e-05
4477,1816,3.326519611262149,598.375159676821,14.622029068805277,553.324901477923,291.2652478134424,1183.8941752859243,0.6451795987907087,0.3201362491751766,2.9076648861709226e-05
4477,1817,6.196813468383017,1274.251861797242,0.7815936167303,1044.7254763797919,1155.4435322354823,119.4835767594333,0.476556018597845,1.316364420405239,1.1305019477883573e-05
4477,1818,13.313515669172778,212.834429754953,0.7583852418805075,152.70779254566338,414.6289896813023,16.946347115420146,0.33624603000682846,1.354961913761416,2.2796479475906322e-05
4477,1819,36.180384813033285,1995.2197179266689,18.62871523344605,2197.4254546630946,10563.04026648209,5989.93459784087,0.21709747310043165,0.2865290679554341,8.879074207529652e-05
4477,1820,111.57607503499612,468.4730692619368,84.01443136329259,439.98471556123894,7648.578625672344,5408.994101026854,0.1487967955663889,0.1616617395411551,0.0003168566203652277
4477,1821,6.712006881854992,4052.5651870169054,8.409595514570842,4462.649447585914,3980.2232110657646,5491.524257758348,0.4581413198594623,0.41173278775275884,2.4496995882209852e-05
4477,1822,9.081364700351648,233.05081056073286,9.614940644193139,262.05289396518214,309.6896992119664,368.6893504703343,0.4009787450911196,0.3899727496587282,3.0288014658162554e-05
4477,1823,4.374964354838965,4022.7110117875545,18.91571390659672,6432.1835762413375,2575.243969328174,17803.532970864984,0.5627401909247551,0.2844235239928693,3.7730898783525815e-05
4477,1824,1.350198036087551,395.45668148854975,2.5732573602898956,579.4000231162416,78.13064599115306,218.16584343517772,1.0075942051224032,0.7316586850950465,6.355997742131463e-06
4477,1825,2.911766295816157,299.4363726105159,2.996737021027421,328.12032929308623,127.58102685231906,143.88210976650566,0.6914043136863678,0.68125116613446,9.571775373286597e-06
4477,1826,0.1975387164500535,380.7688704453456,15.510079386077564,319.7688496025411,11.006232650264893,725.7302081548302,2.6238021940437033,0.31268731018226703,2.5446341326094738e-05
4477,1827,65.46092904262315,195.4801424000725,79.84214537467399,216.12651441257805,1872.4483071251123,2525.0226197030483,0.17608033950158458,0.1648610087696897,0.00023539098055602134
4477,1828,63.563485897418865,845.8897359674371,59.0054639409148,923.8781053190922,7867.676368589048,7976.859266784663,0.17665895938575799,0.18120464645686615,0.00019856169873810054
4477,1829,98.03272196001967,4067.6438074412895,50.575842414112216,3845.8881883794543,58349.750425415245,28461.960046499094,0.15390270760324012,0.19112822214652112,0.00024074587428609366
4477,1830,15.156687619101435,2940.2266121630473,10.292920306430128,2553.628618638638,6520.938877659382,3846.1070915813216,0.31394771945939376,0.3747620233353112,4.122836483936113e-05
4477,1831,2.1670012181164617,901.8314201827693,22.605585268010024,1030.557012186836,285.96280159083403,3408.888559048166,0.7948981166778504,0.26376265198532123,4.01315901075249e-05
4477,1832,18.783644350563,8997.105639535803,13.976261708112386,8539.54238062418,24729.065337647822,17464.2784868482,0.28527021802615804,0.3254752118127278,5.307104781505412e-05
4477,1833,135.06877558315045,3366.4951739811668,126.73952790004311,3544.2700320230265,66536.19858885299,65730.0425239785,0.14119455075516696,0.14348546750542723,0.0004241294516427736
