Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4091,1912,5.720280783659304,480.68939932459733,11.956142422354425,529.1272306809622,402.3526973756553,925.7126908937033,0.4967289168193509,0.35093664902814004,2.8635805593742244e-05
4091,1913,34.19892426617692,7976.839877244881,6.419665108600331,7815.764289917185,39917.96061535231,7341.906542146005,0.2218277944368145,0.46783526392235714,6.580211478713914e-05
4091,1914,126.95970138560521,2542.8542053041188,99.2281442130662,2714.3179573251023,47240.27078907542,39411.28675878995,0.14344231788622694,0.15339363300838144,0.0003664243098698477
4091,1915,6.022543884693203,1020.7478736401276,7.786792507944092,955.8769939134883,899.5462195207699,1089.144836804459,0.4833311624032812,0.4277901489284683,2.237112495607242e-05
4091,1916,10.634526820704,285.38580967987593,2.200014441785868,384.2962311925322,444.0946806100334,123.7133828720298,0.37182850625463726,0.7919407241951035,2.0791956845233585e-05
4091,1917,2.697216935127987,2050.7184762736874,8.396114924089018,1816.4397413230176,809.3697107675227,2231.6413258458565,0.7127719959351398,0.4123660092073027,1.7971197611931546e-05
4091,1918,20.950237997991795,16401.804138820917,13.750741016430561,15102.403083535366,50281.19700098699,30387.654891342867,0.2719944399734561,0.32784478310251225,5.621558600336422e-05
4091,1919,20.670634282272285,1002.4820038299255,3.066290495470357,620.7994998822338,3032.1830371272868,278.5413529531233,0.2741460552964985,0.6712676504723533,3.845381813994308e-05
4091,1920,2.6785538965117732,591.2835878024833,4.215735936599189,655.9162155023308,231.75079866137006,404.6194850879886,0.7173457470568414,0.57474183640055,1.1168749529639759e-05
4091,1921,16.956495980249475,4498.042162000909,9.045989195827303,5027.20591344803,11160.52587634783,6654.382554616624,0.29852196332489006,0.3978469866342798,4.212402598524438e-05
4091,1922,2.3896118828321202,334.3951251443817,4.236584559318255,509.4335756916645,116.92633371468371,315.811884807374,0.7611260818787603,0.5739851569719129,1.0734438236283607e-05
4091,1923,1.8392680368866485,5285.452331930595,6.954339524620852,5242.978496801932,1422.4997855733018,5335.301812561735,0.8597986271414368,0.4504141149663368,1.424564424964215e-05
4091,1924,9.75922117604261,1207.9410356348462,27.12473872393793,1321.5376077081035,1724.9873769942103,5245.29738410013,0.38455916714850885,0.24411481820614755,5.975201503796847e-05
4091,1925,111.2536302093812,2248.342415262556,109.94603756254342,2120.0196584178284,36601.73480416849,34107.07652878798,0.14856605232257653,0.14905407256800332,0.0003583434617905179
4091,1926,11.282744351363318,449.74709659253716,37.92579571858824,471.6245851091834,742.5199756543024,2617.3160185418237,0.3607106825295314,0.2138088476719755,7.971783491332153e-05
4091,1927,12.4933713180756,519.6955842456108,5.745780709391285,616.6139629432421,950.0658335300931,518.4267798391269,0.34396138791498204,0.49511970414494094,2.9547426284496356e-05
4091,1928,2.6107416804968735,5767.661613467175,9.712782141258105,4261.089966235999,2203.3764374130237,6056.048950300134,0.7236836028035082,0.3848735563964654,1.9964108591243064e-05
4091,1929,7.233509190049652,208.6354165448175,14.2440039699761,246.55666691170887,220.83204608527578,513.8943725950331,0.4469645184278544,0.3256080420992962,3.4793571319241716e-05
4091,1930,4.3197056207668485,679.2712888674416,14.13695848039214,594.1608808328725,429.3608435098375,1229.0938985963626,0.5679219726248731,0.3249624835741598,2.989979584387756e-05
4091,1931,3.360597744343726,255.97631639800935,1.27171016331396,331.5408942612575,125.87553870245335,61.69504313524146,0.6455098321867887,1.039186206600622,7.504338810405451e-06
4091,1932,17.892520193053954,2252.184770467103,21.972104930111716,2025.8222640989907,5896.584940601585,6513.254222496271,0.2916525665453505,0.26672073821316405,6.458069269952837e-05
4091,1933,14.929638177414374,1264.8684094573068,23.163388648461417,1054.3803418138132,2763.246663043489,3573.7520691733903,0.31641151230935477,0.26101672393711134,6.171070345791878e-05
4091,1934,0.8654920859750672,2104.3508226337394,1.3601480458664033,3385.567832414441,266.5055579608756,673.8181842854342,1.2498017589587982,0.9983340887567376,3.605537013583182e-06
4091,1935,51.22842252403032,881.9089534573544,34.45197283497555,826.6299235860574,6610.887400561713,4167.256609886562,0.19054820901316127,0.2216634628423303,0.00013880224048158952
4091,1936,1.1272797048486984,1492.4824289294197,8.158724557687124,1739.4498005709813,246.18746736544117,2076.630348958507,1.0967060977316854,0.4179986928710681,1.5043326905308031e-05
4091,1937,3.0031184255394163,643.922306029144,16.926317883271306,772.0298183193047,282.9638486760248,1912.1483933621225,0.6780389887246167,0.2994822679847815,3.228568682027337e-05
4091,1938,16.63988846599027,642.3317220692618,15.239512465437063,506.6298296495367,1563.9930075212144,1129.7617214378652,0.30194167478388173,0.31434768089517423,5.164462950891228e-05
4091,1939,3.5159592950116294,343.12470766003304,14.298414862467615,296.78470475024216,176.53094896772626,620.9468588460529,0.6299079652016876,0.3245414085374869,2.8859286135116373e-05
4091,1940,5.400668966065137,532.2184126965919,2.5633494519351077,515.6354550845749,420.5934247320649,193.40852519598405,0.5103871116698406,0.7334329845339397,1.2901709837160396e-05
4091,1941,53.821556509773174,2254.81911677397,17.516550943847133,2467.3687737856735,17757.95646952986,6324.230439460694,0.18695828479163787,0.2943759504101719,0.0001155677340748649
4091,1942,423.83051118814626,2777.1153156467785,453.41169072093777,2567.4153155963054,172230.93413213408,170338.9111833993,0.11474949822885903,0.11384745133095663,0.0014211323670927161
4091,1943,0.6242512710622355,143.45731995167108,2.861098169533051,420.70142539062755,13.104099257098694,176.12936466272606,1.4942836138515372,0.6957221270064314,5.6462660937643636e-06
4091,1944,27.779719728878227,559.4804730827113,29.859392204302655,612.8414809325445,2274.2479859552122,2677.65205417479,0.24223198292664785,0.23505417119195887,9.337536133175303e-05
4091,1945,4.195408242912388,300.7072190511521,1.76173203104737,465.9276771774025,184.60485008932756,120.11116667177768,0.5786309562420553,0.8825761888375031,9.650567243814807e-06
4091,1946,19.1589293988996,1346.460299532087,26.45820594687574,1553.5597201933415,3774.764093818622,6014.6916926611175,0.28320698232543656,0.24660124227669186,7.389975926015604e-05
4091,1947,15.70795978311708,10513.664224412376,22.239876369470117,9706.657443099844,24165.67380893568,31588.3613543075,0.3087854423919165,0.2651109026948705,6.147549456719127e-05
4091,1948,19.511028674204336,1680.5772198625605,44.241397253897446,1697.0589393326109,4798.037800110188,10986.28309895989,0.28086922971505146,0.20094625377134162,0.00010327893000352488
4091,1949,31.492053732565342,762.3475366673864,20.615222099737686,917.3451999752533,3513.0069633623298,2767.233690315793,0.22985881065649344,0.2745211906830853,8.441378684833091e-05
4091,1950,16.37405144678437,1527.2309321995083,20.740548896972427,1304.6355396562708,3659.1978131336264,3959.446473949209,0.30349643418542055,0.2736061055766593,6.0125652556886014e-05
4091,1951,7.817520613117925,1272.8206394503707,28.09466815073728,1087.8066800413583,1455.9996467230337,4471.988248158796,0.42672785096719956,0.24066469829182044,5.817774579744543e-05
4091,1952,19.351361501500566,678.4310147429169,4.708742406479332,471.070966394036,1921.0658209130884,324.57591980111175,0.28242931523916553,0.5455804141888445,3.8977368330927434e-05
4091,1953,55.0942277652208,1577.8439197231103,47.461972058304355,1520.6946730201735,12720.235922035967,10561.18935910093,0.18547393909372187,0.195774910886621,0.00016614104371411075
4091,1954,20.88010985438435,3606.469989490597,14.928769513596825,3003.32862519925,11018.94784417677,6560.725902719817,0.27251910085946,0.3160885899579173,5.80103845761295e-05
4091,1955,178.44827773788015,3297.965600006713,188.65471957663678,3253.1896962417572,86115.93230318591,89805.32482793284,0.13236612451116403,0.130820711202394,0.0005947068556495174
4091,1956,9.616387006555513,6169.871543909938,2.698072660535805,5495.965767492654,8681.866044333061,2169.814893256162,0.3866014175208897,0.7121177494454426,1.9949424660687936e-05
4091,1957,27.51550768377063,1956.0892597523366,14.39501030641016,1963.4211938393846,7875.737351017943,4135.713831012889,0.24254233109811354,0.32144922976114293,6.789503914409289e-05
4091,1958,332.8308571941217,655.514856262613,356.6860921157033,639.6605899227451,31925.01778070924,33385.72374889806,0.11856387480023083,0.11741702456741933,0.0011170174578819163
4091,1959,2.852097437669646,4304.073734393705,9.776903986542717,3316.3958620134485,1796.2595360558255,4744.525010868168,0.6930991149490512,0.3837557451861803,2.0458982307224026e-05
4091,1960,12.24973949727934,606.244791887412,3.7067511001367923,611.684282941492,1086.6755592922336,331.7766152662805,0.34685777951201086,0.611977640905351,2.5849514767814132e-05
4091,1961,33.90170877443335,554.434664661858,56.25080345178479,525.1520063100965,2750.407160640463,4322.537648413767,0.2233598302493269,0.1845351661474598,0.00014604706980647338
4091,1962,31.634441887418134,212.7097624344915,27.508762673690665,199.9459657140288,984.629004773257,804.8384721084444,0.2310292316539295,0.24485554194477166,9.581199138899625e-05
4091,1963,29.732896644071626,1149.482801874014,44.25310574163332,1259.6022461511195,5001.0906266107595,8156.469328551996,0.23509122243227812,0.20100488222381033,0.00011985732386484201
4091,1964,6.343526850353277,1445.1698125825985,0.343144780377981,551.7294595980252,1341.450615955184,27.70311446324649,0.4711522252479665,1.987751050374887,1.0832408041784637e-05
4091,1965,1.4537144873277152,336.5594281071029,0.20862341830028838,953.9727729400154,71.59223243869273,29.12219210654827,0.9724940089747526,2.543107264786415,2.6929874071173658e-06
4091,1966,22.29100473143248,1255.2060533312633,6.174002565261743,940.404055819743,4094.206039468815,849.5839995630146,0.2652511680909294,0.4777197432615092,4.611331182064464e-05
4091,1967,17.629818272698408,123.06120759561793,2.7697923329153658,133.3201086181519,317.46367081205113,54.0340963819141,0.29859262680254656,0.7157496877391913,3.304736918109431e-05
4091,1968,9.6577172423379,147.60722915896233,2.83476250356946,164.78983752540958,208.5965586980147,68.35529007701707,0.3918457437594973,0.7052178278281171,2.0237817188369924e-05
4091,1969,4.310443911204719,237.74153533553644,9.152329778460022,254.8685954802911,149.95193933677564,341.32886099042287,0.5723125520397684,0.39917481647928044,2.1809693377256877e-05
4091,1970,46.2015341052441,1189.9817876117866,6.717511244844574,1336.4329663219046,8044.920126567939,1313.6528357109137,0.19780714842526023,0.45851921992619404,8.572885346714365e-05
4091,1971,31.24112728035103,1367.2156998364444,23.160923267032054,1367.2517539501544,6250.125797232159,4633.715680414766,0.23033057771034915,0.2609058826937814,8.813132188676059e-05
4091,1972,17.692837348460174,1548.4386638165063,38.064533367361605,1311.0464663641908,4008.819640470069,7302.366398168169,0.29323422903702084,0.21293265554541652,9.032694055963128e-05
4091,1973,0.6758176886851222,453.1644294119171,0.8899155611957786,288.9949204242721,44.81365778160287,37.632583668729225,1.419541435042149,1.241907224308885,2.536487864807059e-06
4091,1974,9.041154366086705,455.8793877593939,16.732696910178472,470.37160553880324,603.1132451053231,1151.680642469245,0.3998364991105564,0.30158087364170905,4.175363906754958e-05
4091,1975,55.968953694036436,565.8876307672003,20.960298652502566,505.7884426635317,4634.494966701408,1551.2842863932976,0.18481779673027413,0.2730842616412872,0.0001246253888013932
4091,1976,36.44766376940906,900.3555415027055,41.61951146040861,959.3216204028498,4801.851924146157,5842.332041933591,0.21673324162053645,0.20583391858133532,0.00012646882387230463
4091,1977,27.759725721292764,1549.9579852811328,34.26017699804822,1461.0489631957187,6295.933355418756,7324.523863315799,0.24172340183609836,0.22192114232904053,0.0001004722424053324
4091,1978,8.896290171108513,850.2377781539988,0.60825920661656,514.1032048575374,1106.8132848838982,45.757683275633084,0.40190555863779975,1.4949456246181263,1.5397369991914617e-05
4091,1979,1.5436542398151925,840.0994502513004,22.57052323133474,1040.6700518676903,189.7604738435517,3437.001402082826,0.9398616083401866,0.26393260732562845,3.9064967503262894e-05
4091,1980,1.2000007344880526,1081.9676066540285,1.9864079490618387,634.8568671629788,189.98564862117567,184.53098148215346,1.0639217728080548,0.8306645758721836,5.161982067350824e-06
4091,1981,3.0032047780175715,44.76458633545143,2.491985624311591,68.11547885555053,19.671820247089236,24.83798567473399,0.7120562876150806,0.7668016184370342,8.902208451773243e-06
4091,1982,0.8106138711759471,64.84177151323104,6.593728996215029,78.30889700410393,7.691196871560793,75.55569868855375,1.3390619700535087,0.4758767332085948,1.1995035445173382e-05
4091,1983,114.19260636222742,1301.2651245111776,84.6373634306203,1388.3601071903354,21743.467388966896,17194.489166643747,0.14758235295726668,0.16090497003976864,0.0003221045510644133
4091,1984,0.6777679937466939,249.32694136023736,1.2936911614218494,340.01265931490894,24.727219905286464,64.36514078537257,1.4239097524795061,1.0302098132662834,3.1937638313730397e-06
4091,1985,122.56539118509147,704.4259101380208,88.77174690326746,784.7612414412802,12633.631436491165,10193.828841779236,0.144955487136743,0.15872300189667313,0.00034236616370314146
4091,1986,9.839776428884738,365.1597464181787,12.035765792447119,370.26218288570203,525.7667933250108,652.090856747517,0.384816761427557,0.3505258389178232,3.543837839855761e-05
4091,1987,8.655964666855523,145.88184927980447,15.431814441589113,148.75950378497745,184.77438292384113,335.9129439321987,0.4125755112793609,0.31592809566691865,3.902220215568031e-05
4091,1988,2.8953408667408187,597.6271128989423,13.678739701895788,788.193661918778,253.1949375254078,1577.6259783539679,0.6904795761488443,0.32953923157723825,2.68500105211913e-05
4091,1989,25.20561376564833,486.6054020172805,15.065624794325041,612.162194471172,1794.730438912146,1349.5179887581676,0.2524281024887418,0.31572964538531756,6.523940646715685e-05
4091,1990,7.080460173996712,1055.0617810567967,6.370581510977747,1261.703027875755,1093.1113435584853,1176.1460318598076,0.447401448196987,0.47031064219350605,2.1790687529658622e-05
4091,1991,0.33744315189944596,56.439176401003415,1.4750516621964136,110.15960601794221,2.7868032741240008,23.776867129597264,2.0832362639567443,0.980051245277175,2.9362415988352925e-06
4091,1992,57.792252486525875,2402.58059626595,56.86637351596921,2615.439051890359,20317.609663246953,21763.320754031247,0.18230665734026774,0.18333020070161596,0.00018574697412404202
