Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4523,1106,37.74696091680361,662.7910313045829,26.61248150219886,33.115180068189176,3660.8643773283657,128.95480202029103,0.21394556827147615,0.2609731175076363,0.00010426229671878401
4523,1107,2.432026361112133,95.05929298219075,9.103214373478181,347.4072149829175,33.82890055624371,462.76300159240844,0.7684669108564991,0.39920130910337986,1.868708999003631e-05
4523,1108,49.1073178981069,4371.684367987664,37.120904664062586,2632.120309607255,31413.768511699553,14297.144728895788,0.19318128438915586,0.2148678715019874,0.00013968972055071458
4523,1109,7.62274506284834,93.71471844705022,25.213107585444753,517.2113322913814,104.5307883170141,1908.1804163701806,0.4419912335684288,0.25233116861544846,5.3194081290234803e-05
4523,1110,40.48872132042507,143.99059949528004,7.572932656705976,113.8401241545472,853.0868094418105,126.14919430105843,0.21039926346964927,0.4414443371957521,7.785987944295229e-05
4523,1111,2.8073271588678606,46.069198962938934,5.079442681072335,149.63524784982786,18.924687362590802,111.21797841984971,0.7349580822220259,0.5317892643172305,1.2776567140703115e-05
4523,1112,19.052049026374586,1954.2286476824543,5.655915439338264,698.5228448515123,5448.062628678933,578.1074250696745,0.2837555175132241,0.4986480454318513,4.002690243445481e-05
4523,1113,23.537209498757324,1281.6717806506338,13.376889603541947,716.9740407564557,4414.248933248363,1403.4068761785913,0.25914797301255393,0.33299446742377387,5.980084054572482e-05
4523,1114,2.8333700959650576,311.11865811383166,2.8646622097008225,863.55558976372,128.98950866205843,361.98347438865017,0.7004909768179749,0.6932037905304311,9.230812335178724e-06
4523,1115,18.312848411431847,394.23407509006637,15.549602633171546,53.501158676127886,1056.4162797403317,121.7327711191172,0.2900332150005358,0.3230952652359581,5.485717069225749e-05
4523,1116,136.17183092921925,6218.748489101281,130.40519891117722,6377.185735772499,123912.55016816467,121688.34860505338,0.1408849824112091,0.14242149294721868,0.0004318547883414422
4523,1117,2.957492921698668,1527.274557941381,3.105791160303135,116.14065227819644,660.9458142525749,52.78147661654415,0.6816153195780612,0.6785264199269706,9.822520212842921e-06
4523,1118,89.19861114549356,1926.0389457553697,81.75331812869231,2201.501391347861,25139.010678008428,26335.973603690436,0.15831119430409396,0.16256919420572621,0.00027694212542418115
4523,1119,9.005295986245297,1232.8868815043797,17.945260579504865,1593.172743115989,1624.5992516104584,4183.479663942199,0.39927041490342813,0.2913941693180588,4.365990163651526e-05
4523,1120,83.63684185988289,1212.476234304811,70.05832493585456,2107.4318618838333,14838.701063420807,21604.20634475133,0.16152101678694095,0.17080166164154487,0.0002489861702090947
4523,1121,19.83540852524112,866.3027539285304,40.196724124560376,540.5030114980566,2514.408696329212,3179.1703894763637,0.2792018347841668,0.2089272536996475,9.725205489267843e-05
4523,1122,33.543141225547856,241.94706219680646,71.60012233812583,715.5668896819695,1187.5423582636654,7497.026169496811,0.2253677651456399,0.16984827948533657,0.00017033208697315137
4523,1123,29.57292185160779,2639.759598675693,27.105258260269316,1566.990176156076,11423.091062140446,6215.053177643452,0.23537048140540867,0.2441266101958926,9.181865178124091e-05
4523,1124,21.407803061580505,36.67977649715464,12.579830641631759,273.2866510199865,114.90099964791862,503.05820697251266,0.2851265391235834,0.34424926804549255,5.505996659920387e-05
4523,1125,277.94026045852775,1333.2954070383262,294.71549195359097,1483.0216659373596,54225.41303780965,63955.14484263433,0.12181798491220878,0.12067474420189386,0.0009277023189076324
4523,1126,147.05959579875739,361.9501631254108,35.937566997618354,1767.8950210860673,7788.7393457005,9296.728967667026,0.138709562148272,0.21770266815839814,0.0002964554037301287
4523,1127,20.115232863789206,1309.6596479097796,18.492662583346185,740.2248543171572,3854.859348845976,2003.0331382343832,0.2772644841474262,0.2880284962241145,6.254479062435933e-05
4523,1128,119.22578018970208,236.98296391973255,29.147803384854925,677.3861864394622,4134.398414544649,2889.1307254834837,0.14656416043018294,0.23731564292446752,0.00024036520539078235
4523,1129,25.846357394784334,1612.7557692134899,64.48565135784581,1043.481275861449,6099.482294643281,9846.293496289367,0.24901561825975202,0.17573098055547123,0.00014633785417926084
4523,1130,43.83851024465479,1563.9718001296587,31.203626056914334,1682.3744464378049,10032.512991269423,7681.618834409353,0.20165913830588783,0.23037775051331014,0.00012156826080854198
4523,1131,10.234110022709666,632.1494738934938,40.095093634526116,214.12842114758448,946.6618768838232,1256.291936746509,0.37681697294724015,0.21027729619222957,8.153330992472196e-05
4523,1132,2.45829064831475,35.822282888781466,2.8575466683133377,179.3793190524468,12.88580377915964,75.00508860442415,0.795423782005317,0.7016168131661086,8.611656452937501e-06
4523,1133,22.53739217068808,2875.620138230846,36.12463254868455,895.2141697992936,9483.315596903254,4732.116320804094,0.26374645831220106,0.2174974134350357,9.503248004538366e-05
4523,1134,6.578395059998349,571.7925209017448,6.2062230283367406,658.9268318414306,550.4063644782032,598.3972604277521,0.4642347897424614,0.47705707062527697,2.0711081303102846e-05
4523,1135,26.215539367914243,263.02920400161673,33.37510639886294,230.89386199648231,1008.9921645325624,1127.6129954604878,0.24921037240005992,0.2259126243080906,9.653684614217904e-05
4523,1136,5.540623570262953,800.6603175053374,5.488395509869435,568.6398975979345,649.1304399977016,456.6755429776294,0.5033791380593285,0.506301529850179,1.786701090981447e-05
4523,1137,20.604123131245267,532.8556986987093,7.770140826388805,158.84932845373774,1606.5297669262416,180.6089628713539,0.2750599686896566,0.43358029313557883,4.596630761136719e-05
4523,1138,8.115723857646591,381.1758293618284,22.320343983695935,2938.872429171232,452.6657553863063,9598.57236513052,0.42109466498674214,0.26483787347777454,4.930642990297489e-05
4523,1139,10.303309876182027,61.05636314101455,29.23420367779911,589.6207533292662,92.05189191609183,2522.2553695471343,0.3884826022484257,0.2371353838486643,6.405077195744943e-05
4523,1140,55.45425057260834,241.5414938668531,26.224214981830833,518.8151571424103,1959.97988360764,1990.8575090334964,0.18621029036501885,0.24819369019446993,0.00013231911419819145
4523,1141,785.183824058979,7548.749552212986,703.1857157883221,8197.975136750738,867304.0737884252,843532.1941104677,0.10820240168389499,0.10911827856378614,0.0024111586545526274
4523,1142,115.4772714084289,327.2884023889214,34.63216584569992,3637.607939587653,5530.3441134762315,18434.041768427625,0.14759686874982222,0.22078632400057638,0.0002431772883516887
4523,1143,111.33733237734037,496.6221296689278,83.41057770743659,300.8898752795606,8090.808182161552,3672.4317125236603,0.14885930565852626,0.16228803982298007,0.00031549161433733864
4523,1144,40.572827909792416,922.2729157140469,16.487868321373828,971.0082482723362,5475.449267651232,2342.677222195222,0.20786934190221892,0.3028179959528239,9.243832789448932e-05
4523,1145,101.50707610199309,522.7546469879263,164.9030797839925,844.9982358501385,7764.6028291592,20389.641718426734,0.15274108719132445,0.13481479813799704,0.00043158445253529666
4523,1146,15.272851833177844,379.1619842905074,3.196261413611767,76.63138914751984,847.3638874513646,35.840496371624994,0.3145115422556983,0.6761221787566246,2.9919963459799167e-05
4523,1147,20.394369879250384,1103.9455065473041,10.157443068199402,117.16213007301523,3294.4502468630594,174.13925460427646,0.27569539134293813,0.38427268310733703,4.949393697486865e-05
4523,1148,376.02160963012045,17399.407129435385,386.02556206573007,19716.075535404,957353.3911940426,1113682.9295119578,0.11646746122175383,0.11606968008196118,0.0012345164181472776
4523,1149,13.619814571997608,710.6244906137637,11.839740455662405,613.4486572476806,1416.2384829499147,1062.7850284880221,0.3302910286028842,0.3523053799014087,4.124447914480922e-05
4523,1150,3.798730840012597,15.524745222741592,5.2682699921506755,58.929688267837676,8.629547623787932,45.428374063248896,0.6918311376720571,0.5351314059298063,1.4688541348104502e-05
4523,1151,11.171268773624595,868.7928516298147,12.955408980754552,556.9375712881161,1420.1812195142543,1055.8024601676454,0.3614618934087836,0.33819942164084865,3.908521796209421e-05
4523,1152,15.463050589387409,359.74302385672695,7.275524958502301,274.8576238831328,813.9778427093607,292.61537936733555,0.3128685446390328,0.4445183967011723,3.683649238758133e-05
4523,1153,17.420342441787188,1992.1357429796271,20.4734558713628,1505.6789421366398,5078.092893361026,4510.747933607655,0.29515841360779477,0.2750859759208475,6.138795326730297e-05
4523,1154,21.90648191486216,310.4096310511502,7.832605341303976,52.561687622517454,995.0223834973744,60.24216494294429,0.26865240074768815,0.4446115137318206,4.817732135498914e-05
4523,1155,13.499792520490617,299.9427184979715,5.109926982709971,856.5035671434046,592.5028486617704,640.4259128670507,0.33308938797595816,0.5232553179158131,3.014774559518495e-05
4523,1156,32.898065275814716,153.08461315965855,47.301455332554944,154.1778436526766,736.9311671713917,1067.140237753398,0.22822983461721186,0.19815655945950253,0.00012992322338555883
4523,1157,25.052639608676575,300.6481343546524,39.17566874375566,666.3462380365638,1102.1406729599184,3819.806773480858,0.25376111405924906,0.21087128216072934,0.00010404985953094022
4523,1158,4.900523417644071,2631.3251478154534,10.085702835001305,202.80526778087423,1886.8701355436608,299.30255548884435,0.5328885034178152,0.3823642784297776,2.427768652928551e-05
4523,1159,4.964729702433599,764.7414130389749,5.687618137420423,1585.3200140523804,555.5654679537079,1319.3876010447643,0.5307578413805838,0.49634406338629355,1.7256803500563514e-05
4523,1160,10.519352227168879,45.029473495557056,36.80340039872166,686.4384844741717,69.31239278661548,3696.7033059986275,0.38963021441847273,0.2160559891357261,7.666285925394266e-05
4523,1161,36.57685927759087,211.606375194361,31.282612719901113,71.87858175917938,1132.5573028570732,329.02397366522644,0.21798656462597052,0.2363780636875132,0.00010993234463593701
4523,1162,105.5073198539225,202.45585690574183,54.894204215134316,1884.9866293981531,3125.6328432622286,15141.182466634464,0.1517250006282389,0.18567885349273738,0.00025985046899187203
4523,1163,19.70628223435582,50.73791611170529,9.541007649854865,41.21270780354135,146.30607182913872,57.5374247036613,0.29126209238797396,0.4096661736089248,4.738060961242131e-05
4523,1164,3.223361584421847,795.4476853968879,14.350988366140324,2781.0016939064017,375.18517874240615,5839.936048502679,0.6545077727690616,0.32178345908093503,2.847044691991072e-05
4523,1165,50.874703975077146,80.3349545993363,86.63295961036373,113.85154105843448,598.0417082371227,1443.2683579299126,0.1949649808983133,0.16174185005104924,0.0002227624150084142
4523,1166,144.5758385635497,1517.841982230247,72.6871119974523,629.8222233079836,32110.5176160226,6698.852573027775,0.13892312414614963,0.16906939222705242,0.00035196597990882323
4523,1167,35.349705093127646,424.470094715787,36.01987364300257,888.6524962641819,2195.623744374456,4683.808988582769,0.21991456406462662,0.21775028505581528,0.00011561871755253096
4523,1168,1.7933834851701063,112.00369985544101,2.028861431541853,42.48463232083482,29.392096224567943,12.612735140324585,0.8895019686119672,0.8658833086605255,6.192036765073374e-06
4523,1169,3.787039983431517,1278.3563556686147,9.769779522120206,267.7685712082673,708.3972244645662,382.79776172928246,0.6043591588537564,0.3870012861029453,2.196204759899379e-05
4523,1170,473.22929308675197,15206.509762627244,487.3203567335398,15131.907714122777,1052994.7125087625,1079029.3627897738,0.11328088093247023,0.11291881145666254,0.0015560904327088726
4523,1171,18.27007190381546,88.18898978583674,17.13256401974702,220.72810297041426,235.7651718630501,553.3565049894548,0.29594847553159226,0.3000346344753643,5.735227019617121e-05
4523,1172,33.06020082069448,257.6451589488552,9.404701166081368,821.589686026161,1246.385820212014,1130.6417146928097,0.22657104618426818,0.39162020674193415,6.879314121857687e-05
4523,1173,17.287325775343852,148.490669230058,23.017693008606603,153.28780356726674,375.6228524405677,516.2908405728618,0.3002926567126574,0.2648640763929168,6.529413042999974e-05
4523,1174,21.464760051441424,554.0894647341769,13.689087564140074,250.67398922338154,1740.327393554393,502.1214791529375,0.2701897656561046,0.3314811301037396,5.694923313724202e-05
4523,1175,31.00444715659849,275.1970143140023,13.388844662052023,2773.816766861718,1248.5120409646127,5434.328623427995,0.23242323407905,0.3320652549174932,7.191713274621382e-05
4523,1176,32.02667012559206,128.55898674501964,28.401938045727846,693.3791123129347,602.4753087742328,2881.6667530163513,0.2313005572029348,0.2398476607692388,9.789434523753825e-05
4523,1177,76.21078657096524,300.4299941499238,49.13814246558189,607.9044446739351,3350.3081890073427,4370.982617478529,0.1669769232176909,0.1936461711730521,0.00020306526503920634
4523,1178,25.761625753270767,88.22709298231345,43.82729169454644,56.194074504877506,332.5831651608693,360.37958660086946,0.25499434800327836,0.20820520721958327,0.00011273404626546388
4523,1179,26.101924354391727,1375.9165977962848,20.978338274534078,111.31342433962492,5255.20499760472,341.69895673008585,0.24804737170011992,0.27713167388425197,7.62700254588598e-05
4523,1180,5.022416461534526,3159.2415028518376,1.622011704300378,256.53971846964043,2321.777367557235,60.88826836050346,0.5265306685389225,0.9233407447302225,1.0763973628652544e-05
4523,1181,24.657152864361038,155.57477849158565,45.032495873664956,148.15608136520228,561.315641660248,976.2713085655314,0.25715134424112696,0.20194205921491454,0.00011289723095560211
4523,1182,63.3626312953456,205.54461674505572,111.39480045876182,506.0195550075346,1905.7430151536562,8248.163207242578,0.17796865272780477,0.14883052741092456,0.000283107039441654
4523,1183,49.67256294596762,17.89375827036428,51.80473486322121,560.211527491701,130.05982353301118,4246.650519319247,0.21134198032787788,0.1900048452386978,0.0001643932224508859
4523,1184,5.395844990879559,473.0001208430902,4.153516837127542,2167.4785902589083,373.46141831088886,1317.3337457936561,0.5108981156517908,0.5773883258425578,1.5469966161371502e-05
