Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9868,1571,13.811621714544216,415.47540717400983,21.626632529174387,439.7343468731315,839.6823464418576,1391.567622224425,0.3289539030548752,0.26959090185340995,5.7409971874824134e-05
9868,1572,20.461110234936164,481.23657548532253,2.3342762553426857,464.9817565442082,1440.8303511981803,158.82292558804195,0.2760147398981455,0.7683424067374365,3.6928526114251736e-05
9868,1573,2.8912603601475197,473.5596623254678,20.74188630285315,612.3211625191034,200.34888496436494,1858.4571164474844,0.6917058556553073,0.2741197829295818,3.8285697594061086e-05
9868,1574,23.78674358066938,599.9681821688666,1.8043813453736057,322.6728182379806,2088.277627423349,85.19531956215107,0.2584816474994714,0.8742851597109378,4.1457622380189635e-05
9868,1575,18.603952753812973,690.8452619149741,23.71999423878502,574.1568644952343,1880.6632444924976,1992.8296046218659,0.28733157012147853,0.2588324250109096,6.856479412800876e-05
9868,1576,2.9148178079017715,539.4963982092178,0.43241422611132224,980.9538760997214,230.10443500133061,62.068833945648656,0.688524391837129,1.7677645812417435,5.422515895101212e-06
9868,1577,1.579149340950794,151.613804393562,32.754483352170794,204.4068936093943,35.03377806367223,979.6959604620797,0.9418609259270124,0.22788408212810599,5.562048496285697e-05
9868,1578,3.035789995379348,567.5015131965934,13.815820018831468,381.89394602811535,252.09473458075203,772.0482915723999,0.6748092464269009,0.3290676488509796,2.7299608223021522e-05
9868,1579,32.383409583264395,1942.40064466391,9.55591983735728,1469.6658128922227,9204.207733530613,2055.020294952093,0.2269093626864343,0.388218785641266,6.794171366140712e-05
9868,1580,2.519970509027488,32.41347945677805,1.5610111252832182,1.3977788783731715,11.95215281329368,0.31927836988973063,0.790834489854144,2.000120262922401,6.611190247583344e-06
9868,1581,12.60014157164627,442.6037082692425,24.12245217763962,421.94494164669743,816.0476125736144,1489.3688434985952,0.3428898221497379,0.25733506054377236,5.9490601873843145e-05
9868,1582,12.034448443551417,275.2669406273947,10.512210136786234,243.47084450340995,484.73599724824567,374.512244600622,0.35129759604671507,0.37435405070172056,3.652558690014699e-05
9868,1583,6.180804994665334,185.20437773494268,0.8110316141346635,234.57157787393234,167.50250847790738,27.838010745275135,0.48246274347057677,1.3031265614706948,1.1326775306255997e-05
9868,1584,6.0604266382401715,53.62596512594646,0.9969929911144461,49.52126942275211,47.55578395531525,7.224518367804213,0.5021299455131706,1.2216624233155773,1.143301979955448e-05
9868,1585,13.247402024307242,1120.4140889907576,28.203293803547773,1206.4744359296417,2171.8723837516122,4979.00980143302,0.334084332023606,0.2402353515780971,6.715012724112513e-05
9868,1586,25.095799565559783,992.3873204334017,54.90055437032096,1062.3219950812936,3644.242505853029,8534.103958113608,0.25232874438497,0.18580889382570873,0.0001295940933761268
9868,1587,1.836146108079225,1581.3236768178365,0.4403633324919127,422.2247719027068,424.8670346506586,27.206951655796555,0.8614772752527875,1.757753432975198,3.687945293725243e-06
9868,1588,29.69814411322554,192.05626269986104,17.400644969190072,195.95843386908425,834.6085114878513,498.9469032008262,0.23731588896783778,0.298350232171261,7.630003831351328e-05
9868,1589,3.39950125700534,779.5725095274639,1.350528174691629,686.8782008222531,387.7901267289173,135.74017600116295,0.637772830050933,1.0047743118119281,7.69504767934909e-06
9868,1590,36.10078476861751,514.763946205095,8.232941774886674,295.1623592790173,2719.2540867126622,355.5830433248948,0.21791295183043707,0.41901439062482787,7.182063700047678e-05
9868,1591,23.241791777092203,2150.1523288818507,4.571992560320629,2149.7358322970185,7312.466010667523,1438.1879180445778,0.26036803935684566,0.5511661821121222,4.505833062660879e-05
9868,1592,3.6392304982923744,1096.987262361369,10.242469031222244,1636.1910630581294,584.1658620754687,2452.2441165547984,0.6163777663313093,0.37581327812818627,2.248835323781368e-05
9868,1593,5.040188330583793,446.4442006099995,6.9487664629554295,539.8874768748773,329.260001488342,548.9540522501862,0.5281100215231251,0.4523954333730494,1.942210676553354e-05
9868,1594,16.019739316687254,442.26690505216607,6.706303509495113,382.671044587039,1036.7282012487233,375.5206569060902,0.3075896248206585,0.46095008596524356,3.681618937841543e-05
9868,1595,1.8671672844227343,440.75344680773884,4.196776949446188,792.0651633760461,120.42148322738745,486.40925082176176,0.8578862627727388,0.5756288074222947,9.823589658867655e-06
9868,1596,0.7130068855399284,391.467146451647,1.5537837058522452,1075.5122870308207,40.84266474724786,244.52933377705185,1.3834192931266558,0.9362159933648598,3.672200758055321e-06
9868,1597,16.62461787052771,1531.4246360365905,28.035670175654655,1443.0317906524867,3725.3949914574623,5919.86586709357,0.3014494723141607,0.24075958192894822,7.234966663481543e-05
9868,1598,0.4423087727188723,160.49412814033906,7.016078206529029,264.20979350998607,10.387468663497044,271.2491328939052,1.7708268301447667,0.4524119107980519,1.20825869063816e-05
9868,1599,5.000323034895376,3619.4096992678083,18.255795663138088,3527.2330928279926,2648.2612952842505,9422.365612953821,0.5275986094483816,0.28897660439194545,3.7674912290814214e-05
9868,1600,5.067508770223556,477.49491261227223,1.5192792474964256,423.9086114012493,354.0693089551976,94.23991163841744,0.526549181512067,0.9500570443576292,1.067059658870637e-05
9868,1601,12.855660569855498,5871.722262925623,21.858420900616135,5967.786291526275,11045.488494678904,19087.852590738716,0.3381194670316451,0.26712542803475076,5.6236811982164044e-05
9868,1602,9.596139259507142,840.9947316136162,7.109724017113036,868.5395039937314,1180.9046767743773,903.5815293174826,0.3879256361938507,0.4467448609705207,2.7063498508124688e-05
9868,1603,2.2890457241003817,72.27040571450895,24.416983278213063,73.53200804246912,24.20694515361377,262.7201947302308,0.7979393711590421,0.26208045590031137,4.326376698374778e-05
9868,1604,49.56217852348806,423.62615667643,34.755690384247536,421.9796641786511,3072.2615165958955,2146.0630021425154,0.1932931413160549,0.22140642987403578,0.00013659494763053166
9868,1605,13.73345622626584,600.1130608688544,4.313425933543781,471.5439406192192,1205.974019937492,297.62508959209373,0.32924329555727083,0.5692256743555206,2.9235949098891584e-05
9868,1606,34.31431992239805,1097.3820273705198,11.375692709566417,1409.698994399021,5510.084571887883,2346.547054911919,0.22188338715472547,0.35807985486450905,7.401782046378242e-05
9868,1607,15.702347206666117,4021.998759814945,10.185663072381905,3475.121032685442,9241.267338512553,5179.457415083666,0.3089429890196837,0.376497721275606,4.1938576652057794e-05
9868,1608,12.900317904350622,618.6266029268306,1.778361908177478,337.5540463983408,1167.7611708874153,87.83922418290639,0.3387178009012675,0.8802765786331176,2.377946129629552e-05
9868,1609,5.576260297511731,358.60909680748154,23.149309934786604,279.77120974859105,292.61013591660816,947.6895588674753,0.503708186579585,0.26256483515551254,4.65354237763233e-05
9868,1610,9.338115340263908,548.2357498184423,21.32176809161913,412.4274304789445,749.1203783231903,1286.7547596275133,0.39348799883731483,0.27133691103742047,4.966901115965052e-05
9868,1611,0.6623690100267646,407.208314720275,4.573079720826951,298.77420792829946,39.46768631781325,199.9295100062981,1.4347050881203145,0.5549963311521338,8.481426943983018e-06
9868,1612,1.7421816037222206,81.41032275212108,1.0237185707770973,77.4251601830941,20.75381425985278,11.598123255022669,0.9095792978698324,1.1854004977187114,4.480758282688895e-06
9868,1613,10.278199226197511,1124.4562656069613,24.330989350053123,1047.7591275792363,1691.1597189134347,3730.3213600455592,0.37545218408455305,0.25562056201072325,5.606688549352602e-05
9868,1614,2.168283268005671,3769.1768706176113,1.4205957425939708,4468.048972562283,1195.8798862619467,928.7812917944608,0.7929922055578162,0.9769047632437037,5.81398399717142e-06
9868,1615,46.06041895057997,2655.654514311624,70.47981684996184,2678.2143258975707,17898.823458763884,27620.728003249165,0.19785877043301914,0.170436908888736,0.00018879518199687773
9868,1616,12.204285866631958,522.5405781037188,0.6833957603159606,226.99881409695212,933.1628024718917,22.699740583934446,0.3476623621047223,1.4194540658344712,2.0878044235655628e-05
9868,1617,4.274839207892853,1717.5037938612552,12.053871179557866,1671.918074718793,1074.3419019172986,2948.944263306224,0.569554988366704,0.34857812644692016,2.6452510827670166e-05
9868,1618,9.970380562697676,194.06248919985418,11.030641785456387,182.9728513065715,283.1250907619189,295.3333302935859,0.38461680572595286,0.3672407796372951,3.402165620400958e-05
9868,1619,13.470183326974695,575.7351346047686,52.83411095072559,595.8370027801793,1134.8050645166354,4606.4557087263365,0.33220502909600597,0.1886252617631997,0.00010741295672987445
9868,1620,9.666467064371174,197.28384302354794,12.13104618951193,258.5598827432561,279.05147364935607,458.97013174030263,0.39013730950979775,0.3501987626104296,3.531197147129063e-05
9868,1621,10.0381473652333,4502.042494129741,14.40994732716789,4699.703399079021,6612.842552036408,9909.639805976089,0.37900130447249114,0.3210797879646434,3.960591340168993e-05
9868,1622,1.9700967130877944,405.5300322941795,3.6912155069888795,276.8215516573408,116.90567510698715,149.5182915051653,0.835896858964386,0.6162079147152427,9.171325796524211e-06
9868,1623,5.365611993530443,348.8252422145984,6.334382774492986,298.24675208245156,273.8748761007918,276.44265275674,0.5132151817424366,0.4745116237488099,1.8953991524197954e-05
9868,1624,6.1804111663413535,470.78466565191786,5.799069610290117,437.82240270656564,425.759848483669,371.51925522971123,0.4787095109272136,0.4937238093729381,1.940675885814298e-05
9868,1625,11.630016249565179,187.58884064618277,3.9890626531664375,192.27416424778426,319.23635717767024,112.2320292317275,0.35826188024410627,0.5956749338072854,2.5302907822425218e-05
9868,1626,15.040144802025202,1720.1428428193262,4.621534404981424,1025.2830837338174,3785.659560457996,693.3539722448475,0.3152126927259733,0.5489893049446636,3.185192031535073e-05
9868,1627,21.44571809631674,2004.5941846014105,9.438296088755392,1299.9533767102596,6290.600202001429,1795.3387285585027,0.26952236066159463,0.3905531677161117,5.003210297981685e-05
9868,1628,1.410183010393455,993.5758589513471,4.971749886686337,1199.4066625711116,205.0225045113072,872.5709597203339,0.982399505482431,0.529781887745608,1.0338731293269262e-05
9868,1629,7.193851508408551,997.1940059918443,16.23491810473925,955.5399564067151,1049.7023125812693,2269.9901870162616,0.4440977695332769,0.3049240463196784,3.7954606773299434e-05
9868,1630,4.7152110465279895,80.30935546916582,0.5493026024992318,12.665485644607937,55.41052971140675,1.0180252014193445,0.5587788066007318,1.8524985317687845,8.528512111424099e-06
9868,1631,19.61241987622146,111.1401584845571,21.782034554613055,153.62970170562545,318.9533879585793,489.66454070336994,0.28541076817510674,0.27122094684850945,6.70590161779519e-05
9868,1632,22.860005176211068,689.3718335601186,13.482742837128038,795.6082712906035,2305.976541340127,1569.6490665647068,0.26277616953197414,0.33169773994397717,5.887525178160935e-05
9868,1633,3.2574653005379433,992.4729397406536,22.289625627820563,666.2365810866269,473.06791965584785,2172.982729291781,0.6507508332386986,0.26566492218809595,4.138628730394078e-05
9868,1634,61.821497887335525,8038.928203054815,9.163837389311912,9909.182726463585,72721.47833210349,13287.406960241551,0.17801421002426546,0.39535074317707614,0.00011499624314816884
9868,1635,2.1771846935054677,736.4447374396976,1.3618552416468082,482.5421493736809,234.6175314554233,96.159285256082,0.7935590673242258,1.0021732750167527,5.7332446949466865e-06
9868,1636,7.341220312312549,5596.660402337109,22.380928230277796,5738.732690798872,6012.045219015585,18793.99538857456,0.43897299911193194,0.26443451649898786,4.814988063899636e-05
9868,1637,121.40703474659952,3105.1479830484423,89.18465610347684,3102.251609123572,55163.419530479325,40484.817516263305,0.1451047195989608,0.15827099132653155,0.00034115853917712367
9868,1638,12.469811051462917,104.95506075899725,28.331988178755065,118.31870669108869,191.5086006086488,490.5186127154687,0.35025879690596806,0.2435878110973116,6.609891475295313e-05
9868,1639,26.00470691138354,926.4195132248328,5.732634640325543,1047.694190854429,3525.20748001147,878.8481139830174,0.24862180959366154,0.49486085838457294,5.141449331376871e-05
9868,1640,7.050102652081225,1712.2333673302085,0.5944452166451868,1956.920140290285,1766.3770857472446,170.21975662162538,0.4479221863402968,1.5066776157904862,1.2384167547336787e-05
9868,1641,9.199401364642226,229.93381221271747,1.5614429038906008,220.22281500426703,309.5190848473899,50.31684983365896,0.3986131840857584,0.9423665173142716,1.743256771502318e-05
9868,1642,14.659492422065842,569.9723385361355,4.104332146236849,558.600880939763,1222.637573537844,335.4819362828932,0.31972840490497517,0.5826363227063177,3.039739580065036e-05
9868,1643,52.10550436513093,153.66111006853112,14.8711905297174,138.56838548972743,1171.581744428843,301.5330497531555,0.19123441007308326,0.32159523626853836,0.0001085022457296543
9868,1644,38.54253781661127,5235.063448143055,33.80491662531986,4781.714229698157,29524.821615805256,23653.124211450366,0.21166164401538173,0.22289343220018693,0.00011720287619592843
9868,1645,1.4639767954497938,645.48833820624,6.190978687121894,807.6666018359938,138.27625824808075,731.6720395473811,0.9656847072231892,0.4772951934770375,1.2401027881766134e-05
9868,1646,4.563480396066913,1140.6757486979175,17.63374488672165,1203.942346050881,761.6990660596861,3106.527976087561,0.5522213213758116,0.2937900062306514,3.5959504958117474e-05
9868,1647,27.377070094380247,12200.88756703948,38.28671973826554,11692.258085165897,48876.87359328246,65504.56663948142,0.2428302492832877,0.2121658477975412,0.00010637533952888618
9868,1648,1.5449380771776338,2171.6569619172337,0.7466038251293764,1248.9885711243214,490.93876661308644,136.45005044546278,0.9377556145716484,1.346151032052062,3.712297881737356e-06
9868,1649,16.984171389935945,490.9696368483991,14.922229766213768,543.6092343805326,1220.1803423306733,1186.985937732201,0.2995271957027746,0.31724025930404753,5.168836987296253e-05
9868,1650,11.452706588911761,192.87695508146408,9.279294804802804,204.56973131742913,323.23136878997974,277.7674634231381,0.3606891588134495,0.3975017723928244,3.358584225781759e-05
9868,1651,20.29373457706658,544.9858804731521,30.97075993947755,520.9530955032029,1618.349254692871,2360.8886831368773,0.2768540147432768,0.23171142837495068,8.304848111680149e-05
9868,1652,15.948212752096797,3944.9005584832985,16.92013728409189,4357.443248059424,9206.045272542746,10788.489605619656,0.3068070703001309,0.29881142264740224,5.324672705862567e-05
