Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4421,1696,3.2065533099050603,86.4006310801331,0.9928917048164462,258.2320773356474,40.53968825986052,37.51777692480001,0.6727268210981048,1.1773900538462037,6.803100923848841e-06
4421,1697,0.7576852418257292,316.7837843456023,13.777068954803527,462.642505973212,35.121802494639645,932.668672258713,1.3442532328947665,0.32914322188299494,2.3546301798539394e-05
4421,1698,12.417180146376698,894.5593142900314,72.13265443368397,565.5460347460815,1625.3883753524335,5969.320557605988,0.3442822068248299,0.16954175854543363,0.00013697073201969826
4421,1699,10.708799206621444,1603.8787855228848,5.387611743350203,1478.2649067539055,2513.2595648118872,1165.3961620441667,0.3681421363213873,0.5094868167943188,2.607618573895407e-05
4421,1700,4.654054133762911,176.155582425271,11.176731304505797,153.56916772423455,119.9645327146248,251.156178564582,0.553404747182074,0.3658873137927541,2.564587240999531e-05
4421,1701,7.526199013188586,2703.0716743626567,5.248329008703687,2332.386167002587,2976.859140791081,1791.2101228824818,0.43402839200126186,0.5156332428315709,2.0694735395465483e-05
4421,1702,11.770002966405178,438.2452646310462,5.94274928284967,486.8726411556918,754.7772994908453,423.37752986056665,0.35379886019178336,0.4876954170442087,2.8694658643792853e-05
4421,1703,16.662916069571125,246.5511659295207,6.123717586818363,211.7953896178759,601.1503343193602,189.78272639889292,0.30344945931889816,0.48382900807319185,3.691434652335097e-05
4421,1704,1.7867292317891033,109.71200583763756,7.18906331662135,280.3561059801908,28.683881754217705,294.9221242453903,0.8915360466554353,0.4469731161437348,1.4540783928424934e-05
4421,1705,15.158105022423879,169.2597623045754,5.914542829263198,119.88499885837516,375.42541016728944,103.75548146532476,0.3179075279669157,0.4961836796388151,3.413768951973306e-05
4421,1706,114.21214854316302,1448.1618701885966,111.60716346580833,1485.97586039381,24202.177148452556,24267.7130168594,0.14755971958367495,0.1484843587634253,0.00036582728545453354
4421,1707,67.52137583083629,826.1901084048312,20.467340874398253,975.6762020900226,8162.934272362012,2922.0803937978885,0.17311288844493777,0.2753404763834917,0.00014254172106247995
4421,1708,14.388564981657664,53.51702732846141,2.4398725997078343,228.10604720798312,112.67679621608372,81.43835153796017,0.33467066092272624,0.7559684059439683,2.7262068881812107e-05
4421,1709,7.220466123769089,388.12967227851954,12.92920187294984,618.6732215523905,410.07859969514914,1170.4639998301257,0.4449967904141719,0.3383721574532399,3.264246215468466e-05
4421,1710,18.99307679407507,104.30396580801074,33.48737416836988,102.71663900475698,289.8819479833375,503.3231670573125,0.28983047394522155,0.2280391992615125,8.501833055916082e-05
4421,1711,21.778033156139546,626.9157736085155,35.42467437588016,701.4937419079948,1997.8039952814054,3636.2580309933323,0.26838487348535095,0.21932111042280925,9.266838620187192e-05
4421,1712,18.23678853696193,447.42944375962804,82.60558539353731,529.5896435551604,1193.9824628409187,6401.384624557914,0.29037111176655933,0.16241268296628206,0.00016336464576740875
4421,1713,40.38999992013251,912.4550945880543,25.096853213626616,846.0313438629796,5392.751126358797,3106.924853827402,0.20823535487122322,0.2524183229161907,0.00010608870207668979
4421,1714,41.96583426953716,425.91048521925785,5.152064321597541,271.27303125582665,2615.4066193107305,204.50923408615148,0.20570144948000435,0.5243850448780739,7.633099571763822e-05
4421,1715,41.121387109123106,383.5492812717192,7.462068011138189,413.452317520697,2307.883885074672,451.4500018586688,0.2074120217232123,0.43793831649316234,7.870519729482329e-05
4421,1716,12.674405750000961,7473.390474357621,28.32566502844517,5240.510655898764,13860.225812145252,21720.946651592898,0.34028962189166595,0.2394847794489525,6.642011466108273e-05
4421,1717,1.895757467782259,117.16516673339804,16.908606908532164,147.62417702473826,32.501717851740246,365.2500994303284,0.8646439018294242,0.30329429649288114,3.0463070289629368e-05
4421,1718,3.028292135427918,504.2393850690943,5.913314468914338,510.11535493130793,223.43929824081766,441.39193870802995,0.6759949150385377,0.4887461733722405,1.4485402699034456e-05
4421,1719,2.872719644796801,1349.0537827652302,12.666182409989785,1605.5989770754804,567.0841825632299,2975.8281417809544,0.6915347723716746,0.3407778736436773,2.5173021328754268e-05
4421,1720,0.5915383767335739,591.153037530057,12.158870015350002,582.2426479861763,51.16911153375057,1035.91054642334,1.5148673040107308,0.3480990432782969,2.0655661595175394e-05
4421,1721,17.672061039364866,1088.987633732623,33.07566973511267,728.7212167575797,2816.0163790512765,3526.9157586249867,0.2935660323553375,0.22538122563722304,8.22113238546536e-05
4421,1722,118.76941163546759,5797.6133857609775,47.79701892052518,3950.0291021434414,100757.84763194945,27626.51678837799,0.14591878228565672,0.1951189851002143,0.0002698376175007083
4421,1723,96.59034735229739,13513.821983098824,96.156130637488,13556.015336752773,191001.57439341932,190736.60837643995,0.15452591179476624,0.15472850978288388,0.0003122492943434523
4421,1724,1.0783050393599765,51.2587700393294,18.098142931344466,81.82100217888605,8.087882652151459,216.68249812984,1.1731721034544582,0.2977512270150212,3.106584571254119e-05
4421,1725,7.755494628921954,104.57235597092215,22.394068848252388,117.32328620005286,118.6728629011123,384.4521142328363,0.4372725160212752,0.26914378438667885,4.8842292833022436e-05
4421,1726,8.918459585373851,429.02823585465666,1.2902185438483837,311.1494816694888,559.8874718252848,58.74317107971718,0.40253724730270224,1.0322824200741216,1.653805856934002e-05
4421,1727,8.243741356360326,154.77063728363277,16.94490927824673,116.19855865295924,186.69726416817778,288.11443292909365,0.42178646220396915,0.3042213683504833,4.0805614028063434e-05
4421,1728,4.038619801831594,116.19220323222093,7.07472315270351,130.7445308329131,68.6649301715084,135.34992089156694,0.5969589568100852,0.4547471405465143,1.8003615586346865e-05
4421,1729,22.143963248006184,648.0265950429816,19.023789243655465,684.2245723909267,2099.7771589643507,1904.6742845325243,0.26643826156400313,0.28454023757772345,6.669175903649187e-05
4421,1730,734.3882488176764,14562.457637265754,705.631092904993,14590.76721680313,1564895.780320924,1506540.6815210911,0.10874413525742345,0.10908562261485183,0.0023328313335907245
4421,1731,89.36369952379854,747.7688238773236,100.08107259595559,723.0110410677934,9778.078503107607,10588.194394027401,0.15842087145899456,0.153243563916329,0.0003069005308340017
4421,1732,2.0710812837342147,570.7203769459688,14.517133129787611,778.4495992223209,172.95994892281712,1653.622544152801,0.814117136176043,0.3207950423744992,2.6872907349905357e-05
4421,1733,24.685404043055566,2568.0757039375308,13.161933378287312,1515.8853221019808,9276.26373497985,2919.5173571305054,0.2537536041997923,0.334889942400936,6.131268662257546e-05
4421,1734,25.77507141989002,397.995491846814,23.842835213880797,404.76271925988186,1501.0772939926671,1412.1584454251768,0.25030861945540195,0.2586687180153474,8.038100874670872e-05
4421,1735,10.53002300019227,33.989548931242126,0.9529172727280368,106.34792457773538,52.372070824135236,14.828910484182407,0.39541033024971967,1.2180492398625598,1.8602363242130896e-05
4421,1736,7.222392820159644,948.6037013541853,2.850360109806088,770.1451740294357,1002.5151539123987,321.216137373891,0.4433188132115316,0.6951468952876145,1.6317859746544485e-05
4421,1737,7.615166569442453,940.3450594225574,16.47133363405705,1435.8673471065729,1047.8320544710325,3460.7331180042092,0.4323412837589064,0.30272498610466214,3.90201303296692e-05
4421,1738,15.298786629968557,493.2058127888804,0.44270325509825753,983.6675331880659,1104.1045499732659,63.7215128587694,0.3138381062168578,1.7471552699104536,2.5501213613808237e-05
4421,1739,17.412109993974273,33.91567049458677,0.605995289600697,76.30188787653421,86.41255270282889,6.765962048700653,0.3138954062988326,1.5391676164534318,2.918933055939145e-05
4421,1740,8.673022267825441,381.5351630597761,24.8629877712867,220.73162223157382,484.2058772572211,803.0505742288406,0.40812659738824597,0.2552266141910564,5.432833626336167e-05
4421,1741,37.32398470090091,220.5290089012247,9.083103055527465,360.61464864178464,1204.422205784921,479.29470543549274,0.21617613408927008,0.3995160507938252,7.517948216541397e-05
4421,1742,6.374119948057267,141.33608171967802,31.740973974337642,141.04530651446763,131.8251591849066,655.0944400465603,0.47729540624096134,0.23182584718390456,6.174645215427974e-05
4421,1743,352.4456310573363,17059.131716511052,347.36109662529356,17039.514629506273,879779.9887497744,866090.7942153984,0.11748677160288261,0.1177234543812603,0.0011336868988458602
4421,1744,6.64359755246216,55.808257966137575,4.339725661535751,46.83987026146179,54.25338104053387,29.74424743293401,0.4797186466366246,0.5936288611654329,1.7792983606676616e-05
4421,1745,41.146082204182235,26.2403647018453,1.5364795169294034,75.94209129008998,157.9877382338087,17.073963672813303,0.22112552264867208,0.9698929205971044,6.914574998820086e-05
4421,1746,12.772482731408203,102.73222102905791,24.519148306158836,125.0728752779056,192.00256351373324,448.7387149570785,0.34658520517236724,0.2586109674629502,6.041244228085861e-05
4421,1747,7.784965563612092,107.00391039257751,2.540899685510902,128.80100742665087,121.89373098888645,47.888562959301225,0.4362688527155943,0.7471640173907766,1.672790170357925e-05
4421,1748,18.047883837156522,4148.170276408376,9.966200535489325,3960.518769115214,10954.886638186103,5775.727872047348,0.29041042550551116,0.38029933892691464,4.538281668368627e-05
4421,1749,24.96830315799576,807.4729614292024,9.284548464650687,1064.8038544512822,2950.1360393399095,1446.6232063213033,0.2529960705627457,0.3937220814409372,5.5489619628687244e-05
4421,1750,12.630201806754368,1290.569593545352,26.052005666359104,826.7370205128152,2385.1557524347027,3151.6180191672092,0.34134170565088795,0.24850126057207847,6.266517610644382e-05
4421,1751,1.806521984717179,311.4704757904561,11.222118336470897,272.6970195176537,82.3351276127859,447.7960525358536,0.8740150472614232,0.36282255365801397,2.1106397320324683e-05
4421,1752,3.5224710524188114,761.4566721854516,11.0302443183757,736.0828679575758,392.48011200532835,1188.0558782766668,0.6268673428063007,0.36376623588359613,2.357539890068711e-05
4421,1753,20.07869651167651,362.9484486769297,14.502315145597034,344.4523292403766,1066.36402551476,730.9564283404873,0.27870264806758815,0.32212902817295674,5.602123888478315e-05
4421,1754,13.0372076103147,172.74560795291947,34.74213140680288,89.91873917388078,329.5464376137316,457.1215470168277,0.34031929100808556,0.2252942223014416,7.740252920773048e-05
4421,1755,50.30223596052233,687.2508999080598,26.880073408426117,1331.0718715073865,5058.568471064756,5235.485750367236,0.19192878695592389,0.24503481095342322,0.00012503534117769648
4421,1756,6.2840245970777255,134.50711865372466,10.332438247283442,297.62256677557133,123.68247616360227,449.98050807822403,0.480961910786694,0.3767107267232633,2.691866980786509e-05
4421,1757,52.91501979681446,758.606999820748,57.22722877329014,664.459447931454,5873.822711957405,5564.116598968011,0.18839816784625857,0.18328979810188925,0.00017843044268356947
4421,1758,59.97336946913436,4175.970345270985,65.93598511642037,4675.987818653308,36647.20696650357,45114.99315412459,0.17991814088455627,0.1741978971381014,0.00020397315442859863
4421,1759,40.26298664073009,914.7064076134984,27.05760263913026,960.3345690134909,5389.056463261999,3802.217027946657,0.208486806654042,0.24451375849954515,0.00010905935463337375
4421,1760,1.6354305238827653,88.33093110132009,3.2510202602739096,176.3476975990034,21.138293960504008,83.89083080875282,0.9363031679169507,0.6588615579829484,7.916050270333813e-06
4421,1761,35.5679686182497,540.346632230058,16.04749246799151,433.0894542927315,2812.266909296988,1016.973918017144,0.2191573230707957,0.30738485927373316,8.361704695971076e-05
4421,1762,2.544500010700421,260.2934540184165,24.867111473295054,251.08365651284834,96.91493949884554,913.6267596762549,0.7395568812497916,0.25491366073633487,4.440681060407267e-05
4421,1763,2.944589509337793,124.67033827538138,1.9069722678879746,27.364119300942058,53.71714518748639,7.635735534397801,0.6954767786938052,0.9185029826413736,7.859530079105744e-06
4421,1764,11.150927574989005,3893.319964753721,8.023255615138249,4024.940385712149,6352.667391458515,4725.362240307537,0.3610080185097614,0.4209823284649718,3.1062176768006145e-05
4421,1765,9.79945045852224,471.06702189364523,21.377552255986963,341.35501086035055,675.47526246567,1067.7984463725697,0.3849971440299483,0.27132836244812625,5.050674439750491e-05
4421,1766,26.07909212236395,4304.762899378838,28.56898137534311,4560.247106022342,16427.320488416044,19063.742264986045,0.24787704810281105,0.23865555307689904,8.852987906628543e-05
4421,1767,15.924057310683507,217.71325853376518,4.408812532919013,196.4777301304666,507.29856689893654,126.7535087852913,0.3100332789023858,0.5672971384884401,3.293924914663608e-05
4421,1768,29.806398920949086,989.5235001733571,10.224268635968015,675.761365414419,4315.793413494427,1010.9987904310162,0.23492232021891496,0.3768949986349849,6.48496814422057e-05
4421,1769,10.181039713441022,1104.4184417858519,6.339147795458848,860.3142745631656,1645.3216295110346,798.0186328649208,0.37712728591074485,0.47184529688939714,2.6762703764417787e-05
4421,1770,69.97495905739036,3630.717012833701,40.63685043629263,3974.1286591445432,37175.779093065394,23631.266013497367,0.17081161189797767,0.20740615539655663,0.00017919113137976645
4421,1771,1.9063961547303354,1622.301227329485,11.84989972178836,1497.4352306946707,452.55323699081566,2596.496535499688,0.8456397651525404,0.3513776601468258,2.2285199319960287e-05
4421,1772,15.522028205242577,523.3370087779903,9.197851642473296,306.73253655094913,1188.652591615342,412.83002123429145,0.3117213710028373,0.3976285937779946,4.0046205353299716e-05
4421,1773,76.81951363080374,160.27484518016522,24.529799216130844,158.89435581137408,1801.6148162119785,570.3316717338981,0.16732764912943152,0.25764471703681674,0.000164185886812034
4421,1774,9.990867090766539,236.48774805385108,1.6500651564965438,216.10254150335345,345.7298301727699,52.17782762145622,0.38342525319219634,0.9171991999657538,1.8858310240566193e-05
4421,1775,8.483950253382178,534.2368311319515,3.6109975864650052,516.5811962036115,663.2190077331009,272.9548511420027,0.411646801940313,0.6202839662298045,1.9593815500552436e-05
4421,1776,8.356034691435497,1247.5696464344305,2.5944013769084804,822.1498440017025,1525.4221898724056,312.11394312307715,0.41354407368033363,0.7278054373312659,1.773970643071724e-05
