Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9829,1660,8.701825523939252,679.2054192688397,5.734110706191171,480.4428212596502,864.8415354684594,403.1185725925741,0.4063827724944707,0.49615512132219564,2.3386216692811284e-05
9829,1661,6.890326691306759,262.0436222111575,21.887350365119886,240.13218413253315,264.20341884814803,769.0748094893526,0.456355674650541,0.26930065158246547,4.661983683141117e-05
9829,1662,4.677145935969232,343.357898482179,0.8265744667411317,163.63770942643495,234.99195192696223,19.792032836976254,0.5484113153968728,1.2967937126449884,8.91602705239079e-06
9829,1663,3.398432031778225,756.6709974488494,1.977126864595665,509.48161070463,376.27962470701635,147.39680707368953,0.6379318796522451,0.8333879974858632,8.708405412125703e-06
9829,1664,0.47398956806306686,326.5574846051438,1.2402061064520944,90.41822300960061,22.649230476405286,16.408725828366105,1.6974151079680901,1.0730371643120489,2.776996992714561e-06
9829,1665,4.161223395206297,273.1600752348185,21.570713422637745,351.8162558094303,166.32720159546957,1110.4664371511021,0.5814059930228856,0.2702254378626804,4.1685737644907346e-05
9829,1666,23.949665548679675,713.0409187517438,7.448282210261806,643.8767320601015,2498.842775333266,701.7523571853617,0.25758661103480873,0.4374154297592818,5.08646753694852e-05
9829,1667,9.869090631583088,303.4533505183128,2.1173861588213194,471.53582528960254,438.2219225523529,146.096492516329,0.38478487872831313,0.8060400353940476,1.941809240045514e-05
9829,1668,1.1576302822680893,369.5070215990378,5.361866253828079,319.9433155917348,62.59182290221467,251.02330509353087,1.0878941253572185,0.5137087489415593,1.0561584388475791e-05
9829,1669,0.38854675312139486,249.87132149646607,0.08750448097347735,131.47034261166937,14.206422397659363,1.6833836835878506,1.8786003077881517,3.9896795773815805,7.71202999233693e-07
9829,1670,8.164717436015644,195.03785496061514,0.7180509783669807,179.06982713787204,233.0156533626024,18.814934821825453,0.4223888758003293,1.3889967722819336,1.4390084831299852e-05
9829,1671,32.1919428841142,5079.795788418267,20.26712523907443,4326.682670908088,23928.66489372618,12831.346145892197,0.22730401061842112,0.2760341630585309,8.498369035956557e-05
9829,1672,43.38111670520789,4330.925021306654,25.623798932882927,4335.206846538442,27492.00523716841,16254.677870669957,0.202300247223025,0.24971314502659384,0.00011178796333370711
9829,1673,176.62339147024832,713.3727759948947,161.87978211869682,721.0189467437631,18436.979672046247,17079.073749243875,0.13281943715797667,0.13541159079264353,0.0005483751412140911
9829,1674,3.0950393224732444,1311.9557817897849,14.589488445263331,1841.5221664749333,594.1695542852666,3931.352995241782,0.6668087445610492,0.31953296273602494,2.8648934983733252e-05
9829,1675,19.757411369122828,7970.342628202911,0.7991827902349794,5172.207681018966,23042.63067870362,604.8491902533699,0.27904488530575633,1.299371420056204,3.330168253815965e-05
9829,1676,0.701429528059662,26.622052489600982,5.544863289441349,78.03988809412091,2.7324398176412594,63.318775329997386,1.5120706510177928,0.5171636245124941,1.0118994364351638e-05
9829,1677,15.383163205714185,361.1750217099172,25.02519192885656,406.3047219314321,812.9959474379602,1487.833428143808,0.31358928667663616,0.253413024775528,6.546153531800461e-05
9829,1678,70.03521423313782,2785.390496404726,81.32006783237101,2766.9238776934676,28544.8375971102,32924.55917779336,0.17078719089677794,0.16281421892776202,0.00024519555694612434
9829,1679,8.329416881598815,1910.7741948140672,1.2565593396750108,1252.6596893957449,2328.8900841685213,230.3250266527102,0.41389007777281644,1.0395892291383964,1.5529281478463598e-05
9829,1680,0.20134037249217196,1.2142663740401187,0.21818939770116055,4.126593367124641,0.035774194330400425,0.13174991532492383,5.88374937842054,3.7069652036863023,6.796382277131986e-07
9829,1681,12.874122042927068,1216.7593669192725,3.3969136089166674,854.1732391670672,2292.172751915919,424.5760463124147,0.3384095666836598,0.6378330720842629,2.635907775598685e-05
9829,1682,6.059978283265471,227.07117028666394,0.869622661995104,123.9125448642181,201.35299395564223,15.767801744133612,0.48589022121173664,1.2705583763217265,1.122595353132213e-05
9829,1683,62.856273353876404,3260.2673087296835,35.441456715761106,3485.461349602526,29986.57494354989,18075.772249984813,0.17706446558683095,0.21877877487233885,0.00015924232271281275
9829,1684,73.01427870171871,2899.0688869633673,42.841520306491425,2756.3517302936566,30973.57677615229,17279.235970911395,0.1684780704667292,0.20331242281448722,0.0001876863943933004
9829,1685,0.2964239667372138,45.855907499710355,2.983909753354654,111.35206437861835,1.9889947321332886,48.6193314245734,2.2435058925115725,0.6925627728003377,5.314140626548825e-06
9829,1686,28.835198974270277,317.6849361417166,17.53383212753524,260.4091112579081,1340.4314229989386,668.1254962359977,0.2392007734807643,0.2965137537905377,7.511783038492493e-05
9829,1687,12.223278149010127,956.479680871008,19.149640086736042,1007.1373835719611,1710.7575626518542,2822.1127324114836,0.3467151985281162,0.283424681245189,5.082412754190879e-05
9829,1688,7.156182910470475,1668.0685329019122,3.0221871096627635,1724.218944031825,1746.70815461607,762.4981367997254,0.4447731660623707,0.6743137125164262,1.6488959432615846e-05
9829,1689,12.202195275569396,802.628018298032,7.472477762437377,614.6754860019406,1433.1026943101951,672.1025607645433,0.3471513961657195,0.4368210051122646,3.187297032157097e-05
9829,1690,1.0922950235402273,157.45393395726285,8.139683382580753,288.2727874701162,25.166249414449783,343.3493148698768,1.1298276637871556,0.42135264774780895,1.4955805017915987e-05
9829,1691,17.216370475079874,347.19573963865395,2.471740221566787,489.61022898873335,874.6635178502255,177.08359611969232,0.29828877683450505,0.7468435038321245,3.189473932856759e-05
9829,1692,10.236551590245345,228.0681232055297,0.5499442807280812,375.3744499845211,341.6200042850214,30.207057638343077,0.3792501640540937,1.5747111894634618,1.7474123310976948e-05
9829,1693,36.908786638126486,4675.584114245651,50.46607784045915,4655.717264327948,25251.702733583017,34380.41993923672,0.21527963049479942,0.1912631061759845,0.00014154728045530872
9829,1694,8.721860838635648,735.8835672077172,1.664613906139499,1122.096214073989,939.1679933603295,273.31825606878056,0.405834585815875,0.9047929106906767,1.6826089086535737e-05
9829,1695,386.18015998479984,775.8287922564148,332.179127105058,741.6847619536953,43841.042890605255,36050.95066036015,0.11615805072699965,0.11858206699519314,0.0011637420450855698
9829,1696,6.197420308679725,836.3839823983244,15.801016361248903,1021.9320046103587,758.4757211544925,2362.8276741194277,0.4770088366676226,0.30859017013534457,3.5637467405284376e-05
9829,1697,0.7375044104138173,575.3900643167691,5.94964023583728,512.9216597843915,62.09433862187697,446.54658251180217,1.3575871296556343,0.4873018675430037,1.0833174326926776e-05
9829,1698,8.365007960681233,755.3577066514895,3.377577340577474,665.9319447253018,924.579050234362,329.1244727642479,0.4138510529139451,0.6401346988353519,1.9022988188039103e-05
9829,1699,27.25147218886192,288.05163702426483,25.514890489356112,325.72563923600836,1148.643718952722,1216.1038944516054,0.2450351962184835,0.2516756844945614,8.548150753871321e-05
9829,1700,29.158586233050663,4502.586220359343,0.9652537584216827,1346.9743840156689,19211.15723999028,190.25052482716643,0.23665933728073432,1.1846907656068806,4.880062078618519e-05
9829,1701,12.068430580454741,613.8220157209888,12.650901710734288,691.7753205827547,1083.972546895457,1280.5943205449419,0.34922202878977315,0.3416170238021437,4.004531831172623e-05
9829,1702,564.6724488646499,13898.554750855898,587.7569169476877,14652.112054802217,1148394.929301319,1260152.2107261634,0.1112381586705541,0.11081808347993562,0.0018669355726159869
9829,1703,2.0223590006326053,234.38083839843804,16.165856649290866,146.32596849137389,69.35940856173505,346.13471330117096,0.8288607851001317,0.3094831169621221,2.946490935287602e-05
9829,1704,2.476800154758474,2581.465127804974,13.633091854528594,5695.467670003861,935.582854558233,11361.842829918143,0.7430272474491261,0.32920854090256835,2.609802505504505e-05
9829,1705,29.671418863099035,783.3208216848385,8.310375124067876,1025.1484986365047,3400.9716424345556,1246.6152445923824,0.23548957241897506,0.41478476052720625,6.153050625921039e-05
9829,1706,3.695046745746411,1068.3277058480319,6.180649198882488,922.5377410683647,577.6296185081211,834.3403790273702,0.6118650652120307,0.47749791149770554,1.5998627430298816e-05
9829,1707,57.491518878121674,1870.5531971521702,48.719542554587456,1829.146501717682,15736.163951800534,13039.973782412846,0.1826782241032936,0.1938583261225945,0.00017206191952098878
9829,1708,22.671948416854168,1397.0396444180872,3.969610034041263,1828.4840349291776,4634.710382579333,1062.0966596633186,0.26328622824085673,0.5903441186328161,4.31593246904506e-05
9829,1709,6.862932489518522,743.4335690581848,4.065343293485146,410.5913694248463,746.5809767176074,244.24859087711164,0.454523102624116,0.586267557944146,1.7703806768465943e-05
9829,1710,1.6681675791628037,77.54257206280329,2.358104849223885,36.41606050369433,18.92800771437867,12.565538317733685,0.9306494363219993,0.8110706977770741,6.522561333986435e-06
9829,1711,1.1771003971731906,193.0378536175681,6.675364869404239,333.1337402417925,33.24918556668124,325.40082915178505,1.0855719696918595,0.46239725759071604,1.2720993731855436e-05
9829,1712,34.23563715022326,968.4089251900672,21.697797038659417,1076.9205984664175,4851.345709078848,3419.198796060281,0.22214101301246314,0.26842110162877303,9.061216338598994e-05
9829,1713,3.033768493901091,430.42573211713955,1.8305410957827888,307.32766472523093,191.07580115032033,82.32015220229584,0.6759647931016095,0.8684305876239091,7.880181535287884e-06
9829,1714,5.036968484717219,359.4030717351452,18.306895005938173,407.00275864179173,264.8963923969108,1090.2775489585129,0.5289688962790766,0.2900235553687204,3.781705885486174e-05
9829,1715,9.313538535272901,458.1100829153674,0.8498952648159958,377.9287517206412,624.3233700072195,47.00027166011019,0.3943073754102748,1.2680462666155592,1.646476275614401e-05
9829,1716,15.051767245151213,249.93883453299247,4.695174933748417,259.2053088571782,550.4859764288799,178.08227521813572,0.31755734548435227,0.5486481192639558,3.19900463298174e-05
9829,1717,38.37747910098725,485.0039544756538,47.604193712600775,440.65587788519275,2723.621470117878,3069.515330910575,0.21279912905930237,0.19614934320017796,0.0001392903099580126
9829,1718,66.32921172926683,976.8365172702803,54.83316218685332,1089.243686301022,9480.947641044782,8739.636481116466,0.17409116857497603,0.18588218709738533,0.00019628304574411464
9829,1719,270.94464418780484,20844.712335930697,257.69247622995533,20402.864342562727,826421.3004178943,769339.2792828283,0.12225739122110886,0.12329353760723756,0.0008563921350767714
9829,1720,4.7299561943377615,1064.5849417739576,8.632059605841938,1068.2762823647563,736.8217939336312,1349.345119239071,0.5428240057658691,0.40740196151708385,2.1646465596291115e-05
9829,1721,7.404665526917903,7144.0926776412725,3.749190872843304,5965.0781587496385,7740.6521468008405,3272.4929160932234,0.43714548346152676,0.6063959335600211,1.8069247367613155e-05
9829,1722,18.01463164537472,1163.7946814085406,40.08456664636456,1191.8608121215839,3067.798141121025,6990.814187397984,0.2910497323263144,0.20873995714146706,9.412070123261763e-05
9829,1723,4.2327234928595585,784.9299960648615,36.556908733803475,1169.534506619507,486.15622396750075,6256.155431595434,0.5732695619762047,0.2163677902656074,6.607920420719411e-05
9829,1724,19.213742016873184,589.9896367975792,6.183215917745071,724.1260573167896,1658.751635068393,655.169412358085,0.2834512540249818,0.4777468244816658,4.114307185408157e-05
9829,1725,30.093290382657592,3514.2527801932724,18.291812672537112,3980.669161349742,15474.894555519157,10654.617297447307,0.23365106257113055,0.28870516875942676,7.838386694941541e-05
9829,1726,0.6902029950436166,230.11770460345684,17.332925449733892,374.4506127309439,23.24084415128302,949.7109386995357,1.4122625513440388,0.2972582437905689,2.9197468080539564e-05
9829,1727,119.4740632228911,1934.598615761259,138.27832135990877,1828.057436479273,33821.24046391254,36988.69090808486,0.14575798663750175,0.14041950009366963,0.00041755886302413583
9829,1728,2.8424678264501892,948.3215785609445,1.4517111262997446,1586.3984039268112,394.43570034942064,336.99037367935443,0.695669900460421,0.9674792488926346,6.9565699034548925e-06
9829,1729,1.8924500121137617,200.34195613338602,24.01518394161099,424.21734079921686,55.478071014269986,1490.7312658054243,0.8579638495546729,0.257815522479204,4.19703670050341e-05
9829,1730,2.023310579879168,453.8475549743018,3.085029782955176,485.1488421162459,134.36853374770226,219.0077007747786,0.8244532384576133,0.6700161652363932,8.275511387791637e-06
9829,1731,5.048113998417436,791.5528231197493,34.85440779429852,766.3579457548955,584.7013296572501,3908.538536397722,0.5264560232172536,0.2206841400986044,6.464208530419984e-05
9829,1732,25.999010771675408,822.6011613063323,22.49713157630456,768.7705386981677,3129.4727031893526,2530.748018887799,0.2487166362735652,0.2644962931370903,7.856375060372754e-05
9829,1733,12.849949674976024,741.6406232630228,4.4712598724473525,657.859968985812,1394.5046365009798,430.4159907836876,0.3391130557212889,0.5585831645975101,2.806035946682587e-05
9829,1734,1.3797032376366118,125.05507026320612,31.33040656236836,118.28969778902773,25.24712983977458,542.2979695449114,1.0103622183864565,0.23369629260255476,5.299037787600805e-05
9829,1735,1.1147108388737306,184.73890409690685,2.13872596072572,163.67397847385516,30.133224869545906,51.222386136566676,1.115926266811537,0.809977744677771,5.2705676153511095e-06
9829,1736,57.47502555473214,12979.802676466463,34.9446058994574,12693.734189732051,109162.20230103756,64907.45370978267,0.18254762357344206,0.21991319026800332,0.00014971980295578705
9829,1737,0.925122901192135,222.11228138443477,6.49110680255349,562.4115524955854,30.0674799743594,534.1927793735388,1.2213577369879516,0.46723470804152467,1.2014292120067912e-05
9829,1738,95.58280885493795,599.7686012122062,121.88785015275377,631.4319479236748,8388.58173351768,11261.908494319914,0.1553655916190407,0.14519816646813838,0.0003523024675924606
9829,1739,11.103585390293906,1085.3823855688029,4.285317074843692,971.6736432992585,1763.482001651172,609.2961157164021,0.36228276177353713,0.5695058263034992,2.493002199352291e-05
9829,1740,15.810292860247593,636.65580115118,45.55460599315638,662.5468502006769,1472.8877183751408,4416.456059832988,0.3089236987347258,0.19910216766942773,9.941113614251443e-05
