Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4341,1795,36.515826325371734,736.6544497710164,18.952204917811997,632.214948729065,3936.1349062994896,1753.272938310981,0.2166805796754719,0.28508689229484463,8.985821061395764e-05
4341,1796,110.80207583746387,3332.1267362183667,30.94065489242723,3016.7696354055097,54024.95746656547,13658.300874895434,0.14870153397103336,0.23104529945218813,0.00022962322378242356
4341,1797,14.530011781098992,508.9934552521075,24.12099973743389,336.88687004187494,1082.1891866133165,1189.0617652655826,0.3211650120984398,0.25767082132643887,6.261463866002327e-05
4341,1798,139.27775923431116,1887.533839605526,212.1972133806731,1771.4671967823267,38468.171445594584,55004.448749265764,0.1401679629121585,0.1278008632048065,0.0005693894556362745
4341,1799,55.89475955926987,614.751217992725,15.642805984773352,875.2892466742213,5028.002856083064,2003.5089063920498,0.18485808349151395,0.31009918560824773,0.00011589085618135001
4341,1800,13.710120547130872,514.5257163434846,16.298907777883976,633.5744081502304,1032.2226508147555,1511.0580697787573,0.32970714367893245,0.30475545253984887,4.861462588652405e-05
4341,1801,2.084091383259232,140.81913031441186,18.296339705433283,218.38345307967987,42.944093662031705,584.6675217429578,0.8223455095801695,0.2914602312745602,3.3016298363681875e-05
4341,1802,49.93578554778515,4259.592709821664,114.350675917855,4643.295276180635,31124.686578660177,77694.46200138115,0.19200674999773432,0.14741509440664854,0.00026614406757433703
4341,1803,18.327032643794823,444.6344483877987,7.793335193223577,756.4228716620381,1192.3953834004817,862.6071095526783,0.28974934886396786,0.427903103418808,4.2314995895969805e-05
4341,1804,19.276735561101965,1725.7532451114066,21.18288817739213,1604.1875245363087,4867.850299930666,4972.391710245847,0.2823460183520046,0.27103453200952005,6.554459045636044e-05
4341,1805,37.37265044652583,137.27428889599165,6.749637257780191,162.14026968053997,750.7029578878106,160.13871893800126,0.21722610712301865,0.46343691413252563,7.147810608097576e-05
4341,1806,14.846661527278396,509.30172804058816,4.382561828462489,285.557475354186,1106.4428404267787,183.12456706458494,0.3180562500639462,0.5667609740934464,3.115134183630023e-05
4341,1807,119.67624356820042,1707.4314311690086,111.47279751972556,1684.1788211797598,29900.348234208857,27471.484448402323,0.14570627965319674,0.1485169058206804,0.00037446144656244005
4341,1808,5.233088708730959,448.69864908821444,99.77509685318016,461.48103978064086,343.5879183737738,6737.535182911871,0.5186264435289214,0.15355333661004178,0.00017011326061029601
4341,1809,741.394810829754,10846.236440058166,707.3898195073976,11014.149545651975,1176667.166182574,1140078.6156169502,0.10866579006257757,0.10906495801530372,0.0023470311011461855
4341,1810,55.01031184043846,174.97838325685467,17.256434302328863,211.1941629831356,1408.4892344593698,533.2833184889982,0.18726732204976915,0.29921124772633756,0.00011707212875128305
4341,1811,13.495557935965158,357.5795728480174,8.017795361298765,410.57529886046404,706.1363538320298,481.6957457809896,0.3327282487814732,0.42332521282860486,3.485163234156755e-05
4341,1812,99.40090228986294,921.474583050436,143.97624023706382,863.4031950050012,13402.898008836491,18189.86623141477,0.15347759990225043,0.13914764416153333,0.00039427097089362136
4341,1813,51.97929194406111,296.064121198911,5.385303771591512,265.04950708635755,2251.8588513257373,208.8633465277484,0.19032491837095783,0.5134327138882543,9.293064505935724e-05
4341,1814,3.57548470659688,1001.1106429424742,0.7111618289057524,1350.784019049672,523.7716993637966,140.56570580099904,0.621838878523559,1.3788961973770886,6.9443673875142645e-06
4341,1815,38.28849477345243,218.61174774677028,12.164830764284766,162.3772804343488,1224.8046182349306,289.0389429980481,0.21404185355308433,0.3515869017171088,8.173438737113425e-05
4341,1816,401.64747227524737,2429.202437293769,146.81836263446,3537.96231441451,142768.95209012475,76007.87738729337,0.11551304401860282,0.13834767896562605,0.000888514652553726
4341,1817,40.1886524636559,1405.030059053459,9.690423860478553,600.2226644186467,8262.549713826367,851.0992140594769,0.20847967104812695,0.38659513210416036,8.080410364509782e-05
4341,1818,3.906331859590224,481.93579826416016,0.20439797277993493,266.87460832026136,275.47573354350834,7.981947457872488,0.5972126046845544,2.586720070521633,6.659382328439657e-06
4341,1819,1.5573030982807459,302.90451313854334,2.7131320176855827,402.20989539330674,69.0246029841783,159.67933055627006,0.9407175446896161,0.7142525391041403,6.918104887865453e-06
4341,1820,9.933412614115584,573.278516045306,16.446384985327498,511.126270931652,833.2765646306565,1230.052594067421,0.38222811768618137,0.30379243753856644,4.273527211109779e-05
4341,1821,7.602033800086138,29.896124740342934,2.208591193925009,40.952538599219324,33.25597757794533,13.23491602562333,0.4651219207721846,0.8320332455742362,1.589321249029806e-05
4341,1822,92.23173824498198,558.927089701571,115.31652293578232,505.3059135203214,7543.28607482951,8526.50292157632,0.1570388154362694,0.14743633265263079,0.0003362281831128382
4341,1823,243.080208695706,558.3007375852447,233.23632789906733,482.99962881361944,19858.334768391556,16484.20541426707,0.12475151464025509,0.1257215565786482,0.0007716327892835327
4341,1824,23.838088717298024,1746.735887680691,24.830854095944115,1378.2176344975992,6092.895091633103,5007.655984001627,0.2576367324596004,0.2533077444207181,7.884368735745226e-05
4341,1825,75.89881732951848,1028.0049068334718,0.7013216190228422,1223.5364415606525,11417.084670412985,125.56227072413871,0.1665613163188831,1.3887557299774518,0.00012409222509663696
4341,1826,8.742112670615898,367.7517427420304,66.87629861915013,348.95268592223533,470.43125107787273,3414.7884149385304,0.4067022684578777,0.17415463818019805,0.00012250182628942096
4341,1827,5.5210779094769755,256.1706984724849,17.190366804805027,366.0376255964851,206.9561580906824,920.7376424295389,0.5074821872417746,0.2983902147028095,3.6792540437136845e-05
4341,1828,10.417818915878087,225.66362570697416,3.4493114049696603,290.7566668410671,344.00391988816915,146.75304170410544,0.37620834063168096,0.636629801671737,2.2464751119773347e-05
4341,1829,86.39565123856819,1407.4361752222421,122.0190295110056,1481.9079423720993,17792.85410228932,26459.0238444388,0.15989447226946799,0.1449816812402714,0.00033763178281430954
4341,1830,0.9498286732882739,459.99254784523345,20.145629983102967,528.434065864406,63.932413146375616,1557.7461459424912,1.1985083477560796,0.2777726036769121,3.417464302335381e-05
4341,1831,29.713932467636564,383.66346297789534,22.508075895200495,752.0327193247906,1668.1519211625348,2476.852432285104,0.23600032996786469,0.26445779484030624,8.459965354779603e-05
4341,1832,36.50797060379312,981.5276093127741,51.648493923541274,1054.7706886140495,5243.427144805691,7971.5126575376335,0.2165525998624218,0.18992118388194387,0.0001428134725342817
4341,1833,2.6328130518329,100.06151282824538,0.33629679780157407,45.04055430093802,38.548910880940824,2.216417059205937,0.738175038706565,2.1084957150104597,4.809957956407847e-06
4341,1834,13.88393012308964,2578.8528574728584,4.57589073583886,1800.8008899852703,5239.188304197134,1205.775257473511,0.3266578147358392,0.551061250763135,2.9904909791464168e-05
4341,1835,50.17527066368245,2931.940885617502,48.84431599335415,2151.690650502728,21526.3282858904,15378.67399079617,0.19171029662222822,0.1936469163077228,0.0001604117303843993
4341,1836,25.829937575694064,1153.9095902808833,79.11822911142501,1187.0577240529915,4361.342213191386,13742.742900221145,0.24921290941978744,0.16434550207383694,0.00017001603003313287
4341,1837,17.706572862676303,1050.4355037112773,23.283518966437523,1076.4210026608034,2721.629028973634,3667.37910906124,0.2933351986458905,0.26043062870549827,6.64039487631644e-05
4341,1838,7.10645456472195,959.6257349053365,3.959706608834596,503.56042174161666,997.8836236819849,291.7693195665519,0.44672485452611005,0.5931578843870372,1.7927181101161604e-05
4341,1839,9.302219346432642,104.61565637779175,7.012934206489602,54.39165448584012,142.3994414248235,55.81578786820483,0.4013404347476601,0.4679653733715368,2.6430548755734032e-05
4341,1840,50.57455823395049,236.75526868706388,19.24177958836188,402.26139610788965,1752.0914725502644,1132.6053732535477,0.1925260551090208,0.2837658337347006,0.00011310246727214603
4341,1841,13.410687205822677,265.32689048041914,68.36021933974287,243.08918825441765,520.6637306886848,2431.6110957260807,0.3344262754597096,0.17324345174925412,0.00013246886860381619
4341,1842,0.74790886532497,410.5057598806642,14.620219306217589,708.131213914969,44.92550440177234,1514.930296314739,1.350526272834599,0.31986557846618247,2.4896367637898945e-05
4341,1843,2.0856776153617247,96.3013147492554,1.8592855775401198,95.94637627999639,29.390327261110023,26.10355774577623,0.8285540712650793,0.8769355072969248,6.390840372500987e-06
4341,1844,24.001521829145613,327.94962933640005,38.58632284346606,325.65887772730207,1151.7837558352091,1838.744306822727,0.2582595820525247,0.2127702523029693,0.00010139230836963089
4341,1845,1.3985432805736657,601.4801977704154,14.3895300885567,615.5228860924545,123.08985791482793,1296.0323514226857,0.9880607071955159,0.3223272390493098,2.5576678857991194e-05
4341,1846,14.73303835231652,1227.7054351819695,2.8865447978136647,2750.8894282629053,2646.741478180187,1161.920627526031,0.31832353086022774,0.6892629946042367,2.8543724703210895e-05
4341,1847,11.884267546724532,62.38729413906984,8.412514329132437,71.40108525372356,108.49097089038708,87.89327667728361,0.3632787718089709,0.42504580792529245,3.288078663888829e-05
4341,1848,16.790629342676596,236.59097041203407,8.019666661407978,264.1136906275132,581.286404742849,309.9361661613826,0.302533868062994,0.4246359733891129,4.019267952661701e-05
4341,1849,28.72119798846529,93.77315285659941,18.73405616273502,98.44952165658972,394.09969113213504,269.87984605047546,0.24329583746849923,0.29194664212440946,7.68775117249445e-05
4341,1850,36.00707040739748,679.1259835449233,11.827150902423712,384.60865836486715,3578.1880457996954,665.6167165437536,0.2179320634141149,0.3532718452091665,7.749143852191032e-05
4341,1851,36.943161792373324,1213.074845074384,10.705503577217621,801.5669182347284,6557.626612209713,1255.659571340531,0.21546329198195802,0.3687352137677208,7.719083789873733e-05
4341,1852,9.02146950698875,1489.7152367765007,26.103828214899508,1514.875118869192,1966.5526167216458,5786.368140179523,0.39880203566036254,0.24800461046704486,5.690298230945898e-05
4341,1853,36.80936584161976,379.8437806600087,10.59831352204815,267.18422878709356,2045.9187423146375,414.3550226561692,0.21654689201856867,0.3726239387755783,7.680044056914201e-05
4341,1854,13.799864155516914,304.01731930935904,10.079001935179178,259.25889605330366,613.9007473505361,382.36331797390477,0.3297443448225009,0.3815297963484505,3.868376306692767e-05
4341,1855,19.820000546418797,1234.9475666247267,23.34915632919361,1029.6230630766258,3581.6010309190297,3517.8270207666537,0.27908364188352347,0.2601421155219081,6.99340341384921e-05
4341,1856,8.594798322385554,181.55616054675127,2.4004391702297214,108.74489864279386,228.33458941849284,38.196592663860585,0.41265941399682454,0.7709808879849009,1.7812284738036743e-05
4341,1857,1.693571542844335,165.3743621311754,77.68311123503501,174.7913270257443,40.98234030163776,1986.879441068229,0.9086407600113701,0.16659192173786677,0.00012859022610016454
4341,1858,15.468341158058355,1190.8636618740152,6.792892887666326,746.6710941369462,2695.447087299081,742.1798016957705,0.3114475047299673,0.45674104273324306,3.606319915407398e-05
4341,1859,4.471880856207579,485.68446221940906,14.752836746446343,347.662408521332,317.81139138958866,750.5131337125472,0.5592823275377895,0.3196285512279829,3.114404251629935e-05
4341,1860,2.650613975958891,531.4860219036083,32.22335006263667,465.1094188795149,206.14051473287932,2193.0616947591634,0.7213836070370694,0.22812438465331128,5.64958217425248e-05
4341,1861,18.21513009463564,1757.4425578115327,19.36106824500555,1176.5663375529546,4684.232488204022,3333.2720450891125,0.2894455030739564,0.28197706045923876,6.0873441310218733e-05
4341,1862,5.638616856314977,515.9189205863993,3.36718124047028,487.94439840439054,425.67590314754153,240.41516311088972,0.4999961376771671,0.6419645222881233,1.4589392916792117e-05
4341,1863,17.184080749682085,2352.5660972278883,30.66771029885012,3283.602694914829,5915.523234376423,14735.23210186882,0.2968976189684131,0.23186640496996172,7.751990149862217e-05
4341,1864,7.76661997194965,331.136842081226,25.156978718456184,313.5163970363754,376.32631126081174,1154.1008674467598,0.4303376517396463,0.25324299231453923,5.333622987845745e-05
4341,1865,72.18793144216433,528.4602619806692,156.53547604425756,642.6093713402688,5582.155862125951,14719.222103197259,0.16953407290728828,0.13648552375938983,0.0003705319201280034
4341,1866,11.530466742578144,869.2007339595931,28.349478505825616,1259.1982427478968,1466.533531686509,5223.53138972123,0.3562242775793367,0.23970528733211935,6.460551130241409e-05
4341,1867,16.2679197076999,1813.271612434948,4.461527624676287,1458.8694420016961,4316.3823528450785,952.4123962959684,0.3043063909220777,0.5580282452038936,3.358170467844942e-05
4341,1868,9.685008384374624,625.3406757697842,18.902610856504392,733.6448774463385,886.2203230788489,2029.2367025513595,0.3866349102256393,0.28527613691465764,4.6311943170224e-05
4341,1869,29.43633058774844,2024.1948220352333,60.65806084026321,1276.0706799050215,8718.886150927385,11326.305668445251,0.23587427111307294,0.1793859967752736,0.00014595291411337885
4341,1870,29.556646828823986,633.560595515505,24.125827463527877,452.8684666624039,2740.1121987578563,1598.7454624479926,0.23601190747138356,0.25723068800002363,8.696560835361002e-05
4341,1871,0.3831321640777261,817.19669623045,6.936976311536757,1118.902856251624,45.81421403335389,1135.7627463752317,1.8786470943861795,0.45171694711286486,1.1858575730495463e-05
4341,1872,10.723465531957123,204.67490431891093,5.052628499920648,365.22432857942493,321.16246440158966,270.0238295939107,0.3715821474497663,0.5281210768383525,2.555727233164199e-05
4341,1873,140.82366377890395,654.7566608014332,11.801543636063549,1098.3135596832617,13492.132258955062,1896.663067117691,0.13996272180490063,0.3522381443068188,0.00024725283601224733
4341,1874,162.34089896279764,889.0274979697169,61.757399656668426,1006.9846506316003,21118.747910894148,9099.905401988055,0.13528335715199216,0.17834712223199967,0.00036303924376353497
4341,1875,18.447109736449416,140.79633666467188,8.812869519777847,207.1760029793417,380.05347862793076,267.1663859944461,0.2920125241978838,0.40717729278170495,4.4161166395088164e-05
