Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4386,1238,0.40670142309913815,188.20156898580882,4.119877244493291,436.3880544486556,11.200153048876071,263.0765606221416,1.842304227295572,0.5822830790760475,7.333057441499735e-06
4386,1239,0.8749653271824384,320.18899839473,6.060638105030562,487.75416281302165,40.9941866755432,432.55801361309335,1.2513524527433169,0.4831259252073864,1.123567756018506e-05
4386,1240,0.22726423756420083,147.6878794864183,4.093582735893264,299.6826044756412,4.911351087058009,179.510613978492,2.4718070741810307,0.5855871584766872,6.999772097001094e-06
4386,1241,2.7350920194518356,1293.1067479839492,3.2042127374054874,388.89098237654997,517.5250141513338,182.33676312453534,0.7084214461926969,0.6585467380050627,9.621673706108863e-06
4386,1242,10.386128573635489,2029.2193706426326,27.400278964792218,4269.13560378547,3083.952778402995,17116.696880633386,0.37328607848356254,0.24282305094145903,6.121398021225289e-05
4386,1243,41.434734948171595,1493.0309981977744,73.61579782432572,2161.2470221235412,9052.289095658303,23280.937054298018,0.20603515600129443,0.16806417895617837,0.00018638186309144565
4386,1244,29.76944942084168,309.01124284092293,34.915872412006436,394.0157289395074,1346.0776359707756,2013.0820778424866,0.23612600128980665,0.22107625840160267,0.00010479022136921395
4386,1245,1.0159539879319421,614.1233623866771,1.1355846327165422,368.43047056256984,91.29661678357007,61.220951213839435,1.1575451085988415,1.098336560853445,3.485492565450544e-06
4386,1246,7.758512947351166,158.5341733670324,88.5525155046932,162.4723986322071,179.98089503449447,2105.258940439452,0.4339005125880916,0.1600226998642298,0.00015602386609231186
4386,1247,9.109317085869991,732.4373471839216,16.02361952870523,1128.2496103370752,976.2955869230009,2645.3969109527693,0.39765112330250496,0.30660163711085064,4.071535731561186e-05
4386,1248,63.686835801651156,653.1923782813657,98.7574208061128,595.5418902764085,6087.175262290803,8606.113705837743,0.17664861948832364,0.15389865845490205,0.0002631596957045776
4386,1249,18.743719272044608,413.7296746975297,5.253597076689728,265.3355223601973,1134.742885139718,203.97511334701122,0.28700500158414904,0.5195824242149771,3.8875652484949625e-05
4386,1250,5.145811308640178,90.66443131960318,1.4250884753164859,69.88224013809429,68.26778694408031,14.572486837883718,0.5339046450278294,1.009413177823528,1.0644857650009795e-05
4386,1251,10.208926338618944,1164.9012332870468,25.565131227471873,1586.7968039099717,1740.1801115589442,5936.00651496801,0.3766063388772452,0.25016715625946007,5.795397325706712e-05
4386,1252,34.56279471998758,1071.6142380140402,29.250586771659247,500.8362068544067,5419.663875840677,2143.6571447151746,0.22125669768404993,0.23722887540376264,0.00010337767801646785
4386,1253,2.0873948604260075,442.33700519668594,10.525446363388,294.0242134482784,135.10857348899538,452.8440281222123,0.812003666871863,0.3735221293537585,2.043280278257869e-05
4386,1254,11.56184742211349,388.7070421341708,20.326166395192192,350.75709581823827,657.6194780591634,1043.2465750506121,0.3569580778287249,0.2772786003334767,5.165858238403521e-05
4386,1255,4.77917682185657,206.46330469926994,5.486975539071179,356.25314214554174,144.3846415543842,286.03340308308975,0.5452604497267665,0.5076522231304096,1.663116682470295e-05
4386,1256,17.65025094491213,1713.4323951494625,26.83825310517787,1755.0487077468406,4425.3016903028765,6892.367783205305,0.2935056622414975,0.24509961650131484,7.20713765611458e-05
4386,1257,7.156767826659726,438.5759694899619,23.026622739061363,362.73933512272737,459.28978460518834,1222.2215133873271,0.44655641813172703,0.26270076563507355,4.8897092716468166e-05
4386,1258,31.30952651210858,976.5641557674701,77.28312756049537,782.6090497182842,4474.065163268443,8850.230468155725,0.23026503375912516,0.16568595054973173,0.00017592009959761838
4386,1259,2.620190773659798,62.67299580336975,50.126758963364665,56.09995883328659,24.029149160317335,411.48801789447435,0.7503527605907526,0.19789500607034613,8.545005857397963e-05
4386,1260,16.880945128481095,50.13277981876674,48.3466089448983,76.77196812294255,123.83504613093734,543.1174013418353,0.31217735367594396,0.1988912960164842,0.00010566863759887461
4386,1261,39.05922687604831,243.01830901950225,12.21145386998338,155.84000859218634,1388.9533607003739,278.46547790771103,0.21219529028723402,0.35117538783675717,8.305850280857133e-05
4386,1262,18.594267349193046,258.9717106693146,5.801498029726576,133.39775333241394,704.6223623153504,113.24360595960658,0.2889367087798282,0.4998053090898618,3.952113991384979e-05
4386,1263,69.70981710440893,756.0287971803393,56.614606716294766,787.1456537670383,7711.827506161505,6520.9162447266035,0.17132488018288464,0.1839080100335773,0.00020464556658953998
4386,1264,2.8311129186379858,644.657630221197,0.7087958460637553,721.1412795914664,267.06153716970744,74.79396303768402,0.6978943724095605,1.383437866287257,5.73465219881682e-06
4386,1265,6.408821371508367,291.6489332826693,1.868704023320954,214.0103513437507,273.5039386303174,58.51946218735702,0.47195663139025196,0.8626487293979523,1.3409591139623498e-05
4386,1266,94.58306845121432,1909.9385605754296,77.52684445116358,1538.8274344358433,26433.691778244018,17456.89715345197,0.15558043278523642,0.16535301503405408,0.0002788180589018522
4386,1267,27.76592862414334,494.30526276313924,31.442112823171282,347.7005722401141,2008.3179169475773,1599.7132895895356,0.2424015586359766,0.23074469257561045,9.591702714464968e-05
4386,1268,80.3681674691155,570.6495802604882,71.8630175244015,555.3660924180392,6710.8664080414665,5839.959501301717,0.16377509004588975,0.16975812483636715,0.0002466145196894975
4386,1269,25.829927034505396,1357.0885245567824,14.3346438937327,894.3099709051321,5129.279714466824,1875.8582036200646,0.2491440694205633,0.32251033185116307,6.506660490374571e-05
4386,1270,22.189731166426302,180.6955623001097,63.734749167872586,88.71733710414148,586.7114355290709,827.3891172335459,0.26850085467902635,0.17953623229628313,0.0001391976581415642
4386,1271,44.57956168194198,3781.805359117545,32.96962836213984,4021.7126572031884,24669.479847216764,19402.16149945903,0.2002477305150594,0.2251555186494027,0.00012562968787141257
4386,1272,5.658427869542507,1417.9156891365703,10.222176301707877,559.2564694622765,1174.0084360655458,836.5259333792944,0.49766120736824,0.3772041431348252,2.572657875742562e-05
4386,1273,82.66830789877058,2082.9324975837085,71.33835767596231,2327.5246011767913,25196.44498721177,24296.427055655764,0.16201556636208744,0.16977892100588285,0.0002494907982310673
4386,1274,15.937138974143071,265.7680504312275,0.6707812391241853,422.90772082429646,619.7808537620043,41.50988659784996,0.3093441603422691,1.4253986478833849,2.6904830745492954e-05
4386,1275,3.3977465678447656,242.29227445642493,6.254001335279592,363.5402702703903,120.46352706315771,332.68676261324623,0.6424019762621834,0.47672702510041653,1.563583160306146e-05
4386,1276,111.86123154180633,7236.730064467757,107.23726275368323,7904.240585380455,118453.25392844292,124031.18591202382,0.14828206247419798,0.1500123961354235,0.0003549395607586931
4386,1277,84.89726942317529,638.5640708277243,79.16196089593137,526.7812711355431,7932.740117796444,6101.995666716548,0.16096534387594041,0.164594054518917,0.00026577595311695276
4386,1278,33.005238202068846,494.56819982530584,31.09481580690397,325.618825049554,2388.5486160963715,1481.5711718139262,0.22587226562092563,0.23188134763772097,0.00010384208749453596
4386,1279,9.377219518487006,12669.526924955224,14.280983189377837,13673.25701432125,17384.392035511675,28572.951941112726,0.3910972065020141,0.32228259773640383,3.832628838674105e-05
4386,1280,30.55135200011247,87.12745868285003,25.21871815916726,50.72239654514679,389.5027303328954,187.17498139150953,0.23754569137801892,0.26168249769858265,9.034751365803315e-05
4386,1281,7.584556477754013,345.8355704558428,34.065959475244924,145.82324040945514,383.81759088946694,726.8961952498386,0.4350634487684281,0.22519140032604273,6.747383584385827e-05
4386,1282,17.018196562899313,569.7287516844596,29.591029815795036,156.26602134187476,1418.7526900353214,676.6275236644835,0.29907205235096757,0.23824758433837812,7.550694673348484e-05
4386,1283,32.09740483307743,1030.10320005385,31.63628219711594,1389.231745422494,4838.109369619106,6431.098556537599,0.22793555177354435,0.22915480641602304,0.00010324857298891325
4386,1284,0.8960073132015036,199.67393090213386,4.303641313046215,1113.4257045785523,26.17929504594727,701.1684022873643,1.2424659485592946,0.5681464858272661,8.423430774521303e-06
4386,1285,64.43972690887162,2817.3108882366987,64.63655494487817,2459.1942169438507,26565.224503272373,23259.268674805073,0.175591198178928,0.17542604290421263,0.00020910357660307462
4386,1286,16.55146490842892,1044.7632922794942,1.6066399709777759,630.1723703861278,2530.3428401783312,148.15044174248825,0.30224957347860903,0.9223820519708336,2.9416129904638842e-05
4386,1287,13.828524541422249,1600.8231223436633,36.36909288531725,1342.5272606329481,3239.248146591387,7144.64422637258,0.32742918106468616,0.21675893593775408,8.132014023131799e-05
4386,1288,6.553051465433054,305.17372673738265,16.50690597464318,426.1412084538895,292.6279100392262,1029.3053643355533,0.4667999547986455,0.3035616470874743,3.735713105292349e-05
4386,1289,159.89700307303923,2442.2835391677736,142.75949611850933,2633.6438886807673,57142.78878658803,55015.75570729556,0.1356388393458007,0.13930036784393468,0.0004903035286903086
4386,1290,2.281354267217383,368.7171362307744,19.37010108353797,744.9852563528881,123.08668600179256,2111.5656601259716,0.7781354440989845,0.28222750438816396,3.507535766822368e-05
4386,1291,40.28932914451491,3629.441138725589,23.143541109361532,4343.220768326807,21397.095207602906,14708.44430769743,0.208101326946695,0.26070579501558033,0.00010276124981127983
4386,1292,133.59894062142848,2087.012851038836,185.53785333965507,2024.3789328706187,40799.34240007252,54960.333852917225,0.14161401714368618,0.13130285921224624,0.0005170016062169553
4386,1293,367.9317225508297,556.1709301657311,60.40229885274674,708.2967092216948,29943.360896777092,6260.279412763516,0.11694176522072988,0.17984527624266988,0.0006939011146737938
4386,1294,11.97753728802015,330.6346314237349,13.833493512162345,669.2732227144744,579.4832640603722,1354.7536997782656,0.3515704226317062,0.3280312329619125,4.1813869896295636e-05
4386,1295,46.591235976163645,795.8027268120616,28.467718961092274,452.15231847852266,5425.436440646072,1883.4862642746375,0.1973451058197316,0.2400037288377727,0.00012159550699835458
4386,1296,53.708085181296944,2023.8761660910225,24.929022316611555,1213.9204515855356,15905.547779457613,4428.131405936055,0.1871164336295325,0.25293959420717566,0.00012739211414661178
4386,1297,12.659201698611419,232.36071439094266,27.72539357386741,414.94830047519457,430.42159062165416,1683.4364857304893,0.3437661412953501,0.2427450666683709,6.542304434141571e-05
4386,1298,3.118419285632885,1421.0277089311367,6.304410532528715,727.7371165428898,648.4284771655796,671.3423386662382,0.6642643110756614,0.47332775432357677,1.526498430542179e-05
4386,1299,6.712246310686376,110.09050350294301,8.075388288752492,84.14927741921399,108.1291448608772,99.43489747996857,0.46784966157627006,0.43126920219048687,2.3955968051090966e-05
4386,1300,312.83514498108485,1164.74809699063,321.31263757410505,1115.8886527249394,53317.84310630765,52465.48525696003,0.1195916453966416,0.11911949138930122,0.0010273194077394076
4386,1301,45.633260033725584,1690.4308257124453,30.790282464657302,944.501117134221,11287.660146145958,4255.407694578144,0.19862814282544192,0.23185171864507773,0.00012380613884738028
4386,1302,7.706396692493513,887.2429539063553,7.381824303196239,922.0482470095294,1000.5042676941924,995.9611001601454,0.42997792943323565,0.438783543838434,2.4442918013017397e-05
4386,1303,18.637452737242672,210.65960716058842,20.285509019705533,115.55258155855921,574.5037272609856,342.99721033895406,0.289203855555971,0.28102042994996485,6.305519804625608e-05
4386,1304,12.662204192900973,223.17845286180165,11.807363455606568,188.50112582237813,413.5105562762448,325.6806122879489,0.3438678153855171,0.355751311489089,3.9640699590582215e-05
4386,1305,7.053139886016374,166.34815619183158,8.097459611740062,718.0460252990091,171.68229666401652,850.79729137097,0.45366399397536683,0.4203086571983123,2.4543971186365424e-05
4386,1306,2.915456982110292,642.9706911919872,3.606911535270927,496.1420559368764,274.2981256845126,261.8584291325363,0.6879424877083267,0.6207477993141507,1.0566236998157575e-05
4386,1307,12.26882168037426,577.9212994398721,19.956209994800354,608.3897676742037,1037.5202470175543,1776.5809134319884,0.346675322508926,0.27876495002915574,5.220455131378287e-05
4386,1308,19.055095492952702,787.9616010739596,9.49776617185086,974.574335877335,2197.056416921891,1354.4452969344118,0.28421391937369084,0.38964614215148763,4.625563589698177e-05
4386,1309,10.469298505508315,2497.6412536589132,18.475845876162033,2038.0620999527014,3826.2440509551034,5509.938724725381,0.37182609746187767,0.2875910570988405,4.689113389830596e-05
4386,1310,11.236495692669905,255.1810078331892,11.937875693423445,696.834285335679,419.5698412889663,1217.2550595921716,0.3628190393394284,0.3508123384151573,3.754248164547122e-05
4386,1311,5.922947982544424,1382.327855788435,15.83489635164705,1214.5869376342612,1198.047407763692,2814.2900596287573,0.4869018204678211,0.3081859091548543,3.524770782139019e-05
4386,1312,50.28251743530602,1775.8465042974126,44.845337603618596,1055.1177046938892,13066.14469048316,6923.779584218995,0.19164017101169709,0.20006225288101429,0.00015410712516305788
4386,1313,2.375696451669621,81.34705734217215,11.190652802555821,62.37774632857452,28.278594597829027,102.143357004533,0.7806456048908388,0.37354109935494334,2.1977485791845213e-05
4386,1314,4.048945691191794,498.61995754426925,18.555538533350518,540.2723161114345,295.4177829442646,1466.936461824445,0.586800978311592,0.28791896063633393,3.661926444375854e-05
4386,1315,21.17688362252516,1816.1556202297731,7.558033163031917,1364.0518010414985,5627.81917032498,1508.567273685259,0.27102441279275186,0.43354086718555673,4.6550565192602463e-05
4386,1316,13.892675658890315,338.1863172615184,14.365981937783392,132.39506726375254,687.4909010811904,278.31213710311476,0.3284939373115234,0.3269082368714016,4.5779025306611404e-05
4386,1317,1642.607867619051,5051.6039699589855,1612.1574540416182,4644.440659583327,1214194.3847161636,1095635.005736206,0.10400288238890815,0.10407736081621893,0.005272719821090284
