Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7198,155,5.450371052443403,385.8417000557945,2.5332596516911283,538.262609572532,307.7232122928962,199.52574639216715,0.5090230787478787,0.7375463631186885,1.2933481740697941e-05
7198,156,2.4661157182743674,328.03601979241705,7.661526817794213,411.77796773603876,118.37500505856616,461.64002674662885,0.7495414178626496,0.4325113341633342,1.64067809084311e-05
7198,157,6.858318619701033,427.3373545009017,5.06820920154532,364.89543825697433,428.8580238904471,270.61258673923174,0.45575754436228194,0.5273409807083504,1.9320975070419092e-05
7198,158,0.8288610096144482,214.3290060889488,0.41944166295467655,37.90794886650952,25.994872165137156,2.3266276136625113,1.2904051633302331,1.9064442854055614,2.022250329561982e-06
7198,159,4.028363935039458,447.80568362918495,18.305321169895716,424.3402758233097,263.96316444798043,1136.6235051606407,0.588582750090021,0.28996992436777747,3.618056986999498e-05
7198,160,56.868444953681845,1691.9856702504662,9.686225621444462,1668.5268575123719,14079.688901237507,2364.90014593277,0.1833962365878087,0.3856988851898819,0.00010781856633170461
7198,161,22.942049554954203,860.5737756756627,36.09682263278204,915.2623808766856,2888.9853976068325,4834.366962973884,0.26221017491272997,0.2175528286225103,9.564297294413272e-05
7198,162,3.289877074949318,1781.1950064451387,11.31641257116781,2043.1198106879763,857.4645328823624,3383.1996941866273,0.6468974263693894,0.35875850169014467,2.3662189226709746e-05
7198,163,2.677812450458191,77.72705036281975,3.5542496529206726,96.7467613022585,30.456315949509744,50.31638027213221,0.7370497747052565,0.6378775078841274,1.0095940607473758e-05
7198,164,8.265623110396149,1995.9067084391497,6.036856717451293,1826.8471747088045,2414.019990557411,1613.7568976291723,0.4153690962346007,0.4822753282078469,2.3170017321112857e-05
7198,165,107.08533585203796,1804.7324375003266,132.25220943081027,1935.7187337806793,28279.24776013895,37460.210620296355,0.15016239971853354,0.14198186806982716,0.0003877268233582141
7198,166,3.4209212970398917,430.04888234951966,1.2673593878602163,502.4702352870467,215.27119994112886,93.18267044357191,0.6374579583023471,1.0382909588869866,7.595014709538174e-06
7198,167,4.017021251908357,347.27967304745664,10.951641248218989,397.502988138553,204.13079118926242,637.0076267469243,0.5903213790067608,0.3659589180699409,2.42492332502063e-05
7198,168,7.408668083217803,3738.8827313855286,0.728686104941548,5950.810072311937,4053.2837516696177,634.514576066713,0.4371680811641878,1.360331668806875,1.3182513784818149e-05
7198,169,3.427311840364709,1247.4413958172092,5.513005074810544,1000.7506064593208,625.6029654734272,807.308043902541,0.6344883200715818,0.5042819792600199,1.4483313402583907e-05
7198,170,32.88459970319739,3691.33589538168,58.623417289353306,4203.670122577828,17762.379761438435,36059.922116281385,0.22539932609847996,0.18134357328284326,0.00014824298752793213
7198,171,10.769016816416087,295.7581308272983,45.84485949190119,380.7212349414946,466.055645957121,2554.011050845174,0.3695628634408237,0.19904912487451112,9.171447961947397e-05
7198,172,5.473467751541881,710.5921986882207,8.29849452618123,699.2478662055827,569.125473224644,849.0934431008096,0.5065317911912022,0.41551510026059424,2.2310578889911438e-05
7198,173,1.6554744354663964,463.4391473311362,0.9031544206804891,313.9245674518204,112.26392461238525,41.48702968310243,0.9101336250468717,1.2319872603709061,4.144978746957954e-06
7198,174,3.9742957028851946,1049.3937231211519,5.701565057651565,916.7001224688285,610.2723096919945,764.7973934172056,0.5905973846528616,0.4963171611597816,1.567489443206955e-05
7198,175,7.818900030902148,413.8316034350053,2.624165698720349,308.08506187527746,473.47204227191224,118.30059286819426,0.42835926775756245,0.7273867810449246,1.6917766481988445e-05
7198,176,5.234945479287327,1287.482235671007,25.253488941507005,1318.317252637214,986.2305105777991,4871.540848825253,0.5167069421649139,0.2515298171304184,4.939126376168682e-05
7198,177,5.302929063225422,466.27846082734027,4.490893934197757,306.6629251970498,361.81469146580616,201.52043760766335,0.515222654918959,0.559771247634472,1.586599325582555e-05
7198,178,0.997285876831827,12852.137751736966,7.909628372475433,9427.155861129952,1875.5129451133196,10910.930563497444,1.1636924037050858,0.4236808067761685,1.442920108387776e-05
7198,179,9.139791883397253,1615.487484558458,34.52557389327628,1607.5164763761377,2160.553028840685,8121.221669561524,0.3963262518262475,0.22121244037254129,7.073789255821112e-05
7198,180,13.148967460563,5116.410787168352,16.132328486556425,3981.018721536463,9844.237482491979,9397.58585410552,0.33468003357303977,0.3052366869095295,4.7435699434333465e-05
7198,181,3.3925338110634744,544.108623234486,3.9421421356711415,559.7282334230055,270.1063654103294,322.87507367597334,0.6392865201452412,0.5941497175791249,1.1882175033710078e-05
7198,182,3.1192845733520067,746.3894311661162,15.325803230372074,899.9560422426345,340.6791100891785,2018.2249369907865,0.665222518017255,0.3129372583449868,2.9881042242033013e-05
7198,183,22.673030708726774,649.3100335379575,13.228821587201866,589.761015219836,2154.203443062704,1141.621780718504,0.2637522742435083,0.3349177923881596,5.8161000719404395e-05
7198,184,29.49459524400045,279.74764324833245,70.55766713378907,251.84669086689087,1207.351991230992,2600.1924177542232,0.23719256182941112,0.17139470391392733,0.00016208466505201902
7198,185,27.5122879041904,155.37131617358858,26.92755816030369,140.09510569281002,625.4931786100035,552.0074782729052,0.24556923252400567,0.24814253032813038,8.819255062448043e-05
7198,186,14.492751613375951,130.29966635486747,7.3551919738749625,134.65146694323246,276.3243634455449,144.92060124836894,0.3256976330079322,0.4461889309004441,3.5393668611346476e-05
7198,187,8.911844499578102,847.5531057013811,10.713861906992195,1118.17675986301,1105.2475099714943,1752.9984478753674,0.40157996055229717,0.3682961648984499,3.1793644378643874e-05
7198,188,3.2597602792430758,15795.143506124105,0.47069161717577385,11914.403343171334,7534.150044806493,820.6042986950193,0.6490037762623255,1.6905895995863875,6.043332072198537e-06
7198,189,17.58315450612822,457.67132008053625,39.608495476242055,444.4975783279829,1177.5395864793286,2576.2189523565203,0.2950568321944912,0.2102838361271922,9.265047297143985e-05
7198,190,58.007101279621956,1469.3874791220246,83.08518892068902,1679.1156832583947,12472.184419145402,20414.053813757033,0.18215597258513283,0.1617931111395606,0.00022856951012450376
7198,191,8.560157508525357,1294.3457153161137,2.9318211745916694,657.6456724598041,1621.2764403849658,282.1333783869229,0.40884712745786167,0.6860016179893142,1.8617005466649582e-05
7198,192,27.299019950633365,2515.9392444065716,20.31729611914788,2265.5770843733676,10050.142760848175,6735.499049454111,0.2432807273688088,0.27586613621793904,7.713843203304562e-05
7198,193,40.027635928288085,2946.7637320781346,34.13681715198882,3344.9553360719174,17259.582357961226,16708.535073025516,0.2086499693732295,0.22206678209882208,0.00012014641399004858
7198,194,2.509875588576302,1490.433842355817,9.335933757481449,1108.634601620963,547.3812580211949,1514.5067606065477,0.738727206125038,0.39267253439164573,1.9190211140613556e-05
7198,195,105.92613231291261,357.1984804622311,104.98189500033506,347.1868365769217,5536.5310950268695,5333.381917327609,0.15109911817379304,0.15149786780794236,0.0003416710042474612
7198,196,13.036100095802729,1081.9027252207486,4.438103982234453,1249.509614321266,2063.768249912121,811.4506284986021,0.3365650439685804,0.5596097715919655,2.8308210606420233e-05
7198,197,31.377749180583272,3731.0383668805794,34.881987851077255,3829.999782551533,17130.75593490077,19549.020468918807,0.22970371328611014,0.22015084674430782,0.00010734077399129006
7198,198,12.331809225339,177.42159201056617,3.6248583603138376,190.18477454376753,320.1535301624572,100.87691981407347,0.3489779049017854,0.6241655924857751,2.5849801488757598e-05
7198,199,9.110230471168572,266.25331618560955,5.333096124420027,337.17988245956076,354.93548056245544,263.1274106493245,0.3998809835574499,0.5148413498369278,2.3398189084853527e-05
7198,200,37.90318946116609,1075.9366641046374,43.17608085030693,1201.390227849037,5967.432137514354,7590.18460789855,0.2133560443396482,0.20289763821260678,0.0001313484179045863
7198,201,12.67182008054117,1062.6851058541765,8.052333929580952,1105.263417837249,1970.4645103387436,1302.3046708480379,0.34096032826874206,0.42092665547917374,3.3573129496397836e-05
7198,202,2.0338697674011015,1648.6627042864604,15.697898741818573,1637.0745186182803,490.6592377655801,3760.408256669761,0.8190730443052189,0.30923724176995315,2.872546498493587e-05
7198,203,61.94534433158321,585.5231158116172,56.31830350537636,677.1326811920869,5307.350164333056,5580.182009479838,0.17838270847718193,0.18431640180188882,0.00019158710949587448
7198,204,44.57736695425926,823.0692175470422,42.4472086542606,875.5115509580764,5368.782344066366,5437.960415969093,0.20061495343859637,0.20433432698688606,0.00014097981248580217
7198,205,16.50826761872012,4413.930346571097,27.106029167259656,5537.005879372877,10662.32710149045,21961.697814686773,0.3021013686976205,0.24388733044236385,7.065516079328723e-05
7198,206,4.76596635762755,185.70637202956055,0.27197779329121896,78.37934912055303,129.5098509642891,3.119321394997082,0.5467006575498874,2.2929141670052826,8.161469524488407e-06
7198,207,59.325309167491355,2168.298643292578,53.28675935967838,2329.0788780073112,18822.7959292924,18160.53053878919,0.18066668595675814,0.18762202524021024,0.00018243155101401495
7198,208,10.406575877343625,509.85939195680055,17.478674615460353,566.2536644001218,776.3960270960973,1448.253372821454,0.37423620736197644,0.2955593658922701,4.517410579834244e-05
7198,209,10.719198417314553,787.4181824647123,32.9008316579017,805.7176158141174,1235.07341750665,3878.955171452472,0.36853631568478,0.22580136207588633,7.066444872185033e-05
7198,210,5.6905448723459475,844.6254676978184,1.7498273097070365,840.6780091008388,703.3039397513343,215.2533419658748,0.49689052092468755,0.8834226296624724,1.2053402934925834e-05
7198,211,104.80713837700743,6588.00408713466,86.31296511715199,6544.605081659714,101034.51214349033,82657.92656113999,0.15098107921997048,0.15980299212012875,0.00030961456766053825
7198,212,19.236230062246523,710.7788367593583,11.737281680814824,836.1404557973154,2000.6885026747123,1436.057368220367,0.2831254968954297,0.35335885269378664,5.0177089023759384e-05
7198,213,25.56362212581404,1336.5502651559643,37.77110814396783,1328.0121348929906,4999.570665877031,7339.843424574882,0.2502363963352658,0.21357222275126153,0.00010260226303704663
7198,214,46.69648064266003,823.4345592852528,23.225911046783555,910.7304985017141,5626.499262241893,3095.1925001161335,0.19716410198375964,0.2608012007383716,0.0001132742745368986
7198,215,39.4519011377822,596.1183739300767,18.872416231900353,767.7394996407639,3441.323259394918,2120.149165187505,0.21037109107595447,0.2854378424605113,9.448539413888573e-05
7198,216,197.572472039811,34820.67574699195,219.48673233719276,34716.02164034366,1006673.5419124805,1114970.1711422738,0.12955043320865064,0.12690961157300457,0.0006756359110907461
7198,217,4.569483444902469,702.0497695590014,6.606905384610978,765.3450290003826,469.41832009034977,739.9125246104585,0.5526120454687161,0.4627846276288403,1.810574990381178e-05
7198,218,14.007124471984795,589.1685692273103,1.5701530092768903,904.3006843379285,1207.5735270922048,207.7685748908911,0.3263337391211819,0.9317902443103252,2.523518951964393e-05
7198,219,45.47851880443188,365.5845600661117,6.131751889074139,326.1849179825921,2432.871567102227,292.66681109558857,0.19968849978281783,0.48161339635728156,8.360863852347974e-05
7198,220,0.35754271610492855,1991.6893714545915,5.096848966228112,1759.2780257380878,104.20164288955117,1312.082877786217,1.9409793191303983,0.5231344782888103,8.836114525379526e-06
7198,221,30.459083269946678,1354.000589601673,50.83838980927642,1391.649028813809,6034.769784348004,10352.530846435086,0.23272118780511092,0.19093095243547933,0.0001317019063883414
7198,222,22.627493326483815,3998.664570807547,10.175542180846719,4129.302733257048,13239.648213461376,6148.360277984013,0.26324042977242207,0.37663106562903437,5.314091752187546e-05
7198,223,25.177671914868363,548.4277087025486,18.79052629480519,620.9237528131324,2020.5052558875864,1707.2701352508464,0.252421641769764,0.28617872384091575,7.122848109967116e-05
7198,224,10.450212518667902,643.1269104052569,7.858123382250151,489.9986130151558,983.4376485527109,563.4283813585805,0.37315398783529957,0.4269648962183616,2.9659504159487245e-05
7198,225,0.6703815502924066,222.43110464599206,15.18917669703663,575.1884700665531,21.819389635035513,1278.407858639017,1.4334198576705393,0.3146473201881682,2.569248436067304e-05
7198,226,0.04528880296131318,33.878278101371414,1.4295203605951579,48.12453188291708,0.22451077869499284,10.066578602683757,5.835410566321639,1.0230913752933997,2.389190844961483e-06
7198,227,49.97931653240498,4529.12991679327,21.798232032519405,4081.8130372861715,33123.034493385414,13019.652868031424,0.19194082785388802,0.2674877236181908,0.0001162796286751775
7198,228,27.896504190550232,686.8545047234743,48.11058302823305,603.3115570049874,2803.7517660691697,4247.244769561166,0.24164303721345942,0.19516133446099998,0.0001231314812944289
7198,229,31.45291745430581,222.7347364210927,4.207600742162078,227.80217492418993,1025.1181268450673,140.2546971432773,0.23147107472787068,0.5793109418907401,5.777003947827797e-05
7198,230,18.05418867632127,404.2328238693973,14.979641519866663,376.8780523709615,1067.9098143547328,826.0898626313342,0.29181742941408684,0.3172779006371897,5.351480491782445e-05
7198,231,46.358407165333404,432.16098428156613,18.6950074427464,490.68695359679964,2931.562023748331,1342.3172738587546,0.19810688019831155,0.28709209460082763,0.00010538653166508928
7198,232,44.31041541913042,3575.5474293420757,2.8404677509580525,3719.0700808737297,23183.200460191874,1545.7855762766733,0.200709570377985,0.6945503638420925,7.638443073554334e-05
7198,233,16.05344498311574,1410.209301770855,1.3378652416785297,1593.3253591946,3312.6598537688737,311.9190249855742,0.3062238600861286,1.0073736176402335,2.8173922564166713e-05
7198,234,17.46934921171618,576.0761556748932,21.093467448008116,581.120541829457,1472.5893380198543,1793.6563114498815,0.2956092905560671,0.2721843075556426,6.247176298875336e-05
7198,235,1.158054448183174,76.4880699013655,5.701746739216778,95.14067412879875,12.961274448671624,79.3778209658713,1.115466732169288,0.5075565754359501,1.1112877923587923e-05
7198,236,78.71398090175259,213.93699310663894,8.640817717376096,216.38089517198298,2464.1253130778978,273.58909463034394,0.1656184860012346,0.4107712647799686,0.00014151477376298847
