Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,1869,122.30637141130823,1482.1835368402571,108.65927962990972,1660.594265505304,26526.2642898026,26403.127984689112,0.1448923450430379,0.14956604216169128,0.000374164354686773
326,1870,26.965790558748935,289.38381279825626,9.504389888743505,197.01889063332936,1141.8588362613386,274.0041486723556,0.2461063915285475,0.39323919177801714,5.908169232493775e-05
326,1871,6.366913766291742,1083.9256997074463,55.7336195231824,897.4841617196115,1009.8421801440956,7319.291893087962,0.4705882377994218,0.18487715916046757,0.00010060286392894811
326,1872,23.933090072494522,293.643854594061,9.285136778063473,142.31765637929223,1028.3589144328573,193.36243860333127,0.258769878765802,0.3993598665928674,5.3813527497903954e-05
326,1873,48.680305272006116,1020.5797454304399,14.680087839333485,1131.5204348589202,7269.84687766756,2430.614482840177,0.19407237534652216,0.31889108856099097,0.00010264383684037015
326,1874,12.989360039329226,488.80847686663674,14.185683950127014,443.8919536824193,929.076572475399,921.4092717212789,0.3379906713436809,0.32487955406887553,4.402357126291911e-05
326,1875,38.40433179860671,16598.4912341897,31.510098776680614,14264.565420897807,93276.84587563452,65770.83193135976,0.21190237858112296,0.2292187888527384,0.00011326137753196546
326,1876,6.882449012618105,1429.273687710424,0.6649609526284948,1443.0988037277696,1439.4063916803696,140.4162065062714,0.4532028990665854,1.4255797433575472,1.2226804143699492e-05
326,1877,16.80195028655385,4781.734087308347,51.306897988104076,5103.672019853179,11756.285984558794,38316.297876404475,0.29972939007596977,0.19011429304368424,0.00011033633420494584
326,1878,26.166647691327952,12318.560737586728,35.72588219603635,8274.501211601735,47166.438233049004,43256.344090817045,0.24744985297054503,0.2180159149026974,0.00010026589841753017
326,1879,47.51352661990804,140.12363178269405,23.383828887330196,164.33988959487672,974.2124537291816,562.3201430566775,0.19806303342876017,0.2628362709096536,0.00011485371592172595
326,1880,36.11512349447569,643.6156047111147,68.0144187681296,1048.8809722421286,3401.2667613569733,10438.83957916287,0.21770984763340373,0.1726195263520248,0.00016868985846542057
326,1881,7.9497736631350895,90.58835405718702,0.417217728278181,49.148273635609584,105.37853545077292,3.000516692280282,0.4336448507214967,1.8854782514803148,1.3554526054089498e-05
326,1882,9.145229150199057,1030.4597333710788,4.556237807020206,352.15285184940365,1378.9567444734473,234.7808219851095,0.39654718741262485,0.5553031493123044,2.2196376470695207e-05
326,1883,33.59278563831127,128.37943116097787,23.740202594347668,134.92079294747302,631.0539524962054,468.6928531991577,0.22687919196326953,0.2618738830588143,9.287944093690747e-05
326,1884,0.18501170616200974,75.62613239793698,3.9421096917060074,234.82018792165184,2.0473690057618326,135.45316631755483,2.7823042036960195,0.5977475527583415,6.685936664546188e-06
326,1885,99.08611824409502,415.06794216722903,64.76239841445098,459.4281746604863,6018.06719299316,4353.770923351828,0.15391476837893833,0.1758428409099616,0.0002654345969868445
326,1886,101.06700098932107,1352.0910482856577,70.77588159807797,1392.255902433776,19995.871717111317,14418.808736446905,0.15267135180601746,0.17030078437598947,0.00027838546979158646
326,1887,1.8358928158487458,1536.9881795404508,19.83951266083267,1236.2761327368517,412.8980914344097,3588.983902212178,0.861575307240106,0.27896346004481365,3.511415687222389e-05
326,1888,99.89543487808926,24426.909832556856,75.05018237929538,23566.85318931391,357058.35242188204,258808.4035651285,0.15302557647571483,0.16690890918208146,0.00028341189995696313
326,1889,50.12441513095117,684.2399918089252,19.868349707043283,711.2783439497089,5018.602487361603,2067.8851151067356,0.19217892098983588,0.27915504052972695,0.00011338827903755102
326,1890,26.909298804346886,219.25541076092162,1.1212694796594245,128.29989048646746,863.331776797696,21.050446509529195,0.2468911011379428,1.1191867264540671,4.540952062009022e-05
326,1891,5.492275038878997,565.1200446594266,6.780328875592522,231.34839020811518,454.1695515442132,229.531485286791,0.5061431244637229,0.46042071234910253,1.988161834144386e-05
326,1892,101.32484093966129,3315.332611112174,80.14452594683293,3697.3200930843304,49155.04089596327,43359.66727157505,0.1524635573761485,0.1635324351804849,0.0002939803743561206
326,1893,15.346805466617433,808.0828607744787,11.498412445457877,915.5310328959015,1814.675221716948,1540.4087537098535,0.3128348622317182,0.3566328718888038,4.3489253017562e-05
326,1894,55.89550432863616,3141.622796652613,62.482776457609674,3276.3661999237206,25695.433220549923,29955.58338646502,0.18442403015116277,0.1774240478372089,0.00019177281487371822
326,1895,15.42628129333518,355.85848523903775,19.420009447482048,300.4003227983963,803.2737919106762,853.6401970692879,0.3132246017499318,0.28314739984087023,5.6450991000123905e-05
326,1896,5.169023551997145,364.4897650152822,19.75820534974786,219.05542520642354,275.6886420582234,633.3248572146401,0.5223637265147352,0.28177809221006733,4.038211082082691e-05
326,1897,79.97392617895207,986.4414840343348,83.67270376730532,1004.9504578485224,11543.69306760577,12304.202803684118,0.16383555284497822,0.16154273034051092,0.000265107540512937
326,1898,8.785034670855968,134.91579286760393,30.919223155608133,128.85365137588641,173.43282382029892,582.975534285333,0.41024144778433874,0.23463604208305264,6.432089767887184e-05
326,1899,23.936301673199395,112.92552386773637,14.154220781236809,112.6116601759613,395.5252276707955,233.23533811415996,0.26174452906948864,0.3300892640061758,6.170664637618665e-05
326,1900,47.74026107972607,640.9346329589681,49.85856762242541,837.8995023476256,4477.375872475789,6113.033216066095,0.1956831548593743,0.1924567684129631,0.0001581101024974854
326,1901,9.933293524683387,390.6039186008676,68.48067143234033,375.44488906448873,567.747055217143,3762.1770689166988,0.3829637283535012,0.1727233878138654,0.00012703062323037842
326,1902,0.5770212189806182,324.3397500499066,15.956395861785683,319.14274298342747,27.38526747697778,745.151879347336,1.5390866131275582,0.3087407851510929,2.678413567084141e-05
326,1903,15.067413283267646,785.8667883881302,8.202511944131139,857.6241089565619,1732.6572558147786,1029.3637689919558,0.315453315487828,0.41753570359631287,3.7697278868386033e-05
326,1904,3.184485123465818,208.49583141632618,18.86444531241505,157.95384209316381,97.15421033800526,436.01282061052547,0.6641408534727303,0.28866348735766284,3.571926730612701e-05
326,1905,0.4814163350932459,3646.899049088349,28.26219319715754,6006.9417075262845,256.90324475668075,24841.87109484508,1.6725268463058247,0.2396944275100201,4.6564647442246276e-05
326,1906,32.945315918104676,1056.65464026276,60.37403491728727,1021.4866879895562,5093.9158530564655,9024.183928625343,0.2255432839939924,0.1797381014247769,0.00015117734835333495
326,1907,31.957895845771702,763.5165700708704,15.34527758891947,966.1012976731536,3570.4394238872887,2169.314104742444,0.22849561788726727,0.31270474420904737,7.66311409641997e-05
326,1908,27.55827528852943,2874.275701256773,25.314998805781556,2983.3477732533515,11590.588386064548,11051.13335047405,0.24230251741132727,0.25104488563529886,8.565470403278379e-05
326,1909,0.3799739807871097,5067.998586087492,6.073721603593015,5833.112236776911,281.78337684798186,5184.182003028197,1.881516963494911,0.4804325686243676,1.0454986846695802e-05
326,1910,15.125033755434451,406.0506467864999,6.058528129541596,385.3982516292534,898.6727742261929,341.6661030980366,0.3157650957292283,0.4838415713204201,3.4317370253661196e-05
326,1911,2.7239921660010573,223.61902566159628,12.96908839482157,557.5053616903361,89.13322711018111,1057.9947785116974,0.7163408526352835,0.33803518965802326,2.5422790508532655e-05
326,1912,43.04570840569933,5755.953724121185,13.386059969480446,4700.623847337251,36255.35639526187,9207.321146389573,0.2028725767269494,0.3319830532380431,9.141946476779123e-05
326,1913,146.02271575438374,1966.1506603217806,137.52732011840246,2261.613588768145,42010.92464185854,45512.680129740365,0.13856571636833323,0.14058979510354183,0.0004593510581139137
326,1914,5.541458238895471,1579.2849806817098,4.120547274168277,1164.7913801101445,1280.5884939658379,702.3087425062279,0.5025878004020476,0.5801925510057967,1.565244893116327e-05
326,1915,3.13653549324744,339.80103974216934,6.826301158936398,253.35642191789637,155.9552270696076,253.07100330145084,0.6660593546159275,0.4585313869514919,1.6139795376537818e-05
326,1916,12.644900425324858,1357.0369040768117,1.0460399751794067,1504.6444117842059,2510.9154997867145,230.30702416689843,0.3411302317617411,1.1381405091688284,2.2179323448816906e-05
326,1917,40.91504942815527,8567.225739503003,18.409558497767417,9519.302035493592,51291.84439478043,25643.275926300226,0.20680977151119392,0.2877972745198573,9.610586483999476e-05
326,1918,6.350666326022532,752.2486847296967,17.299871178464024,1057.468418193178,699.0460039373171,2676.9194337190665,0.471626973355236,0.296362595308206,3.831387075726822e-05
326,1919,5.812385361163826,553.7140301356884,0.5488779536070688,802.0873910778558,470.93932148546986,64.42026424185634,0.4926109998332144,1.5706263878525077,1.030524656992885e-05
326,1920,4.139493147418947,3080.0409325015808,31.662275700963832,3446.7688096856205,1865.643595823845,15969.058286471914,0.5781411047486064,0.2288761214780506,5.79988655343801e-05
326,1921,5.391101891856129,465.93562040790516,0.8233490494795094,579.7045564379874,367.5601996874769,69.84184892042107,0.511153953115497,1.2852304700158563,1.0067410524963735e-05
326,1922,8.444370445190502,3795.607760980692,3.177431726041402,3334.0368553158964,4690.008486737058,1550.1425928990398,0.41097301654689006,0.6575479817442826,1.8827319517395684e-05
326,1923,36.979824923334704,1059.243015623093,12.309649013769388,763.7965370433418,5731.726846503815,1375.7780639356229,0.21543082922753087,0.3458099983633909,7.984894777810863e-05
326,1924,128.73665158032546,1834.945465780255,115.4860464338192,2069.925085621438,34566.10112628778,34979.14318885054,0.14296075065087646,0.1470772648715288,0.00039564077078291433
326,1925,45.24179815456789,391.53142882001896,20.162752620045385,306.3977146824271,2591.9792030794356,903.9832198549934,0.20001108417964675,0.278505646159439,0.00010595537225487349
326,1926,9.243401980143386,832.3739621293801,8.035518894583836,299.53350484678106,1125.8365715198286,352.19595226181275,0.3947866500237606,0.423791150047457,2.7991851817058096e-05
326,1927,1.8132837359588359,3355.4350828620613,11.716861548228902,4656.467989946972,890.3066817119498,7983.492938537957,0.866091224525864,0.35283190731016834,2.1918835360384133e-05
326,1928,9.600855426121644,316.77743699373497,9.612629989504981,218.81810271554883,445.0299055947041,307.7871607272558,0.3896382124576883,0.3907031275396138,3.112584637331513e-05
326,1929,14.707598272888841,512.2347228190945,7.951911259325498,550.2370577180031,1102.3913556698578,640.245281616319,0.31940020036800365,0.42435226913847207,3.670840544218723e-05
326,1930,6.472724761055774,190.19313005157255,1.139204727832785,156.23397998720034,180.1386863136545,26.04367700461682,0.47177731044656485,1.106641856779072,1.2331325771999467e-05
326,1931,30.92348340500467,1854.4089510498086,24.250510571095738,1256.5461235639082,8391.101027784734,4458.865240350589,0.23119675083976282,0.2558922446438721,8.938187024128266e-05
326,1932,31.6925769342934,806.7149863903685,25.594014267892373,673.5494185515093,3741.129173284198,2522.510012955508,0.2292345811062687,0.2505043358764275,9.280427774754095e-05
326,1933,8.109381438656808,145.7207302377064,10.267563070609423,191.27076213345896,172.91556702036465,287.36971228692164,0.4254690187246185,0.3794574066110011,2.9770650105011292e-05
326,1934,44.75766375447446,764.3544757673029,55.16279383116537,691.6452583128573,5005.958533160746,5582.833595056375,0.2003466215178072,0.18566328678777616,0.0001618711412887365
326,1935,2.710998531109313,1937.258377100457,6.509876118607256,1272.170123247557,768.4964317674203,1211.8334656328534,0.711044346433587,0.46547425976682766,1.493781693254084e-05
326,1936,3.5857846577510015,799.4490167500401,16.386315685428137,771.3759872215185,419.46912773140434,1849.5771786319262,0.6213548188296655,0.3038358363893669,3.2354802555950206e-05
326,1937,6.100495781669811,736.2907148531981,20.606533992255358,702.8553168555094,657.2634474750636,2119.3169415306506,0.4808073819397362,0.2747722111321573,4.3265388233758774e-05
326,1938,16.4934957239784,139.24965856300844,8.59172489758156,315.6330973865597,336.07164882564115,396.8148582553249,0.3069522821286811,0.4104681379933524,4.063805740692713e-05
326,1939,0.7458085393305584,602.6409030407876,6.380819818744165,512.9525654587527,65.76744683021634,478.9373567098146,1.3497825247339201,0.4712667169511452,1.1545137940081052e-05
326,1940,90.40295690770097,1301.4692644741547,49.194381950922654,1403.709447318605,17216.36959803253,10104.56814449956,0.15773588137198408,0.1932300386867123,0.00022614768895097028
326,1941,489.5582050435106,2572.644150074553,410.946900819903,2642.438897438447,184293.10101348933,158896.99670885154,0.11288307181722959,0.1151827039627469,0.0014588182714987301
326,1942,10.109478738855767,487.9780775461549,26.53321169296621,222.62833805372293,721.8618671320696,864.361255843236,0.37938658154587107,0.24831364796094405,5.93611584995516e-05
326,1943,33.74981783237474,619.7212750789754,21.642067791360233,623.1904845659785,3060.503386122683,1973.5339060444162,0.22367534875914635,0.2691155047018038,8.973485471045065e-05
326,1944,32.05421621530084,539.1459444693813,5.55727016616596,494.4063818698645,2528.811922098936,402.04124025862643,0.22847235196824575,0.5035999289668956,6.093060793797622e-05
326,1945,10.206656816906019,1023.6738228308377,40.135901829579296,1443.0914898608962,1528.868510694266,8475.238274532961,0.3767505087904897,0.20857746376933423,8.155494500730621e-05
326,1946,31.121197887050393,6703.168081331702,26.819434837978683,6485.576553206481,30525.405374492802,25452.077517624173,0.23041316839861378,0.2449552138101857,9.38638250145471e-05
326,1947,29.554122619467144,1183.614598872305,57.53809706497606,1272.1011062092343,5118.626132464665,10710.312690302948,0.23566058012350435,0.1827081977667431,0.00014108939588879796
326,1948,18.39683348797374,772.0240611474425,47.20755459378602,633.8715009527398,2078.255502142048,4378.625034631483,0.28865168415857745,0.196503611922143,0.00010627910869245082
