Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
328,984,1.806070203994601,522.8635797961323,15.913120256571075,881.404977978171,138.18090901722974,2052.370999313289,0.871308932323352,0.30772469079766845,2.8705088546116396e-05
328,985,8.541534299901743,350.2018103685017,74.3530761426321,340.56677269173827,437.70277658036923,3705.3244339478047,0.4112968943067474,0.16820226242609923,0.00013428926891690483
328,986,3.9383258521299394,1695.5234571701262,14.50185268782155,2250.2958223116857,977.1032871328414,4775.162206494634,0.5926799560323155,0.3203301480130388,2.9873089234721412e-05
328,987,28.99583831473579,943.5221636986661,24.104365663466698,417.0655946633901,4003.2508201604037,1471.0420836139215,0.2376201285182338,0.25743228169513455,8.602233044468802e-05
328,988,16.983994259669625,795.8424696523625,7.963430210539402,927.2891617919602,1977.8437132246156,1080.5388535147579,0.29900403666111425,0.4233139028081778,4.041482764173863e-05
328,989,9.624587228700166,852.5594081870191,9.870275912267546,1437.6519517662357,1200.6924775746206,2076.38592767672,0.3873752737712479,0.3824169912019357,3.1581678288367694e-05
328,990,3.9297293693072746,141.83295786548268,0.18465262328285104,89.61062893825937,81.55767340645428,2.4212522252671578,0.6027036291930045,2.771259458004502,6.665298827996003e-06
328,991,20.36442575829196,554.6164526663555,8.097587923848948,916.7180169175928,1652.6844563434659,1086.2166730123874,0.2764165277963372,0.4200023852698657,4.610846216506827e-05
328,992,41.959715058251966,787.1552127345409,25.589533827503715,1057.3535180649878,4833.0126474918125,3959.2015829900597,0.20528590673767488,0.25023535897139065,0.00010942978319492418
328,993,3.7091089897460447,263.1153976660188,13.404836421829287,441.4428077182775,142.80416839678605,865.8865418578504,0.6150409298770512,0.33334487552566117,2.772459156675204e-05
328,994,15.771672169385687,572.9511245069918,5.824496563646644,413.9614443104841,1322.270603571138,352.8119710079919,0.3093844383200462,0.4928459931887994,3.498579334751237e-05
328,995,7.796123399928493,360.7482799611146,42.56131906911012,272.81211834178924,411.5361584560726,1699.0406225731228,0.42931365741642535,0.20511595272842378,8.157905679984254e-05
328,996,56.45369909233979,2322.431913754407,53.371751108046496,2091.0771957304455,19184.938896918076,16330.76553090974,0.18381618507737757,0.1875317273702726,0.0001779172293246258
328,997,12.691148662276829,2282.887248356156,33.952661183662315,1855.3955527427192,4239.458801302906,9217.97140239207,0.3403252540391694,0.2226548869149497,7.556297195042141e-05
328,998,499.37865902543564,2713.4753324062967,444.6900109797669,2737.869005581323,198280.900321284,178153.78960391018,0.11264270008080142,0.11410060554527661,0.0015293912454084281
328,999,1.220939007151,1763.725395950792,11.947442058073015,2929.357546726765,315.10113166800767,5121.207134459605,1.0538925496331186,0.34979017351975317,2.1332777325662905e-05
328,1000,38.70858650874012,6489.5939814013645,2.1037815990261532,4292.916220378352,36757.829973028085,1321.5332383074158,0.2112932733055023,0.8048011823265728,6.611603633458137e-05
328,1001,122.5209940408741,872.8184114850997,151.91075301710674,924.1601832165818,15648.021567505282,20542.854746979556,0.14491655180582413,0.13736683530678728,0.00044457943023392895
328,1002,101.8537268345568,563.4746031670169,111.46209310483363,519.2174306771323,8398.008239564477,8468.402341203837,0.15256210964719152,0.14879553219679323,0.00034557162830181246
328,1003,126.32691481159738,1912.7889546871018,106.7095731936668,1928.9322303998576,35358.02272919548,30119.334946660314,0.14365124853218736,0.1503018630854791,0.00037751911056852795
328,1004,13.510745239468005,169.67767965795034,10.24173282994322,71.11198698115429,335.4509661519798,106.57154984890003,0.3349050297208428,0.3875830257403212,3.8479014472446186e-05
328,1005,2.3636776071549495,539.1111580988629,5.930135498086876,1668.473877030948,186.46253616705502,1447.8016045964093,0.763070240777321,0.4864721832153162,1.3435977230491755e-05
328,1006,37.28867796490584,496.7561471214595,7.975651299462769,481.6185951561661,2710.4740996633727,562.0752084142099,0.21518545508590584,0.4240170735026548,7.332821340827713e-05
328,1007,50.724341333249924,1265.5527217779527,60.25937854387043,1038.724612010594,9393.375509904647,9159.042961366891,0.19111189182720809,0.17985100544570382,0.000179793626200935
328,1008,3.3669555335049832,440.3651079795475,18.394126221100922,494.2220284037834,216.95781929678913,1330.2286174579629,0.6423354613231826,0.28913853586232036,3.525295244246156e-05
328,1009,63.55169569549544,4658.973352672799,44.97112146248738,4233.212065710142,43325.381440222984,27856.64237394175,0.1763753888444049,0.19958155695947524,0.00017580696379593215
328,1010,42.49500706683248,192.51391914877482,58.821903742786134,227.33977466144214,1197.0852143240859,1956.7688530936553,0.20583604815117884,0.18246006724355304,0.00016413339551158213
328,1011,364.16003872387614,4004.257747109305,429.91652713969097,4032.474212204126,213372.93770086413,253676.80847105052,0.11698028666782506,0.11454617476015883,0.0012864040366989786
328,1012,56.16493865077548,293.2390601127778,3.1340057991042003,225.54709920440075,2409.972756986425,103.43370162097195,0.18513034121036906,0.6687569364131497,9.606429000880509e-05
328,1013,27.201971539511277,159.59480861039782,28.068616757742873,113.45660852258277,635.2492598293519,465.98918104384546,0.2466481715127286,0.244716414415586,8.953835304155172e-05
328,1014,18.711048673690833,588.0606549911025,32.33212680790245,748.0301841662331,1610.0719254640082,3538.9825534974057,0.2867691251524706,0.22743661222876646,8.268994428018111e-05
328,1015,9.847142575669,587.5222329559738,36.38403962344214,501.78677904879424,846.5635344297469,2671.499861198528,0.3837464415223752,0.21726402602114642,7.489451516256005e-05
328,1016,38.357866483793245,467.5070928700161,32.11825378249519,570.9409800467578,2624.0232145938553,2683.2934287340195,0.21287380822972887,0.2282400051200241,0.00011417131483138725
328,1017,5.088694395855063,2031.9347628335545,1.3739931537617454,2197.5278410134,1513.0077612487848,441.8185848336613,0.5234403276790286,0.9937418993713669,1.0469553830379228e-05
328,1018,89.63154363805141,1194.61245306041,80.09506804278064,1221.3275624162975,15667.977497372518,14314.064122659756,0.15815789078106163,0.16370699470504685,0.0002749571109229479
328,1019,32.13712660625682,9340.740448895252,10.960326294707414,8901.282273475841,43925.16218939581,14275.820626074079,0.22741831202414065,0.36377078278464847,6.981787369956207e-05
328,1020,3.811029875194891,128.1179385354192,10.404179324513022,438.96434835325164,71.44590156670549,668.2856010148131,0.6128683361372198,0.3745540855379692,2.302863890352682e-05
328,1021,13.847926782464324,944.3935203805685,1.1698713156048803,535.6296979123069,1913.6512034041325,91.69122320364578,0.32754839136126856,1.0799681921459083,2.432883291887211e-05
328,1022,7.8046378594226535,74.58360678359887,11.45015962486205,126.86596234998252,85.17676927064208,212.56007021788685,0.43981027050476224,0.3629510829783248,3.119277192454122e-05
328,1023,12.411504729350987,274.83985977456206,5.170134548988579,194.5334137104051,499.1478225645507,147.1706062564902,0.34636362576926794,0.5253339041154929,2.8482255630910096e-05
328,1024,30.373123479100187,178.97238570610082,7.316118743101146,122.6565930951694,795.4273295874372,131.3096575517266,0.2353192251976546,0.4480767904664983,6.105657239996615e-05
328,1025,2.7900278713062043,213.95940051326494,5.744754926592637,325.000918289701,87.35040836405857,273.2002672654216,0.7083290787902645,0.4969070034060213,1.3826348132596123e-05
328,1026,52.58637886759031,331.383215481752,50.70133909492013,331.59549461301754,2549.933175253692,2460.101787345971,0.18940446409811365,0.19192646891026602,0.00016732610309926692
328,1027,14.137301131924568,2669.041598473123,29.022338523155714,2572.0628677519076,5521.3703264922215,10922.926434113922,0.32398429793719546,0.23719797978492263,6.991861624123006e-05
328,1028,10.732795811708968,2243.6601141238743,15.189795844453378,2020.592372094003,3523.667819105529,4491.130467803289,0.3676068119426786,0.3137511406705725,4.1994598482983e-05
328,1029,103.70912973093856,812.1018859121676,68.91667266181717,577.5630491209827,12324.023974364189,5824.366929738338,0.15166375590407943,0.17209143924212145,0.0002796537998762643
328,1030,55.36890504913763,126.52208575639925,25.88022178981904,149.96134803570766,1025.078921987843,567.9006360937018,0.1875549092998104,0.252067177569491,0.0001316235854791098
328,1031,2.7933813485452554,204.92144800060092,21.86257206915351,414.2999977857585,83.7611575595208,1325.3824348611772,0.7082683573598683,0.2684147241027651,3.9942644536672005e-05
328,1032,6.721212669043525,234.5267879920866,4.711429719149714,1220.7458363588694,230.6561923737924,841.5947048506658,0.46228156079892607,0.5436937998229071,1.8520880668873048e-05
328,1033,2.013592343058006,805.536801092298,20.486502369616172,1053.7184219877565,237.34602498257115,3158.765722704183,0.8244334781799608,0.2751826659059006,3.645015343453217e-05
328,1034,62.07829317971216,227.7287016918431,71.068102003509,211.27360254874856,2068.6287838837357,2197.075495549207,0.17907835444406317,0.1712025244733547,0.00021569716019681826
328,1035,93.63529342512047,324.0571203582891,65.82938286039663,308.2398323223436,4440.0327116254,2969.159779744223,0.1566399270380158,0.1751926011054515,0.0002583327755825377
328,1036,11.832492721147961,1739.3129598687926,6.519709115570575,1262.2224144514173,3011.4732129712916,1204.1736876465332,0.3515388240909999,0.4651463070453782,2.9730566975484027e-05
328,1037,4.436932886501172,157.0188446857263,7.002087037224033,223.63871092158428,101.94352879521784,229.1392623303363,0.5672916184801727,0.45358094382556335,1.8531212276434833e-05
328,1038,21.73878681532466,931.3283706045567,15.343427812145535,1422.2758066085835,2962.532763189367,3193.2376598858455,0.26828813491713593,0.31248515353133965,6.007318769650171e-05
328,1039,4.900776047298534,2842.6190214293406,2.8774578190843085,991.4076554990202,2038.4897880913247,417.43250076319845,0.5328382893447082,0.6914365039554229,1.2600738863540205e-05
328,1040,55.56160805423023,573.3875530310688,62.92475308326574,526.5552809220204,4661.74048649201,4848.311535953726,0.18528865234788358,0.17748671393899684,0.00019194790504274348
328,1041,36.601008643941704,1319.4009746017866,34.39055829531926,1530.7558310292413,7066.345694501771,7703.18227142391,0.21622333077671743,0.22157165720976413,0.00011500633844160276
328,1042,2.291368917585269,1560.2330112298016,5.221769709420526,598.1792183957707,523.1298545686911,457.0608901703074,0.7724731876601789,0.5184649200091425,1.2171284575749386e-05
328,1043,224.34527194449169,17880.123376604082,237.86535444143846,17202.33082905435,586965.3411362753,598747.2226912346,0.12639082203825625,0.12504043067464357,0.0007487812147452068
328,1044,18.421283235694723,429.9524189228373,58.772234494186655,359.6630645822368,1158.951607674811,3093.0936450870677,0.2891449382554271,0.18199775471187768,0.00012505349872240782
328,1045,61.14026369914069,1431.3720512453049,33.644111736942804,1849.3792381442279,12805.745487959886,9104.583220969647,0.1788712034544027,0.2234692330929098,0.00015355068820645525
328,1046,9.66613806927798,228.58285073088388,4.537671420364177,199.27113633837584,323.31188109948533,132.31298511357062,0.38951413184888894,0.5593420110887971,2.3010171373220294e-05
328,1047,67.76520887773184,800.1369675190871,53.62992062897435,687.3003710281105,7934.0721004866655,5393.600284826191,0.17291673563194923,0.18754054810421825,0.00019666010980086402
328,1048,81.85930814672301,1359.7233453913013,40.42023741337185,1317.2916383225208,16287.09574549014,7791.226333574168,0.162575975594033,0.20803860164659574,0.00019809286380735366
328,1049,6.282169876765649,60.296230537982446,9.426860286303366,35.61993523421073,55.42744559090289,49.134350725794434,0.4912674416491675,0.4153304344206922,2.5448628864171804e-05
328,1050,18.012239429954228,676.6378952720271,0.9703295214243803,1673.722261177541,1783.4011965203463,237.64444259375696,0.2914696987714808,1.1811782809864717,3.075176170123334e-05
328,1051,5.796662695762241,3344.988467927651,18.53754181228323,5675.202743235048,2837.250493092056,15394.250533494907,0.4914467924475511,0.28696812230306795,3.942141130303366e-05
328,1052,3.737756083882034,196.91406776724534,3.3137112951358154,175.5227324144309,107.69926174992398,85.10852516166243,0.6146454091960541,0.6527864388360488,1.1423377154008915e-05
328,1053,62.74089546708764,1920.9422641841031,56.32867953238268,2086.8547314986704,17635.592302529334,17200.72745115966,0.17724103366923905,0.18397577170259338,0.00019289271149914192
328,1054,3.96370296461008,752.109498388285,13.36718276822771,1625.685723569413,436.22163425125046,3179.8124364429113,0.5919122625958675,0.33250562390460664,2.8076034887197217e-05
328,1055,31.109722206094876,163.03356500329772,30.149427339893272,177.99567003050723,742.1610941647504,785.2600995610765,0.23328259230210577,0.23604819853103626,9.923982226450081e-05
328,1056,7.361664596630873,2213.9550298375502,18.056752985564604,3407.1230026986864,2384.8982092022156,9002.279550946056,0.4386836610587183,0.29038172465298207,4.117783648315667e-05
328,1057,39.636180572120274,236.82207917395277,50.72117300725896,269.21878691781643,1373.53273245592,1998.1113064183426,0.21103446454150396,0.19214426867670834,0.00014637891279859435
328,1058,16.52452925321893,909.3208295684216,4.756583261991916,1257.840752382402,2198.726755745491,875.4791145790829,0.3025663190508008,0.5411626855535465,3.447540227464157e-05
328,1059,20.401652634109805,1913.2218002987568,1.9867424433806462,1008.6275250825062,5711.572517076594,293.2225802814446,0.2754197464415827,0.8293860963081522,3.626920002553453e-05
328,1060,3.086926867560174,180.60814429990955,29.547180010149116,200.16000502556471,81.58093841667775,865.402941077365,0.6755341903777352,0.23771144001487177,5.286725314188905e-05
328,1061,13.011253338712475,284.33458557805835,28.68028179185539,359.3409163389576,541.3446482168481,1508.0478109372018,0.33887316893281694,0.23955188281591325,6.754028691151994e-05
328,1062,7.413401900367146,255.01634794430717,16.87463164796597,182.59109559665364,276.63720785411414,450.8571086321439,0.44087250605627115,0.30269974959517915,3.934661434829964e-05
