Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
401,1715,9.131226347378002,355.0625745583458,4.804250045924061,267.32552117505253,474.41567687665105,187.92780909890544,0.3985687374333954,0.5424397626341029,2.257547175714934e-05
401,1716,9.991100148478356,86.0401921655299,18.80884985744015,230.20533075504474,125.7881440913275,633.5817241079874,0.38996056091332193,0.28778705208584854,4.665591900958798e-05
401,1717,52.63090523018489,329.3916507232644,65.61648063575295,331.01059704844334,2536.7545731387604,3178.1899958235595,0.1893529254626563,0.1753178349184964,0.0001915607651028193
401,1718,73.87175265092158,853.2226285551371,78.8533493494834,798.7099803188846,9222.863765407408,9215.826325285927,0.16807132843981057,0.16462709408383727,0.00024741466524065607
401,1719,319.41925225245836,15954.328672421148,325.6957315532633,17774.797597720783,745700.8684130406,847113.7996489401,0.119148875219977,0.11880845901737193,0.0010450862737652691
401,1720,13.056234391627278,808.1544010456241,7.529730873126505,390.1212619744119,1543.9644841493741,429.83730034413264,0.33657190118260205,0.43621974896057525,3.3349263728901126e-05
401,1721,3.2220302988864336,6264.676304734536,17.007633616598564,3472.174267209346,2953.6108964838418,8641.127859186152,0.6528594096906849,0.29816753060725504,3.27720555430857e-05
401,1722,51.34430796374642,694.4785053047108,37.55833465108527,954.4630699955001,5217.664362096484,5245.543370645773,0.19049927333649908,0.21416925840919024,0.00014402228103602732
401,1723,13.074532609975945,798.5774956117885,24.21824421019846,1348.40732489448,1527.8061908061534,4778.469108737919,0.33636863202114026,0.25600675739247764,6.041429844868253e-05
401,1724,9.450255638982718,324.4928315644722,23.897463540828475,531.5237347365735,448.7182047558711,1858.6580438911692,0.39245850245721164,0.2580909124573751,5.402330507129413e-05
401,1725,34.93212202220965,2541.6258093562337,17.587870826448054,4616.614201370251,12991.56905285767,11881.24293667627,0.22008426058411795,0.2937227196735731,8.508238841482547e-05
401,1726,8.653053271785843,346.65585286940103,8.311465397730355,381.25593075150186,438.9276502568456,463.6809300732497,0.40882381620023744,0.4163889159609615,2.7482520244616242e-05
401,1727,177.75500513046495,1517.5915705572327,144.62568333936912,1484.6135877746362,39473.14858214095,31418.386688150313,0.13252848495871378,0.13891409618422831,0.0005222567153211311
401,1728,55.90038993395179,216.0485464315172,27.75054855546572,291.0866614207625,1767.222415888982,1182.0038822951828,0.18584151844401545,0.24317350732664286,0.00013551452035285636
401,1729,21.375130728254263,190.40169484099297,15.831071923087071,397.4499215798803,595.5313313004683,920.6991943746564,0.27270652330149775,0.30940232598528644,6.027404829517296e-05
401,1730,0.8206612475313216,79.80797114568335,0.4532629475000555,329.9152319632753,9.58374439030732,21.88152626058512,1.3218067101819655,1.7355235562238516,2.0637571959508308e-06
401,1731,19.760523638514044,953.5203270099938,17.77901344594493,663.9192545958907,2757.1057889500476,1727.221152250816,0.27959733072210874,0.29317013145957,6.081405007682353e-05
401,1732,55.750812921583304,575.6400434729503,15.29440526352689,675.1875600595247,4695.9906897618575,1511.0611899974062,0.18506342581795707,0.31348927182138714,0.00011509325345987852
401,1733,26.21508750775819,431.61260069681896,3.69701855186942,106.04694752415635,1655.6573158791634,57.36867608515202,0.24843428206477464,0.6244079930505336,4.845761181659673e-05
401,1734,13.191888328810151,127.12894677864391,25.709938480841195,92.2786757374952,245.40106369082815,347.1581908552085,0.3400772485520842,0.2549518653724604,6.302095943163518e-05
401,1735,9.64722472940846,629.8489494288822,6.544558602111556,484.1373720539414,889.1270647823019,463.6326313841535,0.3873302840235158,0.46573289404101587,2.623068899706242e-05
401,1736,69.34777365551328,7249.509253256119,56.61977305062743,12616.556256178686,73564.13912911245,104528.32190595713,0.17127898937627925,0.1835107914281396,0.00020406742566394793
401,1737,4.699152797427286,611.3204841014301,2.1365909717731975,217.75169263820902,420.35240898300236,68.07818270107254,0.545469284758284,0.8073761812022137,1.1073904906104783e-05
401,1738,124.66164255208514,482.4740692526232,146.83916887214787,506.4936189734224,8800.996482560799,10882.806855297586,0.14443932910259566,0.13862726489546326,0.00043983131450725743
401,1739,10.190655642452867,1636.218841599949,3.2106140403860053,618.723527782022,2439.8804170966077,290.67638943724324,0.3766999703916071,0.6563580554507041,2.1710056886198972e-05
401,1740,45.932373628008165,510.27101560172343,47.233372365911166,333.22332033323016,3429.6106145978265,2303.08182181808,0.19865775066662797,0.1969872399709344,0.00015092850851014931
401,1741,7.474011144580343,241.04614400434986,12.90178700548292,480.952837333062,263.6203638640078,907.9823042074686,0.4394101334888433,0.3390618296872342,3.300879300310248e-05
401,1742,1.1410005033527815,169.3293816011187,17.55116852090609,548.445557632646,28.271131056378646,1408.525081438818,1.1044363573850793,0.2950561902701145,3.0281313819299367e-05
401,1743,20.53443916070568,2705.840800228712,9.465099793476586,3018.0986143288674,8130.366299510047,4180.070905937391,0.2745527664387065,0.38963054108264855,4.859925310577527e-05
401,1744,94.51594793075046,594.1396951059694,82.18171883184866,652.8005156089048,8217.102207525279,7850.2002380826525,0.15588200335912755,0.1625814095515928,0.00028625022015541055
401,1745,17.66956603809256,472.7827979328361,4.4924207277238795,206.4834889816577,1222.3978445637138,135.7346657644051,0.294371661204906,0.5618251334901502,3.5902418560622634e-05
401,1746,48.01296092375048,307.45806046597573,17.228057982414867,219.80855219185386,2160.07782306775,554.1226927409897,0.19588791935099334,0.2993071169577345,0.00010569045062798786
401,1747,27.349365248860046,208.87157665309644,16.810083157898312,132.71621335717154,835.8947966038636,326.45165100020904,0.24534052956704305,0.3045936671870828,7.153830641894854e-05
401,1748,7.0632465361753125,471.04172200851553,7.472826717074033,112.5544838789909,486.8428169989321,123.07582005522413,0.449186498798926,0.4443438098291874,2.3548438670263938e-05
401,1749,5.7845465985896265,363.7385627171651,13.267299949987809,2101.8446307555837,307.88157239412595,4080.4511507910015,0.49487341099274446,0.33353451819685787,3.086399140869545e-05
401,1750,290.92608570612117,1060.8207228593071,311.2908982990264,1217.1523550220047,45159.558170529155,55441.681293762864,0.12094678427651182,0.11967745076746,0.0009755915140883392
401,1751,28.679286604088595,163.20744181057583,7.46638554148913,115.42191402679748,684.909716067547,126.10250366705914,0.2412129004465266,0.4442984352786457,5.855598887583592e-05
401,1752,35.13500133413116,193.5130654265241,2.6885040848239288,911.6278233485207,994.8905197443277,358.63551754633374,0.2216838796537871,0.7149872599043844,6.127407877870724e-05
401,1753,2.5468886841459013,456.90003439846595,14.176236736396763,377.61808114614297,170.27707453838542,783.3191855826173,0.7362098366964974,0.3252706559637952,2.7091463181279117e-05
401,1754,259.17628450727096,5842.608305961558,269.73235928159386,5721.911458629003,221578.21372116436,225839.139206378,0.12318579144978961,0.12236141291702245,0.0008568320029379609
401,1755,63.157558039271365,1092.5647458313501,31.03325488046208,1497.052759639762,10097.12047797853,6798.1299179689595,0.17696275854301222,0.23092549761806516,0.0001525891169299682
401,1756,0.7897527040857685,71.12374908723045,1.531411060360899,229.20170637925122,8.219223465958144,51.36113962580869,1.3521832937161,0.9510415228777697,3.7602852984036015e-06
401,1757,7.1128152057795,152.61099037181646,42.07225590503746,296.96484853644455,158.8372509344052,1828.2091165387744,0.45242469688376225,0.2059051997343022,7.967981519952347e-05
401,1758,40.511729232464255,1253.2076348933888,32.6976565527078,857.3119948250937,7428.974008905165,4101.857355181112,0.20787363574213583,0.22633011777876233,0.00011859920497197873
401,1759,14.826621467231382,166.46508284226417,0.8847080692329201,75.89195123977557,361.15229306607614,9.824732462929582,0.3211648927836868,1.275306966068085,2.5452353849072167e-05
401,1760,4.904336512003883,825.5105747160268,4.118901663737854,312.4864457087044,592.4175669629967,188.3378608611518,0.5337748394566181,0.5836429162993123,1.4617645844701613e-05
401,1761,17.397014844124573,697.0110241666042,5.255103172747613,756.353876159342,1774.3504732140598,581.6092558274676,0.29595319761694355,0.5164393514715934,3.669643118733294e-05
401,1762,168.29608157443928,23501.12422086631,176.41395236330223,23851.43030093878,578745.554428731,615704.5784176817,0.1340294218480977,0.1326551742295785,0.0005584302549791413
401,1763,49.419011899544294,368.17345001101705,39.62432928871242,354.72545527676584,2662.389246003911,2056.7395737452443,0.19362508398112824,0.21048471094175963,0.00014425021272497585
401,1764,40.11517762612187,133.56333900795457,48.60896851932252,138.5686114944716,784.0089360026383,985.6127120136089,0.21137481250411647,0.1964218079391477,0.0001437331167556199
401,1765,3.362823154264206,682.1238634991499,6.910349664718087,229.1572006412723,335.65436380613085,231.71735215381204,0.6414467793756009,0.4563196713723014,1.6642539966751312e-05
401,1766,2.292052662409861,501.6948199983004,8.693541014563063,317.76044109141253,168.2632349860024,404.2235041606446,0.7749657218036705,0.40818047589422113,1.779666175669614e-05
401,1767,29.844317516973334,1509.352804778588,25.704970777143085,977.7054295573028,6591.396598031381,3677.4787087246996,0.23463031059937794,0.2498037640029817,8.99898470364686e-05
401,1768,10.662762481341698,411.3554563885668,6.4125023966413,15.532049700847182,641.8181924019901,14.574086323007661,0.3704444241682093,0.5362664631288423,2.766192910233246e-05
401,1769,28.656651132709214,18299.0195555681,29.492626895254887,13759.541473232646,76732.31189267465,59380.307714345356,0.23827202000038988,0.23548232474123523,9.420183040530184e-05
401,1770,42.52164056623704,2049.8276441783764,3.015814927462659,1419.9888967810846,12754.175345111114,626.6350178144027,0.20394060698409003,0.6752186111426578,7.37706778997935e-05
401,1771,11.169095806560732,182.22159233800522,38.38097690828932,264.0183068517782,297.8124704195542,1482.7744422949581,0.3651461614745895,0.2135123894811743,8.027111779805708e-05
401,1772,14.552497464553324,151.32142946515697,55.668771192766016,304.5682108518794,322.2277902581623,2480.968399546882,0.3243205347318483,0.18567179290203828,0.00011375845522485733
401,1773,1.7080785446050881,417.35460209856564,3.2634285198726594,836.9819318130498,104.31291210663647,399.68257344115017,0.8967127688704415,0.6504714393128845,8.05384144445395e-06
401,1774,0.9005996175031229,305.11122952961273,15.875203208203082,1138.0853453453208,40.208231871565225,2643.742482533648,1.2340049102793038,0.30787435751412684,2.717680057764405e-05
401,1775,8.70781115717843,3857.5265099913463,3.0919278458419823,2853.0789696886095,4915.21983945189,1290.8273796848648,0.4050781099400826,0.6664542487640298,1.911557718489307e-05
401,1776,5.28155343339966,502.2608800120356,11.21397565202873,1599.868784680125,388.16471689931245,2625.2399177412517,0.5160324209812432,0.3603812804411594,2.6722757118393986e-05
401,1777,2.6808413740527537,182.03164364112237,11.207698832352087,1820.178141711383,71.40736928006258,2985.0758609206114,0.7237729155953448,0.3604104209194296,2.249943513437584e-05
401,1778,10.869832129533824,240.38474559294772,12.188993911177834,277.87661415058966,382.34442948434855,495.61550452739976,0.3686358849319245,0.34921760481586606,3.735529818595288e-05
401,1779,47.01881279526991,196.40087617980734,44.19369730797171,268.42719417175573,1351.2636859709316,1735.8487223375362,0.19808906798605985,0.2022304447319615,0.0001477642663672514
401,1780,20.504873272574567,479.9946832212177,2.188563358149954,207.15452981929914,1440.1858576178875,66.34047606633014,0.27576198680443453,0.7983404987844389,3.676336734177372e-05
401,1781,28.498802507316167,390.94768649038576,80.54947353397395,422.8377200084131,1630.3103465000966,4983.8097361696755,0.24006853113081353,0.16381815676899322,0.00017665820718689
401,1782,45.98744448111338,4831.8922848444,56.65010877717704,4525.010864503576,32514.83438513344,37509.856261638204,0.19791195816239665,0.1835228327134846,0.00016627283627843045
401,1783,5.002203627946743,323.24605965604513,2.112391578671187,525.041835907839,236.60266495916864,162.2905988618347,0.5311388073355882,0.8065444006976664,1.1525644234721047e-05
401,1784,15.831837440260736,530.5925727430238,14.235776144876827,329.5075941571049,1229.1857416852902,686.3910372340457,0.30895488695943873,0.3249399014320126,4.870953400792285e-05
401,1785,20.619092875530022,729.8151116620888,32.2146791735005,701.6637251375358,2201.9498930825175,3307.5609881458818,0.27466789574814027,0.2278119440848372,8.559071071942945e-05
401,1786,6.577126578248805,894.2998247586872,7.4903298333290635,709.3661884757971,860.6852716335399,777.4929359518862,0.4635711930174812,0.4361003488314321,2.2789279386756146e-05
401,1787,4.794649063174446,1880.7861373731396,2.400579657670091,733.9086845961403,1319.5360684207797,257.8001549354564,0.5387356170642812,0.7563580425949215,1.1656270527768149e-05
401,1788,2.0649985888458318,687.8046036425624,4.962482883637072,854.4214667206165,207.8307778641437,620.4348703560347,0.8146916361076997,0.5306956689076823,1.1384519985422303e-05
401,1789,4.626469216110113,643.1100857637878,22.848697134326937,912.6922854462846,435.3715268299823,3051.482236903545,0.5494857685422988,0.2626297385271057,4.450976948770802e-05
401,1790,1663.1371461762778,4110.352888128668,1641.3888429054116,3716.1024411905064,1000304.4442697887,892532.789883474,0.1039553074628136,0.10400722196259371,0.005353332102312337
401,1791,6.186229535373805,1341.8103724681919,10.708885314971457,479.44135528197666,1214.6249571310586,751.285116910912,0.4768998133876286,0.36940599522280604,2.7370086057559323e-05
401,1792,108.9097268884878,2137.337108275164,122.8477582770517,1875.2294330421178,34061.57458748587,33709.062350654196,0.14944271972993337,0.14469787684165963,0.000375447125968174
401,1793,33.52259774233628,1082.415104704416,27.642255014489628,450.93553468499834,5309.535578758407,1823.9501089929702,0.22396735520993957,0.24295013632938361,9.908706146605797e-05
401,1794,3.949379161292544,4313.558631931422,12.095253013732057,7445.202398643377,2492.8121995849474,13176.998353824472,0.5913501399199121,0.34765378574839106,2.5992304123539856e-05
