Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
342,1229,3.798765465668642,889.0981983160374,1.5871317693120914,202.2592761186485,494.21649566157043,46.97280110710762,0.6039615740826709,0.9357239135124271,8.725153520668788e-06
342,1230,5.204938528659551,497.15023014576917,21.096425634837917,654.2151965632627,378.64155508014005,2019.549640544007,0.5197007074597224,0.2720533567307293,4.26082099448659e-05
342,1231,16.101376484788826,127.48937193043471,0.9054017767829583,77.89570627999072,300.37377454802436,10.32000451707156,0.3107279902288677,1.2597242213519861,2.755098078374629e-05
342,1232,2.191288737438967,1835.6009064903508,0.6697516259362706,1815.9421090538958,588.5764695383472,177.96754172446404,0.7894373359338347,1.4199861591642655,4.634885388667885e-06
342,1233,7.73319813216805,660.7255569429105,7.302630633548702,676.179518604157,747.6619319324861,722.5474489811138,0.4296700994777213,0.44145159576609744,2.4358042600461136e-05
342,1234,42.231187595066224,2783.434179829136,6.425872890371612,1542.230156627312,17200.428885994083,1450.1280295851639,0.20442172754028934,0.46821103654412705,7.88244379864093e-05
342,1235,18.00743031445498,112.36069983081752,36.065452420197836,122.85042679801337,296.0678185962599,648.325464220771,0.29629601975700093,0.22067420701796311,8.759807003013756e-05
342,1236,17.63860120084224,172.69671877500483,14.051170800990958,217.72874718155336,445.7314239341988,447.665176314572,0.2970071488571322,0.3280236743099821,5.133743064296978e-05
342,1237,5.349154826530831,2272.9286795012445,29.678258128688434,2566.8974740207163,1779.0821504703583,11147.358183181905,0.5109490693507447,0.2350332001338902,5.67444089874552e-05
342,1238,11.746840583481276,379.0530056330233,0.2439061962117826,216.89937042459897,651.5474436436283,7.741161896545853,0.3544122367978562,2.3734141955553536,1.9425009783102755e-05
342,1239,124.38554801254003,754.0039350808872,123.85655278121868,799.3685491915031,13723.616135301114,14487.420676702315,0.14438082561206844,0.14452678902013308,0.0004021522032858891
342,1240,20.100278336150915,571.5098353489143,67.27120747139016,613.1122496902412,1680.934556974094,6035.235784630229,0.27795800162271517,0.1734504613410953,0.0001415418070082165
342,1241,65.30386903122182,434.2289264328364,88.88395545624117,419.44851117599103,4149.375027997952,5455.405733619178,0.17538659635880202,0.15893124660915423,0.00024978427566969006
342,1242,2.775231832784015,907.0824216283323,13.048070711818712,793.465391197844,368.35879594114124,1514.9535457609547,0.7039583006540632,0.3366857008350604,2.5633750122256414e-05
342,1243,25.02154684697847,135.86151690147844,18.1882611917774,115.2413308987274,497.434198105341,306.7075543567605,0.25605499309181406,0.2948462775143019,6.99998890227845e-05
342,1244,24.155956154063404,683.3881673698776,4.58914955636155,1083.041542644553,2415.5537909266177,727.28118451103,0.2566843291351208,0.5507886008717283,4.656707125088842e-05
342,1245,12.609012480869792,1335.1714696899671,15.096767479528227,597.4584989887633,2463.446550398311,1319.8261688471334,0.3415832650949266,0.31546536857711766,4.488336353584479e-05
342,1246,35.96657994793961,1102.7460096477612,22.267125927559537,1103.8103962795449,5803.629282743281,3596.5298645165385,0.2177822650916257,0.2654363300362753,9.43386035183086e-05
342,1247,5.998349022372615,131.52704042235902,6.100045707442146,189.08435301423552,115.44411681782567,168.77717236595885,0.4919928892322752,0.4853817642124296,1.959939946229991e-05
342,1248,7.858032963281614,1091.0344856558365,1.0976668091961892,606.5743534191455,1254.5193082178175,97.42706102690006,0.4258206833205677,1.1140176225517846,1.450823363141404e-05
342,1249,8.380561120291421,3923.5455338169963,21.80864357236209,2830.4267743264854,4811.459343634734,9032.450787087631,0.4124338314833678,0.2674962426514211,4.8906511602098687e-05
342,1250,118.11353460982552,674.5603282128098,109.46336847593189,687.4610216390336,11658.575456947467,11011.384127087229,0.14639258956953632,0.14944013263941505,0.000368674582998927
342,1251,0.07699543485328617,808.8734362161425,18.603840409951097,963.1736800933443,9.113193146434552,2621.997282926817,4.186091284791366,0.2870705966973667,3.02629540685831e-05
342,1252,21.835666797799018,2522.4637217884238,23.837257303373693,2640.432864361816,8059.654278388649,9209.932335393127,0.2673790602804623,0.2575327151601097,7.399013704389979e-05
342,1253,616.2061281739053,10233.23040114563,561.0472692595451,7873.368357988957,922706.9482296531,646375.7414580353,0.11034346728027268,0.11131009677871846,0.0019071505038421898
342,1254,2.310840673711222,81.58077237010838,21.230042945290716,155.32846635868722,27.585625839277597,482.5329252884217,0.7912814358319572,0.27420885960201113,3.813623146278314e-05
342,1255,1.344410864948475,428.6381711543786,3.1530642372030164,2053.9497669423754,84.32335593087366,947.6493349659753,1.0092463623745893,0.6603322310460708,7.285909665485416e-06
342,1256,39.27481495006976,316.49836637096024,27.255200806578625,365.05710226464566,1818.907634067727,1455.91229559418,0.2113488519227377,0.24464624072444185,0.00010777862552577038
342,1257,5.947573516127158,92.48033242900694,8.169065139704127,151.7699552794528,80.48486624486351,181.41917631370097,0.497721469323658,0.42372816054043994,2.286895462244668e-05
342,1258,49.950035721200564,191.26935653450707,68.05616732949537,202.18564098532985,1397.9969551170143,2013.4591475737323,0.1937578818581325,0.17374198291484905,0.0001911700489421274
342,1259,9.261874848898053,566.8866248164567,18.11673058029573,349.0656531376088,768.2810905127666,925.3626562377847,0.39494396747840876,0.291625509611771,4.435334079529393e-05
342,1260,28.818186090908664,186.7450669970705,47.83120242517427,223.15025512448935,787.482307913489,1561.8298250056675,0.2403503393335727,0.19660991821638718,0.00012417200939605436
342,1261,1.4299476993651288,464.31720124388204,5.3030456275958455,502.2720454877087,97.15383577616983,389.752937472522,0.9784631647232716,0.515024962520647,1.0907449189676778e-05
342,1262,44.6770742037943,1952.6384413088615,14.919789125360836,1548.4820199712071,12765.316437743233,3380.6007027192272,0.20017829242530594,0.31640070678495524,9.654691859323131e-05
342,1263,6.576777668896274,180.92430209598447,16.455605614531315,209.37503996001035,174.1145609870521,504.1546799983414,0.46849817471121524,0.30563824325427447,3.731246091915269e-05
342,1264,32.03910849290776,4183.295875697473,55.663185063936645,3715.841935613293,19612.096929968528,30265.67125115296,0.22776056348320098,0.1846791884871206,0.00014207771556208794
342,1265,45.099837125839294,1946.0605059999627,9.445931668320151,3700.187337474808,12842.700008432357,5114.386413487052,0.19947361783139578,0.389942997132711,8.83641454465383e-05
342,1266,17.512761800713825,1805.2489996994568,29.578983262634697,2384.5682781868104,4626.118777101769,10320.910914412834,0.29450262104061997,0.2353706158402464,7.628862700262461e-05
342,1267,41.198980541456045,707.8668357513832,8.20931679089694,1664.6056497312072,4267.397130825768,1999.6012745917928,0.20678348950282538,0.4168084378192962,8.004144167841184e-05
342,1268,11.845201608276748,578.5895136512902,20.609069161733455,742.4743139021825,1002.8547611405215,2239.0553827949484,0.35231112666034514,0.2747117317202222,5.257591864741653e-05
342,1269,15.663151635341222,406.7553137432224,12.458509159170202,290.79987400717704,932.2607781154356,530.1335811829025,0.3108436434846179,0.3456057399547229,4.5557090487108506e-05
342,1270,7.710897649419169,928.2376830520601,7.234110902349785,742.7023070470735,1047.3435423395415,786.1853755647604,0.42980789118785007,0.44328941857903237,2.4210913853865706e-05
342,1271,194.06581617323346,458.7067308637582,192.00073063869996,461.36318225282633,13025.943241034676,12961.964893523316,0.13031363638991467,0.1305997278148375,0.0006254278058353322
342,1272,18.090526998083874,277.78170867823655,39.053241585702224,245.6822538967861,735.3259438714528,1403.9637715468275,0.2922872856402403,0.21218954167318246,9.257290510573348e-05
342,1273,53.54629731512816,757.9403273114942,33.871735088824295,623.0600629682469,5938.673999611768,3088.107315962342,0.1875992024851492,0.22334912457928308,0.00014161721249440296
342,1274,11.895877961747882,1563.401009250146,4.568562447368951,1900.13178159687,2721.3970751116785,1270.2473957353996,0.3507299803096487,0.551449129588366,2.6672393462769268e-05
342,1275,106.7814392616181,7245.356817467125,115.74880097769133,7229.172186511473,113208.90092670712,122441.90995756193,0.15019264493778237,0.14691821168630576,0.00036049898918768126
342,1276,30.890798196212067,15767.022659970653,36.35312766629024,13263.39433334813,71269.52226284113,70553.97534219419,0.2310684852672491,0.21650594882212487,0.00010893515989725374
342,1277,73.87396897478615,117.66226497761406,14.973403716955834,170.62077514203972,1271.902035771046,373.83285757999755,0.1700741753263051,0.3196357342052825,0.000143932743760622
342,1278,15.350701710299413,1199.315916667977,5.345016748379077,844.6723443476305,2693.9334054996234,660.636205360068,0.31251180917617866,0.5120688402000332,3.3527063903059154e-05
342,1279,10.257902831045874,630.6734398342226,5.791967990730213,540.5590408315506,946.6471852415732,458.1358884395914,0.37641380096646476,0.4934953173273785,2.6000790731277258e-05
342,1280,5.080933626070798,277.788445545243,7.771841742812341,456.9040768322699,206.52980010312584,519.605820425252,0.5278001270457084,0.4293504858980059,2.0821496097590684e-05
342,1281,26.552682966170426,1887.8576579682458,10.795910071145684,2265.7216034010644,7335.043294891401,3579.2400755882204,0.2461748198156527,0.36660669290556763,6.050472072045209e-05
342,1282,29.247774096026316,737.4234835280005,28.349446105010358,701.2550355583493,3155.9841175492747,2909.012560203182,0.2369225837911343,0.2400229086698795,9.330749672567941e-05
342,1283,31.52122803172116,863.0412787326242,15.938199744667768,888.8105177747041,3980.7025091775345,2072.8767292149278,0.22970033967885328,0.30750148191482546,7.688427299775006e-05
342,1284,130.34393213864195,281.11685882582015,103.42841938811127,261.26198816078244,5361.702775800541,3954.04074943886,0.14306292957887706,0.1523441038925078,0.00037871120947334015
342,1285,25.33708073726323,1134.819829016889,47.24893825884781,1032.5799939369092,4207.348789881207,7139.055952713852,0.2512460805156503,0.19621544328045973,0.00011758935077369987
342,1286,0.6291459319000186,751.7746155105679,3.751167064371688,1211.439469213573,69.2092392528789,664.9563707044007,1.4677603531498777,0.6072281430638802,7.096107053960165e-06
342,1287,56.50692261923099,1903.700369494022,43.979669417006676,2754.3418559269558,15740.744727714393,17725.350349003827,0.18378639238657213,0.2013083210442756,0.000162788279098705
342,1288,3.5323959291705296,308.1472162728808,3.937381500199897,281.7651186875082,159.27684699261854,162.33783519488193,0.6289867256729482,0.5970659058967086,1.210103943558009e-05
342,1289,34.088799435313824,1944.0992497366979,47.65511825303515,1421.309149724356,9697.396752504885,9911.12900266828,0.22228859552233396,0.19549833051045315,0.00013242514665512533
342,1290,5.829434205465716,1621.9971888066668,7.021656882476014,533.6728610486774,1383.571245770971,548.3271462939877,0.49050046049076124,0.450179827899556,2.08187675624656e-05
342,1291,16.351312565602775,1204.8962588809395,21.88684558081446,872.348440601547,2882.8848899747854,2793.8184975285862,0.3038050071513042,0.26754798144364517,6.194581619719592e-05
342,1292,74.48569829328993,10280.791403998166,47.914932457467806,10132.340956867145,112053.25237554229,71040.44960262277,0.1673288828670285,0.19488536640276888,0.00019828902181622752
342,1293,4.5752845323205396,828.7598624883498,14.227230309037294,217.3245815961455,554.8452121526258,452.43296373771284,0.5519784999485672,0.32618377722002434,3.046007404299969e-05
342,1294,84.959748066769,470.5766161119215,54.55565381799272,544.8695414114003,5850.171312698496,4349.680140065672,0.16106864994461165,0.18652607283923148,0.000226014951053314
342,1295,4.205047757612009,534.0002836886854,8.46467448923527,735.9990785115399,328.57721619685157,911.6172993821039,0.5759410191598678,0.41158464097511743,2.052495003989259e-05
342,1296,1.6945822736369427,208.201752145574,10.601159769339766,240.62098413136516,51.62642647439889,373.2603887375433,0.9056076829852635,0.37293479240836586,1.9919102109622268e-05
342,1297,8.273077356671708,613.3594268856693,11.288500715018182,727.2819398816366,742.5182888599601,1201.3348987962638,0.4163147077417356,0.35991287345122325,3.168975647613762e-05
342,1298,3.893312703339313,358.9230892518573,38.621599088200654,363.19470860838413,204.47758602663828,2052.554935152015,0.5992248471991911,0.21256248315312623,6.887415710229475e-05
342,1299,19.164731297131777,1691.2310858602743,16.523844797220725,1571.6187785667923,4742.75524171328,3799.9977725249173,0.2830741097670297,0.3022550012820854,5.781549327285105e-05
342,1300,14.877871135067757,1029.0186883658052,4.550760021932637,693.2881083406959,2240.2117999828647,461.66049270092805,0.31703790867887877,0.5537349574703649,3.147438247434064e-05
342,1301,9.387466795202618,607.1725652958005,56.660386180716216,759.0577937208722,834.0375030249227,6293.313978008055,0.3923550701531337,0.18387109278275762,0.0001069975218209885
342,1302,8.01535825579524,635.9700168622685,9.16416401220449,766.4483567035674,745.9068664172113,1027.7814526947764,0.42251591995325316,0.39647787917428673,2.783082607415956e-05
342,1303,28.56355441539316,375.1542190986382,7.049584565257702,384.69592641218935,1568.003797393661,396.8314991444078,0.23989723330590507,0.4501134125830049,5.769328514865439e-05
342,1304,41.97795426386133,1906.3236461929293,53.708440793777854,1712.117793075404,11709.623475563969,13455.542452643247,0.2049558911160969,0.1871465794784192,0.00015501195999337547
342,1305,40.07576994073985,325.3197170208448,5.79514732407575,546.6943032746929,1907.7316559136623,463.5899954213921,0.2096684177167829,0.4933406757150201,7.431088596900127e-05
342,1306,0.9670792338773017,1131.1572835976822,20.80135475425846,1279.0727093953665,160.07004963657832,3893.246295672162,1.1840028671863916,0.2732686155102725,3.5264863060779934e-05
342,1307,10.39921129608724,728.6559362162424,15.615967345497937,592.7163231890994,1108.7865149050294,1354.380852804299,0.3738419622681887,0.31072166068866525,4.2144589399367984e-05
342,1308,175.24092498894336,695.6636182964966,148.44622621707256,717.0252819794441,17838.56247460247,15575.021541129765,0.13305139601443672,0.13817034098417122,0.0005243731849537457
342,1309,5.753482014966012,674.4772518192188,4.1610361829693,338.12786216653154,567.8362215167658,205.8768318620126,0.4946347250342541,0.5804243658055032,1.6061519480655206e-05
