Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
360,1507,8.467584119627103,173.68503847893206,44.06435750315164,227.80260567992826,215.2023227452484,1468.8287177099564,0.4158092812877558,0.2027088555626447,8.510174542890156e-05
360,1508,12.799129054431175,182.3883507095699,19.180135576069326,167.2804624243529,341.5879483108924,469.48521342210404,0.3429608249462808,0.2863458412846116,5.1806408701410814e-05
360,1509,5.090397639603381,700.8983313152708,40.21460782114075,1025.3203048540852,522.0736334985664,6033.487554983833,0.5245533056408029,0.20853528893632578,7.339410884640549e-05
360,1510,11.800591024742497,2238.531285126929,1.3640248886949085,3820.176029609509,3865.377844874763,762.483930872559,0.35186977905425304,0.9968441551581944,2.1326677779768595e-05
360,1511,29.2679011294884,202.23316008459165,63.27980708615394,597.1035987723612,866.1018633976922,5528.914331396442,0.23861798849973526,0.17707811501942505,0.00014992728730934057
360,1512,6.18102588956485,83.04458414456822,8.212645093573089,268.9983596082857,75.10985141728459,323.2642754194025,0.4900064528453167,0.419829092811434,2.3317746992683462e-05
360,1513,6.274609195837717,2762.625494394936,14.380489806267715,2503.978653349044,2536.4933174987104,5269.0136815332,0.4732371098868046,0.32151453163794613,3.346126038341079e-05
360,1514,45.69892616961186,2556.7118620105907,61.015704188127565,2356.6009737658837,17096.72031299281,21040.337709211668,0.19844607017673965,0.17891083522209691,0.00017287770117953787
360,1515,12.966294863081277,272.15870256153164,42.45671955968058,266.4904122568897,516.3725471124455,1655.5909713980732,0.33953122375213424,0.2053425596811655,8.97852833648742e-05
360,1516,11.71435145020025,739.1141677896818,23.470665466556447,479.18084689508976,1266.9363657170925,1645.6970084073537,0.3538063137063622,0.26019260026293156,5.699972740514584e-05
360,1517,39.63601119694526,348.6885824474229,0.831467173240159,331.0783165532506,2022.3331223489943,40.28105823611967,0.2104806842395567,1.2831346729023718,6.555731495970038e-05
360,1518,84.25495727363483,2512.901762273539,69.05109691043175,2593.3538261637946,30981.040476031416,26203.384017189812,0.1610477771268074,0.17159277987089436,0.00024835580777818783
360,1519,148.33128471573932,1497.6759400733,183.28067266009435,1453.73986969704,32506.906098759904,38987.77014791797,0.1380746005766951,0.13166943473972073,0.0005372113709488505
360,1520,64.37442992302935,1704.635038114197,141.2007310082734,1468.4891900109683,16057.20058610226,30341.197996385137,0.17572135804076577,0.1397247091337869,0.0003330317607087105
360,1521,42.78724833631802,1064.1946202481752,9.908035347698794,560.1586046811918,6662.856232767387,812.1263177493246,0.2036365087198425,0.3827206554668594,8.536635956810723e-05
360,1522,8.308732021064682,567.5849870099704,1.8766426276341637,852.1936217516474,690.0660749554174,234.0156390952716,0.4156022726987731,0.8534133445873049,1.6500306930892128e-05
360,1523,319.08202156126345,910.1228658500446,376.3292044844264,948.2886529081243,42493.977744302436,52219.595313216676,0.11926055472927788,0.11653266549354264,0.0011265661861940173
360,1524,7.741914275747697,2111.8425575429133,15.918179944340697,4105.709124910809,2392.4062107657314,9563.274312182006,0.4283710969400367,0.30705869945262254,3.8329352636543194e-05
360,1525,3.3280544484402075,586.1795410794801,17.102346077359872,829.6967352665523,285.4605544738372,2076.347776673136,0.6450897257763902,0.29804938904768263,3.309724885179613e-05
360,1526,2.924046175529356,350.28775062687674,44.20559131199608,198.41003345555538,149.87672776635938,1283.4113039414326,0.6891598122251937,0.2027118174402639,7.63500127297912e-05
360,1527,10.33448962873861,182.87032544742533,44.727860292717956,243.15515400416692,276.539578832378,1591.4266546316503,0.37852216453132354,0.20146295698835978,8.920100687275963e-05
360,1528,6.2048168868014555,743.5362040213745,4.9367455161158595,1241.5810886528063,675.0813571349249,896.8934551215964,0.476909374185006,0.5315532350187769,1.804933109272605e-05
360,1529,31.74173981130314,6901.800984521021,29.587076242727722,8710.797658320615,32056.653655262235,37712.47211760406,0.2285758127281898,0.23519472982656217,9.935268200753001e-05
360,1530,4.104095825772973,601.9495204615173,12.626797942385982,574.6800315219092,361.4952464518812,1061.8040151523494,0.5824683559760785,0.3421480586898659,2.710404790441751e-05
360,1531,7.376106448735985,13439.170628663614,19.444068210558854,13937.864979438189,14505.231656387026,39655.95513165871,0.43787738107026125,0.28096411882654027,4.344868294805764e-05
360,1532,102.50466142488955,299.37894865218345,96.8734262671052,287.5004366053427,4490.450361330328,4075.380794153969,0.15262788420943102,0.1551704179813275,0.0003229925020610315
360,1533,34.609589061752054,1431.6011188375055,9.669897985192026,1425.598377068104,7250.091662761272,2017.1774764565237,0.22103285451787974,0.38609598547667756,7.173276901604942e-05
360,1534,40.66605844771666,2777.5795903154135,46.469372112406084,2842.1831070820017,16528.1261286145,19326.08493043431,0.20739290109632968,0.19720025662014903,0.00014115939750739885
360,1535,12.500006363795485,1567.6964972478997,9.815685306237903,2030.6953197124224,2867.4592028239153,2916.690987876398,0.34285373881352416,0.38322193091456425,3.6151420505454086e-05
360,1536,105.19132896345138,1053.3151119139443,46.0823947726029,1093.8461270371756,16212.99625980602,7375.92172177493,0.15099791878456084,0.1980250645462356,0.00024506343245240793
360,1537,563.0199342793825,949.9138603877432,197.61701851781075,917.4699319228762,78258.77074137864,26530.241809531402,0.11132295550499333,0.1296861031451321,0.001232231863531453
360,1538,10.141128068751028,138.2543228754225,61.192771290847695,80.59153095155405,205.15873490461144,721.6299563210009,0.3834181476791323,0.18243838173629418,0.00011556091696254992
360,1539,13.13056430666563,237.54414401000867,3.293818424734165,457.381981150703,456.4074712606468,220.4467656797776,0.3379985178305834,0.6491216455499259,2.6607500024867667e-05
360,1540,3.496479785485592,842.3616522769529,28.49551378825609,719.9880452341649,430.9775372043619,3002.111394549268,0.628937918595212,0.23949539661437272,5.182702958946152e-05
360,1541,31.709359399998675,168.18888960188116,2.730307544975698,170.7409583762488,780.3865887434519,68.21412450849485,0.23138762428286616,0.7179463227073781,5.579226045085849e-05
360,1542,25.1779287105116,83.795656625721,126.12347418500532,125.65594815027285,308.7212567709852,2319.017373825476,0.2577991168531585,0.14510591383286314,0.0002451082726907374
360,1543,5.385571362697334,1515.0030162812027,26.20858769119924,1570.6090627843969,1193.9064762780406,6023.331189724484,0.5095591775732302,0.24757685819040479,5.118253766731245e-05
360,1544,9.719612704392802,756.7417716030221,70.92650623451725,833.5902375123002,1076.271135091813,8651.396426389943,0.3857391728775923,0.17031847841318878,0.00013064671268103427
360,1545,65.92389584844754,3151.9023208322997,139.50827694982036,3159.9418324359217,30404.694223445804,64506.590621128686,0.17423937062001033,0.14007379182407287,0.00033280011993319403
360,1546,57.209801501767195,662.0760364237121,32.57908003324798,456.938494508901,5542.469801416061,2178.31954680675,0.18331116942240194,0.2271337892110798,0.0001454579880867246
360,1547,15.158587653943126,497.024061937105,12.113967870492994,241.27919620479528,1102.4557812397518,427.69219061212544,0.31512823205845353,0.3506483137421007,4.4181539949586516e-05
360,1548,20.290805077514644,3465.451685308574,3.3069684247860756,2154.8931341905995,10289.260265165482,1042.751471108665,0.2759292550036724,0.6451077109897771,3.822839307372716e-05
360,1549,28.396213483470333,1658.8143524831646,111.65849402694569,1270.4719465912456,6892.602645969645,20757.82620132582,0.23944618046175442,0.14848923502850228,0.00022688862616687395
360,1550,7.084283845891309,497.9461459698323,18.899160018788017,426.01979566449523,516.1825926277318,1178.1411017609994,0.4484287985426344,0.2859220467574505,4.209317906078051e-05
360,1551,12.98461305687229,230.40883132809074,28.54617028179748,242.2820245920158,437.7772197368177,1012.0315964621493,0.33982839419963606,0.24068570711687007,6.727986900864502e-05
360,1552,36.652723895756814,1323.294400240391,57.55441384034478,1505.9859321017375,7097.21163078902,12683.075442481822,0.2161024222836249,0.1826503773806848,0.0001526155631324846
360,1553,19.851755149659226,144.1481343002286,20.940657109574452,149.6521685363039,418.72892411593983,458.562298364499,0.28264555313467427,0.27599108652829657,6.608370785995855e-05
360,1554,3.8454662791551595,1894.5695639165724,8.084107027460089,1192.8938056224367,1066.0672185476844,1411.103482154807,0.5995000590992833,0.42007855896910096,1.9325908756716703e-05
360,1555,18.540088116998774,4369.008807895019,23.745812224776778,4227.432662260784,11852.766795773696,14688.882380879832,0.2869846417996119,0.2578741585758557,6.850315855367639e-05
360,1556,0.9843953524575526,457.3315535482619,14.826033472942404,330.27438517529345,65.87577638939148,716.514353213985,1.1774641326365045,0.31902539580415107,2.561289469714793e-05
360,1557,30.845704257069027,3546.3401618201915,34.28872394646967,3122.2131223112474,16006.637375837277,15665.30638761714,0.23131040566480238,0.22168386986885857,0.0001055177736897327
360,1558,5.166272819967422,522.9896515306641,19.710633025034912,1001.4080279323925,395.3624849030002,2888.262532469901,0.5214440860440683,0.27987468535248544,4.030058746890378e-05
360,1559,1316.3756428878391,3992.777031325591,1219.8784500052261,4103.565548910512,769094.8831605243,732492.12486096,0.10497259997792228,0.10535575589382871,0.004108731630486765
360,1560,26.65374727959297,104.08522635313946,42.54544115448446,72.50010760026926,405.94985641729727,451.35338917194133,0.25047497918542794,0.20907246415544775,0.00011210268526320542
360,1561,10.250756465629134,322.42576447450375,16.276991501161287,402.78897510958643,483.62715684407897,959.3492427012297,0.3778753344223561,0.30556041786521604,4.297495170620048e-05
360,1562,16.134906886939216,394.38371162908953,25.709992466570505,433.9662379546013,931.1302992187367,1632.6117513255404,0.30679588424122506,0.2504642260164961,6.778873695268573e-05
360,1563,2.9390145461670443,599.1861579719437,6.8628085857259595,367.19128106427604,257.68464064113067,368.73916831893877,0.6854311413710609,0.45603429761948744,1.5878953473666665e-05
360,1564,1.2992547586658822,405.8943250614738,15.28125549778175,481.7094840989414,77.1671251611935,1077.132821513105,1.0268005441195875,0.31403426663119505,2.6860426615445163e-05
360,1565,9.314593047063768,567.3917306739288,4.544082226246083,735.5785056987536,773.3425621154311,489.10289929095103,0.3938951280471763,0.5540158748232182,2.245105394276196e-05
360,1566,36.64126097650382,639.3331397627481,11.991544144161608,356.9837205620232,3427.856661541476,626.3953824797416,0.2164775306843052,0.3512005756931189,7.878514429547799e-05
360,1567,171.2939913498861,238.75408590443087,178.93760404526262,243.82707160770545,5984.363524387409,6384.230610894863,0.13412647059309873,0.13283553689617617,0.0005673751845401408
360,1568,17.402770418013834,235.80579801247472,3.6594984673230555,247.5663877206927,600.4790995094586,132.56786895296756,0.297765967456772,0.6194462859575968,3.4120875594245755e-05
360,1569,27.312717187918434,2308.011608986631,20.75452018838651,2265.7073319001474,9224.183251782915,6880.841170748749,0.24324844386975708,0.27333053181008166,7.786892454961401e-05
360,1570,149.17650982774023,905.2605440872717,163.34958929961104,671.1906673909442,19760.551426938888,16043.125528247378,0.13796105738467915,0.13515027630590587,0.000506292280586309
360,1571,28.258606341627335,532.4680184713292,3.397795604746736,389.147789259022,2201.7565296294474,193.48034064109072,0.24056883614576025,0.6399545479100429,5.128337115312599e-05
360,1572,23.662767747452015,285.3855396264601,11.246277296533584,471.47617870736536,988.1492160758252,775.8782330191767,0.2600789119902747,0.3611639529253055,5.655265297125667e-05
360,1573,13.974350751594393,356.14085827487935,72.56034256212668,169.4084227904587,728.2466008936249,1798.7025447154335,0.32751049740840205,0.17036239109720613,0.00014018620316822813
360,1574,11.568816186214564,806.3761819177962,12.841706631362191,328.872908536989,1365.05967596554,617.9820618136995,0.3557543921101384,0.34053732731167485,3.9545046964474344e-05
360,1575,31.247239200713825,401.52656105757995,38.67940830991349,371.9381870930209,1835.9081795151048,2105.1139895551582,0.23114601044140248,0.21241184072355254,0.00011328116896721625
360,1576,37.520472574095386,236.89997015987475,31.989384518282336,200.44718177240333,1300.6436688890249,938.2765544810425,0.21559843686317878,0.2301188384602229,0.00011260596848965192
360,1577,39.260563477083096,159.96651731867647,11.9513117081437,63.77388936898255,918.9896996484944,111.52789445264592,0.21264781470296892,0.36206070035754406,8.296323780006741e-05
360,1578,4.284189357617347,207.19695659944924,26.142117456694166,241.1226196865786,129.8904004088475,922.3669659514684,0.5748710782339495,0.24968469735138188,4.929061703918465e-05
360,1579,39.26548514936357,1391.6970787113894,19.584368971704208,1209.786842322152,7996.145884775348,3466.9171637620675,0.21036093691248092,0.28055365656086223,9.53367636761298e-05
360,1580,2.4177725834285466,307.7372429523307,33.251527141899615,142.3941427225154,108.87308588089478,692.833289667142,0.7572411362093318,0.22746922791426447,5.778426555503161e-05
360,1581,54.87999890761726,267.3817545863237,4.323882536133555,386.9196026043244,2147.1920397445465,244.80464041389718,0.186768933806895,0.569202557129216,9.591028793887631e-05
360,1582,1.2981168360313355,109.5579496114766,19.270343331344257,268.15425127755753,20.810509059369405,756.1346924024134,1.044182551702091,0.2843579064425038,3.332090547114846e-05
360,1583,8.206493016007666,136.81658340357194,1.6063949001530409,176.15951854041333,164.29387418429084,41.40792393865014,0.42352330977236835,0.9318347288686315,1.5896878424180348e-05
360,1584,1.6412725304089197,52.37360418138919,1.3183523690565986,64.34230236211485,12.57819108302953,12.412324663396268,0.9518100419754137,1.0521336901232465,4.79459233713414e-06
360,1585,18.166657511163585,562.8404463969274,41.25649644817438,988.3004542303694,1496.1851950721987,5966.317556289781,0.29056818738831114,0.2065123261092152,9.62655094141275e-05
360,1586,95.94413625232532,733.4257219655344,29.940434247854526,444.62851684744555,10296.736523152078,1947.9617900778492,0.1551243977026781,0.23509335802063774,0.00020393300421029135
