Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,1904,40.67142926942168,54.65697383978268,33.698684673764745,53.011637063350186,325.2820084292292,261.40217170586743,0.21452556173567344,0.2314944625953291,0.000120479584587962
351,1905,40.42408196401747,754.2251946192974,47.439911810679256,964.9859159225216,4461.349295671277,6698.6898960948165,0.20826114568469367,0.19594780214176424,0.0001423396699150087
351,1906,85.77169692876932,2410.843060091994,86.558857079364,2311.999904322597,30257.84318013423,29283.59222794307,0.16017464985710636,0.15973398110111722,0.000279175497493176
351,1907,57.41526216000868,1127.281512071378,49.328108870895974,1118.3986088923234,9470.75849337272,8072.649742537187,0.18287791099758113,0.19310337655705517,0.00017292426107006552
351,1908,13.049692587999335,664.670803736986,2.9512582841561175,480.41349836973257,1269.2053937644291,207.46624478842477,0.33685650618629265,0.6847362141333877,2.5921540412891833e-05
351,1909,21.970773275121207,904.9163779663879,14.54275737032221,880.3169508120475,2909.235085344366,1873.315163102353,0.26708397271126616,0.3204308021815024,5.9151919645618335e-05
351,1910,8.053388079218474,604.5024621319625,8.905366899296977,701.5910723697817,712.3636117049698,914.2414270886925,0.42165551681478297,0.40195131958583896,2.7473183065195028e-05
351,1911,37.93216154923722,418.74382286197925,24.619868800913586,686.9226329058179,2324.2403184878217,2474.677362967422,0.2139076229759688,0.25462065510441384,0.00010133428916724431
351,1912,27.370249516840545,179.70586735165367,2.87501895780228,87.77090483628955,719.7240897066155,36.92464374418968,0.2456576661184148,0.7093419959822425,4.8997334928921374e-05
351,1913,59.138038673774275,668.190820701808,47.11160436737661,636.7204071940464,5782.191190536216,4389.364927767171,0.18119546270112127,0.19664923548264193,0.00017212442172666442
351,1914,17.25614904209253,1357.9392988623465,6.60494000503142,1857.9224179399555,3428.856150319474,1795.649122694808,0.2965554265677486,0.46199064178980603,3.8654964256340796e-05
351,1915,65.63311988914684,1959.687924128392,82.45510229284504,1617.4074485118788,18820.666150077854,19514.705387219266,0.17455559152142747,0.16218049151476172,0.00023990291993482684
351,1916,46.449406099481585,630.2861187326207,42.6349907277623,706.7111638269645,4283.9355996309,4408.92945814585,0.19769173721272285,0.20409898555179334,0.0001443167228601351
351,1917,34.58249509589528,701.1512066187131,69.66246896448595,746.8895767416309,3548.076992152869,7613.428732757084,0.22142666945155054,0.17136789562388882,0.0001688768417778176
351,1918,1.27230768425552,2362.767270777228,16.67150989865286,3218.8344780803195,439.8839559141514,7852.331118443249,1.0322197859860416,0.30083881689957814,2.9068984484311574e-05
351,1919,21.49468352557391,494.0611489647552,40.99289174497222,425.72896479643407,1553.9490838862807,2553.681792010435,0.2701564707223017,0.20755766809718487,0.00010122987193828473
351,1920,7.477194501226904,281.8113652191963,1.4701830545984524,112.63749895572522,308.3345610770005,24.231451898896417,0.4386967422449624,0.9811828597234885,1.4494751640437078e-05
351,1921,125.9773380152996,372.9068639606824,145.91309959205122,344.2439858080618,6874.131409043054,7349.971756683698,0.14416069737876658,0.1389949756656578,0.0004404625089239083
351,1922,5.484645885221402,439.0371659032826,23.89794137493239,386.1869406854939,352.3505100132726,1350.4642768900242,0.5071060046313979,0.2584806790202299,4.759979136144914e-05
351,1923,27.563137293251575,149.05396569161724,0.3398160495622575,180.93453098309215,601.1698742261715,8.996847753595883,0.24551798163499886,2.0160505855958886,4.520278441535841e-05
351,1924,0.813814534981786,500.0787334519463,19.34061846736464,326.18677310912693,59.55097189325083,923.1275867434093,1.293583837156758,0.2834916422172934,3.265018146380121e-05
351,1925,1.5267653383076605,141.00803215575195,2.9194147767270096,116.33542950317775,31.5022206494548,49.69730347504542,0.9588619951542398,0.699369657028475,7.202811786356165e-06
351,1926,5.701024942527626,2049.748661738747,16.14658125298374,2204.3087553907367,1709.930969634946,5208.084639388351,0.4956110104228444,0.3052567988477767,3.539312203672842e-05
351,1927,2.4374308766536323,550.760404847736,22.07124907516286,475.545643066507,196.4355306429802,1535.8335286405284,0.75156497304623,0.2671396265799545,3.970406152194272e-05
351,1928,7.915535624864914,305.291653408985,40.43745421259983,382.76034089993215,353.606520124778,2264.830810585325,0.4267497461809228,0.20875614857218472,7.83318435366929e-05
351,1929,1.3320016104704655,237.43125343847268,9.360585611438701,408.79728084756533,46.277262504545924,559.9329741142794,1.018633238090292,0.393623379339886,1.732199129949285e-05
351,1930,3.2658967851800047,565.995759850684,17.169778501191946,661.9464181579633,270.4834258884786,1663.077755257479,0.651151184212791,0.2977337737293163,3.310579396392256e-05
351,1931,54.46780654700286,716.4499213023613,34.741075517374284,590.7995642064204,5710.1925247457475,3003.3673215872213,0.18648542506360374,0.22114252528676567,0.00014451838894429097
351,1932,312.1520995725786,15337.405996630201,273.0610948188535,15353.192071070313,700556.553094114,613456.1656263683,0.11955838116779532,0.12210223914174888,0.00094804537491412
351,1933,2.649951724507177,105.12744919045157,19.179184973686347,103.43915577150425,40.76421792146295,290.2953909955569,0.7349836102942902,0.28863849032944666,3.536320145107351e-05
351,1934,43.47561434477592,568.6812304794272,12.064114519011241,447.8508779543418,3617.759125173575,790.5947145274959,0.20272713269643117,0.3497686188996674,8.99743607593352e-05
351,1935,27.212851473871048,346.85187836066945,9.926636098180913,330.58812514295124,1381.157250404168,480.1913984012246,0.24487848164489118,0.38350077543675226,6.0165969866724174e-05
351,1936,8.932015379919275,153.35528347739717,47.67510915452504,226.233921236838,200.43484790927593,1578.2450818587172,0.4062158114447345,0.196826129125444,9.170354174579978e-05
351,1937,2.4620050552567174,440.1212324648256,4.249529464516023,388.46578814870696,158.55731625025132,241.55645488650418,0.7487180369523964,0.5739937700462695,1.087268592203184e-05
351,1938,62.96139098935079,180.50045430637317,83.93296714107623,203.0149290646885,1662.9440558002646,2493.363384596784,0.17856155085343922,0.16237667925917873,0.00023796886017129175
351,1939,6.873155822275616,281.89416527963823,3.831579560230454,148.04359360563168,283.5092951942157,83.00275201674017,0.4566055292599184,0.6097319182157911,1.7341671319659834e-05
351,1940,70.40441085219666,527.2705045897011,28.197053826611278,482.5001532463024,5431.98262150693,1990.7935019657855,0.17092979045280207,0.24088380531304268,0.00015973437277966887
351,1941,126.63077289780085,333.28596173293295,140.7765713590952,323.0037202871278,6175.630513641818,6653.695680165945,0.14402733344763916,0.14024593305408564,0.0004331998976961716
351,1942,163.4731254032851,3311.332176830757,119.65606680853254,3465.192604505534,79208.92891351879,60671.8346194245,0.13494328753439697,0.14565454221038934,0.0004586692913831446
351,1943,10.254242934067934,418.6666982321447,2.1972861381540616,232.71371378567792,628.1987170144164,74.82274179976908,0.3771862497234282,0.7957437502697635,2.017147709699963e-05
351,1944,4.243804168604485,114.5845989924562,9.530597048067388,340.0748044492968,71.15519444864778,474.26337831527104,0.5829307211772419,0.3907791306592968,2.2314529971008434e-05
351,1945,34.39470497540736,2320.8015032552553,45.49271759733133,1738.1314806982903,11680.316507308517,11570.430874808118,0.22146128179530955,0.1988509267091234,0.00012941762456783666
351,1946,21.85336371214511,547.7526357906706,4.396849703486009,703.6725720817744,1751.57119903712,452.7279104344435,0.26812069577324765,0.5630030998021394,4.2525345733322414e-05
351,1947,12.807636840857889,190.64954885208732,8.63715632111812,209.79259101059483,357.29736399925804,265.14653256817496,0.3426716605135297,0.4109928884903069,3.474056492240113e-05
351,1948,626.1010657099378,15998.751482233776,514.9831073223473,15396.039595776867,1465735.3457791943,1160184.4178359772,0.11018580579195032,0.11226258962548588,0.0018485563603123016
351,1949,0.2155884483746628,1058.546692028522,11.194358999931675,1197.165293103278,33.393391698355444,1961.0035225719228,2.501098243834483,0.36085050908404986,1.8484114866256265e-05
351,1950,19.726140056110292,99.08490448440315,23.93392967266817,84.57349961360686,286.0056633458659,296.1920093537453,0.28535346827175817,0.26336979938563126,7.072931296062112e-05
351,1951,2.022894267236212,127.80863861267368,7.588157143406812,128.10993565548443,37.83192308352976,142.24734026712778,0.835972442669748,0.4400238339071848,1.55699032852417e-05
351,1952,13.849509868088402,132.6110632687461,22.10736067571973,144.29570131555542,268.7442536374297,466.7833059612101,0.3323783030228474,0.26973249313014325,5.8250130280969165e-05
351,1953,40.670112184751716,541.6609899003768,1.3144998488264885,1419.371823646255,3223.502081555749,273.01200579625106,0.20798617677759776,1.0163965618042683,6.801507149439668e-05
351,1954,46.56052544829485,182.4909119093827,26.481611472969412,220.81903119994456,1243.3234925430709,855.6692698382269,0.1989573819883783,0.24853536176744126,0.0001183282618124481
351,1955,46.93642429467196,610.4950012893173,31.903899344565076,679.3398358705647,4192.925433171159,3171.4354323043394,0.1969460665215342,0.22872789544254127,0.00012772132429556397
351,1956,1.2463823218530332,553.5822594409705,6.394171636770782,547.5845880630377,100.96212201619623,512.342675113475,1.0464302320911483,0.4706566332969887,1.2377697412970582e-05
351,1957,15.887055738243054,2475.0837900272795,0.8682916898296849,2327.0667525563267,5753.847545944581,295.6647238694191,0.3074397376337256,1.2476547605085244,2.7143662833477837e-05
351,1958,184.9905034460419,672.4246133635213,222.17703366134842,672.3342412895298,18201.95606608544,21857.94956960214,0.13152396826447157,0.1267950171987185,0.0006596114101139723
351,1959,95.89876225361284,4614.844516716473,96.8366112957229,4872.858058521795,64758.249509215966,69047.56536615541,0.15488224823651114,0.15444165345884536,0.0003122313051499239
351,1960,50.282654659367864,600.9612044481753,71.15564201919692,614.3206393617834,4421.703937217642,6396.309555082123,0.1920299609619769,0.17025949982262162,0.00019673004061927495
351,1961,10.651617823474494,1981.897864376187,21.650140309927124,1492.2327077869425,3089.0281850300603,4727.3993998609585,0.3689528590618425,0.2685235485152372,5.232884817611062e-05
351,1962,108.81634369503028,1134.013646170224,48.4894475373348,1000.8010202308405,18056.66061991712,7101.0079844592465,0.14956506231593766,0.19435972771764115,0.00025483538179643146
351,1963,17.638250028805142,124.6440450883328,6.53154318557621,72.33659671619935,321.70073629933796,69.13514857323183,0.29846228334637814,0.4791896045948892,3.915506500729778e-05
351,1964,23.765926428993502,200.34153891109187,82.32882038724995,212.55071317074524,696.7079710904812,2560.586697075822,0.2604199769436519,0.16329951405403242,0.0001718734898423144
351,1965,157.26445173981463,714.5809593838915,106.12449149394823,740.4293190382688,16443.983435940656,11498.05164912886,0.13631394675204275,0.1507104883897759,0.0004266900880386958
351,1966,76.42227870627492,2560.4955251965325,35.254359920254885,2768.9471530100227,28633.143496157332,14284.088313195847,0.16603938843409274,0.21927036082545595,0.0001809161545749783
351,1967,78.47846701241457,6121.946510919566,39.35146633389847,6139.0608356137145,70301.57701331103,35349.875006498056,0.16458727722589395,0.20995329706139523,0.0001908844920210271
351,1968,1.260245417808218,158.01361254266772,13.997698726283417,211.49776559383284,29.13900075478785,433.19900556988335,1.0524273028502742,0.3286919977474435,2.4717869513428446e-05
351,1969,43.60192478916676,2147.792130957292,10.724384875553612,1513.3767615473903,13703.229581030737,2374.8953544853875,0.20200387054328173,0.36792657212754365,8.8008621656847e-05
351,1970,16.267053155173432,2283.4900151350043,10.67625799075208,3495.5807784412027,5435.419001391411,5460.889993876539,0.30423522222599386,0.36836837743549433,4.364816405639933e-05
351,1971,7.886951082560241,157.94330707219,6.721884118282011,187.14150748891214,182.27848064035024,184.07133846372147,0.43056590676485323,0.4634452997144358,2.366631302536445e-05
351,1972,11.546600098292997,61.13017151552435,3.6499784254477943,61.52955896815821,103.28440802309355,32.862388463724805,0.3684202503522211,0.638400643949025,2.4618457208460077e-05
351,1973,9.270615608444574,719.6931178175256,8.625872274288495,847.39900855906,976.2947397321178,1069.5867154212988,0.39441982868844866,0.40777634640888916,2.899231037002757e-05
351,1974,12.104936495756963,94.11550121192161,0.5233226339411454,68.28354270877195,166.70502859769513,5.2289030472910785,0.35594558387444125,1.6618684078732748,2.0457779790110936e-05
351,1975,67.12043587874089,2603.6846355914117,92.53536045310194,2406.2986114577684,25572.204804166842,32582.33967940347,0.17321437139399698,0.15656194381659197,0.0002586423900575854
351,1976,11.548660146407293,811.0890403683818,35.66776437883441,907.4948180956851,1370.6455480962932,4736.363966469139,0.35603421092816134,0.2185865266262888,7.649060773089157e-05
351,1977,7.587227057116692,544.3022929852028,5.055225371146445,473.4475669690765,604.2939836973937,350.2171718539115,0.4338979571508771,0.527188418279135,2.048077293378628e-05
351,1978,102.44031326919924,4756.030899142768,64.22837347234724,4620.075719537355,71291.96593886106,43421.122151736716,0.15196978194888078,0.17574437086619746,0.00027000327252130527
351,1979,3.655791675984843,356.06214904411047,10.63551394886805,513.5073796526759,190.4724964308946,799.1534824616208,0.6178930130893864,0.3704649714006886,2.3151915112261687e-05
351,1980,12.04284846450603,205.5651055196992,40.54634691140883,254.51923343292788,362.24603678137686,1510.0709883519667,0.3521788058340302,0.20907132876123216,8.519449650898208e-05
351,1981,94.73778508157343,326.7607789388013,60.25899063251889,349.58314092307745,4529.7911103587485,3082.4593523807807,0.15609312729540895,0.1804487790976256,0.00025109477665682955
351,1982,30.814266660009093,7161.733737409466,63.57374905852846,5446.536363372152,32292.00660411455,50666.77436394079,0.23133810300874313,0.17634517033293862,0.00015290858546403085
351,1983,7.12611712819902,2907.5196135980855,34.832056381469314,3559.539404755683,3031.800602726941,18142.533982808265,0.4453880662387267,0.22028488121745105,6.79722410856627e-05
351,1984,28.45977322155478,490.48995033110253,16.536203171954778,927.2658088120004,2042.6152698090207,2243.7014645774384,0.23994493071652484,0.30245663050536814,7.289348175748548e-05
