Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,1175,21.765000287066915,1990.7935766693492,1.8239318808294516,1122.7851217908499,6340.301838996102,299.66104462325285,0.2678142191340006,0.8648778317362785,3.821407011199211e-05
374,1176,0.5701958197549586,452.792267605008,83.74108189263254,245.59571218445407,37.77879107488208,3009.430881843398,1.5448429435298348,0.16227751748363015,0.00013658426989406774
374,1177,49.07702884562426,917.0712864633117,6.93652657276961,1127.9107810306027,6585.767336735982,1144.8321779824555,0.19353516214157426,0.4517230893905857,9.074195977779807e-05
374,1178,44.90044998176652,112.12444764555158,3.2501668846213088,151.52832454760363,736.67517606706,72.06501939226976,0.20298090867897076,0.6604262863059891,7.800399932354827e-05
374,1179,28.07323431951468,546.1311787347669,35.73539403817613,471.9232076313267,2243.439939978616,2467.714629860326,0.24120124903001436,0.21886770154613283,0.0001033699779394591
374,1180,11.303566233703728,1053.0538040147956,0.9934027516205987,2565.6693215668665,1741.7710596041713,372.9503897853497,0.35933380890742617,1.1668677490007575,1.992108975622541e-05
374,1181,1.4460907766273594,378.8385779222891,21.342031149882644,495.23753402589676,80.16315091660046,1546.5869004641138,0.9742231349144727,0.27098613657071835,3.69167575209462e-05
374,1182,39.44823420602404,322.83485520381464,94.01541640012204,627.3982762675186,1863.5155074550685,8631.125284168798,0.21096252630189458,0.1561052252400295,0.00021621111398195664
374,1183,78.04354120912544,189.64885786969975,30.333296755421493,405.3041000882356,2165.7694548459885,1798.9771062577563,0.16622765187660893,0.23394817564791998,0.000175570477502566
374,1184,14.043220331009138,737.6239110360677,1.4457349069432697,1309.0623539062406,1515.7470155253416,276.9325637119661,0.3256984032606518,0.9697810254136481,2.50921074854829e-05
374,1185,27.855406481149117,1096.1141996830927,55.58386244174748,926.9479395451334,4467.765083689201,7539.266427032186,0.24151477831999665,0.18504149653592022,0.00013517161565509246
374,1186,6.7556071886428,40.304534972333535,6.855200573501129,85.10876468021371,39.84220166725221,85.37279081735056,0.48316949582467017,0.46603150956216793,2.2049508574673164e-05
374,1187,6.814844203218685,808.0640271911217,30.80988288926144,2049.247412363421,805.7990125157978,9238.670293538053,0.45592827405473557,0.2315184195891135,6.0952057889817806e-05
374,1188,103.75307796314256,1445.8177191177072,119.1482758495783,1494.7047286301704,21950.25439451455,26059.627058896196,0.15152833744909228,0.145893332382931,0.0003611001931766078
374,1189,12.592693200497754,84.40433247209339,73.07458587338368,109.62897844274488,155.52792853583293,1172.2405910778007,0.3504862734848842,0.17085226304724346,0.0001387809920996879
374,1190,4.735074520763983,486.98765417585724,0.6528177305379478,125.45872438554821,337.4192029872291,11.984442453842476,0.544020369700114,1.4649511388703398,8.728385447109128e-06
374,1191,28.778132836427403,2202.4218812631048,3.746658960233895,1791.2318231447518,9274.449730881472,982.021474984106,0.23805662179168544,0.6071822534195805,5.26901627105913e-05
374,1192,35.52263013684493,437.0263768907563,74.89275457098029,377.63300079623394,2271.631013511228,4138.421955887497,0.21945989233544466,0.16773159957125378,0.00017887292322667683
374,1193,8.553965647509163,4062.8083457917055,89.6532140316962,2863.3483384564397,5085.326751875296,37563.41548652866,0.4084717029207043,0.15802880109912704,0.00015909563108031268
374,1194,266.29520819381963,931.0956155377543,355.10689705134274,1053.814547093746,36281.284868009796,54758.093925376976,0.12271744722818727,0.11743838279605055,0.001006671410497163
374,1195,1.8696105468239725,226.948851404048,7.914017394059911,502.4473982368809,62.08749870860326,581.8521289503691,0.8618776654672625,0.42548615681573004,1.5849477264231892e-05
374,1196,48.82077560018733,887.2357250804315,106.92823784787676,711.0112075703986,6338.240596813176,11124.842773718708,0.19392035412590156,0.15040498041152506,0.0002523134017858638
374,1197,73.62836730765878,3038.7921383271255,67.56509622440633,2946.507914537836,32739.4357232039,29130.976115265395,0.16801800912736786,0.17282087003500196,0.00022873341092194546
374,1198,8.704577673027886,1273.7993868813742,8.887152216379617,588.838331493111,1622.4591312502519,765.7442029292183,0.4056579067389914,0.4025982833564226,2.8498602420840155e-05
374,1199,37.15210402964795,3284.5599840119917,35.43434939773023,3576.794456143086,17856.06002599244,18545.71034282098,0.21476486488894542,0.21879290224533718,0.00011759005455235266
374,1200,24.55099574270335,1093.393960241661,17.80440944098104,1639.729213066694,3927.99392200623,4271.93594992348,0.2546268914307569,0.29239757302630204,6.86157563975687e-05
374,1201,21.69382934639176,163.3855012359786,23.304289711925655,182.31357308841052,518.6504509054726,621.6986136477395,0.2714715410317529,0.2628852217554849,7.28969528744742e-05
374,1202,27.74737340862718,2320.0648517519166,29.2059692923757,2113.6323587690486,9419.915975093898,9032.87705086047,0.24165888636798505,0.23662573464967712,9.226441517562467e-05
374,1203,6.8518391675938695,1377.17199756248,19.339065616087385,1610.5299610518819,1380.766905679264,4557.527742677349,0.4541939726690426,0.2819737891865215,4.2429265749563634e-05
374,1204,21.027250410336087,252.51290895322433,1.8205739304533444,173.993863892317,776.9464688911099,46.35187191413518,0.27388669076312405,0.8761311163662869,3.701347543207888e-05
374,1205,16.547097840073217,275.5731138588816,44.74533696512954,201.32418954238113,667.2425046995245,1318.1619403432035,0.3041047080225651,0.20175699930503577,9.929374438442847e-05
374,1206,1.4638227778821769,525.6515003447713,63.743277286344544,292.7498153951234,112.5930113304971,2730.5871609975898,0.9665882815266627,0.17716671890049024,0.00010563550210404729
374,1207,23.86437958648779,351.07994106247344,28.335434636597544,183.48102427234807,1225.973804319085,760.7571803226641,0.2587784965531142,0.24208488237331693,8.456369904139824e-05
374,1208,11.62451000629274,468.4203781908219,12.065789390193725,572.4829437481753,796.7745644469767,1010.7489945483766,0.35570877995044536,0.3493524914047962,3.8378285022308073e-05
374,1209,405.31865662994574,13319.537213534337,250.31087126003467,13845.483440278056,789970.2853851783,507122.47921457165,0.11535729986163878,0.12391656510749346,0.0010621198351817682
374,1210,7.902829173414457,805.6790430517734,3.0771409236628045,900.2095663650009,931.6862519517409,405.33680078058114,0.4250092383189536,0.6692803992784211,1.7787551557265163e-05
374,1211,54.242216163223915,573.4466892210586,64.40820537374614,656.4531878945661,4551.509990461479,6186.855683957211,0.18687887170002204,0.17597282635161052,0.0001922136828898915
374,1212,13.597074287998371,512.8794250360116,18.41826876749696,392.04115834977705,1020.4360027802959,1056.5875654678123,0.33095405393477,0.28931003281831846,5.186485574990244e-05
374,1213,78.07479989650538,4211.487504258366,58.93906078021472,4002.559441594049,48113.99534117717,34519.62162782177,0.16487514146048043,0.18100916013700843,0.00022196245429628654
374,1214,57.47053817112585,186.58450488135912,39.396105489286725,220.71503441974545,1569.0828080077215,1272.3606641896172,0.18426505261259304,0.21165881753654228,0.00015692396272986838
374,1215,7.715183719452967,3587.3382610717545,46.14977364873682,2911.8788859980277,4049.893729586116,19663.820819629047,0.428871082730506,0.19770369295461876,8.726123093646745e-05
374,1216,0.5369460963895594,1833.994155708265,51.517434976827815,2035.8948814378628,144.09657634018419,15347.392767651692,1.5850977264503017,0.1899362245753663,8.432809733861214e-05
374,1217,1.3547229531309455,1211.404124126631,11.590905753936893,2335.6606185550345,240.1400310904062,3961.431387599261,1.0016468274040011,0.3547679670257802,2.0971918505449897e-05
374,1218,31.08147452499347,2813.480048009479,41.07326149708477,2201.8102380275673,12795.889440852216,13233.17642280725,0.23063097760278334,0.2066402638382248,0.00011689067235576674
374,1219,15.552298841815228,1285.1233468674382,131.74875733147772,747.2336807226395,2924.5862363295532,14405.488567666656,0.310649037521256,0.14226837985383314,0.00023862771100073457
374,1220,61.402173569386,2034.0822103167193,48.70657651587119,1855.4909115496403,18275.83683527473,13224.262519446318,0.17854424869463176,0.1938744536495226,0.00017837617513811663
374,1221,4.319243306982612,371.6986941375941,24.762514332062576,606.3822489055834,234.92202178343288,2197.183074221956,0.5696457306942699,0.2541046648254565,4.71124473752532e-05
374,1222,2.749113301802387,203.4549396051031,7.57702326786069,297.5043531098934,81.84382218112238,329.8503666671795,0.7138965508183256,0.4357546684222079,1.6728341242854184e-05
374,1223,21.72809883442206,427.38261727384713,4.427886394128221,511.7445666728363,1358.8252484987015,331.5696230669731,0.26908590659255127,0.5618215152309688,4.237269607025145e-05
374,1224,31.441163862487596,2783.7348106049003,25.35397608644905,4661.84263408421,12807.1206218817,17295.324358115264,0.22955907518555,0.25081764289987607,9.200812671727737e-05
374,1225,16.169699544187516,173.347107905345,30.429508709543597,292.04756995756077,410.15081236220095,1300.38982640103,0.30872184703192973,0.23410510977999488,7.54907173710444e-05
374,1226,0.6370530545360232,385.67358329747816,17.408283122617576,468.1668255232368,35.95179020976176,1192.5637470479383,1.4633012370706686,0.29633322565237363,2.9233444606988825e-05
374,1227,54.34793885824803,259.87729457914935,10.136992628373958,264.8938589807019,2066.6952467712204,392.9217289711598,0.18745616318342806,0.3804394075568784,0.00010446558900832762
374,1228,28.872296538156903,601.9531975953976,36.130329217106315,476.97281478038406,2543.1330440541524,2521.6834687774585,0.23833692011384666,0.21790941881707065,0.0001053042537235264
374,1229,7.18396419714371,724.9255896238358,24.04275951434454,272.9951567721927,762.0485047484534,960.4268221911932,0.44479073112030115,0.2584090531107176,5.058729241261096e-05
374,1230,165.10727222971917,959.091964563055,182.0612319206538,995.7532578694511,23171.35763629624,26527.372668527467,0.13475567668381697,0.13190094020600643,0.0005624129767236042
374,1231,21.232681344950063,3069.586403654464,22.29776940111131,3535.2480103000066,9536.9549267759,11534.700747645176,0.27058291405680807,0.26491959573785206,7.051933020861943e-05
374,1232,40.202164456800254,1288.0123295057974,3.418406397811658,2456.732036438412,7576.951052557575,1228.8715995127202,0.20847905865529506,0.6346725743046513,7.066532478447129e-05
374,1233,26.76762051818078,6434.536740684984,23.555263662926208,7412.318491322575,25202.990588959245,25548.59766120671,0.24515334055719235,0.25870183315039114,8.152307237339331e-05
374,1234,36.31972851453341,3735.501271354818,28.14237509340398,3261.731065362895,19852.559561208865,13431.790912386708,0.2166677646685889,0.24018634227490385,0.00010442860784485858
374,1235,73.44724636946155,991.7197609601903,15.388458616885265,878.6344004229458,10658.338544440536,1978.464897611984,0.168339568826336,0.3123838813884222,0.00014391384207788183
374,1236,3.6210829497257935,100.54812993729138,16.42262110316952,767.150648477809,53.276722116291985,1843.5212802168346,0.6315259018344135,0.30354111859284966,3.2470800565690406e-05
374,1237,40.2203244990884,1827.7171913864386,10.997446474392344,1052.3485761981494,10756.713276284025,1693.466072452757,0.20834935620484032,0.36391890853526837,8.297278897703879e-05
374,1238,31.310849925191118,2462.395813904474,49.296298938675136,2660.031539676526,11281.78311173278,19187.84166903692,0.22996805192050457,0.19296290932558866,0.00013058358115946333
374,1239,5.025456690553327,441.3252863890385,3.086005777132115,312.95613870735866,324.53337916215344,141.32052268654792,0.5288891947834755,0.6717844550164455,1.3140569197650416e-05
374,1240,212.80389235650347,864.1740243136062,211.2155507155101,880.0203833913833,26909.51068880876,27198.418191232864,0.12780469039329698,0.12798826776823904,0.000686911497776662
374,1241,325.92169961658755,5268.236444775753,432.00324717904135,5347.97858740583,251248.54785826194,338066.1568046973,0.1188082365493441,0.11447613959905682,0.0012278384138089187
374,1242,21.54142060250417,3618.8772674298416,11.70984163150856,4290.506378034498,11407.046726155573,7351.646210968886,0.268874328787622,0.35294430281408007,5.386704481910062e-05
374,1243,56.52839471211568,1943.8021103902574,57.35725103881251,1958.2034316371285,16078.433265786352,16435.05499172884,0.18375825453192488,0.18282010973132068,0.00018449474611650365
374,1244,28.120304393581232,409.6958693738329,49.52120793332328,258.0761755584641,1685.802246939578,1870.0971542972702,0.2413412306922494,0.19389132357312644,0.0001257792499695853
374,1245,1.7717349658046762,191.82348099696551,13.781706767270435,210.58539872268256,49.7308119029401,424.6745997460839,0.8868083526211313,0.33103637497777744,2.519657560758168e-05
374,1246,53.866113559265074,105.61403135917324,34.28880721856116,196.95703967596666,832.4579172731941,988.2092425794151,0.18994145145921748,0.22381183918822783,0.00014281097166007848
374,1247,28.429381947277292,575.3548787985748,6.567870888408853,1293.5494865423088,2393.471408339789,1243.1761801839993,0.23990026626298916,0.46349529692586316,5.669554959381156e-05
374,1248,71.8602488906609,695.103576368265,64.252834054515,779.8470187799668,7309.089259966642,7332.072151825791,0.16965883782253488,0.17604402377184994,0.00022050319437118496
374,1249,18.639198174671517,319.81961566905284,10.937083834587604,295.595192747664,872.2828792219426,473.06839393946194,0.28816301223335894,0.36692343443418174,4.7913576854999776e-05
374,1250,25.249567438096033,694.8474602511478,14.864384315986582,459.5570249275007,2567.2516544924074,999.565735094205,0.25191216266027855,0.31803899650907336,6.498460184161383e-05
374,1251,18.861895541999306,1818.9426543097134,7.665063626413131,2114.0367009095166,5020.296508995723,2371.1187914901893,0.28502963379583574,0.4303962172919578,4.297367385282815e-05
374,1252,27.875480789622603,961.5016832648839,26.800173026111658,840.6952179522567,3921.908355434602,3296.8652770478684,0.2415075519730246,0.24556668263884743,8.85745591814895e-05
374,1253,4.940140829405299,350.155042556973,6.8076658395451135,368.55028283747896,253.11899654051103,367.1301098371957,0.5340393609095158,0.4577780613683114,1.9031446803699668e-05
374,1254,17.89795804176487,408.4737076621538,6.995603747820742,377.92928166593407,1069.7754288705528,386.86618367477456,0.2929226033578097,0.4518116246205473,4.032757009912869e-05
