Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
331,1006,7.79767263641771,898.3476949468818,3.6928195581221104,541.4885367401471,1025.0250569031643,292.5986916846559,0.4275765816157868,0.6134199317458524,1.861459735515451e-05
331,1007,14.6037326672012,634.4704896991389,10.64791067263262,279.06970336500206,1355.8146644416822,434.81259480079376,0.32014828903180775,0.3716801397374512,4.090766221053079e-05
331,1008,40.20839612193832,322.7047187946713,42.65169395855211,573.3119135805421,1898.6595205904096,3578.098372963002,0.20941122272737867,0.20419782834762387,0.0001342333459303945
331,1009,20.757596839088208,518.1409401803164,12.501166662201683,567.3780967808435,1573.8016889214412,1037.8823746473693,0.27420810169357035,0.3437346301416306,5.3879196872089625e-05
331,1010,17.763098084319243,1534.0593291140406,2.917388107049493,3662.297913081973,3987.364110362552,1563.4100638129246,0.292725269302295,0.6855323383139711,3.350238763001735e-05
331,1011,16.44602197741219,99.80924482467658,38.30854631100947,143.2435372796897,240.19096194549974,802.9633716171795,0.30926044710294043,0.21499889929889482,8.87024006272431e-05
331,1012,8.877304197772071,169.29871527764513,26.69216288275201,293.73385632005994,219.91750011876763,1147.2625017667424,0.40680939669184846,0.24713081871362805,5.762253667044902e-05
331,1013,39.4491557544202,1684.8778803728987,63.95733370582796,1249.0208678016695,9725.930630671326,11689.207557438427,0.2099299686632348,0.17617325711239598,0.00016751851292560202
331,1014,17.151786795704396,864.2890996789735,2.577926556705687,594.2595347585266,2169.1692080106905,224.16702315328826,0.2976356449068636,0.7309299180065513,3.196213563090433e-05
331,1015,1.9430211133966204,44.243467295226104,6.751586906054164,51.18131813805871,12.579161703906525,50.564108483393284,0.8826914703468981,0.4777538406902225,1.4085264991510272e-05
331,1016,0.8797674706784187,1475.634637944943,3.0636403883192838,453.59907795585247,189.9642015028222,203.34569144424012,1.240320076032239,0.6725369010990795,6.388320731576277e-06
331,1017,22.163788227340167,295.40021416236243,36.192004126495064,162.58092182719318,958.0315757982927,861.0081055983535,0.26740004789903665,0.2195135118457198,9.453638361321306e-05
331,1018,4.810270554841576,180.02435331052973,0.08255196825770601,213.30109197904122,126.71434677846618,2.576591304417302,0.5444835862000169,4.078027581209586,7.926372487420836e-06
331,1019,20.883650688587295,263.5598958261214,33.53997097621826,273.3817323609247,805.3984196595225,1341.7054973388472,0.2746027094089571,0.22516138741511132,8.816626709698499e-05
331,1020,53.02616393464077,530.645622446723,39.14856503802866,475.5267112451177,4117.369295735942,2724.0544896838405,0.18845003942477498,0.2111769050080731,0.00014932306093572446
331,1021,19.77457975902621,423.8429569325906,12.961401611303756,486.1434510343481,1226.4144508582126,922.0223162951959,0.28031973043080294,0.33833186859976094,5.303228981993454e-05
331,1022,38.300954272664534,1773.2670323296463,45.038191061952226,1965.497083824241,9938.223517483366,12953.238687882074,0.21233627827304094,0.1995738656928781,0.00013500941544207916
331,1023,29.139601696990308,128.09453749869957,11.974080470071035,217.83272399142797,546.1843433234262,381.67201727950425,0.2404504371329025,0.35288586681642437,6.660416511063937e-05
331,1024,71.23062581856875,368.3922772287726,72.47677591404539,435.32366648038135,3839.744286469586,4616.747999060467,0.17050679434333235,0.1694263374544938,0.00023280599080683487
331,1025,52.883787459779114,2497.720721643611,81.46060281486349,2100.50256974846,19328.201898929885,25037.782491349048,0.18812314150983023,0.1627562877989854,0.000217637912244921
331,1026,16.149480545967062,4494.021846146448,39.553363945466174,5971.675580082079,10619.859288483034,34562.460869657494,0.3050720705975121,0.20954048457310065,9.023860807612184e-05
331,1027,6.3395949235572955,470.5574120208333,57.41100745718092,197.85774882612057,436.5149810490977,1662.161646666292,0.47292794787986675,0.18423381338132103,0.0001032759758567959
331,1028,3.2531022707651345,4381.184641773482,13.858774084377925,2387.9575946073473,2085.5197112664105,4842.576064784571,0.649918455060321,0.326949767597014,2.7721239695331757e-05
331,1029,5.386868391735183,1237.5520452984886,35.57918283093215,1714.541930943737,975.4945853007983,8926.251219248854,0.5096843942182498,0.21857379018175985,6.636500298072108e-05
331,1030,15.412974920483594,269.7246090989817,11.202858034054861,91.26696671170949,608.3199642200535,149.6123604433849,0.31398026952847613,0.36918325260516854,4.3117649386352296e-05
331,1031,36.63008350303495,1427.658297205098,38.68095670109707,1389.594368967078,7652.2157799858705,7865.209191996466,0.21613105813770472,0.2115880711151251,0.00012200388513069385
331,1032,42.27781190207885,2959.129290238674,49.166268586993766,3905.816998995266,18306.33765388393,28099.860641534568,0.20432752698670667,0.19310630574875381,0.00014813941039229763
331,1033,36.85930412320141,3539.32165282594,46.283629218311304,2737.589673674105,19089.396135695526,18540.471964912223,0.21542247436631656,0.19749900648483446,0.0001346915520132506
331,1034,183.902033973159,33345.20298154521,194.2646659833864,34953.54349026339,897314.9914477628,993596.495620689,0.13148232821610958,0.12999543282319692,0.0006126300539296036
331,1035,25.875820111410107,383.1863475195377,24.99014703616089,248.3205001430691,1450.8722560087558,908.042992488778,0.24995007263809518,0.2544059797367126,8.240286677906501e-05
331,1036,95.04376669211578,1604.2761540569834,105.1337543645516,1947.613935645954,22311.44988234076,29961.94982545791,0.1553820705989938,0.1509272816390403,0.00032428758411180117
331,1037,55.98294441791109,2795.705038114242,75.11109229743441,2495.876538822676,22901.931483409957,27431.66711596593,0.18433536250237276,0.16696315573789416,0.00021237233947885972
331,1038,37.065411100259546,921.652836441197,33.09850212064021,741.1330285570747,4998.747625755522,3589.4634353779397,0.2152959680027118,0.22530825315615344,0.00011366553941785761
331,1039,95.10551014199595,1339.5058755488367,74.47229180830118,1415.0662505272599,18641.262749820467,15420.431187788225,0.1553810129981048,0.1675055769347683,0.00027471603915948137
331,1040,9.479307011952915,299.72983423403224,1.595440010233918,121.3762510787909,415.7493589912419,28.3360443756659,0.3921298761597885,0.9408424057950825,1.794109017594267e-05
331,1041,29.3882731605358,4153.74500371513,57.51799398636833,3118.293724164368,17862.363595023566,26244.951664357075,0.23590761340790306,0.18257918785188346,0.0001407881527779847
331,1042,27.831969953741787,266.55404842018004,9.924515105097445,223.27324631476273,1085.5610574595676,324.2432990364362,0.24303755591824747,0.3848419088048461,6.116550579531956e-05
331,1043,73.1252252757984,253.86931450249799,30.454155573790175,320.2766718550431,2716.4546112975827,1427.23962413363,0.16938965956146515,0.23388291192547261,0.00016779859697633347
331,1044,66.82771807131407,1449.7155638887589,7.412248631407859,2254.008773401173,14176.351037043323,2444.7283356488374,0.17355719528545588,0.43725380578387335,0.00012026874605840952
331,1045,74.2331805752171,297.02681319131227,67.64763729841418,379.10544744411754,3226.404018043893,3752.646737862553,0.16840774825443178,0.17342146594098884,0.0002298469249552827
331,1046,2.239993375902581,1581.4794469429528,23.464929758464137,2701.79690967411,518.364572033698,9276.774174295942,0.7811179161534624,0.25925719973075645,4.1641975477674084e-05
331,1047,2.6594919815860973,650.5684888927192,6.740386322300546,869.0167292858911,253.17261921023862,857.1127415757941,0.7195870352199031,0.45822305611459335,1.5227802852296361e-05
331,1048,14.144310031678987,391.00324285361023,1.039657202711607,153.63528731284114,809.2582807013952,23.372553855057433,0.32553562296633987,1.1583054855804964,2.4598026919712764e-05
331,1049,5.314244181403768,2009.2284464760987,5.6744573184591625,3197.934501380976,1562.4130203097075,2655.332577599405,0.5126329524305298,0.4965103528970048,1.7801696429777946e-05
331,1050,10.672730398453474,443.9723964586412,7.1186555551754,194.35040457448784,693.3564079248431,202.44565220584786,0.37012955247272594,0.4507520258332998,2.8822045244878776e-05
331,1051,3.3707075639713127,329.7037621741402,11.74197709384897,342.40111003346533,162.6185199049127,588.3034812586203,0.6431889348769536,0.3547115415000847,2.4482549145668856e-05
331,1052,43.059166997366766,1227.0167419392633,10.173256679832576,718.3394328031027,7731.097278274455,1069.3373475492112,0.20309928136060648,0.37769439761750045,8.623652635706294e-05
331,1053,5.709383225167525,454.51386184240073,46.11067192360063,446.0112728420353,379.7181472650151,3009.347304103983,0.49732775001489804,0.1984762346531808,8.39484893410044e-05
331,1054,27.337891603141223,3462.74741585252,3.307182946151976,1282.6782240238524,13851.948127543692,620.7274726210403,0.2430810729340534,0.6455925082542868,4.964502076985498e-05
331,1055,23.986879153652964,822.8647423908143,1.4036039325379692,622.439531125925,2888.199756442821,127.84000199816184,0.2573132539545306,0.9861579732568257,4.113258259962931e-05
331,1056,6.170374830440718,1327.9055516647552,30.484343564858666,1846.294313494659,1198.9574177926108,8235.743367634775,0.47749425939217716,0.23254765625979593,5.9380643800384996e-05
331,1057,19.020777957054143,446.8970030538832,2.822142432983052,334.739349125838,1243.8291871174804,138.23267795685626,0.28504954484979217,0.7014632941059422,3.538553103186026e-05
331,1058,22.57358111217121,488.46721610538987,8.880499505799147,492.6237719737481,1613.47005024751,640.1441562127278,0.26453961849032215,0.40305652362850936,5.095561060111198e-05
331,1059,67.54302918362306,1357.5184806650868,42.31066702996687,1283.5023055199533,13416.873040220897,7946.420643993205,0.1729558844938681,0.20444154003232012,0.00017796298786601568
331,1060,47.54199955324929,237.32755014418947,13.952996755359825,335.01962251981814,1651.0135035014346,684.0104925374445,0.1969550535980022,0.32786991753998124,9.962189401994676e-05
331,1061,1.2974996326831911,1360.2584268080454,14.846370765911091,1812.2442870290085,258.2579469033735,3936.9696522734653,1.023048233814744,0.31703588290863666,2.6153070045722733e-05
331,1062,31.8332287853515,118.86129862528138,27.19521434397192,92.25452738045878,553.6638736995271,367.1175953048585,0.2321648747666372,0.24899256621790453,9.562607786950394e-05
331,1063,93.65506678409959,1041.8014354684922,112.51885124017588,1049.6709353903784,14277.141207868373,17282.377499316106,0.15613412108490723,0.14821261063291977,0.00033400174719932623
331,1064,28.348058516314865,358.54717331979197,41.25079645708942,277.98264195091053,1487.2865452339408,1677.9346476033038,0.2407112720031167,0.20755768365808439,0.00011275014505691494
331,1065,81.2932172917988,253.8384446172103,110.84474595680454,237.2115712657811,3019.511828399051,3847.4767859189265,0.16375200571145823,0.14949545594775063,0.0003112635004627374
331,1066,18.521368509558346,2195.576672458898,12.518420400067342,1419.1267568760456,5950.407468773944,2599.535461451346,0.28725758695406645,0.34267614917976913,5.028445803359361e-05
331,1067,7.582900891007664,140.92638292361835,17.97509025725737,183.77184612777123,156.36973875299864,483.36486989896133,0.43944109173312307,0.2943067099418957,4.140394566018935e-05
331,1068,13.767285645904575,376.9313706771644,1.332910130943052,149.16979117047453,759.3388716732312,29.09422386329894,0.32961966045711444,1.0245438856671676,2.4462317158493157e-05
331,1069,44.13115878358461,82.48534291212943,10.945787495595752,103.18233753593682,532.6563894313153,165.26367280760866,0.20552716797260934,0.372118881254445,8.922465297227218e-05
331,1070,1.9348970714953704,341.55255037754245,6.808069468084123,326.2692162426376,96.70310645116797,325.0312393147845,0.8443247170711056,0.45815050039251204,1.4163605794118778e-05
331,1071,35.94716499317558,6370.994379890636,18.19633481170122,6848.06441842185,33511.73341301186,18233.78299234738,0.2175011990725557,0.2893026910330522,8.771246968390042e-05
331,1072,31.29812375700256,104.85151284778168,3.072436247888138,108.1189011170866,480.1954382819454,48.60819884020635,0.23430013542533318,0.6831607739299462,5.568030720792293e-05
331,1073,8.985574784990419,92.92983915901831,3.0913675340118805,85.74266417378966,122.1873016564955,38.78578991901331,0.4090379785075316,0.6850166120482717,1.9564646556783723e-05
331,1074,1.3688342086747602,1266.0577964674915,12.801500547884666,842.3273684498951,253.58841410068618,1577.854004786301,0.9964329406678545,0.3395717907728533,2.2955942305626272e-05
331,1075,8.387863683353936,1099.1936048008865,22.92995727649125,1294.4336169100695,1349.1200056605583,4343.182255341226,0.41291142736070413,0.262047860828009,5.0734869954949196e-05
331,1076,102.50641410958283,3328.0045858065737,59.01799532013547,3134.1770586946254,49918.32253896391,27066.556479735933,0.15196178938052635,0.1809471890920538,0.00026166954327614365
331,1077,24.49328398128027,296.3914634598078,15.145307146482917,438.9806438279388,1062.2768926175488,972.8558212079242,0.25622304476185664,0.3154427884262363,6.421451762697636e-05
331,1078,3.6447818396029055,417.8490610457758,6.793747195442858,680.5720078634942,222.85172218243628,676.5633845068085,0.6181716422534438,0.45685692501372854,1.691041703677414e-05
331,1079,1.2146509393640867,743.0444336572037,11.65107097477099,621.4511785509029,132.066084186564,1059.492506387423,1.0586640476662772,0.3549010206846425,2.0842469500898823e-05
331,1080,19.002239157715778,529.5684035868948,68.19744426446503,444.38763852733723,1472.4883604518473,4434.6065569630255,0.2849510970848042,0.17284192000886364,0.00014126348714393292
331,1081,7.033758458409144,1270.2867770094772,7.131937237783798,1279.907428387224,1307.4173781673546,1335.706679752845,0.4486364658223942,0.4456858836440101,2.2948427027832563e-05
331,1082,1.3205598437709984,779.4736660095766,3.660450629733316,1733.6443218608247,150.62066470723062,928.5805457549084,1.0155591281301528,0.6141270706107328,8.069236967076988e-06
331,1083,3.0170369002390998,331.29670312519204,10.064325028007545,747.9784388882302,146.25905447121198,1101.5361608008236,0.6789562349756532,0.37954100811768754,2.1191806323759566e-05
331,1084,7.130713698807374,563.1531763691316,24.450157004134716,1649.9978238911253,587.603756110953,5903.234686950343,0.4467900017466412,0.2549014960614842,5.116101053876618e-05
