Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
349,1676,26.092859302272867,869.6111138570258,12.7111546130907,930.7367741003198,3320.257600463003,1731.158770804571,0.248306721301857,0.3405831284799782,6.286250254288898e-05
349,1677,93.68891253981994,2621.731136082153,93.31754673423777,2716.0736676697848,35941.92846229494,37087.69848059815,0.15598229256672494,0.15616188646395904,0.00030295046402397345
349,1678,2.532308939119586,105.43353252911957,13.145423806179162,240.11949377331845,39.06793633398378,461.87774506518434,0.7515036800237482,0.3377894161565385,2.5397927047383972e-05
349,1679,29.256532422806206,3245.789776847184,85.90047202642714,2492.9535891740493,13895.310776110999,31335.365825289227,0.2363761908538895,0.16009797452106414,0.000186554347207758
349,1680,3.5856831648189456,60.59601939041323,12.509679676493281,141.13423144904021,31.7936971880666,258.347092012812,0.6443300378069106,0.34783302447464265,2.6074487802925807e-05
349,1681,7.883824366505975,480.5429338864002,7.008114625383773,495.75639265119486,554.3629047886848,508.3871270070734,0.42634744511146894,0.45074818155121577,2.4124941166861393e-05
349,1682,1.2702568625038246,150.0796151718943,4.266016421128633,276.8574305982277,27.895765451277708,172.82387258465326,1.049167520620185,0.5743662668434355,8.96876271948458e-06
349,1683,80.75167184833583,1357.4165967453218,41.056373638951655,1151.6878581347926,16039.458528221108,6918.953324411178,0.16326796968454796,0.2068395057150901,0.00019732903368940572
349,1684,60.627880119582365,593.2435826831966,53.283484452506805,432.1200013586763,5262.964707730231,3369.16291688795,0.1796998880168152,0.1882692622186069,0.00018453641060678445
349,1685,5.818250527822955,1179.6229276964248,10.501236139555168,1017.0260859863482,1004.2934916157132,1562.7789126470855,0.49122856699026146,0.37181166050053593,2.6437568401152556e-05
349,1686,8.158996156876626,2009.3328276403893,0.4358647945285679,890.3914384375248,2398.908226310211,56.78815940365347,0.41791476029113844,1.7612373969857205,1.3923674741276412e-05
349,1687,1.7132345988370838,483.66824676088464,8.450146643896336,1160.782429995836,121.2521473089874,1435.2914479255412,0.8946471465262096,0.41142903673414694,1.6464677613228136e-05
349,1688,174.46840108611212,292.8841887468301,185.20726762336426,268.15506798509983,7477.178243204934,7267.2325784134955,0.13346989992704206,0.13180569489770633,0.0005826745833093517
349,1689,3.9437629532438576,651.1938093499997,1.0626463842972915,253.22404783484916,375.79075515017155,39.3748344818301,0.5936649470084255,1.138595481300954,8.110383126816661e-06
349,1690,2.846946619289105,612.1465252258599,17.17188596928524,903.0688188401218,255.01148383104106,2269.153464960445,0.6961329605859548,0.29744784419960624,3.243050879349044e-05
349,1691,35.22306315374561,136.26369151176922,1.060880035913206,102.55623262317873,702.3155709220893,15.920377487328206,0.22241204353280117,1.1558178352804518,5.8779987967247286e-05
349,1692,80.99593058903226,412.5227464422191,40.997891903482234,516.2100656736363,4889.18111460798,3096.799015507347,0.16354991370259328,0.20738254857078625,0.00019762999243787345
349,1693,6.403680945496927,941.043461037719,3.0418549327275866,2002.0693410205918,881.7884226414576,891.1332309988522,0.46945575569357023,0.6720437824516526,1.530176812272371e-05
349,1694,7.4755840779849745,649.5287091329022,23.41144149807307,692.0385519330528,710.5072397114513,2370.7374997061556,0.4366436225044426,0.26011301534222203,5.003698143321403e-05
349,1695,59.27114135338815,173.80332121150013,58.7143905217332,162.44636006139487,1507.3926279214443,1395.65979272444,0.18240439697723473,0.18313615339804362,0.0001911365616376966
349,1696,11.064150980273697,366.5505282721008,12.263302063899442,367.3173686033185,593.4402087652335,659.1343056042125,0.36441316984399896,0.347543152937483,3.779047393156049e-05
349,1697,51.42463646214304,639.4217034633815,43.40545227904595,607.1695385845185,4811.534774159881,3856.375246169252,0.19043472161154665,0.20280781181958704,0.00015362474376072618
349,1698,88.89072335730778,275.9014652929083,75.1058423709861,284.183167022336,3588.686102608687,3123.18058924015,0.15922732933750774,0.16781440525382924,0.0002656744364798361
349,1699,22.55548555061531,2997.2923983189407,59.35054066285514,2299.963103207935,9892.505908875031,19974.254269828656,0.26364775364575715,0.18063163155614334,0.00013268776246582213
349,1700,5.33584352554795,378.911405229958,6.351408519223887,500.9562612308807,295.846059167771,465.58060657599697,0.514307241181719,0.4723607521903465,1.8933348312530375e-05
349,1701,8.108149240969661,143.22540300975092,5.807937396012432,157.16686403777123,169.928730275254,133.56969667236947,0.425617960523623,0.4982022364791237,2.2544060351910992e-05
349,1702,5.974547458956784,1632.443011260194,7.460968382104201,1606.8616268450298,1427.144899739004,1754.279161882834,0.48475299818383477,0.43608644274083713,2.1765535662518796e-05
349,1703,72.23440560694219,1216.3352844915232,70.36294507572816,966.4681228283047,12856.49053175243,9950.767258415293,0.16919958185991063,0.17071792381250833,0.00023100770810592598
349,1704,3.8218723939383876,445.97660370987006,12.900332016682972,546.533508992548,249.40966784623248,1031.6745279845857,0.6038401716210258,0.3388843364258662,2.70899711452066e-05
349,1705,44.120695171893104,222.5461613348449,67.266279465983,202.17346232540743,1436.7707559159549,1989.970239594124,0.20265053719434123,0.1744229008019016,0.0001804468989133593
349,1706,8.490869870769462,361.241129647704,17.23497391626721,185.17410793954687,448.82227448176985,466.9989640483084,0.412364678655676,0.29981697264083984,4.167586693499941e-05
349,1707,12.248429958196837,1410.9025741695966,2.967957702818108,1775.683614438183,2528.7300786590463,771.1667926894505,0.34611736763452894,0.6802835073113743,2.465054801084421e-05
349,1708,6.575189271035545,979.1140034335198,23.44094604406093,1113.2496875223467,942.033931884217,3818.4995403539683,0.46352772050575436,0.2596667311659674,4.8626139210456285e-05
349,1709,17.81229302203114,254.73755525562876,56.243427889578705,255.4739108949467,663.9537573791497,2102.535628488234,0.29450818886558916,0.18520427120869104,0.00011997026787680795
349,1710,96.55733503477754,1378.4272990615295,90.26794460206202,1353.4726044520107,19475.748688406147,17877.551957723546,0.15469037093477125,0.15779933427303666,0.0003026569530116801
349,1711,9.263719649065917,1136.3078331630957,4.551034002451495,428.5636442451921,1540.3039510477738,285.3976759107982,0.39408062786261583,0.5549256392912834,2.2379900915458206e-05
349,1712,3.536551118995557,590.1303256799894,15.84613187395042,1081.8306310685653,305.3886543220338,2508.4622249329077,0.626238562152028,0.30815884647796976,3.1399946448572484e-05
349,1713,16.071453594148558,413.1924080663372,80.60324228392672,338.0345550319514,971.7007040814505,3986.9302223558298,0.30725684928239977,0.1639373690031625,0.00015661300732248195
349,1714,2.970509710787819,1025.8740450442267,0.6901786157142848,1016.8507724546319,445.91290793811186,102.69368722867122,0.6806934873328405,1.4004513887938932,5.930315088933409e-06
349,1715,11.899585635278099,1294.860183753624,26.120076774934965,1355.5346582495224,2254.653152222444,5180.958347170435,0.35078838396489065,0.2479809432700768,6.159185310454516e-05
349,1716,30.082874954360868,536.086516218562,18.011313169843863,664.1939621211291,2359.8220123093283,1750.5129437054532,0.23445122258364484,0.2914943325799584,7.791258476121167e-05
349,1717,5.39074708851383,333.46519821794254,1.4796828800805812,299.6718554188689,263.0416368765088,64.8843011567579,0.5122262779954384,0.9648893703173603,1.1130096549122946e-05
349,1718,32.578728614955075,2183.4324484627377,80.82672114762833,2653.324844992562,10408.758148603223,31381.262417367274,0.22633427786718283,0.16312737929825857,0.0001837168286153851
349,1719,1.1151772403354068,333.9959706475546,13.478449296677242,550.9565204739413,54.50171273483838,1086.6314787652523,1.1090314524469347,0.33217200388754425,2.364167498996049e-05
349,1720,33.9988808452553,1670.907519466106,19.387111166478004,1813.8089405122814,8312.699101224647,5145.524665563841,0.22256091280633628,0.2816246238697924,8.648530705900795e-05
349,1721,38.08528309668489,201.6855805552436,16.756541375415186,172.76909909783512,1123.9760655495606,423.6190455701025,0.21464830059629245,0.3038575016821044,8.884375564480212e-05
349,1722,10.62380909973541,1162.1625416979793,0.43823257426055273,967.2693773221711,1806.6422279576568,62.026477791527206,0.36970974767828013,1.756092037854313,1.792050751187346e-05
349,1723,38.451830668044664,879.033501603524,10.662826469389296,787.6916532564635,4945.924400819004,1229.0048888001222,0.21225216748215456,0.3694372883527118,7.956574456264301e-05
349,1724,46.69013267896787,4689.220167893415,3.759850506495017,4354.689484341673,32036.92007606608,2395.8123300161787,0.1968021040965481,0.6056521639104141,8.172897276044988e-05
349,1725,84.73462287587802,1246.356081387047,99.31610662618104,1203.1669629824983,15453.542950744593,17485.200231880044,0.16086885603383558,0.1534583460851805,0.0002981621817933357
349,1726,21.5294355174304,275.8181718428887,19.48301552442372,358.55049886318704,868.9215020817984,1022.1897769448848,0.2709081402150772,0.2824113065428863,6.644017068780367e-05
349,1727,0.32478315752577447,2728.492954203921,11.929064891653356,2920.059521258742,129.6705526709362,5097.099724405292,2.035569099591663,0.3500383870783047,1.985123383967019e-05
349,1728,20.667084498054273,199.96620134360273,18.2755880558962,257.5177264853035,604.7290576416699,688.6578704033301,0.2765701211997913,0.2911596708129713,6.308712953739977e-05
349,1729,21.10889482349976,308.048027920143,4.570169515512,573.0151261208557,951.5003543975441,383.1981652509217,0.2730042495367151,0.5530057595710308,4.160008422919905e-05
349,1730,15.718606703279681,100.46560547165487,1.0282231992832331,146.22654393963458,231.07687146851126,22.00080843279797,0.3155579983445995,1.1656208070876097,2.712986444215192e-05
349,1731,8.811221605216142,1584.5406956343736,0.9129355355642684,1265.5877781485133,2042.9820327359978,169.066440744455,0.40319756897611586,1.2180752886396478,1.5753134568064262e-05
349,1732,11.628221000285674,280.5572694371429,16.35126325990091,306.5952019359703,477.37517299557965,733.5702167219099,0.3568356433464582,0.30547348615929937,4.5326764501502264e-05
349,1733,8.665028034004775,777.5354805641955,3.533399111062785,645.5564252054122,985.8599263274991,333.7735585252667,0.40701224382239365,0.6262860897310835,1.9761451975009447e-05
349,1734,53.77040022478971,956.8790389547448,33.23116280652232,725.2914683697128,7528.7926384707025,3526.8186812372783,0.18722606007861953,0.22496030348989085,0.00014094253211072548
349,1735,268.6498160987894,2950.5894836531415,217.87355783030614,2832.512132923071,115989.95056576507,90302.82352903987,0.12246030918754354,0.12712761348160573,0.0007881678657651348
349,1736,14.33026419605435,615.0177754895772,26.65122387703638,359.4184502620055,1289.6352367625518,1401.6595820120242,0.32293003532357667,0.24696671204784873,6.639001067840698e-05
349,1737,12.026268643414602,664.0891825419961,0.8481652070695278,330.47759245534667,1168.6442657939192,41.01545151254435,0.3496833548580253,1.2705360848475153,2.085658283778429e-05
349,1738,33.52078936096552,465.6090627683039,39.32515258227543,461.5987043721857,2283.813771965597,2656.195417210543,0.2245285201271359,0.21083491647723476,0.00011801042594805033
349,1739,28.2451646143437,149.12603988187604,0.8735418898296738,260.8838587829867,616.3432169664578,33.34693869291015,0.2430313174719711,1.2545806397905575,4.717230453676087e-05
349,1740,8.014114368844087,370.1243471182719,5.951960902660338,317.161495545479,434.03846188170604,276.2266346672479,0.42368495861179006,0.48862675240955916,2.262504193983717e-05
349,1741,13.283888111207556,183.33609002650164,13.463080578307505,125.29091523303154,356.36758950224225,246.82494695817954,0.3371649031559791,0.3370206364943736,4.33300892770144e-05
349,1742,2.5286375968052974,331.8234549794456,4.095266585441607,578.7964936239966,122.77747494335033,346.8431284912379,0.7403205062503473,0.583172507726031,1.0730724775239984e-05
349,1743,22.168110934711304,350.684916881444,1.551774390801337,214.2744126478355,1137.5507961015312,48.65460142682313,0.2670697867766254,0.9455583697938672,3.8426214227330477e-05
349,1744,4.638421689216934,2242.462662985742,18.860837186103613,1818.3565561280927,1522.0204058021993,5018.397271205155,0.5473101425910232,0.2850367590551597,3.8068799378019286e-05
349,1745,24.48862081980384,169.36698457369394,12.514404330769612,89.97066136622436,606.9013556656068,164.75405827387831,0.25761794677980526,0.3509220196350214,5.994490074392899e-05
349,1746,19.034747871809813,277.3027622893857,16.020221850635494,305.42592920092216,772.3716951031414,715.9776331190025,0.2858186201865694,0.30828716570072306,5.67890509503614e-05
349,1747,0.6227204294486283,371.5181856691841,7.998489529992742,813.0795183051615,33.85308225459315,951.625404479862,1.4803337030434465,0.4225901857485432,1.396636013429502e-05
349,1748,1.1773806918490477,33.39691294519215,3.3964565037040257,38.53528103698692,5.7537138526533145,19.151800687757778,1.1497479515168287,0.6758278170397659,7.409616256795979e-06
349,1749,3.166311066459174,1375.5475867689452,7.087720791717045,1086.1671667344333,637.3151223921162,1126.492480383968,0.65937432540022,0.44715442222001023,1.6611531610245476e-05
349,1750,16.807131839843972,1082.0211157659846,42.02553661346965,1055.3175925632966,2661.0581718135763,6489.652930217657,0.3001730324653711,0.20503528129647886,9.530892289436805e-05
349,1751,4.593210335593399,442.08800051060905,28.820188581400238,471.9631253438956,297.1324514467588,1990.3521035818133,0.5523589912126605,0.23874171958780505,5.4129706245529685e-05
349,1752,32.0801476867176,840.320087159836,12.77321271384374,878.1841485471142,3944.6286947911835,1641.386147398016,0.22808746250671177,0.3398768690042278,7.266244384890937e-05
349,1753,29.583719523765225,55.553772861422416,1.4388369301777737,71.67029786272076,240.48686491356176,15.089533415528797,0.24383070892068925,1.0037822784549475,5.025654145538766e-05
349,1754,3.268014929253468,92.2755126312253,3.8728193972192253,159.20554040450602,44.126097875821074,90.22158399522095,0.6653549219733136,0.6058753842495451,1.1568151608885763e-05
349,1755,15.476176059059885,6578.740863130602,16.510979301016018,5142.727359394702,14898.11996557518,12424.855865047512,0.3108887560003673,0.3020572817247729,5.181919168332296e-05
349,1756,5.59268594878428,459.3799060917,6.11515020228587,436.40718028723984,375.9390614505257,390.5027007334681,0.5022535763975771,0.4813405220340287,1.8966694564733643e-05
