Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
512,1813,9.150009466575307,394.00752282913516,32.55743130846382,202.99312601805244,527.534762041041,967.066835882804,0.3979240450062351,0.22845588818679025,6.756605405556338e-05
512,1814,37.58233020628677,6074.301590766349,56.40568804716022,5606.918952630669,33404.50807093269,46277.746758530266,0.21374047285111783,0.18378813351545745,0.00015226058957058412
512,1815,27.038500340669973,3129.872261916309,39.23546635102328,3735.2895614409963,12383.238545519114,21445.102121633994,0.24421244013248947,0.21023654370760947,0.00010736382604054305
512,1816,37.22080976078668,1024.5346008891809,44.961535126195855,1366.4534393394626,5580.042065121409,8990.026969735498,0.21489666412602673,0.1997861036808389,0.0001331353987169117
512,1817,18.402405763075127,685.3162112781636,53.59393777538363,468.5854147714299,1845.400496920411,3674.7640564402022,0.2887186418093888,0.18781627768820286,0.00011663407653230318
512,1818,32.04949111191548,1564.6958372648821,29.726341206091437,1945.6500541280845,7337.972684997365,8463.133944492496,0.22791799768999463,0.23493834229127608,0.00010007684835517121
512,1819,1.9683379301243202,156.72834676459553,0.13650591886219088,548.1653571598177,45.141110573958244,10.949343834872984,0.844351921178806,3.149246550279864,3.409847035358148e-06
512,1820,23.01654187875242,235.7368279969949,11.841640494268706,184.73599437703018,793.9488694698697,320.10202396313093,0.26358779317132763,0.35536460256022,5.6470255444294216e-05
512,1821,90.33815360486652,996.324418820343,102.74102991134886,1131.7902302178504,13170.340706419596,17015.114705324053,0.15782612270569582,0.15199102742710888,0.0003127882772962689
512,1822,71.9836255171898,1487.3058795961965,54.940437899128106,1615.00895184518,15666.032991859407,12983.508783345931,0.16934927530006666,0.1856530912310471,0.00020561698273443497
512,1823,34.65689294183399,760.7971110502787,11.494960874559858,523.9962664959111,3858.1890588419806,881.3749753857095,0.22118755849382865,0.3573617361167293,7.476600318255803e-05
512,1824,5.486289986929691,234.19009105070532,6.5519276882710695,674.3270361943555,188.00625571695016,646.4942902241097,0.5094744084222326,0.46482982455023314,1.950191263382523e-05
512,1825,4.618869246311934,4562.90396585546,2.2370509513053145,1669.989767829477,3083.9123210073963,546.6567455067417,0.5481227595138038,0.7815575463378045,1.1106590720139942e-05
512,1826,13.50933075965911,104.93045631972146,2.3395284151472624,2.4893201896875414,207.4246767903248,0.8521854431041522,0.33765622908408793,1.3252239485631556,2.567515186318632e-05
512,1827,50.06146978372402,3643.4757742484862,48.379040273101545,3938.8021588764723,26689.75012880759,27883.44575242379,0.1918451464568012,0.19425192056396504,0.0001594736262920574
512,1828,9.566086061973941,568.6719675000622,6.366845808666389,136.5620057884571,796.0147764321983,127.22698773446199,0.38901728226019205,0.4778339144651212,2.5811349630437334e-05
512,1829,3.9690660431782416,763.3045256272369,10.503449249755981,530.1253499715898,443.31373621178545,814.7709554339658,0.5914952655272732,0.3725647290388081,2.344547477455344e-05
512,1830,11.720431840564695,122.22833512269212,3.7080864162498384,80.93468785157117,209.62377389394393,43.91466441700788,0.35930587192753727,0.6278087392199525,2.499419957603954e-05
512,1831,7.961861578514833,124.2444146480812,15.838354818477274,465.19453871785174,144.74931684688664,1078.1264506630378,0.43036129438957216,0.30908296918105466,3.855635056312721e-05
512,1832,33.13726895092153,76.73435556818221,56.736292420806905,108.57316709987744,372.07594062606046,901.3811761240529,0.23048964416209766,0.18635302022744954,0.00014559516942220008
512,1833,730.7996609526467,9433.297262462309,709.3058179124062,7804.3292099670925,1008757.7467183181,810016.9905667824,0.10878694395464178,0.10904313627333456,0.0023329708757613855
512,1834,37.66423509938589,724.3989960500966,47.46519874317818,764.2106418394303,3992.381342257821,5307.786069148422,0.21407474165870757,0.1960092156194804,0.00013790968282495378
512,1835,12.479132536756898,50.372412294143714,24.304089079706443,641.5924636354398,91.98185677711182,2281.726717744227,0.35812144285741054,0.2560722939064611,5.958881901867061e-05
512,1836,29.936167873330987,345.2419170135632,28.060268377623355,426.8392100936716,1512.3236734897034,1752.593325917645,0.23542120204237307,0.2415055639120507,9.395422672654604e-05
512,1837,9.680516243224233,381.3143113892816,51.20227021629541,1630.084429936373,540.1403841348849,12213.055817526783,0.38765157090465546,0.1904011401647337,9.863011406442182e-05
512,1838,115.78704996696659,34754.333748000725,120.0254346485811,34827.704208641226,588835.4957928583,611678.42192777,0.14688317734345188,0.14548517168026057,0.00038201622507718724
512,1839,44.693010370036156,4418.034184222855,62.73858336546485,5084.528165515736,28893.07105804014,46677.8013149346,0.20004231370204203,0.17714370171842286,0.0001740391818515116
512,1840,4.439125026216376,341.94863640160673,2.831566049957745,712.8186801395653,222.11775673557753,295.34579667235624,0.5624619141506834,0.6975831261514163,1.1778519543402076e-05
512,1841,11.261034571540709,9179.866739934736,16.063369737169065,2678.837391400364,15126.54327195519,6296.627960757613,0.3592499190255688,0.30590590506015747,4.426553498010983e-05
512,1842,6.143163128576764,524.890199750041,1.7070004391937699,283.53408382747483,471.8299856095617,70.82130606085788,0.47984172079732285,0.899512518945243,1.2717264979788264e-05
512,1843,4.740608745625537,320.4599141192429,1.2716497443767163,123.87193456212003,222.29661567106987,23.049709382699632,0.545126236916418,1.0522042448744606,9.739858753803649e-06
512,1844,10.977029326241114,1128.268062213398,1.1075918077820994,349.0590955903701,1812.2668432510543,56.57228485626612,0.3641770108659938,1.1124335887105545,1.9577086237117605e-05
512,1845,193.7807048078838,30720.755139091707,207.30125539518582,29921.220500692518,871098.8561726089,907624.6082454975,0.1300622202556839,0.12831650080038598,0.0006497527755289728
512,1846,16.727464072598995,1831.4180047996003,26.596015464873314,1512.4917906100764,4482.730301023742,5886.194769323899,0.3005509235085102,0.24607595588599543,7.018403685070514e-05
512,1847,22.513461299293105,6080.037442771516,9.94654098999143,1396.9490697255671,20029.658716138358,2033.1886425162058,0.2637610129021267,0.3810669746044771,5.258520370864094e-05
512,1848,15.052743530404735,245.24150738155586,3.0347588808117356,224.82722356760115,540.1752288007639,99.83851527217196,0.3176028464483127,0.6793871538799333,2.930175390617068e-05
512,1849,13.782337303744326,226.85994134632432,38.57629492407197,110.05343565111542,457.5153983527503,621.2253132989181,0.3307742553644531,0.21528139759864734,8.482098420906241e-05
512,1850,188.76088237174054,977.1386971260262,156.5241481646497,914.4971432320107,26989.40044909008,20945.403327977187,0.13090446914669987,0.13641379153492628,0.0005593617494689521
512,1851,3.635168571940435,159.35471190358973,11.451889602193503,165.94465554769096,84.76459474722736,278.0772425235857,0.6248347966176779,0.3613964310081457,2.444103424209698e-05
512,1852,38.65899363536816,7419.292928662413,22.595926158647018,4546.463171936301,41969.91485339366,15032.418220087906,0.21139034357878966,0.2633804246958575,9.923297006630459e-05
512,1853,53.419170411174896,790.5776354140405,40.1139362799259,526.237082197798,6179.689995529167,3088.8851014657007,0.18774037413733585,0.2091138225879968,0.0001515236328395833
512,1854,5.026981615165244,4150.039797759925,2.6070327351378193,21344.930808345416,3052.703214156165,8142.659254698311,0.5262025525400815,0.7239593380365497,1.2367103247490962e-05
512,1855,12.557692394621688,92.2912774655851,5.93796783650354,1760.876914873459,169.58815819717557,1530.0015341762046,0.35014874156518466,0.48612757954128766,2.996296957442287e-05
512,1856,36.334677056069665,994.8508826896726,17.3866610597155,1667.882833007418,5289.374530505576,4243.329456367873,0.2169525945878316,0.2954762951626504,8.702856774757197e-05
512,1857,13.74329385573257,2860.38759877409,22.135133667785958,1004.1251046446475,5752.289627047936,3252.3329544174476,0.32814012701474066,0.26616670743161663,5.812305258810001e-05
512,1858,4.286229261705106,1163.2911314943212,15.056183944940024,1166.5224937470334,729.6067438824996,2569.9995963953006,0.5692097172285216,0.3152603376129248,3.133470939476511e-05
512,1859,2.4648045898534523,280.54109863865057,13.639982470512113,524.812277767436,101.18217552927658,1047.4729688407024,0.7506908876934827,0.3304470820513121,2.6089755037792217e-05
512,1860,10.884131766303762,62.82298685155546,5.035458765113453,8.478286274481771,100.05467761853942,6.247009208952344,0.378298223667644,0.6604463601963827,2.5789736660895885e-05
512,1861,8.624549659641483,1420.0990711198697,30.742179601775813,4839.0923560936835,1792.1736845894145,21768.25377825761,0.4073431144485339,0.2315907159067478,6.377410140349602e-05
512,1862,9.739684054425158,169.88457746214897,7.58903974960929,158.37934942885488,242.11619991232777,175.87755023892876,0.3895018781955711,0.4384702982208754,2.80725325625358e-05
512,1863,6.7954427696121575,2191.4350433564073,13.213462635431618,1847.6102528019626,2179.071030209395,3572.3337782029707,0.4556861730590602,0.3342030088015639,3.241442675617092e-05
512,1864,17.95237084662881,578.8178539239941,3.9834701534984123,1020.6929623413066,1520.5081601248705,594.9517049125657,0.29206099824772624,0.5899753621602757,3.55360624202061e-05
512,1865,14.415092893209907,1814.3102779156504,1.3353065649224518,500.9559100989804,3826.960958920045,97.88260396427717,0.3212778057332044,1.0117960241648114,2.551564712217442e-05
512,1866,47.84264695357063,1200.4711614591113,28.74484434248455,1230.6610678451889,8404.114421368327,5176.347795371053,0.1952625747339546,0.23834899152260594,0.00012407173589960938
512,1867,5.820357116342905,789.1230120974669,15.7459740144352,231.0085112283645,672.0775152372609,532.2584159957843,0.49164453286462156,0.31141596796943904,3.493745643186052e-05
512,1868,23.66403392803572,1470.8703594901917,9.463870138658287,1316.269089221796,5093.170338120866,1822.7977360147934,0.2585002106191005,0.3900509327383235,5.366720458804429e-05
512,1869,100.63564188262428,1570.2946436548837,124.31717613278694,1624.4344302309248,23123.735646628036,29550.058703421317,0.15283523019939593,0.1442661481286866,0.00036442356518496616
512,1870,10.007796786011653,276.3086914402449,25.100874194519736,274.5830060130652,404.629972804034,1008.5269958863047,0.38257940123244927,0.2537245356261188,5.687604698846084e-05
512,1871,27.00325690060206,1582.9999544235372,14.874075203597021,767.8947790548942,6254.924559985387,1671.3088516406226,0.24450668244665572,0.31731367453703774,6.784127800880252e-05
512,1872,22.011638836817877,257.2102642058912,10.704458579327616,210.1273591774966,828.4488499886716,329.13368637679383,0.26848456165579987,0.3717791846369604,5.30000778141557e-05
512,1873,5.028960700698238,951.2262392761505,39.78967110028924,1562.1276033652302,699.982349252669,9095.192208748258,0.5271482269893286,0.20925350603174195,7.26061835175997e-05
512,1874,1.4496386861969996,231.55755032557892,23.648346975404856,531.0370225095426,49.11834694658588,1837.598443823755,0.9771014574974667,0.2592446113273725,4.0658736771795004e-05
512,1875,21.283582099924406,13151.979394037704,38.12822161559699,21351.842081796844,40960.08680268006,119126.09991161544,0.2701550309883168,0.21249227205814078,9.624712201914467e-05
512,1876,10.455684572305282,894.2924697428524,1.4850420158802289,1663.2777509853936,1368.2235848725682,361.4336178361256,0.3726805918618698,0.9566076165349728,1.9343977072860527e-05
512,1877,24.797881327926067,4224.9129005037885,48.462279591669585,5046.405452560808,15330.536834579581,35785.82264777989,0.2531839326263376,0.19410902816811243,0.00011868146068974495
512,1878,17.57389277613888,14320.654697170921,29.089762417540364,12169.884474380937,36826.11210596889,51802.61164891053,0.2937288274496677,0.23681980440500544,7.559512141376038e-05
512,1879,26.165733349898325,129.07083077526073,37.258416671214775,176.30483443923157,494.1809981438869,961.1997340776157,0.25146683241425793,0.21680727508206554,0.00010274712303420322
512,1880,41.862809278037524,947.3136211140026,42.118988293842186,1257.4684255454313,5802.927926131489,7749.970426605822,0.20538170660459776,0.20480151872671734,0.00013605051206644513
512,1881,11.149511159535585,83.21193421984341,0.9436076487328863,57.076036059923524,135.75832443527733,7.880799558896381,0.37087824439021977,1.247787011836119,1.9590852469394923e-05
512,1882,9.507924497039523,861.4309985923736,3.2515005968908577,934.8099234761517,1198.4812546130595,444.766611671379,0.3895759988450674,0.6514336334530273,2.0670268652167217e-05
512,1883,34.01767861233489,135.10512485897993,17.33917493659478,176.9130732786696,672.5142985560663,448.86255869907285,0.22556205372072569,0.2991813841788268,8.319810274926606e-05
512,1884,0.6096113860832078,11.959878560593227,3.8512619339350764,256.94180705979835,1.0668536942800815,144.79809785863216,1.7735437187487468,0.6040232369362744,7.22661477842962e-06
512,1885,72.31877065814611,412.3622411046677,85.0864839425877,464.4973286031013,4363.7006646952905,5783.208149189738,0.16958254426941458,0.1610018529798385,0.0002549965124531888
512,1886,82.88541011990472,1266.235337413829,96.85611854977897,1308.3042084152667,15357.394680986416,18542.181373930907,0.16196300058975152,0.15456029780495012,0.0002911812764448876
512,1887,4.952585747606004,833.6584980041877,7.611403977527159,2703.9121133111908,604.1505992956056,3011.4965487475365,0.5312447184086678,0.4317217630849801,2.035366335471572e-05
512,1888,79.12020581415123,30570.831304425257,70.21635513304739,25758.80258237254,353931.87953114195,264660.4082420147,0.16413129085745873,0.1705510227808439,0.00024192522873446175
512,1889,29.31771054209716,813.036234839884,26.815939927938373,873.322897320626,3487.907666560177,3426.832653240123,0.23662811730449987,0.24548338775587636,9.093651376145756e-05
512,1890,26.600515548941562,247.3162498438979,2.813169272692401,54.39781387068084,962.6484854373022,22.39248734015801,0.24781800638342208,0.7286898721356776,4.765016941104702e-05
512,1891,1.6696996997228883,36.548223318495495,11.315895326268858,407.26624862358113,8.92955187303146,674.3608778675201,0.9615233878145514,0.3604169564170459,2.103666394210663e-05
512,1892,92.85499112548723,3567.923912927367,76.29428145516727,4079.5444753518095,48478.13041722042,45543.7393051454,0.15637049431923378,0.16608891453548455,0.00027402182158066027
